11,0.9949828386,0.0988342762,0.0155231198,-0.0980787799,0.9942235351,-0.0435907654,-0.0197417121,0.0418495759,0.9989288449,1,142.4,498.0,2219.1,1,0.9949828386,0.0988342762,0.0155231198,-0.0980787799,0.9942235351,-0.0435907654,-0.0197417121,0.0418495759,0.9989288449,1,118.6,258.4,2209.0,1,0.9990569949,-0.0405880511,0.0154167786,0.0412751585,0.9980310202,-0.0472280867,-0.0134695265,0.0478198826,0.9987651706,1,126.6,60.1,2199.5,1,0.7748522758,-0.2000811398,-0.5996428132,-0.3229569793,0.6901518106,-0.6476027369,0.5434176326,0.6954552531,0.4701480865,1,-27.4,252.3,2211.0,1,-0.9493131638,-0.2000811398,-0.2424294055,-0.3121834993,0.6901518106,0.6528644562,0.0366872251,0.6954552531,-0.7176322341,1,-200.6,324.6,2089.5,1,0.8242514133,0.3931322694,0.4075004458,-0.4672459960,0.0657364279,0.8816801310,0.3198293149,-0.9171290994,0.2378728241,1,264.5,264.4,2207.0,1,-0.4998592138,0.3931322694,0.7717433572,-0.8218969703,0.0657364279,-0.5658304691,-0.2731778622,-0.9171290994,0.2902552783,1,456.4,155.6,2281.5,1,0.9956626296,0.0552952699,0.0748221427,-0.0665024966,0.9854018688,0.1567181349,-0.0650641099,-0.1610142440,0.9848051071,1,40.8,-140.7,2191.0,1,0.9973717332,0.0153590664,0.0708076507,-0.0215843450,0.9958857894,0.0880094022,-0.0691645890,-0.0893064216,0.9935998321,1,18.8,-532.3,2255.0,1,0.9854733944,0.1104101911,-0.1290417761,-0.1010121927,0.9918812513,0.0772537887,0.1365237236,-0.0630967617,0.9886253476,1,224.1,-134.8,2189.2,1,0.9918735027,-0.0125719393,-0.1266053021,0.0252260864,0.9947826862,0.0988484472,0.1247020513,-0.1012389138,0.9870157242,1,180.2,-529.0,2214.3,1,54.8,408.6,2079.6,1,322.4,-64.8,2208.3,1,12.9,-912.8,2289.1,1,185.0,-908.9,2252.9,1,
12,0.9947531819,0.1023021415,0.0006258795,-0.1022582799,0.9944725037,-0.0238266271,-0.0030599348,0.0236376114,0.9997159243,1,142.0,497.6,2215.4,1,0.9947531819,0.1023021415,0.0006258795,-0.1022582799,0.9944725037,-0.0238266271,-0.0030599348,0.0236376114,0.9997159243,1,117.2,256.8,2209.7,1,0.9986581206,-0.0517875515,-0.0000054365,0.0517257825,0.9974721670,-0.0487213470,0.0025285820,0.0486556888,0.9988124371,1,127.5,58.6,2200.1,1,0.7757418752,-0.1764213890,-0.6058877707,-0.3470966518,0.6825578213,-0.6431475282,0.5270184278,0.7092180848,0.4682534337,1,-28.7,249.2,2209.3,1,-0.9510340095,-0.1764213890,-0.2537909746,-0.3039756715,0.6825578213,0.6646153927,0.0559746437,0.7092180848,-0.7027634978,1,-202.3,326.9,2091.4,1,0.8260147572,0.3801503181,0.4161554575,-0.4756437242,0.0739684477,0.8765224814,0.3024279475,-0.9219622612,0.2419151515,1,263.0,264.4,2210.1,1,-0.4995488822,0.3801503181,0.7784193158,-0.8224875331,0.0739684477,-0.5639529228,-0.2719653547,-0.9219622612,0.2757180631,1,455.9,153.3,2280.7,1,0.9962138534,0.0650457144,0.0576801486,-0.0735087842,0.9844719172,0.1594100446,-0.0464155450,-0.1630464941,0.9855259657,1,43.1,-142.1,2191.2,1,0.9986510277,0.0075216205,0.0513764396,-0.0109663550,0.9976860285,0.0670997500,-0.0507528558,-0.0675726458,0.9964226484,1,17.2,-533.3,2256.0,1,0.9823439717,0.1176626980,-0.1454505026,-0.1075710729,0.9913319945,0.0754277185,0.1530647725,-0.0584496967,0.9864860773,1,226.3,-134.5,2188.8,1,0.9900133014,-0.0215876903,-0.1393113583,0.0392740108,0.9913178086,0.1254853308,0.1353928894,-0.1297034621,0.9822656512,1,179.6,-528.4,2212.0,1,54.5,409.0,2076.3,1,321.9,-67.3,2207.7,1,14.4,-914.4,2281.8,1,187.8,-907.0,2261.5,1,
13,0.9941277504,0.1081291363,0.0042555346,-0.1077335104,0.9926559329,-0.0550242290,-0.0101740034,0.0542426482,0.9984759688,1,142.3,495.8,2221.1,1,0.9941277504,0.1081291363,0.0042555346,-0.1077335104,0.9926559329,-0.0550242290,-0.0101740034,0.0542426482,0.9984759688,1,116.2,255.8,2208.0,1,0.9985842109,-0.0529955961,0.0045848615,0.0531443208,0.9976547360,-0.0431355871,-0.0022881124,0.0433181785,0.9990587234,1,126.7,57.6,2199.4,1,0.7874385118,-0.1565759182,-0.5961749554,-0.3484250009,0.6847853065,-0.6400539875,0.5084688663,0.7117254138,0.4846713543,1,-29.7,248.0,2208.3,1,-0.9455087781,-0.1565759182,-0.2854771018,-0.3122138381,0.6847853065,0.6584767103,0.0923889428,0.7117254138,-0.6963557005,1,-208.1,327.0,2093.1,1,0.8279215097,0.3932369649,0.3998883069,-0.4619319141,0.0737592578,0.8838430047,0.3180643022,-0.9164738059,0.2427155823,1,262.0,263.6,2207.6,1,-0.4935777187,0.3932369649,0.7757226825,-0.8240389228,0.0737592578,-0.5617111921,-0.2781023383,-0.9164738059,0.2876366377,1,456.3,155.2,2282.3,1,0.9953002930,0.0748387426,0.0614528097,-0.0837576315,0.9838085175,0.1584468633,-0.0485998355,-0.1628493518,0.9854532480,1,46.2,-144.3,2190.2,1,0.9983962774,0.0033350082,0.0565136038,-0.0086947409,0.9954525232,0.0948613137,-0.0559402481,-0.0952005535,0.9938850999,1,16.4,-535.3,2254.9,1,0.9828063250,0.1185683981,-0.1415388137,-0.1084868163,0.9911141396,0.0769632533,0.1494065225,-0.0602848791,0.9869363904,1,229.3,-134.9,2190.6,1,0.9903641939,-0.0025699807,-0.1384633929,0.0168779586,0.9946146011,0.1022594199,0.1374548972,-0.1036110520,0.9850740433,1,182.2,-528.8,2214.6,1,45.1,410.6,2068.4,1,323.9,-65.9,2207.7,1,15.2,-915.5,2291.3,1,183.2,-908.5,2254.2,1,
14,0.9974073768,0.0674225390,-0.0251546223,-0.0684944838,0.9966579676,-0.0445123427,0.0220694207,0.0461198911,0.9986920953,1,143.6,500.4,2223.4,1,0.9974073768,0.0674225390,-0.0251546223,-0.0684944838,0.9966579676,-0.0445123427,0.0220694207,0.0461198911,0.9986920953,1,128.6,279.3,2213.2,1,0.9994763732,-0.0204435419,-0.0250799749,0.0193955302,0.9989567995,-0.0413413793,0.0258989763,0.0408332907,0.9988302588,1,132.7,80.9,2205.0,1,0.8254445791,-0.1706772596,-0.5380617976,-0.2289020270,0.7700994015,-0.5954416394,0.5159894228,0.6146675348,0.5966060162,1,-17.2,276.5,2209.4,1,-0.9480289817,-0.1706772596,-0.2685336173,-0.2983577549,0.7700994015,0.5638524294,0.1105608046,0.6146675348,-0.7809994221,1,-205.9,328.8,2091.5,1,0.7863938212,0.3974063098,0.4729196131,-0.5441038013,0.0831526071,0.8348872066,0.2924649417,-0.9138675332,0.2816209793,1,274.5,282.1,2217.0,1,-0.4924913049,0.3974063098,0.7742871046,-0.8209801316,0.0831526071,-0.5648692250,-0.2888665795,-0.9138675332,0.2853107452,1,457.1,155.8,2284.9,1,0.9964752793,0.0739915520,0.0395257846,-0.0795266256,0.9831761122,0.1644391716,-0.0266936980,-0.1670029312,0.9855949879,1,45.6,-143.5,2191.2,1,0.9994971752,0.0015676887,0.0316684432,-0.0035287624,0.9980720878,0.0619645827,-0.0315102488,-0.0620451756,0.9975758195,1,16.1,-536.2,2257.9,1,0.9785224795,0.1193030700,-0.1681087613,-0.1083174720,0.9914249778,0.0731012672,0.1753884256,-0.0533221141,0.9830542207,1,228.8,-135.8,2190.6,1,0.9866840839,-0.0091766259,-0.1623895168,0.0288228616,0.9924705029,0.1190441847,0.1600743830,-0.1221395358,0.9795193076,1,181.4,-529.8,2211.8,1,46.8,408.3,2062.0,1,325.0,-64.4,2207.4,1,15.5,-917.3,2281.6,1,184.9,-908.9,2258.4,1,
15,0.9962584376,0.0853125900,0.0138159776,-0.0844306871,0.9948992133,-0.0551999658,-0.0184547566,0.0538269393,0.9983797073,1,142.6,498.6,2224.6,1,0.9962584376,0.0853125900,0.0138159776,-0.0844306871,0.9948992133,-0.0551999658,-0.0184547566,0.0538269393,0.9983797073,1,123.2,273.3,2212.4,1,0.9998505116,-0.0099119078,0.0141686341,0.0105524817,0.9988914728,-0.0458747856,-0.0136982212,0.0460174419,0.9988467097,1,125.2,74.9,2203.3,1,0.8013780117,-0.1663602740,-0.5745586157,-0.2479870319,0.7817049026,-0.5722236037,0.5443305373,0.6010504961,0.5851859450,1,-22.6,271.8,2214.4,1,-0.9495857358,-0.1663602740,-0.2657276094,-0.2912652194,0.7817049026,0.5514544249,0.1159804538,0.6010504961,-0.7907508016,1,-203.5,327.7,2091.5,1,0.7956053615,0.3982679546,0.4565027356,-0.5204576850,0.0636819527,0.8515095115,0.3100579381,-0.9150558710,0.2579472959,1,269.1,274.9,2210.4,1,-0.4899553955,0.3982679546,0.7754523754,-0.8285834789,0.0636819527,-0.5562319756,-0.2709116936,-0.9150558710,0.2987969220,1,453.2,154.4,2282.2,1,0.9941393137,0.0735202879,0.0792580321,-0.0847553238,0.9851602316,0.1492508501,-0.0671088919,-0.1550936699,0.9856177568,1,45.2,-118.3,2194.5,1,0.9973481894,0.0005414966,0.0727753565,-0.0053311386,0.9978293777,0.0656359568,-0.0725818500,-0.0658498779,0.9951862693,1,15.9,-510.7,2256.3,1,0.9838275313,0.1227746829,-0.1304212809,-0.1166874990,0.9917341471,0.0533614270,0.1358946562,-0.0372799076,0.9900216460,1,228.3,-115.7,2199.2,1,0.9918633103,-0.0232691336,-0.1251625717,0.0353107862,0.9948634505,0.0948675200,0.1223121881,-0.0985152051,0.9875902534,1,179.5,-509.8,2214.0,1,49.4,405.3,2060.7,1,321.8,-67.8,2209.5,1,15.7,-891.9,2281.5,1,188.4,-889.7,2251.6,1,
16,0.9951768517,0.0975936502,0.0099239582,-0.0968235135,0.9934665561,-0.0604101345,-0.0157547668,0.0591578968,0.9981243014,1,142.2,497.8,2225.2,1,0.9951768517,0.0975936502,0.0099239582,-0.0968235135,0.9934665561,-0.0604101345,-0.0157547668,0.0591578968,0.9981243014,1,119.7,268.7,2211.5,1,0.9995972514,-0.0263831429,0.0104503762,0.0268343091,0.9985954762,-0.0456839651,-0.0092304125,0.0459459946,0.9989013076,1,124.9,70.3,2202.4,1,0.7839974761,-0.1583506167,-0.6002274752,-0.2879182398,0.7638664246,-0.5775908232,0.5499554873,0.6256461740,0.5532773137,1,-26.2,264.8,2212.9,1,-0.9502588511,-0.1583506167,-0.2682036757,-0.2900148034,0.7638664246,0.5765409470,0.1135761589,0.6256461740,-0.7717948556,1,-202.0,329.3,2089.6,1,0.8044683337,0.3989952505,0.4400379956,-0.5018128753,0.0601283014,0.8628838062,0.3178278208,-0.9149794579,0.2485922724,1,265.6,272.7,2210.2,1,-0.4943722188,0.3989952505,0.7722686529,-0.8262930512,0.0601283014,-0.5600217581,-0.2698812187,-0.9149794579,0.2999612689,1,454.0,155.1,2284.6,1,0.9961657524,0.0497643799,0.0719530582,-0.0596218780,0.9880577326,0.1420813948,-0.0640231818,-0.1458265930,0.9872363806,1,35.5,-124.0,2195.4,1,0.9975871444,-0.0001510746,0.0694254488,-0.0063523776,0.9956041574,0.0934450030,-0.0691343844,-0.0936605483,0.9932009578,1,15.8,-517.0,2253.4,1,0.9855647087,0.1043144912,-0.1333443820,-0.0951573551,0.9927591681,0.0733096823,0.1400261074,-0.0595627390,0.9883546829,1,218.7,-122.6,2192.9,1,0.9903070331,-0.0372983702,-0.1337938756,0.0468568914,0.9965143204,0.0690192431,0.1307532042,-0.0746194050,0.9886028171,1,177.3,-516.9,2216.5,1,50.6,406.4,2059.4,1,321.4,-66.5,2212.3,1,15.8,-897.3,2289.2,1,191.5,-897.5,2245.0,1,
17,0.9948496819,0.1012221798,0.0053066951,-0.1006853282,0.9928967357,-0.0633920878,-0.0116856853,0.0625312924,0.9979745746,1,141.1,497.7,2226.5,1,0.9948496819,0.1012221798,0.0053066951,-0.1006853282,0.9928967357,-0.0633920878,-0.0116856853,0.0625312924,0.9979745746,1,117.5,266.1,2211.9,1,0.9991942048,-0.0396912135,0.0059572989,0.0399083532,0.9983059764,-0.0423379093,-0.0042667640,0.0425415374,0.9990856051,1,125.4,67.7,2203.4,1,0.7704213262,-0.1591047794,-0.6173626781,-0.3141779304,0.7478596568,-0.5848060250,0.5547460914,0.6445087790,0.5261798501,1,-28.4,260.2,2212.5,1,-0.9514976740,-0.1591047794,-0.2633208632,-0.2902776301,0.7478596568,0.5970299840,0.1019367352,0.6445087790,-0.7577713132,1,-200.9,330.6,2088.3,1,0.8104664087,0.3935857415,0.4338600039,-0.4931233227,0.0586340912,0.8679812551,0.3161860406,-0.9174160957,0.2416072637,1,263.4,271.9,2211.3,1,-0.4955074191,0.3935857415,0.7743143439,-0.8270516992,0.0586340912,-0.5590595007,-0.2654390633,-0.9174160957,0.2964621186,1,454.2,155.8,2285.7,1,0.9962472916,0.0574236251,0.0647601783,-0.0660488382,0.9879383445,0.1400547922,-0.0559366122,-0.1438065469,0.9880236983,1,38.5,-130.2,2194.2,1,0.9980684519,-0.0004158360,0.0621221550,-0.0055386047,0.9953998327,0.0956475139,-0.0618761592,-0.0958068371,0.9934749007,1,15.7,-523.0,2251.3,1,0.9837072492,0.1141273603,-0.1389064640,-0.1039011925,0.9914618134,0.0787908956,0.1467126459,-0.0630746260,0.9871661663,1,221.7,-125.6,2192.4,1,0.9890578389,-0.0456322469,-0.1402934194,0.0554168150,0.9962366223,0.0666454881,0.1367242634,-0.0736908615,0.9878644347,1,176.4,-519.5,2217.5,1,51.4,407.5,2061.3,1,321.4,-66.0,2214.5,1,15.8,-903.3,2288.0,1,193.8,-900.1,2245.7,1,
18,0.9943135381,0.1064588353,-0.0026559683,-0.1064177230,0.9923803210,-0.0621016733,-0.0039755413,0.0620311797,0.9980663061,1,141.2,496.2,2227.1,1,0.9943135381,0.1064588353,-0.0026559683,-0.1064177230,0.9923803210,-0.0621016733,-0.0039755413,0.0620311797,0.9980663061,1,116.3,264.4,2212.6,1,0.9989047647,-0.0467410274,-0.0021427344,0.0465974845,0.9978997707,-0.0449965671,0.0042414200,0.0448474400,0.9989848733,1,125.6,66.1,2203.7,1,0.7597176433,-0.1668679267,-0.6284776926,-0.3285484910,0.7355617285,-0.5924566388,0.5611461401,0.6565851569,0.5039950013,1,-29.6,257.6,2212.0,1,-0.9525616169,-0.1668679267,-0.2545220256,-0.2921698093,0.7355617285,0.6112166047,0.0852241889,0.6565851569,-0.7494215965,1,-199.8,331.2,2086.3,1,0.8143038750,0.3890487552,0.4307554662,-0.4906623363,0.0649080202,0.8689289093,0.3100962043,-0.9189276695,0.2437464297,1,262.2,271.2,2213.2,1,-0.4992415607,0.3890487552,0.7742086053,-0.8234749436,0.0649080202,-0.5636275411,-0.2695309520,-0.9189276695,0.2879671156,1,454.6,155.2,2286.5,1,0.9963074923,0.0654021651,0.0556229167,-0.0726130232,0.9875646830,0.1394395679,-0.0458115786,-0.1429636478,0.9886671305,1,41.7,-134.2,2195.4,1,0.9985926151,-0.0005765737,0.0530326553,-0.0047819084,0.9948892593,0.1008587107,-0.0528197698,-0.1009703651,0.9934862852,1,15.7,-526.7,2252.2,1,0.9822841883,0.1146138906,-0.1482614577,-0.1051362157,0.9919711947,0.0702814981,0.1551263332,-0.0534487516,0.9864476919,1,224.9,-127.0,2194.6,1,0.9892508388,-0.0190063715,-0.1449879855,0.0334844403,0.9946150184,0.0980804712,0.1423430741,-0.1018810347,0.9845601320,1,179.3,-521.1,2215.8,1,52.0,408.4,2063.7,1,320.7,-65.6,2214.2,1,15.9,-906.9,2290.8,1,186.6,-900.9,2254.7,1,
19,0.9941060543,0.1083487421,-0.0036957671,-0.1082711816,0.9905046225,-0.0847227499,-0.0055189282,0.0846235454,0.9963977337,1,142.1,499.6,2231.9,1,0.9941060543,0.1083487421,-0.0036957671,-0.1082711816,0.9905046225,-0.0847227499,-0.0055189282,0.0846235454,0.9963977337,1,115.9,260.0,2211.5,1,0.9988628626,-0.0476168469,-0.0023578021,0.0474807508,0.9980338812,-0.0409138873,0.0043013571,0.0407554135,0.9991598725,1,125.3,61.7,2203.4,1,0.7530308962,-0.1727485210,-0.6349034905,-0.3513249755,0.7103005052,-0.6099539995,0.5563409328,0.6823716760,0.4741873741,1,-30.0,253.1,2210.8,1,-0.9531697631,-0.1727485210,-0.2482444495,-0.2951603234,0.7103005052,0.6390254498,0.0659374595,0.6823716760,-0.7280254960,1,-198.8,331.8,2086.2,1,0.8196556568,0.3890065253,0.4205217361,-0.4749843478,0.0511358790,0.8785072565,0.3202413023,-0.9198146462,0.2266858220,1,261.8,267.0,2212.1,1,-0.4986258149,0.3890065253,0.7746264935,-0.8278728127,0.0511358790,-0.5585801005,-0.2569025159,-0.9198146462,0.2965502739,1,454.5,155.3,2287.4,1,0.9960317612,0.0695356429,0.0555479601,-0.0770832226,0.9859935045,0.1479018331,-0.0444854796,-0.1515967250,0.9874408841,1,43.3,-136.4,2194.4,1,0.9986840487,-0.0005533748,0.0512817129,-0.0039954279,0.9960630536,0.0885572284,-0.0511288270,-0.0886455849,0.9947501421,1,15.7,-528.3,2254.7,1,0.9814077020,0.1213566363,-0.1486994773,-0.1114730462,0.9910737872,0.0731198043,0.1562457234,-0.0551843531,0.9861754179,1,226.5,-127.9,2195.2,1,0.9888318777,-0.0213091038,-0.1475039870,0.0338177867,0.9959904552,0.0828210935,0.1451477259,-0.0868843943,0.9855877757,1,178.3,-521.7,2217.1,1,52.6,409.7,2068.8,1,320.8,-66.7,2218.5,1,15.9,-908.9,2288.6,1,186.4,-902.1,2250.3,1,
20,0.9948162436,0.1015540883,-0.0052321423,-0.1016673446,0.9922326803,-0.0716802105,-0.0020879160,0.0718405768,0.9974139333,1,140.8,497.5,2228.9,1,0.9948162436,0.1015540883,-0.0052321423,-0.1016673446,0.9922326803,-0.0716802105,-0.0020879160,0.0718405768,0.9974139333,1,116.1,256.0,2211.4,1,0.9986236095,-0.0522504002,-0.0045621693,0.0519954711,0.9976490736,-0.0446402989,0.0068839174,0.0443416461,0.9989926815,1,126.5,57.8,2202.6,1,0.7302510142,-0.1888557673,-0.6565569043,-0.3829790354,0.6826644540,-0.6223313212,0.5657389164,0.7059056163,0.4261886179,1,-29.8,248.4,2210.4,1,-0.9523330927,-0.1888557673,-0.2395728528,-0.3026914299,0.6826644540,0.6650918126,0.0379414596,0.7059056163,-0.7072889805,1,-193.1,334.1,2083.8,1,0.8247751594,0.3825142682,0.4164477885,-0.4651842415,0.0402833410,0.8842968345,0.3214802146,-0.9230710268,0.2111643106,1,262.0,263.6,2212.4,1,-0.5024333596,0.3825142682,0.7753989697,-0.8293552399,0.0402833410,-0.5572675467,-0.2443984300,-0.9230710268,0.2970005274,1,454.5,155.0,2287.4,1,0.9961675406,0.0691728443,0.0535287745,-0.0769064426,0.9842202663,0.1593608260,-0.0416606627,-0.1628667861,0.9857681394,1,43.2,-140.9,2194.9,1,0.9989381433,-0.0003614525,0.0460703634,-0.0022437295,0.9984009862,0.0564836338,-0.0460171141,-0.0565270260,0.9973400235,1,15.7,-532.1,2259.6,1,0.9811788797,0.1198893711,-0.1513753533,-0.1105199158,0.9914833903,0.0688916892,0.1583455354,-0.0508650802,0.9860727191,1,226.4,-132.2,2195.7,1,0.9884379506,-0.0238974448,-0.1497306675,0.0365563519,0.9959310293,0.0823711008,0.1471529603,-0.0868923292,0.9852896929,1,178.7,-526.2,2215.9,1,57.7,413.8,2073.8,1,319.8,-67.4,2221.9,1,15.8,-913.4,2281.2,1,187.9,-906.7,2249.1,1,
21,0.9953160882,0.0964451283,-0.0066473861,-0.0966733396,0.9931973219,-0.0649102852,0.0003418852,0.0652488768,0.9978689551,1,140.3,500.2,2227.3,1,0.9953160882,0.0964451283,-0.0066473861,-0.0966733396,0.9931973219,-0.0649102852,0.0003418852,0.0652488768,0.9978689551,1,116.6,256.2,2211.3,1,0.9983908534,-0.0563688911,-0.0061871568,0.0560603552,0.9975415468,-0.0420489497,0.0085421987,0.0416344330,0.9990963936,1,127.8,57.9,2203.0,1,0.7114501595,-0.2009595037,-0.6733899117,-0.3902639151,0.6839022636,-0.6164184809,0.5844080448,0.7013508081,0.4081351459,1,-29.3,248.0,2210.0,1,-0.9518684149,-0.2009595037,-0.2314342707,-0.3054747283,0.6839022636,0.6625427008,0.0251341667,0.7013508081,-0.7123730183,1,-188.7,335.4,2079.1,1,0.8202117682,0.3858092725,0.4223788679,-0.4711223245,0.0367451496,0.8813021779,0.3244941831,-0.9218465090,0.2119021565,1,262.4,264.4,2212.5,1,-0.5076146722,0.3858092725,0.7703756094,-0.8259070516,0.0367451496,-0.5626075864,-0.2453667819,-0.9218465090,0.2999902368,1,454.0,154.3,2288.3,1,0.9959022999,0.0744548589,0.0513333268,-0.0820021406,0.9828093648,0.1654126942,-0.0381350964,-0.1689443290,0.9848875999,1,45.3,-145.2,2193.1,1,0.9990444183,-0.0004516715,0.0437037535,-0.0024895861,0.9977349043,0.0672220439,-0.0436351262,-0.0672666132,0.9967803955,1,15.7,-535.8,2260.3,1,0.9807427526,0.1216397360,-0.1527985185,-0.1110322699,0.9908938408,0.0761654750,0.1606718600,-0.0577331744,0.9853179455,1,228.5,-135.7,2194.4,1,0.9885171056,-0.0135702472,-0.1504984498,0.0280742012,0.9951126575,0.0946714282,0.1484781951,-0.0978094488,0.9840668440,1,180.1,-529.5,2217.3,1,61.6,415.7,2072.5,1,317.8,-67.2,2222.5,1,15.9,-917.0,2286.0,1,185.3,-909.7,2254.7,1,
22,0.9927458763,0.1007311270,-0.0656416044,-0.1054706872,0.9917206764,-0.0732530430,0.0577192716,0.0796449259,0.9951508045,1,139.1,499.7,2225.5,1,0.9927458763,0.1007311270,-0.0656416044,-0.1054706872,0.9917206764,-0.0732530430,0.0577192716,0.0796449259,0.9951508045,1,114.2,253.7,2205.8,1,0.9958221912,-0.0645416379,-0.0645956472,0.0636512563,0.9978479147,-0.0157503970,0.0654731914,0.0115729999,0.9977872372,1,126.8,55.5,2203.5,1,0.7145657539,-0.1929318160,-0.6724381447,-0.4237132668,0.6454913020,-0.6354588866,0.5566532016,0.7389981747,0.3794982433,1,-31.1,244.3,2196.2,1,-0.9510934353,-0.1929318160,-0.2412439585,-0.3081958890,0.6454913020,0.6988248825,0.0208953265,0.7389981747,-0.6733833551,1,-185.5,335.8,2076.0,1,0.8317887187,0.3782202899,0.4062966406,-0.4539488852,0.0422371402,0.8900260925,0.3194651306,-0.9247515202,0.2068250626,1,259.4,263.1,2215.3,1,-0.5040531158,0.3782202899,0.7764533758,-0.8284903169,0.0422371402,-0.5584083200,-0.2439965308,-0.9247515202,0.2920620739,1,454.1,156.8,2290.1,1,0.9966195822,0.0815955848,-0.0095678642,-0.0788607597,0.9827982783,0.1669986546,0.0230296329,-0.1656795889,0.9859107137,1,47.4,-145.4,2194.0,1,0.9997785091,-0.0094845220,-0.0187889878,0.0104889162,0.9984804392,0.0540999286,0.0182473250,-0.0542850234,0.9983587265,1,15.0,-536.0,2259.8,1,0.9682871103,0.1305986941,-0.2129883766,-0.1150517017,0.9898118973,0.0838780850,0.2217727900,-0.0567133911,0.9734476805,1,230.5,-135.1,2195.5,1,0.9772039056,-0.0219200291,-0.2111681998,0.0433750339,0.9942886829,0.0975119174,0.2078246921,-0.1044484526,0.9725735784,1,178.6,-528.5,2218.1,1,63.9,416.6,2070.5,1,319.0,-65.4,2224.7,1,18.6,-917.5,2280.5,1,187.0,-908.4,2258.0,1,
23,0.9871873856,0.1426756978,-0.0714470446,-0.1475029886,0.9867507219,-0.0675708950,0.0608597025,0.0772437900,0.9951530099,1,139.1,498.3,2226.7,1,0.9871873856,0.1426756978,-0.0714470446,-0.1475029886,0.9867507219,-0.0675708950,0.0608597025,0.0772437900,0.9951530099,1,104.7,260.5,2208.0,1,0.9934893847,-0.0898760408,-0.0700085163,0.0891415179,0.9959267378,-0.0135526909,0.0709414184,0.0072237886,0.9974543452,1,122.4,62.7,2206.6,1,0.6821144223,-0.2061685622,-0.7015799880,-0.4256637990,0.6681758761,-0.6102059484,0.5945841074,0.7148674726,0.3680139184,1,-40.3,247.4,2197.7,1,-0.9524819851,-0.2061685622,-0.2242154181,-0.3044354022,0.6681758761,0.6788667440,0.0098543633,0.7148674726,-0.6991905570,1,-184.3,337.3,2072.2,1,0.8288970590,0.3567963839,0.4308433235,-0.4786607325,0.0537856035,0.8763509393,0.2895056903,-0.9326325655,0.2153671533,1,249.6,273.6,2218.4,1,-0.4964213967,0.3567963839,0.7913672328,-0.8348015547,0.0537856035,-0.5479173660,-0.2380591035,-0.9326325655,0.2711538672,1,452.8,156.3,2289.3,1,0.9963902235,0.0827691182,-0.0188637301,-0.0780384094,0.9805207849,0.1802471727,0.0334151797,-0.1781244278,0.9834404588,1,48.3,-148.6,2195.3,1,0.9994317889,-0.0045712627,-0.0333955362,0.0046258387,0.9999880791,0.0015571420,0.0333880186,-0.0017107395,0.9994410276,1,15.4,-538.3,2266.1,1,0.9656924605,0.1316740662,-0.2238302529,-0.1220601574,0.9909234643,0.0563209765,0.2292146534,-0.0270679872,0.9729994535,1,230.6,-136.8,2207.2,1,0.9745973349,-0.0333226509,-0.2214714289,0.0508245528,0.9959770441,0.0738013089,0.2181212008,-0.0831827521,0.9723702073,1,178.3,-530.5,2218.0,1,65.2,417.0,2069.6,1,319.6,-67.6,2225.5,1,17.1,-919.8,2266.7,1,191.0,-910.9,2249.8,1,
24,0.9892438650,0.1367980838,-0.0517966002,-0.1411245763,0.9857116342,-0.0919586346,0.0384767465,0.0982792899,0.9944147468,1,138.8,499.1,2232.7,1,0.9892438650,0.1367980838,-0.0517966002,-0.1411245763,0.9857116342,-0.0919586346,0.0384767465,0.0982792899,0.9944147468,1,106.2,264.6,2209.3,1,0.9957612753,-0.0775949880,-0.0493814722,0.0771389455,0.9969587922,-0.0110776154,0.0500908606,0.0072214250,0.9987185597,1,121.6,66.5,2207.9,1,0.6863358021,-0.2127266675,-0.6954786181,-0.3849434853,0.7050828934,-0.5955473185,0.6170588732,0.6764653921,0.4020359218,1,-39.1,253.3,2202.0,1,-0.9506809115,-0.2127266675,-0.2257280499,-0.3092857897,0.7050828934,0.6381225586,0.0234113168,0.6764653921,-0.7361022234,1,-184.8,335.0,2071.1,1,0.8206934929,0.3698953092,0.4354763031,-0.4850405455,0.0481976345,0.8731624484,0.3019897640,-0.9278224111,0.2189697027,1,251.6,275.8,2216.6,1,-0.4961434603,0.3698953092,0.7855056524,-0.8340862989,0.0481976345,-0.5495244265,-0.2411260158,-0.9278224111,0.2846116722,1,453.5,156.5,2290.9,1,0.9964109063,0.0845755637,0.0034998960,-0.0838393569,0.9803475738,0.1785765737,0.0116720991,-0.1782290787,0.9839197993,1,49.2,-143.3,2198.7,1,0.9999129176,-0.0021705609,-0.0130186193,0.0019682611,0.9998774529,-0.0155320000,0.0130507369,0.0155050224,0.9997946024,1,15.6,-532.9,2269.6,1,0.9688278437,0.1361130029,-0.2069924623,-0.1325547248,0.9906898141,0.0310304314,0.2092889845,-0.0026253173,0.9778503180,1,231.2,-126.9,2211.7,1,0.9792863131,-0.0432565622,-0.1978060603,0.0630147010,0.9935087562,0.0947071984,0.1924253553,-0.1052101552,0.9756553173,1,177.2,-520.4,2212.8,1,65.9,416.5,2064.9,1,320.4,-67.2,2226.3,1,16.4,-914.7,2263.7,1,193.7,-899.9,2253.0,1,
