78,0.9934078455,0.0501480177,0.1030825153,-0.0461154692,0.9980886579,-0.0411388464,-0.1049485207,0.0361139514,0.9938216805,1,45.4,455.2,2090.7,1,0.9934078455,0.0501480177,0.1030825153,-0.0461154692,0.9980886579,-0.0411388464,-0.1049485207,0.0361139514,0.9938216805,1,35.5,257.0,2083.6,1,0.9934156537,0.0504778363,0.1028458625,-0.0459602661,0.9978912473,-0.0458330885,-0.1049425378,0.0408044867,0.9936407804,1,25.7,63.3,2075.6,1,0.2465493232,-0.7102995515,-0.6593087316,0.9690399766,0.1714011580,0.1777164191,-0.0132256150,-0.6827123761,0.7305675149,1,-100.3,263.3,2097.9,1,-0.1129410565,-0.7102738619,-0.6948060393,0.9296976924,0.1711893827,-0.3261232376,0.3505802155,-0.6827922463,0.6410056353,1,-167.0,0.8,2101.5,1,0.1742180437,0.6925864220,0.6999801397,-0.9836184978,0.0889838636,0.1567688435,0.0462890342,-0.7158253789,0.6967434287,1,171.2,250.7,2069.2,1,-0.0915262327,0.6954149604,0.7127559185,-0.9645582438,0.1159772500,-0.2370161861,-0.2474880815,-0.7091878057,0.6601532698,1,218.0,-13.6,2081.7,1,0.9975307584,-0.0631278530,0.0307778716,0.0622090772,0.9976137280,0.0299482308,-0.0325949937,-0.0279596187,0.9990774989,1,-71.5,-126.7,2075.3,1,0.9944540262,0.1034542918,0.0189309493,-0.1051236987,0.9723008871,0.2087582797,0.0031903596,-0.2095905989,0.9777840376,1,-47.0,-514.0,2086.1,1,0.9982830882,0.0541107170,0.0224264301,-0.0558231436,0.9948596954,0.0844863728,-0.0177395344,-0.0855932310,0.9961722493,1,106.7,-134.5,2057.6,1,0.9887661338,-0.1475009620,0.0241877362,0.1437285095,0.9826711416,0.1170451716,-0.0410328619,-0.1122538298,0.9928320050,1,85.7,-520.7,2090.8,1,-135.5,-258.7,2003.6,1,192.9,-278.0,2013.8,1,-85.6,-876.8,2164.3,1,140.7,-887.4,2132.7,1,
79,0.9936338663,0.0535637103,0.0991090983,-0.0482961014,0.9973282218,-0.0548078641,-0.1017800122,0.0496723689,0.9935660362,1,46.4,456.6,2095.9,1,0.9936338663,0.0535637103,0.0991090983,-0.0482961014,0.9973282218,-0.0548078641,-0.1017800122,0.0496723689,0.9935660362,1,35.8,258.1,2086.0,1,0.9936109185,0.0540521145,0.0990744606,-0.0487222932,0.9972720146,-0.0554497913,-0.1018013656,0.0502683856,0.9935339093,1,25.3,64.5,2076.2,1,0.2476603240,-0.7081825137,-0.6611670852,0.9688256383,0.1764999479,0.1738523990,-0.0064232731,-0.6836119890,0.7298173904,1,-100.0,264.8,2099.9,1,-0.1144494712,-0.7075266838,-0.6973573565,0.9297071099,0.1710778177,-0.3261550367,0.3500657678,-0.6856663227,0.6382128596,1,-167.1,2.3,2101.6,1,0.1748231351,0.6955879927,0.6968459487,-0.9836635590,0.0925315320,0.1544148028,0.0429288596,-0.7124572396,0.7004011869,1,171.5,251.4,2072.1,1,-0.0944595709,0.6980923414,0.7097495794,-0.9632447362,0.1159977093,-0.2422894090,-0.2514697015,-0.7065490484,0.6614766717,1,218.7,-14.3,2083.7,1,0.9973719716,-0.0673227385,0.0267722029,0.0665608123,0.9973781109,0.0284003448,-0.0286139976,-0.0265437290,0.9992380738,1,-73.1,-126.3,2077.1,1,0.9944908023,0.1038688570,0.0141193327,-0.1045215130,0.9723560810,0.2088035494,0.0079591665,-0.2091289759,0.9778556824,1,-47.0,-513.5,2087.4,1,0.9986012578,0.0492592752,0.0192121565,-0.0505938157,0.9957768321,0.0766076818,-0.0153573817,-0.0774725378,0.9968761802,1,104.9,-134.5,2058.3,1,0.9886433482,-0.1486531943,0.0220576748,0.1443963349,0.9803140759,0.1346625537,-0.0416414663,-0.1299481988,0.9906460047,1,85.8,-521.1,2088.4,1,-135.1,-257.3,2003.9,1,192.8,-278.4,2014.7,1,-85.8,-876.4,2165.5,1,141.2,-886.9,2136.9,1,
80,0.9939987659,0.0541740023,0.0950348750,-0.0507001504,0.9979678392,-0.0385966152,-0.0969326869,0.0335467085,0.9947254062,1,46.6,457.9,2092.4,1,0.9939987659,0.0541740023,0.0950348750,-0.0507001504,0.9979678392,-0.0385966152,-0.0969326869,0.0335467085,0.9947254062,1,35.9,259.7,2085.8,1,0.9939697385,0.0550609939,0.0948283896,-0.0512303039,0.9977877140,-0.0423692539,-0.0969514921,0.0372556709,0.9945915937,1,25.2,66.1,2078.5,1,0.2468586266,-0.7153943777,-0.6536602378,0.9689103961,0.1707047522,0.1790879518,-0.0165355988,-0.6775476336,0.7352930307,1,-99.9,266.7,2099.0,1,-0.1135018691,-0.7153943777,-0.6894404888,0.9284262061,0.1707047522,-0.3299767375,0.3537542820,-0.6775476336,0.6448155642,1,-167.5,1.6,2103.5,1,0.1750817895,0.6969277859,0.6954408884,-0.9835673571,0.0921963304,0.1552260369,0.0440642387,-0.7111902237,0.7016173005,1,171.7,252.7,2072.5,1,-0.0955340192,0.6996119618,0.7081075907,-0.9623466134,0.1169495359,-0.2453809828,-0.2544843256,-0.7048871517,0.6620965600,1,219.1,-14.0,2084.5,1,0.9974258542,-0.0680560246,0.0225837789,0.0670678392,0.9968658686,0.0419563912,-0.0253683850,-0.0403337441,0.9988641739,1,-74.2,-124.7,2075.6,1,0.9939818978,0.1088458747,0.0123504791,-0.1092227548,0.9761128426,0.1878141165,0.0083873291,-0.1880327761,0.9821269512,1,-47.8,-511.7,2091.2,1,0.9988570213,0.0453886501,0.0149841551,-0.0465253219,0.9951108694,0.0871191472,-0.0109566748,-0.0877167135,0.9960852265,1,103.8,-133.4,2057.3,1,0.9899795055,-0.1402573884,0.0163856838,0.1373825073,0.9834687710,0.1179628819,-0.0326599739,-0.1145297289,0.9928827882,1,86.2,-519.7,2091.4,1,-135.8,-257.7,2004.7,1,192.9,-277.8,2014.7,1,-88.4,-875.9,2161.4,1,138.5,-886.7,2134.1,1,
81,0.9941135049,0.0574619696,0.0918503180,-0.0549622327,0.9980520010,-0.0295190867,-0.0933676213,0.0242970251,0.9953351617,1,47.4,456.6,2090.2,1,0.9941135049,0.0574619696,0.0918503180,-0.0549622327,0.9980520010,-0.0295190867,-0.0933676213,0.0242970251,0.9953351617,1,36.0,258.6,2085.4,1,0.9941167235,0.0578755178,0.0915549621,-0.0549058951,0.9978908300,-0.0346302949,-0.0933661014,0.0293996464,0.9951977134,1,24.8,64.9,2079.7,1,0.2433819771,-0.7136369348,-0.6568771005,0.9696855545,0.1638050079,0.1813226193,-0.0217987616,-0.6810948849,0.7318705916,1,-99.8,266.1,2098.1,1,-0.1055589318,-0.7146440148,-0.6914775372,0.9314570427,0.1724292338,-0.3203996122,0.3482026160,-0.6779026985,0.6474587917,1,-165.3,4.9,2104.0,1,0.1728770733,0.6983235478,0.6945917606,-0.9839524031,0.0908193290,0.1535888165,0.0441723317,-0.7099972367,0.7028177381,1,171.9,251.1,2072.6,1,-0.0900697857,0.7009760141,0.7074744105,-0.9641775489,0.1165839955,-0.2382642329,-0.2494977117,-0.7035913467,0.6653646231,1,218.0,-11.7,2084.4,1,0.9975311160,-0.0670417249,0.0209077802,0.0664148033,0.9973599911,0.0293621402,-0.0228210725,-0.0279010609,0.9993501306,1,-74.6,-123.0,2080.0,1,0.9941735864,0.1073886454,0.0093052341,-0.1071099937,0.9745154381,0.1970968097,0.0120978653,-0.1969451308,0.9803398848,1,-48.6,-510.2,2090.8,1,0.9993209839,0.0350737683,0.0112888170,-0.0358328596,0.9964563251,0.0760974139,-0.0085797906,-0.0764502510,0.9970364571,1,103.5,-132.2,2062.6,1,0.9931268692,-0.1163689122,0.0125406114,0.1142552346,0.9871384501,0.1118189245,-0.0253915656,-0.1096175462,0.9936494827,1,89.9,-519.0,2092.3,1,-135.9,-255.1,2006.8,1,193.3,-276.0,2016.0,1,-88.6,-873.9,2164.3,1,133.3,-887.3,2133.2,1,
82,0.9938750267,0.0550719425,0.0958096310,-0.0524927340,0.9981932044,-0.0292373449,-0.0972466841,0.0240289588,0.9949702024,1,46.3,455.0,2090.1,1,0.9938750267,0.0550719425,0.0958096310,-0.0524927340,0.9981932044,-0.0292373449,-0.0972466841,0.0240289588,0.9949702024,1,35.4,257.4,2085.3,1,0.9938468337,0.0560428835,0.0955388919,-0.0529995970,0.9980121255,-0.0341012403,-0.0972601026,0.0288278870,0.9948413968,1,24.6,63.7,2079.7,1,0.2435022146,-0.7287532091,-0.6400198936,0.9696044922,0.1666061580,0.1791914105,-0.0239550527,-0.6641996503,0.7471713424,1,-100.3,264.6,2098.6,1,-0.1106987819,-0.7287532091,-0.6757696271,0.9285306334,0.1666061580,-0.3317728043,0.3543678820,-0.6641996503,0.6582266092,1,-165.8,3.9,2105.1,1,0.1706350744,0.6959843040,0.6974880099,-0.9843198657,0.0882904157,0.1527062058,0.0446996205,-0.7126083374,0.7001366019,1,171.2,250.1,2072.0,1,-0.0883128494,0.6990988255,0.7095503211,-0.9642756581,0.1185988560,-0.2368686944,-0.2497464865,-0.7051206231,0.6636501551,1,217.3,-15.4,2084.1,1,0.9970242381,-0.0729105175,0.0250350833,0.0722532421,0.9970414639,0.0262263026,-0.0268731900,-0.0243393928,0.9993425012,1,-75.5,-123.9,2082.3,1,0.9929704070,0.1176544130,0.0129328417,-0.1179912314,0.9752701521,0.1868855357,0.0093748933,-0.1870977581,0.9822965860,1,-47.2,-510.9,2091.8,1,0.9992511272,0.0359128602,0.0144021548,-0.0366817638,0.9976856709,0.0572517067,-0.0123127503,-0.0577371307,0.9982559085,1,102.6,-133.7,2065.6,1,0.9905892015,-0.1357800066,0.0172291398,0.1321845353,0.9817277193,0.1368864328,-0.0355007648,-0.1333207935,0.9904369116,1,88.7,-520.9,2088.0,1,-134.9,-255.4,2006.1,1,193.0,-279.7,2015.6,1,-91.1,-874.9,2161.6,1,139.3,-887.2,2137.7,1,
83,0.9934027195,0.0519742556,0.1022235826,-0.0492144302,0.9983572364,-0.0293388572,-0.1035805196,0.0241144262,0.9943286777,1,46.2,455.6,2095.0,1,0.9934027195,0.0519742556,0.1022235826,-0.0492144302,0.9983572364,-0.0293388572,-0.1035805196,0.0241144262,0.9943286777,1,35.9,258.1,2090.3,1,0.9933575392,0.0533852056,0.1019350812,-0.0500705130,0.9981390238,-0.0348057933,-0.1036034971,0.0294706561,0.9941819906,1,25.5,64.4,2084.5,1,0.2403028011,-0.6978149414,-0.6747657657,0.9705736041,0.1615982205,0.1785299480,-0.0155399134,-0.6978110671,0.7161132693,1,-99.8,264.9,2104.4,1,-0.1299489737,-0.6978149414,-0.7043915987,0.9294893742,0.1615982205,-0.3315653205,0.3451996744,-0.6978110671,0.6276120543,1,-164.3,4.7,2108.6,1,0.1873826832,0.6904804707,0.6986590028,-0.9809828401,0.0949032977,0.1693105251,0.0506005660,-0.7170983553,0.6951327324,1,171.6,251.3,2076.1,1,-0.1325143725,0.6910390854,0.7105665803,-0.9564742446,0.0988928080,-0.2745490372,-0.2599940598,-0.7160203457,0.6478564143,1,222.8,-17.0,2089.9,1,0.9975270629,-0.0636595488,0.0297855213,0.0622259490,0.9969638586,0.0468081459,-0.0326748751,-0.0448389612,0.9984596968,1,-75.4,-125.3,2082.8,1,0.9937038422,0.1094860509,0.0237791482,-0.1117369682,0.9840136170,0.1386796385,-0.0082155205,-0.1404635012,0.9900517464,1,-50.7,-512.3,2100.2,1,0.9992492199,0.0323203690,0.0213628840,-0.0339488797,0.9961465001,0.0808677673,-0.0186668858,-0.0815322995,0.9964959025,1,102.7,-134.8,2065.4,1,0.9905339479,-0.1356154531,0.0212344546,0.1336255372,0.9880427122,0.0769139901,-0.0314112753,-0.0733484551,0.9968115687,1,90.2,-521.4,2097.1,1,-128.0,-254.8,2012.2,1,186.5,-279.0,2018.7,1,-91.5,-879.2,2152.6,1,140.7,-889.5,2124.4,1,
84,0.9923154116,0.0508157313,0.1128180698,-0.0475397035,0.9983711839,-0.0315426774,-0.1142371744,0.0259369481,0.9931148887,1,46.3,457.1,2098.0,1,0.9923154116,0.0508157313,0.1128180698,-0.0475397035,0.9983711839,-0.0315426774,-0.1142371744,0.0259369481,0.9931148887,1,36.3,259.6,2092.9,1,0.9922786951,0.0520282090,0.1125879064,-0.0482520051,0.9981858134,-0.0360108502,-0.1142572388,0.0303002074,0.9929890037,1,26.2,65.8,2087.0,1,0.2388603687,-0.7036887407,-0.6691545844,0.9710341692,0.1686949581,0.1692177653,-0.0061936248,-0.6901913881,0.7236003280,1,-99.3,266.2,2108.5,1,-0.1184267625,-0.7028448582,-0.7014158368,0.9335340261,0.1619002968,-0.3198476434,0.3383626938,-0.6926741004,0.6369562745,1,-163.6,4.9,2110.1,1,0.1998827755,0.6829788089,0.7025573254,-0.9779955149,0.0953337997,0.1855698973,0.0597628541,-0.7241901755,0.6870058179,1,171.8,253.0,2077.3,1,-0.1401776224,0.6840404868,0.7158483267,-0.9531802535,0.1024270430,-0.2845278382,-0.2679508030,-0.7222169638,0.6376559138,1,226.4,-13.8,2093.6,1,0.9973570108,-0.0599243939,0.0410860591,0.0585522205,0.9977111220,0.0338257328,-0.0430190042,-0.0313306488,0.9985828996,1,-73.9,-124.9,2088.1,1,0.9953173995,0.0908804983,0.0329242498,-0.0950701758,0.9819367528,0.1635906249,-0.0174623318,-0.1659547091,0.9859787822,1,-50.6,-512.2,2100.3,1,0.9990650415,0.0296357963,0.0314755328,-0.0316898488,0.9972562790,0.0669008419,-0.0294065122,-0.0678357482,0.9972630143,1,104.1,-133.9,2069.5,1,0.9916953444,-0.1245469227,0.0320683531,0.1213661805,0.9887831807,0.0870523080,-0.0425507426,-0.0824373588,0.9956874847,1,92.6,-521.0,2095.9,1,-130.5,-255.7,2015.7,1,187.9,-275.0,2020.1,1,-84.5,-878.3,2162.1,1,139.1,-889.6,2126.6,1,
85,0.9922432303,0.0491121896,0.1141989827,-0.0458662175,0.9984701276,-0.0308812875,-0.1155409291,0.0254038721,0.9929777980,1,45.8,457.1,2099.5,1,0.9922432303,0.0491121896,0.1141989827,-0.0458662175,0.9984701276,-0.0308812875,-0.1155409291,0.0254038721,0.9929777980,1,36.1,259.8,2094.5,1,0.9922382236,0.0496858060,0.1139940172,-0.0459670424,0.9983288050,-0.0350238681,-0.1155437008,0.0295120515,0.9928638935,1,26.4,66.0,2088.7,1,0.2384364009,-0.7043753266,-0.6685831547,0.9711430669,0.1690983623,0.1681871861,-0.0054105902,-0.6893918514,0.7243684530,1,-99.5,266.0,2110.2,1,-0.1056106538,-0.7033863664,-0.7029182315,0.9399930239,0.1600099951,-0.3013467491,0.3244371414,-0.6925636530,0.6442795396,1,-163.0,7.5,2111.7,1,0.2128925622,0.6814762950,0.7001905441,-0.9746727943,0.0978936851,0.2010714859,0.0684812143,-0.7252633572,0.6850572228,1,171.6,253.5,2078.7,1,-0.1413399726,0.6828063726,0.7167974114,-0.9513143897,0.1066557020,-0.2891806662,-0.2739049196,-0.7227724791,0.6344888210,1,229.4,-10.8,2097.2,1,0.9971106052,-0.0626668110,0.0429340340,0.0616302937,0.9977844954,0.0250558909,-0.0444090888,-0.0223374572,0.9987636805,1,-72.8,-123.6,2091.3,1,0.9948264956,0.0956650525,0.0341822021,-0.0998974517,0.9823636413,0.1580576748,-0.0184587575,-0.1606546789,0.9868380427,1,-48.5,-510.9,2100.0,1,0.9989697933,0.0316334851,0.0325379595,-0.0336728990,0.9973708391,0.0641678274,-0.0304225609,-0.0651973635,0.9974085093,1,104.9,-132.3,2070.9,1,0.9915107489,-0.1256800741,0.0333303325,0.1222854555,0.9884549379,0.0894602686,-0.0441889018,-0.0846250057,0.9954325557,1,92.7,-519.4,2096.2,1,-133.5,-254.9,2021.1,1,190.6,-271.5,2022.2,1,-84.2,-877.4,2159.9,1,139.6,-888.2,2127.7,1,
86,0.9919236898,0.0502317660,0.1164653525,-0.0468471162,0.9984014630,-0.0316206031,-0.1178675368,0.0259091593,0.9926912785,1,46.0,455.8,2100.7,1,0.9919236898,0.0502317660,0.1164653525,-0.0468471162,0.9984014630,-0.0316206031,-0.1178675368,0.0259091593,0.9926912785,1,36.1,258.6,2095.6,1,0.9919466972,0.0503498539,0.1162179783,-0.0463900082,0.9982551932,-0.0365312696,-0.1178545430,0.0308457203,0.9925516844,1,26.3,64.8,2089.6,1,0.2385027558,-0.7057249546,-0.6671347022,0.9711360335,0.1709489822,0.1663467139,-0.0033490360,-0.6875526905,0.7261267900,1,-99.4,264.9,2111.7,1,-0.1001287326,-0.7046666145,-0.7024379969,0.9417902827,0.1606034338,-0.2953600883,0.3209443390,-0.6911233664,0.6475671530,1,-163.0,6.3,2112.6,1,0.2209417522,0.6792648435,0.6998457313,-0.9727117419,0.1013619900,0.2087045759,0.0708279237,-0.7268596888,0.6831240058,1,171.6,252.3,2079.5,1,-0.1371676326,0.6798474193,0.7204113603,-0.9538873434,0.1053727269,-0.2810614407,-0.2669906020,-0.7257437706,0.6340441704,1,230.9,-8.8,2098.5,1,0.9971203208,-0.0604262091,0.0458222926,0.0598629117,0.9981144071,0.0135685103,-0.0465557836,-0.0107863816,0.9988574386,1,-72.1,-123.7,2093.4,1,0.9948115349,0.0954670459,0.0351580158,-0.1002503335,0.9787218571,0.1790347695,-0.0173179954,-0.1816304624,0.9832143784,1,-48.7,-511.2,2097.5,1,0.9986649156,0.0384785235,0.0344647467,-0.0402516462,0.9978186488,0.0523235202,-0.0323762335,-0.0536409244,0.9980353117,1,105.7,-132.0,2072.6,1,0.9911645651,-0.1275442690,0.0364045426,0.1231907681,0.9869450927,0.1037471592,-0.0491616391,-0.0983458087,0.9939372540,1,90.7,-519.3,2093.5,1,-135.0,-256.7,2023.0,1,193.3,-270.3,2025.3,1,-84.3,-876.4,2165.3,1,138.3,-887.6,2130.2,1,
87,0.9918297529,0.0539047197,0.1156202033,-0.0507891811,0.9982668757,-0.0297272783,-0.1170222536,0.0236121453,0.9928485751,1,46.8,456.0,2100.3,1,0.9918297529,0.0539047197,0.1156202033,-0.0507891811,0.9982668757,-0.0297272783,-0.1170222536,0.0236121453,0.9928485751,1,36.2,258.8,2095.7,1,0.9918308854,0.0543257184,0.1154130101,-0.0507677719,0.9981468320,-0.0335490666,-0.1170217097,0.0274157394,0.9927508831,1,25.6,65.1,2090.4,1,0.2361311764,-0.7050027847,-0.6687399745,0.9717183709,0.1696636230,0.1642487049,-0.0023349430,-0.6886111498,0.7251270413,1,-99.3,265.8,2111.7,1,-0.0966651812,-0.7039209604,-0.7036697865,0.9442740083,0.1586367488,-0.2884110510,0.3146464825,-0.6923363805,0.6493595839,1,-162.5,5.9,2112.3,1,0.2183106244,0.6794468164,0.7004944682,-0.9732812047,0.0992483273,0.2070589960,0.0711626709,-0.7269812822,0.6829597950,1,171.7,251.9,2079.7,1,-0.1243422553,0.6812446117,0.7214186192,-0.9559541941,0.1125726998,-0.2710701525,-0.2658770978,-0.7233485579,0.6372410655,1,230.5,-10.4,2098.9,1,0.9975281954,-0.0532125421,0.0458909459,0.0530603305,0.9985810518,0.0045294021,-0.0460668504,-0.0020832175,0.9989361763,1,-72.3,-124.8,2094.2,1,0.9972811341,0.0648242235,0.0350459442,-0.0703867525,0.9787598848,0.1925481558,-0.0218197796,-0.1944914162,0.9806615114,1,-51.7,-512.4,2095.0,1,0.9986002445,0.0404919945,0.0340284519,-0.0423579663,0.9975300431,0.0560324676,-0.0316755362,-0.0573954135,0.9978489280,1,105.4,-133.1,2073.1,1,0.9902468920,-0.1346705705,0.0357054211,0.1306356043,0.9865710139,0.0980406404,-0.0484291241,-0.0924200490,0.9945417047,1,89.7,-520.4,2095.4,1,-135.5,-257.7,2024.4,1,196.4,-272.4,2026.0,1,-75.9,-877.5,2167.5,1,140.0,-888.6,2129.8,1,
88,0.9920974970,0.0584592223,0.1110185012,-0.0555301160,0.9980270863,-0.0292978175,-0.1125121936,0.0229014214,0.9933863878,1,47.6,456.1,2100.2,1,0.9920974970,0.0584592223,0.1110185012,-0.0555301160,0.9980270863,-0.0292978175,-0.1125121936,0.0229014214,0.9933863878,1,36.0,259.1,2095.6,1,0.9920980334,0.0588291846,0.1108180434,-0.0555208884,0.9979215860,-0.0327090137,-0.1125119701,0.0262978338,0.9933022857,1,24.6,65.4,2090.5,1,0.2353824228,-0.7029002309,-0.6712126136,0.9718719721,0.1647240818,0.1683177203,-0.0077456706,-0.6919517517,0.7219021916,1,-99.5,266.7,2111.0,1,-0.0895234868,-0.7028538585,-0.7056784034,0.9448227286,0.1642338336,-0.2834382057,0.3151119053,-0.6921153665,0.6493695378,1,-162.3,7.3,2113.1,1,0.2148348242,0.6820456982,0.6990419626,-0.9743037820,0.1000829041,0.2017808408,0.0676616132,-0.7244287729,0.6860210299,1,171.6,251.5,2080.3,1,-0.1209082976,0.6835793257,0.7197920084,-0.9571905732,0.1118256748,-0.2669854760,-0.2629969716,-0.7212588787,0.6407950521,1,229.8,-12.6,2098.6,1,0.9974870086,-0.0572555624,0.0417309068,0.0572917871,0.9983574152,0.0003283938,-0.0416811630,0.0020632695,0.9991288185,1,-73.8,-124.1,2095.5,1,0.9971526265,0.0687990040,0.0308769234,-0.0732166842,0.9813082814,0.1779702306,-0.0180556066,-0.1797241867,0.9835513234,1,-51.5,-511.7,2094.7,1,0.9988870025,0.0365416035,0.0298232567,-0.0382020250,0.9976345301,0.0571479984,-0.0276644323,-0.0582237057,0.9979201555,1,103.9,-133.2,2074.6,1,0.9901283383,-0.1367443949,0.0307708252,0.1337938607,0.9875038862,0.0832779929,-0.0417741090,-0.0783389509,0.9960511923,1,89.8,-520.5,2097.2,1,-137.3,-256.5,2025.1,1,196.7,-275.0,2026.5,1,-77.2,-877.9,2161.8,1,140.8,-889.1,2126.4,1,
89,0.9924619794,0.0577216037,0.1081084013,-0.0561287440,0.9982662201,-0.0177218635,-0.1089439020,0.0115202870,0.9939811230,1,46.9,455.7,2095.6,1,0.9924619794,0.0577216037,0.1081084013,-0.0561287440,0.9982662201,-0.0177218635,-0.1089439020,0.0115202870,0.9939811230,1,35.5,257.8,2093.3,1,0.9924170375,0.0592410602,0.1076983958,-0.0568961129,0.9980740547,-0.0247198809,-0.1089554057,0.0184048098,0.9938762188,1,24.0,64.1,2089.7,1,0.2343720049,-0.7011967301,-0.6733445525,0.9720053673,0.1572031230,0.1746216416,-0.0165922679,-0.6954209208,0.7184110284,1,-100.1,265.6,2108.2,1,-0.0842067599,-0.7018949389,-0.7072854638,0.9468424916,0.1648049653,-0.2762764394,0.3104811907,-0.6929522753,0.6507062316,1,-162.1,8.5,2112.6,1,0.2151362896,0.6838073730,0.6972258687,-0.9738041162,0.0963793173,0.2059529424,0.0736339837,-0.7232693434,0.6866290569,1,171.0,250.1,2078.4,1,-0.1272263974,0.6858165264,0.7165675759,-0.9548411369,0.1108788848,-0.2756524086,-0.2684991956,-0.7192784548,0.6407391429,1,229.3,-13.8,2098.4,1,0.9969647527,-0.0668217391,0.0399513692,0.0673986748,0.9976378679,-0.0132713011,-0.0389701873,0.0159236901,0.9991135001,1,-75.7,-123.4,2095.5,1,0.9961527586,0.0843427032,0.0237895530,-0.0874793753,0.9731530547,0.2128861099,-0.0051954854,-0.2141481936,0.9767873883,1,-49.7,-510.6,2089.3,1,0.9990873337,0.0334054604,0.0266192481,-0.0350021869,0.9974642992,0.0619659349,-0.0244817510,-0.0628411099,0.9977232218,1,102.1,-133.3,2075.3,1,0.9892917275,-0.1434234381,0.0270490665,0.1410683244,0.9871653914,0.0748613030,-0.0374387689,-0.0702438951,0.9968270063,1,89.1,-520.6,2099.7,1,-138.6,-255.9,2025.9,1,194.5,-275.6,2024.7,1,-81.2,-873.6,2169.2,1,142.7,-889.0,2126.0,1,
90,0.9922883511,0.0578968488,0.1095981151,-0.0555118397,0.9981526732,-0.0246914849,-0.1108252108,0.0184170809,0.9936692715,1,47.2,456.1,2097.8,1,0.9922883511,0.0578968488,0.1095981151,-0.0555118397,0.9981526732,-0.0246914849,-0.1108252108,0.0184170809,0.9936692715,1,35.7,258.1,2094.1,1,0.9921789169,0.0601475276,0.1093770117,-0.0573631562,0.9979484677,-0.0284302887,-0.1108626351,0.0219337214,0.9935936928,1,24.0,64.4,2089.9,1,0.2367448509,-0.7021247149,-0.6715450287,0.9714656472,0.1608485579,0.1743051112,-0.0143668680,-0.6936487556,0.7201700807,1,-99.9,266.0,2109.3,1,-0.0680757537,-0.7028659582,-0.7080572844,0.9501895308,0.1706798226,-0.2607838511,0.3041471839,-0.6905416846,0.6562367678,1,-162.5,9.0,2113.1,1,0.2088753134,0.6832588315,0.6996631026,-0.9755555987,0.0956252366,0.1978562027,0.0682815462,-0.7238875628,0.6865307093,1,171.3,250.3,2079.0,1,-0.1360228062,0.6852128506,0.7155286074,-0.9522474408,0.1088531241,-0.2852645218,-0.2733544409,-0.7201627493,0.6376856565,1,228.2,-15.8,2097.6,1,0.9965689778,-0.0717457309,0.0412647389,0.0722706839,0.9973202348,-0.0113718854,-0.0403382741,0.0143150995,0.9990835190,1,-76.5,-124.5,2095.9,1,0.9942929745,0.1038839445,0.0242817905,-0.1066702530,0.9717277884,0.2106336951,-0.0017138300,-0.2120217532,0.9772634506,1,-48.6,-511.7,2090.3,1,0.9992181659,0.0271557756,0.0287332665,-0.0291058812,0.9971375465,0.0697826296,-0.0267560165,-0.0705643818,0.9971483350,1,101.4,-134.7,2076.4,1,0.9919691086,-0.1233776659,0.0278422032,0.1222996637,0.9917816520,0.0375764333,-0.0322494768,-0.0338695720,0.9989058375,1,90.8,-521.8,2103.8,1,-143.5,-256.3,2028.1,1,190.9,-276.8,2022.7,1,-87.4,-874.2,2169.4,1,136.8,-891.7,2116.4,1,
