11,0.9888547659,0.0833918750,-0.1233369857,-0.0629446357,0.9849020839,0.1612632722,0.1349229068,-0.1517025530,0.9791741967,1,-76.4,478.2,2463.1,1,0.9888547659,0.0833918750,-0.1233369857,-0.0629446357,0.9849020839,0.1612632722,0.1349229068,-0.1517025530,0.9791741967,1,-93.5,276.0,2494.2,1,0.9896202683,0.0687476248,-0.1261964589,-0.0530040860,0.9908494353,0.1241289005,0.1335752606,-0.1161515415,0.9842085242,1,-107.2,79.1,2517.3,1,0.3797208369,-0.6381466389,-0.6697618365,0.8097056746,0.5794190764,-0.0930065587,0.4474246204,-0.5069934130,0.7367284894,1,-238.0,283.8,2474.7,1,-0.6838095188,-0.6381466389,-0.3537985086,-0.1239404380,0.5794190764,-0.8055509329,0.7190572619,-0.5069934130,-0.4753044844,1,-317.0,115.4,2381.7,1,-0.1769932657,0.8918153048,0.4163398147,-0.9104222059,0.0123525243,-0.4134958088,-0.3739047348,-0.4522309899,0.8097421527,1,51.0,268.2,2513.7,1,-0.4498706460,0.8918153048,-0.0477688052,0.1297648698,0.0123525243,-0.9914678335,-0.8836161494,-0.4522309899,-0.1212833375,1,9.0,52.6,2425.1,1,0.9858388305,0.0425520390,-0.1622070074,-0.0379128717,0.9987815619,0.0315905735,0.1633536071,-0.0249934793,0.9862509370,1,-213.6,-112.5,2523.9,1,0.9828322530,0.0790439546,-0.1667119265,-0.0991944745,0.9882574081,-0.1162229329,0.1555675715,0.1307645440,0.9791319370,1,-230.5,-509.3,2533.8,1,0.9550247192,0.0495782383,-0.2923520803,-0.0416392200,0.9985769391,0.0333200954,0.2935880125,-0.0196482036,0.9557300806,1,-32.1,-122.9,2547.4,1,0.9424682260,-0.1543744951,-0.2965166569,0.1215616390,0.9845294356,-0.1261927336,0.3114103079,0.0828875899,0.9466537237,1,-51.8,-519.7,2555.2,1,-147.2,146.1,2203.1,1,-102.6,84.8,2205.8,1,-255.0,-815.9,2493.3,1,-5.2,-817.2,2530.2,1,
12,0.9895747304,0.0865884796,-0.1150836274,-0.0672555044,0.9844348431,0.1623720974,0.1273518950,-0.1529393196,0.9799954295,1,-74.1,478.3,2463.4,1,0.9895747304,0.0865884796,-0.1150836274,-0.0672555044,0.9844348431,0.1623720974,0.1273518950,-0.1529393196,0.9799954295,1,-91.8,276.7,2494.7,1,0.9903394580,0.0734226108,-0.1176303178,-0.0578210577,0.9897010922,0.1309522986,0.1260337085,-0.1228857264,0.9843853712,1,-106.4,80.1,2519.2,1,0.3774922788,-0.6323557496,-0.6764804125,0.8055431843,0.5845574737,-0.0969162285,0.4567272365,-0.5083490610,0.7300558090,1,-236.4,285.2,2476.3,1,-0.6908714771,-0.6323557496,-0.3504608274,-0.1286779642,0.5845574737,-0.8010833859,0.7114341855,-0.5083490610,-0.4852243364,1,-316.1,115.2,2380.0,1,-0.1396669298,0.8761753440,0.4613132179,-0.9115640521,0.0681734309,-0.4054668844,-0.3867093921,-0.4771468341,0.7891683578,1,52.8,268.3,2513.2,1,-0.4819654226,0.8761753440,-0.0051045413,0.1344040781,0.0681734309,-0.9885787368,-0.8658203483,-0.4771468341,-0.1506187767,1,20.1,54.8,2422.6,1,0.9866229892,0.0533662513,-0.1540360153,-0.0476121120,0.9980319142,0.0408087522,0.1559106708,-0.0329288729,0.9872221351,1,-211.5,-112.9,2528.2,1,0.9843622446,0.0707846358,-0.1613088697,-0.0948869139,0.9845768213,-0.1469862461,0.1484166086,0.1599938124,0.9758967757,1,-232.7,-509.5,2541.2,1,0.9568995237,0.0532254204,-0.2855001390,-0.0487306416,0.9985510111,0.0228300076,0.2863016129,-0.0079334192,0.9581066966,1,-30.1,-122.6,2552.6,1,0.9447031617,-0.1526183635,-0.2902474999,0.1201817542,0.9846491218,-0.1265797466,0.3051103652,0.0846978277,0.9485430717,1,-51.3,-519.4,2555.8,1,-145.1,147.1,2203.9,1,-99.8,88.2,2207.2,1,-254.8,-815.7,2491.5,1,-4.9,-818.5,2530.1,1,
13,0.9921773076,0.0933290124,-0.0829091743,-0.0752005056,0.9769467115,0.1997998059,0.0996449664,-0.1920020133,0.9763227701,1,-71.7,482.1,2447.6,1,0.9921773076,0.0933290124,-0.0829091743,-0.0752005056,0.9769467115,0.1997998059,0.0996449664,-0.1920020133,0.9763227701,1,-91.0,280.1,2487.3,1,0.9929525852,0.0814113915,-0.0861242637,-0.0664990991,0.9842638373,0.1637150347,0.0980972648,-0.1568340808,0.9827410579,1,-107.1,84.6,2518.5,1,0.3784919679,-0.6343603730,-0.6740406156,0.8198967576,0.5677211285,-0.0739057064,0.4295499325,-0.5246709585,0.7349879146,1,-236.0,289.8,2473.0,1,-0.6955531836,-0.6343603730,-0.3373316526,-0.1230084598,0.5677211285,-0.8139789104,0.7078662515,-0.5246709585,-0.4729119241,1,-316.4,115.7,2381.7,1,-0.1088330224,0.8629320860,0.4934608340,-0.9315559268,0.0847111046,-0.3535923660,-0.3469277918,-0.4981688857,0.7946501374,1,54.0,270.3,2501.7,1,-0.5053057671,0.8629320860,-0.0037809743,0.1520331055,0.0847111046,-0.9847385287,-0.8494421840,-0.4981688857,-0.1739992499,1,28.8,54.7,2421.4,1,0.9906442761,0.0524634011,-0.1259821355,-0.0488403328,0.9983040690,0.0316793621,0.1274304837,-0.0252299719,0.9915265441,1,-211.8,-111.3,2532.0,1,0.9885082841,0.0712164491,-0.1333401054,-0.0908623040,0.9848663211,-0.1475884467,0.1208114550,0.1580079943,0.9800194502,1,-232.6,-508.0,2542.1,1,0.9643412828,0.0563627593,-0.2585906386,-0.0545703880,0.9984102249,0.0141098537,0.2589748204,0.0005046782,0.9658839107,1,-30.2,-121.9,2555.2,1,0.9528822899,-0.1497101188,-0.2638222873,0.1214839146,0.9852728844,-0.1203288808,0.2779514194,0.0826090947,0.9570364356,1,-52.6,-518.6,2555.0,1,-142.7,146.4,2205.0,1,-96.8,92.4,2210.3,1,-255.1,-819.4,2492.1,1,-7.1,-818.0,2529.8,1,
14,0.9864197969,0.0951437503,-0.1338790953,-0.0702566057,0.9812150002,0.1796693802,0.1484586000,-0.1678235382,0.9745744467,1,-70.2,486.0,2455.7,1,0.9864197969,0.0951437503,-0.1338790953,-0.0702566057,0.9812150002,0.1796693802,0.1484586000,-0.1678235382,0.9745744467,1,-89.9,282.7,2490.5,1,0.9870375991,0.0839292333,-0.1367944330,-0.0634667575,0.9870047569,0.1476264596,0.1474069208,-0.1370309740,0.9795374870,1,-106.5,86.6,2517.7,1,0.3889790177,-0.6364816427,-0.6660228372,0.8308376670,0.5547035336,-0.0448636115,0.3980000615,-0.5359058380,0.7445809841,1,-233.9,292.0,2468.9,1,-0.6976474524,-0.6364816427,-0.3289059103,-0.1177490428,0.5547035336,-0.8236742020,0.7066987753,-0.5359058380,-0.4619325995,1,-316.4,115.8,2384.5,1,-0.0742726400,0.8477444649,0.5251789093,-0.9204222560,0.1444093287,-0.3632750809,-0.3838051856,-0.5103677511,0.7695572376,1,54.0,273.3,2512.0,1,-0.5292592049,0.8477444649,0.0348426364,0.1671014130,0.1444093287,-0.9753066301,-0.8318424225,-0.5103677511,-0.2180892676,1,36.3,53.6,2420.4,1,0.9833444953,0.0430365764,-0.1765826195,-0.0419720300,0.9990711212,0.0097610625,0.1768386662,-0.0021869561,0.9842374325,1,-214.1,-104.7,2540.6,1,0.9804168940,0.0777165964,-0.1809498966,-0.1030007899,0.9855035543,-0.1348093301,0.1678498387,0.1508073211,0.9742091894,1,-231.2,-501.7,2541.5,1,0.9498632550,0.0605801232,-0.3067407608,-0.0608273260,0.9981098175,0.0087630162,0.3066918254,0.0103345532,0.9517527819,1,-32.1,-117.0,2558.7,1,0.9365175366,-0.1597930193,-0.3120914698,0.1262440085,0.9840884209,-0.1250298172,0.3271045089,0.0776929483,0.9417889714,1,-56.2,-513.7,2554.5,1,-140.7,145.5,2206.6,1,-94.9,95.0,2214.1,1,-256.3,-819.3,2492.9,1,-6.7,-818.2,2530.5,1,
15,0.9890191555,0.0964489207,-0.1119765490,-0.0729298890,0.9775205851,0.1978248656,0.1285393834,-0.1874861419,0.9738206267,1,-69.5,488.0,2450.7,1,0.9890191555,0.0964489207,-0.1119765490,-0.0729298890,0.9775205851,0.1978248656,0.1285393834,-0.1874861419,0.9738206267,1,-89.5,285.3,2489.6,1,0.9894999266,0.0869749412,-0.1154349670,-0.0677865595,0.9846518040,0.1608285010,0.1276513040,-0.1513148546,0.9802086353,1,-106.7,89.7,2519.7,1,0.3770374656,-0.6358171701,-0.6734829545,0.8326183558,0.5511854887,-0.0542327836,0.4056961834,-0.5403065085,0.7372106314,1,-233.9,295.3,2470.9,1,-0.7014805079,-0.6358171701,-0.3219653368,-0.1206508204,0.5511854887,-0.8256136775,0.7024019361,-0.5403065085,-0.4633577168,1,-315.5,115.2,2383.2,1,-0.0792064890,0.8495743275,0.5214880109,-0.9310335517,0.1238982677,-0.3432575166,-0.3562342525,-0.5127111077,0.7811686993,1,54.9,275.4,2508.2,1,-0.5271816254,0.8495743275,0.0174053460,0.1673749834,0.1238982677,-0.9780771136,-0.8331056833,-0.5127111077,-0.2075143903,1,36.2,55.9,2424.3,1,0.9866163731,0.0483165048,-0.1557357460,-0.0445565321,0.9986270070,0.0275464188,0.1568528712,-0.0202387031,0.9874145985,1,-213.4,-103.5,2531.4,1,0.9842877984,0.0716893151,-0.1613635570,-0.0929708853,0.9873479605,-0.1284541041,0.1501131952,0.1414379328,0.9784995317,1,-232.6,-500.3,2539.4,1,0.9557403922,0.0589755252,-0.2882397771,-0.0618532337,0.9980848432,-0.0008779338,0.2876359820,0.0186676383,0.9575578570,1,-32.6,-115.3,2558.4,1,0.9431033731,-0.1575317234,-0.2928135097,0.1321087778,0.9856806993,-0.1047893688,0.3051282763,0.0601439737,0.9504101276,1,-56.0,-511.9,2551.0,1,-139.4,145.5,2206.9,1,-94.2,97.3,2218.3,1,-255.7,-819.2,2493.7,1,-6.9,-819.5,2532.2,1,
16,0.9896893501,0.0966653228,-0.1056918055,-0.0761569738,0.9801073670,0.1832748353,0.1213056371,-0.1733359993,0.9773635864,1,-68.8,495.4,2456.7,1,0.9896893501,0.0966653228,-0.1056918055,-0.0761569738,0.9801073670,0.1832748353,0.1213056371,-0.1733359993,0.9773635864,1,-88.9,291.9,2492.7,1,0.9900573492,0.0889867544,-0.1089393944,-0.0722595379,0.9862118363,0.1488782614,0.1206855178,-0.1395260990,0.9828364253,1,-106.5,96.0,2520.5,1,0.3697797060,-0.6050820351,-0.7050806284,0.8209614158,0.5681312680,-0.0570022240,0.4350693524,-0.5577657223,0.7068324089,1,-233.4,302.5,2475.1,1,-0.7409380674,-0.6050820351,-0.2913528383,-0.1454586536,0.5681312680,-0.8099806309,0.6556314230,-0.5577657223,-0.5089644790,1,-316.4,118.3,2377.5,1,0.0173310786,0.8155844808,0.5783783793,-0.9454026818,0.2016532123,-0.2560268044,-0.3254433572,-0.5423632860,0.7745506167,1,55.7,281.3,2510.4,1,-0.5752907395,0.8155844808,0.0621492304,0.1819112003,0.2016532123,-0.9624158740,-0.7974640727,-0.5423632860,-0.2643731534,1,59.9,52.7,2431.6,1,0.9878920317,0.0404087082,-0.1497880220,-0.0391436368,0.9991687536,0.0113856317,0.1501235962,-0.0053845276,0.9886525869,1,-214.5,-99.6,2538.0,1,0.9851132035,0.0763688982,-0.1540124118,-0.0969428644,0.9866532087,-0.1308341026,0.1419651806,0.1438167989,0.9793685079,1,-230.6,-496.6,2540.2,1,0.9577844143,0.0570901185,-0.2817617953,-0.0600785203,0.9981917143,-0.0019711244,0.2811397612,0.0188157428,0.9594823718,1,-33.2,-112.1,2561.4,1,0.9450549483,-0.1574205458,-0.2865133286,0.1279189885,0.9846141338,-0.1190451756,0.3008452058,0.0758537427,0.9506515265,1,-55.9,-508.8,2553.9,1,-127.6,155.3,2210.4,1,-85.7,98.7,2229.8,1,-255.6,-820.1,2493.0,1,-6.3,-819.1,2530.0,1,
17,0.9899817705,0.0982041806,-0.1014496759,-0.0766391829,0.9771899581,0.1980562210,0.1185855493,-0.1882970333,0.9749265313,1,-69.3,490.9,2450.8,1,0.9899817705,0.0982041806,-0.1014496759,-0.0766391829,0.9771899581,0.1980562210,0.1185855493,-0.1882970333,0.9749265313,1,-89.7,288.1,2489.8,1,0.9902704954,0.0915085152,-0.1048356444,-0.0736544952,0.9838637710,0.1630555540,0.1180649623,-0.1537474841,0.9810312986,1,-107.8,92.6,2520.4,1,0.3742114305,-0.6058082581,-0.7021126747,0.8240208030,0.5645300746,-0.0479110591,0.4253886342,-0.5606265664,0.7104521990,1,-234.3,298.8,2472.6,1,-0.7409047484,-0.6058082581,-0.2899249792,-0.1435198486,0.5645300746,-0.8128393888,0.6560961604,-0.5606265664,-0.5052085519,1,-315.5,120.0,2380.3,1,0.0031809213,0.8336406350,0.5522981286,-0.9382253885,0.1935906708,-0.2868027389,-0.3460101783,-0.5172678232,0.7827585936,1,55.0,277.3,2507.1,1,-0.5486533046,0.8336406350,0.0634262487,0.1827152818,0.1935906708,-0.9639179111,-0.8158398867,-0.5172678232,-0.2585330307,1,55.7,57.7,2426.1,1,0.9883154631,0.0431661420,-0.1461820155,-0.0401421860,0.9989158511,0.0235747155,0.1470411569,-0.0174311921,0.9889767766,1,-214.9,-93.3,2537.1,1,0.9862459898,0.0665219650,-0.1513067484,-0.0882694125,0.9859391451,-0.1418888867,0.1397405267,0.1532930881,0.9782503843,1,-232.1,-490.2,2544.0,1,0.9586690068,0.0566398762,-0.2788291872,-0.0584522337,0.9982885718,0.0018168812,0.2784548998,0.0145564005,0.9603390098,1,-33.4,-106.6,2559.2,1,0.9461685419,-0.1563385129,-0.2834137380,0.1299310625,0.9854231477,-0.1098143384,0.2964506745,0.0670786202,0.9526895881,1,-55.9,-503.4,2553.5,1,-124.5,157.0,2211.1,1,-82.7,103.8,2220.2,1,-254.3,-820.3,2492.7,1,-5.7,-819.6,2531.9,1,
18,0.9894357324,0.0979257002,-0.1068995073,-0.0745281950,0.9760644436,0.2043127567,0.1243482828,-0.1941873133,0.9730513096,1,-68.6,490.8,2448.3,1,0.9894357324,0.0979257002,-0.1068995073,-0.0745281950,0.9760644436,0.2043127567,0.1243482828,-0.1941873133,0.9730513096,1,-88.9,288.1,2488.6,1,0.9897834659,0.0904188454,-0.1102413759,-0.0709114298,0.9829666018,0.1695529670,0.1236943752,-0.1600033343,0.9793357849,1,-106.9,92.8,2520.4,1,0.4022645652,-0.5560430288,-0.7273234725,0.7953354120,0.6057254672,-0.0232003555,0.4534587264,-0.5691334009,0.6859025955,1,-233.5,298.4,2470.5,1,-0.7600548267,-0.5560430288,-0.3363522589,-0.0934609100,0.6057254672,-0.7901656628,0.6431031823,-0.5691334009,-0.5123528242,1,-317.2,133.0,2376.2,1,0.0130125247,0.8309040666,0.5562635064,-0.9370823503,0.2042277753,-0.2831389606,-0.3488657773,-0.5175803900,0.7812830806,1,55.7,277.7,2506.7,1,-0.5523176789,0.8309040666,0.0674063489,0.1900417209,0.2042277753,-0.9602994919,-0.8116830587,-0.5175803900,-0.2707050443,1,58.7,57.9,2424.8,1,0.9876825809,0.0358185880,-0.1523160338,-0.0354225785,0.9993582964,0.0053135720,0.1524086148,0.0001473043,0.9883175492,1,-216.8,-96.1,2540.1,1,0.9854825735,0.0674524233,-0.1558020562,-0.0885452107,0.9871966243,-0.1326745003,0.1448580474,0.1445439309,0.9788376689,1,-231.0,-493.2,2540.0,1,0.9571771026,0.0517228656,-0.2848450541,-0.0573629402,0.9982873201,-0.0114877056,0.2837630212,0.0273353197,0.9585047364,1,-35.2,-109.6,2561.8,1,0.9437634349,-0.1614438295,-0.2885245681,0.1353009939,0.9848457575,-0.1085008010,0.3016689718,0.0633614287,0.9513049722,1,-55.7,-506.4,2550.9,1,-122.4,157.0,2211.5,1,-80.8,105.9,2219.8,1,-253.4,-821.1,2492.0,1,-4.3,-820.2,2530.7,1,
19,0.9898426533,0.0985087827,-0.1025062427,-0.0757561922,0.9756088853,0.2060297430,0.1203017384,-0.1961715519,0.9731619954,1,-69.0,488.4,2448.0,1,0.9898426533,0.0985087827,-0.1025062427,-0.0757561922,0.9756088853,0.2060297430,0.1203017384,-0.1961715519,0.9731619954,1,-89.4,285.9,2488.7,1,0.9902448654,0.0906300321,-0.1058364660,-0.0715923831,0.9825704098,0.1715514660,0.1195394993,-0.1623008549,0.9794737101,1,-107.4,90.7,2521.0,1,0.4224680662,-0.5108877420,-0.7486751080,0.7671069503,0.6415006518,-0.0048841042,0.4827708006,-0.5722505450,0.6629190445,1,-234.1,296.4,2471.3,1,-0.7815349102,-0.5108877420,-0.3580459952,-0.0693431646,0.6415006518,-0.7639819980,0.6199957728,-0.5722505450,-0.5367816687,1,-320.2,140.0,2372.9,1,0.0162008479,0.8313046694,0.5555808544,-0.9325785637,0.2129600495,-0.2914537191,-0.3606033623,-0.5134010315,0.7787070274,1,55.2,275.5,2506.2,1,-0.5506926775,0.8313046694,0.0753002465,0.1904379427,0.2129600495,-0.9583221674,-0.8126936555,-0.5134010315,-0.2755874991,1,59.0,59.2,2422.6,1,0.9883261919,0.0366109572,-0.1478883177,-0.0353655592,0.9993134141,0.0110428855,0.1481910646,-0.0056838202,0.9889424443,1,-215.6,-96.0,2540.8,1,0.9858520627,0.0710027292,-0.1518363208,-0.0937924981,0.9844343662,-0.1486337781,0.1389194876,0.1607720256,0.9771661758,1,-230.1,-493.1,2543.1,1,0.9579496384,0.0567390472,-0.2812705934,-0.0649203435,0.9976930618,-0.0198466014,0.2794956267,0.0372722261,0.9594232440,1,-34.0,-109.0,2563.5,1,0.9446755052,-0.1622045934,-0.2850928009,0.1373952180,0.9849238992,-0.1051070914,0.2978435755,0.0601217039,0.9527195692,1,-56.6,-505.5,2548.7,1,-121.2,157.7,2215.0,1,-80.1,107.3,2217.2,1,-253.7,-819.4,2489.8,1,-4.8,-819.9,2529.5,1,
20,0.9875389338,0.0995183289,-0.1219137833,-0.0722835734,0.9749532342,0.2103361338,0.1397925317,-0.1989027560,0.9699978232,1,-68.6,486.5,2447.4,1,0.9875389338,0.0995183289,-0.1219137833,-0.0722835734,0.9749532342,0.2103361338,0.1397925317,-0.1989027560,0.9699978232,1,-89.2,284.6,2488.6,1,0.9879591465,0.0906671062,-0.1253643483,-0.0679591820,0.9822511673,0.1748262197,0.1389902681,-0.1642014980,0.9765856862,1,-107.2,89.4,2521.2,1,0.4606731832,-0.4788823426,-0.7472963929,0.7464162707,0.6645977497,0.0342432521,0.4802530110,-0.5735691786,0.6636078954,1,-233.5,294.5,2468.3,1,-0.7959049344,-0.4788823426,-0.3704146743,-0.0530051105,0.6645977497,-0.7453189492,0.6030968428,-0.5735691786,-0.5543398261,1,-325.8,145.0,2372.1,1,0.0262494534,0.8253166676,0.5640597343,-0.9280439019,0.2298370600,-0.2931031883,-0.3715447783,-0.5157784224,0.7719631791,1,55.1,274.6,2508.9,1,-0.5585992932,0.8253166676,0.0825788528,0.1987357885,0.2298370600,-0.9527218938,-0.8052769303,-0.5157784224,-0.2924067676,1,61.2,58.8,2422.5,1,0.9851908684,0.0373586044,-0.1673419029,-0.0367023200,0.9993016124,0.0070139226,0.1674870700,-0.0007682160,0.9858739972,1,-216.2,-98.0,2542.3,1,0.9828695655,0.0683984607,-0.1711405665,-0.0947314724,0.9840191007,-0.1507724822,0.1580929905,0.1644020826,0.9736419320,1,-231.1,-495.1,2542.6,1,0.9526125789,0.0515439101,-0.2997874916,-0.0595092513,0.9980744720,-0.0174944028,0.2983084917,0.0345055163,0.9538455606,1,-34.6,-111.1,2564.2,1,0.9402470589,-0.1549390107,-0.3031986058,0.1280411780,0.9860022664,-0.1067942753,0.3155011237,0.0615910962,0.9469242692,1,-55.1,-507.8,2550.5,1,-121.0,158.7,2217.0,1,-80.1,109.1,2218.8,1,-253.7,-820.5,2488.2,1,-6.2,-818.8,2531.0,1,
21,0.9861650467,0.1061104462,-0.1273540705,-0.0771073401,0.9737352729,0.2142288983,0.1467410773,-0.2014451176,0.9684455991,1,-67.3,485.2,2447.6,1,0.9861650467,0.1061104462,-0.1273540705,-0.0771073401,0.9737352729,0.2142288983,0.1467410773,-0.2014451176,0.9684455991,1,-89.3,283.5,2489.3,1,0.9868654013,0.0946372673,-0.1309217364,-0.0702871904,0.9812465906,0.1794850826,0.1454524845,-0.1679254919,0.9750100374,1,-108.1,88.5,2522.7,1,0.5116090178,-0.4369176924,-0.7398372293,0.7155676484,0.6933048964,0.0853886083,0.4756250083,-0.5730891824,0.6673452258,1,-233.4,293.8,2468.0,1,-0.8234545588,-0.4369176924,-0.3619744480,-0.0519030355,0.6933048964,-0.7187728286,0.5650032163,-0.5730891824,-0.5935824513,1,-336.4,149.8,2372.4,1,0.0880349055,0.7929747701,0.6028605700,-0.9344540238,0.2753727734,-0.2257554829,-0.3450297713,-0.5434711576,0.7652408481,1,54.9,273.3,2510.5,1,-0.6026614904,0.7929747701,0.0893875808,0.2236578763,0.2753727734,-0.9349582791,-0.7660132051,-0.5434711576,-0.3433116078,1,75.3,56.1,2430.3,1,0.9840318561,0.0397865176,-0.1734888107,-0.0384387895,0.9991990328,0.0111226533,0.1737923920,-0.0042763450,0.9847730398,1,-215.8,-99.6,2541.1,1,0.9815806150,0.0704108477,-0.1776000410,-0.0972462669,0.9843093753,-0.1472353190,0.1644464284,0.1617942750,0.9730262160,1,-231.7,-496.7,2542.8,1,0.9503805041,0.0526825599,-0.3065964878,-0.0642356649,0.9975500703,-0.0277068820,0.3043856621,0.0460265093,0.9514362216,1,-34.7,-112.0,2566.6,1,0.9378640056,-0.1565856636,-0.3096643388,0.1310390830,0.9861385226,-0.1017821580,0.3213095665,0.0548796915,0.9453826547,1,-55.6,-508.5,2548.3,1,-123.6,163.2,2226.4,1,-78.9,113.3,2234.3,1,-254.7,-818.6,2489.9,1,-6.1,-820.5,2530.9,1,
22,0.9810574651,0.1074293256,-0.1611993164,-0.0699683875,0.9724723697,0.2222654521,0.1806396991,-0.2067763209,0.9615679383,1,-65.7,484.7,2446.7,1,0.9810574651,0.1074293256,-0.1611993164,-0.0699683875,0.9724723697,0.2222654521,0.1806396991,-0.2067763209,0.9615679383,1,-88.0,282.4,2489.7,1,0.9817221165,0.0948899165,-0.1649777144,-0.0635525957,0.9805316329,0.1857922226,0.1793956757,-0.1719115674,0.9686400890,1,-106.9,87.5,2523.8,1,0.5373147130,-0.4285927415,-0.7263615727,0.6999017000,0.7071340680,0.1004939452,0.4705640376,-0.5623785853,0.6799263358,1,-231.4,291.6,2463.5,1,-0.8352271318,-0.4285927415,-0.3445343673,-0.0727368146,0.7071340680,-0.7033283114,0.5450734496,-0.5623785853,-0.6217920184,1,-339.5,150.8,2368.8,1,0.1346237808,0.7784355283,0.6131187081,-0.9348048568,0.3049980402,-0.1819783598,-0.3286584318,-0.5486477613,0.7687452435,1,55.3,273.1,2515.9,1,-0.6192365289,0.7784355283,0.1028797999,0.2298639715,0.3049980402,-0.9241962433,-0.7508053184,-0.5486477613,-0.3678002059,1,86.7,54.9,2439.2,1,0.9774542451,0.0402769670,-0.2072703987,-0.0394722633,0.9991884828,0.0080182767,0.2074251473,0.0003439336,0.9782508016,1,-217.4,-100.0,2542.7,1,0.9753181934,0.0650441423,-0.2110064924,-0.0973888263,0.9843732715,-0.1467129141,0.1981663406,0.1636414379,0.9664117098,1,-233.4,-497.1,2542.6,1,0.9397439361,0.0456305034,-0.3388203681,-0.0582801029,0.9979283214,-0.0272486489,0.3368750811,0.0453532375,0.9404563904,1,-36.4,-112.9,2569.4,1,0.9267266393,-0.1564804316,-0.3416015804,0.1219864860,0.9852061868,-0.1203664169,0.3553829789,0.0698759928,0.9321053028,1,-54.5,-509.5,2551.3,1,-123.1,169.7,2227.6,1,-72.9,114.2,2245.6,1,-254.7,-819.3,2489.0,1,-5.2,-820.2,2529.3,1,
23,0.9794322848,0.1048379987,-0.1723990291,-0.0642911717,0.9720366597,0.2258570194,0.1912565827,-0.2101279050,0.9587842226,1,-65.7,486.6,2447.2,1,0.9794322848,0.1048379987,-0.1723990291,-0.0642911717,0.9720366597,0.2258570194,0.1912565827,-0.2101279050,0.9587842226,1,-87.4,285.1,2490.8,1,0.9800494909,0.0923450589,-0.1759983450,-0.0581809953,0.9800149798,0.1902250350,0.1900473535,-0.1761901826,0.9658359289,1,-105.7,90.3,2525.8,1,0.5521264672,-0.3940922320,-0.7347432971,0.6747791767,0.7288225889,0.1161495149,0.4897238910,-0.5599186420,0.6683274508,1,-230.5,293.5,2463.0,1,-0.8495627046,-0.3940922320,-0.3506202102,-0.0564649329,0.7288225889,-0.6823703647,0.5244567990,-0.5599186420,-0.6414328814,1,-340.4,159.2,2365.5,1,0.0797674656,0.8041903377,0.5889949203,-0.9299938083,0.2727334499,-0.2464305609,-0.3588156998,-0.5281044841,0.7696473002,1,55.7,276.6,2518.5,1,-0.5871153474,0.8041903377,0.0925927460,0.2260915339,0.2727334499,-0.9351465702,-0.7772889733,-0.5281044841,-0.3419466317,1,74.4,59.5,2434.8,1,0.9750241637,0.0440585949,-0.2176849544,-0.0428632125,0.9990287423,0.0102126393,0.2179234773,-0.0006268942,0.9759656787,1,-215.8,-101.5,2541.6,1,0.9727866054,0.0666476563,-0.2219105512,-0.1010807157,0.9838659167,-0.1476162970,0.2084919363,0.1660300344,0.9638283849,1,-233.3,-498.6,2541.8,1,0.9358172417,0.0470760874,-0.3493278921,-0.0653001666,0.9970406294,-0.0405700579,0.3463842273,0.0607773289,0.9361218214,1,-35.8,-113.1,2574.4,1,0.9237083793,-0.1515393853,-0.3518502712,0.1183704287,0.9863949418,-0.1140767112,0.3643504381,0.0637249500,0.9290790558,1,-54.5,-509.3,2550.3,1,-120.0,173.9,2229.5,1,-74.8,116.9,2237.3,1,-254.9,-818.5,2487.8,1,-6.9,-819.2,2530.3,1,
