11,0.9981002212,0.0160081834,-0.0594954900,-0.0147168720,0.9996479154,0.0220795386,0.0598279946,-0.0211620051,0.9979843497,1,-11.5,443.2,2696.9,1,0.9981002212,0.0160081834,-0.0594954900,-0.0147168720,0.9996479154,0.0220795386,0.0598279946,-0.0211620051,0.9979843497,1,-14.6,246.0,2701.1,1,0.9981076717,0.0153865647,-0.0595341064,-0.0142409159,0.9997060895,0.0196202658,0.0598184951,-0.0187353175,0.9980334044,1,-17.6,52.0,2704.7,1,0.2098663449,-0.6764389873,-0.7059648633,0.9773782492,0.1257745922,0.1700367481,-0.0262270365,-0.7256796956,0.6875326037,1,-151.0,248.0,2692.9,1,-0.0412915573,-0.6788780689,-0.7330890894,0.9632564783,0.1678388566,-0.2096832246,0.2653901875,-0.7148109674,0.6470033526,1,-207.0,-13.1,2699.9,1,0.1953479201,0.6412631869,0.7420381904,-0.9803507328,0.1488311291,0.1294671297,-0.0274158791,-0.7527488470,0.6577366590,1,121.8,244.1,2709.3,1,-0.0652579218,0.6439046860,0.7623175979,-0.9547108412,0.1819516718,-0.2354162931,-0.2902906239,-0.7431556582,0.6028689742,1,169.4,5.0,2702.6,1,0.9979375601,-0.0413570814,-0.0490943231,0.0410913602,0.9991348386,-0.0064098723,0.0493169427,0.0043792999,0.9987735748,1,-109.9,-141.9,2702.8,1,0.9985596538,-0.0139517048,-0.0518064909,0.0171545148,0.9979348183,0.0619018227,0.0508358628,-0.0627013817,0.9967368245,1,-93.8,-529.8,2701.1,1,0.9945101142,0.0618957132,-0.0843713731,-0.0591294877,0.9976399541,0.0349024013,0.0863325670,-0.0297219567,0.9958229065,1,69.0,-144.4,2713.2,1,0.9906071424,-0.1038107798,-0.0889986306,0.1002085805,0.9939911962,-0.0440418348,0.0930358768,0.0347097330,0.9950575829,1,44.9,-531.7,2724.8,1,-196.5,-257.5,2632.6,1,152.7,-238.8,2628.5,1,-89.7,-822.9,2719.5,1,75.0,-819.9,2714.7,1,
12,0.9983013272,0.0165620316,-0.0558583736,-0.0155089591,0.9996947050,0.0192336738,0.0561598688,-0.0183346979,0.9982534051,1,-10.5,440.1,2696.9,1,0.9983013272,0.0165620316,-0.0558583736,-0.0155089591,0.9996947050,0.0192336738,0.0561598688,-0.0183346979,0.9982534051,1,-13.8,243.1,2700.6,1,0.9982992411,0.0165932290,-0.0558862872,-0.0156344175,0.9997237325,0.0175502393,0.0561620630,-0.0166466422,0.9982829094,1,-17.0,49.1,2703.8,1,0.2156141251,-0.6785706878,-0.7021768689,0.9760993123,0.1297333688,0.1743542701,-0.0272159204,-0.7229875922,0.6903247237,1,-150.1,245.3,2692.9,1,-0.0322771221,-0.6808483601,-0.7317128778,0.9628093839,0.1753035933,-0.2055886835,0.2682466209,-0.7111358047,0.6498689055,1,-206.9,-11.7,2700.1,1,0.1948628724,0.6401617527,0.7431159616,-0.9806333780,0.1423451453,0.1345215589,-0.0196633916,-0.7549375892,0.6555017829,1,122.6,241.0,2708.2,1,-0.0672318265,0.6432769895,0.7626759410,-0.9550268650,0.1797672659,-0.2358122617,-0.2887967825,-0.7442300916,0.6022607088,1,169.4,5.5,2703.5,1,0.9982200265,-0.0377095751,-0.0462036319,0.0382181406,0.9992176294,0.0101732044,0.0457838550,-0.0119209131,0.9988802671,1,-110.0,-140.8,2703.0,1,0.9986913204,-0.0194381382,-0.0473053530,0.0213338211,0.9989757538,0.0399039984,0.0464812405,-0.0408609807,0.9980831146,1,-95.4,-528.7,2707.6,1,0.9949411154,0.0595334359,-0.0809190273,-0.0573126934,0.9979204535,0.0294971094,0.0825068131,-0.0247102007,0.9962841272,1,68.8,-143.4,2713.7,1,0.9916041493,-0.0977850184,-0.0846124813,0.0950890556,0.9948413968,-0.0353362039,0.0876313522,0.0269938074,0.9957871437,1,45.7,-530.8,2723.3,1,-198.7,-256.0,2632.0,1,152.3,-238.4,2629.8,1,-89.7,-821.2,2719.6,1,74.3,-821.8,2715.4,1,
13,0.9977195859,0.0115985097,-0.0664916709,-0.0109105362,0.9998832345,0.0107005918,0.0666080117,-0.0099507300,0.9977295995,1,-11.2,436.9,2698.5,1,0.9977195859,0.0115985097,-0.0664916709,-0.0109105362,0.9998832345,0.0107005918,0.0666080117,-0.0099507300,0.9977295995,1,-13.5,240.2,2700.4,1,0.9977269769,0.0109533388,-0.0664897859,-0.0102528594,0.9998883605,0.0108672511,0.0666014031,-0.0101608392,0.9977279305,1,-15.6,46.1,2702.4,1,0.2188254297,-0.6729456782,-0.7065829635,0.9751252532,0.1246181875,0.1833060235,-0.0353019126,-0.7291188836,0.6834759712,1,-149.8,241.6,2691.3,1,-0.0283539873,-0.6755527854,-0.7367662191,0.9633410573,0.1782432199,-0.2005076557,0.2667770982,-0.7154423594,0.6457338333,1,-207.0,-13.6,2700.6,1,0.1933935285,0.6481529474,0.7365437746,-0.9808223248,0.1462520212,0.1288328171,-0.0242176447,-0.7473340034,0.6640070677,1,122.9,238.8,2709.5,1,-0.0623902567,0.6510692835,0.7564497590,-0.9541267157,0.1834686697,-0.2366039753,-0.2928304076,-0.7365107536,0.6097559333,1,169.4,2.7,2703.7,1,0.9975692034,-0.0405049250,-0.0567014888,0.0406768955,0.9991706014,0.0018815831,0.0565782450,-0.0041834498,0.9983894229,1,-109.6,-143.6,2702.0,1,0.9981692433,-0.0152363526,-0.0585325658,0.0180923101,0.9986555576,0.0485766940,0.0577137396,-0.0495467484,0.9971029162,1,-93.9,-531.5,2703.6,1,0.9942966104,0.0553667024,-0.0911525413,-0.0528042652,0.9981454015,0.0302889869,0.0926604941,-0.0253029950,0.9953762293,1,69.2,-146.4,2712.1,1,0.9914276004,-0.0901519284,-0.0945722312,0.0871974006,0.9955784678,-0.0349299796,0.0973030776,0.0263840929,0.9949049950,1,47.7,-533.9,2721.9,1,-199.8,-258.1,2632.8,1,153.5,-241.0,2628.9,1,-89.5,-819.2,2717.9,1,73.5,-818.6,2714.3,1,
14,0.9972348809,0.0102340812,-0.0736061335,-0.0094375592,0.9998931885,0.0111610824,0.0737124905,-0.0104355579,0.9972249269,1,-11.3,436.3,2697.2,1,0.9972348809,0.0102340812,-0.0736061335,-0.0094375592,0.9998931885,0.0111610824,0.0737124905,-0.0104355579,0.9972249269,1,-13.3,239.6,2699.3,1,0.9972459674,0.0090826508,-0.0736070722,-0.0082902405,0.9999044538,0.0110638058,0.0737005249,-0.0104231145,0.9972259402,1,-15.0,45.5,2701.3,1,0.2229578793,-0.6684781313,-0.7095257044,0.9738931656,0.1208753213,0.1921489835,-0.0426832438,-0.7338433862,0.6779764295,1,-149.5,240.7,2689.2,1,-0.0335424431,-0.6721374393,-0.7396662235,0.9599209428,0.1843827963,-0.2110799104,0.2782564461,-0.7171012759,0.6390141845,1,-208.9,-18.7,2700.6,1,0.1913210750,0.6543049812,0.7316291332,-0.9813547730,0.1415004730,0.1300787181,-0.0184147097,-0.7428745627,0.6691773534,1,123.0,238.4,2709.3,1,-0.0702674910,0.6578890085,0.7498297095,-0.9512425065,0.1821239591,-0.2489348948,-0.3003334701,-0.7307618856,0.6130145788,1,169.6,-0.5,2704.9,1,0.9974542260,-0.0308190864,-0.0643062443,0.0318929926,0.9993673563,0.0157404747,0.0637804493,-0.0177513212,0.9978060722,1,-107.1,-147.0,2698.4,1,0.9976955652,-0.0200315770,-0.0648247898,0.0221970621,0.9992134571,0.0328591764,0.0641155839,-0.0342223756,0.9973555207,1,-95.1,-534.9,2705.3,1,0.9935196042,0.0577665493,-0.0978869796,-0.0543054976,0.9978138208,0.0376626775,0.0998486280,-0.0321028084,0.9944846034,1,71.7,-148.9,2710.3,1,0.9908927083,-0.0880904123,-0.1018418148,0.0848997310,0.9957654476,-0.0352592878,0.1045165658,0.0262918267,0.9941755533,1,49.3,-536.2,2722.8,1,-200.4,-262.3,2629.9,1,151.6,-243.4,2628.2,1,-89.5,-815.7,2714.9,1,74.3,-819.2,2715.3,1,
15,0.9976704121,0.0086368630,-0.0676694214,-0.0076527190,0.9998613596,0.0147891669,0.0677877739,-0.0142368600,0.9975981712,1,-10.6,436.1,2696.6,1,0.9976704121,0.0086368630,-0.0676694214,-0.0076527190,0.9998613596,0.0147891669,0.0677877739,-0.0142368600,0.9975981712,1,-12.3,239.3,2699.4,1,0.9976853132,0.0065530017,-0.0676838383,-0.0056929970,0.9999006987,0.0128912851,0.0677615926,-0.0124761220,0.9976235032,1,-13.6,45.2,2701.8,1,0.2224175185,-0.6712844968,-0.7070414424,0.9742699862,0.1259235889,0.1869256347,-0.0364470817,-0.7304248214,0.6820199490,1,-148.6,240.1,2690.1,1,-0.0328856446,-0.6737316251,-0.7382440567,0.9639515877,0.1737547666,-0.2015109211,0.2640376985,-0.7182583213,0.6437305808,1,-207.9,-19.4,2699.8,1,0.1869795471,0.6506490707,0.7359989285,-0.9822396636,0.1357378960,0.1295395643,-0.0156181511,-0.7471485734,0.6644735336,1,124.0,238.5,2708.7,1,-0.0653520077,0.6543968916,0.7533218861,-0.9540339708,0.1803060621,-0.2393926978,-0.2924863398,-0.7343394756,0.6125335097,1,169.5,-0.7,2704.8,1,0.9979534149,-0.0264832620,-0.0582036525,0.0271867570,0.9995661974,0.0113282325,0.0578783974,-0.0128874164,0.9982404709,1,-106.1,-147.9,2696.7,1,0.9979590774,-0.0239649098,-0.0591887347,0.0269498751,0.9983775616,0.0501589403,0.0578906536,-0.0516516976,0.9969858527,1,-95.9,-535.9,2701.7,1,0.9942224026,0.0551124439,-0.0921107009,-0.0517750457,0.9979264140,0.0382393301,0.0940271690,-0.0332493633,0.9950142503,1,72.6,-149.4,2709.9,1,0.9921928048,-0.0801432058,-0.0955535546,0.0778168216,0.9965790510,-0.0278351214,0.0974574685,0.0201821327,0.9950350523,1,51.2,-536.8,2722.8,1,-199.5,-264.0,2632.8,1,152.8,-244.3,2630.2,1,-88.9,-823.7,2716.6,1,74.0,-820.9,2717.1,1,
16,0.9984207153,0.0083130971,-0.0555601344,-0.0072392179,0.9997836351,0.0195016209,0.0557102300,-0.0190686099,0.9982648492,1,-10.3,435.2,2695.8,1,0.9984207153,0.0083130971,-0.0555601344,-0.0072392179,0.9997836351,0.0195016209,0.0557102300,-0.0190686099,0.9982648492,1,-11.9,238.5,2699.5,1,0.9984422922,0.0050011487,-0.0555699095,-0.0040044328,0.9998293519,0.0180331469,0.0556506142,-0.0177825298,0.9982919097,1,-12.9,44.4,2703.0,1,0.2231603414,-0.6775783896,-0.7007759809,0.9743273258,0.1330986917,0.1815793067,-0.0297618527,-0.7233064771,0.6898854971,1,-148.3,239.0,2691.9,1,-0.0286381766,-0.6797237396,-0.7329089046,0.9624336958,0.1792993844,-0.2038948983,0.2700023353,-0.7112154365,0.6490542293,1,-207.4,-18.9,2699.8,1,0.1855346859,0.6424774528,0.7435049415,-0.9826132655,0.1266441047,0.1357662231,-0.0069337711,-0.7557671666,0.6548037529,1,124.5,237.9,2707.1,1,-0.0539601333,0.6470678449,0.7605205774,-0.9560739398,0.1862785816,-0.2263249010,-0.2881162465,-0.7393264174,0.6085930467,1,169.6,-0.8,2705.4,1,0.9987224340,-0.0207569730,-0.0460727513,0.0215214118,0.9996377826,0.0161583945,0.0457206666,-0.0171293020,0.9988073707,1,-104.3,-148.4,2698.2,1,0.9985960126,-0.0255136564,-0.0464219637,0.0270740148,0.9990786314,0.0333001018,0.0455295853,-0.0345101804,0.9983667135,1,-96.2,-536.5,2704.8,1,0.9946724772,0.0644930229,-0.0804194063,-0.0616555475,0.9974008799,0.0372834988,0.0826149136,-0.0321265683,0.9960635900,1,74.5,-149.4,2710.3,1,0.9927405119,-0.0863216594,-0.0837545842,0.0852640197,0.9962278008,-0.0161303449,0.0848310441,0.0088719940,0.9963558316,1,49.5,-536.6,2722.8,1,-200.1,-263.2,2631.3,1,155.8,-244.9,2631.9,1,-89.0,-818.7,2714.6,1,74.4,-824.6,2720.2,1,
17,0.9981317520,0.0020054458,-0.0610650368,-0.0009770406,0.9998572469,0.0168663487,0.0610901453,-0.0167751759,0.9979912639,1,-11.9,434.3,2696.9,1,0.9981317520,0.0020054458,-0.0610650368,-0.0009770406,0.9998572469,0.0168663487,0.0610901453,-0.0167751759,0.9979912639,1,-12.3,237.5,2700.2,1,0.9981335402,-0.0007034582,-0.0610648319,0.0017557828,0.9998508692,0.0171809569,0.0610436387,-0.0172561072,0.9979858994,1,-12.2,43.4,2703.5,1,0.2215654552,-0.6737861633,-0.7049261928,0.9747474194,0.1323768049,0.1798439473,-0.0278604832,-0.7269722223,0.6861014366,1,-148.7,237.2,2691.8,1,-0.0266721062,-0.6764591336,-0.7359970212,0.9599117637,0.1881802082,-0.2077441663,0.2790305316,-0.7120332122,0.6443219185,1,-207.1,-19.6,2699.2,1,0.1871666610,0.6459212303,0.7401043177,-0.9822845459,0.1301635802,0.1348127574,-0.0092561990,-0.7522255182,0.6588407159,1,124.0,237.7,2708.5,1,-0.0480123609,0.6496058106,0.7587536573,-0.9584611654,0.1838561893,-0.2180576473,-0.2811530530,-0.7377053499,0.6137945652,1,169.6,-1.5,2706.3,1,0.9983973503,-0.0238897167,-0.0513036139,0.0241872463,0.9996939898,0.0051862760,0.0511640161,-0.0064188573,0.9986696243,1,-103.3,-149.3,2701.4,1,0.9985297918,-0.0137775065,-0.0524253398,0.0166503098,0.9983606339,0.0547618866,0.0515849106,-0.0555542707,0.9971222281,1,-94.0,-537.4,2703.9,1,0.9940629601,0.0659681633,-0.0865278393,-0.0637582317,0.9975707531,0.0280628186,0.0881688893,-0.0223793462,0.9958541393,1,75.6,-150.0,2711.4,1,0.9925094247,-0.0837471560,-0.0889462233,0.0832355171,0.9964850545,-0.0094524389,0.0894251987,0.0019781506,0.9959915876,1,50.0,-537.3,2720.1,1,-200.3,-263.3,2628.4,1,157.3,-246.2,2634.5,1,-90.1,-821.7,2719.8,1,74.1,-824.0,2719.5,1,
18,0.9980372190,-0.0017576837,-0.0625993535,0.0013283726,0.9999753237,-0.0068990332,0.0626099333,0.0068023363,0.9980148673,1,-13.1,439.4,2705.9,1,0.9980372190,-0.0017576837,-0.0625993535,0.0013283726,0.9999753237,-0.0068990332,0.0626099333,0.0068023363,0.9980148673,1,-12.8,242.9,2704.6,1,0.9980313778,-0.0037706350,-0.0626030937,0.0034301151,0.9999787211,-0.0055459305,0.0626226738,0.0053202771,0.9980230927,1,-12.0,48.9,2703.6,1,0.2143582553,-0.6746155620,-0.7063599825,0.9766932726,0.1399057359,0.1627777368,-0.0109885847,-0.7247897983,0.6888824105,1,-149.1,242.5,2696.0,1,-0.0257213917,-0.6766856909,-0.7358226180,0.9605572224,0.1871470958,-0.2056835741,0.2768901885,-0.7120901942,0.6451816559,1,-207.0,-21.2,2699.0,1,0.1847149283,0.6473753452,0.7394495010,-0.9823086858,0.1452114880,0.1182511151,-0.0308236983,-0.7482103705,0.6627451777,1,123.6,243.4,2713.1,1,-0.0452611782,0.6491597891,0.7593042850,-0.9621498585,0.1761436313,-0.2079448402,-0.2687360346,-0.7399763465,0.6166165471,1,169.6,-1.6,2705.5,1,0.9983981848,-0.0185048301,-0.0534657873,0.0191451497,0.9997506738,0.0114889704,0.0532398559,-0.0124941785,0.9985035658,1,-101.5,-150.8,2701.4,1,0.9984248281,-0.0150965396,-0.0540369153,0.0174769498,0.9988850951,0.0438535661,0.0533146337,-0.0447288863,0.9975755215,1,-94.3,-539.0,2706.3,1,0.9937669039,0.0699789450,-0.0867770165,-0.0680394098,0.9973664880,0.0251142196,0.0883059576,-0.0190534219,0.9959111810,1,77.4,-150.5,2712.4,1,0.9925550222,-0.0827692002,-0.0893520713,0.0819791332,0.9965558648,-0.0124823991,0.0900774896,0.0050644623,0.9959219098,1,50.2,-537.7,2719.7,1,-200.5,-265.0,2628.7,1,158.1,-247.3,2636.8,1,-90.0,-820.8,2718.9,1,73.6,-819.1,2718.3,1,
19,0.9980685711,0.0055007385,-0.0618783049,-0.0082342252,0.9989972711,-0.0440073200,0.0615741871,0.0444318429,0.9971130490,1,-11.2,441.4,2719.9,1,0.9980685711,0.0055007385,-0.0618783049,-0.0082342252,0.9989972711,-0.0440073200,0.0615741871,0.0444318429,0.9971130490,1,-12.2,245.4,2711.2,1,0.9980844259,0.0012833049,-0.0618536659,-0.0035623084,0.9993181825,-0.0367489085,0.0617643297,0.0368988551,0.9974084496,1,-12.5,51.5,2704.1,1,0.2176325470,-0.6779342294,-0.7021690011,0.9760304689,0.1506145746,0.1570978463,-0.0007451221,-0.7195279598,0.6944630742,1,-148.6,245.9,2702.8,1,-0.0290057752,-0.6791675687,-0.7334098816,0.9618684053,0.1806691438,-0.2053481489,0.2719703615,-0.7114000916,0.6480293870,1,-207.2,-16.8,2703.0,1,0.1865764707,0.6473195553,0.7390308380,-0.9807694554,0.1665791273,0.1016988307,-0.0572754629,-0.7437934875,0.6659510136,1,124.1,244.9,2719.7,1,-0.0413726568,0.6477654576,0.7607156038,-0.9633093476,0.1762160510,-0.2024427056,-0.2651856840,-0.7411800027,0.6167079806,1,169.9,4.5,2705.6,1,0.9985035658,-0.0129832001,-0.0531234518,0.0139312083,0.9997495413,0.0175141562,0.0528827570,-0.0182280205,0.9984343648,1,-100.7,-145.5,2696.9,1,0.9983040690,-0.0230517443,-0.0534567535,0.0254531130,0.9986768365,0.0446847603,0.0523559600,-0.0459696203,0.9975698590,1,-95.7,-533.6,2704.0,1,0.9935714006,0.0776750594,-0.0823556110,-0.0745794475,0.9964115024,0.0400254093,0.0851690546,-0.0336260647,0.9957989454,1,78.1,-144.9,2708.1,1,0.9921452999,-0.0893974453,-0.0874973536,0.0872096345,0.9957815409,-0.0285231620,0.0896781459,0.0206685085,0.9957563281,1,48.0,-531.7,2721.2,1,-199.8,-260.9,2634.0,1,159.3,-241.5,2637.9,1,-89.1,-820.1,2717.2,1,73.6,-816.9,2715.3,1,
20,0.9980440736,0.0029522972,-0.0624440312,-0.0068319743,0.9980522394,-0.0620085634,0.0621393397,0.0623138957,0.9961203337,1,-11.6,444.1,2727.5,1,0.9980440736,0.0029522972,-0.0624440312,-0.0068319743,0.9980522394,-0.0620085634,0.0621393397,0.0623138957,0.9961203337,1,-12.2,248.6,2715.3,1,0.9980493784,0.0002520071,-0.0624293014,-0.0035566348,0.9985972643,-0.0528284535,0.0623284169,0.0529474430,0.9966502786,1,-12.2,54.9,2705.0,1,0.2179102600,-0.6767092347,-0.7032636404,0.9757681489,0.1656735688,0.1429294199,0.0197905414,-0.7173680067,0.6964132786,1,-148.6,249.1,2706.7,1,-0.0255938154,-0.6768764257,-0.7356516123,0.9664009213,0.1715223193,-0.1914402097,0.2557620406,-0.7158340812,0.6497440934,1,-207.1,-13.0,2701.4,1,0.1886017323,0.6476448178,0.7382314205,-0.9794297814,0.1789609343,0.0932214931,-0.0717401654,-0.7406275868,0.6680749655,1,124.2,248.1,2723.8,1,-0.0236956719,0.6475694776,0.7616379261,-0.9679278731,0.1757381558,-0.1795319915,-0.2501082718,-0.7414646745,0.6226363182,1,170.3,8.6,2706.2,1,0.9983998537,-0.0156936049,-0.0543270819,0.0178797115,0.9990400672,0.0399904028,0.0536473393,-0.0408977643,0.9977220893,1,-102.1,-142.0,2691.4,1,0.9982793927,-0.0223963596,-0.0541910157,0.0241247565,0.9992140532,0.0314533673,0.0534439832,-0.0327065922,0.9980350733,1,-96.1,-529.8,2707.3,1,0.9939200878,0.0749240816,-0.0806799531,-0.0706544071,0.9960087538,0.0545390509,0.0844442323,-0.0485070646,0.9952468276,1,76.7,-142.6,2702.4,1,0.9924924970,-0.0864085704,-0.0865574554,0.0843299255,0.9960612059,-0.0273969099,0.0885838494,0.0198918432,0.9958700538,1,47.6,-529.3,2721.3,1,-200.6,-258.3,2636.5,1,164.3,-238.5,2642.4,1,-89.6,-817.0,2716.7,1,72.8,-819.7,2715.5,1,
21,0.9987765551,0.0040561524,-0.0492840186,-0.0075913779,0.9973931909,-0.0717577860,0.0488644838,0.0720441267,0.9962037206,1,-11.6,444.6,2731.2,1,0.9987765551,0.0040561524,-0.0492840186,-0.0075913779,0.9973931909,-0.0717577860,0.0488644838,0.0720441267,0.9962037206,1,-12.4,249.5,2717.1,1,0.9987802505,0.0035649454,-0.0492473431,-0.0066270381,0.9980444908,-0.0621552430,0.0489294603,0.0624057911,0.9968507290,1,-13.1,55.8,2705.0,1,0.2179832757,-0.6854991317,-0.6946756244,0.9754663110,0.1754980832,0.1329132020,0.0308023617,-0.7066054940,0.7069369555,1,-148.8,250.4,2710.4,1,-0.0240376778,-0.6854787469,-0.7276957631,0.9648391604,0.1746696681,-0.1964074075,0.2617394924,-0.7068305016,0.6571781039,1,-207.0,-10.0,2702.2,1,0.1905329973,0.6403188705,0.7441027761,-0.9796185493,0.1731231064,0.1018618420,-0.0635973215,-0.7483449578,0.6602539420,1,124.1,248.6,2723.8,1,-0.0134298177,0.6405597925,0.7677908540,-0.9672744274,0.1862529963,-0.1723079830,-0.2533769011,-0.7449784875,0.6170957685,1,170.1,11.7,2708.4,1,0.9989973903,-0.0178497285,-0.0410565324,0.0195439160,0.9989581108,0.0412404351,0.0402776264,-0.0420014933,0.9983053803,1,-101.7,-138.6,2689.1,1,0.9989590049,-0.0199605785,-0.0410175622,0.0215654857,0.9990039468,0.0390647314,0.0401969515,-0.0399086326,0.9983944893,1,-94.8,-526.4,2705.4,1,0.9947506189,0.0788288042,-0.0652478039,-0.0741919130,0.9947363734,0.0706757158,0.0704756454,-0.0654638484,0.9953630567,1,77.1,-139.2,2700.3,1,0.9931535721,-0.0902828276,-0.0741281733,0.0868985206,0.9950753450,-0.0476827733,0.0780680552,0.0409146883,0.9961081147,1,46.5,-525.3,2725.7,1,-200.9,-254.9,2635.8,1,166.7,-235.3,2643.7,1,-88.9,-822.2,2717.2,1,73.0,-817.3,2713.7,1,
22,0.9983137250,0.0053769909,-0.0578000657,-0.0096183158,0.9972596169,-0.0733535588,0.0572472475,0.0737858042,0.9956296682,1,-11.4,444.8,2732.6,1,0.9983137250,0.0053769909,-0.0578000657,-0.0096183158,0.9972596169,-0.0733535588,0.0572472475,0.0737858042,0.9956296682,1,-12.4,249.8,2718.2,1,0.9983166456,0.0053966218,-0.0577471592,-0.0090709226,0.9979370832,-0.0635557547,0.0572850443,0.0639725924,0.9963061213,1,-13.5,56.1,2705.7,1,0.2189141512,-0.6798685193,-0.6998966932,0.9752643704,0.1749478430,0.1351022869,0.0305936206,-0.7121601105,0.7013501525,1,-148.8,251.1,2710.3,1,-0.0240394976,-0.6800246239,-0.7327951193,0.9631315470,0.1807156354,-0.1992975622,0.2679547668,-0.7105690837,0.6506088376,1,-207.1,-8.6,2702.2,1,0.1903941482,0.6452814937,0.7398390770,-0.9789251685,0.1814938337,0.0936244354,-0.0738621205,-0.7420726418,0.6662376523,1,124.0,248.6,2726.0,1,-0.0060683126,0.6454763412,0.7637561560,-0.9645149708,0.1978291273,-0.1748555452,-0.2639583349,-0.7377153635,0.6213710904,1,170.1,11.3,2708.1,1,0.9984863997,-0.0241012089,-0.0494376682,0.0263600275,0.9986138344,0.0455589518,0.0482711121,-0.0467931703,0.9977375865,1,-103.3,-137.3,2688.5,1,0.9986512065,-0.0173217524,-0.0489463657,0.0185912736,0.9994993210,0.0256018825,0.0484783910,-0.0264773257,0.9984732270,1,-93.9,-525.0,2706.7,1,0.9944286346,0.0754770562,-0.0735864267,-0.0705642253,0.9952395558,0.0672225952,0.0783098862,-0.0616555028,0.9950206876,1,75.7,-138.5,2697.3,1,0.9920749068,-0.0959821567,-0.0810850784,0.0932065248,0.9949457049,-0.0373580121,0.0842609480,0.0295042880,0.9960068464,1,46.4,-524.8,2721.2,1,-201.0,-253.1,2634.2,1,168.6,-235.0,2640.7,1,-88.8,-818.8,2714.5,1,74.7,-818.4,2712.5,1,
23,0.9987750053,0.0012449565,-0.0494662486,-0.0052452888,0.9967147112,-0.0808227286,0.0492031164,0.0809831843,0.9955002666,1,-12.6,443.3,2734.8,1,0.9987750053,0.0012449565,-0.0494662486,-0.0052452888,0.9967147112,-0.0808227286,0.0492031164,0.0809831843,0.9955002666,1,-12.9,248.7,2719.0,1,0.9987761974,0.0003350840,-0.0494570471,-0.0037616722,0.9975951910,-0.0692073330,0.0493149236,0.0693086758,0.9963756204,1,-13.0,55.1,2705.5,1,0.2191330940,-0.6853560805,-0.6944549680,0.9750343561,0.1800087243,0.1300188154,0.0358987749,-0.7056089044,0.7076916099,1,-149.3,249.2,2712.2,1,-0.0234318115,-0.6852339506,-0.7279460430,0.9650802612,0.1745245159,-0.1953492314,0.2609043419,-0.7071037292,0.6572163105,1,-207.2,-8.0,2702.8,1,0.1914068013,0.6394934058,0.7445881963,-0.9785513878,0.1831989735,0.0942089185,-0.0761618093,-0.7466500401,0.6608427167,1,123.6,248.2,2725.7,1,-0.0099415723,0.6397609115,0.7685096860,-0.9633560181,0.1998852938,-0.1788605601,-0.2680417895,-0.7421265244,0.6143303514,1,169.9,11.3,2707.3,1,0.9986979365,-0.0288750585,-0.0420550406,0.0309855752,0.9982468486,0.0504289642,0.0405251719,-0.0516664051,0.9978418350,1,-103.9,-136.7,2688.2,1,0.9991239905,-0.0069165952,-0.0412718393,0.0079056565,0.9996842742,0.0238496810,0.0410938524,-0.0241550691,0.9988632798,1,-92.7,-524.3,2708.3,1,0.9951340556,0.0731869191,-0.0659687743,-0.0690873116,0.9956558347,0.0624211468,0.0702506080,-0.0575598031,0.9958673120,1,74.9,-138.4,2698.5,1,0.9935556054,-0.0880020410,-0.0714344457,0.0871609226,0.9960840940,-0.0148136849,0.0724583492,0.0084919278,0.9973353148,1,46.5,-524.9,2720.8,1,-201.2,-253.0,2636.5,1,167.4,-234.7,2638.8,1,-90.7,-819.2,2715.4,1,73.0,-824.4,2718.3,1,
24,0.9987166524,0.0053427508,-0.0503638908,-0.0081898123,0.9983693361,-0.0564941131,0.0499799326,0.0568340831,0.9971318245,1,-11.8,438.6,2724.9,1,0.9987166524,0.0053427508,-0.0503638908,-0.0081898123,0.9983693361,-0.0564941131,0.0499799326,0.0568340831,0.9971318245,1,-12.8,242.8,2713.7,1,0.9987310767,0.0016337854,-0.0503340885,-0.0040511745,0.9988409281,-0.0479623713,0.0501973890,0.0481054261,0.9975801110,1,-13.1,49.0,2704.4,1,0.2226519883,-0.6842161417,-0.6944597960,0.9747785330,0.1673964560,0.1475982219,0.0152610205,-0.7098075151,0.7042303085,1,-149.3,243.3,2706.9,1,-0.0242956746,-0.6848816276,-0.7282491922,0.9598322511,0.1877001971,-0.2085442543,0.2795206308,-0.7040637732,0.6528111696,1,-207.1,-9.8,2702.9,1,0.1959570348,0.6387779117,0.7440185547,-0.9787369967,0.1743070930,0.1081248224,-0.0606199652,-0.7493863106,0.6593522429,1,123.6,242.2,2720.6,1,-0.0022787279,0.6391189694,0.7691044807,-0.9641630054,0.2026409656,-0.1712494791,-0.2653008699,-0.7419323325,0.6157531142,1,169.8,11.5,2706.3,1,0.9988849759,-0.0210465286,-0.0422593877,0.0231793988,0.9984483719,0.0506321341,0.0411281846,-0.0515552238,0.9978228807,1,-102.5,-138.2,2687.6,1,0.9990478754,-0.0123710297,-0.0418365896,0.0136719663,0.9994273186,0.0309538674,0.0414296985,-0.0314963832,0.9986448884,1,-94.3,-525.8,2707.7,1,0.9949543476,0.0734249130,-0.0683714673,-0.0693099797,0.9957449436,0.0607303195,0.0725396574,-0.0556850694,0.9958097935,1,76.4,-138.9,2696.5,1,0.9941731691,-0.0798930302,-0.0723655745,0.0804652795,0.9967447519,0.0050225989,0.0717287362,-0.0108162491,0.9973655343,1,47.9,-525.5,2718.1,1,-200.9,-253.4,2632.0,1,169.2,-234.7,2638.6,1,-90.7,-816.2,2716.8,1,72.5,-831.8,2721.4,1,
