11,0.9654956460,-0.0243875887,0.2592747808,-0.0690278783,0.9360271692,0.3450916708,-0.2511042058,-0.3510816693,0.9020467401,1,125.5,109.2,2344.2,1,0.9654956460,-0.0243875887,0.2592747808,-0.0690278783,0.9360271692,0.3450916708,-0.2511042058,-0.3510816693,0.9020467401,1,130.5,-79.7,2415.1,1,0.9655694366,-0.0196273848,0.2594039142,-0.0721704513,0.9377990365,0.3395944536,-0.2499340773,-0.3466233313,0.9040935636,1,134.4,-266.1,2484.0,1,-0.3000601828,-0.8099904060,0.5038645267,0.9204179049,-0.3845939338,-0.0701312199,0.2505888641,0.4427223504,0.8609309793,1,-5.4,-69.6,2450.3,1,0.3101273775,-0.8099904060,0.4977314472,0.3598172367,-0.3845939338,-0.8500699997,0.8799730539,0.4427223504,0.1721753925,1,93.5,-372.9,2367.7,1,0.0684545338,0.6669692993,0.7419339418,-0.9721384645,0.2117106616,-0.1006251723,-0.2241892219,-0.7143742442,0.6628790498,1,266.4,-89.9,2379.9,1,-0.5652642846,0.6669692993,0.4854155779,-0.4808602333,0.2117106616,-0.8508536816,-0.6702609062,-0.7143742442,0.2010465264,1,282.3,-316.0,2327.8,1,0.8739344478,0.4851482511,0.0294910874,0.0757510960,-0.0760194957,-0.9942247272,-0.4801044762,0.8711212277,-0.1031865701,0,49.0,-447.9,2570.8,1,0.8739344478,-0.0692805499,0.4810808301,0.0757510960,0.9971088171,0.0059839287,-0.4801044762,0.0312128384,0.8766558170,0,-151.0,-416.5,2211.8,0,0.9888560176,-0.0881432965,0.1199773401,0.1061322540,-0.1477751732,-0.9833099246,0.1044018492,0.9850854278,-0.1367735267,0,226.9,-459.1,2530.0,1,0.9888560176,-0.1110423356,-0.0991635099,0.1061322540,0.9929114580,-0.0535044745,0.1044018492,0.0423837751,0.9936316609,0,263.8,-397.3,2117.9,0,11.7,-467.8,2135.7,1,135.3,-441.0,2153.6,1,-124.5,-797.6,2199.8,0,306.2,-776.8,2101.7,0,
12,0.9669200778,-0.0257892273,0.2537724674,-0.0672073960,0.9339659214,0.3509854376,-0.2460664809,-0.3564302623,0.9013372064,1,125.9,108.5,2341.0,1,0.9669200778,-0.0257892273,0.2537724674,-0.0672073960,0.9339659214,0.3509854376,-0.2460664809,-0.3564302623,0.9013372064,1,131.1,-80.0,2413.0,1,0.9670210481,-0.0204376467,0.2538752258,-0.0712890550,0.9352147579,0.3468302190,-0.2445162535,-0.3534906507,0.9029153585,1,135.1,-265.9,2483.3,1,-0.3099170029,-0.7953988314,0.5208571553,0.9199578166,-0.3891955614,-0.0469516888,0.2400605977,0.4646154642,0.8523516655,1,-5.0,-70.0,2447.4,1,0.3280118108,-0.7953988314,0.5096557140,0.3681942523,-0.3891955614,-0.8443694711,0.8699662089,0.4646154642,0.1652005315,1,96.8,-372.2,2368.5,1,0.0611036532,0.6786406636,0.7319242954,-0.9738802910,0.2011970133,-0.1052469909,-0.2186858654,-0.7063756585,0.6732086539,1,267.2,-90.1,2378.6,1,-0.5633540750,0.6786406636,0.4712526202,-0.4744874239,0.2011970133,-0.8569605947,-0.6763828993,-0.7063756585,0.2086613029,1,281.4,-316.4,2327.7,1,0.8775804639,0.4780015051,0.0369747281,0.0856105313,-0.0803578198,-0.9930828214,-0.4717238545,0.8746754527,-0.1114424169,1,47.3,-446.0,2574.5,1,0.8775804639,-0.0890831500,0.4710804224,0.0856105313,0.9959110022,0.0288459491,-0.4717238545,0.0150148040,0.8816184998,1,-151.6,-412.5,2210.5,1,0.9880261421,-0.0928329080,0.1232330576,0.1094817743,-0.1409394890,-0.9839460254,0.1087109745,0.9856562018,-0.1290883869,0,227.9,-458.4,2531.1,1,0.9880261421,-0.1138451397,-0.1041326970,0.1094817743,0.9928902984,-0.0467180982,0.1087109745,0.0347580723,0.9934655428,0,266.8,-399.4,2118.8,0,10.2,-469.3,2139.1,1,134.9,-439.8,2151.9,1,-117.6,-793.1,2204.7,1,310.3,-779.0,2105.5,0,
13,0.9656097889,-0.0256746765,0.2587248981,-0.0706644654,0.9317361116,0.3561942577,-0.2502084970,-0.3622273207,0.8978791833,1,125.5,108.8,2339.9,1,0.9656097889,-0.0256746765,0.2587248981,-0.0706644654,0.9317361116,0.3561942577,-0.2502084970,-0.3622273207,0.8978791833,1,130.7,-79.3,2413.0,1,0.9657245278,-0.0195367187,0.2588328719,-0.0753974393,0.9330561757,0.3517405391,-0.2483774722,-0.3591997921,0.8996022344,1,134.6,-264.8,2484.4,1,-0.3142998815,-0.7939881682,0.5203828812,0.9177699685,-0.3942875564,-0.0472818501,0.2427217364,0.4627311230,0.8526230454,1,-5.2,-68.7,2448.0,1,0.3286356628,-0.7939881682,0.5114502907,0.3619795144,-0.3942875564,-0.8446941376,0.8723356128,0.4627311230,0.1578305066,1,98.2,-370.9,2368.1,1,0.0638380945,0.6720025539,0.7377921939,-0.9731959105,0.2055950612,-0.1030553505,-0.2209398896,-0.7114374638,0.6671149135,1,266.6,-89.9,2378.1,1,-0.5657114983,0.6720025539,0.4778944552,-0.4774381220,0.2055950612,-0.8542736769,-0.6723268032,-0.7114374638,0.2045321316,1,281.5,-317.2,2326.5,1,0.8730474114,0.4863960445,0.0347436778,0.0856905505,-0.0828872323,-0.9928680062,-0.4800472558,0.8697980046,-0.1140440330,0,48.3,-443.7,2577.9,1,0.8730474114,-0.0949225873,0.4783073664,0.0856905505,0.9954717755,0.0411468670,-0.4800472558,0.0050632549,0.8772280216,0,-155.3,-409.0,2213.8,0,0.9887927175,-0.0888182893,0.1200013310,0.1074587330,-0.1345874816,-0.9850577712,0.1036418229,0.9869131446,-0.1235348135,0,227.1,-457.2,2533.1,1,0.9887927175,-0.1110141948,-0.0998241231,0.1074587330,0.9933911562,-0.0403319672,0.1036418229,0.0291529819,0.9941873550,0,264.2,-400.9,2120.3,0,11.5,-466.4,2137.9,1,134.4,-441.3,2151.7,1,-119.1,-789.5,2211.9,0,306.7,-780.7,2109.1,0,
14,0.9718639255,-0.0224862192,0.2344671935,-0.0569450557,0.9434736967,0.3265190423,-0.2285557985,-0.3306838274,0.9156475663,1,125.7,108.6,2346.3,1,0.9718639255,-0.0224862192,0.2344671935,-0.0569450557,0.9434736967,0.3265190423,-0.2285557985,-0.3306838274,0.9156475663,1,130.2,-81.4,2412.9,1,0.9719524384,-0.0172863659,0.2345413566,-0.0611458123,0.9444222450,0.3229982555,-0.2270895392,-0.3282801509,0.9168764949,1,133.7,-269.1,2478.2,1,-0.3302101195,-0.7767590284,0.5362898111,0.9144754410,-0.4040356576,-0.0221322458,0.2338716239,0.4831155539,0.8437436819,1,-6.6,-72.7,2444.9,1,0.3352645636,-0.7767590284,0.5331445336,0.3841000795,-0.4040356576,-0.8301941156,0.8602702022,0.4831155539,0.1628943533,1,99.8,-367.3,2369.5,1,0.0610865206,0.6584122777,0.7501744032,-0.9691397548,0.2189551890,-0.1132555455,-0.2388234288,-0.7201054692,0.6514687538,1,267.0,-90.1,2381.0,1,-0.5676876903,0.6584122777,0.4941901565,-0.4837296605,0.2189551890,-0.8473867178,-0.6661353111,-0.7201054692,0.1941953897,1,281.3,-317.0,2325.1,1,0.8804609179,0.4731128812,0.0308679175,0.0735027194,-0.0718896836,-0.9947005510,-0.4683865607,0.8780637980,-0.0980711356,1,48.7,-442.6,2579.6,1,0.8804609179,-0.0832991153,0.4667439163,0.0735027194,0.9965245724,0.0391935408,-0.4683865607,-0.0002014326,0.8835236430,1,-149.5,-412.5,2211.7,1,0.9851861596,-0.1116564199,0.1301580071,0.1103549600,-0.1681724489,-0.9795610309,0.1312632710,0.9794135094,-0.1533593386,0,226.4,-462.3,2522.6,1,0.9851861596,-0.1189398095,-0.1235377863,0.1103549600,0.9911204576,-0.0741756558,0.1312632710,0.0594438203,0.9895637631,0,273.1,-392.1,2113.3,0,11.4,-468.6,2142.6,1,133.7,-442.7,2151.9,1,-117.6,-793.4,2211.8,1,318.5,-770.8,2090.5,0,
15,0.9694257379,-0.0326121412,0.2432080805,-0.0483070761,0.9463703632,0.3194519281,-0.2405829281,-0.3214336038,0.9158604145,1,124.9,110.2,2349.6,1,0.9694257379,-0.0326121412,0.2432080805,-0.0483070761,0.9463703632,0.3194519281,-0.2405829281,-0.3214336038,0.9158604145,1,131.5,-80.8,2414.4,1,0.9695277214,-0.0291051753,0.2432464808,-0.0514352918,0.9466024637,0.3182737529,-0.2395211458,-0.3210866749,0.9162603021,1,137.3,-268.9,2478.2,1,-0.3094719946,-0.7807993889,0.5427516699,0.9130448699,-0.4034522474,-0.0597942956,0.2656617165,0.4770519435,0.8377620578,1,-4.9,-73.5,2448.1,1,0.3481333256,-0.7807993889,0.5188019276,0.3530866206,-0.4034522474,-0.8441303968,0.8684083223,0.4770519435,0.1352346390,1,97.8,-376.4,2360.0,1,0.0589232519,0.6606804729,0.7483510971,-0.9695939422,0.2162447125,-0.1145679131,-0.2375197560,-0.7188460231,0.6533336043,1,267.9,-88.0,2380.7,1,-0.5688341260,0.6606804729,0.4898255765,-0.4806387722,0.2162447125,-0.8498379588,-0.6673935056,-0.7188460231,0.1945412755,1,281.8,-316.9,2324.7,1,0.8710500598,0.4911935031,-0.0008585854,0.0798895583,-0.1433950961,-0.9864357710,-0.4846539497,0.8591663241,-0.1641455442,1,47.5,-450.7,2564.7,1,0.8710500598,-0.0885452777,0.4831475317,0.0798895583,0.9960593581,0.0385152586,-0.4846539497,0.0050497251,0.8746913671,1,-152.4,-392.3,2215.0,1,0.9820016623,-0.1118944958,0.1521589160,0.1304295063,-0.1809214950,-0.9748105407,0.1366047561,0.9771115780,-0.1630708724,1,226.1,-464.9,2517.3,1,0.9820016623,-0.1380974799,-0.1288479567,0.1304295063,0.9892447591,-0.0662037879,0.1366047561,0.0482066572,0.9894520044,1,273.0,-389.1,2107.8,1,6.0,-469.5,2131.0,1,134.0,-441.9,2151.2,1,-118.6,-773.1,2213.0,1,325.7,-767.1,2089.4,1,
16,0.9716956019,-0.0336559899,0.2338267863,-0.0426844507,0.9484952092,0.3139026165,-0.2323482931,-0.3149985671,0.9202120304,1,125.7,110.4,2351.2,1,0.9716956019,-0.0336559899,0.2338267863,-0.0426844507,0.9484952092,0.3139026165,-0.2323482931,-0.3149985671,0.9202120304,1,132.5,-80.7,2414.6,1,0.9717723131,-0.0308668409,0.2338928282,-0.0449402332,0.9490317106,0.3119603097,-0.2316009402,-0.3136655986,0.9208555222,1,138.7,-269.3,2477.0,1,-0.3120354414,-0.7839779854,0.5366678834,0.9129309058,-0.4038131833,-0.0590940267,0.2630419731,0.4715012610,0.8417217135,1,-4.2,-74.4,2447.2,1,0.3376134932,-0.7839779854,0.5209564567,0.3600349724,-0.4038131833,-0.8410170674,0.8697080016,0.4715012610,0.1459266990,1,97.9,-373.1,2361.1,1,0.0538071059,0.6669366956,0.7431690693,-0.9708138108,0.2091379464,-0.1173960194,-0.2337205708,-0.7151620984,0.6587244868,1,269.2,-87.0,2382.0,1,-0.5647405386,0.6669366956,0.4860695004,-0.4842393100,0.2091379464,-0.8495725989,-0.6682667136,-0.7151620984,0.2048482597,1,281.9,-315.4,2327.1,1,0.8698436618,0.4931949377,-0.0114347935,0.0855259299,-0.1735882312,-0.9810975790,-0.4858573079,0.8524235487,-0.1931755841,0,52.3,-453.0,2560.9,1,0.8698436618,-0.0918831229,0.4846952558,0.0855259299,0.9957115054,0.0352693647,-0.4858573079,0.0107751815,0.8739717007,0,-150.4,-381.7,2210.5,0,0.9802055955,-0.1116913781,0.1634686142,0.1413103491,-0.1836075038,-0.9727896452,0.1386662722,0.9766336679,-0.1641899645,0,231.0,-463.7,2516.7,1,0.9802055955,-0.1487384290,-0.1306668669,0.1413103491,0.9878656864,-0.0644417554,0.1386662722,0.0447015911,0.9893298149,0,278.0,-386.3,2105.3,0,8.8,-468.1,2131.7,1,135.1,-441.3,2153.3,1,-115.3,-762.3,2206.4,0,334.9,-763.9,2088.2,0,
17,0.9704812169,-0.0421363153,0.2374674380,-0.0356731340,0.9487100840,0.3141283393,-0.2385239750,-0.3133268654,0.9192021489,1,125.0,110.2,2351.5,1,0.9704812169,-0.0421363153,0.2374674380,-0.0356731340,0.9487100840,0.3141283393,-0.2385239750,-0.3133268654,0.9192021489,1,133.5,-80.6,2414.5,1,0.9705445170,-0.0406399146,0.2374694198,-0.0371247903,0.9486693740,0.3140829802,-0.2380442768,-0.3136475384,0.9192171097,1,141.6,-269.2,2476.8,1,-0.3087871075,-0.7811572552,0.5426268578,0.9129304886,-0.4034802914,-0.0613319986,0.2668491602,0.4764420390,0.8377317786,1,-3.1,-75.4,2448.0,1,0.3426411748,-0.7811572552,0.5219103098,0.3608728647,-0.4034802914,-0.8408176899,0.8673914075,0.4764420390,0.1436494887,1,98.0,-374.1,2360.6,1,0.0518607982,0.6784510612,0.7328128219,-0.9733390808,0.1985141784,-0.1149052158,-0.2234312892,-0.7073162198,0.6706580520,1,270.1,-85.8,2381.0,1,-0.5599573851,0.6784510612,0.4755542874,-0.4835075140,0.1985141784,-0.8525330424,-0.6728062034,-0.7073162198,0.2168767154,1,282.2,-313.9,2328.6,1,0.8633949757,0.5043557286,-0.0132081378,0.0912292227,-0.1818138063,-0.9790918827,-0.4962120354,0.8441380262,-0.2029891014,0,59.0,-453.9,2561.2,1,0.8633949757,-0.0991449133,0.4946912527,0.0912292227,0.9950183630,0.0401951000,-0.4962120354,0.0104260519,0.8681387901,0,-149.4,-378.8,2212.4,0,0.9798541665,-0.0998621210,0.1729548872,0.1529972255,-0.1812825352,-0.9714568853,0.1283654422,0.9783477187,-0.1623518169,0,237.2,-461.9,2516.6,1,0.9798541665,-0.1593209207,-0.1204270795,0.1529972255,0.9863969088,-0.0601085499,0.1283654422,0.0404726043,0.9909007549,0,279.4,-385.4,2103.5,0,7.6,-469.3,2131.8,1,136.6,-439.6,2153.7,1,-111.5,-759.2,2208.4,0,340.3,-762.4,2088.1,0,
18,0.9668315649,-0.0426998958,0.2518201470,-0.0375833809,0.9514107108,0.3056226373,-0.2526344359,-0.3049498796,0.9182491302,1,125.7,109.4,2352.1,1,0.9668315649,-0.0426998958,0.2518201470,-0.0375833809,0.9514107108,0.3056226373,-0.2526344359,-0.3049498796,0.9182491302,1,134.3,-81.8,2413.4,1,0.9670019150,-0.0384983495,0.2518435419,-0.0415748656,0.9514204860,0.3050747216,-0.2513539791,-0.3054781854,0.9184248447,1,141.9,-271.0,2474.2,1,-0.3000798821,-0.7798381448,0.5493673682,0.9127646685,-0.4020620584,-0.0721576139,0.2771510482,0.4797900915,0.8324594498,1,-1.8,-76.0,2448.8,1,0.3567456603,-0.7798381448,0.5143782496,0.3443601429,-0.4020620584,-0.8483880162,0.8684173226,0.4797900915,0.1251112819,1,97.9,-379.4,2356.7,1,0.0535924733,0.6663333178,0.7437255979,-0.9735699892,0.2004583180,-0.1094436198,-0.2220119089,-0.7182036042,0.6594651937,1,270.3,-87.7,2378.1,1,-0.5677105188,0.6663333178,0.4834301174,-0.4880773723,0.2004583180,-0.8494685888,-0.6629368067,-0.7182036042,0.2114199102,1,282.8,-314.2,2326.4,1,0.8560431600,0.5162054300,-0.0268706623,0.0888990387,-0.1982355416,-0.9761145711,-0.5092023611,0.8332074285,-0.2155883461,0,60.0,-456.1,2558.0,1,0.8560431600,-0.0919326842,0.5086634159,0.0888990387,0.9955789447,0.0303242300,-0.5092023611,0.0192608368,0.8604312539,0,-153.8,-374.0,2212.9,0,0.9816306829,-0.0826974511,0.1719371527,0.1551813930,-0.1782046258,-0.9716799259,0.1109954417,0.9805122614,-0.1620980054,1,240.3,-461.1,2516.6,1,0.9816306829,-0.1597259790,-0.1043497249,0.1551813930,0.9866015315,-0.0503602810,0.1109954417,0.0332420617,0.9932647943,1,275.4,-385.5,2101.0,1,3.8,-470.3,2127.6,1,135.2,-441.0,2154.1,1,-118.6,-754.6,2205.6,0,336.4,-762.7,2088.3,1,
19,0.9700303674,-0.0442245901,0.2389251739,-0.0330698788,0.9501194358,0.3101281822,-0.2407227308,-0.3087349832,0.9201821685,1,123.8,112.6,2352.0,1,0.9700303674,-0.0442245901,0.2389251739,-0.0330698788,0.9501194358,0.3101281822,-0.2407227308,-0.3087349832,0.9201821685,1,132.7,-78.9,2414.2,1,0.9702100754,-0.0393672660,0.2390452623,-0.0371561572,0.9508555532,0.3073972762,-0.2393989116,-0.3071219325,0.9210669398,1,140.5,-267.9,2475.2,1,-0.3022502661,-0.7663145065,0.5669275522,0.9129235744,-0.4038238227,-0.0591339394,0.2742540538,0.4996882975,0.8216424584,1,-3.9,-73.7,2447.9,1,0.3711957932,-0.7663145065,0.5243812799,0.3565211594,-0.4038238227,-0.8425075412,0.8573834300,0.4996882975,0.1233096346,1,98.2,-381.8,2355.3,1,0.0518295094,0.6698455811,0.7406892776,-0.9718019366,0.2046707571,-0.1170933619,-0.2300319076,-0.7137343884,0.6615652442,1,269.2,-84.1,2380.5,1,-0.5674899220,0.6698455811,0.4788131416,-0.4787601531,0.2046707571,-0.8537555933,-0.6698834896,-0.7137343884,0.2045467943,1,281.6,-316.9,2325.4,1,0.8611950874,0.5078158379,-0.0215902701,0.0921704620,-0.1978013813,-0.9758991599,-0.4998476207,0.8384495974,-0.2171511948,0,58.9,-453.4,2558.3,1,0.8611950874,-0.0968301818,0.4989658892,0.0921704620,0.9951612353,0.0340401977,-0.4998476207,0.0166746676,0.8659528494,0,-151.7,-371.4,2210.5,0,0.9779548049,-0.0984853953,0.1841330230,0.1642346233,-0.1818196326,-0.9695197940,0.1289625317,0.9783875942,-0.1616366655,0,238.4,-458.9,2516.7,1,0.9779548049,-0.1683045477,-0.1236039102,0.1642346233,0.9855060577,-0.0424833111,0.1289625317,0.0212467164,0.9914218187,0,279.8,-382.5,2105.4,0,0.3,-475.9,2129.1,1,134.1,-441.4,2151.2,1,-114.7,-751.8,2204.2,0,344.1,-759.2,2097.3,0,
20,0.9741196632,-0.0500400737,0.2204244286,-0.0256893542,0.9443582296,0.3279139996,-0.2245684564,-0.3250900209,0.9186323881,1,123.1,112.3,2345.4,1,0.9741196632,-0.0500400737,0.2204244286,-0.0256893542,0.9443582296,0.3279139996,-0.2245684564,-0.3250900209,0.9186323881,1,133.3,-79.1,2411.2,1,0.9743918777,-0.0435126685,0.2206061333,-0.0311893076,0.9454594254,0.3242433369,-0.2226828486,-0.3228206336,0.9198908806,1,141.9,-267.0,2475.4,1,-0.3130787611,-0.7714163065,0.5539842844,0.9154773951,-0.4003634155,-0.0401281044,0.2527505159,0.4945968390,0.8315594792,1,-3.8,-74.7,2442.6,1,0.3582574427,-0.7714163065,0.5258978009,0.3691144884,-0.4003634155,-0.8387273550,0.8575581908,0.4945968390,0.1413077712,1,99.8,-377.8,2358.9,1,0.0542178787,0.6707551479,0.7396945357,-0.9733173251,0.2009137571,-0.1108467504,-0.2229658365,-0.7139476538,0.6637507081,1,270.4,-83.5,2379.9,1,-0.5662882328,0.6707551479,0.4789626300,-0.4829031527,0.2009137571,-0.8523134589,-0.6679238081,-0.7139476538,0.2101346552,1,283.3,-315.2,2326.8,1,0.8682101965,0.4961043596,-0.0095672924,0.0926404372,-0.1810078770,-0.9791087508,-0.4874718487,0.8491858840,-0.2031121999,0,60.9,-452.1,2560.1,1,0.8682101965,-0.1066064537,0.4846092463,0.0926404372,0.9943009019,0.0527590401,-0.4874718487,-0.0009115256,0.8731382489,0,-145.0,-376.9,2207.7,0,0.9731603861,-0.1154708490,0.1990612298,0.1781229675,-0.1697360426,-0.9692584276,0.1457089633,0.9787012339,-0.1446123868,0,240.4,-457.1,2520.4,1,0.9731603861,-0.1798028201,-0.1436309069,0.1781229675,0.9837012887,-0.0245772749,0.1457089633,-0.0016663317,0.9893261194,0,288.8,-386.0,2110.6,0,5.3,-475.2,2132.6,1,136.1,-440.8,2153.2,1,-104.2,-757.0,2208.0,0,357.5,-762.0,2111.3,0,
21,0.9719079137,-0.0502928793,0.2299253196,-0.0259082466,0.9481049776,0.3169001341,-0.2339311540,-0.3139546812,0.9201677442,1,123.8,111.5,2349.1,1,0.9719079137,-0.0502928793,0.2299253196,-0.0259082466,0.9481049776,0.3169001341,-0.2339311540,-0.3139546812,0.9201677442,1,134.0,-79.7,2412.4,1,0.9720914960,-0.0459788144,0.2300522774,-0.0295259487,0.9488317966,0.3143984675,-0.2327365875,-0.3124166131,0.9209938049,1,143.1,-268.3,2474.5,1,-0.3145181835,-0.7639018893,0.5634999275,0.9120426774,-0.4077585936,-0.0437152721,0.2631661296,0.5001867414,0.8249586821,1,-2.8,-75.6,2445.2,1,0.3765741885,-0.7639018893,0.5240665674,0.3477767408,-0.4077585936,-0.8442655206,0.8586286902,0.5001867414,0.1121159494,1,102.9,-382.2,2356.7,1,0.0511805899,0.6860204935,0.7257798314,-0.9755767584,0.1897865087,-0.1105939299,-0.2136129290,-0.7023937106,0.6789790988,1,270.8,-83.9,2379.6,1,-0.5524486303,0.6860204935,0.4734726846,-0.4923474193,0.1897865087,-0.8494557738,-0.6726028323,-0.7023937106,0.2329131365,1,282.9,-314.1,2329.2,1,0.8631953597,0.5047060251,-0.0128710326,0.0971204638,-0.1910141259,-0.9767708182,-0.4954406619,0.8418939710,-0.2138997912,0,62.9,-454.2,2558.0,1,0.8631953597,-0.1057902798,0.4936620593,0.0971204638,0.9943319559,0.0432618335,-0.4954406619,0.0106012737,0.8685771227,0,-146.6,-374.9,2208.5,0,0.9792654514,-0.0956480354,0.1785795391,0.1615840197,-0.1629042923,-0.9733204842,0.1221875697,0.9819947481,-0.1440713555,1,241.4,-456.2,2522.2,1,0.9792654514,-0.1595931649,-0.1247766763,0.1615840197,0.9868410826,0.0059349914,0.1221875697,-0.0259738490,0.9921671152,1,282.9,-385.5,2096.2,1,3.6,-474.0,2130.2,1,139.3,-442.1,2154.4,1,-106.2,-755.0,2204.4,0,343.9,-762.5,2106.1,1,
22,0.9713386297,-0.0456687957,0.2332716733,-0.0309817754,0.9486740828,0.3147342801,-0.2356723249,-0.3129407167,0.9200688601,1,125.0,109.4,2350.4,1,0.9713386297,-0.0456687957,0.2332716733,-0.0309817754,0.9486740828,0.3147342801,-0.2356723249,-0.3129407167,0.9200688601,1,134.2,-81.8,2413.5,1,0.9714995623,-0.0417916253,0.2333282977,-0.0344736688,0.9489603639,0.3135056794,-0.2345212251,-0.3126143217,0.9204738140,1,142.5,-270.4,2475.6,1,-0.3137914240,-0.7668355703,0.5599090457,0.9107626081,-0.4097914398,-0.0508174524,0.2684145570,0.4939981401,0.8269942403,1,-2.6,-76.9,2446.5,1,0.3736733496,-0.7668355703,0.5218538046,0.3407360315,-0.4097914398,-0.8461500406,0.8627092242,0.4939981401,0.1081603691,1,103.0,-383.3,2356.2,1,0.0489673205,0.6824028492,0.7293342948,-0.9739632010,0.1944532394,-0.1165488511,-0.2213546932,-0.7046377063,0.6741571426,1,270.9,-86.6,2380.5,1,-0.5549677610,0.6824028492,0.4757489860,-0.4895678163,0.1944532394,-0.8500066400,-0.6725578904,-0.7046377063,0.2261672020,1,282.3,-314.6,2328.6,1,0.8626848459,0.5054079890,-0.0183757488,0.0926690176,-0.1936877221,-0.9766767621,-0.4971793890,0.8408613801,-0.2139271200,0,61.6,-455.9,2559.3,1,0.8626848459,-0.1008167416,0.4955914319,0.0926690176,0.9948496222,0.0410687961,-0.4971793890,0.0104965419,0.8675842881,0,-148.3,-375.5,2210.1,0,0.9820911288,-0.0907703042,0.1650991440,0.1488947868,-0.1630145758,-0.9753238559,0.1154440120,0.9824393392,-0.1465799510,0,239.9,-460.5,2519.7,1,0.9820911288,-0.1446862370,-0.1206767187,0.1488947868,0.9884960055,0.0265709013,0.1154440120,-0.0440631807,0.9923362136,0,279.5,-389.4,2091.6,0,4.4,-473.2,2128.5,1,138.1,-441.9,2153.8,1,-109.8,-755.8,2206.1,0,334.7,-767.1,2108.5,0,
23,0.9689936638,-0.0485530831,0.2422681302,-0.0282019619,0.9523622990,0.3036620915,-0.2454707623,-0.3010790944,0.9214637876,1,124.7,111.4,2351.6,1,0.9689936638,-0.0485530831,0.2422681302,-0.0282019619,0.9523622990,0.3036620915,-0.2454707623,-0.3010790944,0.9214637876,1,134.5,-80.6,2412.3,1,0.9692767859,-0.0426518843,0.2422464639,-0.0341130719,0.9520245194,0.3041144311,-0.2435956299,-0.3030348420,0.9213202596,1,142.9,-269.9,2472.5,1,-0.3069708347,-0.7938610315,0.5249319673,0.9159097672,-0.3962951303,-0.0637143403,0.2586083114,0.4612318277,0.8487561345,1,-1.9,-75.8,2446.6,1,0.3427262008,-0.7938610315,0.5023180246,0.3349578679,-0.3962951303,-0.8548411727,0.8776912689,0.4612318277,0.1300892830,1,99.7,-378.9,2361.0,1,0.0446809568,0.6870245337,0.7252591848,-0.9761911631,0.1842777282,-0.1144227684,-0.2122603655,-0.7028790712,0.6789009571,1,270.9,-85.4,2378.0,1,-0.5574588180,0.6870245337,0.4660868943,-0.4867952764,0.1842777282,-0.8538571596,-0.6725102663,-0.7028790712,0.2317130566,1,281.4,-315.4,2328.0,1,0.8583191633,0.5126249790,-0.0224455539,0.0957577601,-0.2030013651,-0.9744849205,-0.5041018128,0.8342697620,-0.2233277857,0,62.4,-456.0,2555.1,1,0.8583191633,-0.0986506715,0.5035436749,0.0957577601,0.9949001074,0.0316890962,-0.5041018128,0.0210188571,0.8633884192,0,-150.4,-371.7,2208.7,0,0.9833688140,-0.0917442217,0.1567443460,0.1402204484,-0.1649948508,-0.9762760401,0.1154296994,0.9820181727,-0.1493863761,1,239.1,-462.6,2518.5,1,0.9833688140,-0.1369542480,-0.1192867383,0.1402204484,0.9899303913,0.0193924010,0.1154296994,-0.0357963257,0.9926704168,1,279.4,-390.3,2087.7,1,9.3,-467.2,2129.5,1,136.5,-441.9,2153.2,1,-112.7,-752.0,2200.6,0,331.7,-768.6,2101.4,1,
