181,0.4324803054,0.3393824995,-0.8353324533,-0.4090483189,0.8994809985,0.1536666751,0.8035174012,0.2752335370,0.5278316736,1,-244.4,427.3,2808.9,1,0.4324803054,0.3393824995,-0.8353324533,-0.4090483189,0.8994809985,0.1536666751,0.8035174012,0.2752335370,0.5278316736,1,-312.3,247.1,2753.8,1,0.4424774051,0.3246879578,-0.8359375000,-0.3817828596,0.9116648436,0.1520165205,0.8114527464,0.2518827319,0.5273513794,1,-376.8,66.0,2703.7,1,0.0476513505,0.3788293600,-0.9242389798,0.9368147850,0.3040883243,0.1729401946,0.3465650976,-0.8740816116,-0.3404027224,1,-376.9,302.8,2635.3,1,-0.9232674837,0.3788293600,-0.0637613386,0.1892504245,0.3040883243,-0.9336565733,-0.3343074322,-0.8740816116,-0.3524484634,1,-389.8,48.8,2541.4,1,-0.0561783500,0.3330304921,-0.9412410259,-0.9926595688,0.0824977532,0.0884366930,0.1071023792,0.9393001795,0.3259513080,0,-247.8,191.4,2872.2,1,0.5530856252,0.3330304921,-0.7636668086,-0.8238844275,0.0824977532,-0.5607214570,-0.1237365454,0.9393001795,0.3200069368,0,-262.4,-67.2,2900.1,0,-0.9145526290,0.0328573138,0.4031301141,-0.0125305802,0.9939147830,-0.1094367430,-0.4042727649,-0.1051371172,-0.9085756540,1,-486.1,-85.6,2583.6,1,-0.9172817469,-0.0457556881,0.3956016004,0.0287642200,0.9831708074,0.1804101616,-0.3971987367,0.1768661141,-0.9005284905,1,-499.1,-480.6,2625.4,1,-0.8046009541,0.1080731601,0.5838984847,0.0351215713,0.9902385473,-0.1348853707,-0.5927762985,-0.0880214646,-0.8005425930,1,-399.9,-153.3,2730.5,1,-0.8081714511,-0.0285346434,0.5882556438,-0.0998765007,0.9909985065,-0.0891441479,-0.5804167390,-0.1307966709,-0.8037466407,1,-442.8,-546.1,2765.4,1,-141.4,-2.1,2631.3,1,-118.9,-281.0,2868.0,0,-483.0,-827.4,2563.0,1,-431.9,-923.3,2815.2,1,
182,0.4280834198,0.3587338030,-0.8294906020,-0.4102252126,0.8949694037,0.1753427684,0.8052700758,0.2652166188,0.5302832127,1,-241.5,423.6,2802.8,1,0.4280834198,0.3587338030,-0.8294906020,-0.4102252126,0.8949694037,0.1753427684,0.8052700758,0.2652166188,0.5302832127,1,-313.9,243.1,2749.3,1,0.4413273335,0.3257030547,-0.8361505270,-0.3752329350,0.9134091735,0.1577462703,0.8151260018,0.2441334724,0.5253269672,1,-378.5,61.6,2700.8,1,0.0549064986,0.3706256747,-0.9271579385,0.9423026443,0.2878664732,0.1708762050,0.3302288055,-0.8830456138,-0.3334358037,1,-378.3,297.8,2630.4,1,-0.9284180999,0.3706256747,0.0260080881,0.0882031322,0.2878664732,-0.9536000490,-0.3609155118,-0.8830456138,-0.2999507785,1,-392.5,53.7,2544.8,1,-0.0575852208,0.3323980272,-0.9413795471,-0.9916061163,0.0902964249,0.0925410017,0.1157636568,0.9388067722,0.3244081736,0,-249.5,188.3,2868.3,1,0.5520851612,0.3323980272,-0.7646656036,-0.8256707788,0.0902964249,-0.5568790436,-0.1160589308,0.9388067722,0.3243026733,0,-264.5,-70.1,2898.5,0,-0.9138365984,0.0473713391,0.4033095539,-0.0048426450,0.9918306470,-0.1274696589,-0.4060531855,-0.1184395254,-0.9061417580,1,-481.8,-80.0,2579.3,1,-0.9159274101,-0.0513554551,0.3980447352,0.0263290498,0.9819543958,0.1872759610,-0.4004794359,0.1820113361,-0.8980468512,1,-500.6,-474.1,2626.3,1,-0.8045204878,0.1321926713,0.5790266395,0.0274314675,0.9821457267,-0.1861110777,-0.5932910442,-0.1338466257,-0.7937825918,1,-400.7,-150.0,2727.9,1,-0.7986161113,-0.0973977894,0.5939074159,-0.0993709341,0.9946134090,0.0294893105,-0.5935804248,-0.0354664959,-0.8039927483,1,-453.1,-539.5,2781.0,1,-139.8,29.7,2643.0,1,-121.2,-284.3,2868.4,0,-482.2,-827.5,2560.8,1,-420.3,-874.9,2793.0,1,
183,0.4423540533,0.3472884893,-0.8268697858,-0.4200578332,0.8948278427,0.1511109918,0.7923852205,0.2804885805,0.5417119861,1,-240.2,425.0,2810.8,1,0.4423540533,0.3472884893,-0.8268697858,-0.4200578332,0.8948278427,0.1511109918,0.7923852205,0.2804885805,0.5417119861,1,-310.0,245.2,2754.5,1,0.4534679353,0.3250145018,-0.8298990130,-0.3902295828,0.9095478654,0.1429808438,0.8013037443,0.2590139210,0.5392810702,1,-374.5,64.5,2703.0,1,0.0942290798,0.3745016456,-0.9224258065,0.9311807156,0.2946057320,0.2147323042,0.3521695435,-0.8791791797,-0.3209682703,1,-376.1,302.2,2637.5,1,-0.9250735641,0.3745016456,0.0631464496,0.0541398190,0.2946057320,-0.9540840387,-0.3759093285,-0.8791791797,-0.2928074300,1,-400.9,57.9,2545.1,1,-0.0519104190,0.3442037106,-0.9374588728,-0.9940587282,0.0721184537,0.0815240517,0.0956689641,0.9361211061,0.3384150267,0,-243.8,188.3,2871.4,1,0.5539898276,0.3442037106,-0.7580363154,-0.8205856085,0.0721184537,-0.5669552088,-0.1404796988,0.9361211061,0.3224014938,0,-257.3,-70.7,2896.4,0,-0.9195449352,0.0322145931,0.3916622102,-0.0147013338,0.9931169748,-0.1162006259,-0.3927097321,-0.1126096547,-0.9127420783,1,-483.7,-85.4,2577.6,1,-0.9223307967,-0.0375025235,0.3845770359,0.0316576213,0.9845988154,0.1719388515,-0.3851022422,0.1707592905,-0.9069385529,1,-496.5,-480.0,2622.4,1,-0.8145439625,0.1467051208,0.5612448454,0.0199986100,0.9740200639,-0.2255771011,-0.5797570348,-0.1725183427,-0.7963160276,1,-402.8,-154.3,2727.0,1,-0.8023324013,-0.1527152210,0.5770102143,-0.0936625823,0.9869512916,0.1309750825,-0.5894828439,0.0510412902,-0.8061667085,1,-460.9,-540.6,2795.5,1,-148.0,43.1,2647.8,1,-113.6,-283.6,2859.9,0,-483.2,-829.7,2561.7,1,-413.3,-848.5,2779.5,1,
184,0.4283335805,0.3479618430,-0.8339381814,-0.4102622271,0.8971691132,0.1636230648,0.8051181436,0.2720480859,0.5270432234,1,-239.1,424.4,2815.3,1,0.4283335805,0.3479618430,-0.8339381814,-0.4102622271,0.8971691132,0.1636230648,0.8051181436,0.2720480859,0.5270432234,1,-309.1,244.0,2760.6,1,0.4382468760,0.3318533003,-0.8353520632,-0.3839178681,0.9094228745,0.1598657370,0.8127402663,0.2506459355,0.5259561539,1,-375.0,63.3,2710.8,1,0.0785867646,0.3814533651,-0.9210414886,0.9236908555,0.3196681440,0.2112047672,0.3749924004,-0.8673555255,-0.3272233009,1,-373.0,300.0,2641.9,1,-0.9155882597,0.3814533651,0.1272456497,0.0014958840,0.3196681440,-0.9475283623,-0.4021142721,-0.8673555255,-0.2932550013,1,-393.4,60.6,2544.7,1,-0.0644937530,0.3324591517,-0.9409099221,-0.9919643998,0.0814829171,0.0967842415,0.1088448912,0.9395911098,0.3245324790,0,-245.1,188.0,2879.2,1,0.5464437008,0.3324591517,-0.7686808109,-0.8286371827,0.0814829171,-0.5538238883,-0.1214894652,0.9395911098,0.3200138509,0,-261.9,-70.5,2907.6,0,-0.9145801067,0.0299937017,0.4032910168,-0.0167970397,0.9935677648,-0.1119861677,-0.4040558338,-0.1091944203,-0.9081935287,1,-480.7,-80.4,2578.1,1,-0.9179210663,-0.0260039344,0.3959099054,0.0439175628,0.9850589633,0.1665233970,-0.3943248987,0.1702427417,-0.9030643702,1,-492.6,-475.2,2621.5,1,-0.8056074381,0.1748035252,0.5660744905,0.0257386062,0.9649056196,-0.2613325417,-0.5918903351,-0.1959614754,-0.7818343639,1,-397.5,-151.9,2725.0,1,-0.7892196774,-0.1833016574,0.5861167312,-0.0935065448,0.9791548848,0.1803113818,-0.6069504619,0.0874995366,-0.7899082303,1,-466.9,-534.8,2802.7,1,-141.4,60.2,2655.4,1,-120.2,-285.5,2876.1,0,-483.3,-826.5,2560.8,1,-410.1,-838.1,2775.6,1,
185,0.4120390415,0.3189426363,-0.8535217643,-0.4082022309,0.9020878077,0.1400304139,0.8146132827,0.2907114923,0.5018885136,1,-239.0,425.5,2828.0,1,0.4120390415,0.3189426363,-0.8535217643,-0.4082022309,0.9020878077,0.1400304139,0.8146132827,0.2907114923,0.5018885136,1,-302.9,244.6,2769.7,1,0.4177674055,0.3295074701,-0.8466966748,-0.3922295868,0.9060107470,0.1590611637,0.8195281029,0.2656489015,0.5077443123,1,-368.3,64.6,2717.0,1,0.1061643809,0.3966133595,-0.9118261933,0.9140327573,0.3221252859,0.2465348393,0.3915012777,-0.8596121669,-0.3283193707,1,-363.9,301.9,2650.1,1,-0.9081637859,0.3966133595,0.1339266747,0.0010695131,0.3221252859,-0.9466964602,-0.4186136425,-0.8596121669,-0.2929667234,1,-391.7,62.5,2547.6,1,-0.0708850250,0.3108883798,-0.9477993846,-0.9925338626,0.0725672171,0.0980335027,0.0992566422,0.9476721287,0.3034233153,0,-241.9,187.3,2889.4,1,0.5458663702,0.3108883798,-0.7780606151,-0.8298694491,0.0725672171,-0.5532184839,-0.1155275106,0.9476721287,0.2976087630,0,-260.4,-71.3,2915.2,0,-0.9048262835,0.0378070623,0.4240990579,-0.0046344539,0.9951164126,-0.0985991508,-0.4257556796,-0.0911805704,-0.9002323151,1,-481.1,-82.2,2586.5,1,-0.9075770974,-0.0362253003,0.4183199406,0.0421928242,0.9833605886,0.1766967475,-0.4177602530,0.1780160218,-0.8909470439,1,-496.1,-477.6,2622.7,1,-0.7895768881,0.1496771425,0.5951177478,0.0453568473,0.9813793302,-0.1866476685,-0.6119731069,-0.1203800216,-0.7816632986,1,-400.7,-152.5,2735.5,1,-0.7726392150,-0.1676787734,0.6123009324,-0.1153218895,0.9855124354,0.1243625432,-0.6242831945,0.0254756752,-0.7807826400,1,-460.0,-541.0,2783.1,1,-139.1,62.2,2664.0,1,-118.8,-286.6,2885.3,0,-483.3,-825.1,2559.8,1,-410.2,-833.3,2775.6,1,
186,0.4023689926,0.3562308550,-0.8433260322,-0.4125736952,0.8928979039,0.1803228259,0.8172405362,0.2753778100,0.5062459111,1,-234.9,422.9,2824.4,1,0.4023689926,0.3562308550,-0.8433260322,-0.4125736952,0.8928979039,0.1803228259,0.8172405362,0.2753778100,0.5062459111,1,-306.3,244.0,2769.2,1,0.4125994444,0.3400166035,-0.8450742364,-0.3861482143,0.9055282474,0.1758071631,0.8250159025,0.2537859380,0.5049172640,1,-373.8,64.0,2718.8,1,0.1059519723,0.4151966870,-0.9035407305,0.9108611345,0.3239725530,0.2556828558,0.3988810778,-0.8500902653,-0.3438610137,1,-366.5,300.3,2648.8,1,-0.9074392319,0.4151966870,0.0645422712,0.0811914802,0.3239725530,-0.9425761104,-0.4122644067,-0.8500902653,-0.3276958466,1,-393.7,66.8,2546.5,1,-0.0826599300,0.3111360669,-0.9467638135,-0.9902140498,0.0815474540,0.1132525131,0.1124431193,0.9468602538,0.3013506234,0,-246.1,187.6,2889.7,1,0.5361019969,0.3111360669,-0.7847222686,-0.8377205729,0.0815474540,-0.5399761796,-0.1040139645,0.9468602538,0.3043628335,0,-267.6,-70.4,2919.0,0,-0.9030103683,0.0724929050,0.4234584570,0.0254621487,0.9929589629,-0.1156899631,-0.4288635850,-0.0936870724,-0.8984980583,1,-472.1,-79.5,2589.1,1,-0.9035587311,-0.0500462018,0.4255314469,0.0353197791,0.9810749292,0.1903797388,-0.4270060360,0.1870489568,-0.8846911788,1,-500.9,-473.8,2626.3,1,-0.7871428132,0.1516009420,0.5978488922,0.0556626990,0.9828267097,-0.1759356707,-0.6142538786,-0.1052086204,-0.7820634842,1,-395.5,-151.4,2739.3,1,-0.7732390165,-0.1489231586,0.6163792014,-0.1055434123,0.9886978269,0.1064762026,-0.6252695322,0.0172767937,-0.7802175879,1,-455.6,-541.1,2781.0,1,-139.6,44.1,2662.0,1,-128.5,-287.8,2892.0,0,-482.9,-826.6,2559.0,1,-412.2,-829.0,2776.0,1,
187,0.4134603739,0.4030361176,-0.8164633512,-0.4344086349,0.8753792048,0.2121328562,0.8002122641,0.2669701874,0.5370169878,1,-222.3,425.7,2822.1,1,0.4134603739,0.4030361176,-0.8164633512,-0.4344086349,0.8753792048,0.2121328562,0.8002122641,0.2669701874,0.5370169878,1,-303.2,250.2,2768.5,1,0.4304884970,0.3554797173,-0.8296468258,-0.3945340812,0.9008258581,0.1812613606,0.8118020296,0.2492929995,0.5280440450,1,-373.8,71.2,2719.0,1,0.1171173677,0.4329415262,-0.8937813640,0.9121224880,0.3090954721,0.2692444324,0.3928308785,-0.8467712998,-0.3586952686,1,-366.0,307.8,2650.0,1,-0.9013946056,0.4329415262,-0.0070287487,0.1557747871,0.3090954721,-0.9381866455,-0.4040074050,-0.8467712998,-0.3460583687,1,-396.7,68.8,2547.1,1,-0.0893610492,0.3368776739,-0.9372982383,-0.9899568558,0.0734611303,0.1207843870,0.1095445529,0.9386782646,0.3269298077,0,-240.4,192.6,2887.1,1,0.5249195099,0.3368776739,-0.7816475630,-0.8422951698,0.0734611303,-0.5339871645,-0.1224676445,0.9386782646,0.3223116398,0,-263.6,-65.4,2915.6,0,-0.9154652953,0.0516020097,0.3990745246,0.0105916653,0.9944900274,-0.1042947546,-0.4022574723,-0.0912513658,-0.9109677076,1,-479.2,-80.5,2592.7,1,-0.9169142246,-0.0460565425,0.3964178562,0.0352596603,0.9800848961,0.1954236031,-0.3975236714,0.1931642443,-0.8970298171,1,-499.7,-475.5,2629.0,1,-0.8063561916,0.1365970373,0.5754398108,0.0411624722,0.9835655093,-0.1757968664,-0.5899960995,-0.1180683523,-0.7987267971,1,-403.5,-151.3,2744.0,1,-0.7912241817,-0.1662906110,0.5884825587,-0.0912137851,0.9836448431,0.1553153098,-0.6046853065,0.0692115128,-0.7934516072,1,-457.7,-541.7,2790.9,1,-142.6,24.9,2661.0,1,-127.5,-283.9,2883.8,0,-483.2,-825.6,2560.0,1,-410.4,-821.5,2771.2,1,
188,0.4291845262,0.3813459277,-0.8187648654,-0.4626073837,0.8713825941,0.1633609980,0.7757545114,0.3086546659,0.5503973961,1,-224.7,423.5,2830.9,1,0.4291845262,0.3813459277,-0.8187648654,-0.4626073837,0.8713825941,0.1633609980,0.7757545114,0.3086546659,0.5503973961,1,-301.6,247.9,2768.7,1,0.4440173805,0.3516538441,-0.8241287470,-0.4269303977,0.8916795254,0.1504595131,0.7877683640,0.2850389481,0.5460529327,1,-371.4,70.9,2712.1,1,0.1117784381,0.4493811429,-0.8863194585,0.9087290168,0.3147107661,0.2741690874,0.4021406770,-0.8360704184,-0.3731878102,1,-366.3,310.2,2653.7,1,-0.8900846839,0.4493811429,-0.0761960819,0.2375590652,0.3147107661,-0.9189792275,-0.3889922202,-0.8360704184,-0.3868737817,1,-396.2,67.6,2546.4,1,-0.0802273825,0.3484165668,-0.9339001179,-0.9945855737,0.0341056623,0.0981646478,0.0660534725,0.9367191195,0.3437938988,0,-236.8,185.7,2883.7,1,0.5298308730,0.3484165668,-0.7732303143,-0.8315396309,0.0341056623,-0.5544174314,-0.1667966843,0.9367191195,0.3077924252,0,-257.7,-73.4,2900.9,0,-0.9209963679,0.0518727638,0.3861021996,0.0136620002,0.9947865009,-0.1010604724,-0.3893315494,-0.0878013968,-0.9169034362,1,-483.8,-71.6,2595.1,1,-0.9212967157,-0.0605907105,0.3841108680,0.0183488820,0.9799120426,0.1985841393,-0.3884272277,0.1900029182,-0.9016779661,1,-504.4,-466.9,2630.0,1,-0.8173151612,0.1465289891,0.5572478771,0.0386091247,0.9788774848,-0.2007690221,-0.5748958588,-0.1425767094,-0.8057087660,1,-404.9,-144.0,2744.0,1,-0.8005930781,-0.1788363010,0.5718988776,-0.0932447836,0.9799795151,0.1759136021,-0.5919089317,0.0875086188,-0.8012403250,1,-463.1,-532.6,2800.6,1,-141.6,-0.3,2657.7,1,-120.3,-289.2,2857.7,0,-482.3,-824.8,2560.6,1,-409.5,-826.1,2774.4,1,
189,0.4252814353,0.3637818694,-0.8287330270,-0.4701755345,0.8712129593,0.1411486566,0.7733502984,0.3296220899,0.5415520668,1,-227.8,418.7,2835.3,1,0.4252814353,0.3637818694,-0.8287330270,-0.4701755345,0.8712129593,0.1411486566,0.7733502984,0.3296220899,0.5415520668,1,-301.1,243.2,2768.9,1,0.4372266233,0.3482441902,-0.8291916847,-0.4406846464,0.8866749406,0.1400162727,0.7839833498,0.3041931987,0.5411437750,1,-370.3,67.0,2708.5,1,0.0825327784,0.5075024366,-0.8576885462,0.9122363329,0.3080487549,0.2700571120,0.4012645185,-0.8047031760,-0.4375380576,1,-365.0,307.4,2654.5,1,-0.8515806198,0.5075024366,-0.1313457042,0.3216774166,0.3080487549,-0.8953377008,-0.4139252007,-0.8047031760,-0.4255804121,1,-387.3,60.1,2545.7,1,-0.0799261853,0.3398601413,-0.9370735884,-0.9956707358,0.0175303929,0.0912821069,0.0474504195,0.9403125644,0.3369876742,0,-237.3,178.9,2883.4,1,0.5320751071,0.3398601413,-0.7754941583,-0.8280169964,0.0175303929,-0.5604289174,-0.1768727303,0.9403125644,0.2907374501,0,-258.2,-80.6,2895.7,0,-0.9182644486,0.0527976751,0.3924319446,0.0041578766,0.9923016429,-0.1237748116,-0.3959458768,-0.1120263189,-0.9114148021,1,-482.1,-67.0,2583.4,1,-0.9191471338,-0.0606978498,0.3892098069,0.0171273965,0.9809644818,0.1934304684,-0.3935418129,0.1844572127,-0.9006111026,1,-503.0,-461.3,2627.9,1,-0.8156229854,0.1583089083,0.5565046668,0.0257459562,0.9708172083,-0.2384346724,-0.5780106187,-0.1801450551,-0.7958966494,1,-400.6,-145.2,2727.7,1,-0.7984727621,-0.1848324239,0.5729556680,-0.1011730358,0.9793665409,0.1749433577,-0.5934688449,0.0817198455,-0.8006975651,1,-463.5,-530.6,2799.2,1,-141.5,-32.7,2665.2,1,-120.1,-295.4,2849.8,0,-480.5,-825.0,2559.5,1,-407.7,-826.1,2774.5,1,
190,0.4050630033,0.3875637352,-0.8280810714,-0.4628330469,0.8680085540,0.1798520535,0.7884855866,0.3104118705,0.5309754610,1,-227.4,413.6,2827.6,1,0.4050630033,0.3875637352,-0.8280810714,-0.4628330469,0.8680085540,0.1798520535,0.7884855866,0.3104118705,0.5309754610,1,-305.5,238.7,2765.0,1,0.4182881117,0.3548962176,-0.8361122608,-0.4315606952,0.8876254559,0.1608614177,0.7992436290,0.2935467660,0.5244424343,1,-376.0,62.3,2706.7,1,0.0287110750,0.5681290030,-0.8224385381,0.9373673797,0.2704483867,0.2195451707,0.3471571505,-0.7772304416,-0.5247806907,1,-366.5,301.6,2648.3,1,-0.8068808913,0.5681290030,-0.1617796421,0.3687331676,0.2704483867,-0.8893219233,-0.4614965320,-0.7772304416,-0.4277076423,1,-374.4,45.5,2553.5,1,-0.0939120129,0.3244362175,-0.9412341118,-0.9934879541,0.0307246633,0.1097162142,0.0645150170,0.9454084635,0.3194380701,0,-244.5,175.7,2881.7,1,0.5238937736,0.3244362175,-0.7875763178,-0.8380117416,0.0307246633,-0.5447864532,-0.1525504589,0.9454084635,0.2879778147,0,-268.9,-83.2,2898.5,0,-0.9125266075,0.0463609584,0.4063813984,-0.0101629170,0.9906786680,-0.1358397454,-0.4088910520,-0.1280874014,-0.9035494924,1,-479.6,-68.7,2576.2,1,-0.9153255820,-0.0441771112,0.4002841711,0.0327346101,0.9825140238,0.1832884401,-0.4013819695,0.1808717400,-0.8978741169,1,-498.0,-462.3,2627.1,1,-0.8054653406,0.1528701186,0.5725873709,0.0258174259,0.9742929935,-0.2238003314,-0.5920802355,-0.1654806733,-0.7887060046,1,-399.4,-149.4,2719.9,1,-0.7879337072,-0.1777640730,0.5895425081,-0.1193761826,0.9833568335,0.1369621307,-0.6040775776,0.0375397466,-0.7960408330,1,-460.1,-536.4,2785.6,1,-142.9,-60.2,2685.8,1,-133.0,-300.6,2858.9,0,-481.7,-824.4,2560.5,1,-408.0,-824.8,2774.6,1,
191,0.4220431745,0.4316152036,-0.7972376347,-0.4955194294,0.8462351561,0.1958228648,0.7591706514,0.3124010563,0.5710214972,1,-212.8,414.3,2822.2,1,0.4220431745,0.4316152036,-0.7972376347,-0.4955194294,0.8462351561,0.1958228648,0.7591706514,0.3124010563,0.5710214972,1,-299.2,244.9,2759.6,1,0.4455008209,0.3759049475,-0.8125420213,-0.4453633130,0.8803692460,0.1630997956,0.7766469717,0.2892152965,0.5596194863,1,-373.9,69.9,2702.2,1,0.0144644901,0.5487244129,-0.8358781338,0.9511911273,0.2501731515,0.1806897521,0.3082631528,-0.7976934910,-0.5183231831,1,-364.2,309.8,2646.2,1,-0.7986303568,0.5487244129,-0.2471660227,0.4389683008,0.2501731515,-0.8629717231,-0.4116993845,-0.7976934910,-0.4406684935,1,-368.2,43.2,2559.8,1,-0.1018577591,0.3625620306,-0.9263767004,-0.9931783080,0.0160716902,0.1154928654,0.0567617677,0.9318210483,0.3584517241,0,-234.2,179.9,2873.0,1,0.5083312988,0.3625620306,-0.7811197639,-0.8414333463,0.0160716902,-0.5401219130,-0.1832737774,0.9318210483,0.3132415116,0,-260.8,-78.9,2887.8,0,-0.9293304682,0.0309440251,0.3679502606,-0.0203489847,0.9906761646,-0.1347096115,-0.3686880171,-0.1326771528,-0.9200358391,1,-484.9,-74.4,2575.1,1,-0.9326401949,-0.0358450562,0.3590227962,0.0329039507,0.9824568629,0.1835643053,-0.3593042791,0.1830127090,-0.9150993228,1,-497.2,-468.0,2627.8,1,-0.8316546679,0.1395763904,0.5374652743,0.0193035174,0.9745765328,-0.2232218683,-0.5549575090,-0.1752685457,-0.8132054210,1,-408.1,-153.5,2721.6,1,-0.8113842010,-0.1961530596,0.5506175160,-0.1293745786,0.9789133668,0.1580849737,-0.5700157285,0.0570317395,-0.8196520209,1,-463.6,-540.6,2791.2,1,-140.8,-81.8,2677.0,1,-128.9,-297.2,2840.2,0,-484.2,-823.5,2561.6,1,-406.5,-825.4,2774.6,1,
192,0.4270125329,0.4173762798,-0.8021579385,-0.5083463192,0.8444519639,0.1687747091,0.7478263974,0.3357051313,0.5727632642,1,-204.6,416.3,2831.5,1,0.4270125329,0.4173762798,-0.8021579385,-0.5083463192,0.8444519639,0.1687747091,0.7478263974,0.3357051313,0.5727632642,1,-287.3,248.9,2764.9,1,0.4463883340,0.3814545572,-0.8094627261,-0.4667366147,0.8710460067,0.1530875713,0.7634752393,0.3094694018,0.5668635368,1,-363.1,75.9,2703.5,1,0.0389581546,0.5545383096,-0.8312457800,0.9506775737,0.2356141061,0.2017378062,0.3077245653,-0.7981060147,-0.5180080533,1,-352.4,317.0,2653.5,1,-0.7787125111,0.5545383096,-0.2934179306,0.4850961566,0.2356141061,-0.8421209455,-0.3978549540,-0.7981060147,-0.4524800479,1,-363.7,42.8,2564.7,1,-0.1065862253,0.3663784564,-0.9243409634,-0.9937735796,-0.0089082150,0.1110616177,0.0324563533,0.9304232597,0.3650467098,0,-222.2,180.8,2876.4,1,0.5033835173,0.3663784564,-0.7825419307,-0.8390853405,-0.0089082150,-0.5439268351,-0.2062541246,0.9304232597,0.3029385507,0,-250.0,-78.1,2884.9,0,-0.9315516353,0.0311908424,0.3622688651,-0.0261927433,0.9879693389,-0.1524157822,-0.3626644909,-0.1514719725,-0.9195274115,1,-489.4,-64.1,2573.6,1,-0.9352526665,-0.0481883250,0.3506855667,0.0240742322,0.9797379375,0.1988317370,-0.3531613052,0.1944003999,-0.9151423573,1,-501.7,-456.7,2633.8,1,-0.8352919817,0.1486642510,0.5293262005,0.0270348340,0.9726909995,-0.2305240184,-0.5491415262,-0.1782446206,-0.8165001273,1,-407.7,-145.8,2715.9,1,-0.8112993240,-0.2061962187,0.5470616817,-0.1538065374,0.9780542254,0.1405470967,-0.5640362501,0.0298841000,-0.8252090812,1,-466.8,-532.2,2786.7,1,-141.5,-95.7,2678.2,1,-119.4,-295.8,2831.4,0,-483.8,-822.3,2561.3,1,-404.9,-826.1,2777.8,1,
193,0.4355292022,0.4059758782,-0.8034288287,-0.4961366057,0.8529846668,0.1620668918,0.7511076927,0.3280255795,0.5729191899,1,-204.7,413.5,2825.6,1,0.4355292022,0.4059758782,-0.8034288287,-0.4961366057,0.8529846668,0.1620668918,0.7511076927,0.3280255795,0.5729191899,1,-285.4,244.1,2760.4,1,0.4507690966,0.3790270090,-0.8081743121,-0.4626190960,0.8734940886,0.1516299695,0.7634073496,0.3055267930,0.5690892339,1,-360.7,70.5,2699.8,1,0.0216621123,0.5743216872,-0.8183430433,0.9585961699,0.2205410600,0.1801527143,0.2839438617,-0.7883630395,-0.5457651615,1,-351.2,311.6,2649.0,1,-0.7395105362,0.5743216872,-0.3511108160,0.5528131723,0.2205410600,-0.8035914302,-0.3840856552,-0.7883630395,-0.4805850387,1,-357.3,42.5,2569.3,1,-0.1025396585,0.3695012927,-0.9235553145,-0.9940825105,-0.0045992485,0.1085299999,0.0358543135,0.9292188287,0.3677863777,0,-219.6,176.6,2871.9,1,0.5060156584,0.3695012927,-0.7793695927,-0.8377198577,-0.0045992485,-0.5460808873,-0.2053620964,0.9292188287,0.3072112501,0,-246.3,-82.5,2881.3,0,-0.9316988587,0.0470466018,0.3601719141,-0.0057618362,0.9895374775,-0.1441608071,-0.3631858826,-0.1363897175,-0.9216799140,1,-479.8,-54.3,2572.1,1,-0.9333580732,-0.0393682048,0.3567812443,0.0246307980,0.9845999479,0.1730788350,-0.3581006229,0.1703323424,-0.9180146456,1,-498.5,-447.5,2626.3,1,-0.8360321522,0.1697987467,0.5217457414,0.0293262601,0.9633793235,-0.2665338516,-0.5478961468,-0.2075300366,-0.8103956580,1,-398.0,-139.9,2712.0,1,-0.8167055845,-0.1896548718,0.5449981689,-0.1208188981,0.9797148705,0.1598798633,-0.5642647743,0.0647287071,-0.8230525255,1,-465.4,-522.5,2794.4,1,-148.6,-113.5,2677.6,1,-115.1,-299.8,2828.0,0,-483.4,-823.8,2561.2,1,-407.3,-822.6,2774.6,1,
