11,0.3791695535,0.0909736753,-0.9208443165,-0.0330358930,0.9958518147,0.0847809985,0.9247372746,-0.0017254610,0.3806020916,1,-279.5,487.6,2340.8,1,0.3791695535,0.0909736753,-0.9208443165,-0.0330358930,0.9958518147,0.0847809985,0.9247372746,-0.0017254610,0.3806020916,1,-297.4,291.6,2341.1,1,0.3795268834,0.0907297358,-0.9207211733,-0.0291190762,0.9958581924,0.0861308277,0.9247223735,-0.0058784178,0.3805969357,1,-315.2,96.5,2342.3,1,0.2108941972,0.3412834108,-0.9159963131,0.9585212469,0.1115989760,0.2622646391,0.1917308271,-0.9333119988,-0.3035918176,1,-351.5,295.7,2209.3,1,-0.1383902729,0.3348386288,-0.9320574999,0.9830778837,0.1604982316,-0.0883072242,0.1200249121,-0.9285060167,-0.3513838649,1,-403.1,61.2,2162.4,1,0.4271924496,-0.8581669331,-0.2847035229,0.6526044011,0.5105906129,-0.5598255992,0.6257907748,0.0533544980,0.7781639695,1,-243.4,287.4,2472.9,1,0.5061357021,-0.8605880737,-0.0566992685,0.8392425776,0.5065979958,-0.1975610107,0.1987423897,0.0524082333,0.9786494970,1,-131.7,458.0,2636.4,1,0.1986798942,0.0157562383,-0.9799377918,-0.0082208170,0.9998623729,0.0144098531,0.9800299406,0.0051929406,0.1987820864,1,-365.6,-97.3,2261.0,1,0.1863465309,0.1180784255,-0.9753627181,-0.1225332096,0.9877936840,0.0961729214,0.9748131037,0.1015928313,0.1985404491,1,-371.7,-488.9,2259.0,1,-0.9911165237,-0.0541887507,0.1214561462,-0.0707224458,0.9881476760,-0.1362442523,-0.1126337051,-0.1436236054,-0.9832018614,1,-296.2,-102.6,2427.9,1,-0.9957118034,0.0194305740,0.0904461741,0.0426542312,0.9639940858,0.2624805868,-0.0820894241,0.2652129233,-0.9606890678,1,-275.0,-489.7,2484.2,1,-364.2,-215.5,2128.6,1,-2.3,672.6,2687.3,1,-416.2,-860.9,2220.7,1,-281.1,-789.0,2401.8,1,
12,0.3935251534,0.0942140296,-0.9144734144,-0.0305931363,0.9955258965,0.0893993527,0.9188046455,-0.0072042849,0.3946467936,1,-276.9,484.1,2339.5,1,0.3935251534,0.0942140296,-0.9144734144,-0.0305931363,0.9955258965,0.0893993527,0.9188046455,-0.0072042849,0.3946467936,1,-295.4,288.5,2340.9,1,0.3938438594,0.0951491743,-0.9142394066,-0.0272421632,0.9953991771,0.0918602422,0.9187735915,-0.0112727340,0.3946239352,1,-314.0,93.5,2343.2,1,0.2116892338,0.3293334544,-0.9201777577,0.9580335617,0.1162772030,0.2620139122,0.1932856441,-0.9370267391,-0.2908978760,1,-351.5,292.3,2210.0,1,-0.1303209364,0.3225412667,-0.9375412464,0.9821226597,0.1715483218,-0.0775003061,0.1358365715,-0.9308803678,-0.3391314149,1,-402.1,63.4,2163.8,1,0.4129611254,-0.8665186167,-0.2803722918,0.6598219872,0.4968511164,-0.5637144446,0.6277723312,0.0477963313,0.7769281864,1,-239.2,284.6,2471.9,1,0.4963074625,-0.8658024669,-0.0637574792,0.8425213099,0.4980688691,-0.2051468492,0.2093722671,0.0480988771,0.9766523242,1,-130.5,458.3,2637.1,1,0.2140252143,0.0102971001,-0.9767738581,-0.0025523412,0.9999468923,0.0099821351,0.9768248200,0.0003566316,0.2140401304,1,-367.3,-95.9,2259.8,1,0.2016187608,0.1154417396,-0.9726371765,-0.1221380234,0.9882422686,0.0919758081,0.9718189836,0.1002519354,0.2133480161,1,-371.3,-487.5,2259.7,1,-0.9925006628,-0.0625370517,0.1050312594,-0.0764567778,0.9879981279,-0.1342163533,-0.0953771919,-0.1412401646,-0.9853701591,1,-298.7,-101.1,2427.0,1,-0.9971829653,0.0164381862,0.0731842816,0.0345270671,0.9667704701,0.2533036768,-0.0665885508,0.2551169693,-0.9646145701,1,-274.2,-488.1,2482.3,1,-365.4,-213.1,2125.6,1,-3.5,673.9,2690.7,1,-414.8,-859.7,2221.9,1,-279.3,-789.3,2402.9,1,
13,0.3980949521,0.0919886306,-0.9127203822,-0.0294362865,0.9957281351,0.0875155553,0.9168717861,-0.0079724016,0.3991021514,1,-273.7,483.0,2339.9,1,0.3980949521,0.0919886306,-0.9127203822,-0.0294362865,0.9957281351,0.0875155553,0.9168717861,-0.0079724016,0.3991021514,1,-291.8,287.0,2341.5,1,0.3985058367,0.0927830711,-0.9124606252,-0.0250078645,0.9955992103,0.0903150961,0.9168248177,-0.0131724030,0.3990724087,1,-310.0,92.0,2344.1,1,0.2137444615,0.3251501620,-0.9211898446,0.9570784569,0.1192455441,0.2641615570,0.1957399547,-0.9381139874,-0.2857061327,1,-348.6,290.5,2210.8,1,-0.1299896687,0.3189380467,-0.9388190508,0.9823966026,0.1695481986,-0.0784241036,0.1341626495,-0.9324869514,-0.3353631794,1,-400.3,59.3,2163.5,1,0.3976165354,-0.8745911717,-0.2774730921,0.6671079397,0.4831792116,-0.5670139790,0.6299746633,0.0403496362,0.7755667567,1,-235.0,283.4,2472.1,1,0.5027551055,-0.8625311255,-0.0572482608,0.8435389996,0.5039998293,-0.1855429411,0.1888896823,0.0449915230,0.9809671044,1,-131.1,457.7,2636.7,1,0.2188935876,-0.0039997064,-0.9757405519,-0.0157412793,0.9998469949,-0.0076298555,0.9756217599,0.0170295313,0.2187971324,1,-368.2,-99.0,2262.3,1,0.2082097679,0.1173051149,-0.9710243344,-0.1151687354,0.9888158441,0.0947596282,0.9712799788,0.0921017602,0.2193910033,1,-366.7,-490.5,2255.7,1,-0.9931383133,-0.0606400073,0.0999954045,-0.0733731017,0.9889239073,-0.1290187836,-0.0910641477,-0.1354704797,-0.9865875840,1,-297.0,-103.9,2428.4,1,-0.9974989295,0.0129429959,0.0694861114,0.0303760562,0.9661748409,0.2560926974,-0.0638211295,0.2575629354,-0.9641515613,1,-273.3,-491.3,2481.5,1,-363.6,-217.4,2125.7,1,-2.5,673.6,2685.1,1,-410.8,-863.0,2221.0,1,-277.3,-788.6,2402.2,1,
14,0.3795571327,0.0847896412,-0.9212747216,-0.0548823066,0.9961013794,0.0690652877,0.9235390425,0.0243474580,0.3827308416,1,-272.8,487.5,2353.1,1,0.3795571327,0.0847896412,-0.9212747216,-0.0548823066,0.9961013794,0.0690652877,0.9235390425,0.0243474580,0.3827308416,1,-289.5,291.2,2348.3,1,0.3801696301,0.0861200765,-0.9208986759,-0.0477424264,0.9961555600,0.0734486580,0.9236837626,0.0160429869,0.3828196824,1,-306.4,96.2,2345.2,1,0.2179856598,0.3408189118,-0.9145079255,0.9508827925,0.1368506849,0.2776576579,0.2197820097,-0.9301152229,-0.2942473590,1,-343.7,298.0,2216.7,1,-0.1523791254,0.3356786072,-0.9295700788,0.9802423716,0.1713533103,-0.0988078639,0.1261172146,-0.9262601733,-0.3551570475,1,-401.2,47.4,2158.8,1,0.4097876549,-0.8725863695,-0.2658328414,0.6782656908,0.4863432944,-0.5508410335,0.6099424362,0.0454225615,0.7911428809,1,-235.4,284.4,2479.9,1,0.5013675094,-0.8637328744,-0.0509527139,0.8455049992,0.5015888810,-0.1831117868,0.1837169826,0.0487255231,0.9817708135,1,-129.5,459.5,2637.4,1,0.1993375570,0.0085418019,-0.9798936844,-0.0304035917,0.9995344877,0.0025280791,0.9794591069,0.0292883459,0.1995044649,1,-364.2,-100.8,2263.8,1,0.1929172873,0.1057225168,-0.9755027890,-0.0945864916,0.9915521741,0.0887563005,0.9766454697,0.0751467645,0.2012874782,1,-367.5,-492.2,2252.3,1,-0.9912401438,-0.0493424870,0.1225084588,-0.0656306148,0.9889808893,-0.1327003688,-0.1146107614,-0.1395782381,-0.9835559130,1,-292.1,-105.3,2429.5,1,-0.9955878258,0.0079430146,0.0934978276,0.0325013585,0.9639219642,0.2641933858,-0.0880261138,0.2660665214,-0.9599270821,1,-272.8,-492.7,2484.2,1,-358.1,-229.9,2123.1,1,-1.2,676.0,2684.4,1,-407.3,-865.6,2224.0,1,-275.2,-788.0,2402.7,1,
15,0.3783935606,0.0816906244,-0.9220330715,-0.0459965616,0.9965269566,0.0694141090,0.9245012999,0.0161444992,0.3808368742,1,-271.2,483.7,2352.2,1,0.3783935606,0.0816906244,-0.9220330715,-0.0459965616,0.9965269566,0.0694141090,0.9245012999,0.0161444992,0.3808368742,1,-287.1,288.6,2349.0,1,0.3788578212,0.0825144276,-0.9217690229,-0.0403617285,0.9965427518,0.0726188421,0.9245743155,0.0096919741,0.3808784187,1,-303.3,93.5,2347.1,1,0.2242947668,0.3429303765,-0.9121900201,0.9487835169,0.1368599534,0.2847439945,0.2224896401,-0.9293374419,-0.2946697474,1,-341.1,294.4,2217.3,1,-0.1755327582,0.3346944153,-0.9258336425,0.9756008387,0.1851152480,-0.1180480644,0.1318758875,-0.9239653945,-0.3590219319,1,-400.8,42.1,2158.1,1,0.4039871395,-0.8754528761,-0.2652859688,0.6847214699,0.4817029238,-0.5469175577,0.6065895557,0.0393006504,0.7940431833,1,-233.2,282.8,2480.8,1,0.5004744530,-0.8646509647,-0.0436346270,0.8508418202,0.5005438924,-0.1597623676,0.1599797308,0.0428308211,0.9861906767,1,-126.8,463.0,2640.4,1,0.1978731155,0.0098637389,-0.9801779985,-0.0236261226,0.9997068644,0.0052907462,0.9799428582,0.0221109111,0.1980481446,1,-357.5,-94.5,2258.6,1,0.1898635179,0.1220525205,-0.9741945267,-0.0925306454,0.9900509715,0.1060055420,0.9774404764,0.0700162649,0.1992681473,1,-361.4,-486.1,2249.9,1,-0.9911939502,-0.0428331979,0.1252990514,-0.0620712228,0.9861325026,-0.1539150625,-0.1169687882,-0.1603371501,-0.9801073074,1,-288.8,-103.2,2425.5,1,-0.9953938723,0.0035220580,0.0958053097,0.0297371950,0.9613782167,0.2736194134,-0.0911414325,0.2752080560,-0.9570547342,1,-272.0,-489.4,2488.3,1,-350.6,-236.8,2120.4,1,1.3,680.9,2681.4,1,-407.4,-858.9,2223.6,1,-273.1,-785.3,2403.6,1,
16,0.3813841641,0.0794113129,-0.9209994674,-0.0496783629,0.9966243505,0.0653601959,0.9230808020,0.0208263993,0.3840417564,1,-269.9,486.1,2352.7,1,0.3813841641,0.0794113129,-0.9209994674,-0.0496783629,0.9966243505,0.0653601959,0.9230808020,0.0208263993,0.3840417564,1,-285.5,290.5,2348.6,1,0.3819507062,0.0804295316,-0.9206762314,-0.0426130593,0.9966790080,0.0693906620,0.9231997728,0.0127290180,0.3841096163,1,-301.3,95.3,2346.2,1,0.2037430108,0.3397094607,-0.9181972742,0.9541654587,0.1411027163,0.2639285326,0.2192191482,-0.9298857450,-0.2953903377,1,-340.0,296.6,2217.1,1,-0.1707827449,0.3313077092,-0.9279377460,0.9751269221,0.1918717325,-0.1109624803,0.1412823051,-0.9238075614,-0.3558354676,1,-392.6,50.0,2160.4,1,0.4029057622,-0.8776268959,-0.2596882582,0.6876078844,0.4775172770,-0.5469667912,0.6040383577,0.0418123677,0.7958576083,1,-231.1,284.4,2480.2,1,0.4969776273,-0.8665009141,-0.0467914566,0.8504590988,0.4970733821,-0.1721551418,0.1724313647,0.0457630306,0.9839578867,1,-126.2,463.4,2637.5,1,0.2010868788,0.0176799465,-0.9794138670,-0.0284261573,0.9995213747,0.0122066448,0.9791609049,0.0253863763,0.2014932036,1,-353.7,-98.0,2261.7,1,0.1926198602,0.1232032627,-0.9735083580,-0.1007977575,0.9893230200,0.1052607000,0.9760826826,0.0778521597,0.2029818743,1,-360.6,-489.5,2251.7,1,-0.9919244647,-0.0348954424,0.1219351217,-0.0517752767,0.9890591502,-0.1381349564,-0.1157807708,-0.1433326751,-0.9828786850,1,-285.2,-105.3,2428.8,1,-0.9951669574,0.0066074328,0.0979749635,0.0326715522,0.9631701112,0.2669005096,-0.0926030278,0.2688115537,-0.9587309361,1,-271.5,-492.7,2484.9,1,-344.1,-226.8,2120.3,1,1.1,681.2,2681.6,1,-407.0,-862.1,2222.4,1,-273.5,-783.1,2403.9,1,
17,0.3814059496,0.0809239224,-0.9208587408,-0.0498736352,0.9965113997,0.0669152662,0.9230612516,0.0204046946,0.3841113448,1,-266.3,488.3,2354.0,1,0.3814059496,0.0809239224,-0.9208587408,-0.0498736352,0.9965113997,0.0669152662,0.9230612516,0.0204046946,0.3841113448,1,-282.2,292.1,2350.0,1,0.3820768893,0.0800932199,-0.9206532240,-0.0415680185,0.9967183471,0.0694596022,0.9231951833,0.0117308209,0.3841523528,1,-297.9,96.9,2347.7,1,0.1885163635,0.3407818675,-0.9210479259,0.9571195245,0.1463079453,0.2500323653,0.2199631333,-0.9286881685,-0.2985875607,1,-336.7,298.1,2218.4,1,-0.1691129506,0.3340491056,-0.9272604585,0.9761090279,0.1869924515,-0.1106571630,0.1364257783,-0.9238208532,-0.3576911986,1,-384.9,53.5,2162.2,1,0.3975932300,-0.8798655272,-0.2603003979,0.6895947456,0.4736767709,-0.5478041768,0.6052922606,0.0383014567,0.7950813174,1,-227.8,286.2,2481.6,1,0.4932676256,-0.8682901859,-0.0525283106,0.8511172533,0.4942222238,-0.1770417094,0.1796842366,0.0426211953,0.9828006029,1,-124.8,464.7,2638.3,1,0.2011402696,0.0150431041,-0.9794469476,-0.0320011787,0.9994492531,0.0087785199,0.9790396094,0.0295777414,0.2015108913,1,-351.5,-96.0,2260.2,1,0.1933275610,0.1337199211,-0.9719791412,-0.0926153436,0.9887324572,0.1176034734,0.9767532349,0.0672841892,0.2035337389,1,-357.4,-487.5,2248.6,1,-0.9919974804,-0.0310886875,0.1223703399,-0.0499443561,0.9867797494,-0.1541794091,-0.1159593388,-0.1590572894,-0.9804357290,1,-282.5,-103.7,2427.1,1,-0.9951772690,0.0129351318,0.0972363129,0.0401662178,0.9580911994,0.2836334705,-0.0894924179,0.2861711681,-0.9539901018,1,-270.3,-490.2,2489.4,1,-337.0,-222.5,2123.6,1,1.5,682.7,2684.3,1,-407.8,-859.9,2223.3,1,-274.3,-782.9,2402.0,1,
18,0.3780647516,0.0821395591,-0.9221280217,-0.0453149155,0.9965041280,0.0701859519,0.9246694446,0.0152513217,0.3804652393,1,-264.3,488.1,2353.1,1,0.3780647516,0.0821395591,-0.9221280217,-0.0453149155,0.9965041280,0.0701859519,0.9246694446,0.0152513217,0.3804652393,1,-280.5,292.3,2350.1,1,0.3786981106,0.0805856064,-0.9220052958,-0.0375569798,0.9967196584,0.0716899335,0.9247579575,0.0074788905,0.3804823756,1,-296.2,97.1,2348.7,1,0.1788305789,0.3462020755,-0.9209580421,0.9579589963,0.1521776021,0.2432212532,0.2243528962,-0.9257354140,-0.3044333756,1,-334.4,297.6,2218.3,1,-0.1760480404,0.3413403034,-0.9233059287,0.9763693213,0.1799773723,-0.1196292117,0.1253399104,-0.9225480556,-0.3649588525,1,-379.8,54.7,2161.5,1,0.3965290487,-0.8792518973,-0.2639712691,0.6908771992,0.4751640260,-0.5448925495,0.6045274138,0.0336939991,0.7958713770,1,-226.5,286.9,2481.9,1,0.4844921231,-0.8721085191,-0.0685138702,0.8505600095,0.4879302382,-0.1961421967,0.2044872642,0.0367541909,0.9781789780,1,-123.5,466.3,2638.9,1,0.1975108534,0.0181865785,-0.9801319838,-0.0308540277,0.9994478822,0.0123274541,0.9798150063,0.0278062131,0.1979629397,1,-348.1,-94.5,2261.9,1,0.1868671328,0.1407404691,-0.9722514153,-0.1099920943,0.9864590168,0.1216566041,0.9762082100,0.0842063427,0.1998171061,1,-355.3,-486.0,2251.1,1,-0.9917287827,-0.0235234462,0.1261773109,-0.0450799763,0.9842703342,-0.1708205640,-0.1201742962,-0.1750957370,-0.9771896601,1,-279.1,-102.0,2428.8,1,-0.9948217273,0.0158316158,0.1003947183,0.0464825556,0.9493049383,0.3109010458,-0.0903831422,0.3139577210,-0.9451251030,1,-269.8,-487.5,2497.4,1,-330.1,-220.9,2126.1,1,0.5,684.0,2691.2,1,-408.3,-857.5,2219.3,1,-274.7,-780.6,2400.5,1,
19,0.3674396873,0.0772584304,-0.9268329144,-0.0597939752,0.9964444637,0.0593559593,0.9281232357,0.0336092860,0.3707528114,1,-264.2,489.4,2359.7,1,0.3674396873,0.0772584304,-0.9268329144,-0.0597939752,0.9964444637,0.0593559593,0.9281232357,0.0336092860,0.3707528114,1,-279.4,293.1,2353.1,1,0.3680185080,0.0790144354,-0.9264551401,-0.0524117760,0.9965614676,0.0641738996,0.9283401370,0.0249399766,0.3708943427,1,-294.9,97.9,2348.2,1,0.1630181372,0.3544537723,-0.9207538366,0.9607265592,0.1553856134,0.2299125642,0.2245652676,-0.9220725894,-0.3152024746,1,-331.9,300.5,2220.8,1,-0.1931637228,0.3457494378,-0.9182293415,0.9710682034,0.2012911439,-0.1284851581,0.1404077560,-0.9164819717,-0.3746284246,1,-374.2,50.8,2162.4,1,0.3989335299,-0.8795626760,-0.2592710853,0.6985713243,0.4746729732,-0.5354284644,0.5940119028,0.0324810296,0.8038002849,1,-227.0,285.6,2485.4,1,0.4903211296,-0.8699225783,-0.0531024635,0.8547341228,0.4918801188,-0.1657816023,0.1703372002,0.0358977355,0.9847317338,1,-122.8,468.0,2640.5,1,0.1864545494,0.0153199499,-0.9823441505,-0.0305641051,0.9994848967,0.0097860228,0.9819880724,0.0281998217,0.1868267357,1,-346.2,-94.8,2263.6,1,0.1735605747,0.1504547149,-0.9732626081,-0.1200463027,0.9841237664,0.1307260245,0.9774792194,0.0941476971,0.1888666153,1,-352.3,-486.3,2252.6,1,-0.9902140498,-0.0204291083,0.1380537301,-0.0438381359,0.9846881628,-0.1687229723,-0.1324930191,-0.1731238663,-0.9759476185,1,-277.8,-101.6,2430.8,1,-0.9935950041,0.0138449837,0.1121486947,0.0487703234,0.9478120804,0.3150772750,-0.1019336507,0.3185287118,-0.9424165487,1,-269.8,-487.2,2498.6,1,-319.8,-223.0,2122.8,1,2.7,686.8,2684.1,1,-408.9,-856.9,2217.1,1,-274.0,-777.8,2401.0,1,
20,0.3675515652,0.0840658993,-0.9261958599,-0.0546929128,0.9961363673,0.0687096938,0.9283935428,0.0254019946,0.3707292974,1,-261.5,486.7,2355.5,1,0.3675515652,0.0840658993,-0.9261958599,-0.0546929128,0.9961363673,0.0687096938,0.9283935428,0.0254019946,0.3707292974,1,-277.9,291.6,2350.5,1,0.3680449128,0.0847127214,-0.9259409904,-0.0488689765,0.9962270260,0.0717185289,0.9285228848,0.0188541468,0.3707961142,1,-294.5,96.5,2346.8,1,0.1660847515,0.3546984494,-0.9201113582,0.9621896148,0.1459839791,0.2299561948,0.2158866078,-0.9235137701,-0.3170414269,1,-330.4,298.5,2218.2,1,-0.2327889502,0.3391628563,-0.9114701748,0.9625542760,0.2142267227,-0.1661209017,0.1389192343,-0.9160106182,-0.3763322830,1,-374.3,44.3,2161.1,1,0.3879849017,-0.8813569546,-0.2695878744,0.6951039433,0.4718890786,-0.5423570871,0.6052257419,0.0230347477,0.7957205176,1,-225.5,284.6,2482.8,1,0.5125545859,-0.8563489914,-0.0628827810,0.8408134580,0.5154082179,-0.1654903293,0.1741277874,0.0319501385,0.9842045903,1,-122.8,468.6,2643.0,1,0.1867081672,0.0138843888,-0.9823173285,-0.0210601110,0.9997268915,0.0101275854,0.9821896553,0.0187968090,0.1869495958,1,-343.6,-92.5,2259.4,1,0.1707707345,0.1577495784,-0.9726008773,-0.1271801740,0.9823721647,0.1370039284,0.9770683646,0.1002992913,0.1878230423,1,-349.0,-484.1,2252.1,1,-0.9968871474,-0.0217425525,-0.0757847354,-0.0069965478,0.9818266630,-0.1896509677,0.0785309747,-0.1885303706,-0.9789224863,1,-277.1,-102.0,2427.2,1,-0.9968871474,0.0192560051,-0.0764543712,-0.0069965478,0.9442839026,0.3290577233,0.0785309747,0.3285683393,-0.9412097335,1,-268.6,-486.5,2501.1,1,-308.4,-228.1,2121.8,1,8.4,683.8,2687.6,1,-408.4,-854.1,2214.3,1,-274.5,-778.0,2399.7,1,
21,0.3577279747,0.0857702494,-0.9298785925,-0.0562130213,0.9959450960,0.0702387318,0.9321324229,0.0271449257,0.3610987961,1,-259.6,486.6,2353.9,1,0.3577279747,0.0857702494,-0.9298785925,-0.0562130213,0.9959450960,0.0702387318,0.9321324229,0.0271449257,0.3610987961,1,-276.5,290.9,2348.6,1,0.3582215607,0.0853896439,-0.9297235608,-0.0504682995,0.9961239100,0.0720427334,0.9322715402,0.0211143065,0.3611425161,1,-293.2,95.8,2344.4,1,0.1730375588,0.3626030684,-0.9157385230,0.9622591138,0.1360359490,0.2356939465,0.2100367099,-0.9219616055,-0.3253787756,1,-327.5,298.1,2215.7,1,-0.2533183694,0.3417122960,-0.9050207138,0.9576676488,0.2208365500,-0.1846722811,0.1367568672,-0.9134899378,-0.3831887841,1,-372.3,49.0,2161.3,1,0.3980152309,-0.8733940721,-0.2806540728,0.6757698059,0.4860321879,-0.5541731715,0.6204184294,0.0309117921,0.7836615443,1,-225.4,283.7,2481.4,1,0.4864325821,-0.8733940721,-0.0237946380,0.8674908280,0.4860321879,-0.1059826687,0.1041295901,0.0309117921,0.9940832257,1,-119.5,463.6,2646.6,1,0.1764146984,0.0118695805,-0.9842443466,-0.0180818569,0.9997976422,0.0088161770,0.9841498137,0.0162416641,0.1765936166,1,-344.4,-94.2,2259.2,1,0.1598738283,0.1554243416,-0.9748249054,-0.1299220771,0.9822494984,0.1353005320,0.9785502553,0.1050202698,0.1772290319,1,-349.0,-485.9,2252.8,1,-0.9971808195,-0.0232962742,-0.0713279173,-0.0088470103,0.9804555774,-0.1965414584,0.0745125413,-0.1953563392,-0.9778976440,1,-277.8,-103.1,2427.1,1,-0.9971808195,0.0167847723,-0.0731345341,-0.0088470103,0.9415626526,0.3367216885,0.0745125413,0.3364194334,-0.9387597442,1,-268.7,-487.1,2503.6,1,-300.8,-221.4,2122.7,1,4.2,684.1,2673.0,1,-407.6,-855.8,2213.3,1,-273.9,-779.3,2399.2,1,
22,0.3659615219,0.0889859498,-0.9263658524,-0.0520326905,0.9958174229,0.0751018599,0.9291742444,0.0207169168,0.3690610230,1,-257.7,485.9,2353.1,1,0.3659615219,0.0889859498,-0.9263658524,-0.0520326905,0.9958174229,0.0751018599,0.9291742444,0.0207169168,0.3690610230,1,-275.2,289.9,2349.0,1,0.3663750589,0.0872895792,-0.9263637662,-0.0473598279,0.9960488081,0.0751251504,0.9292612076,0.0163484477,0.3690614700,1,-292.3,94.9,2345.8,1,0.1766613424,0.3551773429,-0.9179541469,0.9620994329,0.1345252544,0.2372080237,0.2077389359,-0.9250686765,-0.3179504871,1,-327.5,296.7,2216.6,1,-0.2965394258,0.3233883977,-0.8986012936,0.9436414838,0.2440347672,-0.2235795707,0.1469869316,-0.9142575860,-0.3775286376,1,-373.4,46.5,2162.6,1,0.3700099885,-0.8364981413,-0.4041825235,0.6789789796,0.5404331684,-0.4969099760,0.6340978742,-0.0905697867,0.7679303288,1,-223.0,283.2,2481.4,1,0.5272520185,-0.8364981413,-0.1492521465,0.8388200998,0.5404331684,-0.0656724051,0.1355956495,-0.0905697867,0.9866158962,1,-126.5,460.4,2646.9,1,0.1851128489,0.0203065481,-0.9825074673,-0.0131496023,0.9997481704,0.0181853827,0.9826292992,0.0095532350,0.1853332520,1,-342.3,-94.7,2256.0,1,0.1685605943,0.1496997327,-0.9742572904,-0.1305685490,0.9830811620,0.1284653097,0.9770051837,0.1055531800,0.1852548122,1,-350.3,-486.3,2252.3,1,-0.9975618720,-0.0233097225,-0.0657799542,-0.0096715586,0.9796505570,-0.2004775703,0.0691144466,-0.1993525773,-0.9774874449,1,-277.5,-103.8,2424.5,1,-0.9975618720,0.0136373853,-0.0684424415,-0.0096715586,0.9442426562,0.3291083574,0.0691144466,0.3289678991,-0.9418085217,1,-268.4,-487.6,2502.6,1,-290.2,-218.1,2121.3,1,7.8,674.1,2681.5,1,-406.6,-856.6,2212.5,1,-272.6,-778.9,2401.1,1,
23,0.3857147694,0.0929735303,-0.9179216027,-0.0370928012,0.9956678748,0.0852616578,0.9218721390,0.0011616008,0.3874924481,1,-256.1,486.3,2345.2,1,0.3857147694,0.0929735303,-0.9179216027,-0.0370928012,0.9956678748,0.0852616578,0.9218721390,0.0011616008,0.3874924481,1,-274.4,290.0,2344.9,1,0.3861287236,0.0905343145,-0.9179913402,-0.0326002017,0.9958896637,0.0845044032,0.9218686819,-0.0027028767,0.3874930441,1,-292.1,95.0,2345.5,1,0.1643991917,0.3401615918,-0.9258849621,0.9641686678,0.1427177638,0.2236299962,0.2082105726,-0.9294738770,-0.3045104742,1,-329.5,294.7,2213.6,1,-0.3306417167,0.3127595782,-0.8904254436,0.9366273880,0.2244948149,-0.2689446807,0.1157808751,-0.9229211807,-0.3671665490,1,-372.6,41.9,2159.0,1,0.3076005876,-0.8535696864,-0.4204767048,0.6675981283,0.5084816813,-0.5438374281,0.6780078411,-0.1134247705,0.7262508273,1,-219.4,285.3,2476.3,1,0.5380753875,-0.8129062653,-0.2228412926,0.8024993539,0.5749245286,-0.1595512778,0.2578171492,-0.0929793715,0.9617094994,1,-148.7,438.8,2632.1,1,0.2057695687,0.0131907621,-0.9785115719,-0.0180143360,0.9997907877,0.0096894102,0.9784346223,0.0156334508,0.2059641480,1,-342.5,-95.9,2258.6,1,0.1868595928,0.1631608903,-0.9687424898,-0.1415216625,0.9802960753,0.1378088593,0.9721394777,0.1113471389,0.2062685192,1,-347.7,-487.6,2252.5,1,-0.9957724214,-0.0257325266,-0.0881764814,-0.0089600310,0.9825912714,-0.1855642647,0.0914164782,-0.1839897186,-0.9786678553,1,-276.3,-104.5,2426.6,1,-0.9957436919,0.0224915948,-0.0893790200,-0.0077151642,0.9460215569,0.3240118325,0.0918420181,0.3233223259,-0.9418215156,1,-266.2,-489.4,2498.7,1,-280.1,-220.0,2126.7,1,-14.9,638.4,2696.2,1,-409.2,-856.7,2210.6,1,-273.1,-779.0,2399.7,1,
