137,0.8382565975,0.0183798783,-0.5449661016,0.0132092992,0.9984539747,0.0539927930,0.5451159477,-0.0524584353,0.8367177844,1,107.7,493.6,1948.7,1,0.8382565975,0.0183798783,-0.5449661016,0.0132092992,0.9984539747,0.0539927930,0.5451159477,-0.0524584353,0.8367177844,1,104.0,291.1,1959.3,1,0.8383623958,0.0139112240,-0.5449357033,0.0197529867,0.9982424974,0.0558725260,0.5447552800,-0.0576055348,0.8366141915,1,101.2,92.8,1970.8,1,0.4277403653,-0.8512645960,-0.3039519489,0.8986113071,0.4368021190,0.0412505083,0.0976517573,-0.2907791734,0.9517939091,1,-18.4,288.2,1879.7,1,-0.5037813783,-0.8512645960,-0.1468091160,-0.5252763033,0.4368021190,-0.7302662134,0.6857762933,-0.2907791734,-0.6672018766,1,-113.5,88.4,1858.0,1,0.0579104982,0.9973183870,-0.0447482690,-0.8822494745,0.0721030012,0.4652278721,0.4672068059,0.0125375614,0.8840591908,1,226.5,294.0,2038.9,1,0.0647581294,0.9978438020,-0.0106858434,-0.9975811243,0.0644625425,-0.0260102265,-0.0252653062,0.0123443687,0.9996045828,1,243.1,41.3,2172.7,1,0.9792740941,0.1172191054,-0.1651725918,-0.1182997152,0.9929723740,0.0033146762,0.1644003689,0.0162938945,0.9862591028,1,20.5,-107.2,1932.3,1,0.9817987680,0.1102033854,-0.1546816975,-0.0975478217,0.9914057851,0.0871721879,0.1629590094,-0.0704966858,0.9841110706,1,-26.1,-501.8,1925.9,1,0.8711313605,0.2788141370,-0.4042187929,-0.2555173635,0.9603266120,0.1117302626,0.4193340540,0.0059531876,0.9078124762,1,173.2,-103.8,2033.8,1,0.9265376925,0.1017080545,-0.3621924520,-0.0117797311,0.9701321721,0.2422907650,0.3760174811,-0.2202249914,0.9000621438,1,62.4,-485.5,2031.5,1,31.2,239.4,1660.9,1,259.8,-216.6,2166.2,1,-68.2,-880.3,1952.8,1,23.6,-855.8,2115.5,1,
138,0.8410520554,0.0181367490,-0.5406500697,0.0138939805,0.9983838201,0.0551058799,0.5407757163,-0.0538586937,0.8394407630,1,107.1,494.1,1949.2,1,0.8410520554,0.0181367490,-0.5406500697,0.0138939805,0.9983838201,0.0551058799,0.5407757163,-0.0538586937,0.8394407630,1,103.4,292.4,1960.1,1,0.8411619067,0.0110062780,-0.5406712890,0.0214223564,0.9983299375,0.0536510199,0.5403588414,-0.0567116514,0.8395213485,1,101.3,94.0,1971.4,1,0.4226234555,-0.8540700078,-0.3032389879,0.9007719159,0.4327503443,0.0365661010,0.0999967530,-0.2886028588,0.9522126913,1,-19.4,289.2,1881.2,1,-0.4996528327,-0.8540700078,-0.1446080655,-0.5282915831,0.4327503443,-0.7305033207,0.6864801645,-0.2886028588,-0.6674229503,1,-113.5,88.8,1858.9,1,0.0583126545,0.9974400997,-0.0413874984,-0.8822574615,0.0708899572,0.4653992057,0.4671417773,0.0093757669,0.8841326833,1,226.3,295.5,2039.0,1,0.0578080900,0.9982945919,-0.0081302347,-0.9981771111,0.0576560088,-0.0178381093,-0.0173389316,0.0091466019,0.9998078346,1,243.1,42.2,2173.2,1,0.9793125391,0.1234288812,-0.1603505760,-0.1252175719,0.9921287298,-0.0010588716,0.1589577198,0.0211156756,0.9870595336,1,21.6,-107.4,1932.3,1,0.9829379916,0.1105837822,-0.1469832808,-0.0965021476,0.9903241396,0.0997267291,0.1565892547,-0.0838409886,0.9840988517,1,-27.5,-501.7,1923.9,1,0.8710861206,0.2861550748,-0.3991544247,-0.2635428011,0.9581512809,0.1117646843,0.4144323468,0.0078376066,0.9100463986,1,175.4,-103.8,2032.2,1,0.9303492308,0.0866797194,-0.3562821150,0.0021605385,0.9703445435,0.2417164445,0.3666683137,-0.2256504595,0.9025719762,1,61.6,-484.5,2029.0,1,30.1,240.6,1661.7,1,258.0,-216.5,2168.7,1,-69.7,-879.9,1955.9,1,28.5,-855.1,2115.2,1,
139,0.8318367600,0.0180758964,-0.5547258854,0.0143761477,0.9984324574,0.0540918857,0.5548341274,-0.0529704392,0.8302729726,1,106.0,493.9,1950.0,1,0.8318367600,0.0180758964,-0.5547258854,0.0143761477,0.9984324574,0.0540918857,0.5548341274,-0.0529704392,0.8302729726,1,102.4,292.5,1960.7,1,0.8319371343,0.0110756531,-0.5547593236,0.0212520454,0.9984311461,0.0518038049,0.5544627309,-0.0548872799,0.8303965926,1,100.2,94.1,1971.6,1,0.4212208092,-0.8577089310,-0.2948022783,0.9027513266,0.4277709126,0.0453005843,0.0872531161,-0.2852146924,0.9544838667,1,-19.1,289.4,1879.7,1,-0.4941469133,-0.8577089310,-0.1419654489,-0.5327070951,0.4277709126,-0.7302295566,0.6870531440,-0.2852146924,-0.6682893038,1,-112.8,88.6,1860.3,1,0.0669875592,0.9961733222,-0.0561367050,-0.8858507276,0.0852694064,0.4560675025,0.4591090381,0.0191778932,0.8881728649,1,223.9,295.6,2041.7,1,0.0553412437,0.9982865453,-0.0190090518,-0.9984660149,0.0552980341,-0.0027916557,-0.0017357089,0.0191343855,0.9998154044,1,243.0,43.2,2172.5,1,0.9768000245,0.1227411926,-0.1754887104,-0.1231118515,0.9923536181,0.0088153994,0.1752288789,0.0129938591,0.9844419956,1,21.9,-106.4,1933.1,1,0.9789959788,0.1202849597,-0.1646158844,-0.1062259823,0.9901021719,0.0917262286,0.1740198284,-0.0723131299,0.9820834398,1,-26.9,-500.7,1927.9,1,0.8651354313,0.2848739028,-0.4127802253,-0.2604230344,0.9585364461,0.1157052219,0.4286262989,0.0073967804,0.9034516215,1,176.2,-102.4,2032.2,1,0.9242944717,0.1036499217,-0.3673368990,-0.0080013396,0.9674712420,0.2528543472,0.3815962076,-0.2307726890,0.8950576782,1,63.0,-483.4,2029.3,1,29.3,241.8,1662.7,1,257.3,-215.9,2172.0,1,-72.8,-878.9,1955.5,1,23.4,-852.9,2117.4,1,
140,0.8425022960,0.0123740323,-0.5385505557,0.0099448329,0.9992085099,0.0385159403,0.5386009216,-0.0378055647,0.8417124152,1,105.9,494.1,1954.9,1,0.8425022960,0.0123740323,-0.5385505557,0.0099448329,0.9992085099,0.0385159403,0.5386009216,-0.0378055647,0.8417124152,1,103.4,292.4,1962.5,1,0.8425729871,0.0062802783,-0.5385454893,0.0175182614,0.9990833402,0.0390587896,0.5382971764,-0.0423442647,0.8416906595,1,102.1,93.9,1970.9,1,0.4229248762,-0.8580933213,-0.2912222445,0.9006900787,0.4333430231,0.0311634615,0.0994579792,-0.2754808068,0.9561477304,1,-19.7,289.9,1883.9,1,-0.4899117053,-0.8580933213,-0.1538258195,-0.5301850438,0.4333430231,-0.7287781835,0.6920190454,-0.2754808068,-0.6672480702,1,-113.8,89.5,1861.8,1,0.0564045981,0.9975428581,-0.0415536985,-0.8853576779,0.0692117810,0.4597298205,0.4614762068,0.0108590117,0.8870861530,1,226.4,295.0,2041.1,1,0.0580007061,0.9982665777,-0.0099872975,-0.9982404113,0.0578698404,-0.0129285026,-0.0123281293,0.0107195862,0.9998665452,1,242.5,42.3,2172.8,1,0.9802153111,0.1234128252,-0.1547490805,-0.1237911507,0.9922819734,0.0072268182,0.1544466019,0.0120727289,0.9879273772,1,21.7,-106.3,1931.6,1,0.9831770658,0.1125898957,-0.1438274533,-0.1002110764,0.9908316135,0.0906112939,0.1527107060,-0.0746738464,0.9854457378,1,-27.4,-500.6,1926.8,1,0.8752847910,0.2781530023,-0.3956101835,-0.2591737807,0.9604437351,0.1018665209,0.4082958102,0.0133695668,0.9127517939,1,174.3,-102.4,2033.3,1,0.9330234528,0.1100974753,-0.3425577581,-0.0169971455,0.9644602537,0.2636807859,0.3594139218,-0.2401978672,0.9017353654,1,63.7,-484.1,2028.0,1,27.1,242.0,1662.7,1,257.6,-216.9,2169.6,1,-70.4,-879.2,1955.4,1,21.7,-852.5,2119.8,1,
141,0.8382008672,0.0142136076,-0.5451763272,0.0059835450,0.9993604422,0.0352545194,0.5453287959,-0.0328124575,0.8375797868,1,106.0,494.8,1957.3,1,0.8382008672,0.0142136076,-0.5451763272,0.0059835450,0.9993604422,0.0352545194,0.5453287959,-0.0328124575,0.8375797868,1,103.1,293.0,1963.9,1,0.8382843733,0.0080277808,-0.5451741219,0.0134877991,0.9992802739,0.0354540199,0.5450663567,-0.0370737500,0.8375728130,1,101.5,94.4,1971.3,1,0.4198576212,-0.8587700129,-0.2936557233,0.9019700885,0.4307640195,0.0298710596,0.1008439511,-0.2774102688,0.9554443955,1,-19.4,291.0,1884.3,1,-0.4902567863,-0.8587700129,-0.1488704234,-0.5335375667,0.4307640195,-0.7278599143,0.6891922355,-0.2774102688,-0.6693710089,1,-113.0,89.9,1861.9,1,0.0558125637,0.9972978234,-0.0477698930,-0.8892003894,0.0714092478,0.4519108534,0.4541009367,0.0172547027,0.8907831311,1,225.5,294.9,2043.6,1,0.0666018054,0.9976489544,-0.0161482431,-0.9976678491,0.0663433895,-0.0160430800,-0.0149340322,0.0171790812,0.9997408986,1,241.4,41.8,2172.8,1,0.9778234959,0.1326327175,-0.1620797068,-0.1333805025,0.9910448194,0.0063079228,0.1614648849,0.0154502373,0.9867575169,1,23.6,-106.2,1930.0,1,0.9831373692,0.1114250273,-0.1450014561,-0.0934898406,0.9877257347,0.1251298636,0.1571642756,-0.1094636843,0.9814871550,1,-29.1,-500.1,1923.8,1,0.8737214804,0.2864216566,-0.3931582868,-0.2555128634,0.9580125809,0.1300963908,0.4139130116,-0.0132110082,0.9102205634,1,178.1,-103.0,2028.7,1,0.9259464145,0.1181544811,-0.3586958647,-0.0323756784,0.9711364508,0.2363171428,0.3762645721,-0.2072039843,0.9030456543,1,64.3,-483.6,2033.9,1,28.6,243.9,1662.9,1,258.7,-217.4,2169.0,1,-71.7,-877.3,1965.6,1,19.2,-854.4,2113.0,1,
142,0.8288122416,0.0129124681,-0.5593777895,0.0046357177,0.9995409250,0.0299416240,0.5595076084,-0.0274091028,0.8283718824,1,105.4,494.9,1959.0,1,0.8288122416,0.0129124681,-0.5593777895,0.0046357177,0.9995409250,0.0299416240,0.5595076084,-0.0274091028,0.8283718824,1,102.8,292.4,1964.6,1,0.8288865685,0.0077532851,-0.5593630075,0.0118225589,0.9994378686,0.0313722715,0.5592917800,-0.0326171555,0.8283289671,1,101.2,93.8,1971.1,1,0.4257629514,-0.8559688330,-0.2933312654,0.8990704417,0.4367378652,0.0305350255,0.1019718423,-0.2767261565,0.9555230737,1,-18.3,290.7,1882.9,1,-0.4949990213,-0.8559688330,-0.1493094265,-0.5376742482,0.4367378652,-0.7212256789,0.6825557947,-0.2767261565,-0.6764172316,1,-113.4,90.0,1860.1,1,0.0437280051,0.9880999923,-0.1474661380,-0.8849409819,0.1068124995,0.4532886446,0.4636457264,0.1106774211,0.8790808320,1,223.8,294.2,2046.3,1,0.1164308637,0.9880999923,-0.1005099714,-0.9896046519,0.1068124995,-0.0962999240,-0.0844182298,0.1106774211,0.9902646542,1,236.2,42.9,2177.9,1,0.9752067327,0.1319911629,-0.1776236445,-0.1321480274,0.9911689758,0.0110001732,0.1775069684,0.0127451736,0.9840369821,1,23.0,-105.4,1928.7,1,0.9804965258,0.1151999086,-0.1592341512,-0.0934380144,0.9860157967,0.1379934996,0.1729042232,-0.1204236299,0.9775491357,1,-29.4,-499.3,1923.6,1,0.8671962619,0.2873979211,-0.4066608846,-0.2552225292,0.9577457309,0.1326070279,0.4275887012,-0.0112073002,0.9039039016,1,176.8,-102.9,2028.7,1,0.9232131839,0.0935650393,-0.3727238178,-0.0028861635,0.9715676904,0.2367442548,0.3842774332,-0.2174896747,0.8972341418,1,62.6,-483.5,2033.1,1,29.6,245.3,1663.0,1,266.4,-213.2,2156.1,1,-73.4,-876.0,1969.6,1,26.8,-854.5,2116.2,1,
143,0.8219721913,0.0147209968,-0.5693373084,0.0023918315,0.9995678663,0.0292983670,0.5695226192,-0.0254442021,0.8215817809,1,105.0,493.6,1959.4,1,0.8219721913,0.0147209968,-0.5693373084,0.0023918315,0.9995678663,0.0292983670,0.5695226192,-0.0254442021,0.8215817809,1,102.1,291.6,1964.5,1,0.8220719695,0.0075488770,-0.5693336129,0.0113461250,0.9994964004,0.0296353623,0.5692705512,-0.0308221299,0.8215723038,1,100.6,93.0,1970.7,1,0.4282893836,-0.8549532294,-0.2926142812,0.8979612589,0.4389169216,0.0318980739,0.1011620089,-0.2764179111,0.9556983709,1,-18.0,289.9,1881.4,1,-0.4968116581,-0.8549532294,-0.1491076946,-0.5397197604,0.4389169216,-0.7183693647,0.6796181202,-0.2764179111,-0.6794942021,1,-113.2,90.4,1858.9,1,0.0400611497,0.9809673429,-0.1899953336,-0.8799253702,0.1247276664,0.4584477842,0.4734199643,0.1488157660,0.8681747317,1,222.2,293.2,2047.7,1,0.1467009336,0.9809673429,-0.1272083223,-0.9781687260,0.1247276664,-0.1662195325,-0.1471895278,0.1488157660,0.9778492451,1,233.5,43.0,2182.3,1,0.9729074240,0.1353748888,-0.1874160022,-0.1331203133,0.9907939434,0.0246237349,0.1890240759,0.0009922612,0.9819719791,1,23.7,-105.9,1926.3,1,0.9785864353,0.1075119525,-0.1755269766,-0.0896319449,0.9902305603,0.1068155542,0.1852961183,-0.0887954310,0.9786627293,1,-30.1,-499.6,1925.9,1,0.8635339737,0.2873958051,-0.4143822789,-0.2507597804,0.9576356411,0.1416105181,0.4375255108,-0.0183750838,0.8990182281,1,175.7,-103.7,2028.8,1,0.9164921045,0.0805061981,-0.3918685615,0.0049875011,0.9771667123,0.2124155760,0.4000216722,-0.1966316402,0.8951640129,1,61.5,-484.2,2036.1,1,30.1,246.1,1662.9,1,271.5,-210.1,2144.3,1,-71.2,-877.7,1959.8,1,30.7,-857.4,2111.2,1,
144,0.8294202089,0.0083556762,-0.5585627556,0.0093743205,0.9995391369,0.0288724527,0.5585466027,-0.0291835405,0.8289595842,1,105.2,493.3,1964.1,1,0.8294202089,0.0083556762,-0.5585627556,0.0093743205,0.9995391369,0.0288724527,0.5585466027,-0.0291835405,0.8289595842,1,103.5,290.8,1970.0,1,0.8294631243,0.0015143774,-0.5585593581,0.0180763528,0.9993997216,0.0295530576,0.5582688451,-0.0346098877,0.8289378881,1,103.2,92.2,1976.9,1,0.4522791505,-0.8323331475,-0.3204140067,0.8723124862,0.4876601398,-0.0354758427,0.1857808679,-0.2634561658,0.9466130733,1,-17.6,288.2,1888.5,1,-0.5359481573,-0.8323331475,-0.1413546056,-0.5868673921,0.4876601398,-0.6463546157,0.6069153547,-0.2634561658,-0.7498297095,1,-116.6,97.4,1847.8,1,0.0468820482,0.9928113818,-0.1101256534,-0.8858021498,0.0922762901,0.4547962248,0.4616888463,0.0762277618,0.8837605715,1,224.7,293.5,2051.5,1,0.1015716046,0.9928113818,-0.0633150488,-0.9864615202,0.0922762901,-0.1355684847,-0.1287514567,0.0762277618,0.9887428284,1,237.2,57.2,2174.7,1,0.9744653702,0.1412670314,-0.1745304167,-0.1386316121,0.9899687171,0.0272630397,0.1766310185,-0.0023714555,0.9842742682,1,23.7,-106.7,1924.6,1,0.9824655056,0.0905510262,-0.1629785597,-0.0740891099,0.9917712808,0.1044058129,0.1710915118,-0.0905001685,0.9810898900,1,-32.4,-500.1,1925.5,1,0.8692372441,0.2777912617,-0.4089726210,-0.2491395772,0.9606284499,0.1229734868,0.4270316958,-0.0050018691,0.9042228460,1,174.5,-104.6,2029.0,1,0.9215157032,0.0950431600,-0.3765310049,-0.0080604805,0.9740607142,0.2261432558,0.3882574141,-0.2053595483,0.8983783126,1,64.1,-486.3,2031.0,1,38.0,266.6,1672.7,1,263.5,-198.2,2141.3,1,-67.0,-878.9,1960.1,1,27.8,-858.4,2109.4,1,
145,0.8511806726,0.0091866469,-0.5247924328,0.0049667624,0.9996610880,0.0255551413,0.5248493552,-0.0243585613,0.8508465290,1,104.8,492.0,1967.4,1,0.8511806726,0.0091866469,-0.5247924328,0.0049667624,0.9996610880,0.0255551413,0.5248493552,-0.0243585613,0.8508465290,1,102.9,289.4,1972.4,1,0.8512202501,-0.0002725853,-0.5248085260,0.0138460109,0.9996634126,0.0219384972,0.5246259570,-0.0259409975,0.8509375453,1,103.0,90.7,1977.5,1,0.4409322739,-0.8196544647,-0.3657119870,0.8518859148,0.5104854703,-0.1170257181,0.2826113105,-0.2599444687,0.9233416319,1,-21.3,287.3,1895.8,1,-0.5624508262,-0.8196544647,-0.1086995974,-0.6310386658,0.5104854703,-0.5841188431,0.5342651606,-0.2599444687,-0.8043566346,1,-115.3,105.7,1835.5,1,0.0439495891,0.9954512715,-0.0845293030,-0.9016376734,0.0759620965,0.4257690609,0.4302533567,0.0575024262,0.9008748531,1,227.2,291.4,2048.9,1,0.0813507810,0.9954512715,-0.0495864935,-0.9918518066,0.0759620965,-0.1022728160,-0.0980409086,0.0575024262,0.9935197234,1,239.3,42.8,2167.6,1,0.9797126651,0.1482545137,-0.1348469853,-0.1470942050,0.9889479280,0.0185835212,0.1361117214,0.0016286972,0.9906921387,1,26.9,-108.0,1932.5,1,0.9866507649,0.1024527177,-0.1265846044,-0.0938265324,0.9929569364,0.0723398998,0.1331044734,-0.0594972298,0.9893145561,1,-32.0,-501.0,1931.9,1,0.8787732720,0.2913552523,-0.3779810369,-0.2758743763,0.9564045668,0.0958313867,0.3894237578,0.0200612303,0.9208402038,1,179.0,-104.7,2034.9,1,0.9383792281,0.0629327968,-0.3398292065,0.0109326625,0.9773839116,0.2111898661,0.3454343677,-0.2018914223,0.9164687395,1,63.3,-484.6,2027.0,1,46.9,287.7,1681.5,1,260.4,-214.4,2142.2,1,-71.1,-880.2,1954.6,1,39.2,-857.8,2104.0,1,
146,0.8617045283,0.0053951610,-0.5073817372,0.0094563328,0.9995990396,0.0266891029,0.5073223114,-0.0277960896,0.8613079786,1,103.5,493.1,1969.1,1,0.8617045283,0.0053951610,-0.5073817372,0.0094563328,0.9995990396,0.0266891029,0.5073223114,-0.0277960896,0.8613079786,1,102.4,290.9,1974.7,1,0.8617104292,-0.0039680400,-0.5073848367,0.0177445225,0.9995934367,0.0223187841,0.5070899725,-0.0282356311,0.8614304662,1,103.2,92.2,1980.3,1,0.4305960238,-0.8081111908,-0.4019245803,0.8295809031,0.5297829509,-0.1764243841,0.3555033207,-0.2574613094,0.8985160589,1,-23.4,288.3,1900.7,1,-0.5838024020,-0.8081111908,-0.0783010274,-0.6622738242,0.5297829509,-0.5298334360,0.4696468413,-0.2574613094,-0.8444794416,1,-114.6,112.6,1825.4,1,0.0460051112,0.9982814789,-0.0362982228,-0.8778284192,0.0577429719,0.4754818976,0.4767607749,0.0099890120,0.8789763451,1,228.2,293.5,2048.7,1,0.0586004667,0.9982814789,0.0001291519,-0.9832932949,0.0577429719,-0.1726267338,-0.1723375320,0.0099890120,0.9849873185,1,241.2,45.5,2183.4,1,0.9829750657,0.1412980407,-0.1174515113,-0.1421548426,0.9898438454,0.0010925693,0.1164130345,0.0156223327,0.9930779934,1,25.0,-109.2,1934.6,1,0.9887815714,0.1080079526,-0.1031758711,-0.0980442837,0.9904233813,0.0972051024,0.1126867235,-0.0859988108,0.9899019599,1,-31.2,-502.5,1928.4,1,0.8866357207,0.2895497382,-0.3606078625,-0.2747829854,0.9570156336,0.0928189084,0.3719830513,0.0167923439,0.9280875921,1,181.0,-106.6,2030.7,1,0.9467239380,0.0840605348,-0.3108819723,-0.0069064503,0.9704108238,0.2413609028,0.3219721913,-0.2263550460,0.9192917347,1,65.9,-486.9,2024.0,1,54.5,304.4,1689.4,1,256.4,-208.9,2138.8,1,-72.4,-880.7,1961.2,1,33.8,-857.4,2110.5,1,
147,0.8707088232,0.0099479221,-0.4916982949,0.0052819173,0.9995485544,0.0295759477,0.4917705655,-0.0283491481,0.8702632189,1,103.8,493.3,1969.9,1,0.8707088232,0.0099479221,-0.4916982949,0.0052819173,0.9995485544,0.0295759477,0.4917705655,-0.0283491481,0.8702632189,1,101.8,290.9,1975.7,1,0.8707512021,0.0008360150,-0.4917231500,0.0131413871,0.9996017814,0.0249704756,0.4915482104,-0.0282049943,0.8703935146,1,101.6,92.3,1981.3,1,0.4184906781,-0.7964320183,-0.4365335703,0.7985144854,0.5516510606,-0.2409475744,0.4327125847,-0.2477440685,0.8668233156,1,-25.3,289.0,1903.9,1,-0.6021301150,-0.7964320183,-0.0559941828,-0.6854742169,0.5516510606,-0.4751907289,0.4093463719,-0.2477440685,-0.8780993223,1,-112.4,122.9,1813.9,1,0.0456072092,0.9985103011,-0.0299524181,-0.8696880937,0.0544395149,0.4905904531,0.4914902151,0.0036747998,0.8708753586,1,229.0,292.8,2047.4,1,0.0541829355,0.9985103011,0.0064322739,-0.9813569188,0.0544395149,-0.1843229085,-0.1843984872,0.0036747998,0.9828447104,1,241.9,46.4,2186.7,1,0.9841693044,0.1456046999,-0.1010446921,-0.1471573114,0.9890803695,-0.0080455123,0.0987698585,0.0227876119,0.9948493838,1,25.0,-108.0,1939.4,1,0.9912800193,0.0979339555,-0.0881638154,-0.0912456587,0.9928511977,0.0769459158,0.0950691700,-0.0682303831,0.9931296110,1,-32.9,-501.1,1930.4,1,0.8887827396,0.2984070480,-0.3478771746,-0.2888784707,0.9539937377,0.0802819803,0.3558293581,0.0291409846,0.9340965152,1,182.9,-104.8,2032.4,1,0.9545545578,0.0479050502,-0.2941609621,0.0239185076,0.9715005159,0.2358276993,0.2970748544,-0.2321463078,0.9262044430,1,64.4,-483.8,2020.8,1,62.2,321.6,1695.3,1,255.9,-208.0,2138.9,1,-70.3,-880.3,1956.4,1,46.1,-854.7,2109.4,1,
148,0.8636141419,0.0070216791,-0.5041044950,0.0164928474,0.9989743233,0.0421696976,0.5038835406,-0.0447324663,0.8626125455,1,102.0,493.2,1964.8,1,0.8636141419,0.0070216791,-0.5041044950,0.0164928474,0.9989743233,0.0421696976,0.5038835406,-0.0447324663,0.8626125455,1,100.6,289.6,1974.0,1,0.8636267185,-0.0021861519,-0.5041270852,0.0216948632,0.9992253780,0.0328326039,0.5036647916,-0.0392920822,0.8630051613,1,101.0,91.1,1981.8,1,0.4284394383,-0.7869936228,-0.4439376891,0.7747741342,0.5727794766,-0.2676727474,0.4649351537,-0.2292698473,0.8551436067,1,-25.5,286.4,1900.4,1,-0.6152967811,-0.7869936228,-0.0452864803,-0.7013875246,0.5727794766,-0.4242395163,0.3598129749,-0.2292698473,-0.9044169188,1,-112.1,129.9,1806.5,1,0.0520927124,0.9985855818,-0.0106387213,-0.8749529123,0.0507734381,0.4815386534,0.4813977182,-0.0157762729,0.8763602972,1,226.7,292.8,2047.5,1,0.0470650271,0.9985855818,0.0247328971,-0.9821826220,0.0507734381,-0.1809400469,-0.1819398999,-0.0157762729,0.9831830859,1,241.6,43.8,2184.5,1,0.9834926724,0.1387470067,-0.1161528677,-0.1402131021,0.9901111126,-0.0045078350,0.1143787950,0.0207195766,0.9932211041,1,21.6,-107.6,1941.8,1,0.9905825853,0.0854544565,-0.1069750413,-0.0794409215,0.9950757027,0.0592741817,0.1115135103,-0.0502177775,0.9924932718,1,-33.5,-501.1,1933.6,1,0.8857901096,0.2843362093,-0.3667816520,-0.2778727710,0.9579496384,0.0715488568,0.3717022836,0.0385413654,0.9275516272,1,181.3,-105.2,2031.9,1,0.9476155043,0.0928061008,-0.3056335449,-0.0129913855,0.9672659636,0.2534320652,0.3191489577,-0.2361855507,0.9178019166,1,68.3,-485.8,2016.6,1,66.4,333.4,1702.1,1,253.8,-211.2,2137.3,1,-66.1,-881.1,1952.8,1,32.9,-854.8,2106.7,1,
149,0.8593215942,0.0025417034,-0.5114293098,0.0252514593,0.9985572100,0.0473910272,0.5108118653,-0.0536384694,0.8580175638,1,100.1,493.3,1962.3,1,0.8593215942,0.0025417034,-0.5114293098,0.0252514593,0.9985572100,0.0473910272,0.5108118653,-0.0536384694,0.8580175638,1,99.6,290.5,1973.2,1,0.8593182564,-0.0046441774,-0.5114201903,0.0284487773,0.9988446236,0.0387308560,0.5106494427,-0.0478314087,0.8584575057,1,100.5,92.0,1982.7,1,0.4392758012,-0.7720798254,-0.4592706561,0.7396814227,0.6009750962,-0.3028205335,0.5098118782,-0.2066922486,0.8350869417,1,-25.9,286.3,1898.6,1,-0.6348737478,-0.7720798254,-0.0287761949,-0.7146304846,0.6009750962,-0.3579555750,0.2936640382,-0.2066922486,-0.9332951307,1,-112.5,140.4,1798.1,1,0.0621227399,0.9980412126,0.0073811035,-0.8834195137,0.0515437350,0.4657393992,0.4644466639,-0.0354536213,0.8848911524,1,225.1,294.6,2047.8,1,0.0450764112,0.9980412126,0.0433800966,-0.9854668379,0.0515437350,-0.1618590653,-0.1637779921,-0.0354536213,0.9858599305,1,242.9,41.3,2181.0,1,0.9825872779,0.1353293955,-0.1273115426,-0.1386213750,0.9901939631,-0.0173216313,0.1237189844,0.0346681140,0.9917114973,1,22.3,-109.5,1943.4,1,0.9888049960,0.0996977240,-0.1110182256,-0.0891896486,0.9913861156,0.0959101617,0.1196239516,-0.0849347711,0.9891795516,1,-31.5,-503.0,1929.6,1,0.8799182177,0.2841258347,-0.3808102310,-0.2840338051,0.9570718408,0.0577776469,0.3808788955,0.0573233739,0.9228463173,1,180.6,-105.5,2035.8,1,0.9461520910,0.0682153776,-0.3164536655,0.0129667716,0.9687755704,0.2476000041,0.3234626949,-0.2383706421,0.9157244563,1,67.7,-485.7,2013.0,1,73.1,349.4,1712.2,1,254.6,-214.6,2138.4,1,-69.6,-881.5,1962.1,1,41.7,-855.6,2104.0,1,
150,0.8686338067,-0.0014390985,-0.4954526126,0.0300272200,0.9983105063,0.0497443937,0.4945439696,-0.0580867268,0.8672094345,1,99.2,490.3,1961.5,1,0.8686338067,-0.0014390985,-0.4954526126,0.0300272200,0.9983105063,0.0497443937,0.4945439696,-0.0580867268,0.8672094345,1,99.4,288.5,1973.3,1,0.8686258793,-0.0067572864,-0.4954225123,0.0319577754,0.9985889792,0.0424114764,0.4944368899,-0.0526723079,0.8676161766,1,100.8,90.0,1983.7,1,0.4348041117,-0.7664371729,-0.4727784693,0.6902276874,0.6208397746,-0.3716769218,0.5783866644,-0.1647181213,0.7989598513,1,-27.4,283.8,1901.1,1,-0.6418609023,-0.7664371729,-0.0242626481,-0.7305915952,0.6208397746,-0.2842426002,0.2329172939,-0.1647181213,-0.9584453702,1,-111.6,150.2,1789.1,1,0.0618019924,0.9980846047,0.0027716358,-0.8804302216,0.0532083139,0.4711809754,0.4701310098,-0.0315601565,0.8820322156,1,226.3,293.1,2045.5,1,0.0467382222,0.9980846047,0.0405303203,-0.9827740788,0.0532083139,-0.1769856662,-0.1788032204,-0.0315601565,0.9833785295,1,243.9,42.1,2179.5,1,0.9842367172,0.1390144378,-0.1093299687,-0.1415904611,0.9897940159,-0.0161242876,0.1059726402,0.0313501954,0.9938747287,1,22.6,-109.1,1945.4,1,0.9913610220,0.0913730040,-0.0940971375,-0.0831280276,0.9926366210,0.0881036818,0.1014545634,-0.0795204490,0.9916569591,1,-32.6,-502.5,1932.9,1,0.8853124976,0.2806499898,-0.3707524240,-0.2875198126,0.9570252895,0.0378804132,0.3654505908,0.0730626658,0.9279589057,1,180.2,-103.9,2039.0,1,0.9535207152,0.0682569221,-0.2934949100,0.0122459382,0.9644237757,0.2640773356,0.3010785580,-0.2553973198,0.9187621474,1,68.7,-484.1,2010.0,1,76.5,364.3,1720.8,1,256.1,-213.2,2133.1,1,-67.5,-881.6,1963.3,1,42.6,-852.4,2107.5,1,
