44,0.9997212887,0.0229976736,-0.0053340732,-0.0220051818,0.9895801544,0.1422914267,0.0085508646,-0.1421343833,0.9898104072,1,314.7,498.7,2479.1,1,0.9997212887,0.0229976736,-0.0053340732,-0.0220051818,0.9895801544,0.1422914267,0.0085508646,-0.1421343833,0.9898104072,1,310.0,297.6,2508.0,1,0.9997153878,0.0230894927,-0.0060015870,-0.0222590622,0.9932803512,0.1135722324,0.0085835839,-0.1134063154,0.9935116172,1,305.4,100.1,2530.5,1,0.3820192516,-0.5553349853,-0.7386909723,0.8926504254,0.4286579490,0.1393828988,0.2392415553,-0.7126397491,0.6594756246,1,169.3,300.7,2506.8,1,-0.7977442145,-0.5553349853,-0.2349621207,-0.0324733742,0.4286579490,-0.9028830528,0.6021209359,-0.7126397491,-0.3599930108,1,75.5,81.4,2448.0,1,0.3293583989,0.6682658195,0.6670411229,-0.8836154938,0.4671387672,-0.0317022242,-0.3327862620,-0.5789664388,0.7443460822,1,450.6,294.5,2509.2,1,-0.7205139399,0.6682658195,0.1851498783,0.2127302289,0.4671387672,-0.8582116365,-0.6600041986,-0.5789664388,-0.4787403345,1,531.2,78.4,2427.8,1,0.9843376875,0.0344338678,0.1728977561,-0.0240686331,0.9978049397,-0.0616932176,-0.1746425629,0.0565655455,0.9830057621,1,212.0,-98.2,2550.9,1,0.9835205674,0.0403408706,0.1762380898,-0.0603262931,0.9921482205,0.1095565036,-0.1704346985,-0.1183828637,0.9782318473,1,198.3,-494.9,2528.4,1,0.9986414909,-0.0231911242,0.0466614515,0.0259223003,0.9979329109,-0.0588044375,-0.0452012569,0.0599341244,0.9971783757,1,395.4,-100.0,2556.4,1,0.9985918999,-0.0364576764,0.0385358408,0.0272756089,0.9759067893,0.2164761871,-0.0454996079,-0.2151202857,0.9755270481,1,404.6,-496.8,2532.6,1,282.7,89.8,2291.6,1,344.4,133.6,2256.8,1,187.4,-763.4,2560.5,1,414.4,-758.0,2590.1,1,
45,0.9996840954,0.0204068925,0.0146708246,-0.0221885014,0.9907575846,0.1338171810,-0.0118044382,-0.1341004372,0.9908974171,1,315.2,497.3,2480.4,1,0.9996840954,0.0204068925,0.0146708246,-0.0221885014,0.9907575846,0.1338171810,-0.0118044382,-0.1341004372,0.9908974171,1,311.1,296.4,2507.6,1,0.9996752143,0.0212258399,0.0141043738,-0.0226128194,0.9940220118,0.1068124697,-0.0117528737,-0.1070967168,0.9941791296,1,306.8,98.8,2528.9,1,0.3882960677,-0.5606718063,-0.7313503623,0.8883441687,0.4388085306,0.1352470368,0.2450935543,-0.7022066712,0.6684571505,1,170.4,299.6,2509.3,1,-0.7990375757,-0.5606718063,-0.2172237039,-0.0642448887,0.4388085306,-0.8962810040,0.5978391171,-0.7022066712,-0.3866447806,1,75.1,81.4,2449.1,1,0.3320415914,0.6877301931,0.6455816031,-0.8885213733,0.4578067958,-0.0307033509,-0.3166672587,-0.5634182692,0.7630738616,1,451.7,293.2,2506.0,1,-0.7103307843,0.6877301931,0.1498578191,0.2641482055,0.4578067958,-0.8489043713,-0.6524230838,-0.5634182692,-0.5068569779,1,532.3,77.4,2429.1,1,0.9806886911,0.0322723314,0.1928942651,-0.0206134431,0.9978541732,-0.0621465258,-0.1944859475,0.0569701828,0.9792495370,1,209.1,-95.3,2552.3,1,0.9802398086,0.0297234580,0.1955670416,-0.0489491522,0.9943472147,0.0942207128,-0.1916609854,-0.1019317359,0.9761536717,1,196.3,-492.0,2529.7,1,0.9973727465,-0.0285171550,0.0665908456,0.0324677192,0.9977288246,-0.0590176210,-0.0647565871,0.0610246211,0.9960334301,1,392.5,-99.4,2553.9,1,0.9976328015,-0.0399119779,0.0559985377,0.0265641883,0.9747944474,0.2215177119,-0.0634282753,-0.2195057869,0.9735471606,1,403.8,-496.1,2529.6,1,282.6,98.1,2293.8,1,348.2,145.9,2259.9,1,188.3,-759.2,2557.1,1,414.6,-758.9,2588.8,1,
46,0.9983322620,0.0198040251,0.0542261153,-0.0280838665,0.9872831106,0.1564716846,-0.0504377596,-0.1577336192,0.9861927629,1,314.9,500.0,2471.6,1,0.9983322620,0.0198040251,0.0542261153,-0.0280838665,0.9872831106,0.1564716846,-0.0504377596,-0.1577336192,0.9861927629,1,310.8,299.5,2503.6,1,0.9982812405,0.0236789640,0.0536083840,-0.0304056760,0.9912608862,0.1283639520,-0.0501003712,-0.1297733188,0.9902771711,1,306.2,102.5,2529.4,1,0.3821242154,-0.5463625789,-0.7452979684,0.8846367002,0.4494724870,0.1240660176,0.2672058940,-0.7067265511,0.6550866961,1,170.5,303.8,2510.7,1,-0.8126570582,-0.5463625789,-0.2026733458,-0.0803058296,0.4494724870,-0.8896771669,0.5771824121,-0.7067265511,-0.4091430902,1,75.8,84.6,2444.5,1,0.4317985177,0.6471354365,0.6283038855,-0.8701118827,0.4823603630,0.1011621207,-0.2376032919,-0.5903763175,0.7713627219,1,451.2,295.2,2496.6,1,-0.7415742278,0.6471354365,0.1768710613,0.2186171860,0.4823603630,-0.8482540846,-0.6342508793,-0.5903763175,-0.4991809428,1,553.1,89.9,2440.5,1,0.9725565910,0.0351035520,0.2300031334,-0.0226848517,0.9981495142,-0.0564178824,-0.2315579802,0.0496519953,0.9715532064,1,210.9,-96.8,2551.3,1,0.9720494747,0.0314618312,0.2326585054,-0.0529190004,0.9948396087,0.0865664184,-0.2287343591,-0.0964588970,0.9686982632,1,196.9,-493.6,2531.6,1,0.9941436052,-0.0243381765,0.1052906811,0.0297645144,0.9982917309,-0.0502760746,-0.1038871929,0.0531155653,0.9931697845,1,394.3,-100.9,2549.1,1,0.9948684573,-0.0376784876,0.0938995034,0.0143250581,0.9711780548,0.2379242927,-0.1001577675,-0.2353582531,0.9667341709,1,404.0,-497.8,2528.0,1,286.9,105.5,2294.5,1,360.8,146.6,2276.1,1,188.5,-760.1,2557.4,1,414.2,-762.2,2592.1,1,
47,0.9988121390,0.0178195927,0.0453520939,-0.0260320343,0.9819187522,0.1875044703,-0.0411908142,-0.1884623319,0.9812161922,1,313.2,494.2,2459.7,1,0.9988121390,0.0178195927,0.0453520939,-0.0260320343,0.9819187522,0.1875044703,-0.0411908142,-0.1884623319,0.9812161922,1,309.5,294.0,2498.1,1,0.9987987876,0.0200647637,0.0447035208,-0.0267256275,0.9877429605,0.1537842453,-0.0410699435,-0.1547942460,0.9870926738,1,305.6,97.8,2528.9,1,0.3791461885,-0.5113815069,-0.7711920142,0.8798080087,0.4574265480,0.1292238533,0.2866809964,-0.7274956703,0.6233490705,1,169.0,297.8,2503.9,1,-0.8476397991,-0.5113815069,-0.1414064169,-0.1291920245,0.4574265480,-0.8798127174,0.5146029592,-0.7274956703,-0.4537993371,1,77.1,84.4,2434.3,1,0.4914760888,0.6008082032,0.6304607391,-0.8373596072,0.5249484181,0.1525058001,-0.2393326610,-0.6028753519,0.7610921264,1,450.0,290.3,2492.3,1,-0.7759499550,0.6008082032,0.1921750158,0.2016680390,0.5249484181,-0.8268973231,-0.5976886153,-0.6028753519,-0.5284975171,1,560.9,101.5,2438.4,1,0.9748308659,0.0328880660,0.2205066383,-0.0151003087,0.9965283275,-0.0818734616,-0.2224337757,0.0764830559,0.9719431996,1,210.1,-91.7,2559.8,1,0.9742866755,0.0331036337,0.2228667289,-0.0549535602,0.9941892028,0.0925631598,-0.2185075134,-0.1024303734,0.9704445004,1,197.0,-487.8,2529.4,1,0.9948512912,-0.0260340478,0.0979443640,0.0311438534,0.9982125163,-0.0510084666,-0.0964413360,0.0537962057,0.9938837886,1,393.1,-97.3,2550.7,1,0.9952948689,-0.0426325873,0.0870090798,0.0220108759,0.9740039706,0.2254591882,-0.0943590924,-0.2224832177,0.9703595042,1,403.5,-494.2,2529.3,1,296.5,117.8,2301.1,1,359.7,153.8,2283.4,1,187.9,-762.8,2557.8,1,415.1,-759.8,2589.9,1,
48,0.9996676445,0.0133374278,0.0220625568,-0.0171328224,0.9831581116,0.1819520593,-0.0192642100,-0.1822695732,0.9830598831,1,313.4,490.3,2461.2,1,0.9996676445,0.0133374278,0.0220625568,-0.0171328224,0.9831581116,0.1819520593,-0.0192642100,-0.1822695732,0.9830598831,1,310.7,290.9,2498.2,1,0.9996696711,0.0138215208,0.0216669124,-0.0169820264,0.9880436659,0.1532360017,-0.0192899015,-0.1535533369,0.9879520535,1,307.9,94.5,2528.7,1,0.3839181960,-0.4958073199,-0.7789620757,0.8682237267,0.4810024500,0.1217547655,0.3143157661,-0.7230572104,0.6151372790,1,170.0,293.3,2500.9,1,-0.8624161482,-0.4958073199,-0.1020462587,-0.1748766899,0.4810024500,-0.8591011167,0.4750331342,-0.7230572104,-0.5015294552,1,77.7,84.5,2425.3,1,0.5069254637,0.5886437893,0.6297023892,-0.8171295524,0.5607545972,0.1336171776,-0.2744556069,-0.5822823644,0.7652590275,1,451.3,288.5,2495.5,1,-0.7857174873,0.5886437893,0.1901224256,0.2274655700,0.5607545972,-0.7961241603,-0.5752455592,-0.5822823644,-0.5744909048,1,564.0,106.8,2434.4,1,0.9792007208,0.0346399844,0.1999151558,-0.0178353526,0.9961994290,-0.0852558836,-0.2021086216,0.0799170658,0.9760969877,1,210.0,-96.1,2563.4,1,0.9785529971,0.0356357433,0.2028894126,-0.0527006537,0.9954537749,0.0793370381,-0.1991398036,-0.0883278996,0.9759823084,1,196.2,-492.1,2531.6,1,0.9966557026,-0.0276876912,0.0768820345,0.0320045725,0.9979457855,-0.0554970540,-0.0751875117,0.0577720329,0.9954944849,1,393.2,-101.0,2555.9,1,0.9969906807,-0.0396437868,0.0666180253,0.0244833343,0.9763889313,0.2146280706,-0.0735537708,-0.2123511583,0.9744212627,1,404.2,-497.8,2532.9,1,301.0,129.8,2302.3,1,360.1,165.8,2285.1,1,186.7,-758.7,2555.3,1,414.8,-757.6,2589.4,1,
49,0.9985638857,0.0075041545,0.0530452877,-0.0179423261,0.9798048139,0.1991496980,-0.0504795797,-0.1998154521,0.9785323739,1,313.0,488.5,2454.5,1,0.9985638857,0.0075041545,0.0530452877,-0.0179423261,0.9798048139,0.1991496980,-0.0504795797,-0.1998154521,0.9785323739,1,311.4,288.9,2495.2,1,0.9985416532,0.0116237868,0.0527206995,-0.0202306826,0.9859532118,0.1657919735,-0.0500530116,-0.1666167676,0.9847505093,1,309.2,92.9,2528.3,1,0.3858944178,-0.4841114283,-0.7853162885,0.8603883386,0.4960255325,0.1170069054,0.3328925371,-0.7208292484,0.6079372764,1,171.0,291.8,2502.3,1,-0.8721765280,-0.4841114283,-0.0703154579,-0.2073461711,0.4960255325,-0.8431881070,0.4430752695,-0.7208292484,-0.5330004692,1,77.7,83.7,2421.8,1,0.5268470645,0.5966778398,0.6053162217,-0.8108518720,0.5663729310,0.1474480778,-0.2548557520,-0.5685043931,0.7822092772,1,451.9,286.0,2488.2,1,-0.7854794860,0.5966778398,0.1643092185,0.2671470344,0.5663729310,-0.7796500325,-0.5582602024,-0.5685043931,-0.6042750478,1,566.3,109.9,2432.8,1,0.9722959995,0.0441753455,0.2295408845,-0.0259710848,0.9963158369,-0.0817327872,-0.2323057801,0.0735070407,0.9698612094,1,213.5,-100.3,2561.0,1,0.9717716575,0.0326411463,0.2336545587,-0.0524657257,0.9954820275,0.0791383088,-0.2300157398,-0.0891632214,0.9690937400,1,195.9,-496.4,2531.8,1,0.9938846231,-0.0242215451,0.1077342853,0.0296072420,0.9983757734,-0.0486751199,-0.1063803136,0.0515671670,0.9929874539,1,396.9,-103.4,2557.5,1,0.9946125150,-0.0320879407,0.0985711068,0.0121732559,0.9804606438,0.1963383704,-0.1029451862,-0.1940806657,0.9755690694,1,406.5,-500.4,2537.0,1,303.7,137.4,2306.9,1,362.4,179.3,2287.9,1,187.3,-761.6,2555.6,1,415.0,-759.3,2588.3,1,
50,0.9953885078,0.0125093823,0.0951062441,-0.0321468599,0.9776295424,0.2078630626,-0.0903784335,-0.2099618763,0.9735233784,1,312.9,491.1,2449.1,1,0.9953885078,0.0125093823,0.0951062441,-0.0321468599,0.9776295424,0.2078630626,-0.0903784335,-0.2099618763,0.9735233784,1,310.3,291.8,2491.9,1,0.9953336716,0.0191106331,0.0945817456,-0.0355509259,0.9838682413,0.1753265113,-0.0897053704,-0.1778708398,0.9799565673,1,306.6,96.3,2527.3,1,0.3691035509,-0.4744886160,-0.7991390228,0.8596400619,0.5011153817,0.0995104089,0.3532443047,-0.7237015367,0.5928528905,1,170.4,296.9,2504.5,1,-0.8788684607,-0.4744886160,-0.0495053381,-0.2234525681,0.5011153817,-0.8360337019,0.4214963317,-0.7237015367,-0.5464402437,1,79.0,84.0,2417.1,1,0.5398761630,0.6064465046,0.5837433934,-0.8127980828,0.5558862090,0.1742119640,-0.2188446671,-0.5685184002,0.7930282950,1,450.2,286.8,2479.3,1,-0.7826974392,0.6064465046,0.1400263458,0.2914347947,0.5558862090,-0.7784961462,-0.5499550104,-0.5685184002,-0.6118302941,1,566.9,111.1,2432.0,1,0.9625883102,0.0506220385,0.2661975026,-0.0272801630,0.9955076575,-0.0906659812,-0.2695913315,0.0800121054,0.9596450329,1,215.3,-101.2,2566.0,1,0.9621462822,0.0298898388,0.2708895802,-0.0514759868,0.9960075021,0.0729335099,-0.2676280737,-0.0841170102,0.9598435163,1,195.2,-497.0,2534.2,1,0.9890042543,-0.0169223920,0.1469158381,0.0245089196,0.9984493256,-0.0499828607,-0.1458421946,0.0530340075,0.9878853559,1,398.5,-105.0,2556.9,1,0.9896757007,-0.0388059169,0.1379712224,0.0102223167,0.9793082476,0.2021158934,-0.1429596394,-0.1986188143,0.9695942998,1,405.2,-501.9,2535.8,1,307.1,142.0,2307.7,1,363.6,186.8,2289.2,1,187.3,-762.1,2556.6,1,415.5,-761.7,2588.5,1,
51,0.9976486564,0.0204261690,0.0654207245,-0.0340095907,0.9762820005,0.2138148844,-0.0595016517,-0.2155370712,0.9746811390,1,314.7,485.1,2447.0,1,0.9976486564,0.0204261690,0.0654207245,-0.0340095907,0.9762820005,0.2138148844,-0.0595016517,-0.2155370712,0.9746811390,1,310.5,286.8,2490.7,1,0.9975898266,0.0249642432,0.0647404119,-0.0365491137,0.9821598530,0.1844620258,-0.0589804798,-0.1863836348,0.9807050824,1,305.6,91.5,2527.8,1,0.3765651286,-0.4558244348,-0.8064879179,0.8543125987,0.5075413585,0.1120346561,0.3582578301,-0.7311811447,0.5805389285,1,170.3,291.9,2499.0,1,-0.8895667195,-0.4558244348,-0.0299185086,-0.2321630865,0.5075413585,-0.8297602534,0.3934099078,-0.7311811447,-0.5573174953,1,79.0,84.9,2412.2,1,0.5438114405,0.6016818881,0.5850196481,-0.8011265993,0.5798126459,0.1483694464,-0.2499305606,-0.5493597984,0.7973321080,1,450.8,281.6,2482.5,1,-0.7879969478,0.6016818881,0.1305361837,0.3184924722,0.5798126459,-0.7499198914,-0.5268997550,-0.5493597984,-0.6485217214,1,565.9,112.0,2429.5,1,0.9708258510,0.0422204807,0.2360392958,-0.0194684677,0.9950054288,-0.0979036838,-0.2389939278,0.0904521048,0.9667990208,1,211.6,-96.0,2570.9,1,0.9704577327,0.0267572906,0.2397827953,-0.0457603484,0.9962050915,0.0740367398,-0.2368918210,-0.0828220695,0.9679993391,1,194.9,-491.6,2535.0,1,0.9926446080,-0.0329876281,0.1164837554,0.0369486324,0.9988043308,-0.0320102647,-0.1152885333,0.0360787325,0.9926766157,1,394.1,-102.6,2554.5,1,0.9937788844,-0.0316165239,0.1067891344,0.0117930267,0.9833410978,0.1813870221,-0.1107449681,-0.1789992303,0.9775964618,1,407.2,-499.6,2540.2,1,310.0,145.2,2310.1,1,361.2,194.7,2292.7,1,187.6,-762.1,2557.5,1,415.5,-758.3,2587.2,1,
52,0.9968702793,0.0246142522,0.0751250014,-0.0402741581,0.9758525491,0.2146852762,-0.0680266023,-0.2170389742,0.9737897515,1,315.8,488.3,2446.4,1,0.9968702793,0.0246142522,0.0751250014,-0.0402741581,0.9758525491,0.2146852762,-0.0680266023,-0.2170389742,0.9737897515,1,310.8,289.8,2490.5,1,0.9967958331,0.0294644553,0.0743637159,-0.0429698043,0.9813944101,0.1871324778,-0.0674663782,-0.1897282600,0.9795159101,1,305.0,94.7,2528.2,1,0.3735422790,-0.4080393910,-0.8330486417,0.8413474560,0.5272274017,0.1190198362,0.3906412721,-0.7453423142,0.5402446389,1,170.6,295.8,2500.0,1,-0.9125424027,-0.4080393910,-0.0277527031,-0.2107123733,0.5272274017,-0.8231838346,0.3505234122,-0.7453423142,-0.5670962930,1,79.0,89.4,2404.2,1,0.5321462750,0.5878506303,0.6093045473,-0.8022060990,0.5801941752,0.1408548355,-0.2707133293,-0.5637432337,0.7803254724,1,451.0,283.7,2481.0,1,-0.8042694330,0.5878506303,0.0870768800,0.3441476822,0.5801941752,-0.7381985784,-0.4844719768,-0.5637432337,-0.6689398289,1,564.4,112.8,2423.3,1,0.9690967798,0.0365151763,0.2439632863,-0.0143627012,0.9956579804,-0.0919719636,-0.2462623715,0.0856257603,0.9654134512,1,209.2,-100.3,2570.2,1,0.9687297940,0.0270003937,0.2466445714,-0.0464891344,0.9962083697,0.0735365525,-0.2437238693,-0.0827033445,0.9663119912,1,194.7,-496.2,2536.2,1,0.9914864302,-0.0355854072,0.1252530366,0.0411676839,0.9982579350,-0.0422647148,-0.1235308349,0.0470612682,0.9912241697,1,392.1,-107.1,2559.4,1,0.9928453565,-0.0354380421,0.1140272170,0.0140036922,0.9829118252,0.1835436225,-0.1185831279,-0.1806336343,0.9763756990,1,406.2,-503.9,2540.7,1,315.7,144.1,2313.2,1,355.7,202.1,2297.6,1,187.5,-762.2,2558.3,1,415.5,-761.0,2588.0,1,
53,0.9965489507,0.0265678205,0.0786403865,-0.0432509854,0.9748211503,0.2187533677,-0.0708485171,-0.2213997245,0.9726061225,1,316.2,489.8,2445.6,1,0.9965489507,0.0265678205,0.0786403865,-0.0432509854,0.9748211503,0.2187533677,-0.0708485171,-0.2213997245,0.9726061225,1,310.8,291.4,2490.6,1,0.9964678884,0.0316655040,0.0777756050,-0.0459737331,0.9807627797,0.1897124350,-0.0702720806,-0.1926179826,0.9787544012,1,304.5,96.5,2528.9,1,0.3655288815,-0.3662082553,-0.8557336926,0.8320565224,0.5406419635,0.1240492463,0.4172177017,-0.7573623657,0.5023261905,1,170.6,297.9,2500.5,1,-0.9305201769,-0.3662082553,0.0048745647,-0.2170286030,0.5406419635,-0.8127760291,0.2950098813,-0.7573623657,-0.5825559497,1,79.1,89.7,2396.1,1,0.5311045051,0.5850450993,0.6129030585,-0.8048785329,0.5743820667,0.1491838098,-0.2647612691,-0.5725447536,0.7759471536,1,451.0,285.0,2480.7,1,-0.8086301684,0.5850450993,0.0619632080,0.3592016399,0.5743820667,-0.7355674505,-0.4659307003,-0.5725447536,-0.6746118069,1,564.1,113.5,2424.3,1,0.9686693549,0.0337095447,0.2460555136,-0.0083822273,0.9946187139,-0.1032634377,-0.2482123822,0.0979656354,0.9637392759,1,207.7,-96.4,2572.1,1,0.9684860110,0.0219849404,0.2480957359,-0.0426465943,0.9960238338,0.0782161951,-0.2453896850,-0.0863317326,0.9655727744,1,194.3,-491.9,2533.2,1,0.9910058379,-0.0380036384,0.1283089817,0.0443542786,0.9979094267,-0.0470049605,-0.1262543797,0.0522732437,0.9906196594,1,390.5,-104.3,2559.8,1,0.9926787019,-0.0350440778,0.1155892238,0.0123265199,0.9813814163,0.1916729808,-0.1201541200,-0.1888448894,0.9746284485,1,405.7,-501.1,2539.0,1,320.3,145.9,2319.6,1,354.0,206.8,2303.3,1,188.4,-760.1,2556.4,1,414.9,-759.7,2588.8,1,
54,0.9953026772,0.0296941530,0.0921455398,-0.0487369373,0.9760788083,0.2118840665,-0.0836495906,-0.2153796703,0.9729411006,1,316.3,488.7,2446.7,1,0.9953026772,0.0296941530,0.0921455398,-0.0487369373,0.9760788083,0.2118840665,-0.0836495906,-0.2153796703,0.9729411006,1,310.3,290.5,2490.4,1,0.9952009916,0.0352463759,0.0912838355,-0.0518031567,0.9811997414,0.1859126240,-0.0830149278,-0.1897492111,0.9783167839,1,303.3,95.4,2528.1,1,0.3572472930,-0.3435650766,-0.8685259819,0.8270155191,0.5485144854,0.1231956705,0.4340733588,-0.7622957826,0.4800889492,1,170.3,297.8,2502.1,1,-0.9384562969,-0.3435650766,0.0355369151,-0.2312365770,0.5485144854,-0.8035306334,0.2565725446,-0.7622957826,-0.5942016840,1,79.5,87.8,2391.9,1,0.5466846228,0.5851266980,0.5989680290,-0.8017145991,0.5721950531,0.1727612615,-0.2416393310,-0.5746473670,0.7819148898,1,450.3,283.2,2478.7,1,-0.8093144894,0.5851266980,0.0513500571,0.3671621382,0.5721950531,-0.7333381176,-0.4584779143,-0.5746473670,-0.6779221296,1,565.5,114.3,2427.8,1,0.9657451510,0.0294914134,0.2578111291,-0.0034257963,0.9948832393,-0.1009733975,-0.2594698370,0.0966313556,0.9609046578,1,206.8,-94.3,2573.7,1,0.9653908610,0.0298868697,0.2590893507,-0.0492164083,0.9964404106,0.0684419796,-0.2561215758,-0.0788247064,0.9634253383,1,195.0,-489.8,2535.2,1,0.9890726805,-0.0453310423,0.1402866095,0.0521501265,0.9976104498,-0.0453182347,-0.1378970742,0.0521389917,0.9890732765,1,389.6,-102.7,2560.8,1,0.9917245507,-0.0266478565,0.1255880743,0.0020723154,0.9814167619,0.1918771863,-0.1283673495,-0.1900290549,0.9733502865,1,407.6,-499.4,2540.0,1,323.0,147.7,2325.3,1,355.1,209.7,2308.6,1,187.0,-759.7,2556.6,1,414.7,-760.5,2590.6,1,
55,0.9986371398,0.0263369922,0.0450574867,-0.0351981036,0.9773120880,0.2088592947,-0.0385344997,-0.2101605982,0.9769071937,1,315.6,485.6,2447.7,1,0.9986371398,0.0263369922,0.0450574867,-0.0351981036,0.9773120880,0.2088592947,-0.0385344997,-0.2101605982,0.9769071937,1,310.2,287.9,2490.3,1,0.9985611439,0.0300860181,0.0443900228,-0.0378377922,0.9818809628,0.1856826991,-0.0379992649,-0.1870951504,0.9816065431,1,304.3,92.7,2527.5,1,0.3581271172,-0.3331258893,-0.8722224832,0.8315585852,0.5385991931,0.1357249618,0.4245648384,-0.7739108801,0.4699006677,1,169.9,293.2,2495.6,1,-0.9407538176,-0.3331258893,0.0633199289,-0.2449815869,0.5385991931,-0.8061606288,0.2344489098,-0.7739108801,-0.5882989168,1,81.4,87.9,2390.8,1,0.5423864722,0.5594292283,0.6267821193,-0.7938888669,0.5853857994,0.1645110995,-0.2748770714,-0.5868239403,0.7616299987,1,450.6,282.6,2484.9,1,-0.8280593753,0.5594292283,0.0368316434,0.3632411659,0.5853857994,-0.7248305678,-0.4270521402,-0.5868239403,-0.6879419684,1,564.1,116.5,2427.4,1,0.9762322903,0.0224414393,0.2155617028,-0.0015841151,0.9953368306,-0.0964472294,-0.2167209089,0.0938134268,0.9717155099,1,205.0,-94.9,2573.5,1,0.9757598639,0.0331277996,0.2163220644,-0.0489504635,0.9964700937,0.0681993961,-0.2132991701,-0.0771353021,0.9739371538,1,196.1,-490.6,2536.2,1,0.9942682981,-0.0471889563,0.0959364921,0.0514321141,0.9977825284,-0.0422467329,-0.0937301815,0.0469388030,0.9944905043,1,387.6,-104.4,2558.2,1,0.9960870743,-0.0315734036,0.0825448036,0.0155588519,0.9820671082,0.1878886074,-0.0869968161,-0.1858691126,0.9787155986,1,406.3,-501.1,2539.6,1,325.7,151.5,2329.9,1,351.5,209.7,2317.8,1,187.0,-763.3,2557.3,1,414.6,-757.3,2588.1,1,
56,0.9989309311,0.0259276852,0.0382721201,-0.0334075876,0.9771304727,0.2099999189,-0.0319520421,-0.2110539824,0.9769520164,1,315.9,487.8,2448.3,1,0.9989309311,0.0259276852,0.0382721201,-0.0334075876,0.9771304727,0.2099999189,-0.0319520421,-0.2110539824,0.9769520164,1,310.6,289.7,2491.0,1,0.9988764524,0.0288027860,0.0376334898,-0.0353581570,0.9816961288,0.1871430427,-0.0315544084,-0.1882634312,0.9816115499,1,304.9,94.6,2528.5,1,0.3563482165,-0.3345435262,-0.8724085093,0.8335370421,0.5357044339,0.1350433975,0.4221751988,-0.7753072977,0.4697517455,1,170.1,294.7,2495.5,1,-0.9396029115,-0.3345435262,0.0722982958,-0.2527312040,0.5357044339,-0.8056970239,0.2308101952,-0.7753072977,-0.5878990293,1,81.3,87.0,2390.3,1,0.5412549376,0.5514926314,0.6347432137,-0.7968478799,0.5774294734,0.1777881086,-0.2684706151,-0.6020225286,0.7519922853,1,451.1,284.8,2486.6,1,-0.8337814212,0.5514926314,0.0257758945,0.3592675626,0.5774294734,-0.7331452966,-0.4192079902,-0.6020225286,-0.6795833707,1,564.9,117.2,2430.1,1,0.9773601294,0.0274438132,0.2097950578,-0.0096681677,0.9963093400,-0.0852891579,-0.2113614380,0.0813298970,0.9740183949,1,206.8,-99.0,2568.2,1,0.9768279195,0.0327362716,0.2115077674,-0.0488004647,0.9962688684,0.0711819232,-0.2083883733,-0.0798541680,0.9747807980,1,195.9,-495.1,2535.8,1,0.9951241016,-0.0392120443,0.0905008391,0.0446766876,0.9972478151,-0.0591676719,-0.0879316777,0.0629224554,0.9941372275,1,389.8,-106.0,2561.2,1,0.9964204431,-0.0356114432,0.0766688287,0.0187390614,0.9774235487,0.2104568481,-0.0824325904,-0.2082668096,0.9745921493,1,405.4,-502.4,2536.2,1,325.4,152.6,2330.3,1,349.6,210.0,2321.9,1,187.0,-765.7,2557.5,1,414.9,-764.6,2592.1,1,
