11,0.9232802391,0.1875549108,-0.3352264166,-0.1799942553,0.9821960926,0.0537861884,0.3393459320,0.0106791053,0.9406010509,1,-345.4,514.3,2348.1,1,0.9232802391,0.1875549108,-0.3352264166,-0.1799942553,0.9821960926,0.0537861884,0.3393459320,0.0106791053,0.9406010509,1,-393.3,263.9,2345.3,1,0.9401541948,-0.0847193524,-0.3300495148,0.1416650563,0.9781021476,0.1524705142,0.3099049330,-0.1901022792,0.9315686226,1,-376.7,72.4,2382.6,1,0.2729439437,-0.9127236605,-0.3040347397,0.9316120148,0.1719247699,0.3202201128,-0.2400013804,-0.3706445396,0.8972301483,1,-527.2,243.7,2301.2,1,0.0622732975,-0.9127236605,-0.4038038552,0.9550970197,0.1719247699,-0.2413121462,0.2896751761,-0.3706445396,0.8824459910,1,-586.0,43.2,2352.8,1,0.9598231316,0.2804337740,-0.0098217633,-0.0769134089,0.2292626947,-0.9703210592,-0.2698590457,0.9320920110,0.2416207641,1,-259.3,284.1,2389.5,1,-0.7485595942,0.2804337740,0.6008456349,0.6600813866,0.2292626947,0.7153538465,0.0628579035,0.9320920110,-0.3567259014,1,-58.8,268.0,2333.1,1,0.7200332284,0.0789259821,-0.6894366145,-0.0218250565,0.9955951571,0.0911810547,0.6935963035,-0.0506063923,0.7185841203,1,-444.9,-134.4,2391.4,1,0.7238548398,0.0060396651,-0.6899258494,-0.1319733113,0.9827101231,-0.1298607439,0.6772128344,0.1850521266,0.7121365666,1,-475.9,-524.4,2411.3,1,-0.6677743793,0.0211113933,-0.7440642715,-0.0214497503,0.9986368418,0.0475848801,0.7440546155,0.0477359593,-0.6664112806,1,-274.9,-108.3,2447.0,1,-0.6713905931,0.0625955164,-0.7384554744,-0.0672068894,0.9871785045,0.1447819471,0.7380501032,0.1468345374,-0.6585754752,1,-283.2,-499.3,2428.3,1,-601.3,-191.5,2281.7,1,-250.5,437.1,2349.2,1,-477.4,-767.7,2365.4,1,-300.2,-768.0,2388.3,1,
12,0.9254832268,0.1745460629,-0.3361762762,-0.1562913060,0.9843969345,0.0808433667,0.3450418115,-0.0222777482,0.9383229017,1,-345.3,513.8,2343.2,1,0.9254832268,0.1745460629,-0.3361762762,-0.1562913060,0.9843969345,0.0808433667,0.3450418115,-0.0222777482,0.9383229017,1,-389.5,264.5,2348.8,1,0.9386444688,-0.0864467770,-0.3338764608,0.1374198645,0.9816555977,0.1321669668,0.3163262904,-0.1699390411,0.9333050847,1,-372.6,72.3,2382.1,1,0.2812756300,-0.9164847136,-0.2844991684,0.9304822087,0.1879613250,0.3144413233,-0.2347058356,-0.3531661034,0.9056416750,1,-523.3,244.9,2303.7,1,0.0775685310,-0.9164847136,-0.3924778700,0.9494948983,0.1879613250,-0.2512568831,0.3040437698,-0.3531661034,0.8847774267,1,-584.6,42.1,2354.9,1,0.9508900642,0.3092452288,0.0132448478,-0.0714462698,0.2609208524,-0.9627127051,-0.3011701703,0.9144876599,0.2702014744,1,-255.8,284.1,2393.9,1,-0.7584788203,0.3092452288,0.5736525655,0.6477442384,0.2609208524,0.7157846689,0.0716750845,0.9144876599,-0.3982147574,1,-56.0,269.1,2330.6,1,0.7187911868,0.0827398151,-0.6902850270,-0.0185878724,0.9948251247,0.0998875052,0.6949775219,-0.0589673258,0.7166094184,1,-445.1,-132.0,2391.8,1,0.7242605686,-0.0019320764,-0.6895236373,-0.1371759325,0.9796036482,-0.1468314976,0.6757435799,0.2009303123,0.7092232704,1,-477.5,-521.6,2414.9,1,-0.6700457335,0.0186395142,-0.7420857549,-0.0157282967,0.9991037846,0.0392966568,0.7421531677,0.0380023010,-0.6691520810,1,-275.2,-106.3,2447.8,1,-0.6752887368,0.0660928339,-0.7345861793,-0.0754998550,0.9845504165,0.1579881608,0.7336790562,0.1621487737,-0.6598657966,1,-282.5,-497.6,2432.9,1,-603.7,-191.6,2280.1,1,-250.2,434.9,2349.0,1,-477.0,-766.0,2364.8,1,-300.6,-767.9,2388.4,1,
13,0.9256312847,0.1937165409,-0.3250856102,-0.1712181121,0.9804722071,0.0967401937,0.3374775946,-0.0338851996,0.9407234788,1,-345.9,512.5,2340.7,1,0.9256312847,0.1937165409,-0.3250856102,-0.1712181121,0.9804722071,0.0967401937,0.3374775946,-0.0338851996,0.9407234788,1,-394.6,265.8,2349.3,1,0.9410533905,-0.0958162472,-0.3244037330,0.1382771432,0.9842184186,0.1104242876,0.3087036908,-0.1487727761,0.9394512773,1,-375.9,73.1,2378.4,1,0.2732627690,-0.9043537974,-0.3278287649,0.9376189709,0.1742599159,0.3008391261,-0.2149375975,-0.3895865977,0.8955579996,1,-528.7,246.0,2305.3,1,0.0625813082,-0.9043537974,-0.4221703708,0.9571220875,0.1742599159,-0.2314105332,0.2828443646,-0.3895865977,0.8764823675,1,-587.6,44.1,2351.6,1,0.9505224228,0.3096085489,0.0254895650,-0.0578291304,0.2569612861,-0.9646899700,-0.3052260876,0.9154853821,0.2621518672,1,-260.5,285.5,2393.2,1,-0.7492228150,0.3096085489,0.5854978561,0.6587688327,0.2569612861,0.7071028948,0.0684748068,0.9154853821,-0.3964817226,1,-63.6,273.5,2330.0,1,0.7269051671,0.0927131996,-0.6804506779,-0.0240931008,0.9936778545,0.1096532866,0.6863150597,-0.0633133799,0.7245433331,1,-440.5,-132.3,2386.8,1,0.7307384610,0.0016480446,-0.6826555133,-0.1275470555,0.9827172756,-0.1341584176,0.6706362963,0.1851054132,0.7183195353,1,-476.9,-521.5,2411.6,1,-0.6606583595,0.0349628702,-0.7498720884,0.0024628418,0.9990103841,0.0444091409,0.7506826520,0.0274924543,-0.6600906849,1,-270.8,-107.5,2443.9,1,-0.6676238775,0.0544199236,-0.7425071001,-0.0809670016,0.9861022234,0.1450748593,0.7400828600,0.1569740176,-0.6539391875,1,-284.5,-498.7,2433.2,1,-603.0,-191.5,2281.9,1,-255.4,442.2,2347.6,1,-477.3,-767.2,2365.3,1,-299.2,-764.4,2390.9,1,
14,0.9317263365,0.2137319446,-0.2936063707,-0.1776754558,0.9733856916,0.1447472125,0.3167293370,-0.0826981366,0.9449039698,1,-345.1,510.5,2331.5,1,0.9317263365,0.2137319446,-0.2936063707,-0.1776754558,0.9733856916,0.1447472125,0.3167293370,-0.0826981366,0.9449039698,1,-398.1,269.0,2352.0,1,0.9498180151,-0.1009443775,-0.2960675657,0.1365186870,0.9853718877,0.1020042524,0.2814399004,-0.1373042315,0.9497047663,1,-378.4,76.0,2378.9,1,0.2427460104,-0.9362440705,-0.2540107369,0.9475209117,0.1726744771,0.2690494955,-0.2080348283,-0.3059911728,0.9290268421,1,-533.4,249.5,2311.9,1,0.0748214200,-0.9362440705,-0.3432911634,0.9489095807,0.1726744771,-0.2641101778,0.3065492213,-0.3059911728,0.9013306499,1,-586.4,42.7,2357.3,1,0.9504907131,0.3103500009,0.0158216860,-0.0639235079,0.2450924367,-0.9673900604,-0.3041072786,0.9184838533,0.2527967393,1,-262.8,288.4,2392.1,1,-0.7384913564,0.3103500009,0.5985928774,0.6705569029,0.2450924367,0.7002021670,0.0705971643,0.9184838533,-0.3891059756,1,-68.2,275.4,2329.9,1,0.7476953268,0.0939384922,-0.6573638320,-0.0244281273,0.9931643009,0.1141400784,0.6635924578,-0.0692838356,0.7448790669,1,-442.2,-132.1,2379.6,1,0.7508476973,-0.0089270817,-0.6604150534,-0.1040800139,0.9858162403,-0.1316576600,0.6522231698,0.1675908566,0.7392687201,1,-479.0,-521.2,2406.7,1,-0.6373441815,0.0318675376,-0.7699199915,0.0081643015,0.9993676543,0.0346060842,0.7705360055,0.0157701280,-0.6372013688,1,-272.1,-107.1,2435.4,1,-0.6430676579,0.0552620515,-0.7638128400,-0.0640213192,0.9900220633,0.1255290359,0.7631285787,0.1296239644,-0.6331132650,1,-284.5,-498.5,2429.2,1,-604.9,-191.5,2281.7,1,-257.3,447.1,2347.9,1,-476.8,-767.2,2364.9,1,-299.2,-761.0,2394.9,1,
15,0.9377158880,0.2035928667,-0.2814939320,-0.1763545275,0.9770815969,0.1192082688,0.2993125021,-0.0621407628,0.9521294832,1,-347.8,516.0,2336.9,1,0.9377158880,0.2035928667,-0.2814939320,-0.1763545275,0.9770815969,0.1192082688,0.2993125021,-0.0621407628,0.9521294832,1,-399.4,268.3,2352.6,1,0.9526386261,-0.1111419052,-0.2830674350,0.1405665725,0.9863472581,0.0857909322,0.2696678340,-0.1215175688,0.9552553296,1,-377.7,75.2,2376.4,1,0.2426402569,-0.9405320287,-0.2377502173,0.9445701241,0.1731753349,0.2789221108,-0.2211627066,-0.2922495008,0.9304177761,1,-535.2,248.3,2314.2,1,0.0719643459,-0.9405320287,-0.3319948614,0.9423498511,0.1731753349,-0.2863338292,0.3267994821,-0.2922495008,0.8987726569,1,-588.1,42.1,2362.5,1,0.9500256777,0.3119810522,0.0109117609,-0.0661998689,0.2355008274,-0.9696168900,-0.3050718307,0.9204385877,0.2443849444,1,-263.7,288.4,2391.1,1,-0.7214065790,0.3119810522,0.6182559133,0.6891456842,0.2355008274,0.6852864623,0.0681966096,0.9204385877,-0.3848922551,1,-74.5,275.2,2330.3,1,0.7590981722,0.0866224766,-0.6451871991,-0.0083781108,0.9923251867,0.1233717203,0.6509222984,-0.0882457942,0.7539979219,1,-444.5,-129.3,2380.3,1,0.7647605538,-0.0068690181,-0.6442779899,-0.1198668703,0.9809699655,-0.1527411342,0.6330665350,0.1940379739,0.7493837476,1,-478.4,-517.9,2414.9,1,-0.6253010631,0.0292209629,-0.7798363566,0.0224826355,0.9995584488,0.0194266997,0.7800596952,-0.0053852410,-0.6256819367,1,-272.9,-104.6,2431.2,1,-0.6351680160,0.0600022040,-0.7700397968,-0.0819479004,0.9861153364,0.1444338113,0.7680144310,0.1548428833,-0.6214318871,1,-284.3,-496.0,2433.3,1,-606.0,-191.2,2281.6,1,-259.2,451.7,2347.8,1,-476.7,-766.8,2365.7,1,-300.8,-767.0,2390.7,1,
16,0.9404622316,0.2103460282,-0.2669931948,-0.1848227382,0.9757023454,0.1176670343,0.2852566838,-0.0613149814,0.9564878941,1,-349.9,514.1,2337.6,1,0.9404622316,0.2103460282,-0.2669931948,-0.1848227382,0.9757023454,0.1176670343,0.2852566838,-0.0613149814,0.9564878941,1,-402.8,268.6,2353.0,1,0.9553548694,-0.1225646883,-0.2688401043,0.1479975581,0.9860329032,0.0763924718,0.2557221651,-0.1127695963,0.9601505995,1,-378.8,75.5,2375.1,1,0.2199824750,-0.9532396197,-0.2072242498,0.9512562156,0.1625499874,0.2620861232,-0.2161465883,-0.2547776997,0.9425332546,1,-538.9,247.5,2316.6,1,0.0732038021,-0.9532396197,-0.2932155728,0.9421189427,0.1625499874,-0.2932395339,0.3271897435,-0.2547776997,0.9099643826,1,-586.4,42.0,2363.3,1,0.9499220252,0.3124673069,0.0035169325,-0.0740536824,0.2360337973,-0.9689190388,-0.3035856485,0.9201370478,0.2473530471,1,-266.7,289.7,2389.5,1,-0.7176545858,0.3124673069,0.6223632693,0.6932772994,0.2360337973,0.6809219122,0.0658670664,0.9201370478,-0.3860172331,1,-77.3,274.9,2328.9,1,0.7681856751,0.1028409228,-0.6319134235,-0.0176007450,0.9900336266,0.1397269517,0.6399851441,-0.0962140933,0.7623397112,1,-442.1,-130.7,2375.8,1,0.7731652856,-0.0222421680,-0.6338143945,-0.1046036258,0.9812250137,-0.1620355546,0.6255185604,0.1915795505,0.7563225031,1,-482.4,-518.4,2413.5,1,-0.6127040386,0.0280994084,-0.7898127437,0.0299611539,0.9994751811,0.0123160100,0.7897443175,-0.0161176324,-0.6132243872,1,-269.9,-105.2,2424.6,1,-0.6243258715,0.0821813643,-0.7768290639,-0.0707040727,0.9844239950,0.1609667838,0.7779576778,0.1554207057,-0.6087908149,1,-280.9,-496.6,2430.9,1,-604.5,-190.3,2282.6,1,-261.1,452.4,2345.8,1,-476.7,-767.2,2364.9,1,-303.7,-769.9,2387.7,1,
17,0.9441785812,0.1970507652,-0.2640034258,-0.1728453040,0.9785360694,0.1122124046,0.2804484069,-0.0603167936,0.9579721093,1,-349.8,514.3,2337.4,1,0.9441785812,0.1970507652,-0.2640034258,-0.1728453040,0.9785360694,0.1122124046,0.2804484069,-0.0603167936,0.9579721093,1,-399.3,268.1,2352.6,1,0.9572269320,-0.1163451597,-0.2649157941,0.1446772218,0.9853764176,0.0900103226,0.2505695224,-0.1244875863,0.9600613117,1,-376.6,75.1,2377.0,1,0.2493583262,-0.9267373085,-0.2810308337,0.9502469897,0.1782091707,0.2554840744,-0.1866843551,-0.3307558000,0.9250673056,1,-535.8,247.4,2316.9,1,0.0710538328,-0.9267373085,-0.3689298928,0.9475945234,0.1782091707,-0.2651530206,0.3114739060,-0.3307558000,0.8908336759,1,-589.4,43.2,2357.0,1,0.9498140812,0.3126976192,0.0085688997,-0.0728121325,0.2476402223,-0.9661121368,-0.3042229712,0.9170030355,0.2579803467,1,-262.9,288.7,2388.3,1,-0.7208993435,0.3126976192,0.6184855103,0.6904932857,0.2476402223,0.6796272993,0.0593559481,0.9170030355,-0.3944392800,1,-80.1,274.7,2329.7,1,0.7701961398,0.0965613946,-0.6304551959,-0.0160516594,0.9910947084,0.1321879178,0.6376050711,-0.0916907713,0.7648873329,1,-441.2,-131.0,2374.0,1,0.7740371823,-0.0148741137,-0.6329653859,-0.0973378643,0.9850432873,-0.1421796083,0.6256130934,0.1716638058,0.7610123158,1,-479.0,-519.2,2409.9,1,-0.6102226973,0.0279598627,-0.7917363644,0.0266887154,0.9995352626,0.0147281457,0.7917802334,-0.0121429767,-0.6106853485,1,-268.5,-104.2,2420.2,1,-0.6185975075,0.0839319751,-0.7812122107,-0.0501067117,0.9880399704,0.1458298117,0.7841086984,0.1293539256,-0.6069934964,1,-279.5,-495.7,2425.0,1,-606.8,-188.9,2280.8,1,-264.7,451.5,2344.9,1,-475.2,-768.9,2366.4,1,-302.4,-766.0,2389.6,1,
18,0.9416224360,0.2036672831,-0.2680798173,-0.1703011841,0.9750233293,0.1425729245,0.2904215157,-0.0885955617,0.9527886510,1,-347.2,513.4,2329.9,1,0.9416224360,0.2036672831,-0.2680798173,-0.1703011841,0.9750233293,0.1425729245,0.2904215157,-0.0885955617,0.9527886510,1,-398.2,269.2,2352.0,1,0.9563475847,-0.1121369451,-0.2698603570,0.1448483169,0.9839237332,0.1044656262,0.2538075447,-0.1389942765,0.9572159052,1,-376.3,76.5,2379.3,1,0.2360071242,-0.9267579913,-0.2922674716,0.9557825923,0.1670801193,0.2419997752,-0.1754431278,-0.3364578187,0.9252112508,1,-534.5,248.5,2315.9,1,0.0878255367,-0.9250932932,-0.3694443405,0.9517090917,0.1874489337,-0.2431310564,0.2941708565,-0.3302504122,0.8968824744,1,-585.0,44.3,2353.4,1,0.9461871982,0.3235546947,0.0064871125,-0.0820959359,0.2593705356,-0.9622823000,-0.3130335212,0.9099666476,0.2719756067,1,-261.9,289.8,2388.2,1,-0.7141509056,0.3235546947,0.6207260489,0.6978256702,0.2593705356,0.6676572561,0.0550256073,0.9099666476,-0.4110144675,1,-81.4,274.1,2328.5,1,0.7648477554,0.0914439410,-0.6376879215,-0.0280614495,0.9936638474,0.1088334918,0.6435996294,-0.0653465986,0.7625675797,1,-440.3,-130.9,2378.7,1,0.7669131756,-0.0041853432,-0.6417372227,-0.0955724269,0.9880826473,-0.1206587702,0.6345943809,0.1538671851,0.7573736310,1,-476.1,-520.0,2404.3,1,-0.6151481271,0.0356486477,-0.7876052260,0.0195978843,0.9993599653,0.0299264509,0.7881679535,0.0029738049,-0.6154530644,1,-267.3,-104.8,2424.0,1,-0.6210731268,0.0782963187,-0.7798319459,-0.0408278145,0.9904145002,0.1319551766,0.7826884985,0.1137926430,-0.6119231582,1,-281.2,-496.2,2422.8,1,-606.3,-187.1,2281.8,1,-264.3,452.9,2342.6,1,-475.1,-767.5,2365.7,1,-302.3,-762.3,2392.2,1,
19,0.9477617741,0.2168935090,-0.2338907123,-0.1824441403,0.9700647593,0.1602764279,0.2616520524,-0.1092318669,0.9589611888,1,-346.4,512.4,2327.1,1,0.9477617741,0.2168935090,-0.2338907123,-0.1824441403,0.9700647593,0.1602764279,0.2616520524,-0.1092318669,0.9589611888,1,-400.4,270.8,2354.3,1,0.9647507668,-0.1161034480,-0.2361693978,0.1466509998,0.9823471308,0.1161360368,0.2185165286,-0.1466768086,0.9647468328,1,-377.7,78.4,2383.0,1,0.2338848710,-0.9331979156,-0.2728361487,0.9628046751,0.1832532883,0.1985582560,-0.1352960169,-0.3091276884,0.9413474798,1,-537.8,249.9,2323.1,1,0.0682253614,-0.9351560473,-0.3476038873,0.9570148587,0.1597923338,-0.2420516312,0.2819004953,-0.3161480129,0.9058601260,1,-587.6,44.8,2352.0,1,0.9501708746,0.3114239872,-0.0137979612,-0.0950678289,0.2473345995,-0.9642549753,-0.2968794107,0.9175187945,0.2646165490,1,-263.0,291.7,2385.4,1,-0.7070564032,0.3114239872,0.6348907948,0.7053989768,0.2473345995,0.6642574072,0.0498352200,0.9175187945,-0.3945576847,1,-82.8,273.6,2329.1,1,0.7860957980,0.0874501541,-0.6118871570,-0.0297307204,0.9941446781,0.1038866565,0.6173892617,-0.0634730235,0.7840929031,1,-440.8,-129.3,2383.5,1,0.7883211374,-0.0024103667,-0.6152592897,-0.1010744944,0.9858991504,-0.1333674043,0.6069051027,0.1673233658,0.7769614458,1,-475.0,-518.6,2408.4,1,-0.5875712037,0.0395216271,-0.8082067370,0.0205432046,0.9992131591,0.0339268818,0.8089116216,0.0033313043,-0.5879207850,1,-267.9,-103.1,2429.4,1,-0.5958567858,0.0665219948,-0.8003308773,-0.0677374080,0.9888492823,0.1326226741,0.8002289534,0.1332364529,-0.5847064853,1,-283.4,-494.5,2428.1,1,-604.3,-188.7,2283.2,1,-263.8,454.3,2341.8,1,-474.4,-766.8,2366.3,1,-301.6,-765.2,2391.6,1,
20,0.9528305531,0.2158572823,-0.2133531570,-0.1898048818,0.9723441005,0.1360920072,0.2368291467,-0.0891771540,0.9674499631,1,-347.3,513.8,2332.7,1,0.9528305531,0.2158572823,-0.2133531570,-0.1898048818,0.9723441005,0.1360920072,0.2368291467,-0.0891771540,0.9674499631,1,-400.8,272.7,2354.8,1,0.9704777598,-0.1095076576,-0.2148974985,0.1349857450,0.9849803448,0.1076689437,0.1998792440,-0.1334984154,0.9706835151,1,-379.4,79.8,2380.9,1,0.2179244012,-0.9430271387,-0.2514135838,0.9664860368,0.1727072001,0.1899392605,-0.1356969327,-0.2843801379,0.9490596652,1,-539.0,253.5,2326.3,1,0.0734736398,-0.9440245628,-0.3215886652,0.9537697434,0.1607390791,-0.2539414763,0.2914188504,-0.2880635262,0.9121921062,1,-586.4,43.5,2355.8,1,0.9530451298,0.3020471036,-0.0217371788,-0.0988052189,0.2423000932,-0.9651570916,-0.2862559855,0.9219860435,0.2607667446,1,-262.5,291.9,2383.2,1,-0.7072141171,0.3020471036,0.6392306089,0.7054828405,0.2423000932,0.6660215259,0.0462842360,0.9219860435,-0.3844470680,1,-83.6,273.4,2329.5,1,0.7983233333,0.0838762373,-0.5963594913,-0.0454153828,0.9958186746,0.0792632028,0.6005142331,-0.0361937657,0.7987945080,1,-442.1,-127.2,2391.9,1,0.7995306849,-0.0028477404,-0.6006184816,-0.0963382944,0.9864335060,-0.1329205334,0.5928487182,0.1641366035,0.7884095311,1,-474.9,-517.1,2406.1,1,-0.5701408386,0.0387439467,-0.8206328750,0.0227024425,0.9992489219,0.0314041264,0.8212332129,-0.0007255942,-0.5705922246,1,-267.8,-100.7,2431.4,1,-0.5796595216,0.0678122789,-0.8120322227,-0.0751265213,0.9878394604,0.1361220032,0.8113881946,0.1399095803,-0.5675160885,1,-282.9,-492.1,2431.7,1,-604.3,-189.4,2284.7,1,-264.7,454.1,2341.4,1,-474.2,-767.4,2364.5,1,-301.5,-762.8,2393.4,1,
21,0.9536667466,0.2200450301,-0.2051827759,-0.1960446835,0.9718048573,0.1310029030,0.2282241583,-0.0847081095,0.9699166417,1,-347.4,514.0,2335.0,1,0.9536667466,0.2200450301,-0.2051827759,-0.1960446835,0.9718048573,0.1310029030,0.2282241583,-0.0847081095,0.9699166417,1,-402.4,270.8,2356.2,1,0.9709598422,-0.1200205311,-0.2069591582,0.1422880143,0.9851346612,0.0962487161,0.1923308223,-0.1229014397,0.9736036658,1,-378.9,77.9,2380.2,1,0.2318663299,-0.9420593977,-0.2424090356,0.9639322758,0.1890431941,0.1873425245,-0.1306620091,-0.2771043181,0.9519141912,1,-540.8,250.5,2328.8,1,0.0350076482,-0.9465595484,-0.3206236660,0.9562244415,0.1249911338,-0.2645979822,0.2905328572,-0.2973252237,0.9094989896,1,-590.6,43.4,2356.8,1,0.9512099028,0.3081358075,-0.0158759784,-0.0965439230,0.2483696938,-0.9638422132,-0.2930511832,0.9183489680,0.2660003603,1,-264.1,291.1,2383.6,1,-0.7088522315,0.3081358075,0.6344925761,0.7037551403,0.2483696938,0.6656134129,0.0475105979,0.9183489680,-0.3929095566,1,-84.2,272.8,2328.2,1,0.8049187064,0.0773148462,-0.5883266926,-0.0342821516,0.9958783984,0.0839700773,0.5923939943,-0.0474199802,0.8042516708,1,-445.6,-125.3,2389.0,1,0.8067024946,-0.0053105559,-0.5909339190,-0.0938354582,0.9861221910,-0.1369597465,0.5834603906,0.1659363210,0.7950088978,1,-475.9,-515.3,2407.6,1,-0.5623781681,0.0333429798,-0.8262076378,0.0210770015,0.9994400740,0.0259874929,0.8266115189,-0.0027991808,-0.5627660155,1,-270.2,-100.9,2425.1,1,-0.5693455338,0.0628219247,-0.8196945190,-0.0594877675,0.9913139343,0.1172941104,0.8199432492,0.1155426726,-0.5606629848,1,-283.3,-492.4,2426.2,1,-599.2,-191.1,2285.6,1,-265.7,453.0,2340.3,1,-474.5,-767.3,2365.2,1,-300.2,-758.5,2395.2,1,
22,0.9516841173,0.2219577581,-0.2122076005,-0.1948858947,0.9706087112,0.1412028521,0.2373116016,-0.0930242464,0.9669693112,1,-348.1,512.2,2331.6,1,0.9516841173,0.2219577581,-0.2122076005,-0.1948858947,0.9706087112,0.1412028521,0.2373116016,-0.0930242464,0.9669693112,1,-403.0,272.1,2354.6,1,0.9690054059,-0.1220780015,-0.2147684395,0.1443160474,0.9853335023,0.0910537839,0.2005028725,-0.1192261428,0.9724112749,1,-379.1,79.1,2378.0,1,0.2328642011,-0.9405080676,-0.2474243194,0.9629051089,0.1873102486,0.1942384988,-0.1363377571,-0.2834773362,0.9492378831,1,-541.1,251.5,2326.1,1,0.0285905488,-0.9454425573,-0.3245319426,0.9619535804,0.1142751947,-0.2481661886,0.2717128098,-0.3050894439,0.9127390385,1,-591.2,44.5,2355.4,1,0.9493998289,0.3134402633,-0.0198789407,-0.1037813723,0.2533516884,-0.9617912173,-0.2964277267,0.9151874781,0.2730613351,1,-265.0,292.7,2383.2,1,-0.7050564885,0.3134402633,0.6361215115,0.7076858878,0.2533516884,0.6595404744,0.0455640703,0.9151874781,-0.4004445076,1,-83.8,272.9,2326.7,1,0.8000085354,0.0818989277,-0.5943726897,-0.0398501381,0.9957054853,0.0835616440,0.5986637473,-0.0431641974,0.7998365760,1,-443.2,-127.9,2386.9,1,0.8011090755,-0.0027281272,-0.5985121727,-0.0884977654,0.9884579182,-0.1229599044,0.5919395089,0.1514712870,0.7916211486,1,-475.3,-517.9,2403.8,1,-0.5679121017,0.0411014892,-0.8220623732,0.0406205542,0.9989349842,0.0218825396,0.8220862746,-0.0209652707,-0.5689768195,1,-267.7,-102.2,2421.7,1,-0.5787101984,0.0598806404,-0.8133319616,-0.0742093548,0.9892967343,0.1256380379,0.8121499419,0.1330648512,-0.5680723786,1,-283.8,-493.4,2429.9,1,-598.2,-190.8,2288.9,1,-264.4,454.1,2338.3,1,-474.6,-768.1,2365.5,1,-300.1,-763.1,2393.6,1,
23,0.9502808452,0.2268531471,-0.2133164704,-0.2046731412,0.9713024497,0.1211629063,0.2346809953,-0.0714786351,0.9694408774,1,-348.9,514.7,2336.0,1,0.9502808452,0.2268531471,-0.2133164704,-0.2046731412,0.9713024497,0.1211629063,0.2346809953,-0.0714786351,0.9694408774,1,-405.7,271.6,2353.8,1,0.9686052203,-0.1253833175,-0.2146694064,0.1484930366,0.9843313098,0.0950876400,0.1993834227,-0.1239792928,0.9720470309,1,-381.1,78.8,2378.1,1,0.2209454328,-0.9425743222,-0.2504730821,0.9664444327,0.1770956367,0.1860706061,-0.1310276836,-0.2831797600,0.9500741959,1,-543.7,250.4,2325.4,1,0.0081137465,-0.9469316006,-0.3213326931,0.9638829231,0.0929514095,-0.2495791018,0.2662026584,-0.3077020645,0.9134854078,1,-590.5,45.7,2353.2,1,0.9509969354,0.3082990646,-0.0235895272,-0.1040158868,0.2471402138,-0.9633806944,-0.2911794484,0.9186258316,0.2670975924,1,-267.7,292.7,2382.3,1,-0.6994857788,0.3082990646,0.6447257996,0.7133615613,0.2471402138,0.6557720900,0.0428362377,0.9186258316,-0.3927997649,1,-84.0,272.7,2326.0,1,0.8008668423,0.0884978250,-0.5922672153,-0.0285059530,0.9935327172,0.1099098623,0.5981636643,-0.0711400211,0.7982100844,1,-442.8,-126.9,2383.2,1,0.8036089540,-0.0119407233,-0.5950378180,-0.0966691300,0.9839033484,-0.1502974927,0.5872543454,0.1783022135,0.7895192504,1,-477.5,-515.9,2411.1,1,-0.5679545999,0.0456872284,-0.8217908740,0.0368066132,0.9988691807,0.0300941262,0.8222364783,-0.0131552424,-0.5689939260,1,-267.7,-100.8,2419.5,1,-0.5752299428,0.0511194058,-0.8163928986,-0.0560759827,0.9932330251,0.1017035693,0.8160673976,0.1042829677,-0.5684707761,1,-285.6,-492.0,2424.6,1,-592.5,-189.4,2288.2,1,-263.2,455.4,2337.0,1,-474.4,-766.6,2365.6,1,-299.3,-759.7,2396.5,1,
