11,0.9879530668,0.0278264713,-0.1522316635,-0.0312279947,0.9993122220,-0.0199988559,0.1515704691,0.0245118197,0.9881424904,1,-74.3,418.7,2553.8,1,0.9879530668,0.0278264713,-0.1522316635,-0.0312279947,0.9993122220,-0.0199988559,0.1515704691,0.0245118197,0.9881424904,1,-79.8,220.9,2549.0,1,0.9880334735,0.0251290835,-0.1521788687,-0.0281925015,0.9994403124,-0.0180058833,0.1516412199,0.0220807176,0.9881889224,1,-84.7,26.9,2544.7,1,0.4139935076,-0.5602610707,-0.7174377441,0.7157405019,0.6873189211,-0.1237266138,0.5624276996,-0.4622772038,0.6855471134,1,-214.7,224.7,2528.3,1,-0.7739389539,-0.5602610707,-0.2951710820,-0.2354966998,0.6873189211,-0.6871200800,0.5878432989,-0.4622772038,-0.6638825536,1,-303.0,72.0,2408.3,1,0.0899485648,0.8044136763,0.5872204900,-0.8633488417,0.3569263518,-0.3566964269,-0.4965259433,-0.4748918116,0.7265946269,1,55.1,217.1,2569.7,1,-0.5649784803,0.8044136763,0.1836245805,0.2125498205,0.3569263518,-0.9096297026,-0.7972589731,-0.4748918116,-0.3726336956,1,75.2,24.3,2458.8,1,0.9690442085,-0.0068888809,0.2467911392,-0.0001711496,0.9995916486,0.0285744425,-0.2468872070,-0.0277321376,0.9686473012,1,-178.2,-165.7,2525.2,1,0.9688910842,0.0172367152,0.2468864769,-0.0186011102,0.9998219013,0.0031950080,-0.2467874289,-0.0076879775,0.9690391421,1,-175.5,-553.7,2536.0,1,0.9413740039,0.0607775785,0.3318448961,-0.0607556626,0.9980979562,-0.0104511948,-0.3318488896,-0.0103229731,0.9432760477,1,-2.2,-170.2,2558.3,1,0.9396382570,-0.0790051371,0.3329235911,0.0808900744,0.9966891408,0.0082185762,-0.3324706554,0.0192077253,0.9429180026,1,-25.8,-557.7,2562.3,1,-91.0,136.5,2247.3,1,-71.4,79.5,2251.9,1,-180.1,-821.3,2538.0,1,-4.7,-824.2,2557.2,1,
12,0.9857571721,0.0230917949,-0.1665819287,-0.0213340204,0.9996963143,0.0123339863,0.1668161601,-0.0086044529,0.9859504700,1,-74.8,420.7,2540.9,1,0.9857571721,0.0230917949,-0.1665819287,-0.0213340204,0.9996963143,0.0123339863,0.1668161601,-0.0086044529,0.9859504700,1,-79.4,222.7,2542.6,1,0.9857670069,0.0222078804,-0.1666441411,-0.0209016912,0.9997355342,0.0095881578,0.1668130010,-0.0059685451,0.9859704971,1,-83.7,28.7,2543.8,1,0.4400173128,-0.5313906670,-0.7238844633,0.7057341933,0.7030965686,-0.0871461034,0.5552693009,-0.4725242257,0.6843952537,1,-214.0,225.5,2519.8,1,-0.7930027843,-0.5313906670,-0.2979438603,-0.2166805863,0.7030965686,-0.6772774458,0.5693822503,-0.4725242257,-0.6726995707,1,-305.9,78.0,2403.8,1,0.0798202902,0.8136704564,0.5758203864,-0.8741178513,0.3347862065,-0.3519036472,-0.4791103303,-0.4752458334,0.7379665971,1,55.3,219.9,2565.4,1,-0.5560418963,0.8136704564,0.1695813090,0.2097296864,0.3347862065,-0.9186575413,-0.8042579293,-0.4752458334,-0.3568060100,1,73.0,25.7,2458.9,1,0.9725400805,-0.0065487986,0.2326433212,-0.0008757316,0.9994940162,0.0317961797,-0.2327338308,-0.0311267916,0.9720422029,1,-178.1,-164.5,2526.8,1,0.9724109769,0.0159679614,0.2327270806,-0.0152615365,0.9998718500,-0.0048358375,-0.2327744812,0.0011506487,0.9725300670,1,-175.6,-552.6,2538.9,1,0.9462856650,0.0630182773,0.3171311617,-0.0676455125,0.9977029562,0.0035898515,-0.3161764741,-0.0248495247,0.9483748674,1,-1.2,-169.5,2554.0,1,0.9451334476,-0.0784776658,0.3171183467,0.0816195458,0.9966577888,0.0033867895,-0.3163242638,0.0226820875,0.9483799338,1,-25.7,-556.8,2563.6,1,-91.3,136.6,2249.6,1,-70.6,79.8,2251.3,1,-180.0,-828.2,2538.6,1,-4.6,-825.1,2557.5,1,
13,0.9839439988,0.0199807230,-0.1773555279,-0.0152316457,0.9994891286,0.0280985180,0.1778263450,-0.0249459520,0.9837456346,1,-73.9,419.3,2534.4,1,0.9839439988,0.0199807230,-0.1773555279,-0.0152316457,0.9994891286,0.0280985180,0.1778263450,-0.0249459520,0.9837456346,1,-77.8,221.7,2539.4,1,0.9839789867,0.0170959812,-0.1774629205,-0.0133451782,0.9996621013,0.0223079175,0.1777843237,-0.0195822492,0.9838746190,1,-81.2,27.7,2543.2,1,0.4494048059,-0.5183621645,-0.7275547981,0.6966568232,0.7131738663,-0.0777967870,0.5591999888,-0.4718937576,0.6816242933,1,-212.2,223.5,2515.1,1,-0.8007829189,-0.5183621645,-0.3000789881,-0.2111715376,0.7131738663,-0.6684232354,0.5604938269,-0.4718937576,-0.6805607677,1,-304.6,80.3,2400.2,1,0.0827204734,0.8107665181,0.5794954300,-0.8809846044,0.3313144743,-0.3377821445,-0.4658577144,-0.4825851023,0.7416793108,1,56.6,219.9,2563.6,1,-0.5622036457,0.8107665181,0.1630481482,0.2110964358,0.3313144743,-0.9196026325,-0.7996032238,-0.4825851023,-0.3574161530,1,74.8,25.6,2460.9,1,0.9750316143,-0.0023466020,0.2220536023,-0.0008456747,0.9998976588,0.0142799821,-0.2220643908,-0.0141112190,0.9749298692,1,-176.4,-163.4,2530.0,1,0.9749550223,0.0122285895,0.2220655978,-0.0138203083,0.9998887181,0.0056152339,-0.2219722271,-0.0085436152,0.9750155807,1,-175.5,-551.6,2535.5,1,0.9503774047,0.0666473731,0.3038764298,-0.0613067336,0.9977511764,-0.0270931199,-0.3049987555,0.0071190177,0.9523261189,1,0.2,-167.1,2559.9,1,0.9486698508,-0.0765942708,0.3068531752,0.0729635134,0.9970623255,0.0233042389,-0.3077366948,0.0002810563,0.9514715075,1,-25.7,-554.3,2557.1,1,-91.2,136.5,2250.8,1,-69.9,80.0,2255.1,1,-178.8,-824.2,2537.8,1,-5.0,-824.1,2557.0,1,
14,0.9885029793,0.0245839730,-0.1491895020,-0.0228232238,0.9996483326,0.0135029759,0.1494690031,-0.0099427467,0.9887164235,1,-73.9,420.4,2539.7,1,0.9885029793,0.0245839730,-0.1491895020,-0.0228232238,0.9996483326,0.0135029759,0.1494690031,-0.0099427467,0.9887164235,1,-78.8,223.5,2541.7,1,0.9886035919,0.0195695162,-0.1492645890,-0.0182654187,0.9997821450,0.0101028290,0.1494297832,-0.0072613126,0.9887456894,1,-82.6,29.5,2543.1,1,0.4283205867,-0.5010620952,-0.7519828677,0.6776703596,0.7286043763,-0.0994914994,0.5977494121,-0.4669822156,0.6516311765,1,-213.8,226.0,2521.3,1,-0.8087229133,-0.5010620952,-0.3080648780,-0.2021326423,0.7286043763,-0.6544295549,0.5523672700,-0.4669822156,-0.6905201077,1,-304.2,83.0,2395.1,1,0.0622832850,0.8257156610,0.5606375933,-0.8927804828,0.2972043157,-0.3385448158,-0.4461656511,-0.4794405997,0.7556936741,1,56.2,221.1,2562.1,1,-0.5481451750,0.8257156610,0.1331561059,0.2221219540,0.2972043157,-0.9286180139,-0.8063489795,-0.4794405997,-0.3463206887,1,70.0,23.5,2463.3,1,0.9682545662,0.0072093327,0.2498621345,-0.0114505654,0.9998139143,0.0155248474,-0.2497037202,-0.0178930685,0.9681569338,1,-172.7,-165.1,2531.1,1,0.9682413340,0.0122052012,0.2497193515,-0.0125875510,0.9999207854,-0.0000658619,-0.2497003824,-0.0030795848,0.9683182240,1,-175.5,-553.2,2538.0,1,0.9407459497,0.0735144317,0.3310478330,-0.0648706481,0.9972037673,-0.0371005833,-0.3328495622,0.0134269334,0.9428843260,1,3.6,-167.5,2562.9,1,0.9396293759,-0.0684070960,0.3352865875,0.0615982302,0.9976221919,0.0309136398,-0.3366040587,-0.0083943047,0.9416088462,1,-24.9,-554.5,2557.7,1,-91.2,136.2,2249.7,1,-70.0,80.2,2257.4,1,-178.8,-826.7,2538.9,1,-6.1,-828.9,2560.0,1,
15,0.9884388447,0.0320820995,-0.1481869817,-0.0214807857,0.9971301556,0.0725946948,0.1500906944,-0.0685722381,0.9862913489,1,-73.2,415.7,2516.8,1,0.9884388447,0.0320820995,-0.1481869817,-0.0214807857,0.9971301556,0.0725946948,0.1500906944,-0.0685722381,0.9862913489,1,-79.6,217.7,2530.5,1,0.9885258079,0.0269538183,-0.1486277282,-0.0185414292,0.9981618524,0.0576984659,0.1499097198,-0.0542806499,0.9872085452,1,-84.9,24.2,2541.0,1,0.4394757152,-0.4922489822,-0.7513667941,0.6768470407,0.7313979268,-0.0832776502,0.5905414820,-0.4719618559,0.6546089053,1,-214.6,220.2,2510.0,1,-0.8132039905,-0.4922489822,-0.3104677796,-0.1930190474,0.7313979268,-0.6540647149,0.5490381718,-0.4719618559,-0.6897891760,1,-302.1,85.6,2392.5,1,0.0559954569,0.8342896104,0.5484754443,-0.9112982750,0.2671451271,-0.3133191466,-0.4079214633,-0.4822803140,0.7752456069,1,55.4,215.2,2550.9,1,-0.5399126410,0.8342896104,0.1116027161,0.2188111097,0.2671451271,-0.9384855628,-0.8127828836,-0.4822803140,-0.3267868757,1,67.3,22.5,2464.6,1,0.9682127833,0.0033781461,0.2501052320,-0.0069658444,0.9998851418,0.0134609798,-0.2500310242,-0.0147752864,0.9681251049,1,-175.0,-162.9,2531.1,1,0.9682282805,0.0019869595,0.2500601113,-0.0029973420,0.9999887943,0.0036598165,-0.2500500381,-0.0042930534,0.9682233930,1,-176.3,-551.1,2536.9,1,0.9415075183,0.0715851411,0.3293009698,-0.0684006885,0.9974313378,-0.0212617107,-0.3299771249,-0.0025063520,0.9439855814,1,2.0,-166.1,2557.9,1,0.9399504662,-0.0774038881,0.3324180245,0.0722958669,0.9969977736,0.0277270358,-0.3335661888,-0.0020295926,0.9427244663,1,-25.8,-553.3,2558.8,1,-90.6,135.8,2249.7,1,-69.4,77.9,2258.9,1,-176.9,-825.6,2538.0,1,-4.5,-827.3,2559.4,1,
16,0.9864165187,0.0326549448,-0.1609847546,-0.0258432887,0.9986872077,0.0442267396,0.1622176319,-0.0394656099,0.9859654903,1,-73.9,421.4,2523.4,1,0.9864165187,0.0326549448,-0.1609847546,-0.0258432887,0.9986872077,0.0442267396,0.1622176319,-0.0394656099,0.9859654903,1,-80.4,222.6,2531.3,1,0.9864571691,0.0309736598,-0.1610678732,-0.0245670062,0.9988315701,0.0416170470,0.1621687114,-0.0370964780,0.9860655069,1,-86.4,28.8,2538.5,1,0.4274688959,-0.4959435761,-0.7558507323,0.6917911172,0.7176898122,-0.0796644837,0.5819754601,-0.4888367355,0.6498793960,1,-215.1,225.9,2509.1,1,-0.8169197440,-0.4959435761,-0.2944183052,-0.1947465986,0.7176898122,-0.6685769558,0.5428774357,-0.4888367355,-0.6828782558,1,-302.2,85.0,2390.6,1,0.0618026704,0.8357595801,0.5456063747,-0.9117106199,0.2697243392,-0.3098910749,-0.4061577618,-0.4782830477,0.7786406279,1,54.4,219.2,2553.4,1,-0.5386067033,0.8357595801,0.1068116128,0.2332593501,0.2697243392,-0.9342584610,-0.8096251488,-0.4782830477,-0.3402240872,1,67.9,19.7,2464.5,1,0.9713196158,-0.0051423926,0.2377220541,0.0076221055,0.9999256730,-0.0095131695,-0.2376554608,0.0110522704,0.9712866545,1,-178.7,-167.7,2538.1,1,0.9713767767,0.0008246540,0.2375426292,-0.0041070385,0.9999027848,0.0133235380,-0.2375085503,-0.0139177721,0.9712857604,1,-176.7,-555.7,2533.8,1,0.9466374516,0.0573977940,0.3171482384,-0.0478849076,0.9981405735,-0.0377155505,-0.3187232912,0.0205163416,0.9476257563,1,-1.6,-171.0,2564.9,1,0.9446620345,-0.0706883967,0.3203385472,0.0641797334,0.9974615574,0.0308448616,-0.3217057586,-0.0085787270,0.9468008280,1,-23.9,-558.3,2557.0,1,-90.3,135.5,2249.8,1,-68.9,78.9,2258.9,1,-176.9,-824.8,2537.5,1,-4.5,-831.4,2559.3,1,
17,0.9868639708,0.0326998793,-0.1582092941,-0.0306827612,0.9994139671,0.0151761137,0.1586128324,-0.0101224622,0.9872889519,1,-72.9,423.3,2534.2,1,0.9868639708,0.0326998793,-0.1582092941,-0.0306827612,0.9994139671,0.0151761137,0.1586128324,-0.0101224622,0.9872889519,1,-79.4,224.3,2536.2,1,0.9868221283,0.0340238921,-0.1581912935,-0.0319372192,0.9993663430,0.0157150161,0.1586257368,-0.0104557350,0.9872834086,1,-86.0,30.4,2538.2,1,0.4184899628,-0.4977179766,-0.7596992850,0.6869745255,0.7206172347,-0.0936847031,0.5940809250,-0.4826879203,0.6434906125,1,-214.2,228.6,2514.5,1,-0.8129469752,-0.4977179766,-0.3023145199,-0.1936140358,0.7206172347,-0.6657510400,0.5492092967,-0.4826879203,-0.6821887493,1,-301.5,85.4,2390.7,1,0.0454593226,0.8403823972,0.5400841236,-0.9072434902,0.2610308826,-0.3298062384,-0.4181419909,-0.4749950171,0.7742977738,1,55.4,219.9,2557.9,1,-0.5318140388,0.8403823972,0.1045524627,0.2280790359,0.2610308826,-0.9379993677,-0.8155696392,-0.4749950171,-0.3304935098,1,65.5,19.3,2465.4,1,0.9706826806,-0.0113317091,0.2400973737,0.0096486295,0.9999199510,0.0081843631,-0.2401708961,-0.0056278091,0.9707143307,1,-180.8,-162.7,2531.1,1,0.9707829356,0.0007638359,0.2399582565,-0.0055272118,0.9998008013,0.0191784985,-0.2398958057,-0.0199444592,0.9705937505,1,-176.4,-550.8,2533.3,1,0.9453922510,0.0521341674,0.3217383325,-0.0457761250,0.9985786080,-0.0273006633,-0.3227042854,0.0110819023,0.9464349747,1,-4.0,-167.1,2560.2,1,0.9436395168,-0.0664088055,0.3242442906,0.0594344661,0.9977389574,0.0313773826,-0.3255949020,-0.0103376526,0.9454528689,1,-24.3,-554.7,2555.9,1,-90.2,135.7,2247.9,1,-69.5,77.2,2258.5,1,-176.6,-828.4,2538.8,1,-6.2,-826.0,2558.7,1,
18,0.9840523601,0.0344045423,-0.1745202690,-0.0305601954,0.9992284775,0.0246685874,0.1752343327,-0.0189418066,0.9843445420,1,-72.6,421.7,2531.1,1,0.9840523601,0.0344045423,-0.1745202690,-0.0305601954,0.9992284775,0.0246685874,0.1752343327,-0.0189418066,0.9843445420,1,-79.4,222.9,2534.8,1,0.9840845466,0.0330486558,-0.1746007502,-0.0296063442,0.9993132353,0.0222840551,0.1752172858,-0.0167601034,0.9843870997,1,-85.9,29.0,2538.1,1,0.4246608019,-0.4962612689,-0.7572238445,0.6834238172,0.7242779732,-0.0913967192,0.5937972069,-0.4786922038,0.6467292309,1,-213.9,226.9,2510.9,1,-0.8110835552,-0.4962612689,-0.3096259534,-0.1901398450,0.7242779732,-0.6627731919,0.5531638861,-0.4786922038,-0.6818089485,1,-301.1,86.5,2388.9,1,0.0294182617,0.8480827212,0.5290465951,-0.9042714238,0.2481193990,-0.3474621773,-0.4259433746,-0.4681799710,0.7741962075,1,55.0,218.8,2558.8,1,-0.5198746324,0.8480827212,0.1024016738,0.2188828140,0.2481193990,-0.9436774254,-0.8257243633,-0.4681799710,-0.3146217167,1,61.5,20.4,2465.3,1,0.9745392799,-0.0147418240,0.2237316966,0.0085132420,0.9995495677,0.0287786461,-0.2240551710,-0.0261412393,0.9742258191,1,-181.0,-160.6,2526.1,1,0.9745109677,0.0118271690,0.2240277678,-0.0130682159,0.9999063611,0.0040577943,-0.2239588052,-0.0068820082,0.9745743275,1,-175.3,-548.5,2536.2,1,0.9505267143,0.0523073375,0.3062073886,-0.0497335978,0.9986310005,-0.0162067115,-0.3066359162,0.0001761169,0.9518268704,1,-4.2,-166.3,2554.5,1,0.9488147497,-0.0683359504,0.3083517253,0.0616487265,0.9976041913,0.0313895158,-0.3097580075,-0.0107733430,0.9507544041,1,-24.5,-553.9,2554.4,1,-90.9,135.8,2245.5,1,-70.3,75.9,2255.9,1,-178.6,-827.2,2538.1,1,-5.9,-826.0,2557.3,1,
19,0.9838960171,0.0329812206,-0.1756725758,-0.0284615271,0.9991974235,0.0281863417,0.1764612049,-0.0227325186,0.9840450287,1,-73.5,421.4,2530.0,1,0.9838960171,0.0329812206,-0.1756725758,-0.0284615271,0.9991974235,0.0281863417,0.1764612049,-0.0227325186,0.9840450287,1,-80.1,223.0,2534.5,1,0.9839497209,0.0306874905,-0.1757873595,-0.0267755445,0.9993391633,0.0245832223,0.1764255911,-0.0194818527,0.9841211438,1,-86.1,29.0,2538.3,1,0.4217917621,-0.4999475479,-0.7564020753,0.6851174831,0.7221739292,-0.0952828750,0.5938903093,-0.4780347645,0.6471298337,1,-214.5,226.6,2510.4,1,-0.8048270941,-0.4999475479,-0.3198527992,-0.1835622638,0.7221739292,-0.6669105887,0.5644096732,-0.4780347645,-0.6729966402,1,-300.0,87.7,2390.0,1,0.0146965198,0.8534970880,0.5208903551,-0.8991358876,0.2391791940,-0.3665350378,-0.4374227226,-0.4629644454,0.7709249854,1,54.3,219.3,2558.6,1,-0.5103523731,0.8534970880,0.1052769274,0.2041785717,0.2391791940,-0.9492651820,-0.8353751302,-0.4629644454,-0.2963314652,1,57.6,21.8,2462.5,1,0.9748395085,-0.0118772360,0.2225913405,0.0056821923,0.9995790124,0.0284512900,-0.2228355706,-0.0264706332,0.9744966030,1,-180.4,-162.3,2525.7,1,0.9748408794,0.0058512758,0.2228251547,-0.0065534492,0.9999756217,0.0024119220,-0.2228056043,-0.0038115135,0.9748554230,1,-175.8,-550.3,2535.9,1,0.9511189461,0.0517889373,0.3044514060,-0.0458805151,0.9985944629,-0.0265340172,-0.3053976595,0.0112686176,0.9521582127,1,-4.1,-167.6,2557.0,1,0.9494712353,-0.0645340532,0.3071478009,0.0556455478,0.9977416396,0.0376185849,-0.3088818491,-0.0186263546,0.9509180188,1,-24.2,-555.2,2552.7,1,-90.1,135.6,2242.8,1,-72.4,73.8,2249.8,1,-177.4,-828.0,2537.0,1,-6.7,-826.7,2557.7,1,
20,0.9859346747,0.0280576609,-0.1647591293,-0.0275587067,0.9996060729,0.0053139641,0.1648433208,-0.0006986731,0.9863195419,1,-74.5,421.7,2538.0,1,0.9859346747,0.0280576609,-0.1647591293,-0.0275587067,0.9996060729,0.0053139641,0.1648433208,-0.0006986731,0.9863195419,1,-80.1,223.5,2538.1,1,0.9859349132,0.0279306136,-0.1647792310,-0.0275498237,0.9996098876,0.0045963419,0.1648433208,0.0000079450,0.9863197803,1,-85.5,29.5,2538.1,1,0.4197513759,-0.4978423417,-0.7589214444,0.6750571132,0.7301669717,-0.1056128666,0.6067179441,-0.4679841995,0.6425606012,1,-214.7,227.2,2515.6,1,-0.7981511950,-0.4978423417,-0.3392751515,-0.1746439487,0.7301669717,-0.6605722904,0.5765883327,-0.4679841995,-0.6697288156,1,-300.8,88.9,2391.3,1,-0.0085137030,0.8627135754,0.5056211948,-0.8947691917,0.2191773504,-0.3890364468,-0.4464477301,-0.4557264149,0.7700635195,1,54.6,219.8,2560.7,1,-0.4969197512,0.8627135754,0.0937872827,0.2002925128,0.2191773504,-0.9549053311,-0.8443658352,-0.4557264149,-0.2817086279,1,52.8,22.5,2462.2,1,0.9723422527,-0.0123817846,0.2332320660,0.0064418600,0.9996356368,0.0262124371,-0.2334716469,-0.0239850115,0.9720677733,1,-180.2,-162.5,2526.3,1,0.9723179936,0.0094609773,0.2334700227,-0.0099732019,0.9999497533,0.0010134986,-0.2334486991,-0.0033138865,0.9723634720,1,-175.4,-550.6,2535.6,1,0.9472569823,0.0522939898,0.3161795735,-0.0466906019,0.9985895157,-0.0252775066,-0.3170554936,0.0091816792,0.9483625293,1,-3.9,-167.3,2557.9,1,0.9459326863,-0.0604431108,0.3186817169,0.0527504645,0.9980714321,0.0327227935,-0.3200449944,-0.0141429501,0.9472967982,1,-24.2,-555.0,2554.3,1,-90.0,135.0,2239.0,1,-74.1,73.6,2246.6,1,-178.0,-829.4,2536.5,1,-7.9,-823.5,2558.1,1,
21,0.9868984818,0.0278641321,-0.1589181721,-0.0290123541,0.9995669723,-0.0049093179,0.1587125659,0.0094555886,0.9872795343,1,-74.0,422.1,2541.5,1,0.9868984818,0.0278641321,-0.1589181721,-0.0290123541,0.9995669723,-0.0049093179,0.1587125659,0.0094555886,0.9872795343,1,-79.5,224.6,2539.6,1,0.9869034886,0.0278056897,-0.1588974297,-0.0288332533,0.9995755553,-0.0041646399,0.1587141901,0.0086916275,0.9872863293,1,-84.9,30.6,2537.9,1,0.4104838967,-0.4966133535,-0.7647732496,0.6704196334,0.7328515053,-0.1160440594,0.6180942655,-0.4650847614,0.6337630749,1,-214.4,228.5,2517.9,1,-0.7951598167,-0.4966133535,-0.3479884863,-0.1693039536,0.7328515053,-0.6589877605,0.5822860003,-0.4650847614,-0.6668127179,1,-299.1,90.1,2390.3,1,-0.0585914440,0.8895429373,0.4530788064,-0.8904550076,0.1586013734,-0.4265390038,-0.4512836635,-0.4284378290,0.7828052640,1,55.3,220.7,2561.3,1,-0.4543094039,0.8895429373,0.0481281430,0.2083014697,0.1586013734,-0.9651197195,-0.8661486506,-0.4284378290,-0.2573471963,1,42.3,23.5,2461.3,1,0.9710059166,-0.0088730864,0.2388907820,0.0018587264,0.9995609522,0.0295714904,-0.2390482873,-0.0282700583,0.9705960751,1,-179.3,-162.0,2523.4,1,0.9710084200,0.0037970573,0.2390150726,-0.0065792031,0.9999195933,0.0108432900,-0.2389546782,-0.0121014547,0.9709553123,1,-175.8,-550.1,2534.3,1,0.9447419047,0.0569862127,0.3228240311,-0.0549431555,0.9983699918,-0.0154456422,-0.3231780231,-0.0031448265,0.9463329315,1,-2.6,-166.9,2552.9,1,0.9432525635,-0.0657142550,0.3255092800,0.0555259176,0.9976354241,0.0405024029,-0.3274011612,-0.0201297943,0.9446709752,1,-24.7,-554.5,2554.1,1,-89.8,134.7,2237.0,1,-73.3,76.4,2241.0,1,-176.9,-828.3,2537.7,1,-6.5,-831.3,2559.7,1,
22,0.9871968031,0.0309730414,-0.1564708054,-0.0294343438,0.9994929433,0.0121418573,0.1567675322,-0.0073807873,0.9876079559,1,-73.2,421.5,2535.2,1,0.9871968031,0.0309730414,-0.1564708054,-0.0294343438,0.9994929433,0.0121418573,0.1567675322,-0.0073807873,0.9876079559,1,-79.3,223.3,2536.7,1,0.9872367978,0.0288782604,-0.1566192061,-0.0280994140,0.9995793104,0.0071851807,0.1567608118,-0.0026925670,0.9876329303,1,-84.9,29.3,2537.2,1,0.4144186676,-0.5047529936,-0.7572856545,0.6784262657,0.7259842157,-0.1126262248,0.6066258550,-0.4670880735,0.6432991028,1,-214.2,227.1,2515.3,1,-0.7885827422,-0.5047529936,-0.3512287736,-0.1676215082,0.7259842157,-0.6669706702,0.5916420221,-0.4670880735,-0.6571061015,1,-298.1,89.8,2392.5,1,-0.0946452841,0.9043959379,0.4160652161,-0.8925569654,0.1080066264,-0.4378089309,-0.4408904016,-0.4127984643,0.7970025539,1,55.6,219.4,2558.1,1,-0.4265585244,0.9043959379,0.0107625555,0.2044499367,0.1080066264,-0.9729002118,-0.8810493946,-0.4127984643,-0.2309748381,1,34.9,24.4,2461.8,1,0.9704393744,-0.0066807955,0.2412526459,-0.0001364028,0.9996014237,0.0282297544,-0.2413450927,-0.0274281725,0.9700516462,1,-178.8,-160.8,2522.0,1,0.9703706503,0.0122205643,0.2413119525,-0.0168500897,0.9997112751,0.0171305090,-0.2410329431,-0.0206890702,0.9702963829,1,-176.2,-548.9,2532.7,1,0.9438289404,0.0612417161,0.3247096539,-0.0613755025,0.9980662465,-0.0098405229,-0.3246844113,-0.0106414491,0.9457625747,1,-1.9,-166.0,2550.5,1,0.9420898557,-0.0741818696,0.3270532191,0.0669585690,0.9971996546,0.0333069712,-0.3286081254,-0.0094791437,0.9444187880,1,-25.7,-553.4,2554.6,1,-90.2,134.0,2236.5,1,-72.7,76.0,2239.6,1,-179.6,-829.6,2538.5,1,-5.3,-827.8,2557.2,1,
23,0.9892737269,0.0293352064,-0.1430976987,-0.0309480093,0.9994799495,-0.0090574566,0.1427575648,0.0133888917,0.9896671176,1,-73.6,422.5,2540.6,1,0.9892737269,0.0293352064,-0.1430976987,-0.0309480093,0.9994799495,-0.0090574566,0.1427575648,0.0133888917,0.9896671176,1,-79.5,224.5,2537.9,1,0.9892683625,0.0294630919,-0.1431084424,-0.0311300941,0.9994709492,-0.0094230194,0.1427550912,0.0137768751,0.9896621704,1,-85.2,30.5,2535.3,1,0.4112362564,-0.5010889173,-0.7614424825,0.6786294580,0.7260053754,-0.1112575382,0.6085612178,-0.4709841907,0.6386134624,1,-214.6,228.7,2518.4,1,-0.7983245850,-0.5010889173,-0.3340475559,-0.1777169406,0.7260053754,-0.6643289328,0.5754081607,-0.4709841907,-0.6686398983,1,-300.2,87.4,2391.7,1,-0.0947709456,0.9048373103,0.4150757492,-0.8964747190,0.1037186980,-0.4307847619,-0.4328412414,-0.4129308164,0.8013342619,1,55.7,220.2,2557.4,1,-0.4257571399,0.9048373103,0.0005197988,0.2192429900,0.1037186980,-0.9701417089,-0.8778743148,-0.4129308164,-0.2425382137,1,34.9,23.1,2462.3,1,0.9670621753,-0.0081135333,0.2544109225,0.0021016083,0.9997122884,0.0238936804,-0.2545315921,-0.0225720014,0.9668009877,1,-179.0,-162.2,2523.7,1,0.9670436978,0.0090987543,0.2544479072,-0.0143931173,0.9997167587,0.0189531744,-0.2542033792,-0.0219908450,0.9669007659,1,-175.8,-550.4,2532.5,1,0.9392281175,0.0603045560,0.3379555047,-0.0568947829,0.9981799126,-0.0199955851,-0.3385462165,-0.0004474894,0.9409496784,1,-2.1,-167.3,2551.8,1,0.9369921684,-0.0751181170,0.3411787450,0.0633931234,0.9969552755,0.0454030000,-0.3435505629,-0.0209138691,0.9389013052,1,-25.5,-554.8,2552.0,1,-89.5,134.3,2239.8,1,-72.3,78.3,2241.3,1,-178.4,-828.2,2538.6,1,-5.2,-824.9,2557.6,1,
