340,0.9997274876,0.0069237277,-0.0222939197,-0.0058326344,0.9987993836,0.0486397073,0.0226039197,-0.0484964177,0.9985675812,1,-48.1,521.1,2385.2,1,0.9997274876,0.0069237277,-0.0222939197,-0.0058326344,0.9987993836,0.0486397073,0.0226039197,-0.0484964177,0.9985675812,1,-49.5,320.3,2395.0,1,0.9997072220,0.0093145166,-0.0223311335,-0.0083236462,0.9989941716,0.0440612771,0.0227190815,-0.0438624993,0.9987792373,1,-51.4,121.7,2403.7,1,0.2151358873,-0.9316892624,-0.2926971614,0.9742747545,0.1841608286,0.1298980564,-0.0671212822,-0.3131131828,0.9473409653,1,-190.2,321.5,2391.8,1,0.0197089482,-0.9331800938,-0.3588683009,0.9312555790,0.1477532685,-0.3330646455,0.3638332784,-0.3276337385,0.8719412088,1,-250.4,48.8,2410.6,1,0.1778903008,0.5804037452,0.7946612835,-0.9838537574,0.1210399717,0.1318372935,-0.0196669176,-0.8052830696,0.5925642252,1,91.1,319.1,2398.2,1,-0.0288705043,0.5837776661,0.8114001155,-0.9673680067,0.1881027222,-0.1697542071,-0.2517252862,-0.7898234129,0.5592972636,1,140.2,47.6,2392.7,1,0.9992184043,0.0271091945,-0.0287696328,-0.0281240493,0.9989746809,-0.0354772955,0.0277783740,0.0362586863,0.9989562631,1,-147.8,-79.4,2409.8,1,0.9989299178,0.0401565991,-0.0229456127,-0.0359931476,0.9865322113,0.1595576704,0.0290438794,-0.1585610509,0.9869219065,1,-158.5,-476.6,2395.4,1,0.9975611567,-0.0697846934,0.0013366339,0.0697868541,0.9968920350,-0.0365523584,0.0012183153,0.0365564935,0.9993308187,1,35.6,-81.9,2412.4,1,0.9995117188,-0.0275236126,-0.0147910267,0.0298750866,0.9804859757,0.1943058521,0.0091543952,-0.1946528554,0.9808294773,1,63.4,-478.3,2397.9,1,-256.0,-215.2,2307.4,1,132.1,-226.0,2321.5,1,-170.3,-766.7,2442.0,1,71.6,-770.7,2456.0,1,
341,0.9998984933,0.0099708186,-0.0101789730,-0.0096079856,0.9993378520,0.0350926183,0.0105221355,-0.0349912569,0.9993322492,1,-47.9,525.1,2391.5,1,0.9998984933,0.0099708186,-0.0101789730,-0.0096079856,0.9993378520,0.0350926183,0.0105221355,-0.0349912569,0.9993322492,1,-50.0,324.0,2398.5,1,0.9998861551,0.0111076701,-0.0102105830,-0.0107748182,0.9994267225,0.0320952199,0.0105612325,-0.0319815502,0.9994326830,1,-52.2,125.3,2404.9,1,0.2116691321,-0.9355611205,-0.2827039957,0.9760009050,0.1871980429,0.1112614498,-0.0511702560,-0.2994699776,0.9527325630,1,-190.7,325.5,2397.1,1,0.0137926377,-0.9374720454,-0.3477872610,0.9295784235,0.1401594132,-0.3409388661,0.3683663011,-0.3185930848,0.8733869195,1,-250.4,50.2,2411.5,1,0.1823700368,0.5709327459,0.8004854918,-0.9828129411,0.1295617074,0.1315009594,-0.0286340658,-0.8107092977,0.5847482681,1,90.7,322.5,2400.0,1,-0.0277445670,0.5740735531,0.8183335662,-0.9661623240,0.1946133971,-0.1692807972,-0.2564383149,-0.7953396440,0.5492487550,1,141.2,50.6,2392.1,1,0.9993667603,0.0314346068,-0.0166725367,-0.0321151055,0.9985906482,-0.0422530472,0.0153208310,0.0427617319,0.9989678264,1,-144.9,-76.1,2410.3,1,0.9988882542,0.0461070985,-0.0098159239,-0.0438585803,0.9853112102,0.1650400311,0.0172812566,-0.1644260436,0.9862380028,1,-157.4,-473.2,2393.3,1,0.9980685115,-0.0609040856,0.0122434190,0.0612736233,0.9975919127,-0.0324949585,-0.0102348607,0.0331823938,0.9993969202,1,38.5,-77.7,2414.5,1,0.9995450974,-0.0301407110,-0.0010681074,0.0298331995,0.9829097986,0.1816542745,-0.0044253361,-0.1816035062,0.9833618999,1,62.7,-474.3,2401.3,1,-254.3,-213.4,2307.1,1,133.4,-222.7,2319.6,1,-171.2,-766.3,2442.3,1,71.8,-770.7,2456.1,1,
342,0.9999459386,0.0100368094,-0.0027205858,-0.0099456599,0.9994489551,0.0316684172,0.0030369365,-0.0316396467,0.9994947314,1,-48.0,526.9,2394.6,1,0.9999459386,0.0100368094,-0.0027205858,-0.0099456599,0.9994489551,0.0316684172,0.0030369365,-0.0316396467,0.9994947314,1,-50.0,325.9,2401.0,1,0.9999272227,0.0117406119,-0.0027694488,-0.0116610406,0.9995624423,0.0271831527,0.0030873837,-0.0271488819,0.9996266365,1,-52.3,127.2,2406.4,1,0.2103197128,-0.9371821880,-0.2783077657,0.9770124555,0.1913509518,0.0939760879,-0.0348182581,-0.2916751504,0.9558835030,1,-190.7,327.6,2400.6,1,0.0191379171,-0.9396865964,-0.3415009081,0.9326182604,0.1398852319,-0.3326489329,0.3603566587,-0.3121237755,0.8790459633,1,-249.9,52.6,2410.4,1,0.1848515868,0.5653368831,0.8038806319,-0.9823047519,0.1313555390,0.1335029751,-0.0301200245,-0.8143340349,0.5796144009,1,90.7,324.3,2401.4,1,-0.0226008054,0.5682960153,0.8225137591,-0.9661062360,0.1992055029,-0.1641826332,-0.2571536005,-0.7983462811,0.5445321202,1,141.0,57.1,2393.2,1,0.9994819760,0.0308906790,-0.0090314290,-0.0312183890,0.9987619519,-0.0387294628,0.0078238687,0.0389913470,0.9992089272,1,-146.1,-72.4,2410.3,1,0.9991417527,0.0413441919,-0.0025379499,-0.0403508060,0.9853184819,0.1658895016,0.0093592564,-0.1656447053,0.9861410856,1,-158.4,-469.5,2394.8,1,0.9977808595,-0.0638728514,0.0188057702,0.0643191412,0.9976366758,-0.0241686907,-0.0172176026,0.0253246278,0.9995309711,1,37.3,-74.4,2412.2,1,0.9996129870,-0.0272367820,0.0056649428,0.0258191079,0.9841150641,0.1756441295,-0.0103589371,-0.1754298955,0.9844374061,1,62.7,-471.0,2402.2,1,-255.3,-211.8,2308.2,1,134.6,-216.2,2320.5,1,-171.0,-768.3,2445.0,1,71.0,-770.3,2455.5,1,
343,0.9999163747,0.0117279598,0.0054483172,-0.0118737165,0.9995502234,0.0275385343,-0.0051228958,-0.0276009236,0.9996058941,1,-47.7,528.0,2396.7,1,0.9999163747,0.0117279598,0.0054483172,-0.0118737165,0.9995502234,0.0275385343,-0.0051228958,-0.0276009236,0.9996058941,1,-50.0,327.2,2402.3,1,0.9998829961,0.0143234069,0.0053656246,-0.0144340973,0.9996712208,0.0211925656,-0.0050603105,-0.0212675352,0.9997609854,1,-52.9,128.5,2406.5,1,0.2007975280,-0.9412875772,-0.2714002728,0.9792068601,0.1846857220,0.0839349329,-0.0288831592,-0.2826109231,0.9587996602,1,-190.8,329.2,2403.0,1,0.0315685682,-0.9432913661,-0.3304615617,0.9313786626,0.1477341503,-0.3327287436,0.3626805842,-0.2972810566,0.8832252026,1,-247.1,54.4,2411.1,1,0.1789977849,0.5599635839,0.8089503050,-0.9832679629,0.1300826967,0.1275247782,-0.0338212065,-0.8182415962,0.5738787651,1,90.7,325.2,2401.5,1,-0.0117130773,0.5624941587,0.8267183304,-0.9668924212,0.2044008821,-0.1527722031,-0.2549154162,-0.8011370897,0.5414771438,1,139.4,57.6,2392.3,1,0.9996423721,0.0267178379,-0.0011363028,-0.0267417822,0.9985644817,-0.0464101061,-0.0001053061,0.0464238934,0.9989218116,1,-146.4,-70.4,2411.5,1,0.9988871217,0.0469385274,0.0046192622,-0.0470443629,0.9845282435,0.1687926501,0.0033750844,-0.1688221097,0.9856407642,1,-157.1,-467.5,2393.1,1,0.9977692962,-0.0614529215,0.0260751527,0.0619441457,0.9979087114,-0.0184681863,-0.0248856992,0.0200421922,0.9994893670,1,37.0,-72.6,2412.1,1,0.9993825555,-0.0321343467,0.0142068025,0.0293105114,0.9854854941,0.1672099978,-0.0193737820,-0.1666903496,0.9858189225,1,61.5,-469.3,2404.1,1,-256.1,-209.7,2308.3,1,136.1,-215.8,2320.2,1,-171.4,-768.0,2444.6,1,71.4,-772.0,2455.3,1,
344,0.9998282194,0.0154403457,-0.0102545572,-0.0150243472,0.9991075993,0.0394751541,0.0108549157,-0.0393143073,0.9991679192,1,-47.5,524.1,2390.2,1,0.9998282194,0.0154403457,-0.0102545572,-0.0150243472,0.9991075993,0.0394751541,0.0108549157,-0.0393143073,0.9991679192,1,-50.6,323.0,2398.2,1,0.9998141527,0.0162467249,-0.0103783514,-0.0159108192,0.9993718266,0.0316675231,0.0108863255,-0.0314965099,0.9994446039,1,-53.9,124.3,2404.4,1,0.1920661181,-0.9395468235,-0.2834825218,0.9798619151,0.1675225347,0.1086592823,-0.0546007715,-0.2986434996,0.9528015852,1,-191.3,325.2,2396.6,1,0.0509797037,-0.9393977523,-0.3390175402,0.9276202917,0.1703129709,-0.3324365318,0.3700292110,-0.2975320518,0.8800869584,1,-244.5,53.6,2411.8,1,0.1817240268,0.5723677278,0.7996070981,-0.9830957055,0.1242230982,0.1345045716,-0.0223435946,-0.8105330467,0.5852665901,1,90.1,320.7,2399.7,1,-0.0078119859,0.5750737786,0.8180642128,-0.9662158489,0.2064182460,-0.1543323696,-0.2576158941,-0.7916322351,0.5540328622,1,138.7,57.8,2393.7,1,0.9995709658,0.0239515435,-0.0168581456,-0.0244731903,0.9992057085,-0.0314490013,0.0160915032,0.0318480842,0.9993631840,1,-147.5,-68.9,2411.2,1,0.9987894893,0.0476478375,-0.0122167496,-0.0452630110,0.9875036478,0.1509561241,0.0192568190,-0.1502204239,0.9884649515,1,-157.0,-466.2,2398.5,1,0.9979935884,-0.0623766556,0.0108594159,0.0625616983,0.9978854060,-0.0176266860,-0.0097369598,0.0182707030,0.9997856617,1,36.0,-71.6,2410.3,1,0.9993895888,-0.0349295437,-0.0006167075,0.0345608816,0.9859569669,0.1633841246,-0.0050988854,-0.1633056998,0.9865623116,1,60.8,-468.3,2403.0,1,-259.0,-209.3,2306.9,1,136.5,-215.5,2320.9,1,-171.5,-766.7,2444.2,1,71.5,-771.9,2453.3,1,
345,0.9996077418,0.0183704700,-0.0211386159,-0.0173409563,0.9987017512,0.0478965566,0.0219910555,-0.0475112051,0.9986286163,1,-46.8,522.2,2386.5,1,0.9996077418,0.0183704700,-0.0211386159,-0.0173409563,0.9987017512,0.0478965566,0.0219910555,-0.0475112051,0.9986286163,1,-50.5,321.1,2396.1,1,0.9996169806,0.0176855847,-0.0212865993,-0.0168305654,0.9990699887,0.0396971814,0.0219688714,-0.0393237136,0.9989849925,1,-54.0,122.5,2403.9,1,0.1931306422,-0.9369722009,-0.2911762893,0.9783326983,0.1613319069,0.1297581941,-0.0746037960,-0.3099275529,0.9478286505,1,-191.1,323.5,2393.0,1,0.0427102670,-0.9366256595,-0.3477186263,0.9236901402,0.1696550250,-0.3435312212,0.3807523549,-0.3065119386,0.8723978996,1,-245.1,50.0,2413.8,1,0.1778980196,0.5799947977,0.7949580550,-0.9837558270,0.1245368347,0.1292866915,-0.0240159482,-0.8050444722,0.5927281380,1,90.2,318.8,2399.2,1,-0.0042784470,0.5828586817,0.8125622869,-0.9638448954,0.2140909135,-0.1586444825,-0.2664295137,-0.7838627696,0.5608693957,1,138.0,54.4,2392.7,1,0.9993830919,0.0213315245,-0.0278989393,-0.0220641196,0.9994126558,-0.0262200572,0.0273232404,0.0268194489,0.9992668033,1,-148.8,-72.9,2409.7,1,0.9984784126,0.0498069189,-0.0236661788,-0.0456565693,0.9873682261,0.1517216265,0.0309240203,-0.1504102498,0.9881399274,1,-157.3,-470.3,2399.0,1,0.9976370335,-0.0687003955,0.0008121259,0.0687003061,0.9973554015,-0.0237157922,0.0008193060,0.0237155445,0.9997184277,1,34.6,-75.8,2411.7,1,0.9994488955,-0.0308968723,-0.0121374447,0.0324738994,0.9858436584,0.1644924134,0.0068833218,-0.1647959054,0.9863036871,1,61.9,-472.4,2402.2,1,-257.2,-211.8,2305.9,1,136.8,-218.2,2317.4,1,-172.3,-766.6,2444.2,1,71.3,-770.1,2452.0,1,
346,0.9997327328,0.0200517774,-0.0115056476,-0.0199146252,0.9997307062,0.0119136823,0.0117414398,-0.0116813676,0.9998628497,1,-46.2,524.3,2399.6,1,0.9997327328,0.0200517774,-0.0115056476,-0.0199146252,0.9997307062,0.0119136823,0.0117414398,-0.0116813676,0.9998628497,1,-50.2,323.6,2402.0,1,0.9997320175,0.0200778246,-0.0115222801,-0.0199502166,0.9997395277,0.0110849859,0.0117418412,-0.0108521432,0.9998721480,1,-54.3,125.0,2404.1,1,0.1971498132,-0.9390441775,-0.2816522717,0.9792109728,0.1746288985,0.1032017842,-0.0477264076,-0.2961432040,0.9539504051,1,-190.9,326.4,2400.3,1,0.0411657020,-0.9392570257,-0.3407369256,0.9180625081,0.1701353788,-0.3580714166,0.3942925036,-0.2980775535,0.8693004251,1,-247.5,45.4,2414.0,1,0.1719056964,0.5744354725,0.8002951145,-0.9841892719,0.1353276819,0.1142712384,-0.0426606275,-0.8072857857,0.5886168480,1,90.5,320.8,2403.6,1,-0.0044990694,0.5764909983,0.8170911074,-0.9654984474,0.2102459818,-0.1536533237,-0.2603698671,-0.7895914912,0.5556552410,1,137.5,51.7,2392.0,1,0.9994882345,0.0267098006,-0.0176016763,-0.0271779522,0.9992681146,-0.0269173943,0.0168698374,0.0273819976,0.9994826913,1,-149.3,-74.6,2409.7,1,0.9992315173,0.0371403471,-0.0125291301,-0.0347968824,0.9876708984,0.1526283473,0.0180433262,-0.1520750821,0.9882042408,1,-159.9,-471.9,2398.8,1,0.9975332022,-0.0697009861,0.0083222613,0.0698670745,0.9973204732,-0.0216892380,-0.0067882002,0.0222171880,0.9997301102,1,34.2,-77.6,2413.7,1,0.9994223714,-0.0336842574,-0.0045024729,0.0339704454,0.9865018725,0.1601875871,-0.0009541016,-0.1602480114,0.9870763421,1,61.9,-474.2,2404.9,1,-259.2,-215.4,2302.1,1,136.2,-221.3,2318.3,1,-171.2,-773.5,2445.2,1,72.0,-770.3,2453.0,1,
347,0.9996225834,0.0240012500,-0.0133650247,-0.0234673768,0.9989728332,0.0387635492,0.0142816696,-0.0384352766,0.9991590381,1,-45.8,518.3,2391.2,1,0.9996225834,0.0240012500,-0.0133650247,-0.0234673768,0.9989728332,0.0387635492,0.0142816696,-0.0384352766,0.9991590381,1,-50.6,317.7,2398.9,1,0.9995914102,0.0251845010,-0.0135176079,-0.0247333404,0.9991635680,0.0325649641,0.0143264337,-0.0322173201,0.9993782043,1,-55.6,119.1,2405.3,1,0.1905531883,-0.9397249818,-0.2839126587,0.9793468714,0.1620626748,0.1208939329,-0.0675954074,-0.3010856807,0.9511983395,1,-191.3,321.1,2396.9,1,0.0578677952,-0.9385963678,-0.3401296735,0.9173568487,0.1843989640,-0.3527795076,0.3938371241,-0.2916057408,0.8716985583,1,-244.2,49.3,2415.7,1,0.1788721681,0.5737379789,0.7992681265,-0.9832823873,0.1323732287,0.1250322759,-0.0340659358,-0.8082710505,0.5878243446,1,90.1,314.2,2401.0,1,-0.0131409550,0.5760638714,0.8172990084,-0.9670752287,0.2004312426,-0.1568208039,-0.2541510463,-0.7924504280,0.5544632673,1,137.5,53.4,2391.9,1,0.9995610714,0.0217938237,-0.0200659800,-0.0221112445,0.9996317029,-0.0157352481,0.0197156575,0.0161720254,0.9996747971,1,-150.0,-71.9,2405.2,1,0.9991530776,0.0378676094,-0.0160972700,-0.0349583253,0.9875600934,0.1533067524,0.0217023809,-0.1526141912,0.9880475402,1,-158.7,-469.3,2398.8,1,0.9974398017,-0.0711718276,0.0069565843,0.0712517053,0.9973861575,-0.0120011820,-0.0060842549,0.0124661252,0.9999037981,1,33.4,-75.5,2407.4,1,0.9993854165,-0.0346060134,-0.0055849431,0.0350535996,0.9860959053,0.1624381840,-0.0001140484,-0.1625341177,0.9867029190,1,61.7,-472.1,2402.4,1,-260.6,-211.5,2303.7,1,133.8,-220.1,2320.0,1,-170.3,-773.7,2445.8,1,72.2,-770.0,2451.5,1,
348,0.9997453094,0.0225658491,0.0002928461,-0.0225568339,0.9987740517,0.0440634191,0.0007018414,-0.0440588035,0.9990286827,1,-45.5,516.4,2387.5,1,0.9997453094,0.0225658491,0.0002928461,-0.0225568339,0.9987740517,0.0440634191,0.0007018414,-0.0440588035,0.9990286827,1,-50.0,315.6,2396.4,1,0.9997263551,0.0233921651,0.0001476887,-0.0233810637,0.9990135431,0.0377534516,0.0007355919,-0.0377465710,0.9992870688,1,-54.7,117.0,2403.9,1,0.2014912069,-0.9410213232,-0.2718090117,0.9772008061,0.1741628349,0.1214324459,-0.0669315010,-0.2900795639,0.9546591043,1,-190.7,318.9,2396.2,1,0.0465744175,-0.9410020709,-0.3351804912,0.9153631926,0.1745433956,-0.3628289402,0.3999263048,-0.2899133265,0.8694878817,1,-247.3,44.6,2415.0,1,0.1721202731,0.5654925704,0.8065932989,-0.9849536419,0.1116960272,0.1318721920,-0.0155205224,-0.8171549439,0.5762091279,1,90.7,312.3,2396.5,1,-0.0144148897,0.5695980191,0.8217970133,-0.9652345181,0.2065966129,-0.1601256430,-0.2609877288,-0.7955349684,0.5468176007,1,137.0,47.2,2392.3,1,0.9998738766,0.0144425044,-0.0066076694,-0.0146117052,0.9995468259,-0.0263182968,0.0062245727,0.0264115259,0.9996317625,1,-152.4,-77.2,2410.4,1,0.9989801049,0.0449761711,-0.0039863260,-0.0438865721,0.9879395962,0.1484900713,0.0106167644,-0.1481636763,0.9889058471,1,-158.1,-474.6,2399.9,1,0.9969006777,-0.0757171512,0.0213521235,0.0760601982,0.9969789982,-0.0157386810,-0.0200959295,0.0173139479,0.9996481538,1,31.1,-81.7,2413.1,1,0.9992586374,-0.0376302190,0.0081336666,0.0359248109,0.9873508811,0.1544267982,-0.0138418972,-0.1540201008,0.9879707694,1,61.2,-478.1,2406.2,1,-260.5,-215.3,2301.5,1,132.9,-225.8,2318.5,1,-171.7,-772.3,2444.6,1,72.3,-771.0,2451.9,1,
349,0.9995992780,0.0242487658,-0.0146035952,-0.0237107556,0.9990722537,0.0359510072,0.0154618146,-0.0355903357,0.9992468357,1,-44.6,514.0,2387.1,1,0.9995992780,0.0242487658,-0.0146035952,-0.0237107556,0.9990722537,0.0359510072,0.0154618146,-0.0355903357,0.9992468357,1,-49.5,313.2,2394.3,1,0.9995741844,0.0251936298,-0.0147235952,-0.0247263461,0.9992103577,0.0311010592,0.0154955173,-0.0307237543,0.9994077682,1,-54.5,114.6,2400.4,1,0.2011857927,-0.9384158850,-0.2808912098,0.9759557247,0.1674760133,0.1395069510,-0.0838730037,-0.3022041917,0.9495461583,1,-190.1,316.7,2392.1,1,0.0512149483,-0.9378104210,-0.3433491886,0.9176264405,0.1798696369,-0.3544130325,0.3941303194,-0.2969150543,0.8697716594,1,-246.2,44.6,2415.5,1,0.1697965711,0.5782564878,0.7979903221,-0.9853333831,0.1135444716,0.1273804903,-0.0169487894,-0.8079152703,0.5890548825,1,91.2,309.7,2396.5,1,-0.0206432436,0.5827576518,0.8123837709,-0.9636859894,0.2047823668,-0.1713871062,-0.2662390172,-0.7864208221,0.5573679805,1,136.8,45.1,2391.9,1,0.9995689392,0.0200976320,-0.0214010086,-0.0206062589,0.9995039105,-0.0238172729,0.0209117215,0.0242480021,0.9994872212,1,-151.1,-79.4,2411.3,1,0.9989914298,0.0412756279,-0.0176766701,-0.0382537916,0.9885024428,0.1462859809,0.0235114768,-0.1454622447,0.9890844226,1,-159.1,-476.8,2401.6,1,0.9969967604,-0.0771852210,0.0063203168,0.0773034170,0.9967803359,-0.0212877411,-0.0046568685,0.0217123907,0.9997534156,1,32.4,-83.7,2411.4,1,0.9995249510,-0.0295984671,-0.0085941916,0.0306298044,0.9849331975,0.1702011228,0.0034270121,-0.1703835130,0.9853718877,1,63.1,-480.0,2402.8,1,-260.8,-215.9,2303.6,1,130.9,-227.5,2316.6,1,-171.5,-774.7,2445.5,1,71.9,-774.2,2453.7,1,
350,0.9996570349,0.0151118990,-0.0213888232,-0.0142930690,0.9991781116,0.0379315950,0.0219444614,-0.0376128741,0.9990513921,1,-42.9,513.8,2386.5,1,0.9996570349,0.0151118990,-0.0213888232,-0.0142930690,0.9991781116,0.0379315950,0.0219444614,-0.0376128741,0.9990513921,1,-45.9,313.4,2394.0,1,0.9996299744,0.0166814234,-0.0214872677,-0.0159947239,0.9993680716,0.0317432992,0.0220032129,-0.0313878693,0.9992650747,1,-49.2,114.7,2400.2,1,0.2214304507,-0.9322569966,-0.2861213386,0.9714834690,0.1853739619,0.1478388608,-0.0847843736,-0.3106981814,0.9467197061,1,-186.6,315.6,2390.9,1,0.0469647199,-0.9327279329,-0.3575092852,0.9235702157,0.1768948138,-0.3401856124,0.3805421889,-0.3142082095,0.8697475791,1,-248.3,44.6,2414.6,1,0.1537355036,0.5842860341,0.7968533635,-0.9879086018,0.1072517112,0.1119540259,-0.0200507119,-0.8044295311,0.5937095881,1,94.8,311.1,2397.1,1,-0.0187093504,0.5890744328,0.8078621626,-0.9638352394,0.2042119503,-0.1712281704,-0.2658412457,-0.7818496227,0.5639500022,1,136.6,42.7,2391.7,1,0.9993829727,0.0220703576,-0.0273237973,-0.0221189465,0.9997542500,-0.0014772350,0.0272844806,0.0020806971,0.9996255636,1,-151.2,-81.8,2405.1,1,0.9989194870,0.0397681147,-0.0240483694,-0.0361621939,0.9901477098,0.1352769285,0.0291911457,-0.1342611164,0.9905159473,1,-160.0,-479.2,2404.2,1,0.9970643520,-0.0765666068,-0.0004769994,0.0765516832,0.9969602823,-0.0144914873,0.0015851136,0.0144124301,0.9998948574,1,32.2,-86.3,2407.9,1,0.9993755221,-0.0320353545,-0.0149102723,0.0341416895,0.9841866493,0.1738131940,0.0091063231,-0.1742137223,0.9846657515,1,62.7,-482.7,2402.2,1,-261.7,-217.5,2306.6,1,131.3,-229.9,2316.5,1,-171.7,-770.8,2443.8,1,72.1,-772.7,2453.5,1,
351,0.9995475411,0.0099790348,-0.0283757728,-0.0088128513,0.9991231561,0.0409300290,0.0287593324,-0.0406614356,0.9987590313,1,-43.1,511.3,2385.1,1,0.9995475411,0.0099790348,-0.0283757728,-0.0088128513,0.9991231561,0.0409300290,0.0287593324,-0.0406614356,0.9987590313,1,-45.1,310.8,2393.3,1,0.9995261431,0.0118048321,-0.0284267999,-0.0107710548,0.9992847443,0.0362488069,0.0288343783,-0.0359254442,0.9989383817,1,-47.5,112.2,2400.4,1,0.2126104683,-0.9326233268,-0.2915656567,0.9722430110,0.1720817983,0.1585287601,-0.0976744741,-0.3171775639,0.9433228970,1,-185.8,312.3,2389.2,1,0.0644277185,-0.9314981103,-0.3579948246,0.9241389036,0.1910701841,-0.3308465481,0.3765850663,-0.3095212579,0.8731439114,1,-243.7,47.4,2415.8,1,0.1765076369,0.5852894783,0.7913793325,-0.9838437438,0.1293649375,0.1237585992,-0.0299421251,-0.8004379869,0.5986673236,1,95.5,309.3,2397.3,1,-0.0428079143,0.5883567333,0.8074675798,-0.9664584398,0.1804643124,-0.1827311367,-0.2532301545,-0.7882062197,0.5608970523,1,142.8,46.0,2389.3,1,0.9985826612,0.0405350998,-0.0344895013,-0.0409246720,0.9991053343,-0.0106651578,0.0340263322,0.0120615130,0.9993481636,1,-144.2,-82.5,2404.5,1,0.9989320040,0.0370962434,-0.0275450516,-0.0325714722,0.9882033467,0.1496438235,0.0327713378,-0.1485868245,0.9883562326,1,-160.3,-479.6,2399.7,1,0.9983245730,-0.0575061217,-0.0064115184,0.0573604219,0.9981332421,-0.0209709667,0.0076055089,0.0205680635,0.9997595549,1,39.2,-85.4,2408.5,1,0.9992575645,-0.0341397896,-0.0178561769,0.0368045159,0.9829079509,0.1803811491,0.0113928039,-0.1809044182,0.9834346771,1,62.1,-482.2,2400.3,1,-262.0,-214.8,2309.0,1,130.7,-227.3,2317.7,1,-171.3,-770.8,2443.5,1,72.1,-772.1,2453.7,1,
352,0.9998289943,0.0107638687,-0.0150381895,-0.0103697134,0.9996069670,0.0260468684,0.0153126437,-0.0258864723,0.9995476007,1,-42.5,513.3,2391.9,1,0.9998289943,0.0107638687,-0.0150381895,-0.0103697134,0.9996069670,0.0260468684,0.0153126437,-0.0258864723,0.9995476007,1,-44.6,312.9,2397.1,1,0.9998286366,0.0107793594,-0.0150508685,-0.0104029058,0.9996365309,0.0248702504,0.0153134838,-0.0247094147,0.9995774031,1,-46.8,114.2,2402.1,1,0.1995565146,-0.9384136796,-0.2820584774,0.9768212438,0.1677632332,0.1329501867,-0.0774432421,-0.3020517826,0.9501406550,1,-185.3,314.3,2395.0,1,0.0726327598,-0.9366224408,-0.3427285552,0.9193021059,0.1961390674,-0.3411936462,0.3867920935,-0.2902892530,0.8752850890,1,-240.3,45.2,2416.3,1,0.1745919436,0.5756869912,0.7988129258,-0.9839745760,0.1318494976,0.1200406104,-0.0362172648,-0.8069697618,0.5894812346,1,96.1,311.4,2399.3,1,-0.0396352112,0.5786985159,0.8145778775,-0.9665030837,0.1846790314,-0.1782285571,-0.2535760403,-0.7943561673,0.5519940853,1,143.4,44.6,2389.5,1,0.9985701442,0.0493987538,-0.0204320904,-0.0495617688,0.9987425208,-0.0075501446,0.0200334284,0.0085519990,0.9997627139,1,-141.5,-85.5,2404.9,1,0.9994159341,0.0317998230,-0.0125134410,-0.0296072271,0.9885994792,0.1476295739,0.0170653760,-0.1471728683,0.9889635444,1,-161.2,-482.5,2401.5,1,0.9987033010,-0.0504648574,0.0067087095,0.0506278872,0.9983556867,-0.0268841702,-0.0053409724,0.0271889586,0.9996160269,1,41.9,-87.5,2410.2,1,0.9993149638,-0.0367680155,-0.0042089825,0.0369072147,0.9817296863,0.1866673231,-0.0027313037,-0.1866947860,0.9824141860,1,61.9,-484.4,2399.4,1,-260.9,-215.6,2306.6,1,132.2,-228.7,2317.8,1,-170.4,-769.4,2444.2,1,72.7,-773.0,2454.3,1,
