11,0.9998435378,0.0122066820,-0.0128004784,-0.0115520274,0.9986810684,0.0500264131,0.0133942524,-0.0498707145,0.9986658692,1,-63.3,473.0,2137.2,1,0.9998435378,0.0122066820,-0.0128004784,-0.0115520274,0.9986810684,0.0500264131,0.0133942524,-0.0498707145,0.9986658692,1,-65.8,270.3,2147.4,1,0.9998757839,0.0091315368,-0.0128457015,-0.0085344426,0.9989144802,0.0457928851,0.0132499170,-0.0456775688,0.9988683462,1,-67.6,74.7,2156.3,1,0.1607404351,-0.8676215410,-0.4705266654,0.9866316915,0.1542114019,0.0526951253,0.0268411487,-0.4727067649,0.8808109164,1,-208.3,271.5,2145.5,1,0.0367791131,-0.8668435812,-0.4972217381,0.9418835640,0.1963268220,-0.2726007402,0.3339201808,-0.4582989514,0.8236864805,1,-251.2,7.9,2138.3,1,0.1051206365,0.6873748899,0.7186552882,-0.9911068082,0.1317052245,0.0190006457,-0.0815900862,-0.7142614722,0.6951068640,1,76.7,269.1,2149.2,1,-0.0617227368,0.6921638250,0.7190963626,-0.9468193650,0.1873469651,-0.2615992725,-0.3157900572,-0.6970009804,0.6437905431,1,105.7,-4.4,2126.7,1,0.9075869918,0.0094838552,-0.4197569489,-0.0098165963,0.9999508858,0.0013673981,0.4197492898,0.0028795516,0.9076355100,1,-161.0,-120.3,2162.8,1,0.9058127999,0.0605999269,-0.4193218648,-0.0530761182,0.9981517196,0.0295975413,0.4203404784,-0.0045538535,0.9073550105,1,-164.7,-512.0,2161.6,1,0.9196580648,-0.0305396747,0.3915307522,0.0396020636,0.9991015792,-0.0150898034,-0.3907181323,0.0293828864,0.9200412631,1,19.8,-122.3,2166.5,1,0.9200593233,0.0440587550,0.3892938197,-0.0643379688,0.9971578717,0.0392022952,-0.3864601851,-0.0611148104,0.9202790260,1,31.7,-513.7,2155.0,1,-261.5,-254.8,2045.2,1,88.3,-271.1,2037.8,1,-187.5,-888.0,2163.3,1,15.2,-889.2,2178.0,1,
12,0.9997404814,0.0157716740,-0.0164387915,-0.0149498787,0.9986883998,0.0489689223,0.0171895530,-0.0487104580,0.9986650348,1,-62.5,473.0,2137.8,1,0.9997404814,0.0157716740,-0.0164387915,-0.0149498787,0.9986883998,0.0489689223,0.0171895530,-0.0487104580,0.9986650348,1,-65.7,270.5,2147.6,1,0.9997866154,0.0124290334,-0.0164992344,-0.0116809513,0.9989327192,0.0446874872,0.0170370471,-0.0444852263,0.9988647699,1,-68.1,74.8,2156.3,1,0.1542535871,-0.8665749431,-0.4746090174,0.9875795245,0.1497543752,0.0475429296,0.0298752636,-0.4760478139,0.8789117932,1,-208.1,272.1,2145.2,1,0.0410044119,-0.8656100035,-0.4990370274,0.9433856010,0.1980773956,-0.2660620213,0.3291538954,-0.4598746002,0.8247260451,1,-249.5,7.6,2137.2,1,0.1030190811,0.6906127930,0.7158498764,-0.9914523959,0.1292188764,0.0180181675,-0.0800577328,-0.7115872502,0.6980217099,1,76.8,268.8,2150.1,1,-0.0518507101,0.6959345937,0.7162308097,-0.9459110498,0.1957704723,-0.2587009668,-0.3202557862,-0.6909044981,0.6481413841,1,105.1,-3.4,2128.1,1,0.9059602022,0.0105562052,-0.4232312441,-0.0122388778,0.9999243021,-0.0012582485,0.4231859446,0.0063197990,0.9060208201,1,-159.7,-120.2,2164.0,1,0.9041025043,0.0644338652,-0.4224298000,-0.0523322895,0.9978204370,0.0401952527,0.4240990281,-0.0142339095,0.9055039287,1,-163.9,-511.9,2161.6,1,0.9210087657,-0.0315232724,0.3882642984,0.0455347560,0.9985995293,-0.0269372836,-0.3868713975,0.0424889959,0.9211542606,1,21.0,-121.8,2166.4,1,0.9214889407,0.0599893518,0.3837438822,-0.0916153640,0.9936931729,0.0646565109,-0.3774449825,-0.0947370976,0.9211732745,1,33.4,-512.9,2149.8,1,-260.9,-255.6,2045.4,1,90.5,-269.8,2037.9,1,-188.1,-887.7,2166.9,1,10.8,-886.9,2185.5,1,
13,0.9997411370,0.0169045925,-0.0152267767,-0.0160857253,0.9984974861,0.0523835234,0.0160894208,-0.0521250293,0.9985109568,1,-62.0,471.9,2137.0,1,0.9997411370,0.0169045925,-0.0152267767,-0.0160857253,0.9984974861,0.0523835234,0.0160894208,-0.0521250293,0.9985109568,1,-65.4,269.6,2147.6,1,0.9997648001,0.0153501751,-0.0153219197,-0.0146230264,0.9988116026,0.0464919917,0.0160173718,-0.0462570004,0.9988011718,1,-68.4,74.0,2156.6,1,0.1538047642,-0.8671485186,-0.4737061560,0.9877247810,0.1481591761,0.0494837873,0.0272741187,-0.4755021632,0.8792916536,1,-207.9,271.7,2145.3,1,0.0528277494,-0.8655382991,-0.4980488420,0.9432528019,0.2069910169,-0.2596707940,0.3278466463,-0.4560681283,0.8273562789,1,-248.9,8.2,2138.0,1,0.1089066342,0.6898331046,0.7157301307,-0.9911997318,0.1298646778,0.0256567001,-0.0752492175,-0.7122257352,0.6979054809,1,77.1,267.5,2149.9,1,-0.0528938212,0.6957845688,0.7163002491,-0.9429193139,0.2013764977,-0.2652369142,-0.3287937939,-0.6894427538,0.6454171538,1,107.1,-5.6,2129.1,1,0.9063951373,0.0075959801,-0.4223626554,-0.0110398214,0.9999227524,-0.0057084756,0.4222866595,0.0098369429,0.9064089656,1,-160.9,-119.8,2163.5,1,0.9047090411,0.0634223223,-0.4212826788,-0.0466399863,0.9976579547,0.0500332937,0.4234692454,-0.0256169569,0.9055482149,1,-163.9,-511.5,2159.7,1,0.9207092524,-0.0304597393,0.3890587389,0.0429864898,0.9987984896,-0.0235309396,-0.3878745437,0.0383894220,0.9209123850,1,19.8,-121.9,2166.6,1,0.9207504392,0.0543508865,0.3863478303,-0.0755079836,0.9963511229,0.0397865288,-0.3827756643,-0.0658058077,0.9214946628,1,31.8,-513.1,2151.6,1,-263.7,-254.9,2046.6,1,92.2,-271.2,2036.5,1,-187.8,-887.2,2169.3,1,11.3,-888.1,2176.3,1,
14,0.9998005629,0.0199591890,0.0007243270,-0.0199702177,0.9985101223,0.0507813916,0.0002903075,-0.0507857278,0.9987095594,1,-61.4,471.3,2137.1,1,0.9998005629,0.0199591890,0.0007243270,-0.0199702177,0.9985101223,0.0507813916,0.0002903075,-0.0507857278,0.9987095594,1,-65.5,269.0,2147.4,1,0.9998227358,0.0188183654,0.0006168992,-0.0188270025,0.9987983704,0.0452481247,0.0002353378,-0.0452517197,0.9989755750,1,-69.2,73.4,2156.3,1,0.1518776566,-0.8744683862,-0.4606931806,0.9879201651,0.1488174200,0.0432107039,0.0307727735,-0.4616908133,0.8865069747,1,-208.0,271.7,2147.4,1,0.0493120030,-0.8730783463,-0.4850799143,0.9431040287,0.2005958408,-0.2651718557,0.3288207948,-0.4444046617,0.8332954645,1,-248.4,9.0,2139.2,1,0.1048716456,0.6799158454,0.7257522941,-0.9923103452,0.1197862104,0.0311685819,-0.0657431036,-0.7234401703,0.6872496605,1,77.0,266.3,2147.5,1,-0.0452730656,0.6876298189,0.7246485949,-0.9416520596,0.2128130496,-0.2607719898,-0.3335292637,-0.6941727996,0.6378732920,1,105.9,-7.6,2129.3,1,0.9129391909,0.0116826724,-0.4079283774,-0.0106681185,0.9999317527,0.0047619431,0.4079561532,0.0000044637,0.9130015373,1,-161.8,-120.3,2164.2,1,0.9118074179,0.0497553162,-0.4075925350,-0.0429723896,0.9987434149,0.0257861745,0.4083633721,-0.0059967996,0.9127997756,1,-166.4,-512.0,2164.2,1,0.9142788649,-0.0365896039,0.4034295380,0.0516951382,0.9983083010,-0.0266119987,-0.4017733335,0.0451861322,0.9146236181,1,18.9,-123.0,2167.1,1,0.9147267342,0.0620479956,0.3992807269,-0.0902907252,0.9945412874,0.0522991531,-0.3938561082,-0.0838907808,0.9153358340,1,33.3,-514.0,2149.4,1,-262.1,-254.1,2047.5,1,93.2,-272.8,2035.4,1,-185.1,-888.1,2166.5,1,9.9,-888.4,2181.0,1,
15,0.9994252324,0.0274602100,0.0198788103,-0.0284651592,0.9982323050,0.0521726049,-0.0184109993,-0.0527084693,0.9984402061,1,-60.2,471.2,2137.7,1,0.9994252324,0.0274602100,0.0198788103,-0.0284651592,0.9982323050,0.0521726049,-0.0184109993,-0.0527084693,0.9984402061,1,-65.8,269.1,2148.4,1,0.9994872808,0.0252249427,0.0197187047,-0.0261120163,0.9985952973,0.0461044572,-0.0185280237,-0.0465957150,0.9987419844,1,-70.7,73.5,2157.5,1,0.1462895125,-0.8827940822,-0.4464011788,0.9884119034,0.1489188224,0.0294122025,0.0405126177,-0.4455309510,0.8943494558,1,-208.2,272.8,2151.0,1,0.0496147014,-0.8814101219,-0.4697387815,0.9421923161,0.1973502338,-0.2707886100,0.3313789070,-0.4291491807,0.8402493596,1,-247.1,10.1,2140.3,1,0.1065671444,0.6668453813,0.7375369072,-0.9924821854,0.1162406281,0.0383051559,-0.0601881370,-0.7360743284,0.6742195487,1,76.6,265.4,2145.7,1,-0.0430434830,0.6752725840,0.7363111973,-0.9421232343,0.2178375274,-0.2548541427,-0.3324922323,-0.7046657205,0.6268134713,1,106.0,-8.4,2129.1,1,0.9204701185,0.0077516194,-0.3907360733,-0.0074258675,0.9999696612,0.0023445371,0.3907423913,0.0007434780,0.9204998016,1,-163.2,-120.5,2165.2,1,0.9193068147,0.0495277978,-0.3904125094,-0.0420104526,0.9987309575,0.0277769063,0.3912928104,-0.0091340933,0.9202209115,1,-166.3,-512.2,2164.9,1,0.9067006111,-0.0374700762,0.4201070964,0.0512917452,0.9984490871,-0.0216475595,-0.4186443985,0.0411758833,0.9072163105,1,17.5,-123.9,2165.2,1,0.9082701802,0.0442756154,0.4160347879,-0.0734767839,0.9958102703,0.0544345304,-0.4118815958,-0.0800101608,0.9077180028,1,32.2,-515.0,2149.1,1,-260.9,-252.7,2047.8,1,93.9,-273.8,2035.5,1,-184.9,-888.4,2168.3,1,15.5,-889.9,2179.2,1,
16,0.9992033839,0.0341141187,0.0207076035,-0.0351943411,0.9979063869,0.0542606935,-0.0188131947,-0.0549462587,0.9983120561,1,-59.7,470.9,2137.0,1,0.9992033839,0.0341141187,0.0207076035,-0.0351943411,0.9979063869,0.0542606935,-0.0188131947,-0.0549462587,0.9983120561,1,-66.6,269.1,2148.1,1,0.9992318153,0.0333855264,0.0205238312,-0.0343544632,0.9982162714,0.0488260984,-0.0188571382,-0.0494936742,0.9985964298,1,-73.1,73.6,2157.8,1,0.1439467520,-0.8831179738,-0.4465221465,0.9888547659,0.1457013041,0.0306166019,0.0380207859,-0.4459527135,0.8942486048,1,-208.9,274.0,2150.8,1,0.0467980318,-0.8818956017,-0.4691162407,0.9460095167,0.1899243444,-0.2626685202,0.3207428157,-0.4314960539,0.8431697488,1,-247.2,11.0,2140.7,1,0.1020778939,0.6667938232,0.7382181883,-0.9927827716,0.1152436882,0.0331844985,-0.0629477650,-0.7362776995,0.6737452745,1,75.8,264.2,2145.4,1,-0.0346385501,0.6741862297,0.7377486229,-0.9459660053,0.2160260677,-0.2418285608,-0.3224104345,-0.7062617540,0.6302744150,1,104.1,-10.4,2128.0,1,0.9206239581,-0.0016315201,-0.3904469907,-0.0029148720,0.9999346733,-0.0110512171,0.3904395401,0.0113121178,0.9205590487,1,-166.0,-119.7,2168.3,1,0.9192841649,0.0515683256,-0.3902016878,-0.0437863730,0.9986251593,0.0288192239,0.3911513686,-0.0094075399,0.9202782512,1,-165.3,-511.4,2163.9,1,0.9062799215,-0.0462929904,0.4201352596,0.0593254194,0.9980764389,-0.0179977678,-0.4184939265,0.0412357152,0.9072830081,1,14.7,-124.4,2165.0,1,0.9084619284,0.0437697992,0.4156695306,-0.0728986338,0.9958513379,0.0544601344,-0.4115613699,-0.0797766969,0.9078837633,1,32.8,-515.4,2148.8,1,-260.3,-252.9,2051.2,1,94.3,-276.8,2037.2,1,-184.8,-887.5,2167.5,1,16.3,-890.4,2178.9,1,
17,0.9993312955,0.0347797424,0.0112834554,-0.0353381336,0.9979271889,0.0537824556,-0.0093895262,-0.0541452281,0.9984889030,1,-59.6,472.1,2137.1,1,0.9993312955,0.0347797424,0.0112834554,-0.0353381336,0.9979271889,0.0537824556,-0.0093895262,-0.0541452281,0.9984889030,1,-66.7,269.5,2148.1,1,0.9994017482,0.0327555016,0.0110997539,-0.0332556479,0.9982765317,0.0483526364,-0.0094968099,-0.0486928374,0.9987686276,1,-73.1,74.0,2157.7,1,0.1564572752,-0.8775883317,-0.4531664252,0.9871055484,0.1546460539,0.0413187519,0.0338195451,-0.4537877142,0.8904678226,1,-209.1,274.3,2149.5,1,0.0284284186,-0.8772225976,-0.4792414010,0.9509323239,0.1715025902,-0.2575162351,0.3080902100,-0.4484053552,0.8390548825,1,-250.9,10.4,2140.4,1,0.0901126340,0.6741467118,0.7330797911,-0.9936930537,0.1101845354,0.0208214168,-0.0667373613,-0.7303325534,0.6798238754,1,75.7,264.8,2146.8,1,-0.0200109892,0.6807693839,0.7322244048,-0.9484471679,0.2187717706,-0.2293183506,-0.3163029552,-0.6990650296,0.6412959695,1,100.6,-9.5,2128.3,1,0.9167868495,-0.0174666103,-0.3989946842,0.0112688718,0.9997767210,-0.0178738181,0.3992177844,0.0118902614,0.9167790413,1,-169.9,-118.8,2169.2,1,0.9149326086,0.0583277792,-0.3993697464,-0.0549456514,0.9982905984,0.0199226569,0.3998490870,0.0037157419,0.9165734649,1,-163.1,-510.4,2164.6,1,0.9099048376,-0.0554669499,0.4110920131,0.0643183142,0.9978995919,-0.0077187074,-0.4098004103,0.0334640332,0.9115611911,1,10.7,-125.0,2165.8,1,0.9115589857,0.0473599099,0.4084327221,-0.0669286326,0.9971869588,0.0337453596,-0.4056856036,-0.0580967292,0.9121644497,1,32.4,-515.9,2152.7,1,-258.8,-254.7,2054.5,1,95.0,-276.7,2039.2,1,-185.1,-886.4,2163.2,1,14.6,-891.4,2174.6,1,
18,0.9993122220,0.0370678455,-0.0010046734,-0.0369536541,0.9977499843,0.0559410490,0.0030760269,-0.0558654480,0.9984335899,1,-59.3,472.0,2137.2,1,0.9993122220,0.0370678455,-0.0010046734,-0.0369536541,0.9977499843,0.0559410490,0.0030760269,-0.0558654480,0.9984335899,1,-66.8,269.3,2148.6,1,0.9993960857,0.0347274244,-0.0011979111,-0.0346224792,0.9981202483,0.0505691431,0.0029517955,-0.0504971296,0.9987198710,1,-73.6,73.8,2158.4,1,0.1554789692,-0.8722898364,-0.4636127353,0.9874121547,0.1510316730,0.0469754934,0.0290439632,-0.4650805295,0.8847917914,1,-209.2,274.3,2148.1,1,0.0210845489,-0.8720577955,-0.4889484942,0.9518096447,0.1671756953,-0.2571198940,0.3059637249,-0.4599646628,0.8335578442,1,-250.7,10.9,2140.4,1,0.0927420706,0.6823391914,0.7251290679,-0.9928890467,0.1179653779,0.0159836113,-0.0746338814,-0.7214550376,0.6884275079,1,75.6,264.4,2149.0,1,-0.0280866679,0.6880419254,0.7251272202,-0.9495497346,0.2083125263,-0.2344380915,-0.3123563230,-0.6951289177,0.6474791765,1,101.3,-10.3,2128.3,1,0.9117416143,-0.0189273544,-0.4103279114,0.0136519242,0.9997822642,-0.0157830026,0.4105373025,0.0087882541,0.9118014574,1,-169.8,-118.5,2168.1,1,0.9097800851,0.0597800873,-0.4107633531,-0.0528431423,0.9982036352,0.0282329526,0.4117132425,-0.0039797528,0.9113047719,1,-162.4,-510.1,2164.6,1,0.9148066044,-0.0555761084,0.4000502527,0.0655992925,0.9977809787,-0.0113932742,-0.3985293508,0.0366656557,0.9164223671,1,10.8,-124.5,2166.4,1,0.9167736769,0.0476832315,0.3965505958,-0.0697479323,0.9967052341,0.0413993597,-0.3932699859,-0.0656124279,0.9170789123,1,32.6,-515.3,2152.0,1,-256.6,-254.5,2055.1,1,93.4,-277.8,2040.3,1,-184.9,-886.0,2166.1,1,14.6,-890.7,2176.7,1,
19,0.9990122914,0.0383791253,-0.0223933645,-0.0371400118,0.9978851080,0.0533474423,0.0243934318,-0.0524630621,0.9983248711,1,-58.0,469.5,2139.2,1,0.9990122914,0.0383791253,-0.0223933645,-0.0371400118,0.9978851080,0.0533474423,0.0243934318,-0.0524630621,0.9983248711,1,-65.8,267.3,2149.9,1,0.9991114736,0.0355939157,-0.0225696601,-0.0344646610,0.9982240200,0.0485902168,0.0242590923,-0.0477691852,0.9985637665,1,-72.7,71.8,2159.2,1,0.1616685688,-0.8622688055,-0.4799539447,0.9866370559,0.1512167603,0.0606697612,0.0202634390,-0.4833487272,0.8751933575,1,-208.1,272.2,2146.4,1,0.0184173193,-0.8620725274,-0.5064501166,0.9515643120,0.1705942154,-0.2557790577,0.3068975806,-0.4772090912,0.8234593868,1,-250.9,10.8,2141.0,1,0.0840557888,0.6973586082,0.7117763758,-0.9925175905,0.1220784560,-0.0023962776,-0.0885636285,-0.7062491179,0.7024020553,1,76.6,262.4,2153.3,1,-0.0228198450,0.7021631002,0.7116503716,-0.9496476054,0.2072735578,-0.2349618077,-0.3124878109,-0.6811788678,0.6620775461,1,99.7,-9.8,2129.0,1,0.9027026296,-0.0202603359,-0.4297876954,0.0153410714,0.9997711778,-0.0149079990,0.4299913943,0.0068640867,0.9028068781,1,-170.7,-118.5,2168.1,1,0.9005216360,0.0629588589,-0.4302289486,-0.0605751388,0.9979779720,0.0192509871,0.4305710495,0.0087252473,0.9025145173,1,-162.8,-510.1,2165.4,1,0.9228339791,-0.0599263236,0.3805079460,0.0712304711,0.9973366261,-0.0156821571,-0.3785547316,0.0415757895,0.9246446490,1,9.9,-124.8,2168.6,1,0.9249832630,0.0532229282,0.3762623072,-0.0751213655,0.9962138534,0.0437582657,-0.3725087643,-0.0687410012,0.9254792929,1,33.4,-515.5,2152.3,1,-256.1,-254.6,2055.4,1,93.2,-277.3,2041.0,1,-186.5,-886.0,2162.1,1,13.4,-890.6,2178.2,1,
20,0.9990006685,0.0366502330,-0.0255815238,-0.0351219960,0.9977084994,0.0578289106,0.0276423469,-0.0568726473,0.9979987144,1,-57.9,468.0,2137.8,1,0.9990006685,0.0366502330,-0.0255815238,-0.0351219960,0.9977084994,0.0578289106,0.0276423469,-0.0568726473,0.9979987144,1,-65.3,265.5,2149.3,1,0.9991151094,0.0332584642,-0.0257465914,-0.0318552330,0.9980800748,0.0531164669,0.0274637341,-0.0522493012,0.9982563853,1,-71.8,70.0,2159.5,1,0.1566319913,-0.8615873456,-0.4828391373,0.9875396490,0.1441595554,0.0631147027,0.0152270421,-0.4867085814,0.8734316826,1,-207.7,270.1,2145.4,1,0.0277534947,-0.8611455560,-0.5076002479,0.9515846968,0.1782722771,-0.2504107952,0.3061311841,-0.4760748744,0.8244006634,1,-248.8,11.0,2141.4,1,0.0791981965,0.6996731162,0.7100600004,-0.9933559895,0.1150532514,-0.0025739586,-0.0834956393,-0.7051385045,0.7041364908,1,77.1,261.0,2153.2,1,-0.0220681429,0.7051916718,0.7086731791,-0.9488056898,0.2086307853,-0.2371517420,-0.3150884807,-0.6776266694,0.6644858122,1,98.8,-11.0,2130.4,1,0.9014456868,-0.0168859232,-0.4325627685,0.0143123725,0.9998552203,-0.0092047947,0.4326555729,0.0021066230,0.9015568495,1,-170.0,-120.6,2166.4,1,0.8988344073,0.0685689971,-0.4328914285,-0.0608368628,0.9976440072,0.0317058414,0.4340456128,-0.0021625448,0.9008883238,1,-163.4,-512.3,2165.6,1,0.9239084125,-0.0576081648,0.3782519400,0.0701378509,0.9973482490,-0.0194197260,-0.3761301637,0.0444718264,0.9254989624,1,10.6,-126.9,2170.8,1,0.9257922769,0.0558719672,0.3738809526,-0.0776113197,0.9960415363,0.0433323905,-0.3699799180,-0.0691341832,0.9264639020,1,33.2,-517.5,2153.4,1,-256.5,-254.4,2056.0,1,92.6,-278.3,2041.6,1,-189.2,-888.0,2166.4,1,12.1,-892.7,2179.4,1,
21,0.9992964864,0.0337381996,-0.0163784698,-0.0327157080,0.9977142811,0.0591257848,0.0183358304,-0.0585483536,0.9981161952,1,-58.3,467.5,2137.5,1,0.9992964864,0.0337381996,-0.0163784698,-0.0327157080,0.9977142811,0.0591257848,0.0183358304,-0.0585483536,0.9981161952,1,-65.2,265.0,2149.4,1,0.9994170666,0.0298491288,-0.0165689979,-0.0289307311,0.9981676340,0.0531454571,0.0181249827,-0.0526351258,0.9984493256,1,-71.0,69.5,2159.7,1,0.1542519927,-0.8657183647,-0.4761701822,0.9877455235,0.1467123777,0.0532374941,0.0237713847,-0.4785469472,0.8777401447,1,-207.6,269.1,2146.8,1,0.0410374291,-0.8647464514,-0.5005292296,0.9491212964,0.1902798414,-0.2509230673,0.3122254312,-0.4647657275,0.8285578489,1,-248.4,7.8,2140.5,1,0.0767556429,0.6934753060,0.7163802385,-0.9942103624,0.1074210927,0.0025368955,-0.0751950741,-0.7124273777,0.6977055073,1,77.2,260.9,2152.0,1,-0.0289954338,0.6998766065,0.7136749625,-0.9497373104,0.2033518106,-0.2380064130,-0.3117022216,-0.6847048998,0.6588026881,1,98.3,-12.0,2131.3,1,0.9055640697,-0.0107501419,-0.4240732193,0.0065796669,0.9999145269,-0.0112973722,0.4241584241,0.0074402341,0.9055574536,1,-168.6,-122.6,2167.3,1,0.9038589597,0.0563161299,-0.4241078496,-0.0453445949,0.9983251691,0.0359264538,0.4254207909,-0.0132414503,0.9048987627,1,-164.4,-514.2,2164.4,1,0.9203590751,-0.0536597595,0.3873755932,0.0690100268,0.9972819090,-0.0258149859,-0.3849374354,0.0504918545,0.9215604663,1,12.0,-128.3,2172.3,1,0.9224123359,0.0498874411,0.3829709589,-0.0706340894,0.9966881275,0.0402942635,-0.3796924353,-0.0642187297,0.9228811264,1,33.0,-519.0,2152.5,1,-259.9,-256.9,2053.4,1,90.1,-279.6,2043.5,1,-185.6,-890.2,2169.4,1,14.2,-894.4,2176.7,1,
22,0.9993544817,0.0309737064,-0.0182013810,-0.0297973417,0.9976505041,0.0616891608,0.0200693589,-0.0611069873,0.9979294538,1,-58.7,467.1,2136.9,1,0.9993544817,0.0309737064,-0.0182013810,-0.0297973417,0.9976505041,0.0616891608,0.0200693589,-0.0611069873,0.9979294538,1,-64.9,264.6,2149.3,1,0.9994432926,0.0278585888,-0.0183572713,-0.0267837737,0.9980488420,0.0564010739,0.0198927075,-0.0558779985,0.9982393980,1,-70.4,69.1,2160.2,1,0.1521604359,-0.8648431897,-0.4784280658,0.9880181551,0.1457519233,0.0507593751,0.0258329101,-0.4804191887,0.8766584396,1,-207.4,268.4,2146.5,1,0.0491070636,-0.8634501100,-0.5020383000,0.9485184550,0.1977791935,-0.2473785430,0.3128917515,-0.4640445411,0.8287106752,1,-247.8,5.8,2139.6,1,0.0793978050,0.6941277385,0.7154597640,-0.9938694239,0.1105177626,0.0030715866,-0.0769389421,-0.7113174200,0.6986472011,1,77.5,260.8,2152.1,1,-0.0360194296,0.6997035742,0.7135246992,-0.9525092244,0.1919928789,-0.2363575548,-0.3023718894,-0.6881523132,0.6595586538,1,99.4,-13.6,2130.9,1,0.9049017429,-0.0039233663,-0.4256024361,0.0018429601,0.9999842644,-0.0052997973,0.4256165326,0.0040114275,0.9048947096,1,-167.2,-123.4,2168.4,1,0.9030345678,0.0587574802,-0.4255304635,-0.0534153730,0.9982721210,0.0244871527,0.4262340069,0.0006171236,0.9046127200,1,-165.7,-515.1,2166.8,1,0.9210502505,-0.0500907898,0.3862089515,0.0660574436,0.9974179864,-0.0281732790,-0.3838005364,0.0514609814,0.9219809771,1,13.5,-128.6,2171.6,1,0.9231662750,0.0512665771,0.3809668720,-0.0766198635,0.9957205057,0.0516729765,-0.3766874075,-0.0768923759,0.9231436253,1,33.1,-519.3,2151.5,1,-261.5,-258.7,2052.3,1,89.3,-281.9,2045.7,1,-187.8,-891.0,2166.6,1,13.8,-894.3,2180.4,1,
23,0.9990390539,0.0306801833,-0.0312998071,-0.0287418477,0.9977480769,0.0606030598,0.0330886357,-0.0596452132,0.9976710677,1,-58.1,467.2,2137.6,1,0.9990390539,0.0306801833,-0.0312998071,-0.0287418477,0.9977480769,0.0606030598,0.0330886357,-0.0596452132,0.9976710677,1,-64.3,264.7,2149.7,1,0.9991255999,0.0275610480,-0.0314400271,-0.0257771928,0.9981092811,0.0557978787,0.0329184309,-0.0549386516,0.9979469776,1,-69.7,69.2,2160.5,1,0.1521539241,-0.8588815928,-0.4890517294,0.9880920649,0.1436381042,0.0551556572,0.0228742808,-0.4916203022,0.8705092072,1,-206.7,268.4,2145.0,1,0.0449498035,-0.8577126861,-0.5121605992,0.9484091401,0.1977042705,-0.2478571236,0.3138465285,-0.4745966792,0.8223493099,1,-247.3,4.5,2138.9,1,0.0746472552,0.7031519413,0.7071104050,-0.9935999513,0.1127261668,-0.0072041261,-0.0847754404,-0.7020471096,0.7070664763,1,78.1,261.0,2154.4,1,-0.0333975032,0.7079395652,0.7054829597,-0.9539381266,0.1879870147,-0.2338009775,-0.2981386185,-0.6807954311,0.6690522432,1,98.7,-13.0,2131.0,1,0.8992738128,0.0032567531,-0.4373739660,-0.0038334040,0.9999925494,-0.0004356711,0.4373692870,0.0020684188,0.8992795944,1,-166.2,-123.9,2169.4,1,0.8976585865,0.0548369847,-0.4372664094,-0.0534383468,0.9984506965,0.0155114373,0.4374395311,0.0094428193,0.8991982341,1,-167.5,-515.6,2168.6,1,0.9263139963,-0.0461057611,0.3739206791,0.0590249933,0.9979876280,-0.0231672060,-0.3721000850,0.0435307734,0.9271712899,1,14.5,-128.8,2173.0,1,0.9277254343,0.0422663838,0.3708626032,-0.0578935035,0.9978381991,0.0311011784,-0.3687463403,-0.0503238887,0.9281668067,1,32.5,-519.7,2155.9,1,-259.9,-260.1,2051.4,1,89.3,-281.7,2047.0,1,-188.1,-891.6,2165.0,1,16.6,-895.4,2174.9,1,
24,0.9994504452,0.0271144994,-0.0190696921,-0.0259251129,0.9978573918,0.0600710809,0.0206576306,-0.0595436841,0.9980119467,1,-58.9,467.6,2137.4,1,0.9994504452,0.0271144994,-0.0190696921,-0.0259251129,0.9978573918,0.0600710809,0.0206576306,-0.0595436841,0.9980119467,1,-64.4,265.0,2149.5,1,0.9995297194,0.0239074100,-0.0192034915,-0.0228228793,0.9982344508,0.0548366010,0.0204805881,-0.0543725342,0.9983106852,1,-69.1,69.5,2160.2,1,0.1520929039,-0.8651475906,-0.4778989851,0.9881671071,0.1428098083,0.0559567064,0.0198378526,-0.4807546735,0.8766307235,1,-206.9,268.3,2146.6,1,0.0470818989,-0.8638675213,-0.5015138984,0.9480583668,0.1967687309,-0.2499347031,0.3145927191,-0.4636970460,0.8282610774,1,-247.0,7.6,2141.4,1,0.0738533810,0.6950750947,0.7151337862,-0.9948076010,0.1016991958,0.0038892427,-0.0700252131,-0.7117077112,0.6989768147,1,78.0,261.8,2152.4,1,-0.0304663982,0.7013661265,0.7121497989,-0.9526379108,0.1953053921,-0.2331026942,-0.3025770187,-0.6855226755,0.6621977091,1,98.2,-9.7,2133.3,1,0.9046394229,0.0045097624,-0.4261538982,-0.0043862490,0.9999895692,0.0012712348,0.4261551797,0.0007192078,0.9046497941,1,-165.4,-123.9,2168.2,1,0.9030094743,0.0548874103,-0.4261001050,-0.0560712069,0.9983789325,0.0097761145,0.4259459674,0.0150640244,0.9046232104,1,-167.2,-515.7,2168.0,1,0.9215278625,-0.0452282056,0.3856692612,0.0602278747,0.9978222847,-0.0268933903,-0.3836130500,0.0480110459,0.9222450852,1,15.2,-128.6,2174.2,1,0.9227649570,0.0480450168,0.3823564947,-0.0650319904,0.9973821044,0.0316197164,-0.3798363507,-0.0540429726,0.9234737158,1,32.9,-519.5,2155.4,1,-260.1,-256.8,2053.6,1,89.6,-278.1,2048.1,1,-187.8,-891.7,2162.3,1,14.8,-895.0,2175.7,1,
