98,0.9971321821,-0.0017930639,0.0756582096,0.0021256416,0.9999884367,-0.0043154936,-0.0756495893,0.0044639399,0.9971244931,1,21.4,494.4,2171.7,1,0.9971321821,-0.0017930639,0.0756582096,0.0021256416,0.9999884367,-0.0043154936,-0.0756495893,0.0044639399,0.9971244931,1,21.7,294.5,2170.8,1,0.9971334934,0.0006107329,0.0756596178,-0.0001038523,0.9999775290,-0.0067032403,-0.0756620094,0.0066761682,0.9971112013,1,21.6,95.7,2169.4,1,0.1758451760,-0.7936257124,-0.5824403167,0.9843056202,0.1506802440,0.0918577984,0.0148615399,-0.5894520283,0.8076666594,1,-118.6,294.5,2181.4,1,0.0294868834,-0.7941297889,-0.6070324779,0.9363942742,0.2344154269,-0.2611802816,0.3497088253,-0.5607203841,0.7505307794,1,-167.3,21.7,2177.3,1,0.1711327434,0.6558771133,0.7352133989,-0.9828226566,0.1659693271,0.0807080567,-0.0690883100,-0.7363961935,0.6730136871,1,162.1,294.5,2160.1,1,-0.0394326709,0.6566951275,0.7531245351,-0.9603331089,0.1833194643,-0.2101292610,-0.2760532498,-0.7315363884,0.6234173179,1,210.8,14.9,2140.5,1,0.9889203906,0.0495381057,0.1399373859,-0.0470425300,0.9986702800,-0.0210874304,-0.1407959461,0.0142707815,0.9899357557,1,-69.9,-106.3,2174.7,1,0.9854788184,-0.0824942440,0.1484123319,0.0358840190,0.9554909468,0.2928299010,-0.1659634262,-0.2832520306,0.9445763230,1,-89.6,-503.4,2169.0,1,0.8672274947,-0.0120487651,-0.4977663457,-0.0171747208,0.9983884096,-0.0540891066,0.4976158440,0.0554565564,0.8656229377,1,113.1,-106.3,2160.6,1,0.8787975907,-0.0359932035,-0.4758353829,0.1826394051,0.9465957284,0.2657054365,0.4408601522,-0.3204075992,0.8384398222,1,117.9,-503.2,2138.6,1,-175.8,-246.0,2077.3,1,199.5,-259.8,2061.5,1,-58.1,-868.5,2277.3,1,131.6,-865.1,2261.0,1,
99,0.9971134663,-0.0053977715,0.0757337660,0.0059605548,0.9999562502,-0.0072070132,-0.0756915510,0.0076376251,0.9971020222,1,20.5,495.9,2172.7,1,0.9971134663,-0.0053977715,0.0757337660,0.0059605548,0.9999562502,-0.0072070132,-0.0756915510,0.0076376251,0.9971020222,1,21.6,295.6,2171.2,1,0.9971257448,-0.0018430906,0.0757423043,0.0025749546,0.9999509454,-0.0095660323,-0.0757209584,0.0097335698,0.9970815182,1,21.9,96.8,2169.3,1,0.1766934842,-0.7937030196,-0.5820780993,0.9841274023,0.1523855776,0.0909499899,0.0165130291,-0.5889092684,0.8080304265,1,-118.8,295.2,2181.8,1,0.0311426576,-0.7939706445,-0.6071579456,0.9374141693,0.2339808941,-0.2578907013,0.3468210101,-0.5611270666,0.7515661120,1,-167.2,25.5,2177.3,1,0.1740541160,0.6560675502,0.7343572378,-0.9824786186,0.1661623120,0.0844149813,-0.0666405782,-0.7361830473,0.6734935641,1,161.9,295.9,2160.5,1,-0.0393993929,0.6570867896,0.7527846098,-0.9588270783,0.1871840060,-0.2135715038,-0.2812442482,-0.7302048802,0.6226576567,1,211.3,17.4,2141.6,1,0.9889167547,0.0483771302,0.1403685063,-0.0464173220,0.9987739921,-0.0172043499,-0.1410287172,0.0104981391,0.9899498224,1,-70.0,-103.1,2175.1,1,0.9859747291,-0.0764227435,0.1483691335,0.0333086699,0.9612209201,0.2737606764,-0.1635370553,-0.2649791241,0.9502850771,1,-89.2,-500.2,2170.9,1,0.8672439456,-0.0154024353,-0.4976451397,-0.0128127998,0.9984999299,-0.0532330200,0.4977185428,0.0525422432,0.8657456636,1,113.0,-103.1,2161.2,1,0.8774794340,-0.0241093040,-0.4790079594,0.1633275896,0.9540624619,0.2511749864,0.4509478509,-0.2986360788,0.8411079049,1,119.1,-500.2,2140.3,1,-176.1,-242.6,2078.1,1,200.0,-256.8,2061.2,1,-60.0,-867.6,2272.1,1,128.3,-864.8,2254.4,1,
100,0.9973619580,-0.0071718413,0.0722336397,0.0067849280,0.9999613166,0.0056003667,-0.0722710118,-0.0050954930,0.9973720312,1,19.9,490.9,2167.2,1,0.9973619580,-0.0071718413,0.0722336397,0.0067849280,0.9999613166,0.0056003667,-0.0722710118,-0.0050954930,0.9973720312,1,21.3,290.8,2168.3,1,0.9973803759,-0.0032422680,0.0722627938,0.0032506303,0.9999946952,0.0000018830,-0.0722624138,0.0002330216,0.9973856211,1,22.0,92.0,2168.2,1,0.1794090420,-0.7913438678,-0.5844547153,0.9837507010,0.1484497339,0.1009812951,0.0068512172,-0.5930746794,0.8051183224,1,-119.1,290.3,2178.4,1,0.0264809933,-0.7918848991,-0.6100959778,0.9399875998,0.2274130136,-0.2543749511,0.3401794434,-0.5667465329,0.7503840923,1,-167.3,26.0,2176.6,1,0.1790749431,0.6576579809,0.7317227125,-0.9820498824,0.1642760038,0.0926896334,-0.0592463985,-0.7351865768,0.6752707362,1,161.7,291.2,2158.1,1,-0.0367405862,0.6589686871,0.7512725592,-0.9576683640,0.1915755868,-0.2148722261,-0.2855195403,-0.7273644805,0.6240348220,1,211.4,18.6,2141.7,1,0.9893562198,0.0509428829,0.1363050789,-0.0486312471,0.9986117482,-0.0202379245,-0.1371468306,0.0133938314,0.9904601574,1,-69.2,-102.3,2174.3,1,0.9864720106,-0.0757579803,0.1453742236,0.0308812819,0.9568113089,0.2890648246,-0.1609946638,-0.2806650102,0.9462071061,1,-89.5,-499.3,2168.9,1,0.8656564355,-0.0120828077,-0.5004927516,-0.0167996623,0.9984446168,-0.0531611107,0.5003566146,0.0544273667,0.8641070127,1,113.8,-101.8,2160.4,1,0.8768439889,-0.0266609043,-0.4800352454,0.1690423191,0.9518049359,0.2559140623,0.4500770271,-0.3055429757,0.8390913010,1,118.6,-498.8,2138.7,1,-174.8,-242.7,2079.3,1,200.9,-255.2,2060.0,1,-60.5,-865.0,2276.2,1,128.8,-862.6,2255.5,1,
101,0.9969088435,-0.0038980613,0.0784704983,0.0040575857,0.9999899864,-0.0018735774,-0.0784624144,0.0021861866,0.9969146848,1,20.6,493.8,2170.0,1,0.9969088435,-0.0038980613,0.0784704983,0.0040575857,0.9999899864,-0.0018735774,-0.0784624144,0.0021861866,0.9969146848,1,21.4,293.0,2169.6,1,0.9969158173,-0.0007241389,0.0784751996,0.0010337943,0.9999918342,-0.0039053457,-0.0784717277,0.0039744279,0.9969084263,1,21.5,94.2,2168.8,1,0.1749151647,-0.7951761484,-0.5806027651,0.9844819307,0.1497221291,0.0915347859,0.0141428066,-0.5876037478,0.8090252280,1,-118.9,292.9,2180.6,1,0.0305303670,-0.7956915498,-0.6049320698,0.9356372356,0.2356673330,-0.2627619803,0.3516402245,-0.5579747558,0.7516736984,1,-167.3,20.7,2176.7,1,0.1727791429,0.6546548009,0.7359174490,-0.9832428694,0.1587439328,0.0896315053,-0.0581447333,-0.7390720248,0.6711122990,1,161.7,293.2,2158.5,1,-0.0358526520,0.6567168832,0.7532844543,-0.9553515911,0.1986910105,-0.2186897993,-0.2932881415,-0.7274921536,0.6202719212,1,210.9,12.8,2142.0,1,0.9886691570,0.0479791090,0.1422366202,-0.0444446541,0.9986214638,-0.0279246625,-0.1433803439,0.0212865956,0.9894387126,1,-68.9,-107.1,2174.8,1,0.9859792590,-0.0728989691,0.1501022279,0.0243237931,0.9527063966,0.3029172719,-0.1650857031,-0.2950190902,0.9411219358,1,-88.0,-504.2,2166.3,1,0.8685717583,-0.0153620336,-0.4953252971,-0.0094389739,0.9988252521,-0.0475291945,0.4954735637,0.0459578782,0.8674063683,1,114.1,-106.5,2161.5,1,0.8781886697,-0.0111565785,-0.4781842530,0.1463900656,0.9580242038,0.2464945763,0.4553620517,-0.2864701748,0.8429592252,1,120.2,-503.6,2143.3,1,-176.0,-246.8,2076.2,1,200.7,-260.4,2058.1,1,-60.1,-868.3,2279.1,1,124.5,-869.8,2252.8,1,
102,0.9971868396,-0.0010222855,0.0749489069,0.0012445750,0.9999949932,-0.0029192334,-0.0749455467,0.0030043006,0.9971830845,1,20.7,495.2,2171.4,1,0.9971868396,-0.0010222855,0.0749489069,0.0012445750,0.9999949932,-0.0029192334,-0.0749455467,0.0030043006,0.9971830845,1,20.9,294.3,2170.8,1,0.9971871972,0.0002608056,0.0749506876,0.0003093579,0.9999710917,-0.0075954706,-0.0749505013,0.0075972928,0.9971582890,1,20.9,95.5,2169.3,1,0.1827326864,-0.7926993966,-0.5815809369,0.9830998182,0.1540088952,0.0989745483,0.0111115715,-0.5898380280,0.8074451685,1,-119.4,294.3,2181.3,1,0.0209725779,-0.7937276363,-0.6079116464,0.9336962104,0.2329441756,-0.2719346285,0.3574514985,-0.5619016290,0.7459859252,1,-170.1,21.4,2178.3,1,0.1726812273,0.6563547850,0.7344246507,-0.9825761914,0.1668245196,0.0819367692,-0.0687404424,-0.7357770801,0.6737260818,1,161.3,294.4,2160.2,1,-0.0328156166,0.6577342153,0.7525349259,-0.9566237330,0.1974028051,-0.2142502218,-0.2894722223,-0.7269235253,0.6227262616,1,210.7,13.4,2140.6,1,0.9890662432,0.0504449233,0.1385757476,-0.0460938439,0.9983435273,-0.0344324112,-0.1400831342,0.0276684463,0.9897530675,1,-69.8,-104.7,2175.2,1,0.9850282669,-0.0892832205,0.1474713683,0.0402398631,0.9508866668,0.3069125712,-0.1676307023,-0.2963833511,0.9402430058,1,-89.9,-501.6,2164.2,1,0.8667517304,-0.0186109282,-0.4983924627,-0.0087851370,0.9985787272,-0.0525670275,0.4986624420,0.0499410070,0.8653563857,1,113.1,-104.5,2160.8,1,0.8770517707,-0.0085606137,-0.4803195894,0.1487146169,0.9555649161,0.2545184493,0.4567977190,-0.2946563959,0.8393530250,1,120.5,-501.5,2140.9,1,-176.1,-245.6,2076.1,1,201.3,-260.2,2057.8,1,-55.8,-865.1,2277.5,1,123.8,-866.8,2253.6,1,
103,0.9975075126,-0.0004579596,0.0705591887,0.0008097530,0.9999873638,-0.0049572685,-0.0705560297,0.0050020479,0.9974952936,1,20.2,495.2,2172.6,1,0.9975075126,-0.0004579596,0.0705591887,0.0008097530,0.9999873638,-0.0049572685,-0.0705560297,0.0050020479,0.9974952936,1,20.3,294.6,2171.6,1,0.9975073934,0.0007177240,0.0705587193,-0.0001122319,0.9999631643,-0.0085849836,-0.0705622807,0.0085556647,0.9974706769,1,20.1,95.8,2169.9,1,0.1762919128,-0.7908263206,-0.5861014128,0.9842270613,0.1505560428,0.0928978920,0.0147750201,-0.5932340026,0.8048944473,1,-120.1,294.6,2181.5,1,0.0273045134,-0.7914409637,-0.6106354594,0.9372172356,0.2327297479,-0.2597320676,0.3476756215,-0.5652061701,0.7481066585,1,-168.5,24.5,2177.5,1,0.1750935763,0.6588603854,0.7316045165,-0.9818598032,0.1717646122,0.0803008080,-0.0727567524,-0.7323932648,0.6769834161,1,160.7,294.6,2161.7,1,-0.0396749191,0.6595866680,0.7505806684,-0.9584442377,0.1872579306,-0.2152187377,-0.2825075984,-0.7279285192,0.6247475743,1,210.6,14.6,2140.9,1,0.9898148179,0.0473140217,0.1342685074,-0.0431023650,0.9984884262,-0.0341043696,-0.1356791705,0.0279697198,0.9903579354,1,-70.7,-103.3,2174.7,1,0.9866068959,-0.0796868801,0.1423264742,0.0302174296,0.9467334151,0.3205974996,-0.1602926403,-0.3120029569,0.9364616275,1,-89.5,-500.3,2163.5,1,0.8645356894,-0.0183609705,-0.5022359490,-0.0091918949,0.9985875487,-0.0523295030,0.5024874210,0.0498572215,0.8631457686,1,112.3,-103.3,2160.9,1,0.8747393489,-0.0183411706,-0.4842465520,0.1596775949,0.9543854594,0.2522923946,0.4575305283,-0.2980134189,0.8377671838,1,119.6,-500.3,2141.1,1,-176.3,-243.5,2078.1,1,199.3,-259.5,2060.1,1,-59.0,-862.2,2282.8,1,126.6,-865.1,2255.0,1,
104,0.9983229041,-0.0045060534,0.0577150248,0.0049738488,0.9999558926,-0.0079641761,-0.0576765910,0.0082378853,0.9983013272,1,20.5,494.8,2173.2,1,0.9983229041,-0.0045060534,0.0577150248,0.0049738488,0.9999558926,-0.0079641761,-0.0576765910,0.0082378853,0.9983013272,1,21.4,294.4,2171.5,1,0.9983270764,-0.0032710531,0.0577267520,0.0039112368,0.9999320507,-0.0109803937,-0.0576869138,0.0111878067,0.9982720613,1,22.0,95.6,2169.3,1,0.1805949509,-0.7833675146,-0.5947443247,0.9834901690,0.1509041935,0.0998747200,0.0115107922,-0.6029620767,0.7976868153,1,-119.1,293.8,2179.7,1,0.0310171973,-0.7838579416,-0.6201649904,0.9371282458,0.2385858893,-0.2546908557,0.3476040959,-0.5732743144,0.7419757247,1,-168.9,22.9,2176.5,1,0.1699547619,0.6680925488,0.7244085670,-0.9823265672,0.1733550876,0.0705870092,-0.0784212500,-0.7236023545,0.6857475638,1,161.8,294.9,2163.4,1,-0.0421797596,0.6684393287,0.7425696850,-0.9592318535,0.1807912439,-0.2172296643,-0.2794549465,-0.7214592099,0.6335626245,1,210.1,16.2,2141.2,1,0.9917468429,0.0405186713,0.1216405854,-0.0364142731,0.9986960888,-0.0357783511,-0.1229316741,0.0310536139,0.9919291735,1,-71.5,-103.0,2174.7,1,0.9896217585,-0.0651518106,0.1280780137,0.0201659501,0.9454556704,0.3251259327,-0.1422746181,-0.3191688955,0.9369573593,1,-87.6,-500.1,2162.3,1,0.8579753637,-0.0203208011,-0.5132887363,-0.0053716842,0.9988077283,-0.0485211238,0.5136627555,0.0443871543,0.8568432331,1,111.5,-103.0,2161.7,1,0.8671080470,-0.0184021257,-0.4977801144,0.1571110189,0.9584121108,0.2382485867,0.4726941884,-0.2847940028,0.8339380026,1,119.6,-500.1,2144.1,1,-177.8,-245.1,2077.1,1,198.0,-258.1,2061.2,1,-62.7,-861.4,2284.3,1,126.6,-866.5,2252.9,1,
105,0.9981023669,-0.0072001107,0.0611537881,0.0076493449,0.9999454021,-0.0071150372,-0.0610992201,0.0075693219,0.9981030226,1,20.4,496.6,2173.0,1,0.9981023669,-0.0072001107,0.0611537881,0.0076493449,0.9999454021,-0.0071150372,-0.0610992201,0.0075693219,0.9981030226,1,21.8,296.0,2171.5,1,0.9981118441,-0.0054713478,0.0611786321,0.0061577018,0.9999201298,-0.0110359453,-0.0611133650,0.0113918278,0.9980658293,1,22.9,97.2,2169.2,1,0.1879595965,-0.7841643095,-0.5914029479,0.9820939302,0.1578724831,0.1027996466,0.0127544384,-0.6001354456,0.7997967005,1,-118.6,295.1,2180.1,1,0.0217936486,-0.7848586440,-0.6192915440,0.9371829033,0.2317511588,-0.2607290149,0.3481569290,-0.5747072101,0.7406067848,1,-171.0,21.3,2176.5,1,0.1689089239,0.6662386060,0.7263579369,-0.9828602672,0.1690784544,0.0734724179,-0.0738613233,-0.7263184786,0.6833783388,1,162.3,296.8,2162.9,1,-0.0509656481,0.6667078137,0.7435746193,-0.9581240416,0.1774301827,-0.2247595638,-0.2817815542,-0.7238917351,0.6297459602,1,210.3,17.7,2141.9,1,0.9911395311,0.0439428613,0.1253453046,-0.0404393971,0.9987206459,-0.0303605981,-0.1265190840,0.0250227004,0.9916484952,1,-68.9,-103.6,2172.4,1,0.9894945025,-0.0572240092,0.1327628940,0.0102051739,0.9436841011,0.3306904733,-0.1442096680,-0.3258615434,0.9343542457,1,-86.4,-500.6,2162.4,1,0.8599411249,-0.0117708258,-0.5102574825,-0.0150699168,0.9987125993,-0.0484361611,0.5101706982,0.0493417867,0.8586566448,1,114.3,-102.8,2161.8,1,0.8699361086,-0.0242410023,-0.4925683141,0.1610853970,0.9579748511,0.2373512983,0.4661144614,-0.2858260274,0.8372818232,1,118.9,-499.9,2142.2,1,-177.3,-246.7,2077.0,1,195.7,-256.3,2061.3,1,-64.5,-861.4,2287.0,1,128.2,-866.1,2251.5,1,
106,0.9983707070,-0.0039138808,0.0569267236,0.0035225220,0.9999694824,0.0069735027,-0.0569522828,-0.0067616147,0.9983540177,1,20.7,495.6,2167.4,1,0.9983707070,-0.0039138808,0.0569267236,0.0035225220,0.9999694824,0.0069735027,-0.0569522828,-0.0067616147,0.9983540177,1,21.5,294.8,2168.7,1,0.9983711839,-0.0034247825,0.0569490232,0.0033792150,0.9999938607,0.0008964268,-0.0569517463,-0.0007025237,0.9983766675,1,22.1,96.0,2168.9,1,0.1834106892,-0.7825374603,-0.5949753523,0.9830362201,0.1456807554,0.1114310175,-0.0005224839,-0.6053199768,0.7959820628,1,-119.0,294.4,2176.8,1,0.0290318020,-0.7833403945,-0.6209146380,0.9378669858,0.2362266630,-0.2541700900,0.3457782865,-0.5749562979,0.7415271997,1,-169.4,24.5,2176.9,1,0.1702814847,0.6687672734,0.7237088680,-0.9832229614,0.1640537828,0.0797431991,-0.0653975382,-0.7251459956,0.6854826808,1,162.0,295.3,2160.7,1,-0.0474691615,0.6697183847,0.7410964966,-0.9573757052,0.1811242551,-0.2250018269,-0.2849183977,-0.7201883793,0.6325742602,1,209.4,21.7,2142.5,1,0.9913107157,0.0525691770,0.1205799654,-0.0493893959,0.9983523488,-0.0292115267,-0.1219169199,0.0230023265,0.9922737479,1,-67.6,-102.2,2172.5,1,0.9888314605,-0.0702567771,0.1314396262,0.0223126244,0.9417651892,0.3355301619,-0.1473585367,-0.3288500011,0.9328146577,1,-88.5,-499.1,2163.4,1,0.8578363657,-0.0104083968,-0.5138174891,-0.0191468261,0.9984534979,-0.0521919690,0.5135660768,0.0546101443,0.8563104868,1,115.6,-101.1,2161.3,1,0.8698809147,-0.0203733183,-0.4928408861,0.1654598862,0.9533095956,0.2526338995,0.4646829665,-0.3013067842,0.8326367736,1,119.7,-498.0,2139.6,1,-177.7,-243.7,2078.0,1,195.8,-252.1,2061.0,1,-61.6,-859.1,2289.1,1,127.5,-862.4,2254.8,1,
107,0.9990082383,-0.0061128787,0.0441046655,0.0063750246,0.9999628067,-0.0058055101,-0.0440675355,0.0060809203,0.9990100265,1,19.7,494.9,2171.6,1,0.9990082383,-0.0061128787,0.0441046655,0.0063750246,0.9999628067,-0.0058055101,-0.0440675355,0.0060809203,0.9990100265,1,20.9,294.1,2170.4,1,0.9990156293,-0.0046102470,0.0441200174,0.0049974034,0.9999499321,-0.0086688083,-0.0440778434,0.0088807605,0.9989886284,1,21.8,95.4,2168.6,1,0.1817141175,-0.7761508822,-0.6037961841,0.9833512306,0.1437599361,0.1111457795,0.0005358130,-0.6139404774,0.7893521190,1,-119.7,293.4,2176.6,1,0.0291716885,-0.7772156596,-0.6285577416,0.9369559884,0.2403290272,-0.2536837757,0.3482276797,-0.5815305114,0.7352277040,1,-169.7,22.8,2176.4,1,0.1706211418,0.6771916747,0.7157512307,-0.9821333289,0.1754075736,0.0681635588,-0.0793883950,-0.7145932913,0.6950207949,1,161.5,294.8,2164.2,1,-0.0529844798,0.6773425937,0.7337571979,-0.9559299946,0.1780829579,-0.2334186733,-0.2887740731,-0.7137880921,0.6380565166,1,209.4,19.1,2141.9,1,0.9927133918,0.0518554077,0.1087710410,-0.0498611704,0.9985358715,-0.0209764708,-0.1096995249,0.0154001722,0.9938454628,1,-68.8,-103.1,2174.2,1,0.9900701046,-0.0734290779,0.1198724806,0.0320818834,0.9482543468,0.3158867359,-0.1368648708,-0.3089042604,0.9411939979,1,-89.4,-500.1,2168.1,1,0.8511677980,-0.0123400772,-0.5247486234,-0.0212489925,0.9980940223,-0.0579382479,0.5244634151,0.0604655519,0.8492832780,1,114.4,-102.4,2163.8,1,0.8640572429,-0.0186045375,-0.5030496716,0.1673654616,0.9530852437,0.2522248328,0.4747567177,-0.3021298349,0.8266339302,1,119.3,-499.3,2139.8,1,-178.0,-245.1,2076.8,1,194.2,-254.2,2059.3,1,-61.3,-862.5,2286.2,1,126.4,-863.6,2255.3,1,
108,0.9985297918,-0.0150848338,0.0520641692,0.0153886480,0.9998667836,-0.0054394333,-0.0519751795,0.0062326337,0.9986289144,1,18.1,498.2,2172.7,1,0.9985297918,-0.0150848338,0.0520641692,0.0153886480,0.9998667836,-0.0054394333,-0.0519751795,0.0062326337,0.9986289144,1,21.1,297.2,2171.4,1,0.9985763431,-0.0113342004,0.0521235019,0.0118673453,0.9998802543,-0.0099303918,-0.0520047061,0.0105348220,0.9985912442,1,23.3,98.5,2169.3,1,0.1862874627,-0.7798734307,-0.5975737572,0.9824835062,0.1508419365,0.1094203666,0.0048051453,-0.6074900031,0.7943127751,1,-119.4,295.6,2178.7,1,0.0223178174,-0.7811130881,-0.6239905953,0.9348775744,0.2374757081,-0.2638356090,0.3542680740,-0.5774666071,0.7355450392,1,-171.7,20.2,2177.4,1,0.1606038511,0.6720594168,0.7228710651,-0.9834997058,0.1707558334,0.0597558506,-0.0832749680,-0.7205404639,0.6883943081,1,161.6,298.9,2164.1,1,-0.0500162616,0.6723987460,0.7384973168,-0.9579090476,0.1769866794,-0.2260220349,-0.2826811373,-0.7187180519,0.6352446675,1,207.9,15.4,2140.1,1,0.9918000102,0.0517600738,0.1168488190,-0.0496301986,0.9985454679,-0.0210661571,-0.1177692413,0.0150941852,0.9929262400,1,-68.9,-103.9,2170.9,1,0.9887531996,-0.0780954957,0.1275468618,0.0324987881,0.9446502328,0.3264655173,-0.1459826678,-0.3186487257,0.9365639687,1,-89.5,-500.9,2164.9,1,0.8554342985,-0.0124820564,-0.5177609324,-0.0160521865,0.9985902309,-0.0505948737,0.5176625848,0.0515917838,0.8540279865,1,114.4,-103.0,2162.8,1,0.8662981987,-0.0186783150,-0.4991779327,0.1594186574,0.9573829174,0.2408395559,0.4734059274,-0.2882171273,0.8323566914,1,119.4,-500.0,2142.3,1,-178.0,-247.1,2076.1,1,193.6,-258.5,2059.3,1,-59.6,-862.0,2286.7,1,126.5,-866.0,2252.5,1,
109,0.9992262721,-0.0184100419,0.0347558409,0.0182797611,0.9998246431,0.0040625352,-0.0348245390,-0.0034240636,0.9993875623,1,17.2,494.8,2167.7,1,0.9992262721,-0.0184100419,0.0347558409,0.0182797611,0.9998246431,0.0040625352,-0.0348245390,-0.0034240636,0.9993875623,1,20.9,294.0,2168.4,1,0.9992565513,-0.0164658129,0.0348601863,0.0165427718,0.9998613000,-0.0019203241,-0.0348237343,0.0024955804,0.9993903637,1,24.2,95.3,2167.9,1,0.1859565675,-0.7707875967,-0.6093493104,0.9824741483,0.1377638429,0.1255615503,-0.0128349867,-0.6220189333,0.7828969955,1,-119.7,291.7,2173.3,1,0.0275479853,-0.7721035480,-0.6348993778,0.9396613240,0.2366637439,-0.2470362335,0.3409952223,-0.5897850394,0.7320354581,1,-170.6,22.7,2176.8,1,0.1713425219,0.6819424629,0.7110528946,-0.9818050861,0.1781543493,0.0657249913,-0.0818565041,-0.7093768716,0.7000600100,1,161.5,296.4,2163.5,1,-0.0611068755,0.6811333895,0.7296048403,-0.9583091140,0.1643765569,-0.2337177992,-0.2791229188,-0.7134687304,0.6426917911,1,209.7,20.4,2140.5,1,0.9931344390,0.0619380251,0.0992356539,-0.0600566119,0.9979560375,-0.0218383186,-0.1003854424,0.0157286283,0.9948242903,1,-66.0,-101.4,2172.0,1,0.9893463850,-0.0903747007,0.1141321808,0.0510614403,0.9495912790,0.3093043268,-0.1363322139,-0.3001813591,0.9440893531,1,-90.6,-498.2,2165.7,1,0.8465444446,-0.0030753701,-0.5323091745,-0.0207485482,0.9990327954,-0.0387687534,0.5319135785,0.0438641161,0.8456618190,1,117.2,-99.2,2162.5,1,0.8566635251,-0.0214560758,-0.5154291391,0.1551514864,0.9635924697,0.2177558392,0.4919914603,-0.2665130794,0.8288034797,1,118.4,-496.4,2145.0,1,-178.5,-246.0,2079.3,1,192.2,-253.6,2060.7,1,-56.1,-861.1,2280.5,1,126.6,-864.7,2246.9,1,
110,0.9994651675,-0.0197394695,0.0260727443,0.0195000172,0.9997656345,0.0094065573,-0.0262523144,-0.0088931071,0.9996157885,1,16.8,492.4,2164.8,1,0.9994651675,-0.0197394695,0.0260727443,0.0195000172,0.9997656345,0.0094065573,-0.0262523144,-0.0088931071,0.9996157885,1,20.8,292.1,2166.5,1,0.9994940162,-0.0180546939,0.0261863302,0.0179718118,0.9998327494,0.0033970168,-0.0262432825,-0.0029246823,0.9996513128,1,24.3,93.4,2167.1,1,0.1798201799,-0.7667086720,-0.6162974238,0.9834876060,0.1271203160,0.1288122684,-0.0204175469,-0.6292839050,0.7769072652,1,-119.9,289.6,2170.2,1,0.0366381817,-0.7678458095,-0.6395862103,0.9412312508,0.2415571362,-0.2360801846,0.3357697725,-0.5933489799,0.7315706611,1,-169.1,20.5,2175.8,1,0.1670884937,0.6874781251,0.7067214847,-0.9823345542,0.1773421615,0.0597377345,-0.0842631385,-0.7042184472,0.7049653530,1,161.4,294.7,2162.8,1,-0.0648111328,0.6867990494,0.7239520550,-0.9554164410,0.1667146683,-0.2436916977,-0.2880606651,-0.7074696422,0.6453741789,1,208.9,15.4,2138.9,1,0.9937564731,0.0646385849,0.0909390748,-0.0638549849,0.9978929162,-0.0115030315,-0.0914909989,0.0056242985,0.9957900047,1,-64.2,-105.0,2170.6,1,0.9910905957,-0.0799416527,0.1065303013,0.0446986742,0.9530915618,0.2993634641,-0.1254647523,-0.2919345498,0.9481734037,1,-89.9,-501.8,2168.4,1,0.8419520259,-0.0026024580,-0.5395460725,-0.0232513063,0.9988843799,-0.0411012881,0.5390511155,0.0471504629,0.8409522772,1,119.1,-102.0,2164.2,1,0.8532930017,-0.0087011373,-0.5213591456,0.1455890983,0.9640719295,0.2221916318,0.5006943941,-0.2654987872,0.8239026070,1,120.1,-499.1,2145.5,1,-179.6,-248.6,2079.8,1,190.4,-257.8,2056.5,1,-59.4,-866.0,2280.0,1,123.5,-867.6,2247.0,1,
