11,0.8812639117,-0.1063880846,0.4604948163,-0.0238423590,0.9630876780,0.2681299746,-0.4720227122,-0.2472725511,0.8461979032,1,129.4,462.4,2266.2,1,0.8812639117,-0.1063880846,0.4604948163,-0.0238423590,0.9630876780,0.2681299746,-0.4720227122,-0.2472725511,0.8461979032,1,151.5,262.1,2317.6,1,0.8811467290,-0.0870050192,0.4647694230,-0.0226682052,0.9740225673,0.2253135890,-0.4722993076,-0.2090698034,0.8562844992,1,168.8,68.5,2359.2,1,0.2851813138,-0.9157854319,0.2828580141,0.7583385110,0.3960654140,0.5177401304,-0.5861691833,0.0668523163,0.8074258566,1,22.9,265.4,2386.6,1,0.1028689146,-0.9157854319,-0.3882718682,0.0703794211,0.3960654140,-0.9155211449,0.9922019839,0.0668523163,0.1051952690,1,-38.7,101.7,2513.1,1,0.0464124866,0.2592535615,0.9646934867,-0.9967614412,0.0755071193,0.0276633874,-0.0656693950,-0.9628531933,0.2619184256,1,280.2,258.8,2248.7,1,-0.9649061561,0.2592535615,-0.0417575538,0.0633530170,0.0755071193,-0.9951306581,-0.2548381686,-0.9628531933,-0.0892817751,1,290.8,29.7,2233.6,1,0.9698235989,0.0492706746,0.2387773395,-0.0462721772,0.9987639785,-0.0181504879,-0.2393764853,0.0065540238,0.9709047079,1,104.5,-124.4,2440.8,1,0.9698675275,0.0856269225,0.2280898988,-0.0457688496,0.9835705161,-0.1746258736,-0.2392951846,0.1589245647,0.9578521848,1,84.9,-521.3,2438.1,1,0.8058705926,0.1256264746,0.5786108971,-0.1246066540,0.9913300872,-0.0416868590,-0.5788313746,-0.0385045558,0.8145376444,1,268.5,-127.6,2358.9,1,0.8088521957,-0.0806066021,0.5824608803,0.1054111719,0.9943900704,-0.0087690875,-0.5784864426,0.0684907809,0.8128114343,1,218.6,-521.5,2374.2,1,-67.1,82.3,2238.4,1,24.8,47.1,2163.3,1,58.0,-830.9,2388.1,1,243.4,-827.5,2353.1,1,
12,0.8875234723,-0.1045403183,0.4487465322,-0.0208571218,0.9638080001,0.2657802999,-0.4602902234,-0.2452457994,0.8532217741,1,127.3,461.9,2267.5,1,0.8875234723,-0.1045403183,0.4487465322,-0.0208571218,0.9638080001,0.2657802999,-0.4602902234,-0.2452457994,0.8532217741,1,149.0,261.8,2318.4,1,0.8874498606,-0.0852064863,0.4529598057,-0.0201053917,0.9746712446,0.2227368653,-0.4604655206,-0.2067747265,0.8632587790,1,166.0,68.2,2359.5,1,0.2841835618,-0.9241997600,0.2551361918,0.7538158298,0.3798142672,0.5361928344,-0.5924536586,0.0399485044,0.8046134114,1,19.4,264.8,2385.6,1,0.0627722889,-0.9241997600,-0.3767152727,0.0478927307,0.3798142672,-0.9238221645,0.9968780875,0.0399485044,0.0681042597,1,-41.9,102.0,2513.5,1,0.0475243554,0.2524576187,0.9664401412,-0.9972444773,0.0671688318,0.0314930193,-0.0569640063,-0.9652737975,0.2549540997,1,278.6,258.9,2251.1,1,-0.9657593966,0.2524576187,-0.0597824231,0.0791261569,0.0671688318,-0.9945991039,-0.2470785975,-0.9652737975,-0.0848449320,1,289.5,30.2,2238.1,1,0.9726876616,0.0537925661,0.2257988602,-0.0507080741,0.9985242486,-0.0194423683,-0.2265114933,0.0074615264,0.9739798903,1,105.3,-122.9,2444.0,1,0.9736435413,0.0805656463,0.2133716643,-0.0398017876,0.9811965227,-0.1888628453,-0.2245754004,0.1753925085,0.9585422873,1,83.9,-519.7,2441.0,1,0.8135265112,0.1198080182,0.5690524578,-0.1233264431,0.9918334484,-0.0325106569,-0.5683003068,-0.0437309332,0.8216583133,1,266.9,-127.1,2357.4,1,0.8169937134,-0.0767476484,0.5715164542,0.1011444628,0.9948109388,-0.0109970411,-0.5677068233,0.0667902380,0.8205169439,1,219.2,-521.2,2374.8,1,-59.6,88.5,2232.8,1,25.9,51.8,2170.6,1,58.4,-830.7,2385.4,1,242.7,-824.8,2354.4,1,
13,0.9050007463,-0.0980794504,0.4139493704,-0.0160117783,0.9645170569,0.2635345757,-0.4251085520,-0.2451270670,0.8713182211,1,127.1,460.8,2269.1,1,0.9050007463,-0.0980794504,0.4139493704,-0.0160117783,0.9645170569,0.2635345757,-0.4251085520,-0.2451270670,0.8713182211,1,147.4,261.0,2319.9,1,0.9048693180,-0.0816727579,0.4177812040,-0.0145935342,0.9748938084,0.2221916765,-0.4254392982,-0.2071513236,0.8809595704,1,163.7,67.2,2361.1,1,0.2394436896,-0.9326710701,0.2697988451,0.7199721336,0.3569974303,0.5951411128,-0.6513884068,0.0517448597,0.7569779754,1,15.4,263.1,2382.0,1,0.0712292641,-0.9326710701,-0.3536256254,0.0416390561,0.3569974303,-0.9331768155,0.9965904951,0.0517448597,0.0642642081,1,-34.8,112.1,2518.6,1,0.0366513059,0.2485621274,0.9679222703,-0.9962078333,0.0855685547,0.0157483891,-0.0789092556,-0.9648289680,0.2507557273,1,279.5,258.8,2257.8,1,-0.9664773941,0.2485621274,-0.0643300861,0.0880645439,0.0855685547,-0.9924327135,-0.2411765605,-0.9648289680,-0.1045895815,1,287.9,30.4,2239.7,1,0.9807853699,0.0535564795,0.1875947416,-0.0503650755,0.9984942079,-0.0217410345,-0.1884766370,0.0118750641,0.9820058942,1,101.5,-123.7,2442.8,1,0.9816460013,0.0700194165,0.1773934066,-0.0391626619,0.9843496084,-0.1718198955,-0.1866478622,0.1617191136,0.9690250158,1,80.2,-520.5,2438.1,1,0.8349987864,0.1138877422,0.5383369327,-0.1239572242,0.9921310544,-0.0176235996,-0.5361078978,-0.0520150661,0.8425453901,1,264.2,-127.4,2358.3,1,0.8396807909,-0.0798548833,0.5371772647,0.1120547131,0.9933216572,-0.0274929870,-0.5313943624,0.0832785740,0.8430212140,1,219.0,-521.6,2379.0,1,-55.3,100.2,2232.6,1,26.2,54.2,2174.4,1,58.1,-832.1,2386.9,1,243.3,-824.3,2353.6,1,
14,0.9027411938,-0.1009136811,0.4181802869,-0.0146042574,0.9643465877,0.2642392218,-0.4299360812,-0.2446468472,0.8690816164,1,126.2,461.0,2268.4,1,0.9027411938,-0.1009136811,0.4181802869,-0.0146042574,0.9643465877,0.2642392218,-0.4299360812,-0.2446468472,0.8690816164,1,147.1,261.3,2319.1,1,0.9026837945,-0.0839266628,0.4220405817,-0.0140022403,0.9745467901,0.2237464041,-0.4300765991,-0.2078817636,0.8785324693,1,163.8,67.6,2360.4,1,0.2388169318,-0.9355300069,0.2602884471,0.7021889687,0.3515185118,0.6191650629,-0.6707437038,0.0349045731,0.7408674359,1,15.3,263.3,2381.9,1,0.0535809249,-0.9355300069,-0.3491599560,0.0435404629,0.3515185118,-0.9351678491,0.9976137877,0.0349045731,0.0595680997,1,-34.5,116.9,2521.8,1,0.0329699442,0.2454338223,0.9688525200,-0.9972465038,0.0725051314,0.0155688804,-0.0664256513,-0.9666981101,0.2471485138,1,278.9,259.2,2256.3,1,-0.9665513039,0.2454338223,-0.0744367987,0.0948728248,0.0725051314,-0.9928454757,-0.2382808179,-0.9666981101,-0.0933649316,1,286.5,30.2,2241.1,1,0.9798379540,0.0526069440,0.1927435249,-0.0498672202,0.9985743165,-0.0190416127,-0.1934704483,0.0090461113,0.9810643792,1,97.0,-125.2,2441.2,1,0.9815877080,0.0564102195,0.1824923903,-0.0248537175,0.9849941730,-0.1707886606,-0.1893881708,0.1631084383,0.9682601690,1,76.1,-522.0,2437.6,1,0.8334466815,0.1094335541,0.5416557789,-0.1140162051,0.9931588173,-0.0252161585,-0.5407096744,-0.0407412127,0.8402221203,1,262.8,-127.8,2363.2,1,0.8377676010,-0.0758125111,0.5407382846,0.1114217788,0.9932125807,-0.0333758779,-0.5345377922,0.0882112533,0.8405284882,1,219.3,-522.5,2379.4,1,-50.0,104.3,2233.9,1,26.5,55.8,2177.0,1,58.4,-830.8,2386.5,1,242.4,-824.5,2352.6,1,
15,0.9141846895,-0.0989668667,0.3930290937,0.0018427268,0.9707340598,0.2401499599,-0.4052936137,-0.2188171744,0.8876125813,1,127.0,460.6,2274.6,1,0.9141846895,-0.0989668667,0.3930290937,0.0018427268,0.9707340598,0.2401499599,-0.4052936137,-0.2188171744,0.8876125813,1,147.5,259.8,2319.9,1,0.9142894149,-0.0839340985,0.3962700665,0.0007270753,0.9786342978,0.2056073248,-0.4050609469,-0.1876964718,0.8948159814,1,164.2,65.4,2357.1,1,0.2478643209,-0.9397853017,0.2353017032,0.6975687146,0.3416710496,0.6298085451,-0.6722806096,0.0080320323,0.7402528524,1,14.0,259.8,2379.0,1,0.0154517507,-0.9397853017,-0.3414159417,0.0189998671,0.3416710496,-0.9396275282,0.9997000694,0.0080320323,0.0231352113,1,-37.5,114.9,2518.6,1,0.0086842766,0.2581415176,0.9660680890,-0.9969722033,0.0768910497,-0.0115838517,-0.0772722661,-0.9630424380,0.2580276430,1,280.9,259.9,2260.7,1,-0.9626745582,0.2581415176,-0.0813672319,0.1044266894,0.0768910497,-0.9915557504,-0.2497052997,-0.9630424380,-0.1009779200,1,283.0,29.8,2242.9,1,0.9847054482,0.0502805300,0.1668143868,-0.0480949134,0.9986960888,-0.0171187036,-0.1674576104,0.0088339588,0.9858397245,1,97.7,-124.8,2441.1,1,0.9853273630,0.0668958649,0.1570189595,-0.0394981690,0.9843875170,-0.1715259403,-0.1660418808,0.1628072411,0.9725862145,1,77.7,-521.7,2437.6,1,0.8464428186,0.1123465076,0.5204928517,-0.1180187166,0.9927596450,-0.0223576296,-0.5192361474,-0.0425034463,0.8535732627,1,263.2,-127.3,2362.3,1,0.8512999415,-0.0763495192,0.5190945864,0.1100484282,0.9933316112,-0.0343749002,-0.5130085945,0.0863888934,0.8540252447,1,218.5,-521.9,2379.2,1,-41.9,109.4,2233.7,1,25.4,57.7,2176.1,1,56.6,-831.6,2386.4,1,241.9,-825.9,2352.7,1,
16,0.9120966196,-0.1004853100,0.3974701166,0.0037966236,0.9715262651,0.2369014025,-0.4099577963,-0.2145679146,0.8865073323,1,128.6,457.6,2277.2,1,0.9120966196,-0.1004853100,0.3974701166,0.0037966236,0.9715262651,0.2369014025,-0.4099577963,-0.2145679146,0.8865073323,1,149.3,257.0,2321.5,1,0.9122146368,-0.0843730420,0.4009310007,0.0025507943,0.9797168374,0.2003706843,-0.4097047448,-0.1817583740,0.8939272165,1,166.1,62.4,2357.6,1,0.2720890343,-0.9416124821,0.1983266026,0.7189216614,0.3359124064,0.6085347533,-0.6396242976,-0.0229943451,0.7683436871,1,16.1,256.7,2381.3,1,-0.0205114204,-0.9416124821,-0.3360731602,0.0109383287,0.3359124064,-0.9418297410,0.9997297525,-0.0229943451,0.0034096264,1,-38.3,113.1,2509.1,1,-0.0134404767,0.2771487534,0.9607329965,-0.9968343377,0.0715852454,-0.0345961787,-0.0783625916,-0.9581566453,0.2753092647,1,282.5,257.4,2261.7,1,-0.9556615949,0.2771487534,-0.0994964093,0.1238026991,0.0715852454,-0.9897214174,-0.2671775818,-0.9581566453,-0.1027230322,1,279.5,29.8,2243.8,1,0.9838439822,0.0452590995,0.1732128114,-0.0470251516,0.9988750815,0.0061036255,-0.1727417111,-0.0141503746,0.9848654866,1,97.1,-129.1,2431.5,1,0.9839228392,0.0747704506,0.1621889323,-0.0459947586,0.9835968614,-0.1744181365,-0.1725698411,0.1641541421,0.9712224603,1,79.2,-526.0,2437.2,1,0.8430125713,0.1159366071,0.5252509117,-0.1217021644,0.9922838211,-0.0236945041,-0.5239450336,-0.0439494140,0.8506174088,1,264.7,-129.0,2357.3,1,0.8468818665,-0.0770920441,0.5261633992,0.1003388092,0.9948288202,-0.0157398544,-0.5222290754,0.0661244020,0.8502378464,1,218.7,-523.3,2374.8,1,-32.5,110.0,2228.7,1,25.3,62.7,2172.7,1,55.9,-831.9,2386.1,1,242.3,-828.2,2354.5,1,
17,0.8644738197,-0.0912393257,0.4943281710,-0.0416585766,0.9670035243,0.2513340414,-0.5009486079,-0.2378647178,0.8321483135,1,129.3,457.0,2272.5,1,0.8644738197,-0.0912393257,0.4943281710,-0.0416585766,0.9670035243,0.2513340414,-0.5009486079,-0.2378647178,0.8321483135,1,148.2,256.1,2321.9,1,0.8642272949,-0.0738244578,0.4976556003,-0.0387559608,0.9764667749,0.2121569514,-0.5016065240,-0.2026389539,0.8410281539,1,163.1,62.2,2362.2,1,0.3171449304,-0.9358605146,0.1535716057,0.7857389450,0.3499670029,0.5100367069,-0.5310682058,-0.0410883762,0.8463322520,1,22.8,261.9,2394.6,1,-0.0448316708,-0.9358605146,-0.3495071828,-0.0025981429,0.3499670029,-0.9367584586,0.9989911914,-0.0410883762,-0.0181211047,1,-38.9,109.0,2498.0,1,0.0272138342,0.2691073120,0.9627256393,-0.9992249608,0.0347240753,0.0185392797,-0.0284407027,-0.9624840021,0.2698436975,1,273.7,250.4,2249.1,1,-0.9567286372,0.2691073120,-0.1106865779,0.1244895980,0.0347240753,-0.9916130900,-0.2630068362,-0.9624840021,-0.0667225793,1,279.6,32.5,2242.9,1,0.9599403143,0.0594214611,0.2738315463,-0.0647357032,0.9978482127,0.0104035288,-0.2726241350,-0.0277134441,0.9617214203,1,99.2,-132.5,2431.3,1,0.9646474123,0.0611994714,0.2563394904,-0.0117849177,0.9817079306,-0.1900281161,-0.2632801533,0.1802891940,0.9477232695,1,75.6,-529.0,2442.3,1,0.7855752707,0.1183004528,0.6073520184,-0.1199971884,0.9920458794,-0.0380218476,-0.6070190668,-0.0430115089,0.7935224175,1,266.5,-132.1,2356.2,1,0.7882140279,-0.0744246617,0.6108843088,0.0983613133,0.9951345921,-0.0056757173,-0.6074897051,0.0645610616,0.7916995287,1,219.5,-526.3,2373.3,1,-26.6,109.7,2223.9,1,25.2,65.6,2173.0,1,56.6,-833.7,2386.3,1,242.0,-827.8,2353.7,1,
18,0.8755782843,-0.0818927363,0.4760843515,-0.0465288050,0.9666475654,0.2518482804,-0.4808303118,-0.2426645160,0.8425652385,1,130.0,461.6,2272.1,1,0.8755782843,-0.0818927363,0.4760843515,-0.0465288050,0.9666475654,0.2518482804,-0.4808303118,-0.2426645160,0.8425652385,1,147.0,261.3,2322.4,1,0.8753590584,-0.0654228851,0.4790264368,-0.0436383896,0.9760664105,0.2130494863,-0.4814999402,-0.2073987424,0.8515536189,1,160.1,67.3,2363.7,1,0.2984955609,-0.9483128190,0.1077181324,0.8257666230,0.3132020831,0.4690564275,-0.4785497487,-0.0510612130,0.8765745163,1,19.6,267.7,2392.5,1,-0.0606166124,-0.9483128190,-0.3114938438,-0.0208405480,0.3132020831,-0.9494578242,0.9979435205,-0.0510612130,-0.0387486070,1,-39.6,104.0,2487.3,1,0.0452246517,0.2324940860,0.9715458155,-0.9971186519,0.0697961599,0.0297126006,-0.0609021597,-0.9700902104,0.2349807024,1,274.5,254.8,2252.4,1,-0.9680750370,0.2324940860,-0.0936866850,0.1126846746,0.0697961599,-0.9911764264,-0.2239036709,-0.9700902104,-0.0937664360,1,284.3,36.9,2239.0,1,0.9665068984,0.0610700175,0.2492686361,-0.0561890751,0.9980642200,-0.0266566705,-0.2504140437,0.0117576821,0.9680674672,1,99.3,-128.1,2448.3,1,0.9702576995,0.0561911352,0.2354623973,-0.0097338222,0.9809557796,-0.1939872503,-0.2418785691,0.1859256625,0.9523268342,1,75.0,-524.4,2443.6,1,0.8008833528,0.0983249769,0.5906928778,-0.1065812930,0.9940829277,-0.0209652018,-0.5892591476,-0.0461661331,0.8066240549,1,256.8,-135.4,2356.9,1,0.8019630313,-0.0845393091,0.5913615227,0.1150731519,0.9932575226,-0.0140609602,-0.5861855149,0.0793262050,0.8062840104,1,217.8,-530.4,2375.2,1,-23.4,109.6,2221.3,1,25.3,67.1,2179.1,1,57.4,-831.9,2385.3,1,243.1,-827.7,2351.5,1,
19,0.9054250121,-0.0806055516,0.4167832732,-0.0313237831,0.9664446712,0.2549577951,-0.4233489931,-0.2439004034,0.8725183010,1,130.7,461.8,2271.4,1,0.9054250121,-0.0806055516,0.4167832732,-0.0313237831,0.9664446712,0.2549577951,-0.4233489931,-0.2439004034,0.8725183010,1,147.3,261.7,2321.9,1,0.9052605033,-0.0664776638,0.4196237922,-0.0291517153,0.9756356478,0.2174516320,-0.4238556325,-0.2090831250,0.8812665343,1,160.6,67.9,2363.5,1,0.2756570280,-0.9567523003,0.0929419547,0.8311190009,0.2858002484,0.4770318866,-0.4829641879,-0.0542513579,0.8739578724,1,15.6,266.0,2383.6,1,-0.0660358742,-0.9567523003,-0.2833094895,-0.0317510180,0.2858002484,-0.9577630758,0.9973119497,-0.0542513579,-0.0492509305,1,-39.2,100.9,2479.5,1,0.0259841122,0.2469125837,0.9686893225,-0.9943392277,0.1062513888,-0.0004106423,-0.1030259803,-0.9631950855,0.2482757121,1,279.1,257.5,2260.3,1,-0.9662718177,0.2469125837,-0.0731636807,0.1020419225,0.1062513888,-0.9890895486,-0.2364449054,-0.9631950855,-0.1278631687,1,284.8,40.4,2237.8,1,0.9814156294,0.0459178425,0.1863195151,-0.0413683280,0.9987449646,-0.0282347687,-0.1873821467,0.0200023167,0.9820834398,1,93.2,-122.5,2448.9,1,0.9826470613,0.0553628802,0.1770302057,-0.0226645153,0.9831033945,-0.1816425472,-0.1840952635,0.1744782031,0.9672984481,1,75.0,-519.2,2440.9,1,0.8385269642,0.0913181901,0.5371531844,-0.0967206880,0.9951453209,-0.0181921367,-0.5362067223,-0.0366992243,0.8432885408,1,253.2,-130.6,2360.9,1,0.8392652869,-0.0849895775,0.5370386839,0.1130347699,0.9934009314,-0.0194351729,-0.5318429470,0.0770153105,0.8433337212,1,217.0,-526.0,2375.5,1,-22.1,109.1,2221.2,1,25.4,67.8,2174.3,1,57.4,-831.9,2385.5,1,242.8,-828.2,2352.1,1,
20,0.9335981011,-0.0872595012,0.3475347161,-0.0070142830,0.9652588367,0.2612013221,-0.3582532704,-0.2462947518,0.9005517960,1,131.7,461.8,2269.6,1,0.9335981011,-0.0872595012,0.3475347161,-0.0070142830,0.9652588367,0.2612013221,-0.3582532704,-0.2462947518,0.9005517960,1,149.8,261.7,2320.7,1,0.9334992170,-0.0736011714,0.3509445786,-0.0058212420,0.9754683971,0.2200624943,-0.3585322201,-0.2074711025,0.9101705551,1,164.4,67.9,2362.0,1,0.2769316435,-0.9529592991,0.1231967658,0.7952473760,0.2992657423,0.5272775888,-0.5393426418,-0.0480479524,0.8407145143,1,14.1,262.5,2372.8,1,-0.0506755374,-0.9529592991,-0.2988320291,-0.0010209292,0.2992657423,-0.9541692734,0.9987146258,-0.0480479524,-0.0161383562,1,-40.9,104.8,2479.7,1,-0.0045185634,0.2667214274,0.9637630582,-0.9891248345,0.1404924840,-0.0435187630,-0.1470088512,-0.9534786344,0.2631859779,1,285.5,260.8,2268.6,1,-0.9621564150,0.2667214274,-0.0558097549,0.0961045846,0.1404924840,-0.9854063988,-0.2549881339,-0.9534786344,-0.1608088911,1,284.5,42.5,2236.1,1,0.9923946261,0.0384800434,0.1169282645,-0.0358809493,0.9990617037,-0.0242531560,-0.1177518219,0.0198732056,0.9928441644,1,91.1,-123.3,2443.8,1,0.9921750426,0.0583697930,0.1103703454,-0.0397152901,0.9856223464,-0.1642293632,-0.1183695123,0.1585608870,0.9802280664,1,75.9,-520.2,2435.9,1,0.8741848469,0.1009012163,0.4749945104,-0.1003925577,0.9945945740,-0.0265143104,-0.4751022756,-0.0245075040,0.8795892000,1,256.6,-128.6,2366.4,1,0.8757039905,-0.0856185481,0.4751968086,0.1104440317,0.9935800433,-0.0245106723,-0.4700475335,0.0739467442,0.8795380592,1,216.5,-523.8,2376.1,1,-27.8,105.1,2222.6,1,25.0,68.4,2167.3,1,57.4,-832.6,2385.6,1,242.6,-827.2,2353.5,1,
21,0.9284223914,-0.0901779160,0.3604162335,-0.0070751039,0.9656283855,0.2598302662,-0.3714590967,-0.2437822074,0.8958729506,1,132.0,461.7,2268.7,1,0.9284223914,-0.0901779160,0.3604162335,-0.0070751039,0.9656283855,0.2598302662,-0.3714590967,-0.2437822074,0.8958729506,1,150.6,261.8,2319.1,1,0.9282671809,-0.0766209513,0.3639358878,-0.0052686096,0.9757409096,0.2188651264,-0.3718767762,-0.2050827444,0.9053445458,1,165.9,68.0,2359.9,1,0.2822901309,-0.9487121105,0.1423293501,0.7902608514,0.3140789866,0.5261579752,-0.5438750982,-0.0360518880,0.8383914232,1,15.3,262.6,2373.3,1,-0.0393264666,-0.9487121105,-0.3136858046,-0.0040938724,0.3140789866,-0.9493880272,0.9992180467,-0.0360518880,-0.0162355229,1,-41.5,103.4,2482.9,1,0.0013229512,0.2591034770,0.9658486843,-0.9910502434,0.1292642206,-0.0333196037,-0.1334829032,-0.9571604729,0.2569555640,1,285.9,261.1,2265.0,1,-0.9643984437,0.2591034770,-0.0529248267,0.0889281183,0.1292642206,-0.9876145720,-0.2490530759,-0.9571604729,-0.1477037966,1,286.2,44.5,2235.8,1,0.9901819229,0.0454147980,0.1322016865,-0.0457630940,0.9989522099,-0.0004041346,-0.1320815384,-0.0056497916,0.9912227392,1,93.9,-125.4,2436.0,1,0.9905461073,0.0625746325,0.1220773086,-0.0402825363,0.9833515286,-0.1771922559,-0.1311326474,0.1705995202,0.9765756726,1,75.8,-522.2,2438.2,1,0.8660563231,0.1176015884,0.4859179556,-0.1109684929,0.9929137230,-0.0425241850,-0.4874755442,-0.0170932449,0.8729693294,1,264.3,-126.5,2370.5,1,0.8694657087,-0.0803308561,0.4874179661,0.1083460748,0.9936753511,-0.0295032505,-0.4819652140,0.0784618929,0.8726701736,1,217.6,-521.0,2377.3,1,-31.4,104.4,2226.4,1,24.6,68.6,2168.2,1,56.2,-831.1,2384.6,1,242.2,-825.1,2353.3,1,
22,0.9067379236,-0.0874911919,0.4125186205,-0.0190377329,0.9687497616,0.2473083735,-0.4212646186,-0.2320972979,0.8767365217,1,134.1,460.7,2271.2,1,0.9067379236,-0.0874911919,0.4125186205,-0.0190377329,0.9687497616,0.2473083735,-0.4212646186,-0.2320972979,0.8767365217,1,152.2,259.6,2319.4,1,0.9065134525,-0.0727653950,0.4158588648,-0.0163100641,0.9782628417,0.2067263126,-0.4218618274,-0.1941828579,0.8856216073,1,166.6,65.2,2358.0,1,0.3020089269,-0.9397298098,0.1603075564,0.7988973260,0.3412404358,0.4952958822,-0.5201477408,-0.0215145033,0.8538053036,1,20.2,261.9,2380.9,1,-0.0274293292,-0.9397298098,-0.3408159912,-0.0125173824,0.3412404358,-0.9398927093,0.9995453954,-0.0215145033,-0.0211229548,1,-40.6,101.0,2485.6,1,0.0156024098,0.2316180319,0.9726817012,-0.9942743778,0.1064429879,-0.0093977703,-0.1057118326,-0.9669658542,0.2319526523,1,284.3,257.2,2257.9,1,-0.9721290469,0.2316180319,-0.0363077857,0.0624242388,0.1064429879,-0.9923573732,-0.2259831429,-0.9669658542,-0.1179348975,1,287.6,47.4,2235.6,1,0.9809796810,0.0525028817,0.1868749708,-0.0551617406,0.9984363914,0.0090529174,-0.1861074716,-0.0191890784,0.9823420048,1,96.2,-125.5,2434.7,1,0.9828023314,0.0634974688,0.1734003723,-0.0314077176,0.9828181267,-0.1818847507,-0.1819702536,0.1733106524,0.9679102302,1,75.3,-522.1,2442.3,1,0.8363047838,0.1240298450,0.5340514779,-0.1218295917,0.9917627573,-0.0395495854,-0.5345577002,-0.0319877602,0.8445264101,1,266.0,-126.4,2366.7,1,0.8401330113,-0.0829595625,0.5359983444,0.1130221933,0.9933165908,-0.0234115683,-0.5304738283,0.0802485421,0.8438943624,1,216.8,-520.5,2379.4,1,-33.5,104.3,2225.8,1,24.3,64.3,2174.4,1,55.2,-833.8,2387.4,1,242.3,-825.9,2354.7,1,
23,0.9153922200,-0.0858527422,0.3933018446,-0.0172489043,0.9677322507,0.2513895631,-0.4021933675,-0.2369040996,0.8843737841,1,135.3,461.5,2270.5,1,0.9153922200,-0.0858527422,0.3933018446,-0.0172489043,0.9677322507,0.2513895631,-0.4021933675,-0.2369040996,0.8843737841,1,153.1,260.9,2319.6,1,0.9152353406,-0.0715579242,0.3965145350,-0.0153099671,0.9772160649,0.2116940767,-0.4026287496,-0.1998205185,0.8932871222,1,167.3,66.7,2359.3,1,0.2918294072,-0.9423378706,0.1638135612,0.7989448905,0.3343261182,0.4999131560,-0.5258542299,-0.0150113590,0.8504422307,1,19.6,263.1,2378.3,1,-0.0232630316,-0.9423378706,-0.3338534236,-0.0206910390,0.3343261182,-0.9422302842,0.9995152354,-0.0150113590,-0.0272753891,1,-40.0,100.0,2485.7,1,0.0100572910,0.2219370157,0.9750091434,-0.9935556054,0.1123063266,-0.0153151937,-0.1128986999,-0.9685717821,0.2216362655,1,286.6,258.7,2260.9,1,-0.9742937088,0.2219370157,-0.0386743918,0.0649419054,0.1123063266,-0.9915491939,-0.2157180905,-0.9685717821,-0.1238323599,1,288.7,44.5,2236.5,1,0.9843091369,0.0596740358,0.1660557538,-0.0625840500,0.9979633689,0.0123425443,-0.1649810374,-0.0225413200,0.9860391021,1,98.1,-127.7,2435.2,1,0.9867625237,0.0602816753,0.1505518109,-0.0309945419,0.9813364744,-0.1897841990,-0.1591824889,0.1826056540,0.9702144861,1,74.4,-524.3,2444.2,1,0.8465970159,0.1224335209,0.5179609656,-0.1306880563,0.9912075996,-0.0206905901,-0.5159400702,-0.0501747206,0.8551539779,1,263.9,-130.7,2358.1,1,0.8499090075,-0.0912929475,0.5189608335,0.1143047437,0.9933677316,-0.0124502014,-0.5143823028,0.0699012205,0.8547073603,1,215.3,-524.5,2378.0,1,-33.9,105.4,2226.0,1,24.1,62.1,2177.9,1,55.5,-832.2,2386.9,1,243.5,-830.9,2356.4,1,
24,0.9183892608,-0.0781129003,0.3878911734,-0.0232679974,0.9679618478,0.2500170171,-0.3949933946,-0.2386383861,0.8871482015,1,136.8,460.9,2270.1,1,0.9183892608,-0.0781129003,0.3878911734,-0.0232679974,0.9679618478,0.2500170171,-0.3949933946,-0.2386383861,0.8871482015,1,152.9,260.3,2319.6,1,0.9182054400,-0.0652333871,0.3906960487,-0.0207737330,0.9770578742,0.2119585127,-0.3955594003,-0.2027376741,0.8957846761,1,165.9,66.1,2359.9,1,0.2962265015,-0.9413584471,0.1615368724,0.7988598347,0.3368967772,0.4983207285,-0.5235196352,-0.0185704734,0.8518111706,1,18.9,263.3,2377.3,1,-0.0255045891,-0.9413584471,-0.3364428878,-0.0161680263,0.3368967772,-0.9414027333,0.9995439649,-0.0185704734,-0.0238123219,1,-41.4,100.6,2483.9,1,0.0047371644,0.2396972030,0.9708361626,-0.9930452704,0.1153373718,-0.0236309990,-0.1176379770,-0.9639722705,0.2385765463,1,287.0,257.3,2261.9,1,-0.9701787233,0.2396972030,-0.0360344611,0.0653102100,0.1153373718,-0.9911770225,-0.2334262431,-0.9639722705,-0.1275525391,1,288.0,43.1,2236.5,1,0.9856125712,0.0594400428,0.1582236141,-0.0615672767,0.9980661273,0.0085726157,-0.1574080735,-0.0181906745,0.9873660803,1,97.6,-126.1,2435.9,1,0.9879975915,0.0580042452,0.1431650221,-0.0299357586,0.9811474085,-0.1909283251,-0.1515406370,0.1843509674,0.9711077213,1,74.0,-522.7,2443.1,1,0.8503521681,0.1261017174,0.5108811855,-0.1323445886,0.9909058213,-0.0243019629,-0.5092996359,-0.0469471291,0.8593077660,1,265.2,-128.8,2362.2,1,0.8547645807,-0.0914282575,0.5108995438,0.1205900982,0.9924083948,-0.0241573378,-0.5048123598,0.0822582692,0.8593009114,1,215.1,-522.6,2380.8,1,-34.8,104.8,2225.6,1,23.8,60.8,2172.9,1,55.7,-831.9,2385.0,1,243.4,-829.9,2355.4,1,
