11,0.3818939924,0.2685803175,-0.8843198419,-0.3056883216,0.9396952391,0.1533869356,0.8721878529,0.2117487043,0.4409658313,1,-141.7,451.8,2766.4,1,0.3818939924,0.2685803175,-0.8843198419,-0.3056883216,0.9396952391,0.1533869356,0.8721878529,0.2117487043,0.4409658313,1,-196.4,260.7,2723.4,1,0.3906870782,0.2369193137,-0.8895127177,-0.2727702558,0.9527090788,0.1339467913,0.8791814446,0.1903013289,0.4368356764,1,-243.4,71.4,2685.6,1,-0.0053504445,0.7261928320,-0.6874702573,0.7466940880,0.4601825774,0.4802915156,0.6651460528,-0.5107602477,-0.5447060466,1,-253.4,300.5,2595.0,1,-0.6770757437,0.7261928320,-0.1192159206,0.6075540781,0.4601825774,-0.6473870873,-0.4152667522,-0.5107602477,-0.7527798414,1,-251.8,78.3,2397.1,1,0.2545306087,0.9667640924,-0.0241113883,-0.9658311605,0.2528679967,-0.0568154007,-0.0488300920,0.0377487876,0.9980934858,0,-139.3,220.9,2851.7,1,0.2208369374,0.9667640924,0.1288341582,-0.7514974475,0.2528679967,-0.6093515754,-0.6216772795,0.0377487876,0.7823633552,0,-71.3,-37.0,2838.7,0,0.4409647584,0.1344838738,-0.8873918056,-0.0184350554,0.9898590446,0.1408519447,0.8973350525,-0.0457516275,0.4389721751,1,-324.3,-84.9,2568.0,1,0.4433619976,0.0013746998,-0.8963416219,-0.1250940114,0.9903072715,-0.0603570752,0.8875706196,0.1388870031,0.4392365813,1,-377.7,-478.2,2586.2,1,-0.3638178408,0.2548470795,0.8959293962,0.0051168595,0.9623768330,-0.2716701925,-0.9314560294,-0.0942541212,-0.3514338732,1,-251.9,-138.3,2727.8,1,-0.3555466235,-0.2233637124,0.9075765610,-0.0320811197,0.9733690023,0.2269880027,-0.9341078401,0.0515887402,-0.3532438278,1,-353.1,-520.5,2765.2,1,-56.4,-97.0,2516.9,1,-14.0,-232.3,2677.2,0,-378.2,-819.3,2538.3,1,-278.6,-845.0,2748.0,1,
12,0.3864675164,0.2727998197,-0.8810352683,-0.2997973263,0.9405381083,0.1597174406,0.8722181320,0.2024064064,0.4452720582,1,-140.3,449.2,2760.6,1,0.3864675164,0.2727998197,-0.8810352683,-0.2997973263,0.9405381083,0.1597174406,0.8722181320,0.2024064064,0.4452720582,1,-195.7,258.1,2719.5,1,0.3953701556,0.2416289300,-0.8861703277,-0.2670219541,0.9533473253,0.1408124119,0.8788524866,0.1809539199,0.4414453208,1,-243.7,68.7,2683.5,1,-0.0586592518,0.7198302746,-0.6916671991,0.7759385705,0.4687958658,0.4220779538,0.6280751824,-0.5119324923,-0.5860432386,1,-253.5,297.1,2591.1,1,-0.6875042319,0.7198302746,-0.0958243385,0.5832926035,0.4687958658,-0.6633251309,-0.4325594306,-0.5119324923,-0.7421708107,1,-236.1,67.1,2404.9,1,0.2507010102,0.9679002762,-0.0178341754,-0.9671300650,0.2496071905,-0.0485359840,-0.0425264537,0.0294159856,0.9986622334,0,-138.0,219.1,2847.8,1,0.2140615284,0.9679002762,0.1317069232,-0.7573626041,0.2496071905,-0.6034054160,-0.6169112921,0.0294159856,0.7864828110,0,-71.0,-39.1,2836.5,0,0.4448369443,0.1402303427,-0.8845651746,-0.0259490311,0.9892694354,0.1437796950,0.8952355981,-0.0410049111,0.4437024295,1,-326.3,-92.8,2567.2,1,0.4470039308,-0.0033369742,-0.8945257664,-0.1168299839,0.9912098646,-0.0620788187,0.8868699074,0.1322569102,0.4426848292,1,-382.1,-485.9,2583.5,1,-0.2845564485,0.2600061297,0.9227266312,-0.0185966119,0.9608395696,-0.2764805555,-0.9584789276,-0.0958339125,-0.2685778439,1,-254.7,-142.8,2728.4,1,-0.2845564485,-0.2427145839,0.9274250865,-0.0185966119,0.9686343670,0.2477934957,-0.9584789276,0.0532642715,-0.2801448107,1,-358.0,-524.5,2766.4,1,-37.8,-101.1,2529.7,1,-15.4,-235.9,2676.2,0,-380.9,-822.2,2538.6,1,-277.8,-844.6,2748.8,1,
13,0.4021309018,0.2772948742,-0.8725814223,-0.2998374999,0.9403655529,0.1606550813,0.8650943637,0.1970282495,0.4612934589,1,-139.2,448.6,2757.7,1,0.4021309018,0.2772948742,-0.8725814223,-0.2998374999,0.9403655529,0.1606550813,0.8650943637,0.1970282495,0.4612934589,1,-195.6,257.6,2717.6,1,0.4117530584,0.2465850562,-0.8772999644,-0.2650529444,0.9534813762,0.1435973048,0.8718981147,0.1734042913,0.4579569697,1,-244.5,68.1,2683.2,1,-0.1711451262,0.7383938432,-0.6522912383,0.7975199223,0.4925678074,0.3483373523,0.5785078406,-0.4605990350,-0.6731843948,1,-255.7,296.3,2590.3,1,-0.6709953547,0.7383938432,-0.0673776343,0.6048737168,0.4925678074,-0.6257033944,-0.4288274646,-0.4605990350,-0.7771457434,1,-203.9,55.1,2415.3,1,0.2482614815,0.9686922431,0.0012729976,-0.9676750302,0.2480605990,-0.0455078110,-0.0443988442,0.0100659886,0.9989631772,0,-135.4,218.9,2845.0,1,0.2009452581,0.9686922431,0.1457956880,-0.7596032619,0.2480605990,-0.6012227535,-0.6185659766,0.0100659886,0.7856683731,0,-69.1,-39.6,2833.1,0,0.4623091221,0.1446661353,-0.8748382926,-0.0212589018,0.9881263375,0.1521655470,0.8864639401,-0.0517494194,0.4598952830,1,-328.0,-96.2,2567.0,1,0.4655239284,-0.0088314377,-0.8849912286,-0.1208273247,0.9899534583,-0.0734365731,0.8767486811,0.1411176026,0.4597799182,1,-385.5,-488.8,2587.6,1,-0.2982683182,0.2389326543,0.9240926504,-0.0028947268,0.9679304361,-0.2512016594,-0.9544776678,-0.0776004866,-0.2880113423,1,-255.5,-145.2,2728.2,1,-0.2891279459,-0.2165951878,0.9324653149,-0.0453591831,0.9760729074,0.2126599997,-0.9562152028,0.0191900879,-0.2920345366,1,-350.4,-529.6,2759.0,1,-9.3,-120.4,2539.7,1,-16.9,-236.9,2672.4,0,-382.5,-823.1,2539.9,1,-279.8,-847.7,2752.7,1,
14,0.4179933071,0.2694063783,-0.8675838709,-0.3141002357,0.9389742017,0.1402444690,0.8524216413,0.2138870656,0.4771055281,1,-140.0,446.0,2758.7,1,0.4179933071,0.2694063783,-0.8675838709,-0.3141002357,0.9389742017,0.1402444690,0.8524216413,0.2138870656,0.4771055281,1,-194.4,256.4,2715.5,1,0.4289393723,0.2411221266,-0.8705579638,-0.2735320032,0.9531431794,0.1292220354,0.8609246612,0.1826970279,0.4747952521,1,-242.3,67.0,2679.2,1,-0.2566865385,0.7591828704,-0.5981249213,0.8042041063,0.5110220909,0.3034999073,0.5360669494,-0.4031101465,-0.7417104840,1,-257.0,296.3,2589.8,1,-0.6488377452,0.7591828704,-0.0514876507,0.6431802511,0.5110220909,-0.5702416897,-0.4066063762,-0.4031101465,-0.8198618293,1,-178.3,49.6,2425.4,1,0.2558520138,0.9665317535,0.0188712757,-0.9646995068,0.2565298676,-0.0595588088,-0.0624065250,-0.0029668708,0.9980463982,0,-131.7,216.4,2841.3,1,0.1968535036,0.9665317535,0.1645146608,-0.7490049601,0.2565298676,-0.6108878851,-0.6326454878,-0.0029668708,0.7744358778,0,-63.4,-41.2,2824.6,0,0.4792951047,0.1441524625,-0.8657345176,-0.0174489673,0.9877893329,0.1548154205,0.8774803281,-0.0590961017,0.4759579003,1,-331.3,-97.0,2568.8,1,0.4843438566,-0.0208587628,-0.8746290207,-0.1243669987,0.9879217148,-0.0924314335,0.8659930229,0.1535435766,0.4758996665,1,-388.6,-489.6,2592.3,1,-0.3157122433,0.2324369699,0.9199450016,0.0028466014,0.9697594047,-0.2440463603,-0.9488506913,-0.0744297057,-0.3068265617,1,-255.8,-145.6,2728.7,1,-0.3054404557,-0.2137079984,0.9279197454,-0.0458880886,0.9766607285,0.2098286450,-0.9511048198,0.0215096921,-0.3081183434,1,-348.1,-530.9,2758.3,1,11.1,-138.1,2544.1,1,-12.3,-235.8,2660.2,0,-381.5,-822.7,2540.5,1,-279.1,-846.4,2751.3,1,
15,0.3596939147,0.2790559530,-0.8903639913,-0.3128919005,0.9350527525,0.1666584909,0.8790443540,0.2186416239,0.4236471355,1,-138.9,444.3,2757.2,1,0.3596939147,0.2790559530,-0.8903639913,-0.3128919005,0.9350527525,0.1666584909,0.8790443540,0.2186416239,0.4236471355,1,-195.1,255.9,2713.2,1,0.3742199838,0.2489917725,-0.8932874799,-0.2609637380,0.9526264071,0.1562076062,0.8898636699,0.1746596247,0.4214696586,1,-244.6,66.7,2678.4,1,-0.2698637545,0.7584064603,-0.5932900906,0.7906495333,0.5262061954,0.3130180836,0.5495879054,-0.3846123219,-0.7416377068,1,-249.6,293.9,2583.5,1,-0.6510536075,0.7584064603,-0.0308030285,0.6394914985,0.5262061954,-0.5604977012,-0.4088763595,-0.3846123219,-0.8275829554,1,-167.3,52.8,2415.9,1,0.2392565012,0.9701986313,-0.0383533984,-0.9705955982,0.2379041910,-0.0366849117,-0.0264672153,0.0460027456,0.9985906482,0,-140.5,217.9,2842.9,1,0.2168192863,0.9701986313,0.1081852540,-0.7675796747,0.2379041910,-0.5951663852,-0.6031672955,0.0460027456,0.7962870002,0,-76.7,-41.1,2835.9,0,0.4312424958,0.1483065784,-0.8899635077,0.0112986639,0.9854325652,0.1696907729,0.9021652937,-0.0832332745,0.4232847393,1,-329.5,-97.3,2564.0,1,0.4390797019,-0.0193667356,-0.8982393742,-0.1378159225,0.9864838123,-0.0886368901,0.8878151774,0.1627103388,0.4304759502,1,-388.5,-488.8,2597.1,1,-0.2697165608,0.1775713265,0.9464256167,-0.0505351126,0.9788856506,-0.1980632991,-0.9616128206,-0.1012486741,-0.2550480962,1,-250.9,-147.5,2721.8,1,-0.2760091126,-0.1361342669,0.9514654279,-0.0067383600,0.9901685119,0.1397171319,-0.9611313939,0.0321518853,-0.2742128670,1,-321.3,-535.7,2762.0,1,23.1,-134.3,2535.5,1,-20.4,-240.4,2679.3,0,-381.9,-823.9,2541.8,1,-278.9,-844.4,2752.0,1,
16,0.3522170186,0.3202329278,-0.8794282675,-0.3324149847,0.9211808443,0.2023021430,0.8748962283,0.2210808545,0.4309057891,1,-129.0,451.1,2756.0,1,0.3522170186,0.3202329278,-0.8794282675,-0.3324149847,0.9211808443,0.2023021430,0.8748962283,0.2210808545,0.4309057891,1,-194.1,263.8,2711.0,1,0.3728634119,0.2682944238,-0.8882516623,-0.2668467462,0.9478496313,0.1742810160,0.8886876106,0.1720440388,0.4250119328,1,-247.5,75.5,2676.8,1,-0.3086827993,0.7601668835,-0.5717177391,0.7747863531,0.5496157408,0.3124557137,0.5517436266,-0.3465094268,-0.7586238980,1,-248.6,302.7,2581.4,1,-0.6480258703,0.7601668835,-0.0469972715,0.6799302697,0.5496157408,-0.4854043126,-0.3431578577,-0.3465094268,-0.8730257154,1,-150.9,57.7,2406.9,1,0.2206065208,0.9747355580,-0.0349770486,-0.9750258923,0.2194458395,-0.0341771729,-0.0256381389,0.0416432358,0.9988035560,0,-139.7,224.9,2840.7,1,0.1996392906,0.9747355580,0.1001737937,-0.7723215818,0.2194458395,-0.5961232185,-0.6030452251,0.0416432358,0.7966192961,0,-80.8,-35.4,2833.9,0,0.4360692799,0.1523976177,-0.8869152069,0.0093467925,0.9847363234,0.1738016456,0.8998645544,-0.0840793699,0.4279888570,1,-328.4,-98.7,2562.2,1,0.4443562031,-0.0226645637,-0.8955634236,-0.1385343969,0.9859161377,-0.0936884806,0.8850739002,0.1656973958,0.4349581301,1,-388.9,-490.0,2595.7,1,-0.2719175518,0.1820404828,0.9449455738,-0.0319954604,0.9796915650,-0.1979411989,-0.9617885351,-0.0840576515,-0.2605708838,1,-259.9,-146.4,2725.1,1,-0.2752007246,-0.1701996773,0.9462011456,-0.0132886618,0.9847838283,0.1732748300,-0.9612949491,0.0351116098,-0.2732749581,1,-332.1,-535.3,2758.5,1,37.9,-140.4,2506.9,1,-29.0,-236.0,2677.3,0,-381.3,-822.6,2539.8,1,-280.1,-836.2,2747.8,1,
17,0.3479816318,0.3349945545,-0.8756068945,-0.3303627670,0.9178857207,0.2198778242,0.8773649335,0.2127544731,0.4300771058,1,-122.1,452.1,2757.9,1,0.3479816318,0.3349945545,-0.8756068945,-0.3303627670,0.9178857207,0.2198778242,0.8773649335,0.2127544731,0.4300771058,1,-190.0,265.9,2714.7,1,0.3661208749,0.2934720814,-0.8830796480,-0.2767283618,0.9403741360,0.1977823228,0.8884688616,0.1719609350,0.4255026579,1,-248.3,79.2,2680.5,1,-0.2583283186,0.7157671452,-0.6488018632,0.7547386289,0.5687502027,0.3269446492,0.6030224562,-0.4052167833,-0.6871414185,1,-243.5,306.3,2585.0,1,-0.6911804676,0.7157671452,-0.0997346416,0.6598391533,0.5687502027,-0.4910555184,-0.2947573066,-0.4052167833,-0.8654001951,1,-163.5,72.7,2398.3,1,0.1948453486,0.9801939726,-0.0354269147,-0.9804964662,0.1937037259,-0.0332500488,-0.0257291719,0.0412145816,0.9988189936,0,-136.6,225.5,2844.5,1,0.1789423227,0.9801939726,0.0848494098,-0.7771142721,0.1937037259,-0.5988090038,-0.6033846140,0.0412145816,0.7963845134,0,-84.6,-36.2,2837.6,0,0.4371269345,0.1435415447,-0.8878715634,0.0006164633,0.9871342182,0.1598927677,0.8993996382,-0.0704407766,0.4314144552,1,-335.0,-88.4,2561.2,1,0.4436291158,-0.0298662558,-0.8957126737,-0.1154372394,0.9892147779,-0.0901577771,0.8887448907,0.1433952153,0.4353967905,1,-392.0,-480.6,2589.2,1,-0.2771419585,0.1858886927,0.9426758289,-0.0442781970,0.9775935411,-0.2057917863,-0.9598081708,-0.0987735242,-0.2627013922,1,-266.6,-137.2,2724.1,1,-0.2832671106,-0.1810877770,0.9417892098,-0.0118848700,0.9825988412,0.1853599846,-0.9589673877,0.0413133465,-0.2804901302,1,-340.5,-525.5,2763.3,1,36.0,-117.8,2483.4,1,-38.1,-238.0,2680.9,0,-381.7,-822.6,2539.6,1,-282.0,-842.6,2750.0,1,
18,0.3856919706,0.3171787262,-0.8663944602,-0.3232823610,0.9259772301,0.1950761229,0.8641355634,0.2048507482,0.4596802592,1,-128.0,448.7,2757.8,1,0.3856919706,0.3171787262,-0.8663944602,-0.3232823610,0.9259772301,0.1950761229,0.8641355634,0.2048507482,0.4596802592,1,-192.4,260.4,2716.2,1,0.4006193578,0.2835690975,-0.8712592721,-0.2768190205,0.9439253211,0.1799338162,0.8734273911,0.1690961570,0.4566520751,1,-248.8,73.0,2682.5,1,-0.2542184889,0.6743618250,-0.6932597160,0.7165006399,0.6127881408,0.3333429396,0.6496151090,-0.4119791090,-0.6389627457,1,-250.9,300.8,2588.7,1,-0.7295038700,0.6743618250,-0.1142811477,0.6392502785,0.6127881408,-0.4645963609,-0.2432759255,-0.4119791090,-0.8781173229,1,-174.8,86.4,2394.2,1,0.2100311667,0.9776942730,-0.0009149307,-0.9768846631,0.2098189741,-0.0408947952,-0.0397906341,0.0094829630,0.9991630316,0,-134.0,220.0,2843.7,1,0.1711520553,0.9776942730,0.1217411235,-0.7697220445,0.2098189741,-0.6029129028,-0.6150081158,0.0094829630,0.7884637713,0,-77.9,-40.7,2833.1,0,0.4662735760,0.1171938702,-0.8768435121,-0.0073375963,0.9916644096,0.1286383122,0.8846101761,-0.0535467193,0.4632468224,1,-340.2,-82.3,2564.9,1,0.4704051316,-0.0144265126,-0.8823326230,-0.1122459993,0.9907665849,-0.0760420710,0.8752827048,0.1348088831,0.4644423723,1,-386.7,-476.2,2586.2,1,-0.3076445460,0.1841481775,0.9335117936,-0.0355402529,0.9781849384,-0.2046730965,-0.9508373737,-0.0961438045,-0.2943885922,1,-273.1,-133.0,2727.8,1,-0.3129598796,-0.1919838935,0.9301603436,-0.0089995665,0.9799125195,0.1992246956,-0.9497237206,0.0539782941,-0.3084010482,1,-346.3,-521.6,2766.0,1,34.4,-96.9,2464.0,1,-33.5,-240.6,2673.3,0,-381.7,-821.6,2539.2,1,-283.7,-841.1,2748.4,1,
19,0.3963293135,0.3112703562,-0.8637325168,-0.3164661527,0.9294350743,0.1897355616,0.8618423343,0.1981443465,0.4668689072,1,-131.1,443.9,2757.8,1,0.3963293135,0.3112703562,-0.8637325168,-0.3164661527,0.9294350743,0.1897355616,0.8618423343,0.1981443465,0.4668689072,1,-194.2,255.5,2717.6,1,0.4101366997,0.2810142040,-0.8676513433,-0.2727552056,0.9455997348,0.1773293614,0.8702830076,0.1639271379,0.4644732475,1,-250.0,67.7,2685.1,1,-0.2802973688,0.6988310814,-0.6580793858,0.6709292531,0.6329224706,0.3863457739,0.6865037084,-0.3332330287,-0.6462727189,1,-254.1,295.4,2590.6,1,-0.7111656666,0.6988310814,-0.0766714290,0.6647359133,0.6329224706,-0.3969072104,-0.2288440317,-0.3332330287,-0.9146508574,1,-170.2,94.7,2385.3,1,0.2139358371,0.9768081903,0.0087852096,-0.9760588408,0.2141157985,-0.0382572189,-0.0392510183,-0.0003902907,0.9992293119,0,-134.3,215.7,2844.7,1,0.1686671674,0.9768081903,0.1318981200,-0.7705893517,0.2141157985,-0.6002886891,-0.6146083474,-0.0003902907,0.7888323069,0,-77.2,-44.8,2834.2,0,0.4746378064,0.1100440919,-0.8732750416,-0.0035955759,0.9923878312,0.1230996177,0.8801738620,-0.0552878045,0.4714204371,1,-341.8,-89.2,2568.9,1,0.4796311557,-0.0102378335,-0.8774104714,-0.1274718344,0.9885114431,-0.0812158957,0.8681617975,0.1507987976,0.4728158712,1,-385.5,-483.5,2590.8,1,-0.3153643012,0.1936989576,0.9289919734,-0.0332767479,0.9760876894,-0.2148150653,-0.9483870864,-0.0986588374,-0.3013775349,1,-268.4,-139.9,2728.9,1,-0.3182251751,-0.1915711761,0.9284574389,-0.0188142676,0.9804531336,0.1958510876,-0.9478284717,0.0448564999,-0.3156091571,1,-345.4,-527.7,2768.1,1,33.3,-95.5,2450.7,1,-33.4,-245.0,2674.6,0,-382.1,-820.3,2539.4,1,-283.6,-844.1,2753.7,1,
20,0.3617371917,0.2958720326,-0.8840848207,-0.3113618791,0.9321942925,0.1845739782,0.8787491322,0.2085030377,0.4293326139,1,-132.4,442.7,2766.8,1,0.3617371917,0.2958720326,-0.8840848207,-0.3113618791,0.9321942925,0.1845739782,0.8787491322,0.2085030377,0.4293326139,1,-192.2,254.3,2724.6,1,0.3721209168,0.2758385539,-0.8862500191,-0.2772806883,0.9442567229,0.1774673760,0.8857998848,0.1797007024,0.4278623760,1,-247.0,66.7,2688.9,1,-0.2850260437,0.7531788349,-0.5928589702,0.6579241753,0.6035307050,0.4504292607,0.6970623732,-0.2616721690,-0.6675565243,1,-246.5,294.8,2595.3,1,-0.6573091149,0.7531788349,-0.0258140452,0.7061018944,0.6035307050,-0.3703658283,-0.2633721232,-0.2616721690,-0.9285272360,1,-158.6,91.9,2380.3,1,0.2132876515,0.9764030576,-0.0338447392,-0.9763906598,0.2118163407,-0.0423688330,-0.0342001878,0.0420824364,0.9985285997,0,-137.9,213.7,2853.9,1,0.1930012256,0.9764030576,0.0968897343,-0.7684611082,0.2118163407,-0.6038222909,-0.6100967526,0.0420824364,0.7912086248,0,-80.9,-46.9,2844.8,0,0.4365710318,0.1073416770,-0.8932432532,-0.0097238785,0.9933617711,0.1146204621,0.8996172547,-0.0413541868,0.4347167313,1,-343.4,-95.2,2572.7,1,0.4404115379,-0.0071397992,-0.8977676034,-0.1260352433,0.9895743132,-0.0696981475,0.8889054060,0.1438462287,0.4349200726,1,-386.1,-489.9,2589.1,1,-0.2749887109,0.1936381757,0.9417459965,-0.0297077727,0.9773294926,-0.2096293569,-0.9609884024,-0.0856228843,-0.2630020380,1,-268.2,-145.2,2732.2,1,-0.2783514857,-0.2008810639,0.9392375946,-0.0135133741,0.9786065817,0.2052963674,-0.9603841901,0.0444522761,-0.2751111686,1,-345.2,-533.5,2766.3,1,30.4,-111.2,2456.1,1,-30.8,-246.5,2686.3,0,-383.7,-821.6,2540.9,1,-281.9,-842.0,2752.2,1,
21,0.3375562727,0.3063689172,-0.8900527358,-0.3042590618,0.9303062558,0.2048332095,0.8907761574,0.2016638666,0.4072462320,1,-129.8,440.1,2760.8,1,0.3375562727,0.3063689172,-0.8900527358,-0.3042590618,0.9303062558,0.2048332095,0.8907761574,0.2016638666,0.4072462320,1,-191.6,252.4,2720.1,1,0.3496433794,0.2786540091,-0.8944839239,-0.2655119896,0.9450736642,0.1906284243,0.8984725475,0.1708442271,0.4044247270,1,-247.0,64.7,2686.1,1,-0.3301012814,0.8276806474,-0.4538479149,0.6630392075,0.5455266237,0.5126203895,0.6718720794,-0.1317023337,-0.7288637757,1,-242.7,291.2,2588.9,1,-0.5591540933,0.8276806474,0.0478692688,0.7816156745,0.5455266237,-0.3024527431,-0.2764482498,-0.1317023337,-0.9519615769,1,-139.6,84.1,2379.1,1,0.2067553997,0.9767283201,-0.0570436046,-0.9782979488,0.2055724263,-0.0259444918,-0.0136141283,0.0611698031,0.9980345368,0,-140.6,213.7,2851.3,1,0.2012236714,0.9767283201,0.0742347389,-0.7795887589,0.2055724263,-0.5915922523,-0.5930855274,0.0611698031,0.8028124571,0,-85.4,-47.5,2847.6,0,0.4148154557,0.1319305152,-0.9002901912,-0.0056751100,0.9897884727,0.1424309462,0.9098878503,-0.0539733097,0.4113282859,1,-335.8,-95.5,2572.0,1,0.4206841290,-0.0201302487,-0.9069837928,-0.1309190691,0.9879418015,-0.0826509669,0.8977110386,0.1535114199,0.4129759967,1,-388.2,-488.7,2593.5,1,-0.2542862594,0.1925858408,0.9477601051,-0.0492024794,0.9761276245,-0.2115512937,-0.9658765793,-0.1004267335,-0.2387401462,1,-267.6,-146.4,2734.3,1,-0.2695311904,-0.1952688247,0.9429862499,0.0234593954,0.9776037335,0.2091425806,-0.9627058506,0.0784923360,-0.2589137852,1,-344.2,-534.2,2774.2,1,23.6,-143.9,2459.7,1,-33.2,-250.0,2693.6,0,-381.4,-822.5,2541.6,1,-282.7,-841.9,2749.5,1,
22,0.3455517590,0.3167939484,-0.8833094239,-0.3062466681,0.9278269410,0.2129558027,0.8870214224,0.1969233155,0.4176293314,1,-126.3,439.8,2758.3,1,0.3455517590,0.3167939484,-0.8833094239,-0.3062466681,0.9278269410,0.2129558027,0.8870214224,0.1969233155,0.4176293314,1,-190.4,252.3,2718.5,1,0.3586064577,0.2845857739,-0.8890513778,-0.2656102479,0.9441366792,0.1950824559,0.8949036598,0.1661833227,0.4141623974,1,-246.9,64.7,2685.4,1,-0.3175335526,0.8740457296,-0.3677180111,0.6714109182,0.4810766578,0.5637132525,0.6696116924,-0.0678920224,-0.7396018505,1,-242.7,291.1,2587.8,1,-0.4711796939,0.8740457296,0.1184642240,0.8052744865,0.4810766578,-0.3465519249,-0.3598926067,-0.0678920224,-0.9305202961,1,-143.0,80.2,2377.5,1,0.2024177909,0.9782226086,-0.0459086262,-0.9791937470,0.2014853656,-0.0241502076,-0.0143743623,0.0498418733,0.9986536503,0,-138.0,213.5,2849.1,1,0.1912064254,0.9782226086,0.0807506517,-0.7813628316,0.2014853656,-0.5906570554,-0.5940641761,0.0498418733,0.8028720617,0,-84.0,-47.9,2845.3,0,0.4241974056,0.1330783963,-0.8957380652,-0.0120222718,0.9898835421,0.1413720101,0.9054899216,-0.0492008366,0.4215059280,1,-334.4,-98.8,2569.8,1,0.4281617105,-0.0142021971,-0.9035905004,-0.1184486821,0.9903686643,-0.0716924369,0.8959059119,0.1377250701,0.4223557115,1,-387.3,-492.1,2589.4,1,-0.2659354806,0.1853363961,0.9460067153,-0.0525797494,0.9770945311,-0.2062078267,-0.9625558257,-0.1045787707,-0.2500991523,1,-270.3,-147.4,2734.5,1,-0.2839588225,-0.2009884119,0.9375345707,0.0300575495,0.9754371047,0.2182177305,-0.9583652616,0.0901448429,-0.2709427476,1,-344.0,-535.7,2776.0,1,-5.6,-154.6,2482.4,1,-34.3,-250.9,2691.0,0,-382.5,-825.6,2543.0,1,-280.6,-843.4,2747.6,1,
23,0.3867850900,0.3159995675,-0.8663380146,-0.3068247139,0.9300295711,0.2022463828,0.8696297407,0.1875880212,0.4566780627,1,-124.5,438.0,2757.5,1,0.3867850900,0.3159995675,-0.8663380146,-0.3068247139,0.9300295711,0.2022463828,0.8696297407,0.1875880212,0.4566780627,1,-188.2,250.5,2719.7,1,0.3989707530,0.2853306234,-0.8714406490,-0.2688283324,0.9449922442,0.1863357872,0.8766719103,0.1599254161,0.4537292123,1,-244.9,62.8,2687.9,1,-0.3010793030,0.8840777874,-0.3574321568,0.6648953557,0.4633076787,0.5858840942,0.6835681796,-0.0612573922,-0.7273115516,1,-246.4,289.8,2591.7,1,-0.4543123543,0.8840777874,0.1095753685,0.8212854266,0.4633076787,-0.3329208195,-0.3450950086,-0.0612573922,-0.9365665913,1,-151.9,81.0,2377.0,1,0.2080410421,0.9781175852,-0.0022241157,-0.9776697159,0.2078757137,-0.0308160260,-0.0296793580,0.0085854493,0.9995226264,0,-129.9,211.2,2847.7,1,0.1702988595,0.9781175852,0.1195170209,-0.7762374282,0.2078757137,-0.5951832533,-0.6070038676,0.0085854493,0.7946524620,0,-74.4,-49.8,2839.7,0,0.4622694850,0.1295179278,-0.8772297502,-0.0228349566,0.9906862974,0.1342359036,0.8864454031,-0.0420216620,0.4609215856,1,-336.3,-98.6,2570.4,1,0.4655009806,-0.0161111448,-0.8849006891,-0.1106027365,0.9909374118,-0.0762241632,0.8781092763,0.1333548576,0.4595004022,1,-387.8,-492.2,2587.1,1,-0.3035362959,0.1819819063,0.9352797866,-0.0279107094,0.9794719815,-0.1996387541,-0.9524109960,-0.0867019296,-0.2922260463,1,-270.6,-147.3,2734.5,1,-0.3084747493,-0.1957111955,0.9308815598,-0.0036848697,0.9788441658,0.2045739144,-0.9512254000,0.0596757121,-0.3026698828,1,-342.9,-536.5,2768.9,1,-20.0,-157.4,2477.2,1,-30.2,-251.4,2682.1,0,-382.4,-825.0,2542.3,1,-280.9,-846.2,2750.0,1,
