11,0.9837480783,-0.0690404177,-0.1657502651,0.1057096645,0.9688785076,0.2238301784,0.1451385319,-0.2377139032,0.9604305625,1,-256.7,516.6,2296.1,1,0.9837480783,-0.0690404177,-0.1657502651,0.1057096645,0.9688785076,0.2238301784,0.1451385319,-0.2377139032,0.9604305625,1,-242.5,317.0,2345.1,1,0.9841548800,-0.0678124204,-0.1638311446,0.0999301523,0.9753850698,0.1965653449,0.1464688778,-0.2098224014,0.9667064548,1,-229.2,125.9,2386.1,1,0.0573716350,-0.5398949385,-0.8397749662,0.9473033547,0.2949754298,-0.1249232292,0.3151583970,-0.7883545756,0.5283675194,1,-382.7,302.7,2324.2,1,-0.8415620923,-0.5398949385,-0.0169319920,-0.1703216583,0.2949754298,-0.9402021170,0.5126048923,-0.7883545756,-0.3401959538,1,-397.2,63.2,2244.5,1,0.7070769668,0.1437175572,0.6923780441,-0.5358272791,0.7478262782,0.3919757009,-0.4614447057,-0.6481520534,0.6057785749,1,-102.3,331.2,2365.9,1,-0.8750373125,0.1437175572,0.4622282684,-0.2098840177,0.7478262782,-0.6298448443,-0.4361862242,-0.6481520534,-0.6242118478,1,64.3,204.9,2257.2,1,0.9440031648,-0.0779309049,-0.3206006289,0.0535765439,0.9950150251,-0.0841108486,0.3255572915,0.0622242317,0.9434726238,1,-305.7,-77.4,2411.7,1,0.9469913840,-0.0735863969,-0.3127176166,0.0206579659,0.9853468537,-0.1693067849,0.3205940127,0.1538719535,0.9346351624,1,-275.2,-467.2,2387.3,1,0.9743902087,-0.1901808530,-0.1199790537,0.1373956054,0.9259173274,-0.3518515527,0.1780061126,0.3263561130,0.9283348322,1,-128.9,-59.0,2444.3,1,0.9683023691,-0.1686644554,-0.1842357367,0.1777665466,0.9834873080,0.0339370258,0.1754695475,-0.0656122491,0.9822960496,1,-54.4,-421.7,2316.5,1,-193.7,104.4,2120.6,1,-155.8,152.1,2147.4,1,-252.0,-777.4,2338.9,1,9.0,-791.6,2341.1,1,
12,0.9828268886,-0.0713020638,-0.1701979488,0.1081742421,0.9698549509,0.2183568925,0.1494980305,-0.2330180556,0.9609125257,1,-255.9,516.2,2296.2,1,0.9828268886,-0.0713020638,-0.1701979488,0.1081742421,0.9698549509,0.2183568925,0.1494980305,-0.2330180556,0.9609125257,1,-241.2,316.7,2344.1,1,0.9832667708,-0.0700058043,-0.1681833267,0.1021156237,0.9763402343,0.1906099766,0.1508603394,-0.2045945972,0.9671515822,1,-227.5,125.5,2384.2,1,0.0806654394,-0.5306233764,-0.8437605500,0.9482640028,0.3016399741,-0.0990388691,0.3070642650,-0.7921187878,0.5275029540,1,-381.3,302.1,2322.6,1,-0.8466971517,-0.5306233764,-0.0392777435,-0.1453253329,0.3016399741,-0.9422811866,0.5118441582,-0.7921187878,-0.3325107396,1,-401.1,69.5,2247.3,1,0.7084694505,0.1087030396,0.6973196268,-0.5073729753,0.7652472258,0.3961935937,-0.4905544519,-0.6344922185,0.5973072648,1,-101.1,331.2,2365.6,1,-0.8823183179,0.1087030396,0.4579280019,-0.2197530270,0.7652472258,-0.6050663590,-0.4162006676,-0.6344922185,-0.6513038278,1,64.2,212.8,2251.1,1,0.9429459572,-0.0731002390,-0.3248219490,0.0497078784,0.9955746531,-0.0797510743,0.3292143345,0.0590547435,0.9424067140,1,-304.9,-74.2,2414.0,1,0.9453369975,-0.0807530880,-0.3159381449,0.0244037341,0.9836553335,-0.1784002632,0.3251806200,0.1609383076,0.9318564534,1,-276.2,-464.1,2390.8,1,0.9750100970,-0.1828354150,-0.1262003928,0.1307859868,0.9315771461,-0.3392035961,0.1795838326,0.3142216802,0.9322094321,1,-127.1,-56.1,2440.4,1,0.9672635794,-0.1733814031,-0.1853108257,0.1824489385,0.9826640487,0.0329205841,0.1763904691,-0.0656526461,0.9821283817,1,-55.5,-421.0,2317.4,1,-197.8,104.4,2124.4,1,-156.3,157.9,2147.1,1,-250.5,-778.1,2339.5,1,9.8,-790.9,2342.1,1,
13,0.9855635762,-0.0733978376,-0.1525688320,0.1063287407,0.9695947766,0.2204091698,0.1317523867,-0.2334496975,0.9634015560,1,-257.6,516.8,2296.2,1,0.9855635762,-0.0733978376,-0.1525688320,0.1063287407,0.9695947766,0.2204091698,0.1317523867,-0.2334496975,0.9634015560,1,-242.5,317.2,2344.3,1,0.9860644341,-0.0704946369,-0.1506900638,0.0995574817,0.9757354259,0.1950093508,0.1332865208,-0.2072941065,0.9691562653,1,-228.7,126.1,2384.9,1,0.0610790066,-0.5172159076,-0.8536726832,0.9369485974,0.3245486915,-0.1295975000,0.3440882564,-0.7919317484,0.5044277906,1,-383.0,303.1,2325.3,1,-0.8555000424,-0.5172159076,-0.0246447325,-0.1694073230,0.3245486915,-0.9305747151,0.4893064499,-0.7919317484,-0.3652715981,1,-398.2,69.6,2239.6,1,0.7474957705,0.0815092847,0.6592467427,-0.4653296173,0.7724961638,0.4321087897,-0.4740447402,-0.6297665238,0.6153663397,1,-102.0,331.4,2363.3,1,-0.8652527332,0.0815092847,0.4946655035,-0.2587617636,0.7724961638,-0.5799068809,-0.4293949902,-0.6297665238,-0.6473129392,1,71.9,223.2,2253.0,1,0.9488369823,-0.0673636720,-0.3084971309,0.0459285006,0.9960316420,-0.0762330964,0.3124082685,0.0581639707,0.9481655955,1,-302.7,-75.0,2410.6,1,0.9500579238,-0.0821308568,-0.3010721803,0.0323625728,0.9854748249,-0.1667094380,0.3103910685,0.1486401409,0.9389161468,1,-276.3,-465.1,2387.8,1,0.9777500033,-0.1779509038,-0.1110784933,0.1318123937,0.9330984354,-0.3345935345,0.1631883979,0.3125073016,0.9357931018,1,-125.0,-56.5,2437.9,1,0.9701473117,-0.1727603823,-0.1702001393,0.1825817972,0.9822176695,0.0437304489,0.1596186906,-0.0735004246,0.9844387174,1,-55.3,-422.0,2315.5,1,-186.0,111.6,2118.2,1,-146.8,157.8,2144.5,1,-250.1,-778.9,2340.5,1,9.7,-791.3,2343.1,1,
14,0.9879366755,-0.0697008967,-0.1382855624,0.0995790288,0.9698133469,0.2225895226,0.1185964942,-0.2336747050,0.9650549293,1,-257.1,519.0,2296.3,1,0.9879366755,-0.0697008967,-0.1382855624,0.0995790288,0.9698133469,0.2225895226,0.1185964942,-0.2336747050,0.9650549293,1,-242.8,319.5,2344.3,1,0.9883739948,-0.0667066202,-0.1366276145,0.0933425426,0.9755553007,0.1989447325,0.1200168580,-0.2093849629,0.9704400301,1,-229.7,128.4,2385.3,1,0.0513110943,-0.5066419244,-0.8606283069,0.9332875609,0.3310400844,-0.1392363906,0.3554454744,-0.7960693836,0.4898286462,1,-383.6,306.2,2327.2,1,-0.8621081710,-0.5066419244,0.0091373669,-0.2043089718,0.3310400844,-0.9212330580,0.4637104571,-0.7960693836,-0.3889038563,1,-396.8,66.2,2235.8,1,0.7636987567,0.0626251325,0.6425279975,-0.4388286173,0.7803427577,0.4455273449,-0.4734908938,-0.6222083569,0.6234285235,1,-101.9,332.8,2361.4,1,-0.8554228544,0.0626251325,0.5141301155,-0.2791873217,0.7803427577,-0.5595709085,-0.4362409413,-0.6222083569,-0.6500388980,1,76.6,230.2,2250.8,1,0.9526934624,-0.0662666261,-0.2966208160,0.0476948060,0.9964464307,-0.0694240257,0.3001672626,0.0519925430,0.9524685740,1,-304.0,-74.0,2413.4,1,0.9539282918,-0.0872949213,-0.2870547473,0.0347353853,0.9824369550,-0.1833332926,0.2980172634,0.1649158448,0.9402065873,1,-278.0,-464.3,2393.1,1,0.9789055586,-0.1781297177,-0.1000684351,0.1352661252,0.9321011901,-0.3359916508,0.1531240046,0.3153682351,0.9365339875,1,-125.7,-56.0,2437.5,1,0.9715293050,-0.1739203036,-0.1608804464,0.1837604791,0.9817817211,0.0483397618,0.1495422125,-0.0765269622,0.9857894182,1,-56.0,-421.1,2314.0,1,-179.7,117.7,2119.1,1,-141.0,159.2,2139.8,1,-250.1,-777.9,2340.4,1,9.6,-791.1,2342.8,1,
15,0.9876741767,-0.0703870654,-0.1398047060,0.1006190032,0.9696967602,0.2226297557,0.1198979169,-0.2339526713,0.9648267627,1,-257.0,517.8,2295.8,1,0.9876741767,-0.0703870654,-0.1398047060,0.1006190032,0.9696967602,0.2226297557,0.1198979169,-0.2339526713,0.9648267627,1,-242.5,318.8,2343.8,1,0.9881114960,-0.0674707517,-0.1381426007,0.0944489017,0.9754011631,0.1991782337,0.1213057414,-0.2098577172,0.9701776505,1,-229.3,127.8,2384.9,1,0.0449355952,-0.5018840432,-0.8637668490,0.9345144629,0.3267117441,-0.1412168741,0.3530772626,-0.8008569479,0.4836989045,1,-383.3,305.4,2326.5,1,-0.8636690974,-0.5018840432,0.0467766151,-0.2393736988,0.3267117441,-0.9143083096,0.4435943067,-0.8008569479,-0.4023086727,1,-395.1,61.4,2234.3,1,0.7625527978,0.0354719721,0.6459527612,-0.4217686951,0.7843738794,0.4548283517,-0.4905347824,-0.6192733049,0.6130874753,1,-101.7,332.3,2361.1,1,-0.8587711453,0.0354719721,0.5111299753,-0.2930039763,0.7843738794,-0.5467232466,-0.4203103483,-0.6192733049,-0.6632041931,1,78.4,232.7,2245.2,1,0.9523321986,-0.0708541945,-0.2967205048,0.0474796630,0.9952265024,-0.0852639303,0.3013454080,0.0671113953,0.9511503577,1,-305.9,-71.1,2415.5,1,0.9530969858,-0.0885518640,-0.2894213200,0.0393415987,0.9843764305,-0.1716252714,0.3000972867,0.1521892250,0.9416900277,1,-278.2,-460.9,2389.2,1,0.9782416224,-0.1812455207,-0.1009622589,0.1379877180,0.9317909479,-0.3357454538,0.1549280733,0.3145086169,0.9365263581,1,-127.3,-54.2,2437.2,1,0.9711466432,-0.1742906123,-0.1627790481,0.1841531396,0.9817497730,0.0474872775,0.1515317112,-0.0760933831,0.9855191112,1,-56.3,-419.2,2314.0,1,-175.9,122.1,2121.7,1,-140.8,157.9,2138.0,1,-249.7,-778.0,2340.2,1,9.7,-790.7,2342.8,1,
16,0.9901372790,-0.0736109018,-0.1192042008,0.0990389735,0.9695631862,0.2239162028,0.0990933329,-0.2335136384,0.9672909975,1,-259.3,518.5,2296.0,1,0.9901372790,-0.0736109018,-0.1192042008,0.0990389735,0.9695631862,0.2239162028,0.0990933329,-0.2335136384,0.9672909975,1,-244.3,319.9,2343.9,1,0.9905664921,-0.0705838576,-0.1174560115,0.0932494625,0.9752792120,0.2003373355,0.1004118249,-0.2094001621,0.9726607800,1,-230.4,128.9,2384.9,1,0.0341558531,-0.4888531268,-0.8716971874,0.9259855151,0.3436298370,-0.1564266831,0.3760108352,-0.8018361330,0.4644078910,1,-385.4,306.6,2329.6,1,-0.8711413741,-0.4888531268,0.0462092981,-0.2409791201,0.3436298370,-0.9076604843,0.4278337955,-0.8018361330,-0.4171535671,1,-394.4,62.2,2230.3,1,0.7554882169,0.0511848889,0.6531597376,-0.4400685728,0.7782096863,0.4480282962,-0.4853629470,-0.6259151697,0.6104531288,1,-103.1,333.2,2358.2,1,-0.8589279652,0.0511848889,0.5095320344,-0.2854583859,0.7782096863,-0.5593775511,-0.4251544178,-0.6259151697,-0.6538148522,1,75.3,229.3,2243.5,1,0.9584707022,-0.0684894100,-0.2768448591,0.0471969917,0.9954426289,-0.0828635246,0.2812584639,0.0663560182,0.9573351145,1,-305.4,-71.8,2415.0,1,0.9589107037,-0.0886263698,-0.2695099413,0.0424365737,0.9840744138,-0.1726172119,0.2805162668,0.1540874094,0.9474005103,1,-278.6,-461.7,2389.0,1,0.9802505374,-0.1796934009,-0.0825779736,0.1432404667,0.9330484271,-0.3300043046,0.1363488436,0.3116583824,0.9403606057,1,-126.8,-54.7,2437.0,1,0.9736198783,-0.1763528436,-0.1447894573,0.1852305979,0.9814116955,0.0502070189,0.1332439184,-0.0757019892,0.9881878495,1,-56.4,-420.2,2314.9,1,-172.4,123.7,2121.3,1,-144.3,156.3,2134.8,1,-250.2,-777.1,2339.6,1,10.3,-791.4,2343.5,1,
17,0.9892920256,-0.0719332248,-0.1269915104,0.1013418511,0.9647122622,0.2430226952,0.1050288603,-0.2532899678,0.9616720676,1,-260.0,517.7,2288.1,1,0.9892920256,-0.0719332248,-0.1269915104,0.1013418511,0.9647122622,0.2430226952,0.1050288603,-0.2532899678,0.9616720676,1,-245.2,319.3,2340.2,1,0.9897332788,-0.0693692714,-0.1249636710,0.0952945054,0.9719027281,0.2152302265,0.1065221652,-0.2249288708,0.9685350060,1,-231.6,129.0,2384.3,1,0.0413569845,-0.4543071687,-0.8898845911,0.9333432913,0.3354383707,-0.1278725266,0.3565948308,-0.8252794147,0.4378972650,1,-386.2,305.7,2325.0,1,-0.8906077147,-0.4543071687,0.0205639228,-0.1924036741,0.3354383707,-0.9222049117,0.4120663702,-0.8252794147,-0.3861543536,1,-396.7,69.3,2234.7,1,0.7545922995,0.0519822501,0.6541317105,-0.4496564269,0.7669820189,0.4577638209,-0.4779116511,-0.6395595670,0.6021328568,1,-104.1,332.9,2355.4,1,-0.8706373572,0.0519822501,0.4891712070,-0.2788959444,0.7669820189,-0.5778889656,-0.4052254856,-0.6395595670,-0.6532655358,1,69.8,229.3,2245.2,1,0.9567456245,-0.0698693022,-0.2824112475,0.0452872887,0.9946673512,-0.0926602483,0.2873793542,0.0758626461,0.9548078179,1,-306.1,-70.6,2416.8,1,0.9568710923,-0.0897729993,-0.2762942314,0.0439208373,0.9848284721,-0.1678805202,0.2871735692,0.1485049427,0.9462968111,1,-278.8,-460.2,2387.1,1,0.9796341062,-0.1801636815,-0.0886455774,0.1431872249,0.9363256693,-0.3206114173,0.1407636553,0.3013889492,0.9430537224,1,-127.1,-53.7,2434.9,1,0.9734313488,-0.1745662689,-0.1481823921,0.1826179773,0.9822655916,0.0424856804,0.1381378919,-0.0684176609,0.9880470634,1,-56.5,-420.5,2316.9,1,-174.8,117.2,2132.0,1,-151.2,158.5,2142.4,1,-249.9,-776.8,2339.3,1,9.5,-792.0,2342.8,1,
18,0.9889237285,-0.0702105314,-0.1307680458,0.1014565304,0.9628372788,0.2503015995,0.1083345413,-0.2607964873,0.9592959881,1,-259.8,515.0,2284.7,1,0.9889237285,-0.0702105314,-0.1307680458,0.1014565304,0.9628372788,0.2503015995,0.1083345413,-0.2607964873,0.9592959881,1,-245.4,317.2,2338.3,1,0.9892395735,-0.0698363036,-0.1285611093,0.0970963016,0.9706936479,0.2198319733,0.1094412059,-0.2299492955,0.9670294523,1,-231.7,127.1,2383.3,1,0.0725078508,-0.4567985833,-0.8866102099,0.9346082807,0.3414770961,-0.0995023698,0.3482096195,-0.8214185238,0.4516875148,1,-386.4,303.3,2322.7,1,-0.8894549012,-0.4567985833,0.0143194599,-0.1901912540,0.3414770961,-0.9204459190,0.4155686200,-0.8214185238,-0.3906075656,1,-404.9,64.7,2233.8,1,0.7502202988,0.0396822803,0.6599960923,-0.4550456405,0.7551779151,0.4718472064,-0.4796904624,-0.6543176770,0.5846070647,1,-104.4,331.0,2353.9,1,-0.8572089076,0.0396822803,0.5134376287,-0.3107525110,0.7551779151,-0.5771821141,-0.4106406569,-0.6543176770,-0.6350138783,1,69.9,225.3,2242.4,1,0.9557173848,-0.0720730051,-0.2853238881,0.0476294942,0.9946461320,-0.0917090923,0.2904060483,0.0740581453,0.9540333748,1,-307.5,-70.0,2418.7,1,0.9561665654,-0.0927108824,-0.2777591646,0.0429820865,0.9827178717,-0.1800502390,0.2896515131,0.1602193564,0.9436269403,1,-279.3,-459.6,2389.7,1,0.9788179398,-0.1847596765,-0.0882005543,0.1458767951,0.9316676259,-0.3327392042,0.1436503977,0.3128246963,0.9388851523,1,-128.6,-52.7,2437.9,1,0.9731113315,-0.1735587120,-0.1514323056,0.1819975078,0.9823290706,0.0436634831,0.1411781758,-0.0700497329,0.9875028133,1,-56.2,-417.6,2315.4,1,-180.1,112.8,2128.8,1,-148.5,146.1,2137.8,1,-249.4,-775.8,2338.1,1,9.9,-791.9,2342.1,1,
19,0.9878116846,-0.0742443353,-0.1368061006,0.1072810516,0.9615544081,0.2527921200,0.1127781272,-0.2643876970,0.9577996731,1,-260.7,513.5,2282.5,1,0.9878116846,-0.0742443353,-0.1368061006,0.1072810516,0.9615544081,0.2527921200,0.1127781272,-0.2643876970,0.9577996731,1,-245.4,315.6,2336.9,1,0.9882661700,-0.0720433369,-0.1346838474,0.1012824699,0.9691308141,0.2247828990,0.1143321469,-0.2357864529,0.9650558829,1,-231.3,125.8,2383.1,1,0.0973976776,-0.4397196770,-0.8928383589,0.9359011650,0.3456138670,-0.0681182966,0.3385302722,-0.8289738297,0.4451961517,1,-386.3,301.2,2320.6,1,-0.8970233202,-0.4397196770,-0.0446736701,-0.1230901182,0.3456138670,-0.9302687049,0.4244973063,-0.8289738297,-0.3641488552,1,-410.0,73.1,2238.1,1,0.7399196625,0.0417264365,0.6713998914,-0.4721696079,0.7431117892,0.4741736948,-0.4791395962,-0.6678650379,0.5695450306,1,-104.6,330.1,2353.2,1,-0.8456901312,0.0417264365,0.5320405364,-0.3296826184,0.7431117892,-0.5823179483,-0.4196636379,-0.6678650379,-0.6146858335,1,62.9,223.2,2244.7,1,0.9543425441,-0.0714423656,-0.2900453508,0.0470511615,0.9948095679,-0.0902225152,0.2949856222,0.0724562109,0.9527505636,1,-307.4,-71.8,2418.5,1,0.9546464682,-0.0944288746,-0.2823709548,0.0439386517,0.9826718569,-0.1800706387,0.2944818735,0.1594967991,0.9422532320,1,-279.5,-461.5,2390.1,1,0.9778962135,-0.1885307133,-0.0904163495,0.1481723785,0.9299476147,-0.3365151286,0.1475258917,0.3156796694,0.9373272657,1,-128.6,-54.3,2438.3,1,0.9733654857,-0.1681472510,-0.1558402479,0.1772086769,0.9830929637,0.0461012349,0.1454536617,-0.0724895969,0.9867058992,1,-54.8,-418.5,2314.6,1,-187.2,103.7,2132.6,1,-146.4,141.6,2140.9,1,-249.2,-776.7,2338.9,1,9.2,-792.5,2342.2,1,
20,0.9842320681,-0.0784588978,-0.1585289687,0.1174094602,0.9601144791,0.2537620068,0.1322960854,-0.2683734894,0.9541873336,1,-260.3,508.4,2280.9,1,0.9842320681,-0.0784588978,-0.1585289687,0.1174094602,0.9601144791,0.2537620068,0.1322960854,-0.2683734894,0.9541873336,1,-244.2,310.9,2336.1,1,0.9847748876,-0.0760574639,-0.1563126147,0.1106363535,0.9677988887,0.2261082679,0.1340819448,-0.2399595976,0.9614787698,1,-229.3,121.4,2383.1,1,0.1396370977,-0.4224412143,-0.8955696225,0.9314436316,0.3629571795,-0.0259767398,0.3360270858,-0.8305453062,0.4441624582,1,-384.5,295.1,2317.0,1,-0.9028186202,-0.4224412143,-0.0803865716,-0.0872294083,0.3629571795,-0.9277139306,0.4210814536,-0.8305453062,-0.3645338118,1,-417.4,75.6,2237.8,1,0.6949456334,0.0438008234,0.7177270055,-0.5031245947,0.7427338958,0.4418279827,-0.5137277842,-0.6681525707,0.5381969810,1,-103.9,326.7,2355.2,1,-0.8490996361,0.0438008234,0.5264136195,-0.3247243464,0.7427338958,-0.5855770111,-0.4166339934,-0.6681525707,-0.6164318919,1,55.4,211.3,2237.4,1,0.9485354424,-0.0754572749,-0.3075495660,0.0457946956,0.9936722517,-0.1025587767,0.3133422732,0.0831964910,0.9459888935,1,-306.6,-73.1,2418.9,1,0.9493673444,-0.0884077623,-0.3014725745,0.0369593650,0.9843550324,-0.1722764075,0.3119866252,0.1524113715,0.9377820492,1,-277.0,-462.3,2386.3,1,0.9770684242,-0.1851050854,-0.1052300036,0.1395130903,0.9298940301,-0.3403427899,0.1608519256,0.3178572357,0.9343946576,1,-127.9,-54.8,2439.6,1,0.9708108306,-0.1706507802,-0.1685368866,0.1805349141,0.9825357199,0.0450628512,0.1579035074,-0.0741742998,0.9846647382,1,-55.4,-419.1,2315.1,1,-189.8,97.6,2131.6,1,-158.4,129.6,2132.5,1,-248.8,-776.2,2337.7,1,9.8,-794.1,2343.4,1,
21,0.9848794937,-0.0847092122,-0.1511180848,0.1218172014,0.9588553905,0.2564311326,0.1231783107,-0.2709625363,0.9546760917,1,-261.9,504.7,2280.6,1,0.9848794937,-0.0847092122,-0.1511180848,0.1218172014,0.9588553905,0.2564311326,0.1231783107,-0.2709625363,0.9546760917,1,-244.5,308.0,2336.2,1,0.9854660630,-0.0822503939,-0.1486321241,0.1150518730,0.9668968916,0.2277573645,0.1249788031,-0.2415475547,0.9623071551,1,-228.4,118.6,2383.5,1,0.1377827674,-0.4277004004,-0.8933578730,0.9343994260,0.3552784622,-0.0259790681,0.3285020590,-0.8311735988,0.4485942721,1,-384.9,291.6,2318.4,1,-0.8984311819,-0.4277004004,-0.0994673297,-0.0658992603,0.3552784622,-0.9324347377,0.4341413081,-0.8311735988,-0.3473783731,1,-417.1,73.5,2241.7,1,0.6940262318,0.0406739712,0.7187998295,-0.5066276193,0.7369554639,0.4474652410,-0.5115232468,-0.6747164726,0.5320729613,1,-104.0,324.4,2354.0,1,-0.8597770929,0.0406739712,0.5090470910,-0.3182171881,0.7369554639,-0.5963509679,-0.3994010091,-0.6747164726,-0.6206742525,1,53.2,209.6,2238.1,1,0.9516455531,-0.0690186396,-0.2993445992,0.0432373807,0.9948275089,-0.0919173956,0.3041402400,0.0745299011,0.9497073293,1,-303.4,-78.2,2418.0,1,0.9524696469,-0.0870910361,-0.2919190824,0.0343755521,0.9828694463,-0.1810688525,0.3026878238,0.1624276936,0.9391471148,1,-276.4,-467.9,2388.8,1,0.9790381193,-0.1808066070,-0.0937730521,0.1380937546,0.9276760221,-0.3469110727,0.1497148275,0.3266896904,0.9331984520,1,-125.4,-58.2,2442.2,1,0.9732154012,-0.1672769189,-0.1577031016,0.1768677682,0.9830250144,0.0487818196,0.1468660235,-0.0753678083,0.9862809181,1,-54.6,-421.6,2314.2,1,-193.5,89.9,2133.6,1,-160.3,130.6,2138.9,1,-249.0,-776.6,2337.8,1,8.8,-794.1,2342.8,1,
22,0.9853180051,-0.0918431431,-0.1439210325,0.1264226735,0.9590354562,0.2535119951,0.1147420332,-0.2679848075,0.9565659165,1,-261.7,504.3,2281.4,1,0.9853180051,-0.0918431431,-0.1439210325,0.1264226735,0.9590354562,0.2535119951,0.1147420332,-0.2679848075,0.9565659165,1,-242.9,307.7,2336.3,1,0.9860033989,-0.0882350206,-0.1414632350,0.1190936342,0.9665313363,0.2272308916,0.1166789234,-0.2408978045,0.9635114074,1,-225.6,118.4,2383.5,1,0.1496134102,-0.4289177358,-0.8908677697,0.9356009960,0.3528290093,-0.0127473120,0.3197915554,-0.8315895796,0.4540838003,1,-383.4,290.7,2319.7,1,-0.8954569101,-0.4289177358,-0.1191070080,-0.0446864739,0.3528290093,-0.9346201420,0.4428995550,-0.8315895796,-0.3351100087,1,-418.0,74.4,2245.8,1,0.7003287673,0.0411291756,0.7126345634,-0.5118876696,0.7247389555,0.4612206519,-0.4975043833,-0.6877949238,0.5286090374,1,-102.3,324.7,2353.0,1,-0.8592475653,0.0411291756,0.5099039078,-0.3256478310,0.7247389555,-0.6072124839,-0.3945213556,-0.6877949238,-0.6093365550,1,53.1,211.1,2242.6,1,0.9546401501,-0.0641157776,-0.2907771170,0.0376178250,0.9946871400,-0.0958247855,0.2953761220,0.0805397853,0.9519801736,1,-301.3,-81.1,2419.5,1,0.9549394846,-0.0842586905,-0.2845893502,0.0341913663,0.9837035537,-0.1765171289,0.2948246300,0.1588326693,0.9422582388,1,-276.2,-470.8,2387.9,1,0.9807729125,-0.1757436693,-0.0848451331,0.1364897937,0.9284695983,-0.3454195857,0.1394814402,0.3271976709,0.9346050620,1,-123.2,-60.3,2442.1,1,0.9745585918,-0.1686637700,-0.1476079524,0.1778463572,0.9827201366,0.0513007678,0.1364047378,-0.0762471408,0.9877145886,1,-54.4,-424.0,2313.9,1,-197.1,85.4,2136.5,1,-158.5,130.9,2145.4,1,-249.9,-778.0,2338.3,1,9.0,-793.5,2342.6,1,
23,0.9899904728,-0.0964488238,-0.1030364335,0.1190610155,0.9627529383,0.2427576780,0.0757849365,-0.2525953948,0.9645994902,1,-263.6,508.2,2287.4,1,0.9899904728,-0.0964488238,-0.1030364335,0.1190610155,0.9627529383,0.2427576780,0.0757849365,-0.2525953948,0.9645994902,1,-243.9,311.5,2339.0,1,0.9905572534,-0.0929464176,-0.1007835791,0.1132803410,0.9689500928,0.2197800875,0.0772264898,-0.2291215509,0.9703295231,1,-225.8,121.7,2383.8,1,0.1495065242,-0.4261099100,-0.8922321200,0.9235969782,0.3823526502,-0.0278408285,0.3530105650,-0.8199005127,0.4507180154,1,-385.0,295.3,2328.0,1,-0.8935508728,-0.4261099100,-0.1414112449,-0.0362131707,0.3823526502,-0.9233065844,0.4474990368,-0.8199005127,-0.3570823371,1,-420.9,73.6,2243.2,1,0.6776922941,0.0380793884,0.7343589664,-0.5343774557,0.7115334868,0.4562464952,-0.5051473975,-0.7016196251,0.5025495291,1,-102.9,327.6,2350.0,1,-0.8491998911,0.0380793884,0.5266967416,-0.3470351100,0.7115334868,-0.6109719872,-0.3980278075,-0.7016196251,-0.5910192728,1,50.2,206.9,2235.9,1,0.9659251571,-0.0528668873,-0.2533646822,0.0335924104,0.9962440729,-0.0798081532,0.2566322684,0.0685775727,0.9640731215,1,-297.4,-81.6,2420.2,1,0.9654332399,-0.0872608349,-0.2456097901,0.0393030196,0.9802578688,-0.1937776059,0.2576701343,0.1774261445,0.9498031735,1,-276.7,-471.8,2393.3,1,0.9845631719,-0.1669792831,-0.0524717905,0.1407788396,0.9336108565,-0.3294725120,0.1040033177,0.3169995844,0.9427059889,1,-119.2,-60.1,2441.2,1,0.9794389606,-0.1679203808,-0.1118126288,0.1741805971,0.9835073948,0.0487273522,0.1017862335,-0.0672010556,0.9925339222,1,-53.8,-425.8,2317.1,1,-196.2,82.7,2130.7,1,-163.0,119.8,2135.9,1,-249.3,-779.6,2337.6,1,8.9,-792.9,2342.2,1,
