319,0.9848560095,0.0577559732,-0.1634714752,-0.0456895642,0.9960116744,0.0766371116,0.1672457457,-0.0680075735,0.9835668802,1,-385.2,545.6,2440.7,1,0.9848560095,0.0577559732,-0.1634714752,-0.0456895642,0.9960116744,0.0766371116,0.1672457457,-0.0680075735,0.9835668802,1,-397.1,341.6,2454.7,1,0.9847689867,0.0579203367,-0.1639367789,-0.0471881516,0.9965261221,0.0686221719,0.1673419029,-0.0598411113,0.9840811491,1,-408.4,146.5,2466.4,1,0.1832023859,-0.9022088647,-0.3904562593,0.9829509854,0.1744260043,0.0581634529,0.0156301446,-0.3944550455,0.9187822938,1,-537.3,348.3,2430.8,1,-0.0751577914,-0.9007832408,-0.4277158380,0.9690930843,0.0350891799,-0.2441870123,0.2349677682,-0.4328490198,0.8703055978,1,-585.5,90.1,2426.7,1,0.1029793322,0.9898242950,0.0981996134,-0.9754368067,0.0811663941,0.2047804892,0.1947261989,-0.1168756709,0.9738695025,1,-256.8,334.9,2478.5,1,0.0388738625,0.9898242950,0.1368821710,-0.9443613291,0.0811663941,-0.3187375963,-0.3266044259,-0.1168756709,0.9379070401,1,-231.2,93.0,2526.8,1,0.6770999432,0.0034041430,-0.7358831763,0.0800824165,0.9937095642,0.0782821625,0.7315206528,-0.1119361594,0.6725680828,1,-510.7,-42.8,2468.5,1,0.6848824024,0.0213228147,-0.7283415198,-0.1043694094,0.9921354651,-0.0690962300,0.7211401463,0.1233393699,0.6817215681,1,-512.1,-432.0,2512.3,1,0.9905572534,-0.0519860499,-0.1268611848,0.0624683164,0.9948276877,0.0800976381,0.1220410541,-0.0872661024,0.9886812568,1,-332.0,-52.7,2493.9,1,0.9899681211,0.0705250725,-0.1224311292,-0.0707591027,0.9974904656,0.0024407958,0.1222960204,0.0062468071,0.9924740195,1,-311.7,-442.4,2528.1,1,-564.6,-179.3,2361.4,1,-221.3,-149.5,2442.9,1,-518.9,-749.5,2472.9,1,-334.1,-759.4,2526.1,1,
320,0.9887868166,0.0676841289,-0.1331144124,-0.0555961952,0.9941573739,0.0925210714,0.1385988891,-0.0840829685,0.9867727160,1,-383.7,542.1,2435.0,1,0.9887868166,0.0676841289,-0.1331144124,-0.0555961952,0.9941573739,0.0925210714,0.1385988891,-0.0840829685,0.9867727160,1,-397.5,339.4,2452.2,1,0.9887443781,0.0669309869,-0.1338090003,-0.0562240034,0.9950239062,0.0822573379,0.1386487186,-0.0738082007,0.9875873923,1,-410.5,144.5,2466.6,1,0.1770884097,-0.9128733277,-0.3678341210,0.9839171171,0.1730884463,0.0441299155,0.0233828146,-0.3697332144,0.9288436770,1,-538.3,347.4,2432.4,1,-0.0770974457,-0.9117510915,-0.4034425616,0.9694228768,0.0260005035,-0.2440149337,0.2329705954,-0.4099193811,0.8818677664,1,-584.9,88.5,2426.2,1,0.0994657055,0.9917327166,0.0810729265,-0.9727485180,0.0797640830,0.2177109122,0.2094443291,-0.1005183384,0.9726402760,1,-256.7,331.3,2471.9,1,0.0453366265,0.9917327166,0.1200451404,-0.9506160021,0.0797640830,-0.2999449372,-0.3070404828,-0.1005183384,0.9463731647,1,-232.5,95.3,2522.7,1,0.6994318962,0.0049966392,-0.7146818042,0.0839996189,0.9924702048,0.0891460031,0.7097458243,-0.1223845556,0.6937455535,1,-508.7,-44.4,2463.0,1,0.7066097260,0.0266233590,-0.7071024776,-0.1005318090,0.9929323792,-0.0630765110,0.7004256248,0.1156567633,0.7042921782,1,-510.6,-433.2,2511.0,1,0.9945864081,-0.0400587060,-0.0958808810,0.0477111489,0.9957402945,0.0788978189,0.0923119187,-0.0830452889,0.9922610521,1,-330.7,-53.0,2493.3,1,0.9938147664,0.0608159937,-0.0929173678,-0.0600868799,0.9981365800,0.0106270872,0.0933905244,-0.0049782414,0.9956170917,1,-315.0,-443.0,2525.8,1,-563.5,-181.0,2361.5,1,-220.9,-148.9,2443.9,1,-519.1,-750.1,2474.0,1,-334.3,-759.5,2527.4,1,
321,0.9948552847,0.0755981132,-0.0674379617,-0.0702225938,0.9944136739,0.0788053945,0.0730187669,-0.0736643001,0.9946063757,1,-385.1,542.3,2439.6,1,0.9948552847,0.0755981132,-0.0674379617,-0.0702225938,0.9944136739,0.0788053945,0.0730187669,-0.0736643001,0.9946063757,1,-400.5,340.4,2454.6,1,0.9948610663,0.0748282820,-0.0682066381,-0.0701459050,0.9951725006,0.0686387047,0.0730134845,-0.0635015592,0.9953072667,1,-415.2,145.5,2467.1,1,0.1602912843,-0.9350347519,-0.3162541687,0.9840375185,0.1764693260,-0.0229951460,0.0773104206,-0.3075200319,0.9483957887,1,-541.9,350.4,2444.2,1,-0.0775348693,-0.9358044863,-0.3438870609,0.9706889391,0.0078470558,-0.2402112782,0.2274892926,-0.3524321020,0.9077666402,1,-585.3,84.0,2423.3,1,0.1161849350,0.9903426766,0.0756470934,-0.9469852448,0.0874850228,0.3091363907,0.2995329797,-0.1075536683,0.9480043054,1,-259.1,330.5,2465.0,1,0.0397805348,0.9903426766,0.1328116357,-0.9224588871,0.0874850228,-0.3760532141,-0.3840405643,-0.1075536683,0.9170305729,1,-229.9,92.9,2540.1,1,0.7451322079,-0.0129278237,-0.6667914391,0.0746615455,0.9951440692,0.0641395077,0.6627244353,-0.0975760967,0.7424791455,1,-512.9,-45.2,2468.6,1,0.7498728633,0.0344417095,-0.6606848240,-0.0922704041,0.9943282604,-0.0528916456,0.6551159024,0.1006236672,0.7487977147,1,-507.9,-434.9,2506.8,1,0.9984409213,-0.0463335812,-0.0311267842,0.0489852503,0.9946764112,0.0906601995,0.0267604683,-0.0920436084,0.9953953028,1,-334.3,-55.4,2493.7,1,0.9980539083,0.0564945191,-0.0263970178,-0.0567246526,0.9983574152,-0.0080516394,0.0258987844,0.0095333317,0.9996191263,1,-316.1,-445.0,2529.7,1,-563.8,-185.9,2360.1,1,-219.7,-143.3,2441.7,1,-518.8,-749.5,2475.0,1,-333.9,-759.6,2526.7,1,
322,0.9965942502,0.0779780149,-0.0268210247,-0.0754205659,0.9934469461,0.0858773813,0.0333418101,-0.0835620463,0.9959446192,1,-384.4,542.1,2434.5,1,0.9965942502,0.0779780149,-0.0268210247,-0.0754205659,0.9934469461,0.0858773813,0.0333418101,-0.0835620463,0.9959446192,1,-400.4,339.0,2451.5,1,0.9965464473,0.0783042312,-0.0276328642,-0.0760279894,0.9942392111,0.0755519345,0.0333897136,-0.0731901377,0.9967589378,1,-415.7,144.3,2465.9,1,0.1777560711,-0.9435560703,-0.2794722617,0.9811485410,0.1918143332,-0.0235531889,0.0758305416,-0.2700170875,0.9598648548,1,-542.1,349.8,2446.8,1,-0.0917302296,-0.9452000260,-0.3133407533,0.9674719572,-0.0100943530,-0.2527767122,0.2357615829,-0.3263356686,0.9153805375,1,-589.0,91.1,2426.8,1,0.1079337373,0.9923743010,0.0595276505,-0.9451727271,0.0838675797,0.3156179786,0.3082187176,-0.0903297365,0.9470173120,1,-258.6,328.2,2456.3,1,0.0473631397,0.9923743010,0.1137979105,-0.9360270500,0.0838675797,-0.3417887390,-0.3487263322,-0.0903297365,0.9328614473,1,-232.2,96.4,2531.9,1,0.7716001272,-0.0244519245,-0.6356377602,0.0781025663,0.9953418970,0.0565194897,0.6312949061,-0.0932553858,0.7699157000,1,-519.6,-43.0,2473.0,1,0.7784665227,0.0235135574,-0.6272455454,-0.0877552181,0.9935607314,-0.0716662779,0.6215214133,0.1108338609,0.7755172253,1,-510.0,-432.8,2509.6,1,0.9980485439,-0.0618079975,0.0088783400,0.0604598410,0.9920862317,0.1100434735,-0.0156096453,-0.1092919484,0.9938871264,1,-340.2,-55.6,2486.2,1,0.9984319806,0.0536788628,0.0158809014,-0.0536216274,0.9985532761,-0.0040085930,-0.0160731021,0.0031507474,0.9998658299,1,-316.0,-444.1,2529.0,1,-563.5,-177.8,2361.3,1,-220.0,-143.6,2442.4,1,-517.5,-747.6,2474.4,1,-333.0,-761.6,2528.0,1,
323,0.9936482310,0.0712274164,-0.0871195123,-0.0627794862,0.9933860898,0.0961392447,0.0933910608,-0.0900592729,0.9915480018,1,-384.3,542.6,2432.4,1,0.9936482310,0.0712274164,-0.0871195123,-0.0627794862,0.9933860898,0.0961392447,0.0933910608,-0.0900592729,0.9915480018,1,-398.8,339.8,2450.8,1,0.9935871959,0.0711632967,-0.0878652558,-0.0636320040,0.9942843914,0.0857291222,0.0934638232,-0.0795883089,0.9924365282,1,-412.8,145.1,2466.4,1,0.1865628660,-0.9256044030,-0.3293186426,0.9814627767,0.1905645132,0.0203971136,0.0438767858,-0.3270193040,0.9439985156,1,-540.0,348.8,2437.5,1,-0.0909093544,-0.9253081679,-0.3681578934,0.9675080776,0.0055196458,-0.2527798712,0.2359313816,-0.3791758120,0.8947413564,1,-589.4,89.0,2425.9,1,0.1125543267,0.9906235337,0.0774369314,-0.9470301867,0.0833578557,0.3101375103,0.3007745445,-0.1082424298,0.9475327134,1,-257.6,330.8,2464.0,1,0.0363621973,0.9906235337,0.1316918582,-0.9245830178,0.0833578557,-0.3717494905,-0.3792413473,-0.1082424298,0.9189448357,1,-229.5,94.1,2539.2,1,0.7324604392,-0.0325100422,-0.6800329685,0.0683933347,0.9973198771,0.0259877108,0.6773655415,-0.0655446947,0.7327208519,1,-520.9,-43.5,2477.3,1,0.7366297245,0.0276858564,-0.6757293344,-0.0817094520,0.9954857826,-0.0482866950,0.6713420749,0.0907828882,0.7355666161,1,-508.2,-434.0,2503.0,1,0.9963824749,-0.0680802390,-0.0508629419,0.0733049959,0.9913213849,0.1091248691,0.0429922752,-0.1124586165,0.9927259088,1,-341.1,-57.3,2483.3,1,0.9974653125,0.0564684905,-0.0432924032,-0.0564127341,0.9984043837,0.0025095365,0.0433650352,-0.0000609328,0.9990593195,1,-314.4,-445.5,2527.4,1,-564.1,-179.9,2360.3,1,-220.2,-143.2,2441.9,1,-516.9,-749.4,2474.2,1,-332.3,-761.7,2527.4,1,
324,0.9899085760,0.0745904148,-0.1204875112,-0.0619896501,0.9925230145,0.1051446050,0.1274294108,-0.0966145694,0.9871308804,1,-383.9,542.3,2430.3,1,0.9899085760,0.0745904148,-0.1204875112,-0.0619896501,0.9925230145,0.1051446050,0.1274294108,-0.0966145694,0.9871308804,1,-399.0,340.4,2450.0,1,0.9899527431,0.0727504492,-0.1212476045,-0.0613948666,0.9935919046,0.0948987231,0.1273745745,-0.0865012631,0.9880755544,1,-413.3,145.8,2466.9,1,0.1827484667,-0.9153187871,-0.3588794768,0.9827389121,0.1807443202,0.0394431762,0.0287623424,-0.3598929942,0.9325501323,1,-539.8,349.1,2431.9,1,-0.0862382650,-0.9141473174,-0.3961030543,0.9700345397,0.0136028184,-0.2425860465,0.2271475047,-0.4051538408,0.8855813742,1,-588.5,87.7,2424.2,1,0.1105737090,0.9902639389,0.0845620036,-0.9631710052,0.0857870504,0.2548375130,0.2451020628,-0.1096260026,0.9632793665,1,-258.2,331.7,2468.1,1,0.0439135619,0.9902639389,0.1320942044,-0.9398376346,0.0857870504,-0.3306746781,-0.3387871981,-0.1096260026,0.9344545603,1,-231.3,97.1,2527.8,1,0.7092881203,-0.0216048006,-0.7045875192,0.0730918124,0.9963966608,0.0430268794,0.7011190653,-0.0820180327,0.7083114386,1,-516.3,-43.9,2473.6,1,0.7135593295,0.0334515199,-0.6997957826,-0.0924095362,0.9946261644,-0.0466820821,0.6944736242,0.0979782343,0.7128160000,1,-507.8,-434.1,2505.8,1,0.9951046705,-0.0532373413,-0.0832617208,0.0615719706,0.9929825068,0.1009684280,0.0773021430,-0.1056007370,0.9913994670,1,-337.2,-55.4,2490.5,1,0.9954955578,0.0558261238,-0.0766288713,-0.0570006855,0.9982865453,-0.0132255694,0.0757592395,0.0175338946,0.9969719648,1,-316.3,-444.3,2531.8,1,-564.5,-182.0,2361.1,1,-220.0,-144.0,2440.9,1,-518.4,-747.1,2474.9,1,-334.1,-761.1,2526.3,1,
325,0.9851669669,0.0763693601,-0.1536678970,-0.0602716729,0.9924497008,0.1068218499,0.1606655717,-0.0959755331,0.9823315740,1,-383.2,540.8,2430.3,1,0.9851669669,0.0763693601,-0.1536678970,-0.0602716729,0.9924497008,0.1068218499,0.1606655717,-0.0959755331,0.9823315740,1,-398.7,338.9,2449.8,1,0.9853497148,0.0724120960,-0.1544098407,-0.0578316487,0.9936107993,0.0969176441,0.1604413092,-0.0865679979,0.9832418561,1,-412.9,144.3,2466.8,1,0.1896443665,-0.9030950665,-0.3852977753,0.9818014503,0.1784372330,0.0650077686,0.0100432681,-0.3906142712,0.9204996824,1,-538.9,347.1,2427.0,1,-0.0821579844,-0.9015122056,-0.4248833358,0.9706926942,0.0242253151,-0.2390999198,0.2258444279,-0.4320751429,0.8731009960,1,-588.6,89.9,2424.4,1,0.0752586499,0.9968994856,-0.0229691453,-0.9610728025,0.0786565840,0.2648626566,0.2658481300,0.0021418142,0.9640125632,1,-258.5,330.7,2472.7,1,0.0736711249,0.9968994856,0.0276407525,-0.9234597683,0.0786565840,-0.3755465448,-0.3765562773,0.0021418142,0.9263912439,1,-239.9,92.8,2538.5,1,0.6855223775,-0.0198317822,-0.7277814150,0.0662020668,0.9971857071,0.0351850539,0.7250354290,-0.0723007768,0.6849060059,1,-516.9,-43.3,2472.4,1,0.6891211271,0.0253049247,-0.7242042422,-0.0788633078,0.9960730076,-0.0402383991,0.7203420401,0.0848422721,0.6884105802,1,-509.2,-433.8,2500.7,1,0.9916394353,-0.0563304648,-0.1160950139,0.0674715936,0.9932468534,0.0943833813,0.1099943519,-0.1014274061,0.9887434840,1,-338.3,-54.3,2495.4,1,0.9926234484,0.0542247817,-0.1084358692,-0.0573974848,0.9980035424,-0.0263525806,0.1067904159,0.0323821343,0.9937540889,1,-316.2,-443.3,2535.1,1,-565.8,-179.9,2361.6,1,-221.0,-144.0,2441.9,1,-517.1,-748.0,2474.0,1,-333.5,-761.0,2524.8,1,
326,0.9869852066,0.0707103312,-0.1444307715,-0.0554391332,0.9926956892,0.1071532965,0.1509526372,-0.0977516025,0.9836960435,1,-383.3,540.0,2429.8,1,0.9869852066,0.0707103312,-0.1444307715,-0.0554391332,0.9926956892,0.1071532965,0.1509526372,-0.0977516025,0.9836960435,1,-397.7,338.2,2449.7,1,0.9871502519,0.0668351650,-0.1451461762,-0.0530552007,0.9938867688,0.0968205407,0.1507298946,-0.0878756642,0.9846615791,1,-410.8,143.5,2466.9,1,0.1937798560,-0.9058438540,-0.3766911626,0.9809666276,0.1837659627,0.0627259165,0.0124031221,-0.3816764951,0.9242127538,1,-538.3,345.8,2428.2,1,-0.0848091021,-0.9042953849,-0.4183985293,0.9686769247,0.0235304013,-0.2472070307,0.2333932519,-0.4262584150,0.8739744425,1,-589.4,87.0,2424.9,1,0.0929848850,0.9940413833,0.0568814836,-0.9671201706,0.0765894130,0.2425131947,0.2367116362,-0.0775612891,0.9684791565,1,-257.1,330.7,2471.1,1,0.0438105613,0.9940413833,0.0998114496,-0.9322693348,0.0765894130,-0.3535646498,-0.3591023982,-0.0775612891,0.9300697446,1,-233.6,86.3,2530.9,1,0.6923069358,-0.0202112067,-0.7213200331,0.0709442645,0.9966713190,0.0401642472,0.7181072235,-0.0789795071,0.6914363503,1,-516.0,-45.1,2469.3,1,0.6957397461,0.0293245595,-0.7176951170,-0.0788529962,0.9962455630,-0.0357348137,0.7139526606,0.0814545453,0.6954399943,1,-508.1,-435.4,2500.2,1,0.9923915267,-0.0621763468,-0.1062692702,0.0715206787,0.9936806560,0.0865074471,0.1002190039,-0.0934497118,0.9905671477,1,-338.2,-55.5,2498.2,1,0.9927263260,0.0691047758,-0.0985850692,-0.0719918013,0.9970654845,-0.0260299798,0.0964969769,0.0329379626,0.9947881103,1,-313.8,-444.7,2534.9,1,-565.8,-182.3,2360.0,1,-222.4,-153.0,2438.8,1,-517.3,-748.2,2474.6,1,-335.7,-760.1,2524.4,1,
327,0.9900135398,0.0712135658,-0.1216629446,-0.0581682585,0.9924907088,0.1076041684,0.1284122169,-0.0994526595,0.9867215753,1,-383.1,538.8,2429.5,1,0.9900135398,0.0712135658,-0.1216629446,-0.0581682585,0.9924907088,0.1076041684,0.1284122169,-0.0994526595,0.9867215753,1,-397.5,337.6,2449.7,1,0.9901212454,0.0684492812,-0.1223708391,-0.0566362776,0.9936190248,0.0975373164,0.1282663643,-0.0896431357,0.9876800179,1,-410.9,143.0,2467.3,1,0.1844230592,-0.9145488143,-0.3599842191,0.9824320674,0.1821764410,0.0404847562,0.0285553578,-0.3611263633,0.9320795536,1,-538.5,345.6,2431.4,1,-0.0823132396,-0.9133927226,-0.3986705542,0.9665609002,0.0243186150,-0.2552814782,0.2428673506,-0.4063524306,0.8808479905,1,-587.2,86.2,2423.9,1,0.1004672125,0.9892957807,0.1058312058,-0.9687673450,0.0730319992,0.2369728088,0.2267071158,-0.1263338178,0.9657347798,1,-256.5,329.5,2468.0,1,0.0272476729,0.9892957807,0.1433578432,-0.9429737329,0.0730319992,-0.3247565925,-0.3317500353,-0.1263338178,0.9348698854,1,-231.5,88.8,2524.3,1,0.7086769342,-0.0163472258,-0.7053437233,0.0702469423,0.9963987470,0.0474861078,0.7020273805,-0.0832005441,0.7072731256,1,-513.0,-46.3,2470.5,1,0.7125197053,0.0327876620,-0.7008855939,-0.0889988020,0.9950626493,-0.0439267457,0.6959848404,0.0936766490,0.7119197845,1,-506.6,-436.6,2503.1,1,0.9950523973,-0.0544390753,-0.0831088796,0.0612649657,0.9947540164,0.0819209963,0.0782131851,-0.0866073519,0.9931675792,1,-334.7,-55.9,2497.7,1,0.9946129918,0.0689249039,-0.0774235129,-0.0702990890,0.9974107146,-0.0151626496,0.0761779621,0.0205237698,0.9968829751,1,-313.4,-445.5,2531.6,1,-564.3,-182.5,2356.4,1,-224.5,-153.3,2439.1,1,-516.8,-745.9,2473.9,1,-335.2,-760.5,2525.1,1,
328,0.9905947447,0.0658882707,-0.1199201569,-0.0530047528,0.9927778244,0.1076231524,0.1261451691,-0.1002545878,0.9869328141,1,-384.1,538.8,2429.9,1,0.9905947447,0.0658882707,-0.1199201569,-0.0530047528,0.9927778244,0.1076231524,0.1261451691,-0.1002545878,0.9869328141,1,-397.4,337.4,2450.2,1,0.9906717539,0.0634202734,-0.1206121445,-0.0518207029,0.9939352870,0.0969913304,0.1260318756,-0.0898363665,0.9879500866,1,-409.8,142.8,2467.8,1,0.1781578958,-0.9162508845,-0.3588092327,0.9834840298,0.1776329875,0.0347233377,0.0319210663,-0.3590693772,0.9327648282,1,-538.6,344.8,2432.3,1,-0.0762023702,-0.9155862927,-0.3948352933,0.9681724906,0.0267352629,-0.2488518059,0.2384013236,-0.4012317657,0.8844081759,1,-586.2,82.1,2423.8,1,0.0899940878,0.9930623770,0.0756850019,-0.9738203287,0.0718127042,0.2156778276,0.2087463886,-0.0931133255,0.9735270143,1,-256.3,330.0,2468.2,1,0.0398521982,0.9930623770,0.1106298193,-0.9505317211,0.0718127042,-0.3022125065,-0.3080604970,-0.0931133255,0.9467991590,1,-234.2,91.6,2519.3,1,0.7099685669,-0.0186960865,-0.7039851546,0.0708644688,0.9964702725,0.0450030081,0.7006588578,-0.0818382576,0.7087874413,1,-513.7,-46.5,2473.2,1,0.7141317129,0.0334266499,-0.6992128491,-0.0932119712,0.9945050478,-0.0476573743,0.6937776804,0.0992086455,0.7133233547,1,-506.4,-436.9,2505.3,1,0.9953469634,-0.0512955450,-0.0815674365,0.0583844669,0.9944923520,0.0870417804,0.0766533315,-0.0913990438,0.9928597212,1,-334.9,-56.8,2496.4,1,0.9951760769,0.0623051934,-0.0757805258,-0.0637669414,0.9978196025,-0.0170227252,0.0745546967,0.0217729025,0.9969791770,1,-314.8,-446.3,2532.2,1,-565.0,-187.0,2357.5,1,-224.0,-152.5,2440.2,1,-516.8,-746.2,2474.4,1,-334.4,-760.9,2525.3,1,
329,0.9901205897,0.0665872544,-0.1233992428,-0.0532715693,0.9926973581,0.1082317233,0.1297049522,-0.1005887836,0.9864372611,1,-382.8,540.1,2429.1,1,0.9901205897,0.0665872544,-0.1233992428,-0.0532715693,0.9926973581,0.1082317233,0.1297049522,-0.1005887836,0.9864372611,1,-396.3,338.8,2449.5,1,0.9901351333,0.0650655851,-0.1240921542,-0.0530517958,0.9937933683,0.0977765471,0.1296838522,-0.0902286842,0.9874415994,1,-409.0,144.1,2467.2,1,0.1789129376,-0.9151854515,-0.3611450791,0.9835307002,0.1759343743,0.0414065868,0.0256431308,-0.3626054525,0.9315899014,1,-537.4,346.3,2431.0,1,-0.0754789039,-0.9144886732,-0.3975089788,0.9690069556,0.0267692115,-0.2455786914,0.2352199256,-0.4037249684,0.8841254115,1,-585.4,82.4,2424.1,1,0.0961961076,0.9909645915,0.0934636742,-0.9746314883,0.0747120678,0.2109776288,0.2020885050,-0.1113878638,0.9730123281,1,-255.2,331.2,2468.0,1,0.0358507782,0.9909645915,0.1292434484,-0.9478178620,0.0747120678,-0.3099344969,-0.3167901635,-0.1113878638,0.9419324398,1,-231.0,86.3,2518.8,1,0.7076129317,-0.0104029328,-0.7065236568,0.0619776025,0.9969516397,0.0473939292,0.7038769126,-0.0773252025,0.7061006427,1,-511.8,-47.2,2474.0,1,0.7112542987,0.0302683040,-0.7022827864,-0.0899891406,0.9947726130,-0.0482641533,0.6971508265,0.0975259095,0.7102600932,1,-507.7,-437.7,2504.3,1,0.9952186942,-0.0483507439,-0.0848643780,0.0554523990,0.9949700832,0.0834239498,0.0804039091,-0.0877310112,0.9928939939,1,-332.7,-56.6,2496.8,1,0.9947733879,0.0636288896,-0.0798577145,-0.0647875145,0.9978269339,-0.0119998222,0.0789206475,0.0171108861,0.9967340231,1,-313.8,-446.3,2531.2,1,-564.4,-187.0,2358.7,1,-221.8,-157.3,2437.4,1,-517.2,-748.4,2473.9,1,-333.8,-759.8,2525.8,1,
330,0.9868512750,0.0649083257,-0.1480254382,-0.0490183420,0.9928786755,0.1085778549,0.1540189087,-0.0998942330,0.9830052257,1,-382.1,540.0,2429.2,1,0.9868512750,0.0649083257,-0.1480254382,-0.0490183420,0.9928786755,0.1085778549,0.1540189087,-0.0998942330,0.9830052257,1,-395.3,338.3,2449.5,1,0.9868867993,0.0628511757,-0.1486748755,-0.0484657772,0.9939582944,0.0984780639,0.1539660990,-0.0899810493,0.9839704633,1,-407.6,143.6,2467.1,1,0.1856523752,-0.9061039686,-0.3801431060,0.9825628996,0.1751897633,0.0622791648,0.0101657817,-0.3850767910,0.9228285551,1,-535.9,345.2,2427.5,1,-0.0856508985,-0.9036958814,-0.4195207357,0.9666601419,0.0266093854,-0.2546765804,0.2413133681,-0.4273472428,0.8712876439,1,-585.1,85.0,2424.8,1,0.0909225941,0.9933596253,0.0704962313,-0.9781750441,0.0758032501,0.1934617758,0.1868332773,-0.0865477026,0.9785718322,1,-254.7,331.4,2471.4,1,0.0451810211,0.9933936000,0.1054882929,-0.9510314465,0.0750935897,-0.2998335063,-0.3057741821,-0.0867758989,0.9481413960,1,-232.5,92.0,2517.1,1,0.6899110079,-0.0100927679,-0.7238237858,0.0631001890,0.9969353080,0.0462428555,0.7211387753,-0.0775768757,0.6884335279,1,-511.3,-45.7,2473.1,1,0.6930035949,0.0340748876,-0.7201284170,-0.0922030360,0.9948685765,-0.0416550674,0.7150137424,0.0952651352,0.6925892830,1,-507.3,-436.3,2503.5,1,0.9927774072,-0.0489966199,-0.1095093265,0.0583504625,0.9947634339,0.0839104578,0.1048245430,-0.0896943286,0.9904376268,1,-332.3,-55.3,2496.6,1,0.9924114347,0.0651040599,-0.1043119803,-0.0666884482,0.9977044463,-0.0117702307,0.1033062339,0.0186373163,0.9944749475,1,-313.1,-445.0,2531.7,1,-561.3,-183.7,2357.8,1,-220.9,-152.4,2438.5,1,-518.0,-748.5,2473.6,1,-333.6,-759.2,2525.8,1,
331,0.9858434200,0.0627034530,-0.1555026919,-0.0469355024,0.9935652614,0.1030780748,0.1609654278,-0.0943202376,0.9824427962,1,-382.6,539.2,2430.2,1,0.9858434200,0.0627034530,-0.1555026919,-0.0469355024,0.9935652614,0.1030780748,0.1609654278,-0.0943202376,0.9824427962,1,-395.3,337.4,2449.4,1,0.9858357906,0.0614114664,-0.1560655683,-0.0470575504,0.9944536090,0.0940619707,0.1609764546,-0.0853855908,0.9832577705,1,-407.4,142.6,2466.1,1,0.1752881110,-0.9053573012,-0.3867845237,0.9844587445,0.1654646397,0.0588423200,0.0107258409,-0.3910877705,0.9202908874,1,-535.8,344.1,2426.5,1,-0.0765591115,-0.9033253789,-0.4220686853,0.9678344727,0.0344198458,-0.2492221594,0.2396562397,-0.4275728762,0.8716343045,1,-582.2,83.9,2423.6,1,0.0940667093,0.9935948849,0.0626149699,-0.9779108763,0.0804236159,0.1929309368,0.1866594702,-0.0793802366,0.9792124629,1,-254.9,330.7,2472.3,1,0.0443499237,0.9938871861,0.1011006013,-0.9448508024,0.0746001899,-0.3188914359,-0.3244842291,-0.0813821703,0.9423836470,1,-231.4,86.4,2519.0,1,0.6844583750,-0.0023968043,-0.7290479541,0.0660908446,0.9960811138,0.0587739423,0.7260500789,-0.0884117186,0.6819344759,1,-509.1,-46.7,2470.8,1,0.6882327795,0.0338938087,-0.7246977687,-0.0984453261,0.9940319061,-0.0470013507,0.7187796235,0.1036909819,0.6874620318,1,-508.2,-436.9,2505.5,1,0.9921171069,-0.0455594584,-0.1167389676,0.0546445437,0.9956213236,0.0758428872,0.1127724424,-0.0816241726,0.9902625084,1,-330.8,-55.5,2498.6,1,0.9915533066,0.0642957687,-0.1126415357,-0.0653264746,0.9978489280,-0.0054794899,0.1120469272,0.0127916811,0.9936205745,1,-312.9,-445.5,2530.6,1,-560.9,-185.2,2357.0,1,-220.0,-156.5,2435.6,1,-518.8,-749.0,2472.9,1,-333.2,-760.9,2526.6,1,
