11,0.9814996719,0.0107987616,-0.1911589056,0.0184992794,0.9883882999,0.1508190632,0.1905678809,-0.1515651643,0.9699030519,1,-261.3,527.0,2338.3,1,0.9814996719,0.0107987616,-0.1911589056,0.0184992794,0.9883882999,0.1508190632,0.1905678809,-0.1515651643,0.9699030519,1,-263.5,326.5,2369.1,1,0.9814529419,0.0123898257,-0.1913025230,0.0145076495,0.9902472496,0.1385636032,0.1911535859,-0.1387690008,0.9717013240,1,-265.9,132.5,2396.2,1,0.5513255000,-0.5979410410,-0.5818132758,0.7858214378,0.1379470676,0.6028724909,-0.2802227736,-0.7895803452,0.5459286571,1,-403.3,324.4,2341.8,1,-0.4111902714,-0.5979410410,-0.6880327463,0.7927891016,0.1379470676,-0.5936801434,0.4498978257,-0.7895803452,0.4173186421,1,-546.1,120.9,2414.4,1,0.0570593067,0.9074664712,0.4162316918,-0.9799446464,0.1306357682,-0.1504753679,-0.1909260899,-0.3992979825,0.8967208862,1,-123.7,328.6,2396.3,1,-0.4192933440,0.9074664712,-0.0264135040,0.3413682878,0.1306357682,-0.9308071733,-0.8412257433,-0.3992979825,-0.3645550013,1,-111.0,111.8,2354.1,1,0.9622260332,0.1547869891,-0.2239687592,-0.1676363498,0.9850603342,-0.0394230895,0.2145205587,0.0754792318,0.9737986326,1,-357.7,-64.3,2407.5,1,0.9667800069,0.0674063936,-0.2465619594,-0.1194001138,0.9719872475,-0.2024459988,0.2260089368,0.2251602709,0.9477461576,1,-418.3,-450.2,2378.0,1,-0.7772524953,-0.0223387554,0.6287921071,-0.0374722481,0.9992390871,-0.0108201774,-0.6280719638,-0.0319722667,-0.7774981856,1,-179.6,-62.2,2438.4,1,-0.7857115269,-0.0781278536,0.6136394739,0.0391738303,0.9837167859,0.1754043102,-0.6173514128,0.1618558019,-0.7698570490,1,-170.8,-453.5,2450.9,1,-435.9,-91.6,2293.8,1,-217.5,198.5,2140.4,1,-440.0,-763.8,2305.3,1,-146.7,-757.5,2400.9,1,
12,0.9822584987,0.0081175342,-0.1873563379,0.0210924111,0.9879412055,0.1533860266,0.1863421649,-0.1546165347,0.9702423811,1,-261.4,526.4,2338.3,1,0.9822584987,0.0081175342,-0.1873563379,0.0210924111,0.9879412055,0.1533860266,0.1863421649,-0.1546165347,0.9702423811,1,-263.0,326.0,2369.7,1,0.9822144508,0.0105752731,-0.1874645650,0.0164334849,0.9897394180,0.1419360042,0.1870420724,-0.1424922794,0.9719625711,1,-265.1,132.2,2397.6,1,0.5508977771,-0.5823699832,-0.5977932811,0.7918383479,0.1384659111,0.5948269963,-0.2636354268,-0.8010445237,0.5374234915,1,-403.0,323.7,2343.0,1,-0.4258132875,-0.5823699832,-0.6924797893,0.7874314189,0.1384659111,-0.6006488204,0.4456847012,-0.8010445237,0.3996158242,1,-545.9,118.2,2411.4,1,0.0590328462,0.9078723192,0.4150697887,-0.9806496501,0.1304883063,-0.1459421664,-0.1866586208,-0.3984226584,0.8980077505,1,-123.1,328.3,2396.3,1,-0.4181773663,0.9078723192,-0.0299250819,0.3496825397,0.1304883063,-0.9277364612,-0.8383613825,-0.3984226584,-0.3720343411,1,-110.1,112.1,2355.2,1,0.9625856876,0.1576139033,-0.2204239070,-0.1702440530,0.9846137762,-0.0394044295,0.2108217329,0.0754560009,0.9746079445,1,-357.0,-62.7,2406.1,1,0.9677491188,0.0671442226,-0.2428029776,-0.1168309599,0.9735307097,-0.1964395195,0.2231863737,0.2184710801,0.9499779940,1,-418.8,-448.4,2376.6,1,-0.7799052596,-0.0174020398,0.6256555915,-0.0351756737,0.9992522001,-0.0160546247,-0.6249083281,-0.0345289446,-0.7799341679,1,-179.6,-60.1,2440.7,1,-0.7884947658,-0.0812096074,0.6096565127,0.0405438691,0.9822252989,0.1832749397,-0.6137037277,0.1692291647,-0.7711868882,1,-172.8,-451.5,2454.2,1,-431.8,-92.9,2291.9,1,-216.2,200.9,2142.4,1,-440.5,-763.2,2305.9,1,-147.8,-754.0,2402.1,1,
13,0.9786236286,0.0008677733,-0.2056574970,0.0318132080,0.9873157144,0.1555495113,0.2031838596,-0.1587670445,0.9661828876,1,-260.9,526.2,2337.8,1,0.9786236286,0.0008677733,-0.2056574970,0.0318132080,0.9873157144,0.1555495113,0.2031838596,-0.1587670445,0.9661828876,1,-261.1,325.9,2370.0,1,0.9786151648,0.0028083504,-0.2056806386,0.0272383075,0.9893324375,0.1431063712,0.2038884163,-0.1456484646,0.9680991769,1,-261.6,132.1,2398.5,1,0.5548575521,-0.5779424906,-0.5984275937,0.7889770865,0.1373653561,0.5988705158,-0.2639094889,-0.8044334650,0.5322015882,1,-400.5,322.0,2341.0,1,-0.4357512891,-0.5779424906,-0.6900023818,0.7815026045,0.1373653561,-0.6085921526,0.4465136826,-0.8044334650,0.3918064237,1,-545.9,115.3,2410.1,1,0.0568351708,0.9070196152,0.4172351062,-0.9782238603,0.1341495365,-0.1583729386,-0.1996192634,-0.3991481960,0.8948926330,1,-121.6,329.7,2399.1,1,-0.4197344482,0.9070196152,-0.0337397084,0.3639778197,0.1341495365,-0.9216963053,-0.8314704895,-0.3991481960,-0.3864422143,1,-108.9,110.9,2354.4,1,0.9581443071,0.1592298746,-0.2379187495,-0.1748080552,0.9835395217,-0.0457402803,0.2267192602,0.0854158998,0.9702074528,1,-355.9,-63.2,2408.6,1,0.9634732008,0.0684085712,-0.2589201629,-0.1205568165,0.9741117358,-0.1912391335,0.2391347736,0.2154683769,0.9467776418,1,-418.3,-448.4,2375.1,1,-0.7688102126,-0.0162208695,0.6392712593,-0.0351615064,0.9992381930,-0.0169317964,-0.6385096312,-0.0354950801,-0.7687948346,1,-178.4,-60.2,2442.4,1,-0.7787656188,-0.0756198838,0.6227405071,0.0532850996,0.9811460972,0.1857768297,-0.6250478625,0.1778593957,-0.7600534558,1,-172.0,-451.6,2456.3,1,-429.1,-94.3,2290.4,1,-215.4,203.2,2143.5,1,-440.3,-762.1,2305.7,1,-148.7,-754.2,2401.4,1,
14,0.9728935957,0.0024487076,-0.2312403172,0.0352445059,0.9866924286,0.1587321609,0.2285517454,-0.1625794619,0.9598604441,1,-260.7,525.2,2338.0,1,0.9728935957,0.0024487076,-0.2312403172,0.0352445059,0.9866924286,0.1587321609,0.2285517454,-0.1625794619,0.9598604441,1,-261.2,325.2,2371.0,1,0.9728868604,0.0019839411,-0.2312729955,0.0322543643,0.9890275002,0.1441673785,0.2290213704,-0.1477181166,0.9621478915,1,-261.6,131.4,2399.9,1,0.5543342829,-0.5935900211,-0.5834075809,0.7822532654,0.1321896315,0.6087739468,-0.2842417061,-0.7938367724,0.5376150012,1,-399.8,320.6,2338.4,1,-0.4310333729,-0.5935900211,-0.6796036363,0.7807797194,0.1321896315,-0.6106626987,0.4523198307,-0.7938367724,0.4064849317,1,-544.3,116.7,2412.5,1,0.0640741438,0.9053080678,0.4198949933,-0.9738183022,0.1486822218,-0.1719635576,-0.2181109190,-0.3978830278,0.8911322951,1,-122.6,329.8,2403.6,1,-0.4240543842,0.9053080678,-0.0243962221,0.3701747358,0.1486822218,-0.9169865251,-0.8265280128,-0.3978830278,-0.3981715143,1,-108.2,110.5,2354.5,1,0.9494373798,0.1719783843,-0.2626635432,-0.1900261194,0.9807596207,-0.0447280705,0.2499175519,0.0923794359,0.9638502002,1,-350.6,-64.1,2408.7,1,0.9562943578,0.0677867308,-0.2844399214,-0.1237543672,0.9751673341,-0.1836668700,0.2649263442,0.2108402699,0.9409359097,1,-418.0,-448.3,2372.5,1,-0.7520954609,-0.0003403582,0.6590541005,-0.0202289391,0.9995406270,-0.0225685406,-0.6587436795,-0.0303056613,-0.7517568469,1,-173.8,-59.2,2445.5,1,-0.7605474591,-0.0822610930,0.6440502405,0.0544403717,0.9803693891,0.1895050108,-0.6469960213,0.1791898757,-0.7411391139,1,-173.6,-450.7,2457.4,1,-428.7,-92.7,2291.2,1,-215.3,204.0,2145.7,1,-439.9,-763.6,2304.3,1,-148.0,-756.6,2401.5,1,
15,0.9811831117,0.0067016757,-0.1929631829,0.0203820579,0.9902183414,0.1380297244,0.1920007020,-0.1393654197,0.9714488983,1,-261.5,526.9,2345.7,1,0.9811831117,0.0067016757,-0.1929631829,0.0203820579,0.9902183414,0.1380297244,0.1920007020,-0.1393654197,0.9714488983,1,-262.9,326.5,2373.8,1,0.9811694622,0.0062774397,-0.1930467337,0.0183003508,0.9919540882,0.1252685040,0.1922798604,-0.1264424622,0.9731602073,1,-264.2,132.3,2398.6,1,0.5524457097,-0.5800476670,-0.5986221433,0.7923892140,0.1425677091,0.5931220651,-0.2586948574,-0.8020094633,0.5383844376,1,-402.6,323.9,2346.5,1,-0.4400578737,-0.5800476670,-0.6854879856,0.7736883163,0.1425677091,-0.6173174381,0.4558019936,-0.8020094633,0.3860380650,1,-547.0,116.7,2414.1,1,0.0712940618,0.9026502371,0.4244286418,-0.9731624126,0.1562845558,-0.1689084768,-0.2187969238,-0.4009958208,0.8895674348,1,-123.2,329.2,2401.2,1,-0.4297433197,0.9026502371,-0.0233065560,0.3777610362,0.1562845558,-0.9126180410,-0.8201324940,-0.4009958208,-0.4081483483,1,-107.2,110.6,2352.1,1,0.9592667222,0.1713964641,-0.2245675772,-0.1878975779,0.9806958437,-0.0541311391,0.2109545916,0.0941219032,0.9729538560,1,-349.9,-65.2,2408.2,1,0.9667257667,0.0711366013,-0.2457251996,-0.1191766858,0.9751906991,-0.1865474731,0.2263585925,0.2096249610,0.9512198567,1,-417.1,-449.3,2371.3,1,-0.7768172026,-0.0029384347,0.6297193170,-0.0137158092,0.9998308420,-0.0122542530,-0.6295767426,-0.0181564242,-0.7767261267,1,-174.1,-59.3,2449.6,1,-0.7834682465,-0.0819652677,0.6160026193,0.0476276167,0.9804278016,0.1910312474,-0.6196040511,0.1790056527,-0.7642301917,1,-173.0,-450.9,2456.7,1,-429.0,-90.7,2291.9,1,-214.9,205.3,2146.5,1,-439.9,-762.7,2303.9,1,-147.3,-758.3,2400.6,1,
16,0.9794499874,0.0185571723,-0.2008317113,0.0117132626,0.9888436198,0.1484959573,0.2013468295,-0.1477967501,0.9683055282,1,-255.9,527.8,2342.0,1,0.9794499874,0.0185571723,-0.2008317113,0.0117132626,0.9888436198,0.1484959573,0.2013468295,-0.1477967501,0.9683055282,1,-259.7,326.9,2372.0,1,0.9793958068,0.0186129585,-0.2010905594,0.0088281566,0.9908457994,0.1347096115,0.2017570734,-0.1337092817,0.9702659249,1,-263.4,132.9,2398.2,1,0.5396283269,-0.5789527893,-0.6112405062,0.8057114482,0.1445526481,0.5743984580,-0.2441931516,-0.8024451733,0.5444735885,1,-399.2,325.6,2343.3,1,-0.4388115406,-0.5789527893,-0.6872103810,0.7742393017,0.1445526481,-0.6161639690,0.4560679197,-0.8024451733,0.3848166168,1,-544.5,108.6,2409.0,1,0.0659153238,0.8988523483,0.4332662523,-0.9731504917,0.1538739055,-0.1711750925,-0.2205295116,-0.4103502035,0.8848612309,1,-120.2,328.2,2400.7,1,-0.4372299314,0.8988523483,-0.0299076512,0.3787574470,0.1538739055,-0.9126147032,-0.8157038689,-0.4103502035,-0.4077252746,1,-105.5,111.1,2351.5,1,0.9591062069,0.1567627937,-0.2356706709,-0.1731639355,0.9835997820,-0.0504550003,0.2238961607,0.0892013684,0.9705223441,1,-354.1,-63.6,2406.1,1,0.9641909003,0.0742012709,-0.2546175718,-0.1232165694,0.9754881859,-0.1823198199,0.2348480821,0.2071642131,0.9496996403,1,-415.5,-448.9,2371.1,1,-0.7707321048,-0.0105404053,0.6370721459,-0.0365681797,0.9989468455,-0.0277126655,-0.6361091137,-0.0446556099,-0.7703058720,1,-176.9,-60.2,2440.8,1,-0.7812939286,-0.0821721405,0.6187306046,0.0517553985,0.9793532491,0.1954190135,-0.6220138669,0.1847023368,-0.7609098554,1,-172.8,-451.4,2458.2,1,-426.9,-99.0,2286.7,1,-215.0,206.0,2147.2,1,-439.4,-763.4,2304.3,1,-147.1,-757.5,2400.5,1,
17,0.9790915251,0.0118625602,-0.2030740529,0.0195155572,0.9882158041,0.1518179476,0.2024819404,-0.1526067704,0.9673221707,1,-257.3,525.8,2340.1,1,0.9790915251,0.0118625602,-0.2030740529,0.0195155572,0.9882158041,0.1518179476,0.2024819404,-0.1526067704,0.9673221707,1,-259.7,323.7,2371.3,1,0.9789984822,0.0159362722,-0.2032437176,0.0128943641,0.9901036620,0.1397441626,0.2034593523,-0.1394300312,0.9691045284,1,-262.9,129.8,2398.6,1,0.5243566632,-0.5940108895,-0.6100829244,0.8147530556,0.1418025196,0.5622005463,-0.2474419624,-0.7918605208,0.5583273172,1,-399.2,321.8,2342.4,1,-0.4199294746,-0.5940108895,-0.6861561537,0.7849301696,0.1418025196,-0.6031390429,0.4555698335,-0.7918605208,0.4067099988,1,-537.4,107.1,2407.6,1,0.1121282652,0.8833740950,0.4550575912,-0.9691815376,0.1983087808,-0.1461533457,-0.2193500102,-0.4246454835,0.8783859015,1,-120.2,325.5,2400.3,1,-0.4686677456,0.8833740950,-0.0008358412,0.3753994405,0.1983087808,-0.9053998590,-0.7996410728,-0.4246454835,-0.4245590568,1,-95.6,112.7,2352.2,1,0.9595964551,0.1506856382,-0.2376309186,-0.1664926410,0.9848836064,-0.0477965400,0.2268365473,0.0854291916,0.9701788425,1,-355.6,-62.0,2406.1,1,0.9635808468,0.0743204802,-0.2568820715,-0.1255953163,0.9738408923,-0.1893666983,0.2360884398,0.2147333175,0.9477087259,1,-414.6,-447.7,2372.7,1,-0.7695587277,-0.0125123886,0.6384534836,-0.0355089717,0.9990995526,-0.0232203547,-0.6375880241,-0.0405402519,-0.7693100572,1,-178.6,-60.3,2442.6,1,-0.7802743316,-0.0845824778,0.6196916699,0.0523664206,0.9784990549,0.1994928271,-0.6232413054,0.1881101727,-0.7590684295,1,-173.7,-451.6,2458.5,1,-424.8,-103.4,2285.4,1,-214.6,208.0,2149.2,1,-438.7,-763.3,2303.1,1,-147.4,-755.7,2400.0,1,
18,0.9804678559,0.0146699427,-0.1961314380,0.0173827223,0.9868486524,0.1607096493,0.1959096342,-0.1609799415,0.9673184156,1,-257.1,525.2,2338.7,1,0.9804678559,0.0146699427,-0.1961314380,0.0173827223,0.9868486524,0.1607096493,0.1959096342,-0.1609799415,0.9673184156,1,-260.1,324.0,2371.5,1,0.9803853035,0.0170251131,-0.1963537782,0.0122348582,0.9890834093,0.1468478590,0.1967103779,-0.1463698447,0.9694745541,1,-263.4,130.3,2400.2,1,0.5272265673,-0.6132342815,-0.5881971121,0.8062072992,0.1423204392,0.5742601156,-0.2684434950,-0.7769740224,0.5694290400,1,-399.8,322.3,2343.5,1,-0.4027491808,-0.6132342815,-0.6795122027,0.7898357511,0.1423204392,-0.5965771675,0.4625500441,-0.7769740224,0.4270349145,1,-536.8,112.7,2413.3,1,0.1204546094,0.8786795735,0.4619663656,-0.9628162384,0.2167619616,-0.1612425894,-0.2418173105,-0.4253662825,0.8721169233,1,-120.4,325.8,2399.5,1,-0.4774073958,0.8786795735,-0.0020984756,0.4028641284,0.2167619616,-0.8892214298,-0.7808858156,-0.4253662825,-0.4574722350,1,-94.2,116.6,2347.0,1,0.9601202011,0.1558672637,-0.2321090847,-0.1711076051,0.9841347337,-0.0469154008,0.2211140394,0.0847600549,0.9715576768,1,-354.5,-65.3,2407.6,1,0.9645097256,0.0756338164,-0.2529832125,-0.1274015307,0.9724979401,-0.1949784756,0.2312786877,0.2202890813,0.9476196170,1,-415.6,-450.8,2374.4,1,-0.7740709782,-0.0120324958,0.6329845190,-0.0279001538,0.9994963408,-0.0151192695,-0.6324837804,-0.0293637533,-0.7740167975,1,-177.6,-62.9,2444.3,1,-0.7828502059,-0.0841484144,0.6164938211,0.0475220010,0.9798324108,0.1940878332,-0.6203927994,0.1812387258,-0.7630630732,1,-172.8,-454.4,2455.8,1,-428.9,-99.0,2289.3,1,-216.9,220.1,2146.4,1,-439.9,-763.8,2303.5,1,-146.9,-756.6,2399.9,1,
19,0.9771710634,0.0177579392,-0.2117105126,0.0167032406,0.9869946241,0.1598830074,0.2117963284,-0.1597693115,0.9641659856,1,-254.4,524.6,2338.0,1,0.9771710634,0.0177579392,-0.2117105126,0.0167032406,0.9869946241,0.1598830074,0.2117963284,-0.1597693115,0.9641659856,1,-258.0,323.8,2370.5,1,0.9770841599,0.0197064225,-0.2119390666,0.0121199619,0.9889387488,0.1478286535,0.2125079185,-0.1470097303,0.9660375118,1,-261.8,130.1,2399.3,1,0.5226923227,-0.6303692460,-0.5739575624,0.8037112355,0.1398245096,0.5783574581,-0.2843254209,-0.7635991573,0.5797200799,1,-397.2,322.1,2340.2,1,-0.3855949938,-0.6303692460,-0.6737589240,0.7973240018,0.1398245096,-0.5871316791,0.4643177688,-0.7635991573,0.4486928880,1,-531.4,115.7,2413.2,1,0.1312429756,0.8748669624,0.4662435949,-0.9588671923,0.2314335257,-0.1643539220,-0.2516922057,-0.4254953861,0.8692552447,1,-118.8,325.5,2400.8,1,-0.4843513966,0.8748669624,-0.0033962186,0.4241692722,0.2314335257,-0.8755106926,-0.7651693821,-0.4254953861,-0.4831868112,1,-90.4,118.2,2346.3,1,0.9563854337,0.1551744789,-0.2474829406,-0.1710845232,0.9842734933,-0.0439974144,0.2367636263,0.0844189823,0.9678927660,1,-355.4,-64.5,2411.1,1,0.9602597952,0.0733732730,-0.2692906857,-0.1309022605,0.9705262780,-0.2023445219,0.2465070039,0.2295540720,0.9415621161,1,-416.2,-450.0,2378.0,1,-0.7636719346,-0.0129396152,0.6454747915,-0.0358305685,0.9991076589,-0.0223629661,-0.6446094513,-0.0402056985,-0.7634540796,1,-178.2,-62.3,2446.6,1,-0.7757426500,-0.0834796727,0.6255034208,0.0611255579,0.9766103029,0.2061456591,-0.6280820370,0.1981502324,-0.7524954677,1,-173.1,-453.6,2462.4,1,-428.1,-98.0,2288.7,1,-216.5,228.6,2147.1,1,-439.8,-763.5,2303.9,1,-147.2,-756.4,2400.9,1,
20,0.9814976454,0.0123896506,-0.1910730749,0.0218953472,0.9840960503,0.1762824953,0.1902183294,-0.1772044599,0.9656167030,1,-254.2,523.5,2330.6,1,0.9814976454,0.0123896506,-0.1910730749,0.0218953472,0.9840960503,0.1762824953,0.1902183294,-0.1772044599,0.9656167030,1,-256.7,322.7,2366.8,1,0.9814025164,0.0162084866,-0.1912755817,0.0153429117,0.9866177440,0.1623267978,0.1913469583,-0.1622426510,0.9680204988,1,-259.9,129.5,2398.6,1,0.5072395802,-0.6451876760,-0.5713500381,0.8125954866,0.1372394711,0.5664396882,-0.2870481312,-0.7515970469,0.5938898921,1,-396.6,320.5,2339.5,1,-0.3617769778,-0.6451876760,-0.6729415059,0.8115822673,0.1372394711,-0.5678904057,0.4587500393,-0.7515970469,0.4739728272,1,-523.7,116.9,2411.5,1,0.1305204630,0.8751261234,0.4659599960,-0.9624861479,0.2246037722,-0.1522286832,-0.2378756702,-0.4286110997,0.8716121316,1,-116.9,324.9,2394.0,1,-0.4819982648,0.8751261234,-0.0428018011,0.4829519093,0.2246037722,-0.8463513255,-0.7310507298,-0.4286110997,-0.5309024453,1,-89.0,118.9,2343.2,1,0.9603874683,0.1598310918,-0.2282760292,-0.1731068343,0.9841212630,-0.0392352007,0.2183802873,0.0771971345,0.9728055596,1,-354.0,-64.7,2408.9,1,0.9648385644,0.0736918226,-0.2523015141,-0.1283061504,0.9698049426,-0.2074027658,0.2293993682,0.2324820310,0.9451603293,1,-416.6,-450.2,2378.6,1,-0.7775113583,-0.0129926447,0.6287347078,-0.0281428341,0.9995037913,-0.0141477408,-0.6282388568,-0.0286944043,-0.7774912119,1,-177.4,-62.5,2447.3,1,-0.7868589759,-0.0801230893,0.6119095087,0.0531823374,0.9790437818,0.1965830177,-0.6148370504,0.1872258782,-0.7661082745,1,-172.3,-454.0,2458.5,1,-426.7,-100.6,2288.5,1,-215.8,246.0,2150.7,1,-440.5,-764.3,2303.3,1,-147.5,-757.2,2400.5,1,
21,0.9896202683,0.0184306689,-0.1425204128,0.0061892378,0.9853551984,0.1704019159,0.1435738504,-0.1695152819,0.9750133753,1,-255.0,522.5,2334.0,1,0.9896202683,0.0184306689,-0.1425204128,0.0061892378,0.9853551984,0.1704019159,0.1435738504,-0.1695152819,0.9750133753,1,-258.7,321.7,2368.5,1,0.9895170331,0.0212277547,-0.1428474635,0.0010536744,0.9880504012,0.1541274786,0.1444122791,-0.1526622921,0.9776703715,1,-262.9,128.2,2398.4,1,0.4822225273,-0.6516202688,-0.5855360031,0.8373357654,0.1463394165,0.5267386436,-0.2575466037,-0.7442954779,0.6161931157,1,-399.6,321.5,2348.0,1,-0.3459102809,-0.6516202688,-0.6750829816,0.8159251809,0.1463394165,-0.5593307018,0.4632624984,-0.7442954779,0.4810531139,1,-518.2,115.4,2411.3,1,0.1700642407,0.8659146428,0.4703934491,-0.9563254118,0.2601855099,-0.1332112402,-0.2377391160,-0.4271947145,0.8723444343,1,-117.9,321.8,2389.0,1,-0.4987527430,0.8659146428,-0.0379149877,0.5138669014,0.2601855099,-0.8174621463,-0.6979874969,-0.4271947145,-0.5747330785,1,-82.0,119.9,2338.8,1,0.9689931273,0.1655045450,-0.1834681779,-0.1781106144,0.9825061560,-0.0543894395,0.1712569147,0.0853806213,0.9815198779,1,-351.7,-65.1,2413.0,1,0.9752940536,0.0754281580,-0.2076344639,-0.1199941561,0.9700402021,-0.2112425715,0.1854801476,0.2309385538,0.9551253915,1,-416.5,-450.0,2379.6,1,-0.8068530560,0.0043456736,0.5907362103,-0.0180223677,0.9993264079,-0.0319671407,-0.5904772282,-0.0364392512,-0.8062312603,1,-174.3,-62.4,2447.6,1,-0.8138954639,-0.0927203745,0.5735652447,0.0406799130,0.9756676555,0.2154479623,-0.5795854330,0.1986847073,-0.7903196216,1,-176.0,-453.7,2461.9,1,-425.5,-103.3,2287.2,1,-215.7,257.7,2151.7,1,-441.0,-764.4,2304.7,1,-147.4,-755.3,2400.5,1,
22,0.9932971001,0.0229558088,-0.1132868454,-0.0041679032,0.9865567088,0.1633661985,0.1155140996,-0.1617989987,0.9800395966,1,-255.6,521.5,2335.6,1,0.9932971001,0.0229558088,-0.1132868454,-0.0041679032,0.9865567088,0.1633661985,0.1155140996,-0.1617989987,0.9800395966,1,-260.2,320.7,2368.5,1,0.9932559133,0.0232406128,-0.1135894358,-0.0059286277,0.9886031151,0.1504285783,0.1157909259,-0.1487406492,0.9820736647,1,-264.8,127.1,2397.7,1,0.4630287588,-0.6572997570,-0.5946103334,0.8535731435,0.1499496400,0.4989268482,-0.2387828827,-0.7385608554,0.6304844022,1,-401.6,321.6,2352.1,1,-0.3484403193,-0.6572997570,-0.6682412624,0.8085011840,0.1499496400,-0.5690702796,0.4742522836,-0.7385608554,0.4791791141,1,-516.7,109.5,2411.4,1,0.2119944245,0.8530308008,0.4768613875,-0.9435443282,0.3057416081,-0.1274602860,-0.2545239329,-0.4229190052,0.8696879148,1,-118.8,319.9,2385.0,1,-0.5208101273,0.8530308008,-0.0330940746,0.5501502752,0.3057416081,-0.7770822048,-0.6527568102,-0.4229190052,-0.6285284758,1,-74.8,124.1,2332.2,1,0.9754706025,0.1534308493,-0.1578483731,-0.1663779020,0.9834083319,-0.0722945631,0.1441371888,0.0967836976,0.9848133922,1,-356.4,-65.4,2415.3,1,0.9813827872,0.0721771568,-0.1779838651,-0.1096735522,0.9713534117,-0.2108180374,0.1576689929,0.2264133096,0.9611854553,1,-416.5,-450.6,2377.4,1,-0.8236395121,-0.0102393581,0.5670212507,-0.0363116302,0.9987375736,-0.0347099230,-0.5659499764,-0.0491779298,-0.8229715228,1,-177.8,-65.2,2441.4,1,-0.8325491548,-0.0905253217,0.5465043783,0.0355325788,0.9757983685,0.2157660425,-0.5528103709,0.1990545541,-0.8091835380,1,-173.8,-456.3,2460.6,1,-423.2,-107.2,2284.2,1,-218.1,275.5,2152.6,1,-439.8,-764.1,2304.3,1,-145.9,-757.0,2399.3,1,
23,0.9994630814,0.0322666466,-0.0056930576,-0.0307462085,0.9836629629,0.1773748100,0.0113233402,-0.1771045327,0.9841269255,1,-255.2,519.1,2329.4,1,0.9994630814,0.0322666466,-0.0056930576,-0.0307462085,0.9836629629,0.1773748100,0.0113233402,-0.1771045327,0.9841269255,1,-261.8,317.6,2365.7,1,0.9995223880,0.0302869268,-0.0061376682,-0.0288782511,0.9861414433,0.1633740664,0.0110007077,-0.1631187946,0.9865450859,1,-267.6,124.5,2397.7,1,0.4510248303,-0.6296897531,-0.6325088739,0.8745045662,0.1701520979,0.4541916549,-0.1783771068,-0.7579835653,0.6274093390,1,-403.3,321.8,2364.2,1,-0.3520337641,-0.6296897531,-0.6925049424,0.8072854877,0.1701520979,-0.5651003718,0.4736690521,-0.7579835653,0.4484400749,1,-515.7,104.1,2408.6,1,0.2741442025,0.8410390615,0.4663670659,-0.9405707717,0.3355556130,-0.0522407591,-0.2004286051,-0.4243297279,0.8830473423,1,-120.2,313.5,2367.3,1,-0.5395952463,0.8410390615,-0.0386040024,0.5763232708,0.3355556130,-0.7451536059,-0.6137495041,-0.4243297279,-0.6657745838,1,-65.7,126.2,2327.4,1,0.9869787693,0.1491833329,-0.0601430982,-0.1541328430,0.9840881824,-0.0883940682,0.0459991917,0.0965131000,0.9942682385,1,-359.1,-66.0,2416.4,1,0.9944320917,0.0684398562,-0.0801299289,-0.0848162174,0.9710803628,-0.2231797129,0.0625382066,0.2287333906,0.9714782834,1,-417.5,-451.4,2378.6,1,-0.8791450858,-0.0159631856,0.4762867689,-0.0418070108,0.9981689453,-0.0437141545,-0.4747168422,-0.0583432131,-0.8782026768,1,-179.7,-67.0,2437.3,1,-0.8855530024,-0.0907373354,0.4555903375,0.0124165835,0.9757642150,0.2184721082,-0.4643723369,0.1991255134,-0.8629642725,1,-173.5,-458.0,2460.1,1,-421.3,-112.4,2281.6,1,-216.6,287.5,2155.7,1,-439.5,-763.9,2305.0,1,-145.7,-756.8,2399.2,1,
