11,0.9830039144,0.1707769036,-0.0673690736,-0.1672131270,0.9843608141,0.0554400235,0.0757833496,-0.0432327688,0.9961866140,1,-29.5,455.6,1803.1,1,0.9830039144,0.1707769036,-0.0673690736,-0.1672131270,0.9843608141,0.0554400235,0.0757833496,-0.0432327688,0.9961866140,1,-78.5,173.5,1815.5,1,0.9933700562,-0.0973015353,-0.0612236448,0.1084733158,0.9697043896,0.2188766003,0.0380718112,-0.2240665853,0.9738299251,1,-59.4,-16.4,1859.4,1,0.0804176703,-0.7710939050,-0.6316226721,0.9913048148,-0.0043428843,0.1315139532,-0.1041526645,-0.6367066503,0.7640398145,1,-220.0,158.1,1810.1,1,-0.2890315056,-0.7710939050,-0.5673403144,0.8934004307,-0.0043428843,-0.4492402375,0.3439425230,-0.6367066503,0.6901508570,1,-241.7,-109.5,1838.2,1,0.9084173441,0.3974005282,0.1298104972,-0.1296632290,0.5630123615,-0.8162135482,-0.3974485993,0.7246308923,0.5629784465,1,63.1,189.0,1820.9,1,-0.7290773988,0.3974005282,0.5572423339,0.6732431650,0.5630123615,0.4793336093,-0.1232468933,0.7246308923,-0.6780267954,1,241.8,163.5,1742.7,1,0.9916589856,0.1201261431,0.0467138328,-0.1072335094,0.9700261354,-0.2180602551,-0.0715083778,0.2112321109,0.9748166800,1,-124.9,-215.2,1902.1,1,0.9974101782,0.0000000531,0.0719230995,-0.0000000547,1.0000000000,0.0000000204,-0.0719230995,-0.0000000243,0.9974101782,0,-172.0,-595.0,1819.4,1,0.9801712036,0.0223775003,-0.1968848109,-0.0573078729,0.9831547737,-0.1735582352,0.1896844506,0.1813998371,0.9649424553,1,54.4,-193.4,1908.6,1,0.9817847013,0.0000000032,-0.1899966896,0.0000000027,1.0000000000,0.0000000304,0.1899966896,-0.0000000304,0.9817847013,0,45.6,-578.4,1837.5,1,-160.3,-361.2,1741.3,1,52.0,338.8,1710.6,1,-172.0,-971.7,1819.4,0,45.6,-955.1,1837.5,0,
12,0.9850562215,0.1641703844,-0.0520803854,-0.1610691249,0.9851759076,0.0590351075,0.0610001609,-0.0497643575,0.9968964458,1,-30.8,456.8,1802.2,1,0.9850562215,0.1641703844,-0.0520803854,-0.1610691249,0.9851759076,0.0590351075,0.0610001609,-0.0497643575,0.9968964458,1,-78.1,173.0,1816.5,1,0.9958397150,-0.0790931433,-0.0452492870,0.0870605186,0.9724555612,0.2162190378,0.0269014761,-0.2192589343,0.9752957821,1,-62.6,-17.4,1859.5,1,0.0824045688,-0.7618129849,-0.6425343752,0.9921887517,0.0021253389,0.1247276142,-0.0936535150,-0.6477935314,0.7560374141,1,-220.0,160.6,1812.7,1,-0.2862417400,-0.7618129849,-0.5811253190,0.8959701061,0.0021253389,-0.4441092908,0.3395633399,-0.6477935314,0.6819533110,1,-242.3,-108.6,1838.1,1,0.9120933414,0.3903086483,0.1254785806,-0.1228303835,0.5521487594,-0.8246480823,-0.3911501169,0.7367434502,0.5515530109,1,63.8,185.4,1820.3,1,-0.7195403576,0.3903086483,0.5743873715,0.6821646690,0.5521487594,0.4793569148,-0.1300501227,0.7367434502,-0.6635481119,1,243.0,161.3,1743.5,1,0.9927508235,0.1069028303,0.0549321771,-0.0931568965,0.9731807709,-0.2103355229,-0.0759444013,0.2036934644,0.9760847688,1,-130.1,-216.1,1899.8,1,0.9970867634,0.0000000266,0.0762760937,-0.0000000274,1.0000000000,0.0000000101,-0.0762760937,-0.0000000122,0.9970867634,0,-172.0,-597.2,1820.0,1,0.9818664193,0.0030439282,-0.1895495802,-0.0378094912,0.9829271436,-0.1800685227,0.1857653111,0.1839700043,0.9652182460,1,49.4,-196.5,1906.7,1,0.9825689793,0.0000000016,-0.1858982295,0.0000000013,1.0000000000,0.0000000152,0.1858982295,-0.0000000152,0.9825689793,0,48.3,-581.4,1834.6,1,-161.7,-361.0,1742.4,1,54.7,339.8,1709.4,1,-172.0,-973.8,1820.0,0,48.3,-958.1,1834.6,0,
13,0.9862372875,0.1582257748,-0.0479643270,-0.1559238136,0.9865795374,0.0484616980,0.0549885146,-0.0403159522,0.9976727366,1,-31.0,456.3,1805.7,1,0.9862372875,0.1582257748,-0.0479643270,-0.1559238136,0.9865795374,0.0484616980,0.0549885146,-0.0403159522,0.9976727366,1,-76.6,172.0,1817.3,1,0.9973975420,-0.0601421781,-0.0397632681,0.0672529638,0.9748520851,0.2124627978,0.0259853285,-0.2145840675,0.9763597846,1,-64.8,-18.8,1859.4,1,0.0864037871,-0.7587715387,-0.6456006169,0.9921405911,0.0066643227,0.1249503270,-0.0905062556,-0.6513227820,0.7533838749,1,-218.7,162.5,1813.7,1,-0.2852835655,-0.7587715387,-0.5855587721,0.8955357671,0.0066643227,-0.4449396431,0.3415098786,-0.6513227820,0.6776058078,1,-242.2,-107.7,1838.3,1,0.9116439819,0.3877776861,0.1361386925,-0.1101160347,0.5496120453,-0.8281310797,-0.3959542215,0.7399696112,0.5437510610,1,65.5,181.6,1821.0,1,-0.7150985599,0.3877776861,0.5816034079,0.6859185100,0.5496120453,0.4769092202,-0.1347214729,0.7399696112,-0.6590107083,1,243.9,160.1,1743.6,1,0.9952245355,0.0820895955,0.0528152660,-0.0694277510,0.9756317139,-0.2081407756,-0.0686144382,0.2034799606,0.9766718745,1,-137.1,-215.7,1900.0,1,0.9976318479,0.0000000133,0.0687804073,-0.0000000137,1.0000000000,0.0000000052,-0.0687804073,-0.0000000061,0.9976318479,0,-169.3,-597.7,1820.4,1,0.9811112881,-0.0245640781,-0.1918781102,-0.0100428192,0.9840993881,-0.1773345470,0.1931831837,0.1759119183,0.9652643204,1,42.9,-200.0,1904.9,1,0.9811607599,0.0000000008,-0.1931929290,0.0000000007,1.0000000000,0.0000000076,0.1931929290,-0.0000000076,0.9811607599,0,52.5,-585.2,1836.0,1,-161.8,-360.0,1742.1,1,56.3,340.1,1708.2,1,-169.3,-974.4,1820.4,0,52.5,-961.9,1836.0,0,
14,0.9877072573,0.1550404876,-0.0199193936,-0.1538254023,0.9867050648,0.0524491854,0.0277863126,-0.0487403348,0.9984248877,1,-32.0,453.2,1803.5,1,0.9877072573,0.1550404876,-0.0199193936,-0.1538254023,0.9867050648,0.0524491854,0.0277863126,-0.0487403348,0.9984248877,1,-76.2,172.2,1817.4,1,0.9980377555,-0.0614302903,-0.0121202087,0.0625977665,0.9744198322,0.2158413827,-0.0014490271,-0.2161765546,0.9763532281,1,-64.1,-18.7,1859.7,1,0.0909498259,-0.7589187622,-0.6448026299,0.9923956394,0.0151440250,0.1221538484,-0.0829399452,-0.6510091424,0.7545250058,1,-218.3,163.3,1817.6,1,-0.2768510878,-0.7589187622,-0.5894028544,0.8973746896,0.0151440250,-0.4410094321,0.3436162770,-0.6510091424,0.6768418550,1,-242.9,-105.5,1840.1,1,0.9252762198,0.3634943068,0.1083320230,-0.1136535406,0.5381963253,-0.8351213336,-0.3618657589,0.7604055405,0.5392926335,1,66.0,181.1,1817.2,1,-0.7124183774,0.3634943068,0.6002765894,0.6865356565,0.5381963253,0.4888901412,-0.1453578472,0.7604055405,-0.6329727173,1,245.3,159.1,1747.1,1,0.9949286580,0.0628458411,0.0785324872,-0.0456295609,0.9778189659,-0.2044210732,-0.0896375775,0.1998009831,0.9757277369,1,-143.2,-215.8,1899.1,1,0.9959660172,0.0000000066,0.0897310376,-0.0000000069,1.0000000000,0.0000000024,-0.0897310376,-0.0000000030,0.9959660172,0,-167.8,-598.7,1820.9,1,0.9848768711,-0.0482835919,-0.1663916558,0.0195283070,0.9851992726,-0.1702968925,0.1721514910,0.1644721180,0.9712429047,1,37.1,-203.6,1903.8,1,0.9850647449,0.0000000004,-0.1721843332,0.0000000003,1.0000000000,0.0000000038,0.1721843332,-0.0000000038,0.9850647449,0,56.0,-589.3,1839.4,1,-164.9,-358.3,1743.3,1,57.1,340.4,1708.6,1,-167.8,-975.3,1820.9,0,56.0,-966.0,1839.4,0,
15,0.9880900979,0.1528715044,0.0175570399,-0.1535883099,0.9867781401,0.0517644472,-0.0094115939,-0.0538444966,0.9985049963,1,-33.5,450.2,1802.9,1,0.9880900979,0.1528715044,0.0175570399,-0.1535883099,0.9867781401,0.0517644472,-0.0094115939,-0.0538444966,0.9985049963,1,-76.3,174.0,1818.0,1,0.9952110052,-0.0951073393,0.0225761458,0.0877711475,0.9711144567,0.2218849212,-0.0430269055,-0.2188407779,0.9748114944,1,-57.7,-16.1,1860.7,1,0.0952624381,-0.7371450663,-0.6689859629,0.9936296344,0.0297658183,0.1086926609,-0.0602093413,-0.6750786304,0.7352848053,1,-218.0,161.5,1824.1,1,-0.2752408683,-0.7371450663,-0.6171382070,0.8991724849,0.0297658183,-0.4365808666,0.3401930630,-0.6750786304,0.6546278000,1,-243.4,-103.6,1840.2,1,0.9350920320,0.3512765467,0.0469857119,-0.1551762968,0.5250086188,-0.8368310928,-0.3186270297,0.7752230167,0.5454412103,1,65.3,186.5,1811.8,1,-0.7069181800,0.3512765467,0.6138986349,0.6916234493,0.5250086188,0.4960069656,-0.1480664611,0.7752230167,-0.6140892506,1,246.2,156.5,1750.2,1,0.9902702570,0.0656719357,0.1226867884,-0.0379833505,0.9757204056,-0.2157010138,-0.1338735074,0.2089422345,0.9687213302,1,-142.3,-215.1,1902.2,1,0.9909853339,0.0000000033,0.1339701861,-0.0000000035,1.0000000000,0.0000000011,-0.1339701861,-0.0000000015,0.9909853339,0,-168.0,-597.2,1820.4,1,0.9915450811,-0.0421972349,-0.1227098554,0.0231171269,0.9879645109,-0.1529436707,0.1276867837,0.1488138586,0.9805868268,1,38.1,-203.8,1901.9,1,0.9918101430,0.0000000002,-0.1277209073,0.0000000000,1.0000000000,0.0000000019,0.1277209073,-0.0000000019,0.9918101430,0,54.6,-590.7,1843.7,1,-165.8,-356.9,1744.3,1,57.5,341.0,1710.7,1,-168.0,-973.9,1820.4,0,54.6,-967.3,1843.7,0,
16,0.9856622219,0.1558292955,0.0647086725,-0.1590447724,0.9861084819,0.0479044542,-0.0563448519,-0.0575091876,0.9967536926,1,-35.3,450.0,1802.6,1,0.9856622219,0.1558292955,0.0647086725,-0.1590447724,0.9861084819,0.0479044542,-0.0563448519,-0.0575091876,0.9967536926,1,-79.0,173.5,1818.7,1,0.9899024367,-0.1245665997,0.0676481873,0.1058663875,0.9670448899,0.2315523177,-0.0942625180,-0.2220525444,0.9704675674,1,-54.6,-15.8,1862.0,1,0.0874053165,-0.7042959332,-0.7045052052,0.9958657026,0.0442163609,0.0793500915,-0.0247352868,-0.7085281610,0.7052488923,1,-219.8,158.5,1832.1,1,-0.2851695120,-0.7042959332,-0.6501120329,0.8963719010,0.0442163609,-0.4410921931,0.3394050002,-0.7085281610,0.6187019348,1,-242.9,-104.9,1838.7,1,0.9473360777,0.3200132549,-0.0120780366,-0.1806166321,0.5027748942,-0.8453372121,-0.2644465864,0.8029999137,0.5340965390,1,61.8,188.5,1805.3,1,-0.7011806965,0.3200132549,0.6371319294,0.6956762671,0.5027748942,0.5130807757,-0.1561413109,0.8029999137,-0.5751616955,1,246.7,153.3,1753.7,1,0.9785951972,0.1130423248,0.1719677150,-0.0684289187,0.9668172598,-0.2461337596,-0.1940848827,0.2290977538,0.9538580775,1,-128.9,-214.1,1907.3,1,0.9808943868,0.0000000017,0.1945408881,-0.0000000018,1.0000000000,0.0000000004,-0.1945408881,-0.0000000008,0.9808943868,0,-173.1,-592.3,1817.7,1,0.9975183010,0.0056632771,-0.0701796636,-0.0153120263,0.9903523326,-0.1377234608,0.0687226281,0.1384562701,0.9879813194,1,50.8,-198.3,1899.5,1,0.9976352453,0.0000000001,-0.0687306896,-0.0000000000,1.0000000000,0.0000000010,0.0687306896,-0.0000000009,0.9976352453,0,48.5,-585.7,1845.4,1,-162.5,-357.4,1743.1,1,58.0,340.5,1711.6,1,-173.1,-968.9,1817.7,0,48.5,-962.3,1845.4,0,
17,0.9879248738,0.1503543854,0.0373896845,-0.1527543217,0.9855744243,0.0728640035,-0.0258948952,-0.0776955932,0.9966408014,1,-36.0,449.0,1796.9,1,0.9879248738,0.1503543854,0.0373896845,-0.1527543217,0.9855744243,0.0728640035,-0.0258948952,-0.0776955932,0.9966408014,1,-77.7,175.7,1818.5,1,0.9926185608,-0.1143997386,0.0402632169,0.1022780985,0.9680386186,0.2289988101,-0.0651737526,-0.2231904119,0.9725936651,1,-55.3,-13.8,1862.1,1,0.0826207995,-0.7042031884,-0.7051749229,0.9961512089,0.0375755504,0.0791888386,-0.0292676967,-0.7090035081,0.7045973539,1,-218.9,161.2,1827.8,1,-0.2900967002,-0.7042031884,-0.6480291486,0.8962123394,0.0375755504,-0.4420311153,0.3356297612,-0.7090035081,0.6202150583,1,-241.3,-108.4,1835.7,1,0.9422360063,0.3346913457,-0.0131547395,-0.1970804632,0.5222167969,-0.8297281861,-0.2708332241,0.7843922973,0.5580126047,1,63.6,190.2,1809.2,1,-0.6996047497,0.3346913457,0.6312961578,0.6953542233,0.5222167969,0.4937328398,-0.1644253731,0.7843922973,-0.5980744362,1,248.0,151.7,1756.2,1,0.9790937901,0.1466270983,0.1409818977,-0.1052354500,0.9582677484,-0.2657976449,-0.1740715504,0.2454045117,0.9536643624,1,-119.5,-214.6,1913.8,1,0.9845607281,0.0000000008,0.1750435084,-0.0000000009,1.0000000000,0.0000000002,-0.1750435084,-0.0000000004,0.9845607281,0,-176.8,-589.5,1817.8,1,0.9942432642,0.0407266691,-0.0991041511,-0.0531977713,0.9905207753,-0.1266436726,0.0930069461,0.1311867386,0.9869852066,1,59.1,-195.6,1896.7,1,0.9956531525,0.0000000000,-0.0931388289,-0.0000000000,1.0000000000,0.0000000005,0.0931388289,-0.0000000005,0.9956531525,0,43.2,-583.1,1845.4,1,-159.6,-360.9,1741.1,1,58.4,340.1,1711.6,1,-176.8,-966.1,1817.8,0,43.2,-959.7,1845.4,0,
18,0.9896424413,0.1428340822,0.0143638160,-0.1435300261,0.9863554835,0.0806349739,-0.0026504062,-0.0818614289,0.9966402054,1,-35.9,448.9,1794.1,1,0.9896424413,0.1428340822,0.0143638160,-0.1435300261,0.9863554835,0.0806349739,-0.0026504062,-0.0818614289,0.9966402054,1,-75.8,173.6,1817.0,1,0.9959156513,-0.0884222314,0.0182619970,0.0822317228,0.9718184471,0.2209227532,-0.0372818299,-0.2185187191,0.9751203060,1,-58.4,-16.7,1859.6,1,0.0901400223,-0.7216076851,-0.6864088774,0.9943960905,0.0269845445,0.1022169665,-0.0552381128,-0.6917760968,0.7199962139,1,-217.5,161.9,1822.3,1,-0.2850280702,-0.7216076851,-0.6309052110,0.8990420699,0.0269845445,-0.4370299876,0.3323888779,-0.6917760968,0.6410642862,1,-241.8,-105.8,1837.1,1,0.9450329542,0.3268659711,-0.0084457211,-0.1863504499,0.5171914697,-0.8353361487,-0.2686749101,0.7909940481,0.5496746302,1,66.0,185.3,1811.6,1,-0.6852402091,0.3268659711,0.6508490443,0.7060998082,0.5171914697,0.4836693406,-0.1785185039,0.7909940481,-0.5852004290,1,250.3,148.9,1759.2,1,0.9843826294,0.1349339485,0.1130650789,-0.1030505747,0.9623954296,-0.2513475418,-0.1427286267,0.2357707173,0.9612703323,1,-122.5,-212.6,1911.5,1,0.9896513820,0.0000000004,0.1434925646,-0.0000000004,1.0000000000,0.0000000001,-0.1434925646,-0.0000000002,0.9896513820,0,-175.3,-589.3,1819.2,1,0.9911494255,0.0293127261,-0.1294741482,-0.0487662479,0.9875217676,-0.1497417390,0.1234691963,0.1547304094,0.9802111387,1,56.7,-194.2,1899.7,1,0.9923300743,0.0000000000,-0.1236162782,0.0000000000,1.0000000000,0.0000000002,0.1236162782,-0.0000000002,0.9923300743,0,45.2,-580.6,1839.2,1,-161.5,-359.1,1743.5,1,64.9,340.0,1710.9,1,-175.3,-966.0,1819.2,0,45.2,-957.3,1839.2,0,
19,0.9889060855,0.1484550238,-0.0050884988,-0.1474781632,0.9853389263,0.0857753381,0.0177476760,-0.0840733126,0.9963015318,1,-36.1,448.9,1792.7,1,0.9889060855,0.1484550238,-0.0050884988,-0.1474781632,0.9853389263,0.0857753381,0.0177476760,-0.0840733126,0.9963015318,1,-77.8,172.2,1816.3,1,0.9968577623,-0.0792094320,-0.0006410424,0.0775504932,0.9742670655,0.2116355151,-0.0161389839,-0.2110202163,0.9773484468,1,-62.3,-18.5,1857.5,1,0.0833856314,-0.7492214441,-0.6570495367,0.9939175248,0.0149328271,0.1091096550,-0.0719356909,-0.6621512175,0.7459095120,1,-219.7,161.2,1818.6,1,-0.2815219462,-0.7492214441,-0.5995103121,0.8977575898,0.0149328271,-0.4402367175,0.3387871683,-0.6621512175,0.6684153080,1,-242.1,-105.2,1837.9,1,0.9477468133,0.3189654052,-0.0060827825,-0.1774474531,0.5112154484,-0.8409346938,-0.2651194632,0.7980725765,0.5411024094,1,64.2,183.3,1814.0,1,-0.6789671183,0.3189654052,0.6612599492,0.7107575536,0.5112154484,0.4832002223,-0.1839221567,0.7980725765,-0.5738055706,1,252.0,148.1,1761.5,1,0.9893338084,0.1088627651,0.0967858061,-0.0849088281,0.9708647132,-0.2240807861,-0.1183599830,0.2134727240,0.9697527289,1,-131.0,-214.4,1905.6,1,0.9929195046,0.0000000002,0.1187889576,-0.0000000002,1.0000000000,0.0000000001,-0.1187889576,-0.0000000001,0.9929195046,0,-173.6,-594.3,1822.1,1,0.9886589050,-0.0034037926,-0.1501400322,-0.0194611028,0.9884096384,-0.1505576670,0.1489123255,0.1517720670,0.9771337509,1,48.8,-199.5,1898.9,1,0.9888461828,0.0000000000,-0.1489405334,0.0000000000,1.0000000000,0.0000000001,0.1489405334,-0.0000000001,0.9888461828,0,50.1,-586.3,1839.5,1,-162.8,-358.1,1742.4,1,68.9,339.7,1711.9,1,-173.6,-970.9,1822.1,0,50.1,-963.0,1839.5,0,
20,0.9879679084,0.1546295583,0.0030139335,-0.1540909410,0.9824840426,0.1047904342,0.0132425567,-0.1039940044,0.9944897890,1,-36.3,449.0,1788.5,1,0.9879679084,0.1546295583,0.0030139335,-0.1540909410,0.9824840426,0.1047904342,0.0132425567,-0.1039940044,0.9944897890,1,-79.9,171.5,1817.9,1,0.9966086745,-0.0820336565,0.0064516799,0.0791475475,0.9770854115,0.1975849569,-0.0225124583,-0.1964042485,0.9802645445,1,-63.9,-19.8,1856.3,1,0.0784273073,-0.7493709326,-0.6574894190,0.9951038361,0.0190551095,0.0969809815,-0.0601461940,-0.6618762016,0.7471963167,1,-221.9,160.3,1821.1,1,-0.2713383138,-0.7493709326,-0.6040022373,0.9029679894,0.0190551095,-0.4292851090,0.3332031071,-0.6618762016,0.6714875698,1,-242.8,-105.4,1837.1,1,0.9515619874,0.3071887493,-0.0128419604,-0.1739943475,0.5035961270,-0.8462368846,-0.2534872890,0.8074812889,0.5326520205,1,62.0,182.8,1814.6,1,-0.6737558842,0.3071887493,0.6720774770,0.7143267393,0.5035961270,0.4859302640,-0.1891832948,0.8074812889,-0.5587339997,1,251.8,148.1,1764.1,1,0.9902679920,0.0885117650,0.1074008495,-0.0646679997,0.9759744406,-0.2080670446,-0.1232368723,0.1990967393,0.9722001553,1,-136.8,-216.3,1900.2,1,0.9923451543,0.0000000001,0.1234953627,-0.0000000001,1.0000000000,0.0000000000,-0.1234953627,-0.0000000000,0.9923451543,0,-171.4,-598.3,1822.3,1,0.9894293547,-0.0250710547,-0.1428318471,0.0037400704,0.9890260696,-0.1476938874,0.1449672580,0.1455984712,0.9786652327,1,43.3,-202.3,1897.3,1,0.9894363284,0.0000000000,-0.1449682713,0.0000000000,1.0000000000,0.0000000001,0.1449682713,-0.0000000001,0.9894363284,0,53.1,-589.4,1840.3,1,-166.4,-359.8,1743.3,1,71.2,339.6,1713.4,1,-171.4,-974.9,1822.3,0,53.1,-966.1,1840.3,0,
21,0.9873766899,0.1572382152,-0.0190637801,-0.1537657827,0.9804536104,0.1227471307,0.0379916914,-0.1182662994,0.9922548532,1,-34.9,450.3,1783.4,1,0.9873766899,0.1572382152,-0.0190637801,-0.1537657827,0.9804536104,0.1227471307,0.0379916914,-0.1182662994,0.9922548532,1,-79.5,171.8,1817.0,1,0.9969619513,-0.0762113854,-0.0160843842,0.0778851733,0.9777554870,0.1947514117,0.0008843211,-0.1954124868,0.9807207584,1,-64.6,-19.7,1855.2,1,0.0785389096,-0.7547600269,-0.6512824893,0.9942333698,0.0114513412,0.1066249833,-0.0730182230,-0.6559010148,0.7513070107,1,-221.6,160.7,1816.8,1,-0.2739793062,-0.7547600269,-0.5960474610,0.9029664993,0.0114513412,-0.4295583367,0.3310390115,-0.6559010148,0.6783856153,1,-242.7,-106.7,1836.5,1,0.9520349503,0.3059807718,-0.0022742513,-0.1673557758,0.5144632459,-0.8410229683,-0.2561668158,0.8010638952,0.5409946442,1,62.5,182.9,1817.1,1,-0.6736764312,0.3059807718,0.6727078557,0.7115473747,0.5144632459,0.4785686135,-0.1996506751,0.8010638952,-0.5643015504,1,251.9,149.6,1766.1,1,0.9927885532,0.0838476196,0.0856764838,-0.0655589253,0.9780988097,-0.1975467801,-0.1003638953,0.1905053258,0.9765422940,1,-137.8,-218.3,1896.7,1,0.9949289560,0.0000000001,0.1005802751,-0.0000000001,1.0000000000,0.0000000000,-0.1005802751,-0.0000000000,0.9949289560,0,-170.7,-601.2,1822.1,1,0.9856791496,-0.0257226750,-0.1666582674,0.0064036208,0.9932943583,-0.1154354438,0.1685100347,0.1127150953,0.9792342186,1,42.2,-204.0,1892.7,1,0.9856993556,0.0000000000,-0.1685134917,0.0000000000,1.0000000000,0.0000000000,0.1685134917,-0.0000000000,0.9856993556,0,52.3,-592.7,1848.5,1,-165.5,-361.1,1743.2,1,72.3,339.3,1712.9,1,-170.7,-977.9,1822.1,0,52.3,-969.4,1848.5,0,
22,0.9879032373,0.1506732106,-0.0366711430,-0.1445036083,0.9802722335,0.1348519176,0.0562662743,-0.1279215366,0.9901869297,1,-35.3,451.7,1779.8,1,0.9879032373,0.1506732106,-0.0366711430,-0.1445036083,0.9802722335,0.1348519176,0.0562662743,-0.1279215366,0.9901869297,1,-78.3,171.9,1816.3,1,0.9969230294,-0.0704729781,-0.0343227163,0.0757826865,0.9784240723,0.1922065765,0.0200368017,-0.1942162365,0.9807540774,1,-64.5,-19.7,1854.4,1,0.0835397914,-0.7597369552,-0.6448417902,0.9927619100,0.0074211257,0.1198697463,-0.0862840191,-0.6501882076,0.7548578382,1,-220.3,161.1,1813.5,1,-0.2744244635,-0.7597369552,-0.5894836783,0.9028578401,0.0074211257,-0.4298751354,0.3309666514,-0.6501882076,0.6838979125,1,-242.8,-106.3,1836.7,1,0.9505133033,0.3103774190,0.0137965269,-0.1566217244,0.5170506239,-0.8415035605,-0.2683172226,0.7976995111,0.5400753617,1,63.7,182.7,1819.2,1,-0.6786818504,0.3103774190,0.6656250954,0.7080982924,0.5170506239,0.4808902740,-0.1949044019,0.7976995111,-0.5706906319,1,252.9,151.5,1765.8,1,0.9944918752,0.0793390051,0.0684924126,-0.0660294369,0.9817280173,-0.1784662604,-0.0814002603,0.1729607433,0.9815592766,1,-139.8,-218.2,1893.4,1,0.9966669083,0.0000000000,0.0815782845,-0.0000000000,1.0000000000,0.0000000000,-0.0815782845,-0.0000000000,0.9966669083,0,-170.8,-602.6,1825.6,1,0.9820879698,-0.0343451165,-0.1852664202,0.0111808302,0.9921370745,-0.1246556416,0.1880909950,0.1203513741,0.9747498631,1,40.4,-204.1,1893.5,1,0.9821493626,0.0000000000,-0.1881027520,0.0000000000,1.0000000000,0.0000000000,0.1881027520,-0.0000000000,0.9821493626,0,53.8,-592.6,1846.4,1,-165.5,-360.7,1743.5,1,72.9,339.4,1714.1,1,-170.8,-979.3,1825.6,0,53.8,-969.2,1846.4,0,
23,0.9875502586,0.1512580663,-0.0431913026,-0.1439902484,0.9797756076,0.1389481574,0.0633348152,-0.1309991628,0.9893573523,1,-34.3,451.3,1779.1,1,0.9875502586,0.1512580663,-0.0431913026,-0.1439902484,0.9797756076,0.1389481574,0.0633348152,-0.1309991628,0.9893573523,1,-77.5,171.7,1816.4,1,0.9970118999,-0.0655200928,-0.0409199037,0.0721666515,0.9789648652,0.1908397526,0.0275553111,-0.1932225525,0.9807679653,1,-64.7,-20.1,1854.3,1,0.0864575952,-0.7653793693,-0.6377456188,0.9921414852,0.0080317147,0.1248630360,-0.0904453993,-0.6435292363,0.7600590587,1,-219.6,161.4,1812.5,1,-0.2695232034,-0.7653793693,-0.5844241977,0.9040132165,0.0080317147,-0.4274289906,0.3318392634,-0.6435292363,0.6897483468,1,-242.8,-105.8,1836.9,1,0.9439429045,0.3265014887,0.0486679450,-0.1418914348,0.5344194174,-0.8332242966,-0.2980580628,0.7796105742,0.5507891774,1,64.6,181.9,1820.4,1,-0.6944764853,0.3265014887,0.6411702037,0.6951462030,0.5344194174,0.4807989895,-0.1856722087,0.7796105742,-0.5981079936,1,251.7,153.8,1761.3,1,0.9951922297,0.0761894733,0.0615435056,-0.0649227351,0.9836614132,-0.1679144800,-0.0733312890,0.1631116122,0.9838786125,1,-140.8,-218.2,1890.6,1,0.9972962141,0.0000000000,0.0734863207,-0.0000000000,1.0000000000,0.0000000000,-0.0734863207,-0.0000000000,0.9972962141,0,-170.6,-603.4,1826.7,1,0.9804998040,-0.0372433849,-0.1929587722,0.0130414767,0.9920448065,-0.1252077967,0.1960869133,0.1202497557,0.9731854796,1,39.4,-204.5,1894.2,1,0.9805831909,0.0000000000,-0.1961035877,0.0000000000,1.0000000000,0.0000000000,0.1961035877,-0.0000000000,0.9805831909,0,54.0,-593.0,1847.1,1,-166.9,-360.5,1743.4,1,69.2,336.5,1712.5,1,-170.6,-980.1,1826.7,0,54.0,-969.7,1847.1,0,
24,0.9890130758,0.1477092355,0.0059263571,-0.1473226994,0.9815274477,0.1220652759,0.0122132860,-0.1215972379,0.9925043583,1,-33.5,450.7,1781.7,1,0.9890130758,0.1477092355,0.0059263571,-0.1473226994,0.9815274477,0.1220652759,0.0122132860,-0.1215972379,0.9925043583,1,-75.6,170.9,1816.3,1,0.9983184338,-0.0572348274,0.0091929128,0.0543921702,0.9797145128,0.1928754151,-0.0200456213,-0.1920510530,0.9811801910,1,-64.4,-21.0,1854.0,1,0.0948460475,-0.7392776012,-0.6666879654,0.9934859276,0.0277986825,0.1105123758,-0.0631662831,-0.6728267670,0.7370985150,1,-217.7,163.2,1819.2,1,-0.2645256221,-0.7392776012,-0.6192695498,0.9068431258,0.0277986825,-0.4205505848,0.3281185329,-0.6728267670,0.6630553603,1,-243.3,-104.8,1836.2,1,0.9491019845,0.3136475682,0.0288202614,-0.1411041170,0.5052141547,-0.8513802290,-0.2815937400,0.8039799929,0.5237567425,1,66.5,178.7,1813.5,1,-0.6847810745,0.3136475682,0.6577994227,0.7069095373,0.5052141547,0.4950127006,-0.1770700514,0.8039799929,-0.5676815510,1,246.9,151.8,1759.9,1,0.9918063879,0.0723578930,0.1052823439,-0.0539988540,0.9843380451,-0.1678174883,-0.1157763377,0.1607573330,0.9801800251,1,-141.9,-218.3,1889.6,1,0.9932555556,0.0000000000,0.1159455031,-0.0000000000,1.0000000000,0.0000000000,-0.1159455031,-0.0000000000,0.9932555556,0,-170.3,-603.9,1826.6,1,0.9880433679,-0.0416818149,-0.1484348327,0.0227140170,0.9916094542,-0.1272588670,0.1524937600,0.1223657280,0.9806998968,1,38.3,-205.3,1894.6,1,0.9882983565,0.0000000000,-0.1525331140,0.0000000000,1.0000000000,0.0000000000,0.1525331140,-0.0000000000,0.9882983565,0,54.6,-593.7,1846.7,1,-168.8,-360.3,1743.8,1,68.9,335.6,1713.9,1,-170.3,-980.5,1826.6,0,54.6,-970.3,1846.7,0,
