11,0.9740480781,0.1572220474,0.1628236622,0.0339978114,0.6095823050,-0.7919934392,-0.2237732410,0.7769753337,0.5884172320,1,206.7,-63.4,2795.4,1,0.9740480781,0.1572220474,0.1628236622,0.0339978114,0.6095823050,-0.7919934392,-0.2237732410,0.7769753337,0.5884172320,1,175.3,-185.3,2640.1,1,0.9732135534,0.1616089642,0.1635172814,0.0307972506,0.6131920815,-0.7893332839,-0.2278308272,0.7732257247,0.5917897224,1,143.2,-307.2,2486.5,1,0.2665690184,-0.1893455088,-0.9450339675,0.4091348648,0.9100164175,-0.0669233575,0.8726680875,-0.3688066602,0.3200500309,1,38.6,-189.6,2672.1,1,-0.2731040120,-0.1893455088,-0.9431661963,0.3119728565,0.9100164175,-0.2730256617,0.9099929333,-0.3688066602,-0.1894584894,1,-37.8,-306.8,2422.2,1,-0.0474319346,0.1296852082,0.9904201031,-0.4239813089,0.8951696157,-0.1375179291,-0.9044280052,-0.4264423251,0.0125244791,1,312.0,-180.9,2608.1,1,-0.5457584262,0.1296852082,0.8278462887,-0.2946265936,0.8951696157,-0.3344644904,-0.7844379544,-0.4264423251,-0.4503376484,1,298.8,-299.0,2356.4,1,0.7722881436,0.3147554100,0.5518152714,0.3657325208,0.4899463654,-0.7913231254,-0.5194331408,0.8129462600,0.2632634640,1,21.9,-432.0,2353.7,1,0.7633063793,0.3203499317,0.5610162616,0.3506655097,0.5238882303,-0.7762569189,-0.5425836444,0.7892509699,0.2875515521,1,-104.1,-628.1,2028.3,1,0.9375223517,0.0464201905,0.3448144794,0.3086636662,0.3463754952,-0.8858615756,-0.1605571508,0.9369467497,0.3104065359,0,200.2,-426.4,2312.0,1,0.9375223517,-0.1344359070,0.3209031522,0.3086636662,0.7470041513,-0.5888221860,-0.1605571508,0.6510850787,0.7418285608,0,181.5,-566.0,1934.2,0,33.2,-387.8,2185.7,1,156.9,-375.5,2152.4,1,-225.9,-827.3,1728.2,1,232.9,-851.6,1685.4,0,
12,0.9824510217,0.1522029638,0.1078160331,-0.0047970749,0.5984645486,-0.8011349440,-0.1864591837,0.7865586281,0.5886922479,1,207.7,-67.4,2796.1,1,0.9824510217,0.1522029638,0.1078160331,-0.0047970749,0.5984645486,-0.8011349440,-0.1864591837,0.7865586281,0.5886922479,1,177.3,-186.7,2639.3,1,0.9817862511,0.1558791846,0.1086160913,-0.0073886178,0.6025910974,-0.7980158925,-0.1898451596,0.7826784849,0.5927673578,1,146.4,-306.5,2483.8,1,0.2810622752,-0.1918610334,-0.9403155446,0.4264739454,0.9027199149,-0.0567161106,0.8597232103,-0.3850793242,0.3355442286,1,39.5,-185.6,2666.0,1,-0.2761749029,-0.1918610334,-0.9417625666,0.3268523514,0.9027199149,-0.2797575593,0.9038224220,-0.3850793242,-0.1865983456,1,-40.2,-306.5,2422.3,1,-0.0642929152,0.1826171577,0.9810796976,-0.3975355327,0.8970538378,-0.1930282861,-0.9153316021,-0.4024243951,0.0149225974,1,315.2,-187.8,2612.6,1,-0.5491324663,0.1559131742,0.8210631013,-0.2937882543,0.8837272525,-0.3643001318,-0.7823950648,-0.4412676990,-0.4394778907,1,296.9,-300.7,2352.7,1,0.7934634686,0.3198658526,0.5177852511,0.3170312643,0.5089946389,-0.8002597690,-0.5195257068,0.7991309762,0.3024611473,1,25.6,-425.7,2345.7,1,0.7890799046,0.3225947022,0.5227671862,0.3097920120,0.5258887410,-0.7921299934,-0.5304543376,0.7870029807,0.3150309920,1,-101.9,-628.7,2027.0,1,0.9546585083,0.0235440489,0.2967705727,0.2715082765,0.3400256336,-0.9003698230,-0.1221079603,0.9401214123,0.3182159662,0,205.4,-427.1,2310.9,1,0.9546585083,-0.1297522038,0.2679392993,0.2715082765,0.7486309409,-0.6048429012,-0.1221079603,0.6501662135,0.7499157190,0,195.9,-564.2,1931.8,0,31.6,-391.4,2187.4,1,154.1,-377.0,2149.3,1,-224.9,-829.2,1726.9,1,245.5,-850.4,1683.3,0,
13,0.9845979810,0.1465624720,0.0953219011,-0.0117279412,0.5993539095,-0.8003982306,-0.1744398922,0.7869525552,0.5918415189,1,208.1,-68.0,2796.9,1,0.9845979810,0.1465624720,0.0953219011,-0.0117279412,0.5993539095,-0.8003982306,-0.1744398922,0.7869525552,0.5918415189,1,178.9,-187.5,2640.0,1,0.9843640327,0.1474905610,0.0963014439,-0.0126857962,0.6046536565,-0.7963874936,-0.1756886542,0.7827135324,0.5970703363,1,149.6,-307.8,2484.4,1,0.2854642868,-0.2690936923,-0.9198362231,0.4353981018,0.8914247751,-0.1256595403,0.8537790179,-0.3646236360,0.3716328144,1,40.5,-185.7,2664.7,1,-0.2435603291,-0.2690936923,-0.9318084121,0.3032971025,0.8914247751,-0.3367086351,0.9212433100,-0.3646236360,-0.1355003715,1,-39.5,-307.9,2425.1,1,-0.0683755577,0.1930844039,0.9787968397,-0.3904626071,0.8976516724,-0.2043535858,-0.9180760980,-0.3961563408,0.0140148019,1,317.3,-189.3,2615.2,1,-0.5463690758,0.1570059806,0.8226967454,-0.3015854955,0.8795012236,-0.3681355715,-0.7813622952,-0.4492513239,-0.4331815541,1,297.9,-300.1,2354.8,1,0.7973068357,0.3267414272,0.5074858069,0.3033813834,0.5099194646,-0.8049483895,-0.5217868686,0.7957525849,0.3074350059,1,30.1,-426.8,2344.9,1,0.7950851321,0.3281293511,0.5100693703,0.2998493016,0.5183669329,-0.8008658886,-0.5271906853,0.7897005081,0.3137564659,1,-100.0,-629.9,2028.1,1,0.9575836658,0.0117298346,0.2879164517,0.2666295171,0.3428583741,-0.9007534981,-0.1092802584,0.9393138885,0.3251880705,0,210.5,-429.2,2312.7,1,0.9575836658,-0.1356023848,0.2542547286,0.2666295171,0.7515888214,-0.6033431292,-0.1092802584,0.6455433369,0.7558647990,0,205.8,-567.5,1933.9,0,23.7,-386.6,2185.9,1,155.8,-378.5,2151.7,1,-225.2,-827.8,1726.6,1,257.7,-854.8,1687.1,0,
14,0.9840654731,0.1405148506,0.1089528427,0.0043492862,0.5935549140,-0.8047817349,-0.1777532846,0.7924317718,0.5834857821,1,208.1,-65.6,2797.9,1,0.9840654731,0.1405148506,0.1089528427,0.0043492862,0.5935549140,-0.8047817349,-0.1777532846,0.7924317718,0.5834857821,1,180.1,-183.8,2640.1,1,0.9834591150,0.1436646730,0.1103116870,0.0017998574,0.6012370586,-0.7990686893,-0.1811214238,0.7860499024,0.5910334587,1,151.5,-303.3,2483.8,1,0.2938305736,-0.2441683710,-0.9241457582,0.4355501533,0.8948207498,-0.0979380012,0.8508582115,-0.3737346530,0.3692732751,1,41.8,-184.0,2665.5,1,-0.2425436229,-0.2441683710,-0.9389112592,0.3167980015,0.8948207498,-0.3145390451,0.9169577956,-0.3737346530,-0.1396810114,1,-40.9,-306.6,2426.1,1,-0.0694026500,0.1768901199,0.9817805886,-0.4105991721,0.8918613791,-0.1897146106,-0.9091708064,-0.4162850082,0.0107333912,1,318.4,-183.5,2614.6,1,-0.5429606438,0.1576600820,0.8248254657,-0.2985803485,0.8817905784,-0.3650961220,-0.7848843932,-0.4445095062,-0.4317033887,1,298.8,-299.4,2358.0,1,0.7876290679,0.3268651664,0.5223022699,0.3135306239,0.5171167254,-0.7964225411,-0.5304140449,0.7910432816,0.3048139215,1,32.8,-423.0,2344.2,1,0.7864937782,0.3275486827,0.5235832334,0.3117180169,0.5213318467,-0.7943834066,-0.5331598520,0.7879879475,0.3079214394,1,-97.2,-628.8,2029.4,1,0.9532657862,0.0123907616,0.3018787205,0.2803406119,0.3363110125,-0.8990573287,-0.1126651540,0.9416694641,0.3171201646,0,213.2,-422.7,2310.9,1,0.9532657862,-0.1421646476,0.2665961683,0.2803406119,0.7452328205,-0.6050100923,-0.1126651540,0.6514731646,0.7502594590,0,208.2,-558.3,1931.1,0,22.1,-388.9,2187.8,1,157.6,-377.0,2153.9,1,-222.4,-827.9,1728.3,1,262.5,-843.2,1682.1,0,
15,0.9824801087,0.1459819227,0.1158540845,0.0076628728,0.5894743800,-0.8077507019,-0.1862100214,0.7944867611,0.5780282021,1,208.6,-68.1,2794.3,1,0.9824801087,0.1459819227,0.1158540845,0.0076628728,0.5894743800,-0.8077507019,-0.1862100214,0.7944867611,0.5780282021,1,179.5,-185.3,2636.3,1,0.9816811085,0.1499002427,0.1176099479,0.0044535249,0.5990521908,-0.8006976247,-0.1904792637,0.7865535021,0.5874106288,1,149.7,-304.4,2480.0,1,0.3026937544,-0.2609283328,-0.9166749120,0.4334310889,0.8942713141,-0.1114286333,0.8488309383,-0.3635866642,0.3837847710,1,41.4,-185.9,2663.1,1,-0.2304859161,-0.2609283328,-0.9374393821,0.3080305457,0.8942713141,-0.3246475756,0.9230349064,-0.3635866642,-0.1257430464,1,-40.1,-302.7,2434.4,1,-0.0591527522,0.1067913473,0.9925203323,-0.4107403159,0.9035933018,-0.1217026711,-0.9098314643,-0.4148671627,-0.0095865168,1,317.6,-184.7,2609.5,1,-0.5499152541,0.1067913473,0.8283651471,-0.2939491868,0.9035933018,-0.3116295934,-0.7817845345,-0.4148671627,-0.4655085206,1,301.3,-298.1,2358.3,1,0.7844071388,0.3221184909,0.5300425887,0.3208673596,0.5205875635,-0.7912222743,-0.5308009386,0.7907137871,0.3049952686,1,29.9,-423.9,2341.1,1,0.7838431001,0.3224559128,0.5306714773,0.3199516237,0.5226954222,-0.7902027965,-0.5321850777,0.7891842127,0.3065408766,1,-98.2,-631.0,2026.6,1,0.9515585899,0.0206681155,0.3067720532,0.2827344537,0.3332446814,-0.8994494081,-0.1208200753,0.9426138401,0.3112582564,0,210.0,-423.1,2306.1,1,0.9515585899,-0.1375480443,0.2749850750,0.2827344537,0.7428834438,-0.6067827940,-0.1208200753,0.6551371813,0.7457867265,0,201.6,-557.5,1925.9,0,19.8,-382.8,2194.6,1,158.3,-374.5,2155.0,1,-221.5,-830.8,1725.0,1,254.2,-841.5,1675.5,0,
16,0.9820882678,0.1354938447,0.1309351474,0.0249868929,0.5951157212,-0.8032515049,-0.1867571920,0.7921355367,0.5810706019,1,208.9,-64.9,2797.0,1,0.9820882678,0.1354938447,0.1309351474,0.0249868929,0.5951157212,-0.8032515049,-0.1867571920,0.7921355367,0.5810706019,1,181.9,-183.7,2638.9,1,0.9810519218,0.1415234506,0.1323186010,0.0205035675,0.6032790542,-0.7972666025,-0.1926569492,0.7848729491,0.5889463425,1,153.8,-303.6,2482.9,1,0.3099663854,-0.2634025514,-0.9135315418,0.4251359105,0.8978418112,-0.1146276817,0.8504000902,-0.3528443277,0.3902826607,1,43.9,-186.5,2666.0,1,-0.2606535554,-0.2634025514,-0.9288050532,0.2859178782,0.8978418112,-0.3348596692,0.9221229553,-0.3528443277,-0.1587141454,1,-43.1,-305.8,2427.6,1,-0.0744704604,0.0901635587,0.9931387901,-0.4190882444,0.9008597136,-0.1132111773,-0.9048863053,-0.4246436954,-0.0293009542,1,319.9,-180.8,2611.8,1,-0.5534130335,0.1025603488,0.8265684247,-0.2881630659,0.9075282216,-0.3055398762,-0.7814704180,-0.4072762430,-0.4726838470,1,298.8,-299.9,2354.6,1,0.7762278914,0.3273876309,0.5387834311,0.3303039670,0.5167372227,-0.7898619771,-0.5370004773,0.7910751700,0.2929684222,1,35.7,-425.4,2344.5,1,0.7759364843,0.3275595605,0.5390985608,0.3298429847,0.5177918673,-0.7893638015,-0.5377045274,0.7903140783,0.2937304080,1,-94.5,-630.9,2029.9,1,0.9464049935,0.0170849208,0.3225300610,0.2984367013,0.3355912268,-0.8934842348,-0.1235033646,0.9418527484,0.3125064373,0,215.6,-421.6,2309.2,1,0.9464049935,-0.1486290842,0.2867524028,0.2984367013,0.7419076562,-0.6004236937,-0.1235033646,0.6538214087,0.7465015054,0,208.7,-557.0,1929.3,0,24.6,-380.0,2188.1,1,154.9,-374.8,2151.5,1,-219.8,-828.8,1727.9,1,265.6,-840.6,1679.3,0,
17,0.9856352210,0.1305444539,0.1071512699,0.0072718407,0.6010587215,-0.7991717458,-0.1687316447,0.7884709835,0.5914753675,1,208.8,-62.2,2797.4,1,0.9856352210,0.1305444539,0.1071512699,0.0072718407,0.6010587215,-0.7991717458,-0.1687316447,0.7884709835,0.5914753675,1,182.8,-181.8,2640.5,1,0.9851705432,0.1329615712,0.1084446982,0.0051381686,0.6088970304,-0.7932326198,-0.1715011150,0.7820266485,0.5991842151,1,156.4,-302.8,2485.1,1,0.3029313385,-0.3013474643,-0.9041141272,0.4502201974,0.8814042211,-0.1429278851,0.8399609327,-0.3637530804,0.4026776552,1,44.3,-182.5,2664.6,1,-0.2535248101,-0.3013474643,-0.9191924930,0.2936908007,0.8814042211,-0.3699625731,0.9216674566,-0.3637530804,-0.1349548697,1,-40.2,-308.1,2430.4,1,-0.0778624192,0.1130759567,0.9905307889,-0.4085943699,0.9026526213,-0.1351623386,-0.9093888402,-0.4152493775,-0.0240805205,1,321.4,-181.0,2616.4,1,-0.5612251759,0.1049422622,0.8209831715,-0.3005359471,0.8983857632,-0.3202830255,-0.7711707950,-0.4264858663,-0.4726577699,1,299.0,-299.0,2353.9,1,0.7879981399,0.3317050934,0.5186816454,0.3076939881,0.5175304413,-0.7984276414,-0.5332760215,0.7887547016,0.3057493567,1,39.6,-424.4,2345.4,1,0.7878543139,0.3317913115,0.5188449621,0.3074692786,0.5180570483,-0.7981725931,-0.5336180329,0.7883726358,0.3061378598,1,-92.3,-630.2,2031.7,1,0.9529434443,0.0015441425,0.3031441867,0.2840682864,0.3446125090,-0.8947331309,-0.1058488712,0.9387437701,0.3279576004,0,220.3,-423.4,2313.9,1,0.9529434443,-0.1521951109,0.2621744275,0.2840682864,0.7502846122,-0.5969742537,-0.1058488712,0.6433581114,0.7582125664,0,219.7,-562.4,1935.3,0,25.7,-384.4,2190.9,1,153.1,-377.1,2153.4,1,-219.1,-828.2,1730.3,1,277.9,-849.2,1689.3,0,
18,0.9861150384,0.1305765212,0.1026006937,0.0027001712,0.6051502824,-0.7961066961,-0.1660416722,0.7853298187,0.5963951945,1,208.7,-61.1,2796.6,1,0.9861150384,0.1305765212,0.1026006937,0.0027001712,0.6051502824,-0.7961066961,-0.1660416722,0.7853298187,0.5963951945,1,182.6,-182.0,2639.6,1,0.9858184457,0.1320431530,0.1035692096,0.0013267146,0.6110102534,-0.7916215658,-0.1678100675,0.7805325389,0.6021699905,1,156.4,-303.5,2484.5,1,0.2988649309,-0.3129239082,-0.9015311599,0.4605811834,0.8746928573,-0.1509218365,0.8357898593,-0.3701230288,0.4055418670,1,43.9,-182.2,2663.2,1,-0.2457650900,-0.3129239082,-0.9174302220,0.3018507659,0.8746928573,-0.3792077899,0.9211328030,-0.3701230288,-0.1205126420,1,-38.5,-309.2,2432.8,1,-0.0739923194,0.1174076721,0.9903234839,-0.4141734242,0.8997349739,-0.1376130581,-0.9071854949,-0.4203479886,-0.0179463364,1,321.4,-181.8,2616.0,1,-0.5572585464,0.1125817150,0.8226714134,-0.2988470197,0.8971783519,-0.3252099454,-0.7746956944,-0.4270789027,-0.4663155675,1,300.5,-298.8,2359.9,1,0.7910753489,0.3332813382,0.5129554868,0.3034520447,0.5142952800,-0.8021329045,-0.5311465263,0.7902049422,0.3057114184,1,39.7,-425.1,2344.7,1,0.7910035849,0.3333249688,0.5130378604,0.3033412099,0.5145589113,-0.8020057678,-0.5313167572,0.7900149226,0.3059067130,1,-92.8,-629.6,2030.5,1,0.9542556405,-0.0008753522,0.2989907265,0.2806377113,0.3475934267,-0.8946626782,-0.1031440645,0.9376449585,0.3319386244,0,220.6,-424.9,2313.9,1,0.9542556405,-0.1522007436,0.2573541403,0.2806377113,0.7528721690,-0.5953368545,-0.1031440645,0.6403267980,0.7611457705,0,220.9,-565.1,1935.7,0,25.4,-387.7,2193.4,1,155.6,-376.5,2158.5,1,-220.3,-826.3,1728.5,1,279.1,-852.9,1690.9,0,
19,0.9865291715,0.1366226524,0.0899691656,-0.0104771294,0.6016232967,-0.7987112403,-0.1632495970,0.7870092988,0.5949503779,1,210.5,-63.4,2796.2,1,0.9865291715,0.1366226524,0.0899691656,-0.0104771294,0.6016232967,-0.7987112403,-0.1632495970,0.7870092988,0.5949503779,1,183.4,-182.9,2639.8,1,0.9862277508,0.1378661692,0.0913661271,-0.0118073374,0.6096972823,-0.7925464511,-0.1649710089,0.7805525064,0.6029281616,1,156.0,-304.1,2484.6,1,0.2912964225,-0.2941780984,-0.9102777839,0.4554072917,0.8794472218,-0.1384803504,0.8412791491,-0.3742083013,0.3901506662,1,44.6,-181.3,2663.0,1,-0.2413726002,-0.2941780984,-0.9247694612,0.3104789853,0.8794472218,-0.3607982993,0.9194248319,-0.3742083013,-0.1209383458,1,-36.6,-308.2,2428.5,1,-0.0780017301,0.1315868944,0.9882310629,-0.4005927742,0.9035716653,-0.1519332230,-0.9129300117,-0.4077292681,-0.0177673940,1,322.2,-184.6,2616.6,1,-0.5515585542,0.1175736934,0.8258084655,-0.2992178202,0.8962397575,-0.3274492621,-0.7786217332,-0.4277040660,-0.4591485560,1,300.2,-297.2,2359.8,1,0.7977811694,0.3310813606,0.5039150715,0.2945429981,0.5152480602,-0.8048377633,-0.5261080265,0.7905090451,0.3135374784,1,38.1,-424.3,2344.6,1,0.7977460027,0.3311030865,0.5039564371,0.2944882810,0.5153799057,-0.8047733903,-0.5261919498,0.7904140353,0.3136362731,1,-93.6,-629.1,2030.2,1,0.9581671953,0.0010028996,0.2862073481,0.2679727376,0.3481006622,-0.8983410001,-0.1005299240,0.9374566078,0.3332698941,0,219.0,-426.4,2314.3,1,0.9581671953,-0.1441107243,0.2472807318,0.2679727376,0.7551836967,-0.5982375741,-0.1005299240,0.6394761205,0.7622099519,0,218.6,-566.9,1936.1,0,26.2,-388.9,2189.5,1,156.8,-375.0,2157.4,1,-220.1,-826.2,1728.1,1,273.7,-855.6,1691.7,0,
20,0.9906423092,0.1208156049,0.0634936318,-0.0228668209,0.6055546403,-0.7954751253,-0.1345546693,0.7865794301,0.6026507020,1,208.9,-62.3,2797.5,1,0.9906423092,0.1208156049,0.0634936318,-0.0228668209,0.6055546403,-0.7954751253,-0.1345546693,0.7865794301,0.6026507020,1,184.9,-182.4,2641.5,1,0.9901432991,0.1244222373,0.0643067136,-0.0253416020,0.6107179523,-0.7914426327,-0.1377463192,0.7820119858,0.6078513265,1,160.2,-303.8,2486.1,1,0.2963760793,-0.2741097212,-0.9148907661,0.4569502175,0.8818711042,-0.1161891073,0.8386642337,-0.3836238384,0.3866199851,1,45.6,-178.8,2660.9,1,-0.2458545864,-0.2741097212,-0.9297415614,0.3213886619,0.8818711042,-0.3449822366,0.9144752026,-0.3836238384,-0.1287162900,1,-36.3,-305.1,2429.0,1,-0.0835046321,0.1549637169,0.9843847156,-0.3944199979,0.9020242691,-0.1754567325,-0.9151282907,-0.4029124677,-0.0142024159,1,324.2,-185.9,2622.2,1,-0.5478107333,0.1385794729,0.8250449300,-0.2897362709,0.8937284946,-0.3424941599,-0.7848288417,-0.4266674221,-0.4494425654,1,300.5,-298.1,2361.9,1,0.8065046072,0.3405919373,0.4832675159,0.2675893307,0.5186027288,-0.8120635152,-0.5272061229,0.7842501998,0.3271167278,1,44.7,-422.9,2343.3,1,0.8064869642,0.3406027853,0.4832892418,0.2675625086,0.5186684132,-0.8120304346,-0.5272466540,0.7842020392,0.3271667957,1,-90.8,-629.1,2031.5,1,0.9640432000,-0.0201123543,0.2649834454,0.2549178600,0.3517193794,-0.9007276893,-0.0750840604,0.9358894229,0.3441996574,0,226.3,-427.6,2318.0,1,0.9640432000,-0.1515460312,0.2182991952,0.2549178600,0.7594583035,-0.5985314846,-0.0750840604,0.6326586008,0.7707824111,0,234.4,-569.4,1940.6,0,27.6,-388.7,2191.3,1,158.0,-373.4,2157.9,1,-221.0,-827.4,1731.7,1,292.3,-859.7,1698.7,0,
21,0.9891862273,0.1204346493,0.0837022960,-0.0067497580,0.6074821353,-0.7943046689,-0.1465094537,0.7851502895,0.6017258763,1,208.4,-62.9,2795.1,1,0.9891862273,0.1204346493,0.0837022960,-0.0067497580,0.6074821353,-0.7943046689,-0.1465094537,0.7851502895,0.6017258763,1,184.5,-183.4,2639.4,1,0.9888091087,0.1228418127,0.0846545398,-0.0086426875,0.6136577129,-0.7895248532,-0.1489355713,0.7799577713,0.6078520417,1,160.1,-305.4,2484.3,1,0.2841267586,-0.2566061318,-0.9238101840,0.4462527037,0.8881872892,-0.1094618589,0.8486050367,-0.3811517358,0.3668689430,1,45.4,-182.2,2660.3,1,-0.2344955653,-0.2566061318,-0.9376380444,0.3253614604,0.8881872892,-0.3244430125,0.9160522819,-0.3811517358,-0.1247862279,1,-31.9,-303.6,2429.5,1,-0.0776173696,0.1342536807,0.9879025817,-0.4067845643,0.9003949761,-0.1543217897,-0.9102207422,-0.4138415754,-0.0152739594,1,323.6,-184.7,2618.4,1,-0.5454000831,0.1317310184,0.8277594447,-0.2859498560,0.8990812302,-0.3314899802,-0.7878904939,-0.4174923599,-0.4526905119,1,302.0,-297.7,2365.5,1,0.7973822355,0.3420340717,0.4971863627,0.2830613256,0.5156382322,-0.8086986542,-0.5329707861,0.7855761647,0.3143441379,1,45.0,-426.7,2343.0,1,0.7973731756,0.3420395553,0.4971970916,0.2830477059,0.5156711340,-0.8086824417,-0.5329915881,0.7855522037,0.3143688142,1,-91.0,-631.7,2030.6,1,0.9586322904,-0.0155400075,0.2842228711,0.2712738812,0.3523406386,-0.8956933022,-0.0862241909,0.9357427955,0.3419807255,0,226.3,-428.2,2315.6,1,0.9586322904,-0.1573427618,0.2372074872,0.2712738812,0.7574324608,-0.5938910246,-0.0862241909,0.6336713433,0.7687821984,0,232.6,-570.4,1938.2,0,29.0,-388.2,2191.4,1,160.2,-372.0,2160.6,1,-221.8,-828.8,1730.3,1,292.7,-859.9,1695.9,0,
22,0.9891344905,0.1208000183,0.0837870389,-0.0059394836,0.6022995114,-0.7982481122,-0.1468932778,0.7890771031,0.5964727402,1,209.7,-64.4,2798.5,1,0.9891344905,0.1208000183,0.0837870389,-0.0059394836,0.6022995114,-0.7982481122,-0.1468932778,0.7890771031,0.5964727402,1,185.7,-184.1,2641.7,1,0.9887356162,0.1229955480,0.0852876753,-0.0079264427,0.6120577455,-0.7907733321,-0.1494625807,0.7811897397,0.6061382294,1,161.3,-305.7,2486.4,1,0.2802650928,-0.2297148854,-0.9320313931,0.4374288917,0.8948368430,-0.0890112668,0.8544632792,-0.3827507198,0.3512754440,1,46.6,-182.9,2662.7,1,-0.2305982709,-0.2297148854,-0.9455450773,0.3320276141,0.8948368430,-0.2983700633,0.9146485925,-0.3827507198,-0.1300761402,1,-30.5,-303.3,2427.7,1,-0.0851169750,0.1343430728,0.9872725010,-0.3961925805,0.9046013355,-0.1572510302,-0.9142135978,-0.4045347571,-0.0237712022,1,324.9,-185.2,2620.6,1,-0.5472263694,0.1239803508,0.8277512789,-0.2907049656,0.8992463946,-0.3268739283,-0.7848783135,-0.4195054173,-0.4560496211,1,300.7,-297.6,2361.2,1,0.7969157100,0.3442429304,0.4964092374,0.2843960524,0.5111899376,-0.8110510111,-0.5329579711,0.7875161171,0.3094739616,1,46.1,-426.7,2344.8,1,0.7969111800,0.3442457318,0.4964146018,0.2843892872,0.5112063885,-0.8110430241,-0.5329684019,0.7875042558,0.3094862998,1,-90.7,-629.9,2031.7,1,0.9584699273,-0.0152104348,0.2847876549,0.2718797028,0.3502757847,-0.8963193297,-0.0861208141,0.9365230799,0.3398642242,0,227.5,-428.2,2317.4,1,0.9584699273,-0.1573674828,0.2378462404,0.2718797028,0.7560262680,-0.5954038501,-0.0861208141,0.6353422403,0.7674134970,0,233.7,-569.4,1939.6,0,29.5,-389.6,2189.9,1,158.4,-373.2,2157.2,1,-222.4,-825.4,1730.6,1,293.8,-858.5,1696.7,0,
23,0.9876539111,0.1270541847,0.0916349143,-0.0029071097,0.5997249484,-0.8002009392,-0.1566246152,0.7900552154,0.5926900506,1,210.1,-65.0,2796.6,1,0.9876539111,0.1270541847,0.0916349143,-0.0029071097,0.5997249484,-0.8002009392,-0.1566246152,0.7900552154,0.5926900506,1,184.9,-183.9,2640.0,1,0.9874485731,0.1276741475,0.0929766744,-0.0038809099,0.6081159115,-0.7938387394,-0.1578932852,0.7835140824,0.6009786725,1,159.5,-304.8,2484.2,1,0.2786700130,-0.2366835326,-0.9307652116,0.4356071949,0.8948801756,-0.0971380621,0.8559143543,-0.3783785701,0.3524773419,1,46.0,-183.4,2662.2,1,-0.2221913040,-0.2340324372,-0.9464987516,0.3408897519,0.8908511996,-0.3002970815,0.9134687781,-0.3893751204,-0.1181601286,1,-29.8,-301.8,2429.6,1,-0.0801401734,0.1274197102,0.9886059761,-0.3993563652,0.9046121836,-0.1489672512,-0.9132863879,-0.4067443609,-0.0216099042,1,323.9,-184.5,2617.8,1,-0.5512220860,0.1164596230,0.8261908889,-0.2952633202,0.8989074826,-0.3237049878,-0.7803677320,-0.4223771989,-0.4611113966,1,301.3,-296.8,2360.9,1,0.7926951647,0.3415047228,0.5049840808,0.2918000221,0.5147457123,-0.8061572909,-0.5352449417,0.7863913178,0.3083853722,1,43.5,-425.4,2343.0,1,0.7926928997,0.3415060937,0.5049867034,0.2917965949,0.5147539377,-0.8061532974,-0.5352501869,0.7863853574,0.3083914816,1,-92.2,-630.0,2030.3,1,0.9568273425,-0.0083536273,0.2905369103,0.2754639685,0.3450076282,-0.8972676992,-0.0927420110,0.9385626912,0.3324138522,0,224.7,-426.1,2314.0,1,0.9568273425,-0.1543769538,0.2462706417,0.2754639685,0.7519872785,-0.5988612175,-0.0927420110,0.6408454776,0.7620472312,0,228.1,-565.3,1935.4,0,28.0,-390.4,2192.1,1,158.0,-373.6,2158.0,1,-222.8,-826.8,1729.6,1,287.1,-852.7,1690.4,0,
24,0.9866942763,0.1323366016,0.0944534913,-0.0030115489,0.5957184434,-0.8031876683,-0.1625588238,0.7922162414,0.5881904960,1,210.2,-68.6,2792.2,1,0.9866942763,0.1323366016,0.0944534913,-0.0030115489,0.5957184434,-0.8031876683,-0.1625588238,0.7922162414,0.5881904960,1,183.9,-186.9,2634.8,1,0.9864738584,0.1329446435,0.0958906636,-0.0040085493,0.6043800116,-0.7966860533,-0.1638695449,0.7855256200,0.5967380404,1,157.5,-307.0,2478.7,1,0.2924135327,-0.2900498509,-0.9112438560,0.4505989552,0.8822705150,-0.1362326741,0.8434778452,-0.3707692623,0.3886840045,1,45.1,-186.3,2657.9,1,-0.2294696569,-0.2900498509,-0.9290935397,0.3120062053,0.8822705150,-0.3524923623,0.9219521880,-0.3707692623,-0.1119569615,1,-32.6,-306.0,2433.9,1,-0.0800582618,0.1257623136,0.9888248444,-0.3960773051,0.9063193202,-0.1473365873,-0.9147204161,-0.4034465849,-0.0227467474,1,322.8,-187.5,2611.8,1,-0.5533316135,0.1130168512,0.8252583146,-0.2953871489,0.8997390866,-0.3212724030,-0.7788264155,-0.4215408862,-0.4644703865,1,300.6,-297.1,2358.6,1,0.7907000184,0.3400174379,0.5090988278,0.2950599194,0.5169702768,-0.8035430312,-0.5364075899,0.7855761647,0.3084428906,1,40.6,-426.8,2337.6,1,0.7906988859,0.3400181234,0.5091001391,0.2950581908,0.5169743896,-0.8035410047,-0.5364102125,0.7855731249,0.3084459305,1,-94.6,-632.4,2025.2,1,0.9564960599,-0.0023887805,0.2917355597,0.2750658691,0.3406503499,-0.8990528584,-0.0972321779,0.9401870370,0.3264877796,0,221.6,-427.6,2307.5,1,0.9564960599,-0.1498490870,0.2503209710,0.2750658691,0.7491536140,-0.6025841236,-0.0972321779,0.6452240944,0.7577808499,0,222.5,-565.0,1928.2,0,27.1,-387.1,2194.3,1,156.7,-373.9,2156.1,1,-224.6,-830.0,1724.9,1,279.8,-851.4,1681.6,0,
