11,0.9975499511,0.0029109160,0.0698974729,0.0301727802,0.8835259676,-0.4674092531,-0.0631168261,0.4683730900,0.8812734485,1,112.1,-3.2,2955.1,1,0.9975499511,0.0029109160,0.0698974729,0.0301727802,0.8835259676,-0.4674092531,-0.0631168261,0.4683730900,0.8812734485,1,111.6,-181.0,2860.9,1,0.9975606799,0.0011930759,0.0697941408,0.0347443596,0.8587135673,-0.5112767220,-0.0605431646,0.5124545097,0.8565774560,1,111.4,-347.6,2761.4,1,0.4351028502,-0.8451462984,-0.3105047941,0.8887264729,0.3478181958,0.2986432314,-0.1443980038,-0.4058943391,0.9024405479,1,-24.6,-185.7,2869.1,1,0.0685595945,-0.8451462984,-0.5301200747,0.8236034513,0.3478181958,-0.4479953647,0.5630070567,-0.4058943391,0.7199116945,1,-128.1,-397.0,2903.5,1,0.5336602926,0.7160951495,0.4499048889,-0.8210639358,0.3112451434,0.4785190821,0.2026344687,-0.6247673035,0.7540590763,0,247.8,-176.3,2852.6,1,-0.2415818721,0.7160951495,0.6548632979,-0.7292436361,0.3112451434,-0.6093686819,-0.6401889920,-0.6247673035,0.4470166266,0,379.5,-378.9,2902.6,0,0.9689422846,0.2453483641,-0.0309043415,-0.0214832537,-0.0409833826,-0.9989288449,-0.2463521212,0.9685683250,-0.0344396494,1,30.1,-520.7,2670.4,1,0.9689422846,0.0367091745,0.2445472032,-0.0214832537,0.9976772666,-0.0646414235,-0.2463521212,0.0573801361,0.9674803019,1,-84.2,-501.7,2219.4,1,0.9717904925,-0.2324219346,0.0400407501,0.0390734263,-0.0087661622,-0.9991979003,0.2325865179,0.9725755453,0.0005626486,1,208.4,-510.5,2656.9,1,0.9717904925,-0.0455490462,-0.2314054966,0.0390734263,0.9987078905,-0.0324927755,0.2325865179,0.0225343648,0.9723145962,1,308.5,-506.7,2237.9,1,-145.5,-605.9,2760.7,1,318.2,-564.0,2740.1,0,-97.9,-874.1,2198.0,1,325.5,-879.5,2229.5,1,
12,0.9972448349,0.0056767953,0.0739632770,0.0305422433,0.8772136569,-0.4791277051,-0.0676015094,0.4800666273,0.8746234179,1,110.7,-4.2,2956.0,1,0.9972448349,0.0056767953,0.0739632770,0.0305422433,0.8772136569,-0.4791277051,-0.0676015094,0.4800666273,0.8746234179,1,109.6,-181.2,2859.2,1,0.9972743392,0.0018686296,0.0737592727,0.0372978412,0.8497777581,-0.5258199573,-0.0636615530,0.5271378160,0.8473918438,1,109.2,-346.1,2756.9,1,0.4298947453,-0.8464922905,-0.3140721023,0.8883423805,0.3343883753,0.3146938086,-0.1613638103,-0.4142887890,0.8957268000,1,-26.6,-186.3,2867.9,1,0.0795290023,-0.8464922905,-0.5264275074,0.8488396406,0.3343883753,-0.4094577432,0.5226340890,-0.4142887890,0.7451298237,1,-127.2,-394.2,2905.6,1,0.5356670022,0.7132223248,0.4520783424,-0.8235530853,0.3229434490,0.4663344622,0.1866044104,-0.6221104860,0.7603665590,0,245.8,-176.1,2850.5,1,-0.2431044579,0.7132223248,0.6574299932,-0.7184809446,0.3229434490,-0.6160297394,-0.6516788602,-0.6221104860,0.4339276552,0,378.0,-379.4,2896.5,0,0.9724915624,0.2310812473,-0.0293538310,-0.0213869587,-0.0369068384,-0.9990898371,-0.2319542766,0.9722341895,-0.0309494622,1,21.8,-517.4,2667.3,1,0.9724915624,0.0407731161,0.2293419838,-0.0213869587,0.9960318804,-0.0863892734,-0.2319542766,0.0791079104,0.9695045948,1,-83.3,-500.6,2224.9,1,0.9680469632,-0.2477699667,0.0386669934,0.0374049507,-0.0098007331,-0.9992521405,0.2479636222,0.9687693119,-0.0002197466,1,200.5,-511.2,2656.5,1,0.9680469632,-0.0445683524,-0.2467767298,0.0374049507,0.9987336993,-0.0336424187,0.2479636222,0.0233367700,0.9684882164,1,307.6,-507.0,2237.5,1,-147.4,-609.3,2773.2,1,316.3,-561.8,2731.1,0,-98.5,-872.3,2195.4,1,324.3,-879.8,2228.8,1,
13,0.9979069233,-0.0002481400,0.0646662414,0.0308291614,0.8808638453,-0.4723647833,-0.0568449423,0.4733696878,0.8790277243,1,108.9,-1.6,2956.0,1,0.9979069233,-0.0002481400,0.0646662414,0.0308291614,0.8808638453,-0.4723647833,-0.0568449423,0.4733696878,0.8790277243,1,109.0,-179.0,2860.6,1,0.9978822470,-0.0054952507,0.0648134872,0.0382810049,0.8552055359,-0.5168733597,-0.0525885038,0.5182598829,0.8536047935,1,110.0,-345.0,2760.0,1,0.4231190979,-0.8510041833,-0.3110660315,0.8941839933,0.3367524147,0.2950132489,-0.1463052779,-0.4029760063,0.9034407139,1,-27.3,-184.3,2867.8,1,0.0761450008,-0.8510041833,-0.5196092725,0.8383551836,0.3367524147,-0.4286704957,0.5397800803,-0.4029760063,0.7390857935,1,-127.5,-396.0,2902.5,1,0.5347006321,0.7198464870,0.4426242411,-0.8207003474,0.3175520003,0.4749859869,0.2013607770,-0.6172372103,0.7605735064,0,245.3,-173.8,2853.4,1,-0.2345616817,0.7198464870,0.6533007026,-0.7256290913,0.3175520003,-0.6104286313,-0.6468718648,-0.6172372103,0.4478560388,0,377.3,-376.4,2903.2,0,0.9724756479,0.2315329611,-0.0261448566,-0.0196380857,-0.0303637031,-0.9993459582,-0.2321753949,0.9723531008,-0.0249810982,1,19.6,-514.4,2660.2,1,0.9724756479,0.0369625613,0.2300539762,-0.0196380857,0.9968264103,-0.0771458000,-0.2321753949,0.0705045909,0.9701153040,1,-84.4,-500.8,2223.8,1,0.9652593732,-0.2582288384,0.0399027131,0.0408509672,-0.0016944988,-0.9991638064,0.2580805123,0.9660822749,0.0089132674,1,198.2,-507.7,2648.8,1,0.9652593732,-0.0445777439,-0.2574629784,0.0408509672,0.9989688993,-0.0198086705,0.2580805123,0.0086028939,0.9660851359,1,308.8,-507.0,2235.0,1,-146.8,-608.6,2765.6,1,317.7,-560.6,2739.0,0,-98.2,-872.8,2197.5,1,325.5,-879.9,2231.8,1,
14,0.9964649677,0.0021000928,0.0839831010,0.0373143069,0.8845990896,-0.4648571312,-0.0752676129,0.4663476050,0.8813936114,1,108.4,0.1,2955.0,1,0.9964649677,0.0021000928,0.0839831010,0.0373143069,0.8845990896,-0.4648571312,-0.0752676129,0.4663476050,0.8813936114,1,108.0,-178.0,2861.1,1,0.9964680672,-0.0012991473,0.0839623660,0.0440923162,0.8590453267,-0.5099970698,-0.0714649111,0.5118979216,0.8560684919,1,108.3,-344.8,2761.7,1,0.4213702977,-0.8451406360,-0.3289139867,0.8968162537,0.3344144225,0.2896335423,-0.1347874850,-0.4170183837,0.8988481760,1,-28.1,-184.0,2870.9,1,0.0820363984,-0.8451406360,-0.5282114744,0.8520399332,0.3344144225,-0.4027343988,0.5170087218,-0.4170183837,0.7475277185,1,-126.9,-394.4,2902.5,1,0.5435496569,0.7062137723,0.4536693990,-0.8158366680,0.3173886836,0.4833993614,0.1973937303,-0.6328716874,0.7486715913,0,244.1,-172.0,2851.3,1,-0.2418349832,0.7062137723,0.6654156446,-0.7319858670,0.3173886836,-0.6028773785,-0.6369556785,-0.6328716874,0.4401827753,0,378.3,-373.4,2900.1,0,0.9720889926,0.2332927436,-0.0248484593,-0.0189303290,-0.0275730453,-0.9994405508,-0.2338473797,0.9720155597,-0.0223871451,1,21.7,-514.4,2664.2,1,0.9720889926,0.0386739597,0.2314028442,-0.0189303290,0.9960334897,-0.0869418606,-0.2338473797,0.0801346973,0.9689653516,1,-84.0,-501.9,2223.7,1,0.9672906995,-0.2499389797,0.0433503725,0.0438193344,-0.0036905189,-0.9990326762,0.2498571873,0.9682545662,0.0073823552,1,200.5,-507.6,2654.7,1,0.9672906995,-0.0454721563,-0.2495616823,0.0438193344,0.9989652634,-0.0121776238,0.2498571873,0.0008436747,0.9682823420,1,308.5,-506.0,2236.4,1,-147.7,-610.5,2771.3,1,316.9,-559.2,2738.4,0,-98.4,-873.7,2193.8,1,325.4,-878.9,2236.1,1,
15,0.9960550070,0.0087306723,0.0883077011,0.0330638103,0.8869757056,-0.4606310129,-0.0823483989,0.4617336094,0.8831878901,1,107.1,0.7,2956.0,1,0.9960550070,0.0087306723,0.0883077011,0.0330638103,0.8869757056,-0.4606310129,-0.0823483989,0.4617336094,0.8831878901,1,105.3,-178.1,2862.9,1,0.9961150885,0.0037709156,0.0879804417,0.0414661355,0.8613034487,-0.5063959956,-0.0776874349,0.5080769062,0.8578009605,1,104.6,-345.3,2764.3,1,0.4005775154,-0.8659443259,-0.2994630039,0.9078428745,0.3308938146,0.2575471997,-0.1239310727,-0.3750329912,0.9186900258,1,-30.8,-183.7,2873.5,1,0.0837233067,-0.8659443259,-0.4930830300,0.8351792097,0.3308938146,-0.4393005669,0.5435679555,-0.3750329912,0.7509222031,1,-125.0,-397.3,2902.7,1,0.5428791642,0.7031033039,0.4592690170,-0.8161886930,0.3129294217,0.4857068956,0.1977833360,-0.6385303140,0.7437477708,0,241.4,-172.4,2852.3,1,-0.2474052161,0.7031033039,0.6666606665,-0.7342067361,0.3129294217,-0.6025078297,-0.6322429776,-0.6385303140,0.4388027787,0,375.4,-373.9,2901.1,0,0.9731744528,0.2293027788,-0.0187550988,-0.0119610121,-0.0309834927,-0.9994482994,-0.2297573835,0.9728618860,-0.0274096504,1,19.3,-515.4,2668.8,1,0.9731744528,0.0336483978,0.2275945991,-0.0119610121,0.9953089356,-0.0960057899,-0.2297573835,0.0907081142,0.9690116644,1,-84.9,-501.4,2226.9,1,0.9655787945,-0.2580304444,0.0328302421,0.0335333273,-0.0016767919,-0.9994361997,0.2579400241,0.9661353230,0.0070335446,1,197.8,-507.6,2656.0,1,0.9655787945,-0.0387682132,-0.2572053075,0.0335333273,0.9991320968,-0.0247098170,0.2579400241,0.0152343269,0.9660407901,1,309.9,-506.8,2236.1,1,-146.2,-609.2,2764.8,1,312.6,-560.3,2740.6,0,-97.4,-872.9,2193.0,1,324.4,-879.8,2230.5,1,
16,0.9977454543,0.0106984703,0.0662536025,0.0217547230,0.8823480010,-0.4700944126,-0.0634880289,0.4704759121,0.8801259398,1,107.4,-1.9,2957.5,1,0.9977454543,0.0106984703,0.0662536025,0.0217547230,0.8823480010,-0.4700944126,-0.0634880289,0.4704759121,0.8801259398,1,105.3,-179.4,2862.8,1,0.9978023171,0.0079911985,0.0657779127,0.0270439014,0.8571429253,-0.5143681765,-0.0604914911,0.5150166154,0.8550430536,1,103.7,-345.8,2762.8,1,0.4029294848,-0.8629552126,-0.3048871160,0.9045952559,0.3248621821,0.2759926617,-0.1391230226,-0.3870050311,0.9115217328,1,-31.0,-183.1,2871.1,1,0.0858242288,-0.8629552126,-0.4979382753,0.8490310907,0.3248621821,-0.4166662097,0.5213255882,-0.3870050311,0.7605568767,1,-126.1,-396.6,2903.9,1,0.5271741748,0.7184795141,0.4537340701,-0.8258323669,0.3073707819,0.4727833271,0.2002205253,-0.6239474416,0.7553815842,0,241.6,-175.7,2854.5,1,-0.2474415004,0.7184795141,0.6500461102,-0.7254216075,0.3073707819,-0.6158625484,-0.6422897577,-0.6239474416,0.4451442957,0,371.7,-379.6,2904.0,0,0.9756922722,0.2182255983,-0.0200534314,-0.0136338593,-0.0308834054,-0.9994300008,-0.2187205404,0.9754095674,-0.0271574445,1,14.6,-516.2,2672.6,1,0.9756922722,0.0311144833,0.2169249654,-0.0136338593,0.9965702891,-0.0816195533,-0.2187205404,0.0766780451,0.9727701545,1,-85.4,-502.0,2225.5,1,0.9628385305,-0.2679449618,0.0338734202,0.0341193341,-0.0037397619,-0.9994107485,0.2679137588,0.9634269476,0.0055413172,1,193.1,-508.7,2658.7,1,0.9628385305,-0.0410044566,-0.2669467032,0.0341193341,0.9989558458,-0.0303814616,0.2679137588,0.0201443974,0.9632322788,1,310.3,-507.1,2237.2,1,-147.9,-611.9,2771.7,1,308.9,-563.7,2740.9,0,-97.0,-874.0,2196.8,1,325.6,-880.0,2229.7,1,
17,0.9959183931,0.0062094275,0.0900441706,0.0366688594,0.8837538362,-0.4665132463,-0.0824736580,0.4679109454,0.8799189925,1,106.8,-0.5,2956.2,1,0.9959183931,0.0062094275,0.0900441706,0.0366688594,0.8837538362,-0.4665132463,-0.0824736580,0.4679109454,0.8799189925,1,105.6,-178.3,2862.1,1,0.9959540963,0.0037531531,0.0897851810,0.0429047681,0.8580361605,-0.5117940307,-0.0789597705,0.5135755539,0.8544036150,1,104.9,-344.8,2762.4,1,0.4075119495,-0.8549763560,-0.3208574355,0.9021937847,0.3225461245,0.2863745987,-0.1413521767,-0.4061766267,0.9027957320,1,-30.4,-184.1,2872.9,1,0.0926359594,-0.8549763560,-0.5103273988,0.8654863834,0.3225461245,-0.3832719028,0.4922925234,-0.4061766267,0.7698497176,1,-125.8,-395.2,2906.0,1,0.5439233780,0.7018294334,0.4599812329,-0.8169758916,0.3177695572,0.4812202156,0.1915664673,-0.6375405192,0.7462200522,0,241.6,-172.4,2851.3,1,-0.2475837320,0.7018294334,0.6679354310,-0.7303781509,0.3177695572,-0.6046240330,-0.6365925074,-0.6375405192,0.4339263439,0,375.8,-374.1,2898.6,0,0.9765745401,0.2134960294,-0.0268632751,-0.0216594730,-0.0266764723,-0.9994094372,-0.2140865773,0.9765796661,-0.0214273520,1,12.8,-514.6,2668.3,1,0.9765745401,0.0387696587,0.2116579860,-0.0216594730,0.9963501096,-0.0825674608,-0.2140865773,0.0760488734,0.9738498330,1,-84.0,-502.5,2225.2,1,0.9617677927,-0.2720558643,0.0314378664,0.0305313841,-0.0075653945,-0.9995051622,0.2721590996,0.9622517228,0.0010300898,1,191.6,-509.7,2657.4,1,0.9617677927,-0.0404734202,-0.2708590925,0.0305313841,0.9986999035,-0.0408208556,0.2721590996,0.0309904814,0.9617530704,1,310.3,-506.4,2237.5,1,-149.3,-614.7,2781.1,1,313.0,-559.5,2737.0,0,-98.5,-874.4,2196.8,1,325.4,-879.2,2226.0,1,
18,0.9960615039,0.0004610032,0.0886638910,0.0414489098,0.8815721273,-0.4702260494,-0.0783803910,0.4720490873,0.8780809641,1,104.7,-2.0,2956.6,1,0.9960615039,0.0004610032,0.0886638910,0.0414489098,0.8815721273,-0.4702260494,-0.0783803910,0.4720490873,0.8780809641,1,104.6,-179.3,2861.6,1,0.9960444570,-0.0041884258,0.0887577608,0.0494030751,0.8563709259,-0.5139923692,-0.0738567412,0.5163441896,0.8531904221,1,105.4,-345.6,2761.4,1,0.4149405360,-0.8814854026,-0.2254058868,0.8884796500,0.3391870260,0.3091214597,-0.1960313022,-0.3285355568,0.9239243269,1,-31.5,-186.1,2871.7,1,0.1392236650,-0.8814854026,-0.4512208104,0.8514907360,0.3391870260,-0.3998945653,0.5055494905,-0.3285355568,0.7977995276,1,-118.6,-372.7,2912.9,1,0.5481049418,0.7029853463,0.4532025456,-0.8141294122,0.3241699934,0.4817749262,0.1917660534,-0.6330287457,0.7500002384,0,240.7,-172.6,2851.5,1,-0.2399082184,0.7029853463,0.6695189476,-0.7298228145,0.3241699934,-0.6018907428,-0.6401582956,-0.6330287457,0.4352837205,0,376.0,-373.6,2898.9,0,0.9758678675,0.2165956944,-0.0277173202,-0.0227558799,-0.0253674965,-0.9994191527,-0.2171729952,0.9759317636,-0.0198264997,1,14.9,-515.2,2669.8,1,0.9758678675,0.0388397016,0.2148800194,-0.0227558799,0.9967849255,-0.0768247247,-0.2171729952,0.0700809956,0.9736141562,1,-84.1,-503.6,2223.7,1,0.9626743197,-0.2691739798,0.0283458326,0.0282501150,-0.0042299922,-0.9995919466,0.2691840529,0.9630822539,0.0035320914,1,193.3,-507.5,2655.6,1,0.9626743197,-0.0398870483,-0.2677071989,0.0282501150,0.9984867573,-0.0471822508,0.2691840529,0.0378583819,0.9623443484,1,310.1,-505.7,2237.9,1,-152.4,-579.6,2790.1,1,315.1,-558.8,2736.4,0,-98.6,-875.7,2197.5,1,325.0,-878.4,2223.8,1,
19,0.9966515303,0.0013730433,0.0817547962,0.0370970964,0.8834375143,-0.4670780897,-0.0728665739,0.4685469568,0.8804284334,1,106.0,-0.9,2956.3,1,0.9966515303,0.0013730433,0.0817547962,0.0370970964,0.8834375143,-0.4670780897,-0.0728665739,0.4685469568,0.8804284334,1,105.7,-179.4,2861.6,1,0.9966552258,-0.0000788775,0.0817212760,0.0420642719,0.8578481674,-0.5121788383,-0.0700640455,0.5139032602,0.8549821377,1,105.7,-345.9,2761.8,1,0.4125318229,-0.8876869678,-0.2045221627,0.8930237889,0.3497788310,0.2831312418,-0.1797943860,-0.2994437814,0.9370204806,1,-30.4,-185.2,2871.2,1,0.1568617225,-0.8876869678,-0.4329043925,0.8411567807,0.3497788310,-0.4124439657,0.5175419450,-0.2994437814,0.8015508652,1,-122.5,-384.5,2911.3,1,0.5415083170,0.7077695131,0.4536861181,-0.8174642920,0.3173032701,0.4806982577,0.1962674707,-0.6311742663,0.7503986359,0,241.9,-173.7,2852.0,1,-0.2426599562,0.7077695131,0.6634594798,-0.7298939824,0.3173032701,-0.6054530740,-0.6390390992,-0.6311742663,0.4395998716,0,375.6,-375.5,2900.5,0,0.9747446179,0.2208670527,-0.0330246277,-0.0272948984,-0.0289446693,-0.9992082715,-0.2216480821,0.9748743176,-0.0221851170,1,17.0,-516.2,2667.8,1,0.9747446179,0.0411760136,0.2194935530,-0.0272948984,0.9974525571,-0.0659042746,-0.2216480821,0.0582487881,0.9733854532,1,-83.9,-503.0,2222.5,1,0.9640470743,-0.2644675672,0.0258863550,0.0260271411,-0.0029723123,-0.9996567965,0.2644537389,0.9643899798,0.0040178858,1,195.5,-507.4,2654.5,1,0.9640470743,-0.0371924713,-0.2631157637,0.0260271411,0.9986117482,-0.0457952246,0.2644537389,0.0373006016,0.9636767507,1,310.0,-506.1,2236.7,1,-161.5,-593.4,2782.8,1,314.0,-560.8,2738.3,0,-99.2,-875.3,2200.8,1,323.9,-878.9,2222.8,1,
20,0.9969087839,-0.0133848377,0.0774194449,0.0489292704,0.8767387271,-0.4784716666,-0.0614723600,0.4807806611,0.8746834397,1,105.2,-2.4,2956.1,1,0.9969087839,-0.0133848377,0.0774194449,0.0489292704,0.8767387271,-0.4784716666,-0.0614723600,0.4807806611,0.8746834397,1,107.9,-179.5,2859.0,1,0.9968395829,-0.0143742589,0.0781296194,0.0532348901,0.8508715034,-0.5226698518,-0.0589652732,0.5251772404,0.8489475846,1,110.7,-344.7,2757.1,1,0.4150112569,-0.8987229466,-0.1416428983,0.8738870621,0.3504433930,0.3369137049,-0.2531542480,-0.2636028528,0.9308202863,1,-28.2,-186.8,2867.0,1,0.1916140914,-0.8987229466,-0.3944376707,0.8545323610,0.3504433930,-0.3833585978,0.4827612638,-0.2636028528,0.8351377845,1,-113.0,-365.2,2918.7,1,0.5479536057,0.7109708190,0.4407576621,-0.8143572211,0.3329348862,0.4753700793,0.1912306547,-0.6194149256,0.7614170909,0,244.1,-172.3,2850.9,1,-0.2283974439,0.7109708190,0.6650978327,-0.7237480879,0.3329348862,-0.6044361591,-0.6511707306,-0.6194149256,0.4385222793,0,379.4,-373.3,2898.2,0,0.9753891826,0.2168919891,-0.0396705456,-0.0338433906,-0.0305168293,-0.9989611506,-0.2178772837,0.9757184982,-0.0224254262,1,16.5,-516.2,2668.3,1,0.9753891826,0.0470129140,0.2154197544,-0.0338433906,0.9973486662,-0.0644220859,-0.2178772837,0.0555460677,0.9743942618,1,-83.0,-502.2,2220.8,1,0.9638310671,-0.2653805912,0.0245513991,0.0243790131,-0.0039439979,-0.9996950030,0.2653965056,0.9641356468,0.0026683691,1,195.0,-508.7,2655.8,1,0.9638310671,-0.0356650762,-0.2641167045,0.0243790131,0.9986490607,-0.0458874591,0.2653965056,0.0377888530,0.9633985162,1,310.6,-507.0,2235.8,1,-159.1,-571.1,2802.4,1,321.4,-557.0,2732.9,0,-100.6,-874.5,2200.0,1,324.0,-879.8,2221.7,1,
21,0.9897016287,-0.0033082610,0.1431073397,0.0728333518,0.8722891808,-0.4835358858,-0.1232313141,0.4889792204,0.8635469675,1,104.4,-3.9,2967.5,1,0.9897016287,-0.0033082610,0.1431073397,0.0728333518,0.8722891808,-0.4835358858,-0.1232313141,0.4889792204,0.8635469675,1,105.1,-180.2,2868.7,1,0.9895921350,-0.0113667222,0.1434510350,0.0856668651,0.8475134373,-0.5238150358,-0.1156226173,0.5306522250,0.8396663666,1,107.2,-344.7,2765.8,1,0.4288853705,-0.8626568913,-0.2681051791,0.8945754170,0.3642929196,0.2588928044,-0.1256668419,-0.3508756161,0.9279515743,1,-29.8,-191.9,2884.5,1,0.1504742652,-0.8626568913,-0.4828877151,0.8471540809,0.3642929196,-0.3868081868,0.5095953345,-0.3508756161,0.7856200337,1,-120.1,-380.1,2910.9,1,0.5832597613,0.6631853580,0.4690343440,-0.7976496220,0.3584985733,0.4850091040,0.1535028070,-0.6570113301,0.7380873561,0,240.0,-168.5,2853.0,1,-0.2418710589,0.6631853580,0.7082962394,-0.7280692458,0.3584985733,-0.5842893124,-0.6414152980,-0.6570113301,0.3961344361,0,383.8,-365.2,2890.8,0,0.9715118408,0.2342346311,-0.0360402800,-0.0298237968,-0.0300289262,-0.9991040230,-0.2351070046,0.9717162251,-0.0221876912,1,24.2,-514.6,2660.4,1,0.9715118408,0.0422596820,0.2331928015,-0.0298237968,0.9979513288,-0.0566009544,-0.2351070046,0.0480338000,0.9707818627,1,-82.2,-500.9,2218.8,1,0.9677692056,-0.2506255209,0.0246909428,0.0261518229,0.0024997739,-0.9996548295,0.2504773140,0.9680808783,0.0089735184,1,202.8,-505.0,2649.9,1,0.9677692056,-0.0379710831,-0.2489598244,0.0261518229,0.9983758926,-0.0506125316,0.2504773140,0.0424704961,0.9671904445,1,309.6,-506.1,2237.3,1,-157.2,-589.4,2785.0,1,322.4,-549.9,2728.1,0,-98.0,-873.4,2200.9,1,323.8,-878.8,2221.4,1,
22,0.9942753911,-0.0062672310,0.1066638008,0.0570406355,0.8752576709,-0.4802815914,-0.0903482735,0.4836163521,0.8706046343,1,102.2,-6.4,2962.8,1,0.9942753911,-0.0062672310,0.1066638008,0.0570406355,0.8752576709,-0.4802815914,-0.0903482735,0.4836163521,0.8706046343,1,103.5,-183.6,2864.9,1,0.9941841960,-0.0110882362,0.1071208790,0.0660986751,0.8481172919,-0.5256690979,-0.0850223303,0.5296924114,0.8439177275,1,105.6,-348.2,2762.0,1,0.4161811769,-0.8607068062,-0.2932183444,0.9008434415,0.3464620113,0.2616202235,-0.1235892996,-0.3730252385,0.9195530415,1,-32.1,-192.6,2876.4,1,0.0991838425,-0.8607068062,-0.4993458986,0.8327893019,0.3464620113,-0.4317708015,0.5446324944,-0.3730252385,0.7511509061,1,-126.0,-395.8,2904.3,1,0.5625337362,0.6901152730,0.4552984536,-0.8087028265,0.3447787762,0.4765787423,0.1719170213,-0.6362928152,0.7520478964,0,239.1,-174.6,2853.3,1,-0.2362175584,0.6901152730,0.6840630174,-0.7237536907,0.3447787762,-0.5977526307,-0.6483685970,-0.6362928152,0.4180306792,0,377.8,-374.0,2895.7,0,0.9744119048,0.2218952775,-0.0358321518,-0.0290773008,-0.0336350091,-0.9990110993,-0.2228810638,0.9744902253,-0.0263222381,1,20.9,-516.9,2673.1,1,0.9744119048,0.0437983163,0.2204612494,-0.0290773008,0.9971523285,-0.0695828646,-0.2228810638,0.0613919497,0.9729106426,1,-82.0,-501.3,2221.1,1,0.9655694366,-0.2588048577,0.0263756197,0.0300354864,0.0101968739,-0.9994968176,0.2584056854,0.9658758044,0.0176191200,1,197.9,-501.6,2652.5,1,0.9655694366,-0.0380711891,-0.2573445439,0.0300354864,0.9989328384,-0.0350860916,0.2584056854,0.0261485875,0.9656825066,1,309.6,-506.0,2235.3,1,-150.8,-604.0,2768.2,1,317.8,-557.7,2731.1,0,-98.3,-873.5,2198.2,1,323.9,-878.8,2225.5,1,
23,0.9949383736,-0.0007212253,0.1004844457,0.0493002981,0.8748582602,-0.4818635285,-0.0875621140,0.4843784273,0.8704656363,1,103.7,-7.6,2958.9,1,0.9949383736,-0.0007212253,0.1004844457,0.0493002981,0.8748582602,-0.4818635285,-0.0875621140,0.4843784273,0.8704656363,1,103.8,-184.2,2861.1,1,0.9949232340,-0.0031812093,0.1005866528,0.0559900627,0.8480257392,-0.5269890428,-0.0836236104,0.5299454927,0.8438985944,1,104.4,-348.8,2758.3,1,0.4138683081,-0.8608622551,-0.2960222363,0.9031101465,0.3473766148,0.2524312437,-0.1144773364,-0.3718139827,0.9212216139,1,-32.0,-191.8,2872.5,1,0.1133086309,-0.8608622551,-0.4960618019,0.8432340622,0.3473766148,-0.4102265537,0.5254688263,-0.3718139827,0.7652691603,1,-127.7,-400.6,2899.0,1,0.5542224646,0.6944782734,0.4588434994,-0.8142485023,0.3379479051,0.4720070064,0.1727333814,-0.6352095008,0.7527762055,0,239.6,-176.5,2849.7,1,-0.2428155988,0.6944782734,0.6773038507,-0.7209613919,0.3379479051,-0.6049842238,-0.6490418315,-0.6352095008,0.4186329842,0,376.4,-377.4,2892.3,0,0.9742742777,0.2233708054,-0.0299191512,-0.0217780899,-0.0388218351,-0.9990087748,-0.2243109047,0.9739601612,-0.0329585262,1,18.8,-518.8,2666.8,1,0.9742742777,0.0375820771,0.2222099453,-0.0217780899,0.9970831275,-0.0731498599,-0.2243109047,0.0664287135,0.9722509384,1,-83.2,-501.0,2221.8,1,0.9641234875,-0.2634491622,0.0325647257,0.0335123055,-0.0008973979,-0.9994379282,0.2633303106,0.9646728635,0.0079635866,1,196.6,-506.9,2651.6,1,0.9641234875,-0.0447512120,-0.2616548240,0.0335123055,0.9983202815,-0.0472608879,0.2633303106,0.0367966741,0.9640036821,1,309.8,-506.6,2237.2,1,-156.2,-613.0,2766.7,1,314.8,-560.4,2727.6,0,-97.3,-873.2,2197.1,1,326.5,-879.2,2223.4,1,
