51,0.4815565050,0.2678076625,-0.8344953060,-0.1658574343,0.9628106952,0.2132766247,0.8605780602,0.0357025117,0.5080656409,1,-72.3,391.9,2427.7,1,0.4815565050,0.2678076625,-0.8344953060,-0.1658574343,0.9628106952,0.2132766247,0.8605780602,0.0357025117,0.5080656409,1,-125.5,200.5,2420.6,1,0.4895030558,0.2409448326,-0.8380526900,-0.1356611550,0.9704084396,0.1997587234,0.8613842130,0.0159086958,0.5077047348,1,-172.3,12.2,2417.5,1,-0.1116537973,0.3664715886,-0.9237055779,0.7519245148,0.6388868093,0.1625828147,0.6497253180,-0.6764038801,-0.3468931317,1,-192.4,219.1,2303.0,1,-0.8291397095,0.3664715886,-0.4221681356,0.5541026592,0.6388868093,-0.5336608887,0.0741461068,-0.6764038801,-0.7327892780,1,-163.6,25.5,2135.7,1,-0.1134181619,0.9289197326,-0.3524833024,-0.9369488358,0.0180317406,0.3490010798,0.3305498660,0.3698418736,0.8683050871,0,-58.7,182.0,2538.3,1,0.1797208339,0.9289197326,-0.3237415254,-0.8952312469,0.0180317406,-0.4452368617,-0.4077516794,0.3698418736,0.8348386288,0,-86.1,-44.6,2618.2,0,0.5106968284,0.0145956622,-0.8596369624,0.0144382669,0.9995692968,0.0255491026,0.8596396446,-0.0254595149,0.5102661252,1,-261.6,-165.1,2337.3,1,0.5097883344,0.1215415075,-0.8516710401,0.0069232639,0.9893583059,0.1453348696,0.8602719903,-0.0799863636,0.5035218596,1,-267.3,-553.1,2347.2,1,0.5298519731,0.0228707753,-0.8477817178,-0.0597798340,0.9981570244,-0.0104340976,0.8459806442,0.0562087782,0.5302426815,1,-173.1,-188.4,2491.2,1,0.5240028501,-0.0791810304,-0.8480279446,0.0705539137,0.9962825775,-0.0494278930,0.8487892151,-0.0339313336,0.5276414752,1,-181.9,-575.9,2469.4,1,63.8,-126.5,2115.3,1,-38.5,-281.4,2510.3,0,-312.7,-922.3,2377.1,1,-160.0,-852.5,2478.8,1,
52,0.4851369560,0.2605198026,-0.8347284198,-0.1675326377,0.9645962715,0.2036831826,0.8582394719,0.0410300195,0.5116068721,1,-73.2,388.9,2430.3,1,0.4851369560,0.2605198026,-0.8347284198,-0.1675326377,0.9645962715,0.2036831826,0.8582394719,0.0410300195,0.5116068721,1,-124.7,198.2,2422.2,1,0.4929406643,0.2342202812,-0.8379441500,-0.1369865835,0.9719655514,0.1910960078,0.8592113853,0.0205881074,0.5112063885,1,-170.2,9.5,2418.2,1,-0.0872578695,0.3751817346,-0.9228351712,0.7492663264,0.6352024674,0.1873974800,0.6564952731,-0.6750974059,-0.3365374506,1,-192.1,216.9,2304.9,1,-0.8382558823,0.3751817346,-0.3956839144,0.5433825254,0.6352024674,-0.5488654375,0.0454151370,-0.6750974059,-0.7363293767,1,-169.8,25.8,2137.4,1,-0.1059260145,0.9298552871,-0.3523476124,-0.9395122528,0.0224824268,0.3417766690,0.3257244527,0.3672379553,0.8712289333,0,-57.4,179.5,2539.6,1,0.1847726852,0.9298552871,-0.3181638420,-0.8916696310,0.0224824268,-0.4521280229,-0.4132605493,0.3672379553,0.8332778811,0,-83.0,-47.7,2618.4,0,0.5131486058,0.0064027249,-0.8582758904,0.0227280371,0.9995201826,0.0210451130,0.8579987884,-0.0303061977,0.5127568245,1,-262.9,-164.0,2337.3,1,0.5094758272,0.1328432411,-0.8501688242,-0.0062327618,0.9885550737,0.1507317275,0.8604624271,-0.0714952648,0.5044728518,1,-265.4,-552.0,2349.0,1,0.5328981876,0.0225775857,-0.8458781242,-0.0512626767,0.9986692667,-0.0056394036,0.8446251750,0.0463672057,0.5333464742,1,-175.2,-188.3,2491.6,1,0.5268928409,-0.0844468251,-0.8457261324,0.0554636233,0.9963471293,-0.0649323240,0.8481200933,-0.0126946550,0.5296518803,1,-184.0,-576.0,2473.6,1,59.5,-122.8,2125.0,1,-34.1,-283.6,2509.1,0,-314.9,-921.0,2375.7,1,-160.7,-850.6,2477.1,1,
53,0.5343048573,0.2532379329,-0.8064668775,-0.1610409617,0.9670905471,0.1969814897,0.8298096657,0.0246260464,0.5575028658,1,-76.9,388.7,2421.7,1,0.5343048573,0.2532379329,-0.8064668775,-0.1610409617,0.9670905471,0.1969814897,0.8298096657,0.0246260464,0.5575028658,1,-127.0,197.7,2416.8,1,0.5409570932,0.2293281257,-0.8091810942,-0.1342922747,0.9733161926,0.1860676557,0.8302596211,0.0080121551,0.5573192835,1,-171.4,8.7,2415.2,1,-0.1132628918,0.4154621363,-0.9025312662,0.7507293820,0.6308115125,0.1961688399,0.6508278847,-0.6553381085,-0.3833471537,1,-200.8,216.0,2303.5,1,-0.8296063542,0.4154621363,-0.3730208576,0.5582324266,0.6308115125,-0.5389372706,0.0113978153,-0.6553381085,-0.7552496791,1,-172.1,26.2,2139.0,1,-0.0819811970,0.9487769008,-0.3051253557,-0.9403917789,0.0277520828,0.3389589489,0.3300642669,0.3147256374,0.8899468184,0,-53.2,179.3,2530.0,1,0.1663767248,0.9487769008,-0.2685911357,-0.8907148838,0.0277520828,-0.4537144899,-0.4230198562,0.3147256374,0.8497070074,0,-73.0,-48.0,2609.8,0,0.5600740314,0.0140914526,-0.8283227086,0.0163945984,0.9994710088,0.0280883107,0.8282803297,-0.0293115508,0.5595467091,1,-259.8,-166.9,2337.3,1,0.5551064610,0.1313185841,-0.8213478327,-0.0246600006,0.9896230102,0.1415562928,0.8314136863,-0.0583243743,0.5525844097,1,-265.3,-554.9,2348.6,1,0.5793884993,0.0253187474,-0.8146581650,-0.0549552552,0.9984563589,-0.0080534136,0.8131967187,0.0494358018,0.5798855424,1,-171.5,-191.4,2491.2,1,0.5741065741,-0.0793236569,-0.8149290681,0.0577262081,0.9967406988,-0.0563535169,0.8167430758,-0.0146898385,0.5768144727,1,-181.3,-579.0,2472.0,1,54.0,-126.0,2135.9,1,-29.0,-283.6,2498.0,0,-314.3,-924.2,2370.4,1,-159.6,-852.3,2476.0,1,
54,0.5138012767,0.2594565153,-0.8177350163,-0.1735743135,0.9648979306,0.1970887035,0.8401667476,0.0406733677,0.5408007503,1,-75.5,391.3,2425.3,1,0.5138012767,0.2594565153,-0.8177350163,-0.1735743135,0.9648979306,0.1970887035,0.8401667476,0.0406733677,0.5408007503,1,-126.9,200.4,2417.3,1,0.5209059119,0.2342239767,-0.8208508492,-0.1457014382,0.9719033837,0.1848646700,0.8410874605,0.0233020429,0.5403969884,1,-172.3,11.8,2412.7,1,-0.0999239981,0.4247017801,-0.8998019695,0.7756561041,0.5996573567,0.1968976408,0.6231956482,-0.6782621145,-0.3893426955,1,-198.0,220.3,2302.5,1,-0.8211026192,0.4247017801,-0.3813382387,0.5707001090,0.5996573567,-0.5609923601,-0.0095821926,-0.6782621145,-0.7347576022,1,-172.6,23.4,2144.3,1,-0.0945058465,0.9413599372,-0.3238982558,-0.9431703687,0.0194556396,0.3317395747,0.3185880184,0.3368425667,0.8860241175,0,-55.8,180.5,2532.0,1,0.1716108918,0.9413599372,-0.2905015349,-0.8871663809,0.0194556396,-0.4610393941,-0.4283521175,0.3368425667,0.8384816647,0,-78.6,-47.6,2609.1,0,0.5410491228,0.0009150000,-0.8409904838,0.0229379665,0.9996113181,0.0158446617,0.8406781554,-0.0278633516,0.5408177972,1,-264.2,-168.2,2339.4,1,0.5346170664,0.1318524629,-0.8347451687,-0.0314664729,0.9901745915,0.1362504810,0.8445084095,-0.0465753451,0.5335131288,1,-264.6,-556.2,2350.2,1,0.5604709387,0.0431908518,-0.8270470500,-0.0573240332,0.9982672334,0.0132852839,0.8261877894,0.0399636589,0.5619756579,1,-167.5,-192.2,2487.9,1,0.5534739494,-0.0911286473,-0.8278660178,0.0652356967,0.9956856370,-0.0659880042,0.8303077221,-0.0174837764,0.5570309162,1,-184.2,-579.7,2472.4,1,51.2,-132.2,2146.9,1,-33.2,-282.2,2495.8,0,-313.8,-925.8,2367.6,1,-159.2,-853.0,2477.2,1,
55,0.5197125077,0.2605453432,-0.8136430383,-0.1823572516,0.9642457962,0.1922912151,0.8346524835,0.0484375656,0.5486429334,1,-73.4,392.0,2427.6,1,0.5197125077,0.2605453432,-0.8136430383,-0.1823572516,0.9642457962,0.1922912151,0.8346524835,0.0484375656,0.5486429334,1,-125.1,200.9,2418.0,1,0.5271506906,0.2350217849,-0.8166252971,-0.1533022970,0.9715281129,0.1806420237,0.8358292580,0.0299649592,0.5481711030,1,-170.6,12.3,2412.2,1,-0.1018950716,0.4396190047,-0.8923858404,0.7834465504,0.5882784724,0.2003494948,0.6130488515,-0.6787220240,-0.4043606818,1,-197.0,221.8,2303.9,1,-0.8215155005,0.4396190047,-0.3631079495,0.5688464046,0.5882784724,-0.5747539997,-0.0390641838,-0.6787220240,-0.7333555818,1,-171.0,21.7,2147.3,1,-0.0928153321,0.9438944459,-0.3169362843,-0.9457702041,0.0159407891,0.3244450390,0.3112940788,0.3298623860,0.8912277222,0,-53.1,180.0,2532.2,1,0.1677966565,0.9438944459,-0.2844425738,-0.8834469914,0.0159407891,-0.4682598412,-0.4374535978,0.3298623860,0.8365555406,0,-75.5,-48.8,2607.4,0,0.5474118590,-0.0004816758,-0.8368632197,0.0443689376,0.9986100793,0.0284479912,0.8356863260,-0.0527034998,0.5466724038,1,-264.3,-163.8,2332.9,1,0.5385672450,0.1258171946,-0.8331358433,-0.0413036197,0.9915419221,0.1230390593,0.8415695429,-0.0318532847,0.5392087102,1,-264.1,-551.4,2353.4,1,0.5673866272,0.0370249078,-0.8226187229,-0.0469254218,0.9988190532,0.0125894612,0.8221133947,0.0314586386,0.5684539676,1,-171.0,-189.9,2483.4,1,0.5601327419,-0.0950956792,-0.8229265809,0.0691344514,0.9952900410,-0.0679566339,0.8255130053,-0.0188278444,0.5640689731,1,-185.4,-577.7,2471.2,1,53.3,-133.6,2158.0,1,-31.1,-282.5,2491.7,0,-311.1,-921.5,2365.2,1,-159.0,-854.1,2476.5,1,
56,0.5273601413,0.2537259758,-0.8108726144,-0.1881045550,0.9655527472,0.1797902435,0.8285577893,0.0577146299,0.5569210649,1,-76.3,391.9,2430.3,1,0.5273601413,0.2537259758,-0.8108726144,-0.1881045550,0.9655527472,0.1797902435,0.8285577893,0.0577146299,0.5569210649,1,-126.5,201.1,2418.9,1,0.5348462462,0.2295228243,-0.8131781816,-0.1580804735,0.9725870490,0.1705434024,0.8300301433,0.0373330973,0.5564675927,1,-171.0,12.3,2411.6,1,-0.1578482687,0.5103399754,-0.8453620672,0.7803712487,0.5890401006,0.2098869085,0.6050658226,-0.6265659928,-0.4912335873,1,-199.5,222.7,2305.5,1,-0.8008939624,0.5103399754,-0.3132442534,0.5909318328,0.5890401006,-0.5512089729,-0.0967905521,-0.6265659928,-0.7733348012,1,-158.2,18.7,2147.3,1,-0.0847440958,0.9464542270,-0.3115169108,-0.9491915703,0.0184136126,0.3141596019,0.3030738235,0.3223124146,0.8968060017,0,-53.4,179.5,2532.3,1,0.1694104970,0.9464542270,-0.2748170793,-0.8781957626,0.0184136126,-0.4779467881,-0.4472943842,0.3223124146,0.8342915773,0,-73.9,-50.0,2605.6,0,0.5539563894,0.0038033111,-0.8325369954,0.0281628445,0.9993316531,0.0233043768,0.8320692182,-0.0363562182,0.5534790158,1,-263.4,-162.5,2331.5,1,0.5511268973,0.1180557162,-0.8260278702,0.0029438117,0.9896595478,0.1434060335,0.8344162703,-0.0814665928,0.5450804830,1,-264.9,-550.4,2345.7,1,0.5749287605,0.0391441584,-0.8172665834,-0.0346817225,0.9991230965,0.0234566238,0.8174681067,0.0148583231,0.5757821798,1,-169.0,-190.0,2481.2,1,0.5689415336,-0.0898915455,-0.8174503446,0.0607885458,0.9958856702,-0.0672047883,0.8201282024,-0.0114560220,0.5720650554,1,-184.2,-577.8,2475.5,1,61.3,-143.3,2173.9,1,-29.1,-282.3,2487.2,0,-308.9,-919.3,2376.0,1,-159.3,-854.4,2478.6,1,
57,0.5913707018,0.2512405515,-0.7662628889,-0.1881021112,0.9669917226,0.1718854457,0.7841544747,0.0424876511,0.6191094518,1,-76.2,388.8,2421.6,1,0.5913707018,0.2512405515,-0.7662628889,-0.1881021112,0.9669917226,0.1718854457,0.7841544747,0.0424876511,0.6191094518,1,-125.8,198.0,2413.3,1,0.5980808139,0.2265971005,-0.7687347531,-0.1608508974,0.9736183286,0.1618467867,0.7851282358,0.0268542152,0.6187507510,1,-169.7,9.0,2408.0,1,-0.2125825584,0.4642687440,-0.8598041534,0.7692076564,0.6221522093,0.1457607597,0.6026012301,-0.6303817630,-0.4893777668,1,-207.2,220.0,2306.3,1,-0.8415049911,0.4642687440,-0.2762678564,0.5318592787,0.6221522093,-0.5745018125,-0.0948425829,-0.6303817630,-0.7704698443,1,-152.6,22.4,2151.6,1,-0.0562291704,0.9683951139,-0.2430003881,-0.9520819783,0.0212775897,0.3051019609,0.3006297052,0.2485119104,0.9207950830,0,-44.3,176.1,2520.2,1,0.1384778619,0.9683951139,-0.2074482739,-0.8745527864,0.0212775897,-0.4844633341,-0.4647379220,0.2485119104,0.8498591185,0,-57.9,-54.1,2592.9,0,0.6163343787,0.0092670554,-0.7874300480,0.0348326564,0.9986312389,0.0390167162,0.7867138386,-0.0514756255,0.6151679754,1,-263.4,-162.3,2330.0,1,0.6111598611,0.1103095859,-0.7837827802,-0.0201856401,0.9920910001,0.1238869950,0.7912497520,-0.0598936044,0.6085528731,1,-267.0,-549.9,2350.0,1,0.6365270019,0.0381650776,-0.7703095675,-0.0343579277,0.9991865158,0.0211139582,0.7704887390,0.0130266333,0.6373205185,1,-167.6,-190.6,2478.7,1,0.6317313910,-0.0795210451,-0.7710978389,0.0662771985,0.9966228008,-0.0484803542,0.7723488808,-0.0204796437,0.6348683238,1,-182.5,-578.5,2473.7,1,78.4,-123.6,2177.6,1,-21.3,-285.3,2470.0,0,-308.2,-919.9,2372.4,1,-160.3,-855.7,2479.4,1,
58,0.5916481018,0.2511358559,-0.7660830617,-0.1824362427,0.9673002362,0.1762024313,0.7852830887,0.0355114825,0.6181176305,1,-76.0,389.9,2417.8,1,0.5916481018,0.2511358559,-0.7660830617,-0.1824362427,0.9673002362,0.1762024313,0.7852830887,0.0355114825,0.6181176305,1,-125.6,198.6,2410.8,1,0.5976322889,0.2286118418,-0.7684869766,-0.1582303494,0.9732666612,0.1664786935,0.7860017419,0.0221049134,0.6178289056,1,-170.0,9.7,2406.5,1,-0.2373306006,0.5256975889,-0.8168942332,0.7773970366,0.6070393920,0.1647937298,0.5825186968,-0.5959405899,-0.5527448058,1,-207.1,220.2,2303.6,1,-0.8164470792,0.5256975889,-0.2388643473,0.5567571521,0.6070393920,-0.5670314431,-0.1530869752,-0.5959405899,-0.7883014679,1,-145.8,19.1,2152.9,1,-0.0581875779,0.9683935046,-0.2425452322,-0.9503084421,0.0206976794,0.3106210232,0.3058235049,0.2485670745,0.9190682173,0,-44.1,177.0,2518.0,1,0.1370409429,0.9683935046,-0.2084076852,-0.8768136501,0.0206976794,-0.4803847075,-0.4608878791,0.2485670745,0.8519370556,0,-58.2,-52.8,2592.0,0,0.6162854433,-0.0048015495,-0.7875081897,0.0355988406,0.9991290569,0.0217669848,0.7867178321,-0.0414490551,0.6159196496,1,-267.0,-165.6,2332.6,1,0.6100246906,0.1149476618,-0.7840005755,-0.0300001055,0.9920630455,0.1221102700,0.7918142676,-0.0509701781,0.6086313725,1,-265.1,-553.4,2348.7,1,0.6360049844,0.0579642989,-0.7695049047,-0.0387638733,0.9983158112,0.0431610756,0.7707107067,0.0023783329,0.6371807456,1,-160.2,-194.3,2472.9,1,0.6309228539,-0.0805647299,-0.7716512680,0.0767234340,0.9961976409,-0.0412774831,0.7720426917,-0.0331608318,0.6347050071,1,-182.7,-581.8,2472.0,1,78.2,-133.6,2194.9,1,-21.9,-284.7,2470.1,0,-308.0,-923.5,2367.8,1,-160.3,-857.8,2481.1,1,
59,0.5794491768,0.2530684471,-0.7747225165,-0.1738992184,0.9670703411,0.1858332902,0.7962397337,0.0270426888,0.6043765545,1,-74.2,391.3,2416.4,1,0.5794491768,0.2530684471,-0.7747225165,-0.1738992184,0.9670703411,0.1858332902,0.7962397337,0.0270426888,0.6043765545,1,-124.4,199.9,2411.0,1,0.5854314566,0.2308959961,-0.7771467566,-0.1499195248,0.9728860855,0.1761159003,0.7967396975,0.0134056853,0.6041739583,1,-169.2,11.0,2408.4,1,-0.2574788332,0.5712397099,-0.7793521881,0.7802187204,0.5987228751,0.1810792089,0.5700556040,-0.5614411235,-0.5998503566,1,-204.3,220.3,2302.3,1,-0.7919646502,0.5712397099,-0.2155858129,0.5817285776,0.5987228751,-0.5505658388,-0.1854289174,-0.5614411235,-0.8064737916,1,-137.1,16.6,2153.5,1,-0.0653719455,0.9646310806,-0.2553691268,-0.9461926818,0.0213591903,0.3228980899,0.3169319928,0.2627368867,0.9113305807,0,-44.4,179.4,2519.8,1,0.1415846944,0.9646310806,-0.2223525494,-0.8827189803,0.0213591903,-0.4694156051,-0.4480636120,0.2627368867,0.8545222878,0,-60.2,-49.4,2596.4,0,0.6045979261,-0.0051372284,-0.7965142727,0.0437257662,0.9986854196,0.0267490875,0.7953297496,-0.0510006361,0.6040277481,1,-267.8,-165.1,2331.9,1,0.5970491767,0.1170338169,-0.7936216593,-0.0372198634,0.9922767282,0.1183282211,0.8013407588,-0.0411092751,0.5967939496,1,-265.8,-552.7,2351.7,1,0.6238861680,0.0631984100,-0.7789556980,-0.0382501297,0.9979996681,0.0503343940,0.7805786133,-0.0016077757,0.6250555515,1,-160.8,-193.4,2472.5,1,0.6170398593,-0.0965419114,-0.7809875011,0.0706406608,0.9952346683,-0.0672145858,0.7837548852,-0.0136953890,0.6209192872,1,-185.4,-580.8,2473.1,1,81.5,-143.9,2204.6,1,-22.8,-282.9,2477.9,0,-309.4,-923.1,2367.0,1,-159.1,-851.7,2476.8,1,
60,0.5398297906,0.2607002854,-0.8003869057,-0.1809582710,0.9645434618,0.1921197027,0.8220936060,0.0411246940,0.5678651333,1,-71.3,394.1,2422.7,1,0.5398297906,0.2607002854,-0.8003869057,-0.1809582710,0.9645434618,0.1921197027,0.8220936060,0.0411246940,0.5678651333,1,-123.1,202.5,2414.5,1,0.5466371775,0.2385603637,-0.8026685119,-0.1545695215,0.9708339572,0.1832749695,0.8229799867,0.0238831919,0.5675680637,1,-169.3,14.0,2409.8,1,-0.2868138254,0.6348178387,-0.7174567580,0.7801170349,0.5894470215,0.2096894532,0.5560173392,-0.4995583594,-0.6642937064,1,-197.6,223.5,2302.2,1,-0.7529925108,0.6348178387,-0.1732300371,0.6169145107,0.5894470215,-0.5215061903,-0.2289514840,-0.4995583594,-0.8354775310,1,-121.2,15.5,2154.0,1,-0.0881494209,0.9516037107,-0.2944146991,-0.9455000758,0.0130781624,0.3253591359,0.3134633899,0.3070493340,0.8985885382,0,-48.5,181.4,2526.8,1,0.1543663889,0.9516037107,-0.2657467723,-0.8842583895,0.0130781624,-0.4668148756,-0.4407472908,0.3070493340,0.8434823751,0,-69.8,-47.2,2602.6,0,0.5675373077,-0.0018056877,-0.8233457208,0.0341230258,0.9991899729,0.0213298798,0.8226402998,-0.0402005464,0.5671392083,1,-266.4,-164.4,2334.5,1,0.5621026158,0.1131168529,-0.8192955852,-0.0212602858,0.9922518730,0.1224099696,0.8267942071,-0.0513885021,0.5601522326,1,-265.7,-552.3,2350.1,1,0.5863555670,0.0678262934,-0.8072091937,-0.0492586233,0.9976298213,0.0480451249,0.8085547090,0.0115904873,0.5883068442,1,-161.6,-191.3,2477.1,1,0.5780221224,-0.1030998230,-0.8094817996,0.0749679059,0.9945005774,-0.0731328651,0.8125701547,-0.0184127409,0.5825725198,1,-187.9,-578.5,2472.6,1,88.5,-156.2,2217.7,1,-29.0,-281.1,2486.0,0,-307.9,-922.6,2369.3,1,-159.1,-856.0,2477.8,1,
61,0.5119506121,0.2712054551,-0.8150792718,-0.1816423684,0.9615755081,0.2058604807,0.8395907879,0.0426625274,0.5415415764,1,-66.4,398.0,2426.3,1,0.5119506121,0.2712054551,-0.8150792718,-0.1816423684,0.9615755081,0.2058604807,0.8395907879,0.0426625274,0.5415415764,1,-120.5,206.2,2417.8,1,0.5190141201,0.2486965805,-0.8177862763,-0.1554233134,0.9682464004,0.1958123893,0.8405165076,0.0254736543,0.5411868095,1,-168.8,18.3,2412.8,1,-0.2864193320,0.5464133024,-0.7870174646,0.7894682288,0.6000232100,0.1292750090,0.5428663492,-0.5842984319,-0.6032341719,1,-191.3,227.4,2303.1,1,-0.8119102120,0.5464133024,-0.2055098861,0.5506909490,0.6000232100,-0.5802686214,-0.1937557757,-0.5842984319,-0.7880697846,1,-115.5,18.4,2159.4,1,-0.1086304188,0.9416990280,-0.3184373677,-0.9424275160,0.0043574967,0.3343820870,0.3162748814,0.3364281952,0.8870097399,0,-49.7,185.0,2532.5,1,0.1579298973,0.9416990280,-0.2970876694,-0.8886407018,0.0043574967,-0.4585834444,-0.4305530190,0.3364281952,0.8375202417,0,-76.0,-42.9,2609.0,0,0.5420584083,0.0084603876,-0.8402982354,0.0335719660,0.9989330173,0.0317141302,0.8396699429,-0.0454013757,0.5411959887,1,-264.5,-160.6,2331.5,1,0.5374009609,0.1150247157,-0.8354457021,-0.0113403890,0.9915507436,0.1292226613,0.8432506323,-0.0599700995,0.5341647863,1,-267.8,-548.4,2349.2,1,0.5606693029,0.0525250323,-0.8263722658,-0.0458509289,0.9984242916,0.0323523208,0.8267694116,0.0197509807,0.5621941090,1,-166.7,-188.3,2478.8,1,0.5526532531,-0.0987168923,-0.8275442123,0.0794897601,0.9946768880,-0.0655688718,0.8296118379,-0.0295444373,0.5575583577,1,-187.1,-575.8,2471.1,1,109.9,-134.5,2213.2,1,-34.2,-277.9,2495.1,0,-310.7,-918.5,2371.5,1,-159.0,-858.8,2479.5,1,
62,0.5052900910,0.2618245780,-0.8222711086,-0.1822441518,0.9637467265,0.1948827058,0.8434861898,0.0513818003,0.5346876979,1,-71.3,393.2,2428.6,1,0.5052900910,0.2618245780,-0.8222711086,-0.1822441518,0.9637467265,0.1948827058,0.8434861898,0.0513818003,0.5346876979,1,-123.1,202.5,2418.5,1,0.5124171376,0.2396645844,-0.8246148229,-0.1547578722,0.9703154564,0.1858439296,0.8446766734,0.0323860273,0.5342962146,1,-169.6,14.2,2412.2,1,-0.3123236895,0.5102576017,-0.8013058901,0.7760886550,0.6234974265,0.0945374444,0.5478506088,-0.5923581719,-0.5907381177,1,-193.1,223.6,2303.1,1,-0.8381484747,0.5102576017,-0.1927286834,0.5148693919,0.6234974265,-0.5883540511,-0.1800462753,-0.5923581719,-0.7852994204,1,-112.3,23.0,2161.5,1,-0.1030311659,0.9383959770,-0.3298447132,-0.9447734952,0.0113934316,0.3275258541,0.3111070096,0.3453739285,0.8853977919,0,-53.2,181.4,2533.8,1,0.1702135205,0.9383959770,-0.3007329702,-0.8850393891,0.0113934316,-0.4653767049,-0.4332812726,0.3453739285,0.8324567080,0,-78.1,-47.1,2609.0,0,0.5337483883,0.0038492661,-0.8456345797,0.0304804910,0.9992522597,0.0237872265,0.8450938463,-0.0384717509,0.5332319736,1,-263.4,-155.8,2332.6,1,0.5286977291,0.1272660345,-0.8392151594,-0.0127298059,0.9897735715,0.1420783997,0.8487147093,-0.0644334778,0.5249111056,1,-264.9,-543.7,2347.5,1,0.5531283021,0.0338364355,-0.8324086666,-0.0467754826,0.9988600612,0.0095205884,0.8317819238,0.0336702093,0.5540804863,1,-170.6,-183.6,2483.0,1,0.5472553372,-0.0819701180,-0.8329420686,0.0727180764,0.9960859418,-0.0502483025,0.8338007331,-0.0330712907,0.5510740876,1,-183.7,-571.2,2470.0,1,120.7,-120.1,2211.6,1,-33.0,-281.2,2494.4,0,-312.4,-913.1,2371.6,1,-160.0,-859.3,2479.5,1,
63,0.4976373911,0.2580701113,-0.8281043768,-0.1592702568,0.9656676650,0.2052291036,0.8526371121,0.0297627132,0.5216552019,1,-72.4,390.8,2421.3,1,0.4976373911,0.2580701113,-0.8281043768,-0.1592702568,0.9656676650,0.2052291036,0.8526371121,0.0297627132,0.5216552019,1,-123.2,200.7,2415.4,1,0.5046664476,0.2356753498,-0.8305233121,-0.1316885948,0.9717741609,0.1957373172,0.8532115221,0.0105883935,0.5214575529,1,-169.0,12.2,2413.4,1,-0.3211934566,0.5211619735,-0.7907117009,0.7798236012,0.6192899346,0.0914063901,0.5373173356,-0.5872565508,-0.6053262353,1,-192.1,218.7,2299.0,1,-0.8300645351,0.5211619735,-0.1984517574,0.5278018117,0.6192899346,-0.5812961459,-0.1800502688,-0.5872565508,-0.7891208529,1,-110.4,20.2,2162.2,1,-0.1026857123,0.9348524213,-0.3398626447,-0.9371051788,0.0236696843,0.3482435644,0.3336007893,0.3542467058,0.8736245036,0,-54.3,182.8,2531.9,1,0.1778407544,0.9348524213,-0.3072842956,-0.8947939277,0.0236696843,-0.4458515048,-0.4095320106,0.3542467058,0.8407096863,0,-79.1,-43.8,2612.6,0,0.5250831246,0.0136279324,-0.8509418368,0.0236700233,0.9992511272,0.0306089763,0.8507217169,-0.0362140685,0.5243673325,1,-262.0,-160.3,2330.2,1,0.5224276185,0.1227075681,-0.8438081741,0.0011671056,0.9894872904,0.1446149945,0.8526828289,-0.0765356794,0.5167922974,1,-267.3,-548.2,2344.3,1,0.5444368124,0.0381768383,-0.8379326463,-0.0432681441,0.9989119768,0.0173982140,0.8376851678,0.0267835613,0.5454962850,1,-170.2,-188.0,2481.5,1,0.5378287435,-0.0882379338,-0.8384236693,0.0728459954,0.9956520200,-0.0580560975,0.8399009705,-0.0298515670,0.5419180989,1,-185.1,-575.8,2471.1,1,120.8,-126.8,2212.3,1,-32.1,-280.5,2504.3,0,-313.1,-917.6,2372.9,1,-160.0,-858.1,2479.6,1,
