11,0.9875808954,-0.0072411979,-0.1569442749,0.0138146356,0.9990704656,0.0408336259,0.1565027088,-0.0424946398,0.9867629409,1,-161.2,431.7,2476.7,1,0.9875808954,-0.0072411979,-0.1569442749,0.0138146356,0.9990704656,0.0408336259,0.1565027088,-0.0424946398,0.9867629409,1,-159.8,233.7,2485.1,1,0.9874855280,-0.0157930851,-0.1569169313,0.0220891759,0.9990159273,0.0384611003,0.1561550945,-0.0414459445,0.9868625998,1,-156.7,39.8,2493.1,1,0.3155270815,-0.6904228926,-0.6509676576,0.7351284623,0.6116345525,-0.2923855782,0.6000239849,-0.3862892985,0.7005367875,1,-294.7,230.7,2463.8,1,-0.7034389973,-0.6904228926,-0.1687891483,-0.4430425465,0.6116345525,-0.6554513574,0.5557758808,-0.3862892985,-0.7361342907,1,-362.3,73.2,2335.2,1,0.2398439646,0.9471391439,0.2130782604,-0.9697117209,0.2232865393,0.0990062654,0.0461952016,-0.2303705364,0.9720058441,1,-24.9,236.8,2506.4,1,0.1475564986,0.9456682801,0.2897214890,-0.9292346835,0.2328778505,-0.2868636847,-0.3387476206,-0.2268906534,0.9131104350,1,37.0,-13.5,2518.3,1,0.9960866570,0.0043346779,-0.0882754698,0.0021111744,0.9973446131,0.0727957711,0.0883566067,-0.0726972595,0.9934325218,1,-241.9,-155.3,2486.1,1,0.9959888458,-0.0154224681,-0.0881385878,0.0110047106,0.9986689687,-0.0503907651,0.0887984186,0.0492186993,0.9948328137,1,-243.6,-542.5,2514.3,1,0.8660376668,0.1077843085,-0.4882225394,-0.0940384194,0.9941742420,0.0526718199,0.4910554886,0.0002958927,0.8711282611,1,-65.1,-151.4,2514.8,1,0.8637371659,-0.0869421214,-0.4963861406,0.0748807788,0.9962128401,-0.0441905037,0.4983482659,0.0009992004,0.8669763803,1,-107.0,-537.3,2514.7,1,-174.0,191.8,2186.5,1,78.4,-274.0,2423.4,1,-238.9,-848.0,2499.3,1,-80.9,-835.9,2514.4,1,
12,0.9879173040,-0.0047836397,-0.1549082249,0.0113678826,0.9990677238,0.0416462608,0.1545645893,-0.0429040380,0.9870506525,1,-160.7,432.6,2477.3,1,0.9879173040,-0.0047836397,-0.1549082249,0.0113678826,0.9990677238,0.0416462608,0.1545645893,-0.0429040380,0.9870506525,1,-159.8,235.0,2485.8,1,0.9878638387,-0.0116471034,-0.1548851430,0.0178688243,0.9990857244,0.0388385206,0.1542911679,-0.0411347859,0.9871687889,1,-157.5,41.1,2493.8,1,0.3343108594,-0.6843599081,-0.6479874253,0.7289097309,0.6235908270,-0.2825334370,0.5974335670,-0.3778703511,0.7073097825,1,-294.7,232.5,2464.7,1,-0.7126889825,-0.6843599081,-0.1540322006,-0.4626025558,0.6235908270,-0.6301851869,0.5273265839,-0.3778703511,-0.7610129714,1,-366.6,75.9,2336.3,1,0.2360884100,0.9476967454,0.2147861570,-0.9705560803,0.2191016972,0.1000766605,0.0477823131,-0.2320889533,0.9715202451,1,-24.8,237.4,2506.9,1,0.1516782194,0.9449549913,0.2899203002,-0.9282021523,0.2369930297,-0.2868364155,-0.3397565782,-0.2255977988,0.9130558968,1,36.2,-13.4,2519.2,1,0.9962493181,0.0078623053,-0.0861715302,-0.0024710014,0.9980422854,0.0624937192,0.0864941776,-0.0620463938,0.9943183661,1,-242.1,-156.1,2487.2,1,0.9959884286,-0.0228113607,-0.0865256339,0.0195937827,0.9990911484,-0.0378552303,0.0873105228,0.0360080078,0.9955301881,1,-245.2,-543.5,2511.3,1,0.8661881089,0.1127260327,-0.4868377447,-0.1011302099,0.9936091304,0.0501354560,0.4893780053,0.0058072675,0.8720524311,1,-65.2,-152.1,2515.2,1,0.8650586605,-0.0834040716,-0.4946891069,0.0760921389,0.9964882731,-0.0349452086,0.4958664477,-0.0074122944,0.8683671355,1,-109.0,-537.9,2512.9,1,-174.2,200.8,2194.0,1,78.7,-273.6,2424.0,1,-238.3,-847.3,2500.3,1,-84.3,-833.1,2515.1,1,
13,0.9793172479,-0.0062311315,-0.2022348195,0.0186104588,0.9980626106,0.0593690239,0.2014730722,-0.0619047917,0.9775359035,1,-160.4,432.7,2469.6,1,0.9793172479,-0.0062311315,-0.2022348195,0.0186104588,0.9980626106,0.0593690239,0.2014730722,-0.0619047917,0.9775359035,1,-159.1,234.6,2481.9,1,0.9792697430,-0.0123726865,-0.2021823078,0.0237068627,0.9982738495,0.0537340976,0.2011684775,-0.0574132875,0.9778726697,1,-156.8,40.8,2493.1,1,0.3726254404,-0.6763097048,-0.6354175806,0.7356557250,0.6326622367,-0.2419693023,0.5656508803,-0.3772846758,0.7332771420,1,-292.8,231.3,2454.5,1,-0.7230775952,-0.6763097048,-0.1405842900,-0.4724373519,0.6326622367,-0.6136297584,0.5039461255,-0.3772846758,-0.7769778371,1,-370.6,77.5,2336.3,1,0.2368219793,0.9552929997,0.1770045310,-0.9709547162,0.2263221741,0.0776219368,0.0340916440,-0.1902459711,0.9811443686,1,-25.5,237.8,2509.4,1,0.1546078026,0.9551029205,0.2527347505,-0.9292337894,0.2274692953,-0.2911739647,-0.3355905116,-0.1898318976,0.9226824045,1,35.7,-12.8,2518.2,1,0.9909487367,0.0071829925,-0.1340483129,0.0016449653,0.9978426695,0.0656298697,0.1342305392,-0.0652563423,0.9887991548,1,-243.8,-154.5,2488.0,1,0.9904827476,-0.0314103700,-0.1340049952,0.0252949335,0.9985699654,-0.0470971689,0.1352927089,0.0432592854,0.9898608327,1,-246.5,-541.9,2513.3,1,0.8415437937,0.1109807640,-0.5286656022,-0.0943727493,0.9938222766,0.0584043115,0.5318813920,0.0007418415,0.8468185067,1,-66.8,-151.3,2515.6,1,0.8388707638,-0.0856963024,-0.5375425220,0.0704087168,0.9963160753,-0.0489575975,0.5397577882,0.0032214173,0.8418142200,1,-109.8,-537.1,2515.3,1,-174.0,206.0,2199.3,1,79.0,-273.2,2424.2,1,-237.0,-844.2,2500.2,1,-84.4,-833.4,2514.4,1,
14,0.9742988944,-0.0170462411,-0.2246131301,0.0276055355,0.9986520410,0.0439545996,0.2235611081,-0.0490254834,0.9734562039,1,-162.6,434.5,2473.8,1,0.9742988944,-0.0170462411,-0.2246131301,0.0276055355,0.9986520410,0.0439545996,0.2235611081,-0.0490254834,0.9734562039,1,-159.2,235.8,2483.6,1,0.9742513299,-0.0195688214,-0.2246139050,0.0302009415,0.9985750914,0.0439971387,0.2234328687,-0.0496478230,0.9734540582,1,-155.4,42.0,2493.2,1,0.3890285790,-0.6768192649,-0.6249579787,0.7171614170,0.6483093500,-0.2556843758,0.5782182217,-0.3487271965,0.7375995517,1,-292.2,231.6,2453.1,1,-0.7238377929,-0.6768192649,-0.1340692937,-0.4998155832,0.6483093500,-0.5743512511,0.4756503701,-0.3487271965,-0.8075556159,1,-372.1,84.4,2334.4,1,0.2527344227,0.9548314810,0.1562758088,-0.9672939777,0.2457433045,0.0628698543,0.0216263831,-0.1670540273,0.9857105613,1,-26.2,239.9,2514.1,1,0.1404975951,0.9605795741,0.2398902029,-0.9281912446,0.2121113837,-0.3057283163,-0.3445598185,-0.1797098815,0.9214026928,1,39.3,-10.9,2519.7,1,0.9876152873,0.0057476796,-0.1567895412,0.0062303804,0.9971037507,0.0757974833,0.1567711085,-0.0758356079,0.9847191572,1,-242.1,-155.1,2486.2,1,0.9874200821,-0.0249698497,-0.1561347693,0.0158782061,0.9981193542,-0.0592080168,0.1573195457,0.0559840463,0.9859595895,1,-244.3,-542.2,2515.7,1,0.8278119564,0.1180351079,-0.5484479070,-0.1125271022,0.9926829934,0.0437966175,0.5496044755,0.0254598930,0.8350369930,1,-66.8,-150.8,2522.2,1,0.8255856037,-0.0931006968,-0.5565435290,0.0843576938,0.9955748916,-0.0414059646,0.5579357147,-0.0127645619,0.8297860026,1,-112.6,-536.1,2512.3,1,-172.8,222.0,2203.4,1,79.0,-272.7,2422.5,1,-236.8,-844.4,2498.7,1,-84.7,-835.0,2516.2,1,
15,0.9787576199,-0.0121986950,-0.2046575844,0.0208963044,0.9989654422,0.0403910838,0.2039531320,-0.0438096672,0.9779999256,1,-161.3,435.2,2475.4,1,0.9787576199,-0.0121986950,-0.2046575844,0.0208963044,0.9989654422,0.0403910838,0.2039531320,-0.0438096672,0.9779999256,1,-158.9,237.1,2484.1,1,0.9786936641,-0.0164925028,-0.2046623975,0.0253486522,0.9988487363,0.0407258496,0.2037551105,-0.0450460464,0.9779850245,1,-155.7,43.2,2492.8,1,0.3880184591,-0.6692487597,-0.6336779594,0.6973239779,0.6627465487,-0.2729583681,0.6026449203,-0.3359659612,0.7238411307,1,-292.5,233.6,2456.3,1,-0.7341416478,-0.6692487597,-0.1146392673,-0.5200231671,0.6627465487,-0.5388348103,0.4365912974,-0.3359659612,-0.8345746994,1,-372.4,90.0,2332.2,1,0.2562589347,0.9513400793,0.1711240560,-0.9660598040,0.2461055964,0.0784889162,0.0325550586,-0.1854295582,0.9821181297,1,-25.2,240.6,2511.9,1,0.1343946159,0.9575496912,0.2550228536,-0.9336953163,0.2085634619,-0.2910572588,-0.3318902254,-0.1989971399,0.9220894575,1,40.9,-8.7,2520.3,1,0.9905072451,0.0177297592,-0.1363124847,-0.0059771561,0.9962643981,0.0861484557,0.1373306662,-0.0845159069,0.9869130254,1,-238.9,-154.6,2482.9,1,0.9901596308,-0.0262903739,-0.1374506205,0.0188501868,0.9982998967,-0.0551542379,0.1386669725,0.0520205311,0.9889718294,1,-245.7,-541.3,2515.7,1,0.8384312391,0.1206453294,-0.5314863920,-0.1172110289,0.9922872782,0.0403424054,0.5322542787,0.0284717306,0.8461056352,1,-64.4,-149.2,2522.9,1,0.8371229768,-0.0905179903,-0.5394734740,0.0821154863,0.9958330393,-0.0396683924,0.5408162475,-0.0110918079,0.8410676122,1,-111.3,-534.3,2511.8,1,-167.5,235.1,2210.3,1,78.9,-272.9,2426.4,1,-237.7,-846.2,2499.8,1,-84.3,-831.2,2515.1,1,
16,0.9813559055,-0.0113703096,-0.1918625981,0.0192653127,0.9990403652,0.0393340327,0.1912312359,-0.0422969759,0.9806332588,1,-162.3,435.7,2476.2,1,0.9813559055,-0.0113703096,-0.1918625981,0.0192653127,0.9990403652,0.0393340327,0.1912312359,-0.0422969759,0.9806332588,1,-160.1,237.8,2484.6,1,0.9813227654,-0.0135873575,-0.1918881536,0.0219223481,0.9989029169,0.0413805991,0.1911153942,-0.0448143631,0.9805440307,1,-157.4,43.9,2493.3,1,0.3689052165,-0.6708139777,-0.6433642507,0.6663401127,0.6734448075,-0.3200983405,0.6479967833,-0.3106134534,0.6954275370,1,-294.1,234.8,2458.5,1,-0.7351176143,-0.6708139777,-0.0980344862,-0.5484333634,0.6734448075,-0.4956742227,0.3985259831,-0.3106134534,-0.8629578948,1,-369.0,99.6,2327.0,1,0.2627893388,0.9476735592,0.1812638938,-0.9640951753,0.2504619956,0.0882566497,0.0382387787,-0.1979485601,0.9794662595,1,-26.1,240.8,2510.7,1,0.1312930882,0.9539758563,0.2696149051,-0.9314390421,0.2118182033,-0.2958959341,-0.3393869102,-0.2122807503,0.9163805842,1,41.7,-7.8,2520.5,1,0.9923251867,0.0091122836,-0.1233192235,0.0011958658,0.9965273142,0.0832581222,0.1236496419,-0.0827666074,0.9888682961,1,-240.1,-152.9,2483.3,1,0.9921434522,-0.0205001142,-0.1234143674,0.0140600288,0.9985045791,-0.0528292730,0.1243128181,0.0506790094,0.9909480214,1,-243.7,-539.8,2515.5,1,0.8459119797,0.1181536391,-0.5200698376,-0.1111723110,0.9927942157,0.0447252579,0.5216068029,0.0199837387,0.8529519439,1,-64.9,-148.4,2519.8,1,0.8449324369,-0.0880147144,-0.5275818110,0.0841907337,0.9959573150,-0.0313191600,0.5282055140,-0.0179549213,0.8489267230,1,-110.7,-533.8,2512.1,1,-164.5,252.1,2216.1,1,79.0,-272.1,2424.2,1,-237.4,-843.9,2500.0,1,-84.4,-831.5,2517.4,1,
17,0.9808937311,-0.0236472879,-0.1931018680,0.0316150673,0.9987666011,0.0382849611,0.1919583678,-0.0436584055,0.9804314971,1,-165.4,436.3,2476.6,1,0.9808937311,-0.0236472879,-0.1931018680,0.0316150673,0.9987666011,0.0382849611,0.1919583678,-0.0436584055,0.9804314971,1,-160.7,238.0,2485.2,1,0.9808449745,-0.0248966385,-0.1931923181,0.0336198471,0.9985515475,0.0420062318,0.1918666661,-0.0476966985,0.9802612662,1,-155.9,44.2,2494.5,1,0.3729560673,-0.6678391695,-0.6441231370,0.6263712645,0.6933714747,-0.3562233150,0.6845164895,-0.2706045806,0.6769123673,1,-294.7,233.4,2459.0,1,-0.7368680835,-0.6678391695,-0.1049582064,-0.5646527410,0.6933714747,-0.4476642609,0.3717427552,-0.2706045806,-0.8880205750,1,-369.0,108.7,2322.7,1,0.2643848658,0.9472876191,0.1809608191,-0.9636961818,0.2522402108,0.0875473991,0.0372869670,-0.1975374669,0.9795859456,1,-26.7,242.6,2511.4,1,0.1326228678,0.9545824528,0.2668024004,-0.9371932745,0.2083877325,-0.2797201872,-0.3226143122,-0.2129481137,0.9222652316,1,41.6,-6.2,2521.1,1,0.9921455979,-0.0018230657,-0.1250751019,0.0102436254,0.9977195263,0.0667139962,0.1246682480,-0.0674712211,0.9899017215,1,-242.7,-152.0,2484.9,1,0.9921744466,-0.0131687308,-0.1241628006,0.0082092434,0.9991510510,-0.0403707772,0.1245890185,0.0390355736,0.9914402366,1,-242.0,-539.3,2511.1,1,0.8461137414,0.1084259152,-0.5218576193,-0.1051930487,0.9938026667,0.0359268077,0.5225188732,0.0244976301,0.8522757292,1,-66.9,-148.1,2519.1,1,0.8448442817,-0.0872509256,-0.5278498530,0.0844968185,0.9959901571,-0.0293917190,0.5282977223,-0.0197702087,0.8488290310,1,-109.0,-533.9,2509.6,1,-161.8,267.4,2218.1,1,79.2,-272.0,2429.6,1,-238.0,-845.4,2499.1,1,-83.0,-830.9,2515.5,1,
18,0.9803560972,-0.0190245789,-0.1963159740,0.0246900618,0.9993451238,0.0264519174,0.1956841648,-0.0307793524,0.9801838398,1,-163.8,437.0,2480.3,1,0.9803560972,-0.0190245789,-0.1963159740,0.0246900618,0.9993451238,0.0264519174,0.1956841648,-0.0307793524,0.9801838398,1,-160.0,238.5,2486.4,1,0.9802911282,-0.0209532008,-0.1964441091,0.0279390309,0.9990694523,0.0328575894,0.1955728382,-0.0376984589,0.9799643159,1,-155.9,44.6,2493.7,1,0.3811717927,-0.6585094929,-0.6489015818,0.5955924392,0.7117393017,-0.3724201918,0.7070910335,-0.2445248067,0.6634982228,1,-293.9,234.7,2459.7,1,-0.7449760437,-0.6585094929,-0.1066581011,-0.5704448223,0.7117393017,-0.4099022746,0.3458373249,-0.2445248067,-0.9058720469,1,-370.1,115.7,2318.4,1,0.2677365243,0.9474625587,0.1750195175,-0.9627414942,0.2559078932,0.0874069110,0.0380259007,-0.1919005662,0.9806774259,1,-26.1,242.3,2513.1,1,0.1295900047,0.9566404819,0.2608551085,-0.9412867427,0.2013950199,-0.2709599733,-0.3117462099,-0.2104257643,0.9265717864,1,42.7,-5.2,2522.9,1,0.9916313291,0.0153907333,-0.1281814575,-0.0068215281,0.9977279902,0.0670247078,0.1289217770,-0.0655894056,0.9894832969,1,-238.9,-152.6,2486.6,1,0.9913237691,-0.0246983152,-0.1291012913,0.0185235441,0.9986361861,-0.0488128476,0.1301308125,0.0459979251,0.9904292822,1,-244.9,-539.9,2512.0,1,0.8430302143,0.1238798499,-0.5234060287,-0.1208777204,0.9918587208,0.0400601774,0.5241075158,0.0294961911,0.8511411548,1,-63.2,-146.6,2521.0,1,0.8423430324,-0.0921251327,-0.5310095549,0.0887385160,0.9955423474,-0.0319508500,0.5315859914,-0.0202074237,0.8467632532,1,-111.3,-531.6,2509.5,1,-159.9,276.6,2220.8,1,79.5,-272.2,2434.4,1,-237.3,-844.4,2498.0,1,-83.5,-831.6,2515.6,1,
19,0.9762160778,-0.0262260623,-0.2152078450,0.0337965935,0.9989299178,0.0315731019,0.2141495049,-0.0380954593,0.9760577679,1,-166.9,439.4,2479.1,1,0.9762160778,-0.0262260623,-0.2152078450,0.0337965935,0.9989299178,0.0315731019,0.2141495049,-0.0380954593,0.9760577679,1,-161.7,241.7,2486.7,1,0.9760818481,-0.0303012673,-0.2152814120,0.0385395922,0.9986726046,0.0341727212,0.2139601558,-0.0416522287,0.9759539366,1,-155.8,47.8,2494.8,1,0.3846093118,-0.6530901194,-0.6523411870,0.5899208188,0.7174562216,-0.3704725802,0.7099782228,-0.2423424423,0.6612117887,1,-295.0,236.4,2457.4,1,-0.7521035075,-0.6530901194,-0.0883945823,-0.5771611929,0.7174562216,-0.3900531530,0.3181591034,-0.2423424423,-0.9165396690,1,-371.0,119.7,2317.0,1,0.2699559629,0.9489312172,0.1632584929,-0.9626830816,0.2626303434,0.0653190091,0.0191066060,-0.1747994423,0.9844186306,1,-28.3,246.9,2515.9,1,0.1335362792,0.9610571265,0.2419448495,-0.9483899474,0.1947736293,-0.2502393126,-0.2876187563,-0.1960420460,0.9374662638,1,42.1,-4.1,2520.9,1,0.9889154434,0.0170403495,-0.1474987566,-0.0061248727,0.9972287416,0.0741439909,0.1483534276,-0.0724187270,0.9862792492,1,-239.7,-151.9,2483.5,1,0.9883894920,-0.0322577618,-0.1484776288,0.0256483611,0.9986021519,-0.0462163761,0.1497609019,0.0418715738,0.9878352284,1,-246.3,-539.0,2511.6,1,0.8345155120,0.1249429956,-0.5366312265,-0.1073599756,0.9921551943,0.0640463606,0.5404236317,0.0041650375,0.8413828015,1,-64.0,-146.8,2518.5,1,0.8304358125,-0.1006843448,-0.5479407310,0.0818581209,0.9949105978,-0.0587545484,0.5510677099,0.0039384831,0.8344512582,1,-112.5,-531.9,2516.9,1,-158.6,282.8,2227.2,1,79.8,-272.3,2439.5,1,-236.4,-844.9,2498.8,1,-82.2,-831.7,2515.7,1,
20,0.9766058326,-0.0265516657,-0.2133916765,0.0354455672,0.9986503720,0.0379608013,0.2120957524,-0.0446365327,0.9762289524,1,-167.4,437.9,2478.0,1,0.9766058326,-0.0265516657,-0.2133916765,0.0354455672,0.9986503720,0.0379608013,0.2120957524,-0.0446365327,0.9762289524,1,-162.2,240.7,2486.9,1,0.9764648080,-0.0312911011,-0.2133949250,0.0403164662,0.9984613061,0.0380733274,0.2118752301,-0.0457805917,0.9762238860,1,-156.1,46.9,2495.8,1,0.3776110113,-0.6606069803,-0.6488515139,0.5605783463,0.7208198309,-0.4076403975,0.7369951606,-0.2098025978,0.6425114870,1,-295.6,235.2,2457.9,1,-0.7477268577,-0.6606069803,-0.0671037510,-0.6067672372,0.7208198309,-0.3350407183,0.2696999609,-0.2098025978,-0.9398110509,1,-368.7,126.7,2315.3,1,0.2720544040,0.9480448365,0.1649161428,-0.9620022178,0.2638198435,0.0703624189,0.0231985785,-0.1777920872,0.9837945700,1,-28.8,246.2,2515.8,1,0.1345857829,0.9604243040,0.2438683957,-0.9500238895,0.1950239539,-0.2437628061,-0.2816759050,-0.1988737881,0.9386734962,1,41.9,-3.7,2521.8,1,0.9890338778,0.0246980190,-0.1456089765,-0.0132453172,0.9967783093,0.0791048855,0.1470936090,-0.0763087720,0.9861746430,1,-237.3,-149.5,2483.7,1,0.9885368347,-0.0318078399,-0.1475912929,0.0242897235,0.9983273149,-0.0524647981,0.1490132064,0.0482784361,0.9876559377,1,-246.9,-536.4,2513.3,1,0.8343801498,0.1297000200,-0.5357123017,-0.1144446656,0.9915053844,0.0618016794,0.5391772985,0.0097433170,0.8421359062,1,-62.5,-142.6,2522.0,1,0.8306193948,-0.0989404172,-0.5479801297,0.0744298324,0.9949844480,-0.0668296292,0.5518438220,0.0147239184,0.8338174820,1,-112.8,-527.4,2518.2,1,-156.1,299.1,2238.6,1,80.0,-272.8,2442.1,1,-237.1,-846.2,2498.3,1,-82.6,-831.6,2513.7,1,
21,0.9797006249,-0.0261120498,-0.1987581998,0.0350888260,0.9985106587,0.0417763144,0.1973713040,-0.0479024723,0.9791577458,1,-166.8,436.9,2478.5,1,0.9797006249,-0.0261120498,-0.1987581998,0.0350888260,0.9985106587,0.0417763144,0.1973713040,-0.0479024723,0.9791577458,1,-161.7,240.1,2487.9,1,0.9796388149,-0.0286448039,-0.1987141669,0.0373445638,0.9984946847,0.0401707590,0.1972643733,-0.0467737243,0.9792338610,1,-156.1,46.3,2497.0,1,0.3735262454,-0.6562168598,-0.6556352377,0.5185539126,0.7337568998,-0.4389791191,0.7691423893,-0.1760119796,0.6143612862,1,-295.5,235.0,2461.0,1,-0.7514666915,-0.6562168598,-0.0683905780,-0.6143467426,0.7337568998,-0.2901359797,0.2405741811,-0.1760119796,-0.9545385242,1,-367.6,134.9,2312.5,1,0.2692846060,0.9461358190,0.1797577143,-0.9628404379,0.2605006397,0.0712577105,0.0205924679,-0.1922665983,0.9811266661,1,-27.8,245.2,2514.9,1,0.1351563185,0.9570089579,0.2566449046,-0.9498295784,0.1988780946,-0.2413944155,-0.2820576727,-0.2111429274,0.9358750582,1,41.8,-3.7,2520.2,1,0.9912694097,0.0171221662,-0.1307354122,-0.0070416308,0.9969921112,0.0771826878,0.1316637099,-0.0755882487,0.9884083867,1,-237.5,-150.6,2485.7,1,0.9910245538,-0.0220891628,-0.1318424046,0.0136056831,0.9977988005,-0.0649030507,0.1329858601,0.0625267103,0.9891436696,1,-244.2,-537.6,2515.0,1,0.8414757252,0.1269999743,-0.5251567364,-0.1199133024,0.9916392565,0.0476696081,0.5268200636,0.0228604581,0.8496693373,1,-62.6,-143.3,2523.6,1,0.8388130069,-0.0980188176,-0.5355231762,0.0806627050,0.9951779842,-0.0558057018,0.5384109020,0.0036137972,0.8426746726,1,-111.9,-528.3,2514.8,1,-154.3,309.3,2244.2,1,80.0,-272.5,2440.4,1,-237.4,-845.2,2495.7,1,-81.7,-834.2,2513.6,1,
22,0.9749937057,-0.0331844538,-0.2197407782,0.0439772978,0.9980450869,0.0444069132,0.2178376019,-0.0529600680,0.9745470881,1,-168.3,439.3,2477.7,1,0.9749937057,-0.0331844538,-0.2197407782,0.0439772978,0.9980450869,0.0444069132,0.2178376019,-0.0529600680,0.9745470881,1,-161.8,242.5,2488.2,1,0.9749047160,-0.0361968242,-0.2196601927,0.0465384908,0.9980294108,0.0420881882,0.2177038789,-0.0512546264,0.9746681452,1,-154.8,48.8,2498.1,1,0.3937761486,-0.6448615193,-0.6550526023,0.4992591143,0.7483952641,-0.4366289973,0.7718034983,-0.1551069021,0.6166532040,1,-294.9,236.1,2458.4,1,-0.7611596584,-0.6448615193,-0.0692070052,-0.6104725599,0.7483952641,-0.2592831552,0.2189959288,-0.1551069021,-0.9633185267,1,-369.6,141.4,2312.1,1,0.2687239051,0.9491885900,0.1637939364,-0.9631485343,0.2627596557,0.0574658029,0.0115074478,-0.1732003242,0.9848194122,1,-28.6,248.9,2517.9,1,0.1342143714,0.9614843130,0.2398633808,-0.9491401911,0.1942984015,-0.2477518618,-0.2848145962,-0.1944121271,0.9386610389,1,41.8,-3.6,2520.9,1,0.9882709384,0.0124041401,-0.1522059739,-0.0001875222,0.9967935085,0.0800168589,0.1527104527,-0.0790497959,0.9851043820,1,-238.3,-150.9,2488.5,1,0.9881400466,-0.0192024335,-0.1523499638,0.0086086495,0.9975173473,-0.0698930845,0.1533138454,0.0677526221,0.9858521223,1,-243.1,-537.9,2519.1,1,0.8299438357,0.1349789500,-0.5412706137,-0.1203162670,0.9907608032,0.0625862628,0.5447175503,0.0131805781,0.8385159969,1,-62.8,-144.2,2523.8,1,0.8249181509,-0.1085267067,-0.5547359586,0.0803127587,0.9939423800,-0.0750227869,0.5595175624,0.0173352882,0.8286371827,1,-115.2,-528.8,2518.7,1,-152.8,315.4,2249.7,1,79.9,-272.7,2440.2,1,-237.1,-847.0,2498.1,1,-82.0,-832.5,2513.4,1,
23,0.9781349897,-0.0318106450,-0.2055239230,0.0464272946,0.9966928959,0.0666915849,0.2027227283,-0.0747752860,0.9763770700,1,-167.2,436.2,2469.4,1,0.9781349897,-0.0318106450,-0.2055239230,0.0464272946,0.9966928959,0.0666915849,0.2027227283,-0.0747752860,0.9763770700,1,-160.9,239.5,2484.1,1,0.9780826569,-0.0340558328,-0.2054129690,0.0480098985,0.9968369603,0.0633335784,0.2026063651,-0.0718073323,0.9766239524,1,-154.3,46.0,2498.1,1,0.4240567684,-0.6281874776,-0.6523467898,0.4630712569,0.7694368958,-0.4399226010,0.7782935500,-0.1155309007,0.6171804667,1,-294.5,232.9,2456.4,1,-0.7739540339,-0.6281874776,-0.0798475444,-0.6027057767,0.7694368958,-0.2114537358,0.1942702383,-0.1155309007,-0.9741209745,1,-373.8,146.3,2310.8,1,0.2820515633,0.9432359934,0.1753646582,-0.9587526321,0.2704032362,0.0876095816,0.0352173410,-0.1928417534,0.9805976748,1,-27.3,246.0,2511.8,1,0.1206226349,0.9584100246,0.2586511970,-0.9548450708,0.1832804680,-0.2338357717,-0.2715162337,-0.2187659144,0.9372408390,1,46.1,-3.4,2520.9,1,0.9903659225,0.0128800310,-0.1378746629,-0.0005907327,0.9960487485,0.0888060033,0.1384737194,-0.0878689960,0.9864603877,1,-235.1,-149.1,2488.6,1,0.9903730750,-0.0097566238,-0.1380798221,-0.0012925095,0.9968176484,-0.0797049254,0.1384180486,0.0791160837,0.9872087240,1,-240.1,-535.8,2522.7,1,0.8336390257,0.1423565298,-0.5336483717,-0.1379168779,0.9892581701,0.0484484844,0.5348129272,0.0332105681,0.8443176150,1,-60.4,-140.8,2527.6,1,0.8304933906,-0.1084166542,-0.5463758707,0.0874237493,0.9940892458,-0.0643714070,0.5501253009,0.0056938003,0.8350627422,1,-115.7,-524.7,2514.7,1,-152.1,319.0,2255.1,1,80.1,-272.9,2444.3,1,-237.0,-848.2,2497.9,1,-81.8,-835.3,2512.9,1,
