11,0.8699102402,-0.0102417516,-0.4931037128,0.0049631796,0.9999155402,-0.0120124137,0.4931850731,0.0080023594,0.8698875904,1,89.5,443.7,2089.3,1,0.8699102402,-0.0102417516,-0.4931037128,0.0049631796,0.9999155402,-0.0120124137,0.4931850731,0.0080023594,0.8698875904,1,91.5,246.2,2087.8,1,0.8698653579,-0.0163019225,-0.4930197895,0.0083452985,0.9997971058,-0.0183346160,0.4932186306,0.0118342498,0.8698248863,1,94.7,52.1,2085.5,1,0.2804085910,-0.6306952834,-0.7235983014,0.3690133989,0.7667403221,-0.5252983570,0.8861151934,-0.1197192818,0.4477355778,1,-27.3,245.1,2020.4,1,-0.7645735145,-0.6306952834,0.1328564286,-0.6403562427,0.7667403221,-0.0453113206,-0.0732887536,-0.1197192818,-0.9900990129,1,-83.4,171.3,1843.2,1,0.3091666996,0.6494185328,0.6947456598,-0.9397578835,0.0965896249,0.3279109895,0.1458462477,-0.7542718053,0.6401584744,1,210.4,247.3,2155.1,1,-0.0103573855,0.6516764164,0.7584264278,-0.9743208289,0.1640310735,-0.1542491019,-0.2249259949,-0.7405482531,0.6332429051,1,285.0,20.6,2190.3,1,0.8353529572,0.0800508931,-0.5438541174,-0.0691104680,0.9967839122,0.0405656807,0.5453523397,0.0036993532,0.8381987214,1,18.4,-139.8,2040.3,1,0.8473259211,0.0819660574,-0.5247097611,0.0262653213,0.9803408384,0.1955556571,0.5304233432,-0.1794810444,0.8285153508,1,-12.7,-526.8,2038.8,1,0.7965769172,0.1566142738,0.5838983059,-0.0876958370,0.9855794311,-0.1447158158,-0.5981426835,0.0640718266,0.7988241911,1,175.2,-138.2,2126.9,1,0.7954893112,-0.0620564595,0.6027816534,-0.0680056289,0.9793156981,0.1905675381,-0.6021394730,-0.1925869882,0.7748150229,1,114.4,-520.9,2102.0,1,136.2,355.1,1864.2,1,282.4,-223.6,2133.9,1,-43.3,-892.6,2105.8,1,137.5,-886.3,2173.9,1,
12,0.8638328314,-0.0083516669,-0.5037093759,0.0041917451,0.9999471307,-0.0093908487,0.5037611723,0.0060007018,0.8638221622,1,90.2,443.7,2089.2,1,0.8638328314,-0.0083516669,-0.5037093759,0.0041917451,0.9999471307,-0.0093908487,0.5037611723,0.0060007018,0.8638221622,1,91.8,246.2,2088.0,1,0.8637911677,-0.0149051528,-0.5036295056,0.0077730990,0.9998375773,-0.0162587743,0.5037900209,0.0101294229,0.8637667298,1,94.7,52.1,2086.0,1,0.2828500867,-0.6276134849,-0.7253255248,0.3533413112,0.7712045908,-0.5295218825,0.8917094469,-0.1065121666,0.4398970604,1,-26.2,245.1,2019.1,1,-0.7653379440,-0.6276134849,0.1426853985,-0.6362556219,0.7712045908,-0.0205501076,-0.0971421078,-0.1065121666,-0.9895547628,1,-82.9,174.3,1840.4,1,0.3447219133,0.7077469230,0.6166531444,-0.9232183695,0.1367852688,0.3591066599,0.1698075682,-0.6930974722,0.7005578279,1,209.8,247.3,2156.8,1,-0.0823176131,0.7077469230,0.7016538382,-0.9584268332,0.1367852688,-0.2504151464,-0.2732064426,-0.6930974722,0.6670638323,1,295.6,17.7,2199.0,1,0.8279822469,0.0896533206,-0.5535410047,-0.0758749768,0.9959701300,0.0478174016,0.5555973053,0.0024079487,0.8314480186,1,20.0,-142.7,2039.0,1,0.8433859944,0.0552566946,-0.5344592929,0.0581765473,0.9794591665,0.1930679530,0.5341493487,-0.1939238012,0.8228474855,1,-14.8,-529.4,2038.1,1,0.8040374517,0.1493101716,0.5755260587,-0.0875431299,0.9871350527,-0.1337929815,-0.5880985856,0.0571912229,0.8067646623,1,175.8,-141.2,2127.4,1,0.8032633066,-0.0509114638,0.5934442282,-0.0702157840,0.9812988639,0.1792268306,-0.5914708376,-0.1856354922,0.7846665978,1,117.8,-524.4,2105.2,1,136.6,356.7,1868.2,1,274.9,-223.2,2130.4,1,-35.5,-894.8,2110.4,1,136.8,-890.7,2174.4,1,
13,0.8667368889,0.0069560232,-0.4987171292,-0.0020509965,0.9999439716,0.0103825582,0.4987614155,-0.0079760784,0.8667026162,1,93.2,442.2,2087.6,1,0.8667368889,0.0069560232,-0.4987171292,-0.0020509965,0.9999439716,0.0103825582,0.4987614155,-0.0079760784,0.8667026162,1,91.8,240.8,2089.2,1,0.8665214181,-0.0251384992,-0.4985064864,0.0216481555,0.9996839166,-0.0127821108,0.4986702502,0.0002842262,0.8667917252,1,96.7,46.8,2089.1,1,0.2595790923,-0.6478139758,-0.7162092924,0.2949241698,0.7593780756,-0.5799695849,0.9195860028,-0.0606794506,0.3881746531,1,-26.6,237.9,2021.0,1,-0.7514291406,-0.6478139758,0.1252649575,-0.6500633359,0.7593780756,0.0276149940,-0.1130128428,-0.0606794506,-0.9917389154,1,-78.3,179.1,1837.7,1,0.2887633145,0.7153807878,0.6362751722,-0.9434065223,0.0994002372,0.3163917065,0.1630946398,-0.6916284561,0.7035980225,1,210.2,243.8,2157.3,1,0.0176391080,0.7170291543,0.6968199611,-0.9654084444,0.1935446262,-0.1747197211,-0.2601448894,-0.6696339846,0.6956399679,1,279.5,17.3,2196.4,1,0.8305431008,0.0932462066,-0.5490931273,-0.0771663636,0.9956424832,0.0523588657,0.5515826941,-0.0011147755,0.8341194391,1,20.3,-142.7,2038.9,1,0.8446344137,0.0467079729,-0.5333020091,0.0563677847,0.9828896523,0.1753583401,0.5323677063,-0.1781747490,0.8275496364,1,-15.9,-529.2,2039.3,1,0.8023353815,0.1483733505,0.5781377554,-0.0796696171,0.9865648746,-0.1426272094,-0.5915324688,0.0683748499,0.8033767343,1,175.0,-141.3,2129.2,1,0.8021060228,-0.0470931232,0.5953218937,-0.0746751800,0.9811515808,0.1782277822,-0.5924943686,-0.1874133497,0.7834709287,1,117.4,-524.3,2102.6,1,137.9,366.1,1870.3,1,283.9,-225.3,2131.1,1,-33.4,-896.0,2105.8,1,135.0,-890.5,2172.6,1,
14,0.8719404340,0.0191824362,-0.4892359972,0.0135485902,0.9979042411,0.0632737502,0.4894244373,-0.0617994033,0.8698531985,1,94.7,435.2,2076.8,1,0.8719404340,0.0191824362,-0.4892359972,0.0135485902,0.9979042411,0.0632737502,0.4894244373,-0.0617994033,0.8698531985,1,90.8,236.0,2089.1,1,0.8713880181,-0.0494483262,-0.4880961180,0.0499933437,0.9986783862,-0.0119225970,0.4880405962,-0.0140123488,0.8727084398,1,100.4,42.2,2091.8,1,0.2383315265,-0.6606361866,-0.7118692994,0.2173506618,0.7506819367,-0.6238872409,0.9465499520,-0.0060332511,0.3225008845,1,-28.2,229.1,2022.5,1,-0.7440040708,-0.6606361866,0.1000887007,-0.6557886004,0.7506819367,0.0801121593,-0.1280597746,-0.0060332511,-0.9917480946,1,-74.7,186.7,1837.5,1,0.3789824545,0.6998015046,0.6055164337,-0.9009237885,0.1295036376,0.4142042398,0.2114441693,-0.7025002837,0.6795474291,1,209.8,242.8,2155.7,1,-0.1433176249,0.6998015046,0.6998127699,-0.9379796386,0.1295036376,-0.3215943873,-0.3156805336,-0.7025002837,0.6378394365,1,303.4,20.3,2208.0,1,0.8355952501,0.0930509046,-0.5414075255,-0.0837624595,0.9956071377,0.0418365635,0.5429221392,0.0103911925,0.8397187591,1,24.0,-149.2,2044.4,1,0.8478128910,0.0947038904,-0.5217705369,0.0061023915,0.9821166396,0.1881745756,0.5302603841,-0.1627208889,0.8320732117,1,-12.2,-535.7,2040.3,1,0.7953835130,0.1583625227,0.5850524306,-0.0818145648,0.9844810963,-0.1552526653,-0.6005592346,0.0756196007,0.7959963679,1,179.2,-145.3,2133.7,1,0.7950732112,-0.0489452705,0.6045353413,-0.0752375424,0.9810804725,0.1783826351,-0.6018288136,-0.1873110086,0.7763482928,1,117.7,-527.5,2104.4,1,138.9,375.0,1874.3,1,267.7,-213.1,2129.4,1,-47.5,-901.8,2101.0,1,136.0,-893.7,2174.3,1,
15,0.8765724897,0.0290527064,-0.4803921878,-0.0129227201,0.9992372394,0.0368508175,0.4810963571,-0.0260944385,0.8762792945,1,96.4,436.1,2082.9,1,0.8765724897,0.0290527064,-0.4803921878,-0.0129227201,0.9992372394,0.0368508175,0.4810963571,-0.0260944385,0.8762792945,1,90.5,232.6,2088.2,1,0.8754113913,-0.0612275898,-0.4794851840,0.0591512099,0.9980595112,-0.0194523931,0.4797457755,-0.0113332821,0.8773343563,1,102.4,38.9,2090.4,1,0.2017325461,-0.6748186946,-0.7098758221,0.1517608762,0.7375596166,-0.6580079198,0.9676117897,0.0250102337,0.2512008548,1,-29.1,224.5,2022.7,1,-0.7328313589,-0.6748186946,0.0870508999,-0.6657250524,0.7375596166,0.1132077575,-0.1405999362,0.0250102337,-0.9897505641,1,-68.0,195.2,1835.8,1,0.3356850147,0.7645384073,0.5502695441,-0.9204856157,0.1421741843,0.3639954329,0.2000543773,-0.6287030578,0.7514723539,1,210.1,240.7,2153.7,1,-0.0228936821,0.7645384073,0.6441714764,-0.9687664509,0.1421741843,-0.2031699121,-0.2469157577,-0.6287030578,0.7374042869,1,287.1,29.4,2199.6,1,0.8383358717,0.1162563711,-0.5326138139,-0.1090940759,0.9930107594,0.0450351723,0.5341268778,0.0203504097,0.8451593518,1,32.0,-156.1,2050.8,1,0.8540024757,0.0886541530,-0.5126599073,0.0031185404,0.9844849110,0.1754416823,0.5202595592,-0.1514263749,0.8404760957,1,-13.1,-541.5,2042.9,1,0.7871502042,0.1803494394,0.5898039341,-0.0910703093,0.9797965288,-0.1780587435,-0.6100006104,0.0864453465,0.7876715064,1,188.1,-147.1,2138.2,1,0.7865408659,-0.0470220819,0.6157454252,-0.0765579268,0.9819800258,0.1727835536,-0.6127743125,-0.1830415130,0.7687674761,1,118.1,-527.4,2104.6,1,141.1,385.2,1875.9,1,281.4,-211.7,2138.2,1,-46.2,-908.7,2099.4,1,135.7,-893.9,2173.0,1,
16,0.8766815066,0.0309189968,-0.4800765812,-0.0099730827,0.9988861084,0.0461204313,0.4809678495,-0.0356450863,0.8760133386,1,96.3,432.9,2079.9,1,0.8766815066,0.0309189968,-0.4800765812,-0.0099730827,0.9988861084,0.0461204313,0.4809678495,-0.0356450863,0.8760133386,1,90.1,230.6,2087.1,1,0.8754459023,-0.0651364103,-0.4789067507,0.0621277764,0.9978225231,-0.0221443214,0.4793063402,-0.0103672557,0.8775864244,1,102.7,37.0,2089.1,1,0.1983245015,-0.6836398840,-0.7023559809,0.1120695919,0.7277070880,-0.6766703725,0.9737082720,0.0554875731,0.2209373862,1,-29.5,222.1,2021.7,1,-0.7260177732,-0.6836398840,0.0743955076,-0.6703601480,0.7277070880,0.1451195329,-0.1533476412,0.0554875731,-0.9866132140,1,-67.5,200.7,1835.0,1,0.4051612914,0.7192180157,0.5644198656,-0.8780546784,0.1341342032,0.4593778849,0.2546848357,-0.6817136407,0.6858586669,1,209.6,239.1,2152.6,1,-0.1283908635,0.7192180157,0.6828185916,-0.9386301637,0.1341342032,-0.3177758455,-0.3201394379,-0.6817136407,0.6578580737,1,307.1,27.9,2213.9,1,0.8383497000,0.1261763424,-0.5303294659,-0.1122189611,0.9919535518,0.0586094894,0.5334573388,0.0103777740,0.8457633257,1,35.9,-160.1,2049.6,1,0.8536468744,0.1068185046,-0.5097811222,-0.0123124821,0.9826093316,0.1852762699,0.5207066536,-0.1518838406,0.8401166201,1,-13.1,-545.1,2045.5,1,0.7825397849,0.1997949779,0.5896723270,-0.1114154905,0.9767616987,-0.1830932796,-0.6125504375,0.0775791481,0.7866151929,1,192.7,-149.4,2135.5,1,0.7806915641,-0.0618260689,0.6218506694,-0.0722943619,0.9794772863,0.1881429702,-0.6207207441,-0.1918379217,0.7601999640,1,115.2,-528.5,2105.4,1,140.5,392.8,1879.0,1,275.1,-206.0,2134.1,1,-52.9,-911.7,2102.2,1,138.2,-894.1,2177.0,1,
17,0.8783271909,0.0341368057,-0.4768396318,-0.0066287084,0.9982210398,0.0592524186,0.4780140221,-0.0488821790,0.8769909739,1,97.0,428.6,2075.9,1,0.8783271909,0.0341368057,-0.4768396318,-0.0066287084,0.9982210398,0.0592524186,0.4780140221,-0.0488821790,0.8769909739,1,90.2,230.0,2085.7,1,0.8773497343,-0.0611535832,-0.4759387672,0.0655879825,0.9978200793,-0.0073048803,0.4753479660,-0.0248069260,0.8794481158,1,102.1,36.3,2090.5,1,0.2150468528,-0.6714475155,-0.7091636062,0.0910295472,0.7367728949,-0.6699845791,0.9723520279,0.0795232430,0.2195622623,1,-29.7,221.0,2020.7,1,-0.7371552587,-0.6714475155,0.0758970752,-0.6530691981,0.7367728949,0.1751181781,-0.1735015661,0.0795232430,-0.9816176891,1,-71.2,203.4,1833.0,1,0.3460197151,0.7995013595,0.4909867346,-0.9079931378,0.1535773873,0.3898235857,0.2362600267,-0.5806992054,0.7790825367,1,210.1,238.9,2150.6,1,-0.0188861992,0.7995013595,0.6003673077,-0.9598563910,0.1535773873,-0.2347119153,-0.2798553407,-0.5806992054,0.7645059824,1,291.1,26.4,2205.9,1,0.8404649496,0.1240455210,-0.5274764299,-0.1021373644,0.9922614694,0.0706054643,0.5321528316,-0.0054663690,0.8466306925,1,36.9,-162.3,2048.2,1,0.8488160968,0.1025742143,-0.5186422467,-0.0385405943,0.9903934598,0.1327985823,0.5272815824,-0.0927327946,0.8446151614,1,-11.2,-547.4,2050.3,1,0.7823663950,0.1936369538,0.5919523239,-0.1117066368,0.9786558747,-0.1724943519,-0.6127188802,0.0688287765,0.7872980237,1,193.8,-151.1,2134.1,1,0.7814401388,-0.0395516120,0.6227254272,-0.0755181015,0.9846584201,0.1573048085,-0.6193934679,-0.1699513346,0.7664647698,1,118.6,-531.0,2107.4,1,141.3,391.7,1883.0,1,286.3,-213.4,2136.0,1,-49.4,-916.4,2084.9,1,133.4,-898.4,2170.8,1,
18,0.8912653923,0.0369114503,-0.4519773722,-0.0127029419,0.9983229041,0.0564803816,0.4533041120,-0.0445975699,0.8902395368,1,96.9,425.4,2077.0,1,0.8912653923,0.0369114503,-0.4519773722,-0.0127029419,0.9983229041,0.0564803816,0.4533041120,-0.0445975699,0.8902395368,1,89.6,227.9,2085.8,1,0.8897553086,-0.0739921778,-0.4504005909,0.0685662478,0.9972429276,-0.0283769406,0.4512584507,-0.0056337444,0.8923755288,1,104.0,34.4,2086.8,1,0.2058715671,-0.6624513268,-0.7202605009,0.0650074482,0.7436591387,-0.6653909087,0.9764174223,0.0901627839,0.1961625516,1,-31.9,218.5,2024.1,1,-0.7444158792,-0.6624513268,0.0836853758,-0.6400729418,0.7436591387,0.1930742413,-0.1901356727,0.0901627839,-0.9776088595,1,-72.4,205.7,1832.0,1,0.3550011516,0.7990666032,0.4852491617,-0.8943841457,0.1392053068,0.4250869155,0.2721235156,-0.5849055052,0.7640905380,1,211.2,237.3,2147.4,1,-0.0750785396,0.7990666032,0.5965364575,-0.9421111345,0.1392053068,-0.3050385714,-0.3267871737,-0.5849055052,0.7423582077,1,297.4,20.2,2213.5,1,0.8553915024,0.1203753352,-0.5038006902,-0.1105663478,0.9926379323,0.0494473502,0.5060439110,0.0134065608,0.8624035120,1,35.4,-163.2,2052.7,1,0.8659769297,0.0903195590,-0.4918600917,-0.0278187394,0.9907324314,0.1329486519,0.4993095994,-0.1014475375,0.8604640365,1,-11.4,-548.5,2047.5,1,0.7659983039,0.1858393550,0.6153944731,-0.0901159123,0.9788916707,-0.1834400147,-0.6364948750,0.0850578994,0.7665764093,1,192.6,-151.5,2137.9,1,0.7662621737,-0.0316606574,0.6417474747,-0.0976079404,0.9814574718,0.1649665385,-0.6350708008,-0.1890472770,0.7489634156,1,120.4,-531.4,2104.9,1,141.9,390.0,1886.7,1,278.5,-216.4,2131.4,1,-45.0,-917.9,2085.3,1,132.2,-897.6,2175.4,1,
19,0.8899529576,0.0444179326,-0.4538841546,-0.0207091700,0.9981550574,0.0570757948,0.4555819333,-0.0413952097,0.8892308474,1,98.6,425.8,2078.0,1,0.8899529576,0.0444179326,-0.4538841546,-0.0207091700,0.9981550574,0.0570757948,0.4555819333,-0.0413952097,0.8892308474,1,89.8,228.5,2086.1,1,0.8884119987,-0.0772074386,-0.4525075555,0.0730501041,0.9969711900,-0.0266846381,0.4531972706,-0.0093487706,0.8913612366,1,104.8,35.0,2087.9,1,0.1856893152,-0.6676029563,-0.7209894061,0.0277773086,0.7370236516,-0.6752959490,0.9822158217,0.1053680927,0.1554016322,1,-31.5,218.5,2024.2,1,-0.7393667698,-0.6676029563,0.0874244198,-0.6396927238,0.7370236516,0.2181499898,-0.2100714445,0.1053680927,-0.9719915390,1,-67.8,213.1,1832.1,1,0.2890402079,0.8816185594,0.3731011152,-0.9254159331,0.1575419307,0.3446532786,0.2450736612,-0.4448923767,0.8613998294,1,211.2,238.5,2148.1,1,0.0234432071,0.8816185594,0.4713799953,-0.9560974240,0.1575419307,-0.2470997870,-0.2921098769,-0.4448923767,0.8466064930,1,280.8,15.6,2207.1,1,0.8537608385,0.1352250129,-0.5027987361,-0.1117575392,0.9907713532,0.0766964033,0.5085299015,-0.0092888363,0.8609942198,1,38.6,-165.3,2047.5,1,0.8644057512,0.0786503032,-0.4966053069,-0.0221370012,0.9926851392,0.1186850667,0.5023072958,-0.0915987045,0.8598238230,1,-13.9,-549.7,2051.1,1,0.7616294026,0.2105801851,0.6128430963,-0.1208445504,0.9752919078,-0.1849386692,-0.6366453171,0.0667959750,0.7682584524,1,198.0,-153.0,2128.3,1,0.7603555322,-0.0609078221,0.6466449499,-0.0967879295,0.9738518000,0.2055353969,-0.6422550678,-0.2188674062,0.7345784903,1,116.2,-531.4,2102.4,1,144.0,396.4,1892.3,1,286.7,-224.4,2133.7,1,-43.2,-920.1,2085.3,1,139.0,-894.5,2184.0,1,
20,0.8834577799,0.0571570545,-0.4650111794,0.0011060834,0.9922732115,0.1240671054,0.4685094357,-0.1101223901,0.8765682578,1,99.6,423.2,2065.5,1,0.8834577799,0.0571570545,-0.4650111794,0.0011060834,0.9922732115,0.1240671054,0.4685094357,-0.1101223901,0.8765682578,1,88.5,230.0,2086.9,1,0.8830794692,-0.0690120086,-0.4641206264,0.0646038949,0.9975873232,-0.0254139341,0.4647547007,-0.0075414772,0.8854073286,1,101.8,36.4,2088.3,1,0.1893603951,-0.6545595527,-0.7319114804,0.0236651823,0.7482233047,-0.6630247831,0.9816224575,0.1082298085,0.1571741253,1,-32.2,221.2,2023.4,1,-0.7492669225,-0.6545595527,0.1007517949,-0.6229603887,0.7482233047,0.2282153219,-0.2247653604,0.1082298085,-0.9683836102,1,-69.5,216.5,1830.0,1,0.3296789229,0.8329901099,0.4443414211,-0.9067730904,0.1483605653,0.3946539462,0.2628200948,-0.5330259204,0.8042443395,1,209.1,238.9,2150.4,1,-0.0437282026,0.8329901099,0.5515571833,-0.9427125454,0.1483605653,-0.2988013029,-0.3307278454,-0.5330259204,0.7787826657,1,290.5,14.8,2215.3,1,0.8462262154,0.1461810470,-0.5123790503,-0.1200655475,0.9892122149,0.0839251056,0.5191198587,-0.0095005529,0.8546486497,1,40.2,-165.0,2049.1,1,0.8572508693,0.0640679449,-0.5108975172,-0.0185073223,0.9954214096,0.0937745571,0.5145662427,-0.0709329769,0.8545116186,1,-16.6,-548.9,2052.8,1,0.7672876120,0.2216263562,0.6017901897,-0.1317516863,0.9728462100,-0.1902937591,-0.6276234388,0.0667231753,0.7756525278,1,199.3,-151.9,2130.3,1,0.7625693083,-0.0915511101,0.6403955221,-0.0587212071,0.9760522842,0.2094606608,-0.6442358494,-0.1973330677,0.7389315367,1,113.3,-529.5,2104.4,1,144.8,394.7,1894.3,1,279.5,-222.5,2132.1,1,-40.5,-920.3,2079.3,1,147.5,-893.4,2178.0,1,
21,0.8793296814,0.0630688742,-0.4720186293,0.0246656779,0.9838288426,0.1774045378,0.4755742550,-0.1676397324,0.8635542989,1,98.2,423.6,2054.7,1,0.8793296814,0.0630688742,-0.4720186293,0.0246656779,0.9838288426,0.1774045378,0.4755742550,-0.1676397324,0.8635542989,1,86.1,233.5,2087.1,1,0.8790211082,-0.0769075751,-0.4705391526,0.0688367486,0.9970358610,-0.0343662165,0.4717874229,-0.0021817547,0.8817096353,1,101.0,40.0,2087.5,1,0.2836096287,-0.6377443075,-0.7161338925,0.1366362721,0.7660529017,-0.6280871630,0.9491554499,0.0802816898,0.3043989837,1,-34.0,224.1,2022.7,1,-0.7627070546,-0.6377443075,0.1075183079,-0.6135118008,0.7660529017,0.1917452365,-0.2046491355,0.0802816898,-0.9755375981,1,-92.8,195.8,1826.0,1,0.2803618014,0.8920838237,0.3543778956,-0.9327598214,0.1660305411,0.3199890852,0.2266195267,-0.4202621579,0.8786485791,1,206.1,242.9,2151.6,1,0.0383393802,0.8920838237,0.4502405226,-0.9545081854,0.1660305411,-0.2476852089,-0.2957096398,-0.4202621579,0.8578668237,1,275.9,10.7,2208.0,1,0.8444908857,0.1309254318,-0.5193204284,-0.1071946025,0.9913583994,0.0756164417,0.5247327685,-0.0081890421,0.8512275815,1,36.1,-163.0,2048.2,1,0.8530920744,0.0759078935,-0.5162091851,-0.0291283652,0.9947463870,0.0981383696,0.5209466815,-0.0686847344,0.8508213162,1,-14.7,-547.8,2051.3,1,0.7746084929,0.1969911605,0.6009793282,-0.1142959371,0.9782102108,-0.1733240336,-0.6220273972,0.0655687749,0.7802452445,1,194.3,-151.4,2131.4,1,0.7733041644,-0.0485300049,0.6321752071,-0.0760255530,0.9827753305,0.1684421748,-0.6294606924,-0.1783185005,0.7562947273,1,117.9,-531.0,2106.0,1,122.7,369.1,1883.9,1,285.6,-229.6,2133.5,1,-43.0,-919.0,2077.0,1,136.0,-897.3,2172.4,1,
22,0.8723497987,0.0668170750,-0.4842945933,0.0399313979,0.9775679111,0.2068005204,0.4872486889,-0.1997409612,0.8501130939,1,97.3,423.6,2049.3,1,0.8723497987,0.0668170750,-0.4842945933,0.0399313979,0.9775679111,0.2068005204,0.4872486889,-0.1997409612,0.8501130939,1,84.6,237.1,2087.4,1,0.8720701933,-0.0822620988,-0.4824173748,0.0756738111,0.9965817332,-0.0331414826,0.4834946394,-0.0076046647,0.8753142953,1,100.5,43.7,2088.9,1,0.2658591866,-0.6062838435,-0.7494923472,0.1299402863,0.7929145098,-0.5953168273,0.9552143216,0.0608811975,0.2895843089,1,-34.6,226.8,2021.4,1,-0.7859629989,-0.6062838435,0.1211697832,-0.5857816339,0.7929145098,0.1677690148,-0.1977929175,0.0608811975,-0.9783514142,1,-89.2,200.1,1825.2,1,0.3361164629,0.8060762286,0.4871004224,-0.9111186266,0.1473176032,0.3849160373,0.2385132164,-0.5731828809,0.7839469314,1,203.7,247.4,2153.5,1,-0.0473267063,0.8060762286,0.5899163485,-0.9493744373,0.1473176032,-0.2774630487,-0.3105614185,-0.5731828809,0.7582961321,1,288.8,16.7,2213.9,1,0.8369917274,0.1355652064,-0.5301575065,-0.1062085330,0.9906491637,0.0856385157,0.5368096828,-0.0153714763,0.8435633183,1,37.2,-159.7,2045.7,1,0.8464949727,0.0694420934,-0.5278485417,-0.0180069339,0.9946242571,0.1019724607,0.5320920944,-0.0768142417,0.8431948423,1,-15.5,-544.3,2051.6,1,0.7826393843,0.1939020753,0.5915045142,-0.1180827692,0.9792386889,-0.1647665948,-0.6111726761,0.0591063388,0.7892872691,1,194.6,-147.4,2130.2,1,0.7815781236,-0.0408574454,0.6224679351,-0.0705430359,0.9856629968,0.1532714516,-0.6198058724,-0.1637043953,0.7674904466,1,119.4,-527.5,2107.3,1,132.6,365.4,1881.0,1,276.9,-222.4,2135.7,1,-41.4,-915.5,2080.3,1,134.6,-895.1,2168.3,1,
23,0.8693944812,0.0764480159,-0.4881689548,0.0472237095,0.9705814123,0.2360966653,0.4918568432,-0.2283142805,0.8402079940,1,97.6,422.3,2045.7,1,0.8693944812,0.0764480159,-0.4881689548,0.0472237095,0.9705814123,0.2360966653,0.4918568432,-0.2283142805,0.8402079940,1,83.3,240.8,2088.4,1,0.8690363169,-0.0953030959,-0.4854824841,0.0845721215,0.9954443574,-0.0440236069,0.4874663949,-0.0028001687,0.8731372356,1,101.8,47.6,2088.9,1,0.3328482211,-0.5841920972,-0.7402240634,0.1773618758,0.8097578287,-0.5593165159,0.9261505604,0.0548799783,0.3731398582,1,-35.5,229.2,2021.8,1,-0.8028421402,-0.5841920972,0.1190129444,-0.5666392446,0.8097578287,0.1523554623,-0.1853765249,0.0548799783,-0.9811338782,1,-107.0,191.1,1822.6,1,0.2924489677,0.8747830391,0.3863007128,-0.9310846329,0.1683567017,0.3236316442,0.2180711627,-0.4543243945,0.8637327552,1,202.0,252.3,2155.0,1,0.0390651338,0.8747830391,0.4829373956,-0.9591444135,0.1683567017,-0.2273720801,-0.2802069783,-0.4543243945,0.8456201553,1,275.6,17.9,2209.9,1,0.8337530494,0.1401031762,-0.5340664387,-0.1159840152,0.9901301861,0.0786762834,0.5398181081,-0.0036534220,0.8417737484,1,38.4,-156.6,2047.1,1,0.8481327295,0.0599525496,-0.5263805985,0.0094384756,0.9917086959,0.1281592548,0.5296996832,-0.1136642918,0.8405347466,1,-16.0,-540.9,2048.5,1,0.7843911648,0.2024904490,0.5862833261,-0.1158653870,0.9764081836,-0.1822148860,-0.6093485951,0.0749978051,0.7893475890,1,194.6,-143.0,2133.7,1,0.7822712660,-0.0598416701,0.6200569272,-0.0611264035,0.9831975698,0.1720061600,-0.6199316382,-0.1724573225,0.7654693127,1,116.0,-522.0,2104.6,1,118.2,350.1,1874.6,1,285.5,-223.6,2139.3,1,-38.4,-910.8,2090.9,1,138.3,-888.7,2168.9,1,
24,0.8688187003,0.0784626827,-0.4888739288,0.0507891290,0.9680327773,0.2456277311,0.4925186038,-0.2382354438,0.8370599151,1,97.7,422.4,2044.3,1,0.8688187003,0.0784626827,-0.4888739288,0.0507891290,0.9680327773,0.2456277311,0.4925186038,-0.2382354438,0.8370599151,1,83.1,241.7,2088.8,1,0.8686535954,-0.0904963017,-0.4870845377,0.0777297914,0.9958937764,-0.0464076251,0.4892841578,0.0024511719,0.8721209764,1,100.6,48.4,2088.3,1,0.3604303300,-0.5750619769,-0.7344343066,0.1993412226,0.8166525364,-0.5416103005,0.9112371206,0.0488097668,0.4089798927,1,-35.6,231.1,2021.9,1,-0.8092676997,-0.5750619769,0.1199565008,-0.5590853691,0.8166525364,0.1431858689,-0.1803035289,0.0488097668,-0.9823992252,1,-115.3,187.0,1820.5,1,0.3603350222,0.7564017773,0.5459074974,-0.9037923217,0.1382298470,0.4050332904,0.2309071869,-0.6393346786,0.7334391475,1,201.7,252.3,2155.6,1,-0.0430355109,0.7564017773,0.6526900530,-0.9647811055,0.1382298470,-0.2238078415,-0.2595098913,-0.6393346786,0.7238133550,1,291.8,26.6,2213.3,1,0.8314889073,0.1495797336,-0.5350252986,-0.1285161525,0.9887371063,0.0766978338,0.5404717922,0.0049859891,0.8413473368,1,42.4,-153.2,2045.8,1,0.8502051234,0.0595455579,-0.5230731964,0.0209339950,0.9889730215,0.1466088146,0.5260351896,-0.1355975866,0.8395833969,1,-15.7,-537.0,2043.9,1,0.7847477198,0.2120469064,0.5824149251,-0.1165772825,0.9733840227,-0.1973151863,-0.6087534428,0.0869462863,0.7885807157,1,198.1,-138.1,2133.1,1,0.7834202647,-0.0549887791,0.6190548539,-0.0863613710,0.9767823815,0.1960558593,-0.6154627204,-0.2070565522,0.7604822516,1,115.8,-515.9,2099.4,1,111.3,343.5,1871.0,1,280.9,-216.5,2147.9,1,-37.9,-906.0,2094.5,1,136.3,-880.2,2176.6,1,
