11,0.9901617169,-0.1364107877,-0.0311740693,0.1378047317,0.9892916679,0.0480821803,0.0242813192,-0.0519050695,0.9983568192,1,26.0,491.2,2273.7,1,0.9901617169,-0.1364107877,-0.0311740693,0.1378047317,0.9892916679,0.0480821803,0.0242813192,-0.0519050695,0.9983568192,1,54.6,284.3,2284.6,1,0.9988172054,0.0390081368,-0.0290266667,-0.0389011465,0.9992340803,0.0042418377,0.0291699003,-0.0031076500,0.9995696545,1,46.8,85.7,2285.1,1,0.2800416052,-0.8522598147,-0.4418483377,0.4960806668,0.5225211978,-0.6934519410,0.8218762875,-0.0249970220,0.5691173077,1,-86.0,289.8,2280.5,1,-0.5211396217,-0.8522598147,0.0454617031,-0.8522182107,0.5225211978,0.0263773259,-0.0462350361,-0.0249970220,-0.9986177683,1,-151.5,173.8,2088.3,1,0.1481612623,0.5596554279,0.8153735399,-0.9872938991,0.1315868944,0.0890823528,-0.0574370511,-0.8182119131,0.5720404387,1,195.1,278.9,2288.7,1,-0.0879148617,0.5630439520,0.8217374682,-0.9623259306,0.1650681943,-0.2160585374,-0.2572931647,-0.8097740412,0.5273198485,1,236.2,4.9,2272.7,1,0.9942528009,0.1008251160,-0.0359948054,-0.1006693020,0.9949011207,0.0061197267,0.0364282914,-0.0024609833,0.9993332624,1,-50.7,-109.9,2285.4,1,0.9967468977,0.0786379874,-0.0176534448,-0.0741506442,0.9806016684,0.1814442575,0.0315794088,-0.1795450002,0.9832427502,1,-90.8,-505.4,2286.3,1,0.9184901714,0.0606240518,0.3907691538,-0.0456341356,0.9978262782,-0.0475415438,-0.3928018808,0.0258340277,0.9192602038,1,132.7,-115.4,2287.9,1,0.9200811982,-0.0185219403,0.3912895024,-0.0862526223,0.9647881389,0.2484839559,-0.3821139038,-0.2623751760,0.8860859275,1,108.6,-512.0,2277.7,1,-18.4,391.5,2100.1,1,211.8,-262.9,2201.1,1,-120.0,-870.2,2353.1,1,115.3,-862.0,2372.9,1,
12,0.9910556674,-0.1253874898,-0.0456796922,0.1279867291,0.9900024533,0.0592835471,0.0377895944,-0.0645996928,0.9971954823,1,27.4,495.1,2270.7,1,0.9910556674,-0.1253874898,-0.0456796922,0.1279867291,0.9900024533,0.0592835471,0.0377895944,-0.0645996928,0.9971954823,1,53.9,285.2,2284.4,1,0.9981328845,0.0430671424,-0.0433127582,-0.0430168808,0.9990721345,0.0020922341,0.0433626771,-0.0002251480,0.9990593791,1,45.4,86.6,2284.5,1,0.2905263007,-0.8510527611,-0.4373827577,0.4985958338,0.5247840285,-0.6899303794,0.8166986108,-0.0176342838,0.5767949224,1,-86.5,291.3,2278.3,1,-0.5232565999,-0.8510527611,0.0437234007,-0.8504151702,0.5247840285,0.0373597965,-0.0547404960,-0.0176342838,-0.9983448982,1,-154.2,175.1,2088.1,1,0.1413697302,0.5708221793,0.8088118434,-0.9875591397,0.1381476372,0.0751141757,-0.0688586086,-0.8093684316,0.5832505822,1,194.4,279.1,2290.5,1,-0.0820448771,0.5743740201,0.8144710660,-0.9596821666,0.1749212295,-0.2200289667,-0.2688471973,-0.7996855974,0.5368651152,1,234.1,2.0,2271.2,1,0.9937165380,0.1004718989,-0.0493235067,-0.0999389216,0.9949065447,0.0131617142,0.0503946617,-0.0081496751,0.9986961484,1,-52.6,-109.4,2283.1,1,0.9967883825,0.0732356608,-0.0323959030,-0.0665232912,0.9824678898,0.1741593182,0.0445826091,-0.1714449078,0.9841844440,1,-92.5,-504.9,2286.3,1,0.9235104322,0.0599080995,0.3788660765,-0.0535569191,0.9981918335,-0.0272903852,-0.3798159361,0.0049120551,0.9250490665,1,130.7,-116.5,2288.4,1,0.9232976437,-0.0296817664,0.3829365373,-0.0454918444,0.9815405011,0.1857654154,-0.3813815713,-0.1889372617,0.9049037695,1,106.9,-513.2,2286.5,1,-20.3,392.7,2102.1,1,211.2,-265.1,2196.4,1,-120.1,-875.5,2351.0,1,116.7,-838.6,2349.1,1,
13,0.9976937771,-0.0675208420,-0.0069358675,0.0677958652,0.9962657690,0.0534623265,0.0033001460,-0.0538092516,0.9985457659,1,29.8,494.9,2269.3,1,0.9976937771,-0.0675208420,-0.0069358675,0.0677958652,0.9962657690,0.0534623265,0.0033001460,-0.0538092516,0.9985457659,1,43.7,289.9,2280.3,1,0.9997796416,0.0201038513,-0.0060448698,-0.0200052168,0.9996725321,0.0159572903,0.0063636936,-0.0158328451,0.9998543859,1,39.7,91.3,2283.4,1,0.2608655095,-0.8692963719,-0.4198487997,0.5326040387,0.4923268855,-0.6884381771,0.8051596880,-0.0440233797,0.5914219022,1,-96.9,292.8,2279.5,1,-0.4933428466,-0.8692963719,0.0306047443,-0.8696949482,0.4923268855,-0.0352829397,0.0156037929,-0.0440233797,-0.9989086390,1,-157.9,168.3,2091.2,1,0.1534680128,0.5408971310,0.8269690871,-0.9875219464,0.1138705611,0.1087837219,-0.0353266224,-0.8333449364,0.5516232848,1,184.2,287.1,2281.2,1,-0.0664737895,0.5497704148,0.8326666355,-0.9552029967,0.2061348706,-0.2123572826,-0.2883893847,-0.8094818592,0.5114398003,1,229.1,-2.0,2270.9,1,0.9956293106,0.0923793539,-0.0137242107,-0.0922415331,0.9956827760,0.0103581939,0.0146218445,-0.0090469792,0.9998521805,1,-54.7,-108.1,2280.5,1,0.9967509508,0.0805016980,0.0026489310,-0.0796084702,0.9796237946,0.1843900979,0.0122487610,-0.1840018928,0.9828495383,1,-91.5,-503.9,2284.1,1,0.9089329243,0.0588594079,0.4127668440,-0.0540818125,0.9982655644,-0.0232590903,-0.4134199619,-0.0011822266,0.9105396867,1,128.4,-116.0,2288.5,1,0.9082205296,-0.0388732217,0.4166825116,-0.0278315265,0.9878616333,0.1528226584,-0.4175654054,-0.1503935903,0.8961143494,1,105.0,-512.8,2288.9,1,-31.8,390.5,2087.3,1,210.6,-267.8,2190.6,1,-122.0,-875.9,2354.0,1,117.3,-825.7,2336.6,1,
14,0.9990754724,-0.0421245843,0.0085860295,0.0416777134,0.9980309606,0.0468737297,-0.0105436593,-0.0464725494,0.9988639355,1,30.6,493.5,2268.5,1,0.9990754724,-0.0421245843,0.0085860295,0.0416777134,0.9980309606,0.0468737297,-0.0105436593,-0.0464725494,0.9988639355,1,39.1,291.4,2277.9,1,0.9999493361,0.0044171494,0.0090474989,-0.0046191132,0.9997378588,0.0224247109,-0.0089460742,-0.0224653669,0.9997075796,1,38.3,92.7,2282.3,1,0.2541399896,-0.8793269992,-0.4027367830,0.5475924015,0.4740584493,-0.6895006299,0.7972173095,-0.0453059226,0.6019899845,1,-101.5,292.1,2279.2,1,-0.4760393500,-0.8793269992,0.0130605195,-0.8776184320,0.4740584493,-0.0710944831,0.0563238449,-0.0453059226,-0.9973840714,1,-161.2,163.4,2091.8,1,0.1617680490,0.5304581523,0.8321329355,-0.9868151546,0.0913940892,0.1335777342,-0.0051946398,-0.8427700400,0.5382487774,1,179.7,290.7,2276.7,1,-0.0471667461,0.5427721739,0.8385545015,-0.9519759417,0.2298177332,-0.2023008466,-0.3025179505,-0.8078255653,0.5058662891,1,226.0,8.8,2275.2,1,0.9961550832,0.0876003131,-0.0010862164,-0.0876069069,0.9960552454,-0.0141070234,-0.0001538480,0.0141479438,0.9998999238,1,-55.9,-105.5,2285.9,1,0.9965639114,0.0809386373,0.0175862387,-0.0828194544,0.9766467214,0.1982475221,-0.0011296598,-0.1990227997,0.9799941778,1,-90.7,-501.5,2280.2,1,0.9026114345,0.0541888103,0.4270318151,-0.0551134460,0.9984279275,-0.0102043813,-0.4269134700,-0.0143246036,0.9041790366,1,127.4,-109.3,2287.0,1,0.9018482566,-0.0371699929,0.4304510951,-0.0165695567,0.9925839901,0.1204261407,-0.4317350984,-0.1157384887,0.8945442438,1,105.9,-506.2,2292.7,1,-39.6,387.6,2077.4,1,212.8,-256.2,2191.0,1,-121.5,-873.5,2356.1,1,117.6,-818.9,2329.2,1,
15,0.9986940622,-0.0510363877,0.0023352769,0.0506116450,0.9945523143,0.0911272243,-0.0069733593,-0.0908900276,0.9958364964,1,29.2,491.7,2260.6,1,0.9986940622,-0.0510363877,0.0023352769,0.0506116450,0.9945523143,0.0911272243,-0.0069733593,-0.0908900276,0.9958364964,1,39.6,289.4,2279.1,1,0.9999891520,0.0019370216,0.0042329268,-0.0019962927,0.9998993874,0.0140433069,-0.0042052991,-0.0140516050,0.9998924136,1,39.2,90.6,2281.9,1,0.2602973282,-0.8712262511,-0.4161852300,0.5260624886,0.4894163609,-0.6955069304,0.8096317649,-0.0379008427,0.5857132077,1,-101.1,289.7,2279.7,1,-0.4906073213,-0.8712262511,0.0164108053,-0.8707211614,0.4894163609,-0.0481272973,0.0338980481,-0.0379008427,-0.9987064004,1,-161.9,166.9,2090.8,1,0.1656521261,0.5347309113,0.8286266923,-0.9861502647,0.0967939943,0.1346796304,-0.0081887236,-0.8394604325,0.5433591604,1,180.3,289.1,2278.5,1,-0.0457122810,0.5462067127,0.8364021778,-0.9519870877,0.2298949212,-0.2021607012,-0.3027061522,-0.8054853082,0.5094726682,1,226.5,13.7,2276.3,1,0.9958270788,0.0911173075,-0.0051012817,-0.0911826938,0.9957281947,-0.0145305805,0.0037555026,0.0149350949,0.9998813868,1,-54.2,-105.5,2287.6,1,0.9963279963,0.0844388083,0.0141645446,-0.0855781063,0.9770455956,0.1950852573,0.0026333600,-0.1955810785,0.9806839824,1,-90.5,-501.4,2281.6,1,0.9041960835,0.0596751906,0.4229282439,-0.0595504753,0.9981337190,-0.0135212317,-0.4229458272,-0.0129597336,0.9060623050,1,129.1,-106.4,2285.9,1,0.9031969905,-0.0426437221,0.4271026552,-0.0088153742,0.9929997325,0.1177871898,-0.4291357100,-0.1101501063,0.8964984417,1,105.4,-503.2,2291.0,1,-35.8,390.6,2082.1,1,213.8,-251.3,2192.0,1,-122.7,-874.3,2356.3,1,118.9,-817.0,2325.8,1,
16,0.9970255494,-0.0764314532,-0.0099150045,0.0769766718,0.9939119220,0.0788271055,0.0038297707,-0.0793558657,0.9968389869,1,27.4,488.2,2264.2,1,0.9970255494,-0.0764314532,-0.0099150045,0.0769766718,0.9939119220,0.0788271055,0.0038297707,-0.0793558657,0.9968389869,1,42.9,286.9,2280.3,1,0.9999600053,0.0052254130,-0.0072623463,-0.0051924656,0.9999761581,0.0045482400,0.0072859395,-0.0045103482,0.9999632835,1,41.9,88.2,2281.2,1,0.2579460740,-0.8649081588,-0.4305783212,0.5077217221,0.5005095005,-0.7012195587,0.8219990730,-0.0377371386,0.5682371259,1,-97.8,287.7,2279.3,1,-0.5007687807,-0.8649081588,0.0341245867,-0.8655761480,0.5005095005,-0.0163742453,-0.0029174627,-0.0377371386,-0.9992834330,1,-157.6,169.9,2088.6,1,0.1623284221,0.5428761244,0.8239751458,-0.9863044620,0.1139860377,0.1192086264,-0.0292061418,-0.8320412636,0.5539442897,1,183.6,286.2,2281.3,1,-0.0500970595,0.5521683693,0.8322261572,-0.9526204467,0.2238846570,-0.2058881670,-0.3000076115,-0.8031100035,0.5147909522,1,228.7,12.3,2273.2,1,0.9954089522,0.0945488662,-0.0148826549,-0.0946317911,0.9954999685,-0.0049684821,0.0143459179,0.0063540437,0.9998769164,1,-52.9,-107.9,2285.0,1,0.9967655540,0.0802386403,0.0044930754,-0.0795618296,0.9773870707,0.1959193051,0.0113288239,-0.1956430823,0.9806097150,1,-90.5,-503.7,2282.5,1,0.9086065292,0.0628122687,0.4129028618,-0.0619484000,0.9979590774,-0.0154936025,-0.4130333364,-0.0115010822,0.9106432796,1,130.6,-108.3,2284.3,1,0.9076449871,-0.0421433225,0.4176176190,-0.0099846739,0.9924974442,0.1218571216,-0.4196198583,-0.1147727892,0.9004145861,1,105.6,-505.1,2288.8,1,-29.6,391.2,2089.4,1,214.7,-252.9,2189.7,1,-121.1,-877.1,2357.3,1,118.8,-815.0,2324.7,1,
17,0.9953631759,-0.0951267406,-0.0142514445,0.0958778560,0.9930949807,0.0675998777,0.0077224826,-0.0686528236,0.9976107478,1,25.8,489.3,2266.0,1,0.9953631759,-0.0951267406,-0.0142514445,0.0958778560,0.9930949807,0.0675998777,0.0077224826,-0.0686528236,0.9976107478,1,45.4,283.9,2280.2,1,0.9998460412,0.0134288846,-0.0112943845,-0.0134808412,0.9998988509,-0.0045366846,0.0112323193,0.0046882438,0.9999259114,1,42.8,85.2,2279.2,1,0.2605627477,-0.8555723429,-0.4473287761,0.4939526916,0.5162379742,-0.6996492743,0.8295286894,-0.0386567190,0.5571246147,1,-95.3,285.8,2278.6,1,-0.5155864954,-0.8555723429,0.0465462022,-0.8564419746,0.5162379742,0.0023418041,-0.0260325000,-0.0386567190,-0.9989134073,1,-155.3,172.0,2087.5,1,0.1524486989,0.5483335853,0.8222467303,-0.9878612757,0.1096487865,0.1100327447,-0.0298237093,-0.8290400505,0.5583932996,1,186.1,282.0,2281.8,1,-0.0412425846,0.5589392185,0.8281823397,-0.9482862353,0.2391971052,-0.2086574435,-0.3147256672,-0.7939594984,0.5201692581,1,228.4,8.2,2273.5,1,0.9946939945,0.1013892889,-0.0174374990,-0.1013844162,0.9948466420,0.0011654776,0.0174658038,0.0006085971,0.9998472929,1,-50.9,-110.1,2281.4,1,0.9965670705,0.0827221796,0.0033325935,-0.0816959366,0.9760885239,0.2014371902,0.0134104174,-0.2010179311,0.9794957638,1,-91.2,-505.7,2281.1,1,0.9094755054,0.0660678223,0.4104745388,-0.0695220754,0.9975590706,-0.0065239915,-0.4099036455,-0.0226036329,0.9118487239,1,132.6,-111.1,2282.7,1,0.9088157415,-0.0383686796,0.4154296517,-0.0096213063,0.9935696125,0.1128132120,-0.4170867801,-0.1065233946,0.9026025534,1,106.3,-507.7,2291.7,1,-23.6,390.9,2094.2,1,216.9,-255.8,2185.9,1,-122.8,-878.7,2358.0,1,118.1,-812.9,2324.4,1,
18,0.9943490624,-0.1043524370,-0.0195058584,0.1053699255,0.9925200343,0.0616535209,0.0129262609,-0.0633604527,0.9979069829,1,24.9,488.1,2266.9,1,0.9943490624,-0.1043524370,-0.0195058584,0.1053699255,0.9925200343,0.0616535209,0.0129262609,-0.0633604527,0.9979069829,1,46.5,282.6,2280.0,1,0.9998087883,0.0106612854,-0.0163928345,-0.0107371779,0.9999319911,-0.0045485892,0.0163432267,0.0047237319,0.9998552799,1,44.4,83.8,2279.1,1,0.2645745277,-0.8500075936,-0.4555078447,0.4843655527,0.5255669355,-0.6994064450,0.8339006901,-0.0355871841,0.5507660508,1,-94.2,284.1,2277.7,1,-0.5244992375,-0.8500075936,0.0488631874,-0.8506758213,0.5255669355,0.0114004919,-0.0353713818,-0.0355871841,-0.9987404346,1,-154.6,173.4,2087.1,1,0.1454912573,0.5521650314,0.8209421635,-0.9886854887,0.1117681935,0.1000443250,-0.0365142450,-0.8262091875,0.5621788502,1,187.2,281.1,2282.3,1,-0.0269482769,0.5609079599,0.8274394274,-0.9504734278,0.2420133054,-0.1950122267,-0.3096352518,-0.7917144895,0.5266063213,1,228.0,4.2,2272.1,1,0.9946781397,0.1012435257,-0.0191094521,-0.1005256623,0.9943048954,0.0353884920,0.0225834772,-0.0332791694,0.9991909266,1,-51.6,-112.4,2277.3,1,0.9971197844,0.0753232464,-0.0088599669,-0.0734452978,0.9881302714,0.1349234134,0.0189176705,-0.1338840872,0.9908164144,1,-91.8,-507.5,2290.5,1,0.9115309715,0.0637619570,0.4062581360,-0.0704090968,0.9975171685,0.0014188695,-0.4051589966,-0.0298976135,0.9137572646,1,131.8,-114.8,2279.3,1,0.9109424353,-0.0379806608,0.4107813835,-0.0080812089,0.9939188361,0.1098180562,-0.4124543369,-0.1033575386,0.9050959349,1,106.5,-511.5,2291.2,1,-20.5,390.9,2096.2,1,220.5,-260.4,2185.9,1,-117.6,-845.4,2336.3,1,118.1,-813.9,2322.7,1,
19,0.9940506220,-0.1060574129,-0.0248032548,0.1073918268,0.9923620820,0.0606999174,0.0181761347,-0.0630024597,0.9978478551,1,24.6,488.1,2266.8,1,0.9940506220,-0.1060574129,-0.0248032548,0.1073918268,0.9923620820,0.0606999174,0.0181761347,-0.0630024597,0.9978478551,1,46.6,281.8,2279.9,1,0.9997196198,0.0099243512,-0.0214977339,-0.0100941500,0.9999185801,-0.0078043547,0.0214185305,0.0080191679,0.9997384548,1,44.7,83.1,2278.3,1,0.2893234193,-0.8497737646,-0.4406546056,0.4952320755,0.5268275738,-0.6907951236,0.8191685677,-0.0183630884,0.5732588172,1,-94.1,283.3,2276.9,1,-0.5266358256,-0.8497737646,0.0232209750,-0.8499681354,0.5268275738,0.0026090173,-0.0144505259,-0.0183630884,-0.9997269511,1,-160.3,170.0,2089.5,1,0.1443075836,0.5563820004,0.8182996511,-0.9887353182,0.1142696813,0.0966692343,-0.0397218205,-0.8230319023,0.5666045547,1,187.3,280.4,2282.9,1,-0.0156526417,0.5641741157,0.8255074620,-0.9495941401,0.2501345277,-0.1889541745,-0.3130909801,-0.7868546844,0.5318211913,1,227.8,3.2,2271.8,1,0.9940740466,0.1058996767,-0.0245358981,-0.1051715687,0.9940229654,0.0292789154,0.0274898745,-0.0265249331,0.9992700815,1,-49.4,-114.0,2276.6,1,0.9972617626,0.0733581185,-0.0093573341,-0.0707253516,0.9830480814,0.1691579968,0.0216078218,-0.1680330038,0.9855445027,1,-91.5,-509.1,2287.2,1,0.9132594466,0.0694201887,0.4014200270,-0.0741692930,0.9972387552,-0.0037185317,-0.4005697370,-0.0263770558,0.9158865213,1,134.1,-115.9,2279.6,1,0.9127013087,-0.0387402885,0.4067867696,-0.0082158744,0.9935547709,0.1130549088,-0.4085447192,-0.1065274701,0.9065004587,1,106.5,-512.4,2290.1,1,-25.0,388.2,2093.2,1,223.4,-261.2,2184.6,1,-118.1,-864.9,2348.0,1,118.2,-813.5,2322.4,1,
20,0.9975977540,-0.0678935871,0.0137561671,0.0671942085,0.9966720343,0.0461501516,-0.0168436859,-0.0451149531,0.9988397956,1,24.6,487.4,2267.3,1,0.9975977540,-0.0678935871,0.0137561671,0.0671942085,0.9966720343,0.0461501516,-0.0168436859,-0.0451149531,0.9988397956,1,38.4,284.6,2276.5,1,0.9998534918,-0.0077401344,0.0152684795,0.0076457979,0.9999513626,0.0062272372,-0.0153159369,-0.0061095851,0.9998640418,1,40.0,85.8,2277.6,1,0.2715908885,-0.8625746369,-0.4268529117,0.5209287405,0.5046904683,-0.6884190440,0.8092414141,-0.0353915989,0.5864092112,1,-102.2,283.5,2278.7,1,-0.5057624578,-0.8625746369,0.0130142281,-0.8619762659,0.5046904683,-0.0477964431,0.0346598402,-0.0353915989,-0.9987723231,1,-164.8,163.5,2092.2,1,0.1687628031,0.5253001451,0.8340137005,-0.9855448604,0.1026784554,0.1347535402,-0.0148491813,-0.8446992636,0.5350351930,1,179.0,285.6,2274.3,1,-0.0134180980,0.5345594287,0.8450243473,-0.9487507343,0.2600499988,-0.1795718819,-0.3157404363,-0.8041269779,0.5036742687,1,227.5,2.2,2270.0,1,0.9944942594,0.1043629274,0.0094654560,-0.1045463756,0.9942861199,0.0215687603,-0.0071603921,-0.0224395860,0.9997225404,1,-49.0,-114.8,2274.8,1,0.9965800047,0.0780466720,0.0271477792,-0.0818087906,0.9781672955,0.1910394728,-0.0116450740,-0.1926070452,0.9812068939,1,-90.5,-510.1,2283.7,1,0.8983639479,0.0690713674,0.4337871969,-0.0773337185,0.9970042706,0.0014047995,-0.4323906600,-0.0348084010,0.9010142684,1,134.4,-116.7,2278.7,1,0.8980134130,-0.0346862078,0.4385986328,-0.0125121037,0.9944708347,0.1042649373,-0.4397901297,-0.0991191044,0.8926141858,1,107.0,-513.1,2292.5,1,-34.6,385.4,2083.3,1,223.8,-262.0,2182.1,1,-119.6,-874.0,2355.3,1,117.4,-811.9,2322.3,1,
21,0.9979024529,-0.0538328476,0.0359540284,0.0525537208,0.9979825616,0.0356219746,-0.0377991237,-0.0336577371,0.9987183809,1,22.7,486.4,2268.0,1,0.9979024529,-0.0538328476,0.0359540284,0.0525537208,0.9979825616,0.0356219746,-0.0377991237,-0.0336577371,0.9987183809,1,33.6,285.3,2274.8,1,0.9990828633,-0.0218016040,0.0368522741,0.0213762466,0.9997007251,0.0118971821,-0.0371006206,-0.0110985078,0.9992498755,1,37.9,86.6,2277.0,1,0.2586940527,-0.8708174825,-0.4180362523,0.5267781019,0.4899334311,-0.6946006417,0.8096803427,-0.0405232795,0.5854704380,1,-106.9,282.3,2280.1,1,-0.4916021526,-0.8708174825,0.0020584743,-0.8681914806,0.4899334311,-0.0787956864,0.0676081479,-0.0405232795,-0.9968886375,1,-166.4,161.2,2093.9,1,0.1865276992,0.5074356794,0.8412588239,-0.9824470878,0.0943693146,0.1609103233,0.0022626219,-0.8565065265,0.5161312222,1,174.1,288.3,2269.6,1,-0.0084933294,0.5159509182,0.8565760255,-0.9528952241,0.2555401027,-0.1633706838,-0.3031807840,-0.8176147342,0.4894768000,1,227.1,9.3,2270.2,1,0.9945080876,0.1006648242,0.0286394302,-0.1008261293,0.9948950410,0.0042413520,-0.0280662719,-0.0071056620,0.9995808005,1,-50.1,-113.6,2280.2,1,0.9951318502,0.0860807076,0.0479868986,-0.0940366238,0.9750741124,0.2009667754,-0.0294914190,-0.2045009583,0.9784219861,1,-90.1,-509.1,2283.0,1,0.8890214562,0.0665846020,0.4529981613,-0.0796039253,0.9967792630,0.0097118421,-0.4508925080,-0.0446944684,0.8914585710,1,133.2,-112.3,2277.4,1,0.8886862397,-0.0365763642,0.4570546448,-0.0082555758,0.9953752160,0.0957080796,-0.4584415257,-0.0888277069,0.8842743039,1,106.8,-508.6,2295.1,1,-39.5,385.4,2076.5,1,224.7,-256.0,2185.8,1,-122.6,-876.8,2360.1,1,117.9,-811.9,2322.2,1,
22,0.9973357916,-0.0619031712,0.0385912620,0.0602626204,0.9972851872,0.0423165038,-0.0411060192,-0.0398781523,0.9983586669,1,20.1,485.3,2267.9,1,0.9973357916,-0.0619031712,0.0385912620,0.0602626204,0.9972851872,0.0423165038,-0.0411060192,-0.0398781523,0.9983586669,1,32.6,285.4,2275.9,1,0.9988637567,-0.0257651769,0.0400919579,0.0254588183,0.9996427894,0.0081333378,-0.0402871966,-0.0071034026,0.9991629124,1,37.7,86.6,2277.3,1,0.2549892366,-0.8730766177,-0.4155932367,0.5284091234,0.4857657850,-0.6962868571,0.8097927570,-0.0420575924,0.5852066875,1,-108.0,281.8,2281.6,1,-0.4875810444,-0.8730766177,-0.0014006137,-0.8695712090,0.4857657850,-0.0887555555,0.0781707689,-0.0420575924,-0.9960524440,1,-166.3,160.9,2096.3,1,0.1966152042,0.5027638674,0.8417665958,-0.9804535508,0.1072072983,0.1649769992,-0.0072990488,-0.8577499986,0.5140151978,1,173.1,288.9,2270.2,1,-0.0200051516,0.5110997558,0.8592885733,-0.9536115527,0.2484575063,-0.1699821353,-0.3003745377,-0.8228279948,0.4824201465,1,229.6,7.4,2268.1,1,0.9942851663,0.1018733978,0.0319180302,-0.1019418538,0.9947901964,0.0005205231,-0.0316987187,-0.0037713316,0.9994903803,1,-49.3,-114.0,2282.5,1,0.9951139688,0.0844519958,0.0511471219,-0.0928603858,0.9765469432,0.1942499429,-0.0335427672,-0.1980503798,0.9796177745,1,-89.8,-509.5,2284.0,1,0.8871141672,0.0717211366,0.4559435546,-0.0851042643,0.9963326454,0.0088587459,-0.4536361098,-0.0466614589,0.8899645805,1,133.9,-110.1,2275.7,1,0.8866366148,-0.0419414863,0.4605610073,-0.0043090796,0.9950866699,0.0989141464,-0.4624467194,-0.0896854997,0.8820995092,1,105.4,-506.3,2294.3,1,-41.1,384.2,2076.3,1,223.9,-261.0,2183.6,1,-121.9,-880.3,2359.2,1,118.3,-812.3,2321.8,1,
23,0.9956640005,-0.0893561691,0.0258596539,0.0880400017,0.9949496984,0.0482078567,-0.0300367251,-0.0457221419,0.9985024929,1,18.7,488.2,2267.3,1,0.9956640005,-0.0893561691,0.0258596539,0.0880400017,0.9949496984,0.0482078567,-0.0300367251,-0.0457221419,0.9985024929,1,37.1,283.4,2276.8,1,0.9993327856,-0.0230424292,0.0283368155,0.0229311138,0.9997280240,0.0042470074,-0.0284269694,-0.0035943789,0.9995893836,1,41.7,84.7,2277.5,1,0.2760437727,-0.8634769917,-0.4221461117,0.5142406225,0.5037443638,-0.6941168308,0.8120076656,-0.0254780389,0.5830904245,1,-103.6,280.2,2280.8,1,-0.5043793917,-0.8634769917,-0.0029882330,-0.8620603085,0.5037443638,-0.0556209795,0.0495327413,-0.0254780389,-0.9984474778,1,-166.7,162.5,2094.9,1,0.1873613894,0.5127627254,0.8378365636,-0.9821745753,0.1109261587,0.1517513096,-0.0151255745,-0.8513340950,0.5244057775,1,177.7,286.6,2272.8,1,-0.0195482541,0.5216505527,0.8529352546,-0.9497637153,0.2568332553,-0.1788452566,-0.3123568594,-0.8135830164,0.4904241264,1,230.0,12.3,2268.5,1,0.9944222569,0.1035973206,0.0197973121,-0.1034850702,0.9946089983,-0.0066157235,-0.0203759558,0.0045300969,0.9997821450,1,-48.8,-114.4,2282.4,1,0.9953252673,0.0872812420,0.0413475893,-0.0939432681,0.9742916226,0.2047693580,-0.0224120840,-0.2076964527,0.9779365659,1,-90.0,-509.8,2280.6,1,0.8934505582,0.0661834255,0.4442587197,-0.0676743537,0.9976288676,-0.0125215426,-0.4440340400,-0.0188775435,0.8958110213,1,134.5,-109.7,2275.0,1,0.8936657906,-0.0152668729,0.4484734237,-0.0781786740,0.9788394570,0.1891068965,-0.4418705702,-0.2040594220,0.8735617399,1,108.2,-506.2,2282.5,1,-37.3,383.7,2082.2,1,224.5,-256.3,2180.2,1,-123.2,-881.0,2359.7,1,113.4,-842.0,2352.5,1,
24,0.9937616587,-0.1106463969,0.0139694680,0.1098762304,0.9928183556,0.0473167785,-0.0191045757,-0.0454866886,0.9987822175,1,16.7,491.4,2267.1,1,0.9937616587,-0.1106463969,0.0139694680,0.1098762304,0.9928183556,0.0473167785,-0.0191045757,-0.0454866886,0.9987822175,1,39.9,283.5,2276.6,1,0.9995994568,-0.0226368215,0.0169865135,0.0226024557,0.9997420907,0.0022124958,-0.0170322154,-0.0018276726,0.9998532534,1,44.4,84.8,2276.9,1,0.2654397488,-0.8558322191,-0.4439514875,0.4986632466,0.5159639120,-0.6965028644,0.8251525164,-0.0365027562,0.5637294054,1,-100.8,280.4,2279.0,1,-0.5158118010,-0.8558322191,0.0385924242,-0.8565843105,0.5159639120,-0.0066789719,-0.0141962180,-0.0365027562,-0.9992327094,1,-161.3,166.6,2090.7,1,0.1892755628,0.5215684175,0.8319502473,-0.9817386270,0.1169807166,0.1500158161,-0.0190786272,-0.8451520205,0.5341854095,1,180.6,286.7,2274.2,1,-0.0275037196,0.5316433311,0.8465216756,-0.9454512000,0.2611544728,-0.1947315335,-0.3246006370,-0.8057007790,0.4954600930,1,233.3,13.0,2268.9,1,0.9934077263,0.1142388731,0.0095176352,-0.1142549440,0.9934507608,0.0011607073,-0.0093227038,-0.0022404925,0.9999540448,1,-45.4,-116.2,2280.8,1,0.9957941771,0.0856875703,0.0324285999,-0.0904946178,0.9751776457,0.2020873129,-0.0143072763,-0.2041719854,0.9788304567,1,-90.8,-511.2,2281.6,1,0.8973809481,0.0769862756,0.4344887733,-0.0814000368,0.9966455102,-0.0084724491,-0.4336835444,-0.0277643874,0.9006373882,1,137.9,-112.0,2275.5,1,0.8969928622,-0.0270961300,0.4412138462,-0.0448624417,0.9873858094,0.1518438905,-0.4397626817,-0.1559968144,0.8844624162,1,107.3,-508.2,2286.6,1,-28.6,387.0,2094.4,1,225.6,-254.1,2177.2,1,-123.5,-883.3,2359.6,1,116.1,-828.2,2337.1,1,
