517,0.9305236936,-0.3368674517,0.1436870247,0.2648543715,0.8899568915,0.3712531030,-0.2529383600,-0.3074036837,0.9173467755,1,-18.4,46.8,2797.8,1,0.9305236936,-0.3368674517,0.1436870247,0.2648543715,0.8899568915,0.3712531030,-0.2529383600,-0.3074036837,0.9173467755,1,56.7,-151.5,2866.3,1,0.9859822392,0.0621062815,0.1548605859,-0.1063468307,0.9491041899,0.2964650691,-0.1285664886,-0.3087782264,0.9424047470,1,44.2,-339.8,2927.5,1,0.6115763783,-0.7903718948,0.0358686335,0.6704192758,0.4936189950,-0.5539659858,0.4201337099,0.3628395200,0.8317663074,1,-87.3,-136.1,2885.0,1,-0.4426444769,-0.7903718948,-0.4235305190,-0.8695908189,0.4936189950,-0.0123320790,0.2188096344,0.3628395200,-0.9057978988,1,-225.8,-288.0,2789.9,1,-0.0545979999,0.8027834892,0.5937656760,-0.8403427601,0.2842318118,-0.4615585506,-0.5392986536,-0.5241668820,0.6590948105,1,200.6,-166.9,2847.6,1,-0.4833242595,0.8027834892,0.3491937816,-0.2046262324,0.2842318118,-0.9366645217,-0.8511908054,-0.5241668820,0.0268944390,1,187.7,-364.4,2720.8,1,0.9228187203,0.1586174369,-0.3510642350,-0.3506077826,-0.0317910388,-0.9359826446,-0.1596238613,0.9868281484,0.0262751430,1,-52.1,-526.9,2987.4,1,0.9228187203,0.1993306279,0.3296557069,-0.3506077826,0.7891470194,0.5043026209,-0.1596238613,-0.5809597969,0.7981265187,1,-134.8,-510.3,2473.0,1,0.9596902132,0.1633753479,0.2286990285,0.2475393713,-0.1059420556,-0.9630683064,-0.1331127733,0.9808592200,-0.1421133727,1,128.0,-543.1,2956.7,1,0.9596902132,-0.2809654474,0.0072910679,0.2475393713,0.8572341800,0.4515239000,-0.1331127733,-0.4315182269,0.8922292590,1,43.7,-488.5,2451.1,1,-99.2,-39.2,2727.3,1,64.4,-416.6,2503.6,1,-211.0,-811.9,2695.0,1,151.1,-816.0,2616.0,1,
518,0.9388045073,-0.3102414310,0.1496541798,0.2412258536,0.9023070335,0.3572843969,-0.2458784580,-0.2993197441,0.9219281077,1,-14.0,56.4,2798.3,1,0.9388045073,-0.3102414310,0.1496541798,0.2412258536,0.9023070335,0.3572843969,-0.2458784580,-0.2993197441,0.9219281077,1,57.6,-151.8,2867.4,1,0.9852461219,0.0610931031,0.1598676145,-0.1047768965,0.9539145827,0.2811916173,-0.1353211850,-0.2937933803,0.9462418556,1,45.4,-341.2,2925.7,1,0.6057991982,-0.7955273390,0.0119821075,0.6560149193,0.4909251630,-0.5732685924,0.4501685202,0.3551461101,0.8192799091,1,-86.2,-136.6,2887.1,1,-0.4561923146,-0.7955273390,-0.3987791836,-0.8710341454,0.4909251630,0.0170889217,0.1821760237,0.3551461101,-0.9168877602,1,-225.0,-286.9,2783.9,1,-0.0695256218,0.8056938052,0.5882377625,-0.8321532011,0.2783622742,-0.4796202183,-0.5501702428,-0.5228497982,0.6511073709,1,201.5,-167.0,2847.6,1,-0.4789657891,0.8056938052,0.3484956920,-0.2131662518,0.2783622742,-0.9365226030,-0.8515585065,-0.5228497982,0.0384207219,1,185.2,-362.4,2718.4,1,0.9331374168,0.1496997029,-0.3268709183,-0.3308901787,0.0020621321,-0.9436669946,-0.1405926198,0.9887293577,0.0514584146,1,-58.7,-518.4,3000.5,1,0.9331374168,0.1917436570,0.3041200042,-0.3308901787,0.7888380885,0.5179249048,-0.1405926198,-0.5839254260,0.7995404005,1,-137.8,-519.5,2477.7,1,0.9583485723,0.1479664296,0.2442825735,0.2586795688,-0.0871839374,-0.9620206952,-0.1210492551,0.9851420522,-0.1218284890,1,122.0,-537.7,2977.0,1,0.9583485723,-0.2854592204,-0.0090037333,0.2586795688,0.8542184830,0.4509940445,-0.1210492551,-0.4345385730,0.8924815655,1,43.0,-491.2,2450.9,1,-94.7,-38.0,2731.9,1,61.8,-417.3,2499.1,1,-211.1,-820.9,2700.9,1,152.1,-817.6,2616.9,1,
519,0.9439727664,-0.2890368700,0.1592893153,0.2074077129,0.8950073719,0.3948971927,-0.2567049563,-0.3397343755,0.9048110843,1,-13.7,62.4,2788.0,1,0.9439727664,-0.2890368700,0.1592893153,0.2074077129,0.8950073719,0.3948971927,-0.2567049563,-0.3397343755,0.9048110843,1,55.4,-151.8,2869.4,1,0.9829533100,0.0508654080,0.1766790897,-0.0963500142,0.9609554410,0.2593865395,-0.1565869302,-0.2719878852,0.9494751692,1,45.2,-342.6,2923.3,1,0.5877595544,-0.8087922931,-0.0198417194,0.6508609653,0.4872714877,-0.5821911097,0.4805400074,0.3292742074,0.8128098249,1,-88.1,-137.8,2892.2,1,-0.4579086006,-0.8087922931,-0.3690186143,-0.8731136918,0.4872714877,0.0154594323,0.1673087776,0.3292742074,-0.9292934537,1,-224.9,-289.3,2780.4,1,-0.0659652725,0.7936366200,0.6048052907,-0.8218849897,0.3004915118,-0.4839523435,-0.5658211708,-0.5290044546,0.6324560642,1,199.0,-165.8,2846.5,1,-0.4808603227,0.7936366200,0.3727120161,-0.2228617072,0.3004915118,-0.9273820519,-0.8480011821,-0.5290044546,0.0323767662,1,183.3,-361.0,2712.2,1,0.9305078387,0.1510900110,-0.3336569667,-0.3357708752,-0.0120647056,-0.9418663979,-0.1463320851,0.9884463549,0.0395053253,1,-57.1,-521.0,2996.3,1,0.9305078387,0.1940473914,0.3106457293,-0.3357708752,0.7907642722,0.5118103027,-0.1463320851,-0.5805492997,0.8009678125,1,-136.9,-514.6,2474.6,1,0.9617215395,0.1435332745,0.2334305793,0.2475218922,-0.0895095319,-0.9647387862,-0.1175778583,0.9855892658,-0.1216108724,1,123.5,-540.1,2971.6,1,0.9617215395,-0.2738396227,-0.0101732332,0.2475218922,0.8521667123,0.4610258639,-0.1175778583,-0.4458965957,0.8873283863,1,47.3,-492.6,2448.0,1,-94.0,-39.8,2732.5,1,58.9,-418.6,2492.8,1,-211.0,-816.8,2696.4,1,151.9,-818.2,2618.4,1,
520,0.9453229308,-0.2748425305,0.1755738407,0.1968089193,0.9100162983,0.3648788929,-0.2600592971,-0.3103739023,0.9143506885,1,-12.5,65.8,2795.4,1,0.9453229308,-0.2748425305,0.1755738407,0.1968089193,0.9100162983,0.3648788929,-0.2600592971,-0.3103739023,0.9143506885,1,53.0,-151.2,2869.4,1,0.9808275104,0.0432606526,0.1900154501,-0.0905827880,0.9645205736,0.2479814142,-0.1725459844,-0.2604391277,0.9499469995,1,44.4,-342.8,2921.1,1,0.5836696029,-0.8115976453,-0.0252787657,0.6644062996,0.4952490032,-0.5597255826,0.4667912722,0.3098994493,0.8282923698,1,-90.2,-138.0,2894.6,1,-0.4676693678,-0.8115976453,-0.3501351178,-0.8686640859,0.4952490032,0.0122942487,0.1634260863,0.3098994493,-0.9366185069,1,-226.2,-292.8,2785.8,1,-0.0508507751,0.8310290575,0.5538997054,-0.8447124362,0.2600936890,-0.4677736163,-0.5327993035,-0.4916726351,0.6887546182,1,196.3,-164.4,2844.2,1,-0.4583146572,0.8310290575,0.3151799440,-0.1806865782,0.2600936890,-0.9485270977,-0.8702298999,-0.4916726351,0.0309510566,1,183.9,-369.0,2715.2,1,0.9272179604,0.1504063457,-0.3429938853,-0.3418472707,-0.0342371091,-0.9391316772,-0.1529944837,0.9880312681,0.0196707342,1,-55.1,-524.6,2991.6,1,0.9272179604,0.1972776800,0.3183526099,-0.3418472707,0.7930361032,0.5042163730,-0.1529944837,-0.5763464570,0.8027561307,1,-134.3,-506.6,2471.1,1,0.9616385698,0.1506488770,0.2292514592,0.2451188713,-0.0966895372,-0.9646594524,-0.1231586412,0.9838475585,-0.1299072653,1,125.2,-542.2,2963.0,1,0.9616385698,-0.2743050754,-0.0028360067,0.2451188713,0.8545863628,0.4578196704,-0.1231586412,-0.4409521818,0.8890405297,1,46.3,-491.6,2447.5,1,-92.5,-44.5,2739.1,1,66.4,-415.3,2492.0,1,-209.7,-809.7,2691.3,1,151.1,-818.1,2616.0,1,
521,0.9314403534,-0.3172886074,0.1781763881,0.2362179011,0.8996492028,0.3671953678,-0.2768031359,-0.2999321222,0.9129188061,1,-15.7,37.6,2807.1,1,0.9314403534,-0.3172886074,0.1781763881,0.2362179011,0.8996492028,0.3671953678,-0.2768031359,-0.2999321222,0.9129188061,1,51.0,-151.6,2870.2,1,0.9796450138,0.0359519012,0.1974919289,-0.0836860687,0.9674040675,0.2390103936,-0.1824616194,-0.2506726682,0.9507212639,1,43.8,-343.8,2920.0,1,0.5738906860,-0.8188638687,0.0105561167,0.6578046679,0.4532597959,-0.6015385389,0.4877934754,0.3521612287,0.7987740636,1,-92.1,-139.4,2896.8,1,-0.4294325411,-0.8188638687,-0.3808538914,-0.8908746243,0.4532597959,0.0299655087,0.1480880827,0.3521612287,-0.9241495728,1,-227.6,-294.7,2781.6,1,-0.0243519153,0.7888169885,0.6141455770,-0.8404871225,0.3164697587,-0.4398048222,-0.5412840247,-0.5268915296,0.6552838683,1,194.1,-163.8,2843.5,1,-0.4873252213,0.7888169885,0.3745422959,-0.2003582716,0.3164697587,-0.9272019267,-0.8499239087,-0.5268915296,0.0038223120,1,188.3,-364.5,2714.3,1,0.9270904064,0.1396114528,-0.3478678465,-0.3391593993,-0.0827297941,-0.9370841384,-0.1596067101,0.9867443442,-0.0293474607,1,-54.2,-526.1,2988.6,1,0.9270904064,0.2001017779,0.3169584870,-0.3391593993,0.8078593612,0.4820105433,-0.1596067101,-0.5543667674,0.8168250322,1,-128.6,-482.0,2462.9,1,0.9587463737,0.1626316458,0.2331444621,0.2516875863,-0.1044238806,-0.9621585011,-0.1321315616,0.9811455607,-0.1410483867,1,125.6,-542.6,2957.0,1,0.9587463737,-0.2842590809,0.0014728728,0.2516875863,0.8512751460,0.4604171216,-0.1321315616,-0.4410525560,0.8877014518,1,40.7,-488.1,2444.7,1,-108.7,-48.2,2740.6,1,62.6,-416.2,2495.1,1,-205.0,-790.6,2674.7,1,149.3,-813.4,2613.2,1,
522,0.9476594925,-0.2289357334,0.2225532681,0.1286212653,0.9117130637,0.3901742101,-0.2922295332,-0.3411271870,0.8934394717,1,-14.2,52.8,2791.9,1,0.9476594925,-0.2289357334,0.2225532681,0.1286212653,0.9117130637,0.3901742101,-0.2922295332,-0.3411271870,0.8934394717,1,33.3,-136.2,2862.7,1,0.9711916447,-0.0447231494,0.2340654433,-0.0314350389,0.9496036172,0.3118730783,-0.2362173349,-0.3102463782,0.9208412170,1,42.3,-324.0,2923.7,1,0.5135037899,-0.8579548597,-0.0150793009,0.6935679317,0.4253338277,-0.5814247131,0.5052498579,0.2881052494,0.8134604692,1,-108.1,-131.3,2897.3,1,-0.4027006626,-0.8579548597,-0.3189759851,-0.9050353765,0.4253338277,-0.0014385522,0.1369054914,0.2881052494,-0.9477617145,1,-227.3,-292.3,2780.1,1,0.0612401813,0.7717627287,0.6329549551,-0.8852442503,0.3349364698,-0.3227385581,-0.4610772729,-0.5405551791,0.7037100792,1,174.7,-141.1,2828.0,1,-0.4990334809,0.7717627287,0.3941420019,-0.2078715712,0.3349364698,-0.9190250039,-0.8412817717,-0.5405551791,-0.0067169913,1,190.0,-362.4,2712.7,1,0.9227111340,0.1497617066,-0.3552120626,-0.3494179249,-0.0642763525,-0.9347596765,-0.1628229469,0.9866306186,-0.0069790804,1,-49.4,-523.1,2991.7,1,0.9227111340,0.2089285403,0.3239645958,-0.3494179249,0.8082537651,0.4739545882,-0.1628229469,-0.5505222082,0.8187881112,1,-128.7,-489.1,2469.4,1,0.9600579143,0.1672733575,0.2242954075,0.2413222939,-0.0893205926,-0.9663257003,-0.1416063458,0.9818561077,-0.1261197329,1,130.1,-535.7,2956.2,1,0.9600579143,-0.2793884873,0.0151945101,0.2413222939,0.8542895317,0.4603834450,-0.1416063458,-0.4383279681,0.8875901103,1,43.5,-489.5,2448.2,1,-119.3,-49.5,2743.3,1,60.8,-416.2,2494.9,1,-208.5,-797.9,2679.7,1,150.3,-815.9,2615.7,1,
523,0.9627729058,-0.1829612106,0.1989811510,0.0890169218,0.9096564651,0.4057106078,-0.2552337945,-0.3728944957,0.8920792341,1,-13.0,61.5,2783.8,1,0.9627729058,-0.1829612106,0.1989811510,0.0890169218,0.9096564651,0.4057106078,-0.2552337945,-0.3728944957,0.8920792341,1,24.7,-126.0,2860.7,1,0.9747563004,-0.0854060277,0.2062910199,0.0066627921,0.9346622229,0.3554744720,-0.2231720835,-0.3451265097,0.9116369486,1,41.6,-311.0,2929.0,1,0.4810753465,-0.8762960434,-0.0259181000,0.7179571986,0.4107705355,-0.5619652867,0.5030943751,0.2517395616,0.8267546296,1,-117.3,-126.9,2893.5,1,-0.3906875849,-0.8762960434,-0.2819015086,-0.9116396308,0.4107705355,-0.0134455282,0.1275790930,0.2517395616,-0.9593491554,1,-226.6,-290.0,2779.2,1,0.1225011572,0.7672632337,0.6295241117,-0.9094126225,0.3407912552,-0.2383904308,-0.3974445164,-0.5432940722,0.7395061851,1,166.7,-125.2,2827.9,1,-0.4923086464,0.7672632337,0.4110222757,-0.2299467921,0.3407912552,-0.9115841985,-0.8394978642,-0.5432940722,0.0086552277,1,197.5,-353.9,2728.0,1,0.9205983281,0.1842618585,-0.3443055749,-0.3501364887,-0.0009516269,-0.9366981983,-0.1729253978,0.9828767180,0.0636407360,1,-35.5,-506.1,3009.1,1,0.9205983281,0.1985341460,0.3362780809,-0.3501364887,0.8009608984,0.4856604934,-0.1729253978,-0.5648414493,0.8068772554,1,-135.6,-505.6,2474.8,1,0.9594110250,0.1833948195,0.2142354101,0.2244945019,-0.0368876830,-0.9737769365,-0.1706829965,0.9823470116,-0.0765615776,1,142.0,-510.8,2964.5,1,0.9594110250,-0.2781083286,0.0467571579,0.2244945019,0.8535133600,0.4702309370,-0.1706829965,-0.4406480193,0.8813039660,1,45.2,-491.4,2446.1,1,-124.4,-51.5,2745.8,1,69.8,-413.5,2510.3,1,-211.5,-811.6,2690.6,1,151.4,-817.5,2614.5,1,
524,0.9722558260,-0.1543439329,0.1757741123,0.0737045407,0.9152826071,0.3960118890,-0.2220050246,-0.3720695078,0.9012646675,1,-9.8,67.0,2782.8,1,0.9722558260,-0.1543439329,0.1757741123,0.0737045407,0.9152826071,0.3960118890,-0.2220050246,-0.3720695078,0.9012646675,1,21.9,-120.9,2859.2,1,0.9781550169,-0.1032808721,0.1804046184,0.0314202122,0.9313288927,0.3628212214,-0.2054885328,-0.3492270410,0.9142291546,1,42.4,-305.5,2928.4,1,0.4715331793,-0.8815588355,-0.0225927643,0.7304248214,0.4047921300,-0.5501117706,0.4941012561,0.2428936362,0.8347854018,1,-120.8,-125.4,2889.3,1,-0.3844443560,-0.8815588355,-0.2739644349,-0.9141970277,0.4047921300,-0.0196747277,0.1282430738,0.2428936362,-0.9615385532,1,-226.5,-289.2,2778.4,1,0.1606307030,0.7703024745,0.6171157956,-0.9236705303,0.3376940787,-0.1810952574,-0.3478944600,-0.5409221649,0.7657497525,1,164.5,-116.3,2829.1,1,-0.4769180715,0.7703024745,0.4233004153,-0.2580047548,0.3376940787,-0.9052050710,-0.8402277827,-0.5409221649,0.0376892909,1,204.0,-343.3,2743.6,1,0.9177165627,0.1905457377,-0.3485522568,-0.3596438766,0.0259598587,-0.9327284694,-0.1686790586,0.9813349843,0.0923524052,1,-29.6,-495.2,3019.1,1,0.9177165627,0.2072686106,0.3388747275,-0.3596438766,0.7957745194,0.4872363210,-0.1686790586,-0.5690190792,0.8048382998,1,-135.0,-509.6,2476.7,1,0.9598269463,0.1889588237,0.2074289173,0.2114529163,-0.0011630940,-0.9773874879,-0.1844447404,0.9819843173,-0.0410722643,1,148.6,-493.4,2977.4,1,0.9598269463,-0.2731893957,0.0640292391,0.2114529163,0.8542361856,0.4749402404,-0.1844447404,-0.4423212707,0.8776856065,1,46.6,-492.8,2447.5,1,-127.2,-53.1,2745.3,1,80.2,-410.2,2525.6,1,-214.2,-813.6,2694.1,1,151.0,-819.2,2616.6,1,
525,0.9804220796,-0.1414656639,0.1369672418,0.0794309899,0.9206235409,0.3822864890,-0.1801756918,-0.3639226854,0.9138364196,1,-9.7,73.5,2783.3,1,0.9804220796,-0.1414656639,0.1369672418,0.0794309899,0.9206235409,0.3822864890,-0.1801756918,-0.3639226854,0.9138364196,1,19.3,-115.0,2857.8,1,0.9834940434,-0.1138026118,0.1406713873,0.0571243204,0.9329711199,0.3553894460,-0.1716865897,-0.3414876461,0.9240724444,1,41.9,-300.2,2925.6,1,0.4693482518,-0.8828967214,0.0143392626,0.7313249111,0.3795695901,-0.5666487217,0.4948495328,0.2764422297,0.8238347173,1,-124.1,-123.3,2882.9,1,-0.3572487831,-0.8828967214,-0.3047403991,-0.9250372052,0.3795695901,-0.0152665693,0.1291489899,0.2764422297,-0.9523130655,1,-222.9,-277.2,2778.8,1,0.1851338893,0.7810819149,0.5963526964,-0.9356887341,0.3255805373,-0.1359554082,-0.3003531396,-0.5328305364,0.7911255360,1,162.7,-106.7,2832.7,1,-0.4609780610,0.7810819149,0.4212010205,-0.2749337554,0.3255805373,-0.9046594501,-0.8437479734,-0.5328305364,0.0646602809,1,208.2,-336.4,2759.0,1,0.9175602794,0.1989610791,-0.3442347646,-0.3565145731,0.0284357388,-0.9338569045,-0.1760126054,0.9795947671,0.0970240310,1,-26.2,-492.3,3017.3,1,0.9175602794,0.2031681240,0.3417686224,-0.3565145731,0.8009502292,0.4810156524,-0.1760126054,-0.5632063746,0.8073525429,1,-135.7,-508.0,2478.4,1,0.9599509239,0.1950911433,0.2010812163,0.2042705119,0.0038450591,-0.9789069295,-0.1917492300,0.9807775617,-0.0361602977,1,152.8,-486.3,2979.2,1,0.9599509239,-0.2704634070,0.0731009617,0.2042705119,0.8542303443,0.4780837893,-0.1917492300,-0.4440046251,0.8752669096,1,46.7,-488.4,2445.7,1,-132.9,-44.1,2746.2,1,88.5,-407.8,2539.9,1,-213.3,-814.0,2693.6,1,150.1,-814.8,2615.4,1,
526,0.9846022725,-0.1281598806,0.1188839674,0.0740344897,0.9217898250,0.3805554509,-0.1583579779,-0.3658942580,0.9170845747,1,-9.3,76.5,2780.0,1,0.9846022725,-0.1281598806,0.1188839674,0.0740344897,0.9217898250,0.3805554509,-0.1583579779,-0.3658942580,0.9170845747,1,17.0,-112.5,2855.0,1,0.9857868552,-0.1152713224,0.1222160235,0.0650108680,0.9325370193,0.3551736474,-0.1549123079,-0.3421801329,0.9267766476,1,39.9,-297.6,2923.0,1,0.4719080329,-0.8816019297,0.0089900335,0.7466112375,0.3941847980,-0.5359011292,0.4689077139,0.2596080899,0.8442329168,1,-126.8,-121.9,2877.7,1,-0.3586231172,-0.8816019297,-0.3068671823,-0.9170195460,0.3941847980,-0.0607744157,0.1745412201,0.2596080899,-0.9498099685,1,-221.3,-271.4,2783.8,1,0.1753034443,0.8250416517,0.5371917486,-0.9585426450,0.2675348520,-0.0980871171,-0.2246434689,-0.4977261722,0.8377373815,1,160.9,-103.0,2832.4,1,-0.4527885318,0.8250416517,0.3380662501,-0.2139688134,0.2675348520,-0.9394904971,-0.8655633330,-0.4977261722,0.0553964712,1,204.8,-343.2,2776.1,1,0.9126034379,0.1974661201,-0.3579973578,-0.3696366549,0.0243230667,-0.9288579822,-0.1747103781,0.9800079465,0.0951880291,1,-25.3,-490.2,3009.5,1,0.9126034379,0.2137501091,0.3485195637,-0.3696366549,0.7956368923,0.4799278080,-0.1747103781,-0.5668093562,0.8051108122,1,-133.3,-503.5,2473.2,1,0.9592767358,0.1996627003,0.1998073906,0.2014512420,0.0122617828,-0.9794217944,-0.1980039924,0.9797879457,-0.0284598581,1,154.8,-479.6,2977.9,1,0.9592767358,-0.2706690729,0.0807863921,0.2014512420,0.8560433388,0.4760327637,-0.1980039924,-0.4403726161,0.8757090569,1,46.8,-486.3,2447.9,1,-128.6,-34.3,2738.7,1,86.4,-399.1,2549.8,1,-215.0,-807.5,2689.8,1,150.2,-813.4,2616.2,1,
527,0.9821045399,-0.1572276801,0.1036830172,0.1065737903,0.9178466201,0.3823605478,-0.1552827656,-0.3644681275,0.9181776643,1,-8.5,78.9,2778.9,1,0.9821045399,-0.1572276801,0.1036830172,0.1065737903,0.9178466201,0.3823605478,-0.1552827656,-0.3644681275,0.9181776643,1,27.0,-128.5,2861.3,1,0.9906291962,-0.0801469609,0.1105905101,0.0397185571,0.9437769651,0.3281881511,-0.1306760609,-0.3207202852,0.9381163120,1,43.0,-315.9,2924.9,1,0.5328848958,-0.8458739519,0.0230413266,0.6966823936,0.4231166542,-0.5793150663,0.4802783430,0.3247607350,0.8147779703,1,-117.5,-134.3,2880.4,1,-0.3558171391,-0.8458739519,-0.3973554969,-0.9012165666,0.4231166542,-0.0937071964,0.2473922074,0.3247607350,-0.9128677845,1,-220.3,-268.6,2787.8,1,0.1268243045,0.8455795050,0.5185661316,-0.9559976459,0.2436238676,-0.1634499580,-0.2645450234,-0.4750185907,0.8392694592,1,171.6,-122.8,2842.2,1,-0.4426774383,0.8455795050,0.2983821929,-0.1773505062,0.2436238676,-0.9535167813,-0.8789672852,-0.4750185907,0.0421171598,1,201.3,-346.7,2780.2,1,0.9202226400,0.2024636269,-0.3349608779,-0.3487172425,0.0355032273,-0.9365552664,-0.1777261794,0.9786459804,0.1032734290,1,-27.4,-488.6,3005.4,1,0.9202226400,0.1942984015,0.3397623301,-0.3487172425,0.8011899590,0.4863033891,-0.1777261794,-0.5659883618,0.8050283194,1,-136.5,-507.8,2477.9,1,0.9591727257,0.1979837567,0.2019655108,0.2029065192,0.0157401506,-0.9790716171,-0.1970192343,0.9800789356,-0.0250746701,1,153.3,-476.6,2976.9,1,0.9591727257,-0.2705791593,0.0823076665,0.2029065192,0.8610951304,0.4662018418,-0.1970192343,-0.4304673374,0.8808412552,1,46.5,-485.1,2448.2,1,-125.4,-28.4,2721.9,1,84.1,-393.6,2547.5,1,-210.7,-813.8,2694.2,1,149.9,-814.2,2612.7,1,
528,0.9832898378,-0.1465558112,0.1079927832,0.0980247706,0.9261130095,0.3642880917,-0.1534020603,-0.3476148248,0.9250036478,1,-10.2,82.4,2781.3,1,0.9832898378,-0.1465558112,0.1079927832,0.0980247706,0.9261130095,0.3642880917,-0.1534020603,-0.3476148248,0.9250036478,1,21.4,-117.5,2856.4,1,0.9879565239,-0.1050084829,0.1136448458,0.0633233413,0.9445312619,0.3222590685,-0.1411810368,-0.3111815751,0.9398052692,1,42.3,-305.1,2918.1,1,0.5050539970,-0.8630731106,-0.0050275703,0.7359914780,0.4337162971,-0.5198140740,0.4508180916,0.2588339448,0.8542646170,1,-122.8,-126.8,2877.0,1,-0.3517585397,-0.8630731106,-0.3624510765,-0.8839033246,0.4337162971,-0.1749431789,0.3081896901,0.2588339448,-0.9154365659,1,-222.2,-271.6,2788.3,1,0.1061967015,0.8890101314,0.4454023242,-0.9778392315,0.1746484935,-0.1154483929,-0.1804236323,-0.4232716262,0.8878561258,1,165.6,-108.3,2835.8,1,-0.4060212076,0.8890101314,0.2116783857,-0.1266657412,0.1746484935,-0.9764495492,-0.9050428271,-0.4232716262,0.0416961312,1,192.7,-357.7,2789.8,1,0.9169365168,0.1981722414,-0.3463455141,-0.3549693525,0.0086154053,-0.9348382354,-0.1822750866,0.9801293612,0.0782448500,1,-31.8,-506.7,3000.6,1,0.9169365168,0.2003472298,0.3450919390,-0.3549693525,0.8045820594,0.4760719240,-0.1822750866,-0.5590248108,0.8088677526,1,-136.1,-511.3,2484.4,1,0.9610241055,0.1892972291,0.2014925778,0.2082650959,-0.0163821261,-0.9779351950,-0.1818195581,0.9817831516,-0.0551676266,1,150.1,-498.1,2976.0,1,0.9610241055,-0.2685460746,0.0656940043,0.2082650959,0.8594927788,0.4667952359,-0.1818195581,-0.4349196851,0.8819220662,1,48.4,-489.3,2448.7,1,-128.2,-35.5,2706.0,1,85.4,-391.1,2550.5,1,-212.7,-818.7,2698.0,1,151.0,-817.7,2614.9,1,
529,0.9851197004,-0.1334970593,0.1082481518,0.0923519954,0.9423344135,0.3216784000,-0.1449490786,-0.3068948090,0.9406409264,1,-7.4,88.9,2790.5,1,0.9851197004,-0.1334970593,0.1082481518,0.0923519954,0.9423344135,0.3216784000,-0.1449490786,-0.3068948090,0.9406409264,1,20.7,-109.3,2855.1,1,0.9874153733,-0.1109868661,0.1126622409,0.0745373517,0.9548986554,0.2874244153,-0.1394813508,-0.2754097581,0.9511542320,1,42.7,-298.8,2909.8,1,0.4894046783,-0.8719667792,-0.0125293061,0.7599415779,0.4334881902,-0.4843312502,0.4277520776,0.2275124341,0.8747949600,1,-123.5,-120.2,2875.4,1,-0.3442055881,-0.8719667792,-0.3481327593,-0.8733110428,0.4334881902,-0.2222966701,0.3447467685,0.2275124341,-0.9107072949,1,-221.8,-272.8,2789.5,1,0.1174863651,0.8853088617,0.4499168098,-0.9819621444,0.1711515188,-0.0803588629,-0.1481463611,-0.4323602021,0.8894477487,1,164.8,-98.4,2834.8,1,-0.4154618979,0.8853088617,0.2088530511,-0.1264781654,0.1711515188,-0.9770928621,-0.9007744789,-0.4323602021,0.0408653095,1,195.8,-357.1,2795.7,1,0.9134599566,0.2068696916,-0.3504224420,-0.3634514809,0.0274673626,-0.9312081337,-0.1830135435,0.9779828787,0.1002774313,1,-27.3,-498.3,2992.9,1,0.9134599566,0.2040866166,0.3520505726,-0.3634514809,0.7982710004,0.4802774489,-0.1830135435,-0.5666674972,0.8033641577,1,-135.9,-512.7,2479.8,1,0.9579398036,0.2043651640,0.2014601827,0.2053528428,0.0022044310,-0.9786854982,-0.2004533410,0.9788922668,-0.0398552567,1,153.9,-486.0,2966.7,1,0.9579398036,-0.2745828629,0.0834001154,0.2053528428,0.8589124084,0.4691477716,-0.2004533410,-0.4322888851,0.8791728020,1,46.1,-487.2,2450.1,1,-130.4,-40.9,2698.0,1,84.3,-391.0,2554.0,1,-213.8,-817.8,2696.4,1,151.0,-815.4,2615.3,1,
