11,0.4292716682,0.2584509254,-0.8654068112,-0.2428309172,0.9559276104,0.1650321335,0.8699189425,0.1393039078,0.4731124938,1,-203.4,110.8,2691.3,1,0.4292716682,0.2584509254,-0.8654068112,-0.2428309172,0.9559276104,0.1650321335,0.8699189425,0.1393039078,0.4731124938,1,-255.8,-83.1,2663.1,1,0.4350010753,0.2436857224,-0.8668283224,-0.2209457010,0.9621382952,0.1596022546,0.8729014993,0.1220948324,0.4723725021,1,-304.2,-274.3,2638.8,1,-0.0144057339,0.3623355627,-0.9319363832,0.6959391832,0.6728617549,0.2508499920,0.7179562449,-0.6449573636,-0.2618565857,1,-319.3,-50.8,2535.7,1,-0.9163354039,0.3623355627,0.1704183370,0.1306433827,0.6728617549,-0.7281410098,-0.3784993887,-0.6449573636,-0.6639037728,1,-315.8,-217.1,2364.2,1,0.7412181497,0.6272588968,0.2390438020,-0.5763039589,0.7772415280,-0.2525259256,-0.3441939056,0.0494149216,0.9375973344,1,-192.3,-115.3,2790.4,1,-0.0276670493,0.6272588968,0.7783192396,0.0856474563,0.7772415280,-0.6233458519,-0.9959412813,0.0494149216,-0.0752271116,1,-47.9,-227.6,2723.4,1,0.8439996243,-0.4912371337,-0.2152921110,-0.1187028959,0.2203691006,-0.9681668878,0.5230432749,0.8426882625,0.1276801676,1,-393.2,-444.5,2530.6,1,0.8439996243,0.3136224151,-0.4350926280,-0.1187028959,0.9003282785,0.4187106788,0.5230432749,-0.3017449081,0.7971045971,1,-214.4,-524.7,2223.9,1,0.6139135361,-0.7413535714,0.2711182535,0.0650943145,-0.2947447002,-0.9533563256,0.7866847515,0.6029266119,-0.1326898485,0,-312.8,-485.7,2694.5,1,0.6139135361,0.0639856532,-0.7867757082,0.0650943145,0.9892110229,0.1312414557,0.7866847515,-0.1317855269,0.6031249166,0,-28.5,-372.7,2463.3,0,-87.1,-249.7,2458.6,1,-54.2,-208.3,2498.3,1,-334.2,-868.6,2339.2,1,-52.3,-740.5,2512.3,0,
12,0.4114280641,0.2566041946,-0.8745748997,-0.2464275509,0.9551308751,0.1643122584,0.8774966598,0.1479166746,0.4562019706,1,-205.3,109.4,2694.5,1,0.4114280641,0.2566041946,-0.8745748997,-0.2464275509,0.9551308751,0.1643122584,0.8774966598,0.1479166746,0.4562019706,1,-257.3,-84.0,2664.6,1,0.4182024300,0.2407681942,-0.8758637905,-0.2203111947,0.9623267055,0.1593432575,0.8812319040,0.1263248771,0.4554913044,1,-305.1,-275.3,2639.5,1,-0.0221053753,0.3770509660,-0.9259286523,0.6989442706,0.6680377126,0.2553477883,0.7148343921,-0.6415280104,-0.2783048451,1,-318.3,-51.9,2535.9,1,-0.9103409052,0.3770509660,0.1706223041,0.1397027522,0.6680377126,-0.7308958769,-0.3895671070,-0.6415280104,-0.6608171463,1,-313.0,-220.9,2363.0,1,0.7481600642,0.6145598888,0.2501452565,-0.5621690750,0.7873670459,-0.2530199587,-0.3524520397,0.0486755073,0.9345631599,1,-196.2,-116.2,2793.2,1,-0.0308827721,0.6145598888,0.7882654667,0.0856685266,0.7873670459,-0.6105031371,-0.9958449602,0.0486755073,-0.0769645125,1,-47.9,-227.6,2723.4,1,0.8445359468,-0.4849061072,-0.2272115201,-0.1321088523,0.2225195765,-0.9659359455,0.5189472437,0.8457843065,0.1238653883,1,-392.5,-445.2,2534.6,1,0.8445359468,0.3269104064,-0.4241327643,-0.1321088523,0.8947448730,0.4265898168,0.5189472437,-0.3042387366,0.7988319993,1,-213.6,-527.3,2222.5,1,0.5985998511,-0.7526908517,0.2741070688,0.0659177750,-0.2947401702,-0.9533011317,0.7983314395,0.5887144804,-0.1268157065,0,-314.6,-486.7,2695.2,1,0.5985998511,0.0658891723,-0.7983337641,0.0659177750,0.9891797304,0.1310662329,0.7983314395,-0.1310806125,0.5877795815,0,-25.8,-373.6,2469.3,0,-81.1,-256.5,2462.2,1,-54.8,-208.5,2500.8,1,-338.4,-869.1,2338.7,1,-50.3,-741.5,2518.0,0,
13,0.4153994918,0.2562720776,-0.8727931380,-0.2499099672,0.9547247887,0.1613862813,0.8746361136,0.1510799378,0.4606371522,1,-205.2,109.9,2695.1,1,0.4153994918,0.2562720776,-0.8727931380,-0.2499099672,0.9547247887,0.1613862813,0.8746361136,0.1510799378,0.4606371522,1,-257.3,-84.2,2664.4,1,0.4218397141,0.2385139912,-0.8747355938,-0.2249596417,0.9621434212,0.1538610607,0.8783190846,0.1318755001,0.4595263302,1,-304.7,-275.4,2638.2,1,-0.0181378350,0.3628943264,-0.9316537380,0.7034806609,0.6667738557,0.2460236102,0.7104828954,-0.6509380937,-0.2673829496,1,-318.9,-51.3,2536.2,1,-0.9172503948,0.3628943264,0.1641932875,0.1325175017,0.6667738557,-0.7333837748,-0.3756206036,-0.6509380937,-0.6596884131,1,-314.6,-218.3,2367.5,1,0.7495691180,0.6133086681,0.2489951998,-0.5608486533,0.7882500291,-0.2532007396,-0.3515607119,0.0501428284,0.9348212481,1,-195.7,-117.0,2792.7,1,-0.0289452430,0.6133086681,0.7893127799,0.0858723596,0.7882500291,-0.6093338728,-0.9958856106,0.0501428284,-0.0754823536,1,-47.9,-227.6,2723.4,1,0.8447888494,-0.4832177460,-0.2298530638,-0.1349070966,0.2233418971,-0.9653592706,0.5178145170,0.8465335369,0.1234872416,1,-391.3,-446.3,2533.6,1,0.8447888494,0.3278157711,-0.4229286611,-0.1349070966,0.8953217864,0.4244984984,0.5178145170,-0.3015555143,0.8005825281,1,-213.6,-528.4,2222.4,1,0.6011571288,-0.7498548031,0.2762750387,0.0623826720,-0.3006298840,-0.9516985416,0.7966922522,0.5893551111,-0.1339478493,0,-313.5,-487.2,2692.6,1,0.6011571288,0.0626463294,-0.7966715693,0.0623826720,0.9902014732,0.1249376535,0.7966922522,-0.1248056591,0.5913586617,0,-25.7,-371.8,2466.4,0,-84.5,-251.6,2461.7,1,-54.0,-209.8,2516.4,1,-338.8,-870.5,2337.6,1,-49.0,-740.0,2512.8,0,
14,0.4619709849,0.2628001869,-0.8470648527,-0.2441360801,0.9558736086,0.1634113044,0.8526314497,0.1313078105,0.5057448745,1,-203.2,109.6,2685.5,1,0.4619709849,0.2628001869,-0.8470648527,-0.2441360801,0.9558736086,0.1634113044,0.8526314497,0.1313078105,0.5057448745,1,-256.5,-83.9,2658.9,1,0.4677449465,0.2443918288,-0.8494040966,-0.2222951949,0.9626500607,0.1545628905,0.8554527760,0.1165224314,0.5046018362,1,-304.9,-275.2,2635.7,1,-0.0510598905,0.3600643873,-0.9315291643,0.7192663550,0.6603603959,0.2158242613,0.6928555369,-0.6589975953,-0.2927001119,1,-324.7,-51.5,2534.1,1,-0.9221749306,0.3600643873,0.1412341446,0.1449923664,0.6603603959,-0.7368184328,-0.3585675061,-0.6589975953,-0.6611743569,1,-312.6,-221.7,2370.2,1,0.7309359312,0.6156922579,0.2943734527,-0.5633201003,0.7878203988,-0.2490170747,-0.3852312863,0.0161890332,0.9226780534,0,-188.2,-116.4,2783.6,1,-0.0766311064,0.6156922579,0.7842516899,0.0803103894,0.7878203988,-0.6106466055,-0.9938198328,0.0161890332,-0.1098180339,0,-44.6,-227.1,2707.9,0,0.8442332745,-0.4842128456,-0.2298000753,-0.1328659207,0.2262984216,-0.9649537206,0.5192463994,0.8451786637,0.1267132759,1,-390.8,-445.9,2531.5,1,0.8442332745,0.3245754242,-0.4265219271,-0.1328659207,0.8976830244,0.4201331437,0.5192463994,-0.2980201542,0.8009788990,1,-214.8,-528.2,2224.2,1,0.6423084140,-0.7174097896,0.2697463036,0.0649190620,-0.2997557521,-0.9518045783,0.7636919618,0.6288638115,-0.1459620744,0,-310.6,-486.9,2690.9,1,0.6423084140,0.0550358742,-0.7644677162,0.0649190620,0.9899276495,0.1258125007,0.7636919618,-0.1304389536,0.6322659850,0,-35.6,-372.0,2449.9,0,-77.1,-258.7,2461.7,1,-59.9,-211.1,2509.4,0,-338.8,-871.2,2338.1,1,-56.0,-740.1,2498.4,0,
15,0.4646114409,0.2542375922,-0.8482331634,-0.2466494739,0.9571449161,0.1517814398,0.8504706025,0.1386968642,0.5074080229,1,-204.2,108.6,2692.1,1,0.4646114409,0.2542375922,-0.8482331634,-0.2466494739,0.9571449161,0.1517814398,0.8504706025,0.1386968642,0.5074080229,1,-255.9,-86.1,2663.9,1,0.4699251652,0.2379425764,-0.8500315547,-0.2259154320,0.9633304477,0.1447640210,0.8533068299,0.1240069866,0.5064481497,1,-303.2,-277.5,2639.3,1,-0.0208250415,0.3535939753,-0.9351671338,0.6919213533,0.6802744269,0.2418088168,0.7216724753,-0.6420264840,-0.2588259876,1,-324.5,-53.1,2539.3,1,-0.9286139011,0.3535939753,0.1124612316,0.1727674752,0.6802744269,-0.7123047709,-0.3283711672,-0.6420264840,-0.6928018332,1,-319.7,-213.6,2371.9,1,0.7348948717,0.6100858450,0.2961837351,-0.5558032990,0.7920597792,-0.2524360716,-0.3886029124,0.0208940711,0.9211683869,0,-187.3,-119.1,2788.5,1,-0.0774527341,0.6100858450,0.7885406613,0.0858605951,0.7920597792,-0.6043750644,-0.9932920337,0.0208940711,-0.1137295291,0,-43.0,-228.2,2712.1,0,0.8415306807,-0.4909530580,-0.2253691256,-0.1278814971,0.2242826670,-0.9660971165,0.5248547196,0.8418208957,0.1259569228,1,-396.3,-446.1,2534.3,1,0.8415306807,0.3296992779,-0.4279305041,-0.1278814971,0.8912235498,0.4351630509,0.5248547196,-0.3114786744,0.7921543717,1,-213.6,-529.6,2221.2,1,0.6424526572,-0.7149062157,0.2759777009,0.0632503703,-0.3094341755,-0.9488149881,0.7637106776,0.6270244122,-0.1535787284,0,-307.3,-489.6,2692.8,1,0.6424526572,0.0482694022,-0.7648036480,0.0632503703,0.9912689924,0.1156941727,0.7637106776,-0.1227021441,0.6337903738,0,-33.1,-370.9,2452.3,0,-92.3,-255.9,2452.3,1,-58.2,-211.4,2517.5,0,-339.6,-870.1,2340.2,1,-51.0,-739.5,2497.9,0,
16,0.4484189451,0.2578312755,-0.8558291197,-0.2432514727,0.9565547109,0.1607226878,0.8600867391,0.1361106038,0.4916550815,1,-204.8,108.4,2693.9,1,0.4484189451,0.2578312755,-0.8558291197,-0.2432514727,0.9565547109,0.1607226878,0.8600867391,0.1361106038,0.4916550815,1,-257.0,-85.3,2666.4,1,0.4535047412,0.2439230829,-0.8572251797,-0.2238031924,0.9621683359,0.1553841978,0.8626967072,0.1213822588,0.4909386635,1,-305.5,-276.5,2642.2,1,-0.0267025512,0.3632034659,-0.9313271046,0.6910259128,0.6799183488,0.2453451008,0.7223365903,-0.6370198727,-0.2691385746,1,-323.2,-52.6,2540.4,1,-0.9249261618,0.3632034659,0.1122268364,0.1807644516,0.6799183488,-0.7106583118,-0.3344186544,-0.6370198727,-0.6945285201,1,-316.9,-215.7,2369.9,1,0.7368093729,0.6162282228,0.2781631649,-0.5649245977,0.7871649265,-0.2474501282,-0.3714460433,0.0251823664,0.9281129837,0,-190.8,-118.0,2792.3,1,-0.0598694943,0.6162282228,0.7852887511,0.0787029564,0.7871649265,-0.6117002368,-0.9950987101,0.0251823664,-0.0956261531,0,-46.2,-228.8,2719.4,0,0.8444527984,-0.4892494678,-0.2180238962,-0.1270942241,0.2123960555,-0.9688833952,0.5203331113,0.8458858728,0.1171776578,1,-393.5,-448.2,2536.4,1,0.8444527984,0.3252065480,-0.4256056547,-0.1270942241,0.8935517669,0.4305953383,0.5203331113,-0.3095254302,0.7958941460,1,-212.2,-526.9,2223.1,1,0.6299549937,-0.7280265689,0.2704329491,0.0632099211,-0.2989942729,-0.9521591067,0.7740550041,0.6169114113,-0.1423344314,0,-312.4,-488.2,2697.2,1,0.6299549937,0.0587719642,-0.7744046450,0.0632099211,0.9899443388,0.1265493184,0.7740550041,-0.1286704242,0.6199054122,0,-33.0,-373.5,2460.5,0,-83.6,-261.4,2454.3,1,-57.8,-213.6,2526.4,0,-336.5,-868.3,2341.4,1,-54.9,-741.6,2508.3,0,
17,0.4569762945,0.2574313879,-0.8514116406,-0.2476810962,0.9561721683,0.1561692953,0.8542989492,0.1395128965,0.5007088780,1,-205.1,109.3,2694.9,1,0.4569762945,0.2574313879,-0.8514116406,-0.2476810962,0.9561721683,0.1561692953,0.8542989492,0.1395128965,0.5007088780,1,-257.5,-85.2,2666.5,1,0.4624491930,0.2416628897,-0.8530766368,-0.2266427577,0.9623941183,0.1497687101,0.8571894765,0.1240832284,0.4998295009,1,-305.5,-276.4,2641.8,1,-0.0473851971,0.3678528368,-0.9286758900,0.6970477700,0.6781005263,0.2330322862,0.7154572010,-0.6362891793,-0.2885429263,1,-325.0,-52.1,2541.3,1,-0.9202266335,0.3678528368,0.1336682290,0.1671023965,0.6781005263,-0.7157209516,-0.3539204895,-0.6362891793,-0.6854752898,1,-313.6,-220.1,2368.9,1,0.7353723049,0.6136047840,0.2876052260,-0.5604700446,0.7892702222,-0.2508502603,-0.3809211552,0.0232742149,0.9243145585,0,-190.0,-118.3,2791.7,1,-0.0693094358,0.6136047840,0.7865656018,0.0831983238,0.7892702222,-0.6083835363,-0.9941198230,0.0232742149,-0.1057547629,0,-45.7,-228.3,2716.9,0,0.8434685469,-0.4905540943,-0.2189006507,-0.1302448213,0.2085835040,-0.9692931771,0.5211497545,0.8460789323,0.1120414957,1,-395.5,-447.2,2539.0,1,0.8434685469,0.3324569464,-0.4219397902,-0.1302448213,0.8886053562,0.4397917390,0.5211497545,-0.3159950078,0.7928115129,1,-210.5,-525.8,2220.0,1,0.6370376348,-0.7210915089,0.2724153697,0.0614869073,-0.3047424257,-0.9504479766,0.7683764696,0.6222211123,-0.1497946978,0,-311.1,-488.5,2695.7,1,0.6370376348,0.0540631935,-0.7689344883,0.0614869073,0.9907948971,0.1206019670,0.7683764696,-0.1241073906,0.6278494596,0,-34.4,-371.5,2456.9,0,-78.0,-262.9,2459.5,1,-59.1,-212.2,2525.0,0,-337.6,-865.4,2340.8,1,-54.5,-739.9,2503.1,0,
18,0.4479241669,0.2549964786,-0.8569368124,-0.2323763371,0.9587300420,0.1638228297,0.8633453250,0.1257516295,0.4886935055,1,-206.6,109.1,2695.3,1,0.4479241669,0.2549964786,-0.8569368124,-0.2323763371,0.9587300420,0.1638228297,0.8633453250,0.1257516295,0.4886935055,1,-258.4,-85.6,2669.8,1,0.4518361390,0.2428146154,-0.8584201336,-0.2172730416,0.9632227421,0.1580959558,0.8652378321,0.1150780916,0.4879759252,1,-306.6,-277.0,2646.9,1,-0.0403242707,0.3534521163,-0.9345830679,0.6859049201,0.6899407506,0.2313356698,0.7265730500,-0.6317067146,-0.2702559233,1,-324.4,-53.9,2543.4,1,-0.9221494198,0.3534521163,0.1572005153,0.1434987485,0.6899407506,-0.7094997764,-0.3592332304,-0.6317067146,-0.6869484186,1,-314.7,-217.9,2369.7,1,0.7383057475,0.6153824925,0.2760598361,-0.5670365691,0.7879582644,-0.2399817854,-0.3652042150,0.0206438974,0.9306985140,0,-192.4,-117.4,2796.1,1,-0.0574717298,0.6153824925,0.7861306667,0.0709742233,0.7879582644,-0.6116244197,-0.9958211184,0.0206438974,-0.0889616162,0,-47.6,-228.6,2724.5,0,0.8424935341,-0.4897200465,-0.2244525999,-0.1347789913,0.2117839456,-0.9679784179,0.5215739012,0.8457670212,0.1124226227,1,-395.9,-446.9,2538.6,1,0.8424935341,0.3174138367,-0.4352621436,-0.1347789913,0.9064769149,0.4001677930,0.5215739012,-0.2784745693,0.8064815998,1,-214.8,-525.2,2225.8,1,0.6281967163,-0.7291269302,0.2715561688,0.0692812875,-0.2952133119,-0.9529161453,0.7749638557,0.6174325943,-0.1349371821,0,-313.5,-488.4,2703.4,1,0.6281967163,0.0582450815,-0.7758713365,0.0692812875,0.9890454412,0.1303428859,0.7749638557,-0.1356343329,0.6172798276,0,-33.6,-375.0,2466.4,0,-82.5,-254.0,2460.2,1,-58.6,-214.9,2532.7,0,-336.0,-871.3,2332.1,1,-55.3,-742.8,2516.8,0,
19,0.4691207707,0.2503699958,-0.8469005823,-0.2353985608,0.9597275257,0.1533316225,0.8511834145,0.1274281144,0.5091648698,1,-204.9,105.3,2695.5,1,0.4691207707,0.2503699958,-0.8469005823,-0.2353985608,0.9597275257,0.1533316225,0.8511834145,0.1274281144,0.5091648698,1,-255.7,-89.2,2669.7,1,0.4731202722,0.2350112647,-0.8490741253,-0.2195404917,0.9648108482,0.1447133422,0.8532052636,0.1179393306,0.5080660582,1,-302.4,-280.9,2646.3,1,-0.0191299301,0.3294600546,-0.9439756870,0.6844598651,0.6925362945,0.2278336138,0.7287995219,-0.6417550445,-0.2387503684,1,-324.8,-57.1,2545.1,1,-0.9304484129,0.3294600546,0.1603800654,0.1226860806,0.6925362945,-0.7108737826,-0.3452735543,-0.6417550445,-0.6847894788,1,-320.2,-219.7,2372.0,1,0.7360196114,0.6073038578,0.2990938425,-0.5560496449,0.7943515778,-0.2445698678,-0.3861138821,0.0136972154,0.9223493934,0,-186.6,-121.2,2794.3,1,-0.0801381022,0.6073038578,0.7904175520,0.0784023628,0.7943515778,-0.6023775339,-0.9936956167,0.0136972154,-0.1112718880,0,-42.2,-230.3,2718.6,0,0.8500641584,-0.4815571010,-0.2132924646,-0.1282532364,0.2035180479,-0.9706345797,0.5108248591,0.8524571061,0.1112421304,1,-396.3,-448.5,2544.7,1,0.8500641584,0.3112768531,-0.4248501360,-0.1282532364,0.9047177434,0.4062473178,0.5108248591,-0.2908478677,0.8089904189,1,-215.9,-524.8,2225.2,1,0.6444073915,-0.7121250629,0.2785982192,0.0695429072,-0.3082454503,-0.9487615824,0.7615135312,0.6307635307,-0.1491123885,0,-305.7,-492.7,2701.0,1,0.6444073915,0.0447200239,-0.7633735538,0.0695429072,0.9907243252,0.1167438626,0.7615135312,-0.1283178329,0.6353201270,0,-32.4,-374.4,2459.0,0,-87.4,-250.4,2458.4,1,-57.6,-215.2,2527.5,0,-334.7,-870.3,2336.3,1,-49.1,-742.8,2506.7,0,
20,0.4684449136,0.2516113520,-0.8469067812,-0.2362452000,0.9593567252,0.1543466151,0.8513211012,0.1277747750,0.5088477731,1,-204.7,104.1,2695.7,1,0.4684449136,0.2516113520,-0.8469067812,-0.2362452000,0.9593567252,0.1543466151,0.8513211012,0.1277747750,0.5088477731,1,-255.7,-90.4,2669.8,1,0.4727452695,0.2360354364,-0.8489989042,-0.2192780375,0.9646627903,0.1460919827,0.8534805775,0.1171025187,0.5077971816,1,-302.6,-282.0,2646.5,1,-0.0164821465,0.3213583529,-0.9468141794,0.6850569248,0.6933845878,0.2234162986,0.7283030748,-0.6449392438,-0.2315772325,1,-324.8,-58.3,2545.1,1,-0.9324250221,0.3213583529,0.1652646810,0.1128344089,0.6933845878,-0.7116784453,-0.3432958126,-0.6449392438,-0.6827893853,1,-320.8,-221.0,2372.1,1,0.7355370522,0.6081234813,0.2986152768,-0.5571685433,0.7937341332,-0.2440272719,-0.3854198456,0.0131120589,0.9226481318,0,-186.6,-122.4,2794.4,1,-0.0798537135,0.6081234813,0.7898159623,0.0775970668,0.7937341332,-0.6032949090,-0.9937816858,0.0131120589,-0.1105712205,0,-42.4,-231.7,2718.8,0,0.8575244546,-0.4731662571,-0.2019047588,-0.1218146086,0.1945505142,-0.9732992053,0.4998129904,0.8592227697,0.1091932580,1,-392.5,-452.5,2544.6,1,0.8575244546,0.3071177900,-0.4127111435,-0.1218146086,0.9006536007,0.4171143174,0.4998129904,-0.3074114621,0.8097438812,1,-215.2,-525.3,2222.7,1,0.6443613172,-0.7125481963,0.2776212990,0.0696422979,-0.3068496883,-0.9492066503,0.7615434527,0.6309661865,-0.1480985582,0,-306.2,-493.8,2701.5,1,0.6443613172,0.0457522795,-0.7633513212,0.0696422979,0.9905498624,0.1181562319,0.7615434527,-0.1292968392,0.6350857019,0,-32.7,-376.1,2459.3,0,-90.9,-248.9,2456.8,1,-57.7,-216.8,2527.8,0,-332.5,-869.4,2340.2,1,-49.7,-744.4,2507.3,0,
21,0.4753505886,0.2487625331,-0.8438951373,-0.2391441613,0.9596125484,0.1481680870,0.8466710448,0.1313808113,0.5156425238,1,-206.9,101.4,2695.2,1,0.4753505886,0.2487625331,-0.8438951373,-0.2391441613,0.9596125484,0.1481680870,0.8466710448,0.1313808113,0.5156425238,1,-257.4,-93.2,2668.6,1,0.4794838130,0.2339339256,-0.8457955718,-0.2226666063,0.9647038579,0.1405918002,0.8488314748,0.1209189296,0.5146491528,1,-303.9,-284.9,2644.5,1,-0.0447728038,0.3230418265,-0.9453250170,0.6819142103,0.7014134526,0.2073939145,0.7300605774,-0.6353449225,-0.2516910434,1,-327.4,-60.7,2544.6,1,-0.9320881963,0.3230418265,0.1638765931,0.1195562631,0.7014134526,-0.7026560307,-0.3419325352,-0.6353449225,-0.6924008727,1,-316.6,-225.3,2368.4,1,0.7344838381,0.6057690382,0.3059041798,-0.5526935458,0.7955291271,-0.2483209521,-0.3937808275,0.0133164674,0.9191079140,0,-187.3,-125.8,2792.5,1,-0.0871605203,0.6057690382,0.7908520103,0.0829873085,0.7955291271,-0.6002054214,-0.9927316904,0.0133164674,-0.1196098700,0,-43.3,-234.2,2715.3,0,0.8506987691,-0.4788053036,-0.2169264108,-0.1382493228,0.1943535209,-0.9711405039,0.5071476102,0.8561379313,0.0991417989,1,-392.9,-453.6,2544.9,1,0.8506987691,0.3294324875,-0.4096166790,-0.1382493228,0.8920370936,0.4302986264,0.5071476102,-0.3094252944,0.8043987155,1,-212.6,-526.8,2222.6,1,0.6495580673,-0.7070941925,0.2794497013,0.0673290864,-0.3126069605,-0.9474933743,0.7573249936,0.6342670321,-0.1554483771,0,-306.4,-497.1,2698.3,1,0.6495580673,0.0418085568,-0.7591615915,0.0673290864,0.9914012551,0.1122069433,0.7573249936,-0.1239985898,0.6411577463,0,-35.0,-377.1,2454.8,0,-80.6,-255.5,2455.0,1,-60.0,-218.2,2524.5,0,-338.4,-867.5,2340.8,1,-50.5,-745.7,2501.0,0,
22,0.4667629302,0.2424650937,-0.8504957557,-0.2363644689,0.9609017968,0.1442205608,0.8522113562,0.1337101758,0.5058234334,1,-208.6,99.0,2695.5,1,0.4667629302,0.2424650937,-0.8504957557,-0.2363644689,0.9609017968,0.1442205608,0.8522113562,0.1337101758,0.5058234334,1,-257.7,-95.6,2668.4,1,0.4703336358,0.2287987471,-0.8523129821,-0.2217686772,0.9654566050,0.1367924809,0.8541691303,0.1246782169,0.5048270822,1,-303.2,-287.5,2643.6,1,-0.0341627598,0.3053025007,-0.9516423941,0.6852905750,0.7002542615,0.2000519931,0.7274680734,-0.6453172565,-0.2331435382,1,-326.4,-63.2,2543.6,1,-0.9369899631,0.3053025007,0.1698241085,0.1000540853,0.7002542615,-0.7068473101,-0.3347223103,-0.6453172565,-0.6866779923,1,-318.3,-225.6,2371.3,1,0.7411767840,0.6025350690,0.2959871590,-0.5494659543,0.7978079915,-0.2481724918,-0.3856735528,0.0213048235,0.9223893285,0,-189.0,-128.0,2793.2,1,-0.0758045241,0.6025350690,0.7944841981,0.0837836787,0.7978079915,-0.5970617533,-0.9935964942,0.0213048235,-0.1109600589,0,-43.6,-235.8,2717.5,0,0.8456407189,-0.4861853719,-0.2202625722,-0.1457441598,0.1866569370,-0.9715543389,0.5134690404,0.8536878824,0.0869860277,1,-394.3,-456.2,2542.6,1,0.8456407189,0.3266403377,-0.4221349359,-0.1457441598,0.9021344781,0.4060936272,0.5134690404,-0.2818856239,0.8104875088,1,-213.0,-525.9,2224.2,1,0.6403604150,-0.7132720947,0.2849235833,0.0690295026,-0.3160119653,-0.9462406635,0.7649663091,0.6256031990,-0.1531247348,0,-305.5,-499.7,2697.2,1,0.6403604150,0.0394285470,-0.7670618892,0.0690295026,0.9916856885,0.1086020470,0.7649663091,-0.1224943474,0.6323145628,0,-31.7,-378.4,2457.0,0,-84.8,-250.5,2454.7,1,-58.2,-219.7,2526.6,0,-337.7,-870.4,2331.8,1,-46.4,-747.2,2502.6,0,
23,0.4667180479,0.2468368411,-0.8492619395,-0.2390767336,0.9597236514,0.1475560516,0.8514790535,0.1341716945,0.5069332719,1,-204.7,103.5,2696.1,1,0.4667180479,0.2468368411,-0.8492619395,-0.2390767336,0.9597236514,0.1475560516,0.8514790535,0.1341716945,0.5069332719,1,-255.1,-92.3,2668.8,1,0.4714291096,0.2308954000,-0.8511415124,-0.2200926095,0.9653829932,0.1399819255,0.8539987206,0.1213383973,0.5059280396,1,-301.0,-284.1,2644.6,1,-0.0163368117,0.2956880927,-0.9551448226,0.7006347775,0.6849036813,0.2000447661,0.7133330703,-0.6659395695,-0.2183585018,1,-323.9,-60.1,2544.0,1,-0.9421935678,0.2956880927,0.1576065272,0.0940801576,0.6849036813,-0.7225343585,-0.3215900958,-0.6659395695,-0.6731302142,1,-320.1,-226.3,2374.8,1,0.7394313216,0.6041018367,0.2971570790,-0.5520593524,0.7967081666,-0.2459402084,-0.3853203952,0.0178075414,0.9226109982,0,-186.2,-124.4,2793.5,1,-0.0774139315,0.6041018367,0.7931381464,0.0809097290,0.7967081666,-0.5989238024,-0.9937105775,0.0178075414,-0.1105540246,0,-41.1,-232.7,2717.9,0,0.8482904434,-0.4831960797,-0.2166214287,-0.1431699842,0.1845613420,-0.9723371267,0.5098094344,0.8558380008,0.0873824507,1,-391.8,-459.0,2540.5,1,0.8482904434,0.3268496990,-0.4166204035,-0.1431699842,0.8990365863,0.4138062298,0.5098094344,-0.2913803458,0.8094392419,1,-213.0,-527.3,2224.0,1,0.6418600082,-0.7127683759,0.2828019559,0.0701157153,-0.3127000034,-0.9472604990,0.7636095285,0.6278375387,-0.1507333666,0,-303.6,-496.1,2698.9,1,0.6418600082,0.0411243849,-0.7657182813,0.0701157153,0.9912303090,0.1120101362,0.7636095285,-0.1255837083,0.6333476305,0,-30.0,-376.1,2457.8,0,-89.5,-249.3,2453.5,1,-56.0,-217.2,2527.0,0,-337.9,-870.7,2335.3,1,-45.3,-744.7,2504.5,0,
