323,-0.7506248951,-0.0748199970,-0.6564787030,-0.1157675013,0.9930910468,0.0191855375,0.6505076289,0.0904000401,-0.7541005611,1,-399.4,507.5,2657.6,1,-0.7506248951,-0.0748199970,-0.6564787030,-0.1157675013,0.9930910468,0.0191855375,0.6505076289,0.0904000401,-0.7541005611,1,-384.5,309.5,2639.6,1,-0.7516905069,-0.0642363057,-0.6563802958,-0.1005340740,0.9947747588,0.0177790951,0.6518085003,0.0793529600,-0.7542206645,1,-371.7,111.7,2623.8,1,-0.8582967520,-0.4033999145,0.3171674311,-0.5098740458,0.6006446481,-0.6158363819,0.0579234101,-0.6902858019,-0.7212145329,1,-278.8,323.6,2547.9,1,-0.2796953321,-0.4033999145,0.8712284565,-0.7992261052,0.6006446481,0.0215330422,-0.5319851637,-0.6902858019,-0.4904052317,1,-77.6,443.1,2534.4,1,-0.2489605248,0.8597670794,-0.4458914697,-0.9003608227,-0.0358065441,0.4336683452,0.3568879366,0.5094295144,0.7830150127,0,-490.2,295.4,2731.2,1,-0.1011267379,0.8631152511,-0.4947782159,-0.9820225835,-0.0069232420,0.1886364073,0.1593894809,0.5049595833,0.8482987881,0,-557.4,52.4,2827.5,0,-0.4409783185,0.3239927590,-0.8369987011,0.0969619751,0.9443101287,0.3144467473,0.8922647834,0.0575071573,-0.4478352964,1,-294.1,-78.0,2554.2,1,-0.4734792113,0.1733962595,-0.8635688424,-0.0540968552,0.9728558064,0.2250003368,0.8791421652,0.1532493383,-0.4512467980,1,-422.9,-453.4,2531.3,1,-0.8338820934,0.1060315222,-0.5416622162,0.1415934712,0.9896275997,-0.0242596604,0.5334715843,-0.0969255269,-0.8402461410,0,-427.7,-95.2,2667.8,1,-0.8194485903,-0.1940512508,-0.5393033624,-0.2283353955,0.9735767245,-0.0033648335,0.5257061720,0.1203847378,-0.8421048522,0,-469.4,-483.7,2705.9,0,-1.1,661.7,2679.8,1,-583.6,-202.8,2868.9,0,-486.5,-810.5,2475.1,1,-406.3,-800.0,2666.7,0,
324,-0.7674162388,-0.0750434175,-0.6367423534,-0.1253922731,0.9915151596,0.0342703387,0.6287679672,0.1061421856,-0.7703146935,1,-397.2,507.5,2656.7,1,-0.7674162388,-0.0750434175,-0.6367423534,-0.1253922731,0.9915151596,0.0342703387,0.6287679672,0.1061421856,-0.7703146935,1,-382.3,310.1,2635.6,1,-0.7686160803,-0.0622528009,-0.6366741061,-0.1080440059,0.9935888052,0.0332833901,0.6305202842,0.0943709686,-0.7704143524,1,-369.8,112.6,2616.8,1,-0.8540384173,-0.4018273950,0.3303832412,-0.5178723931,0.5965844393,-0.6131029725,0.0492600761,-0.6947098374,-0.7176013589,1,-274.2,325.3,2546.9,1,-0.2793637216,-0.4018273950,0.8720611334,-0.8023515344,0.5965844393,0.0178612061,-0.5274352431,-0.6947098374,-0.4890708923,1,-76.1,445.4,2535.5,1,-0.2617600858,0.8462014794,-0.4641386569,-0.9050535560,-0.0481933355,0.4225582480,0.3352010250,0.5306792259,0.7784727216,0,-490.4,295.0,2724.2,1,-0.1091800854,0.8497820497,-0.5157036185,-0.9840891361,-0.0192450993,0.1766301394,0.1401723474,0.5267828107,0.8383624554,0,-561.0,50.8,2814.6,0,-0.4527409375,0.3359252512,-0.8259418011,0.1143376231,0.9405404329,0.3198602498,0.8842808008,0.0503776111,-0.4642300606,1,-289.9,-76.8,2548.3,1,-0.4867314696,0.1697036773,-0.8569090366,-0.0444500372,0.9748661518,0.2183120847,0.8724200130,0.1443490088,-0.4669547081,1,-423.5,-450.7,2528.3,1,-0.8467608094,0.1125019714,-0.5199417472,0.1363761872,0.9906268120,-0.0077519072,0.5141960979,-0.0774716809,-0.8541665673,0,-427.9,-94.7,2655.8,1,-0.8336173296,-0.1932030916,-0.5174502134,-0.2335103899,0.9722651243,0.0131677836,0.5005547404,0.1318068951,-0.8556119800,0,-472.0,-483.6,2686.3,0,0.3,664.9,2679.7,1,-589.4,-204.9,2851.1,0,-486.2,-810.9,2475.0,1,-409.3,-799.5,2643.4,0,
325,-0.7553790808,-0.0700316057,-0.6515350938,-0.1111358106,0.9935604930,0.0220541246,0.6457950473,0.0890681073,-0.7582978606,1,-396.3,507.2,2656.2,1,-0.7553790808,-0.0700316057,-0.6515350938,-0.1111358106,0.9935604930,0.0220541246,0.6457950473,0.0890681073,-0.7582978606,1,-382.3,309.1,2638.5,1,-0.7565172315,-0.0571527928,-0.6514716148,-0.0933370814,0.9954118133,0.0210608542,0.6472788453,0.0767393559,-0.7583806515,1,-370.9,111.3,2623.2,1,-0.8464834690,-0.4060732722,0.3443403542,-0.5304911137,0.5883479118,-0.6102671027,0.0452212356,-0.6992504597,-0.7134450078,1,-275.9,322.2,2547.5,1,-0.2806643248,-0.4060732722,0.8696735501,-0.8084902167,0.5883479118,0.0137959793,-0.5172727704,-0.6992504597,-0.4934345186,1,-73.8,448.9,2536.7,1,-0.2581834793,0.8562315702,-0.4474469721,-0.8975579143,-0.0412531644,0.4389623404,0.3573948145,0.5149424076,0.7791683078,0,-488.7,296.0,2729.5,1,-0.1096877009,0.8598317504,-0.4986561239,-0.9808476567,-0.0123946732,0.1943816245,0.1609548181,0.5104269981,0.8447235227,0,-558.4,53.9,2825.9,0,-0.4367806613,0.3376879394,-0.8337802291,0.1277718842,0.9407589436,0.3140811622,0.8904476166,0.0306509081,-0.4540523291,1,-286.9,-75.0,2540.3,1,-0.4751037061,0.1730678827,-0.8627421260,-0.0461098328,0.9742231965,0.2208234668,0.8787208796,0.1446949393,-0.4548769295,1,-421.2,-448.9,2528.1,1,-0.8361077309,0.1142595932,-0.5365338326,0.1492125839,0.9885603189,-0.0220029112,0.5278820395,-0.0984544083,-0.8435918689,0,-428.8,-95.1,2667.3,1,-0.8244457245,-0.1874331981,-0.5340019464,-0.2209934145,0.9752746224,-0.0011269342,0.5210098028,0.1170818210,-0.8454824686,0,-473.7,-483.2,2706.0,0,2.9,669.9,2678.1,1,-586.9,-201.0,2867.7,0,-485.7,-812.1,2474.1,1,-412.8,-800.0,2667.9,0,
326,-0.7561771274,-0.0638737753,-0.6512420774,-0.1006927863,0.9947292805,0.0193545092,0.6465733051,0.0802108198,-0.7586231828,1,-395.6,507.0,2656.0,1,-0.7561771274,-0.0638737753,-0.6512420774,-0.1006927863,0.9947292805,0.0193545092,0.6465733051,0.0802108198,-0.7586231828,1,-382.9,308.7,2640.0,1,-0.7571641803,-0.0524367057,-0.6511165500,-0.0837960094,0.9963343740,0.0172055904,0.6478276253,0.0675884262,-0.7587826848,1,-372.5,110.7,2626.6,1,-0.8446868062,-0.4021440148,0.3532482982,-0.5332417488,0.5749550462,-0.6205480695,0.0464477986,-0.7125355005,-0.7000969648,1,-276.4,320.5,2548.9,1,-0.2909939587,-0.4021440148,0.8681029081,-0.8181468248,0.5749550462,-0.0079034669,-0.4959418476,-0.7125355005,-0.4963212907,1,-75.6,447.2,2537.8,1,-0.2627638280,0.8558197618,-0.4455644190,-0.8929279447,-0.0407316312,0.4483532012,0.3655609787,0.5156679749,0.7748882174,0,-489.4,296.9,2731.1,1,-0.1146220863,0.8595609069,-0.4980128706,-0.9787676334,-0.0119632846,0.2046236545,0.1699286252,0.5108932257,0.8426816463,0,-560.4,56.0,2829.8,0,-0.4471635520,0.3276090622,-0.8322962523,0.1079125553,0.9434722662,0.3133926094,0.8879187107,0.0503225327,-0.4572395384,1,-290.1,-78.0,2548.7,1,-0.4808022976,0.1783060580,-0.8585080504,-0.0441620536,0.9729384184,0.2268051356,0.8757162094,0.1469619125,-0.4599166811,1,-420.3,-453.0,2528.7,1,-0.8355371356,0.1192131266,-0.5363450050,0.1582123041,0.9870336652,-0.0270812307,0.5261621475,-0.1074837521,-0.8435642719,0,-431.4,-95.0,2672.6,1,-0.8257056475,-0.1826739907,-0.5337044001,-0.2121814638,0.9772105813,-0.0062047816,0.5226750374,0.1081188470,-0.8456483483,0,-478.3,-482.6,2714.8,0,3.9,670.9,2673.4,1,-590.1,-198.4,2874.0,0,-486.1,-812.2,2474.4,1,-418.9,-800.1,2679.7,0,
327,-0.7555887103,-0.0628740415,-0.6520218849,-0.0964026824,0.9952178597,0.0157470331,0.6479137540,0.0747549385,-0.7580366135,1,-396.0,504.1,2656.4,1,-0.7555887103,-0.0628740415,-0.6520218849,-0.0964026824,0.9952178597,0.0157470331,0.6479137540,0.0747549385,-0.7580366135,1,-383.5,305.8,2641.5,1,-0.7564839721,-0.0528386831,-0.6518742442,-0.0809915140,0.9966273308,0.0132054752,0.6489779353,0.0627860129,-0.7582120895,1,-373.0,107.7,2629.0,1,-0.8396928906,-0.4253345728,0.3376482725,-0.5388150215,0.5749163032,-0.6157512665,0.0677808225,-0.6989719272,-0.7119297385,1,-277.0,317.2,2550.2,1,-0.2994425595,-0.4253345728,0.8540636301,-0.8182120323,0.5749163032,-0.0005570170,-0.4907781482,-0.6989719272,-0.5201683044,1,-76.0,446.2,2534.0,1,-0.2620737851,0.8563305140,-0.4449891448,-0.8912215233,-0.0378801450,0.4519837797,0.3701912463,0.5150370002,0.7731075883,0,-489.9,294.4,2732.8,1,-0.1140949354,0.8600542545,-0.4972815812,-0.9779670238,-0.0091489349,0.2085589021,0.1748223752,0.5101205111,0.8421485424,0,-560.7,53.9,2832.7,0,-0.4537202716,0.3217167258,-0.8310452700,0.0905435458,0.9443765283,0.3161564171,0.8865324259,0.0682007894,-0.4576121271,1,-292.5,-79.7,2553.8,1,-0.4822004437,0.1824233830,-0.8568572998,-0.0389041528,0.9726557136,0.2289701551,0.8751966357,0.1437448263,-0.4619179964,1,-420.4,-455.1,2526.6,1,-0.8350802660,0.1187436804,-0.5371600389,0.1604739130,0.9865407348,-0.0313931033,0.5262024999,-0.1124159321,-0.8428959250,0,-431.8,-97.8,2676.1,1,-0.8251121044,-0.1829525530,-0.5345262885,-0.2099702060,0.9776513577,-0.0105043212,0.5245021582,0.1035673544,-0.8450865746,0,-478.5,-485.2,2720.2,0,5.9,669.9,2668.1,1,-590.3,-200.3,2878.2,0,-487.0,-810.0,2474.2,1,-419.0,-802.9,2686.6,0,
328,-0.7578589320,-0.0633346662,-0.6493370533,-0.0948727131,0.9953959584,0.0136401560,0.6454835534,0.0719416812,-0.7603784204,1,-396.1,502.9,2656.1,1,-0.7578589320,-0.0633346662,-0.6493370533,-0.0948727131,0.9953959584,0.0136401560,0.6454835534,0.0719416812,-0.7603784204,1,-383.5,304.8,2641.8,1,-0.7587695122,-0.0527319759,-0.6492212415,-0.0792433172,0.9967871904,0.0116521940,0.6465209723,0.0602877736,-0.7605103850,1,-373.0,106.6,2629.8,1,-0.8302032351,-0.4403509498,0.3418385684,-0.5526375175,0.5696314573,-0.6083680987,0.0731734633,-0.6939820051,-0.7162643671,1,-276.7,315.9,2550.8,1,-0.3098840714,-0.4403509498,0.8426523209,-0.8218874931,0.5696314573,-0.0045713913,-0.4779882729,-0.6939820051,-0.5384386778,1,-77.8,448.3,2533.3,1,-0.2637016773,0.8545067310,-0.4475261569,-0.8902584910,-0.0369893387,0.4539511502,0.3713506162,0.5181216598,0.7704859972,0,-490.3,293.6,2732.7,1,-0.1150784865,0.8582572341,-0.5001513958,-0.9775146842,-0.0082803490,0.2107046843,0.1766973883,0.5131528974,0.8399119377,0,-561.4,53.3,2833.0,0,-0.4614341855,0.3226381242,-0.8264279366,0.0791173354,0.9427816272,0.3238877058,0.8836395741,0.0840680823,-0.4605579376,1,-293.0,-83.0,2557.0,1,-0.4845621586,0.1771420389,-0.8566330671,-0.0313049965,0.9751424193,0.2193563879,0.8741964698,0.1331087053,-0.4669716954,1,-421.3,-457.7,2523.6,1,-0.8368524313,0.1195122674,-0.5342235565,0.1620086282,0.9862322807,-0.0331517830,0.5229064822,-0.1142919734,-0.8446929455,0,-432.1,-98.8,2677.1,1,-0.8270191550,-0.1829478145,-0.5315725803,-0.2084583789,0.9779544473,-0.0122571364,0.5220961571,0.1006738693,-0.8469240665,0,-479.1,-486.1,2722.0,0,6.9,673.0,2663.9,1,-591.4,-200.8,2878.9,0,-485.5,-811.5,2475.3,1,-419.6,-803.9,2689.3,0,
329,-0.7425312400,-0.0584708825,-0.6672544479,-0.0993472189,0.9947780371,0.0233836807,0.6624028087,0.0836529881,-0.7444626689,1,-397.1,504.0,2665.4,1,-0.7425312400,-0.0584708825,-0.6672544479,-0.0993472189,0.9947780371,0.0233836807,0.6624028087,0.0836529881,-0.7444626689,1,-385.4,305.2,2648.7,1,-0.7434322834,-0.0500843674,-0.6669332385,-0.0828196183,0.9964110255,0.0174922515,0.6636635661,0.0682394654,-0.7449120879,1,-375.4,107.1,2635.2,1,-0.8325385451,-0.4441173077,0.3311183453,-0.5463050008,0.5591481328,-0.6236218810,0.0918170661,-0.7000808716,-0.7081359029,1,-280.8,316.9,2555.3,1,-0.3415310085,-0.4441173077,0.8283213973,-0.8280228376,0.5591481328,-0.0416120291,-0.4446737170,-0.7000808716,-0.5587056875,1,-78.2,449.8,2533.0,1,-0.2559982538,0.8664073348,-0.4287227988,-0.8924989104,-0.0414604545,0.4491399229,0.3713630736,0.4976136684,0.7838814259,0,-490.0,293.6,2742.1,1,-0.1121485978,0.8700745702,-0.4799926281,-0.9785644412,-0.0127389729,0.2055464387,0.1727261245,0.4927554727,0.8528527021,0,-559.1,52.7,2842.3,0,-0.4419910610,0.3223066330,-0.8371154666,0.0689996555,0.9426698685,0.3265158832,0.8943617344,0.0865564123,-0.4388906658,1,-292.9,-84.3,2558.5,1,-0.4651286006,0.1797285080,-0.8668062091,-0.0406651758,0.9738014340,0.2237344533,0.8843086362,0.1393141150,-0.4456342161,1,-421.0,-459.1,2524.1,1,-0.8241044283,0.1180596501,-0.5539980531,0.1593975574,0.9868503213,-0.0268106032,0.5435479283,-0.1104006767,-0.8320861459,0,-433.7,-98.5,2682.5,1,-0.8147847056,-0.1792016029,-0.5513734818,-0.2109868377,0.9774710536,-0.0059044361,0.5400096774,0.1115216985,-0.8342376351,0,-480.0,-486.1,2725.8,0,15.1,676.0,2654.5,1,-588.2,-201.7,2887.2,0,-486.1,-811.4,2473.7,1,-421.8,-803.7,2689.6,0,
330,-0.7297616005,-0.0836574733,-0.6785642505,-0.1280017346,0.9916543365,0.0154022984,0.6716126800,0.0980974063,-0.7343795300,1,-400.0,504.8,2670.1,1,-0.7297616005,-0.0836574733,-0.6785642505,-0.1280017346,0.9916543365,0.0154022984,0.6716126800,0.0980974063,-0.7343795300,1,-383.3,306.8,2650.5,1,-0.7310488224,-0.0732550994,-0.6783813834,-0.1117148474,0.9936541319,0.0130881760,0.6731176376,0.0853533670,-0.7345933914,1,-368.8,109.4,2633.5,1,-0.8421539068,-0.4372416735,0.3155891299,-0.5279856324,0.5496825576,-0.6473640800,0.1095807031,-0.7118067145,-0.6937746406,1,-280.5,322.5,2555.8,1,-0.3644140363,-0.4372416735,0.8222056627,-0.8318742514,0.5496825576,-0.0763829798,-0.4185542762,-0.7118067145,-0.5640420914,1,-80.5,447.9,2529.8,1,-0.2286264002,0.8745854497,-0.4275865853,-0.9043850899,-0.0282511879,0.4257809520,0.3603020012,0.4840477109,0.7974210382,0,-486.1,291.1,2745.2,1,-0.0857706368,0.8774757981,-0.4718894362,-0.9836907983,0.0005760213,0.1798667759,0.1581005603,0.4796205759,0.8631154895,0,-547.8,47.1,2842.4,0,-0.4271607399,0.3099357188,-0.8493959904,0.0523087159,0.9463123083,0.3189934492,0.9026613235,0.0918306634,-0.4204397798,1,-297.3,-83.3,2560.7,1,-0.4483693540,0.1817574501,-0.8751738071,-0.0485789739,0.9727055430,0.2269009948,0.8925273418,0.1442504972,-0.4273017347,1,-420.5,-459.5,2524.2,1,-0.8194004297,0.0924355835,-0.5657195449,0.1303283721,0.9911078215,-0.0268286373,0.5582091808,-0.0957126990,-0.8241611719,0,-421.3,-98.3,2678.3,1,-0.8011695743,-0.2011124045,-0.5636321306,-0.2396221459,0.9708488584,-0.0058048121,0.5483689904,0.1304080933,-0.8260055184,0,-457.5,-487.4,2715.8,0,19.1,675.2,2644.2,1,-570.1,-208.5,2883.5,0,-486.0,-809.9,2472.3,1,-392.2,-802.7,2673.5,0,
331,-0.7602053881,-0.0859617144,-0.6439707279,-0.1139202192,0.9934881330,0.0018647149,0.6396170259,0.0747788548,-0.7650478482,1,-399.0,507.2,2662.9,1,-0.7602053881,-0.0859617144,-0.6439707279,-0.1139202192,0.9934881330,0.0018647149,0.6396170259,0.0747788548,-0.7650478482,1,-381.8,308.3,2648.0,1,-0.7612938881,-0.0732428655,-0.6442570090,-0.1003250629,0.9949398637,0.0054397741,0.6405985355,0.0687763914,-0.7647897601,1,-367.3,110.6,2634.3,1,-0.8257219195,-0.4748414457,0.3044813871,-0.5495870113,0.5556753278,-0.6238421798,0.1270333380,-0.6824591756,-0.7197999954,1,-274.8,322.5,2558.0,1,-0.3751882613,-0.4748414457,0.7960900664,-0.8292757273,0.5556753278,-0.0593862869,-0.4141685367,-0.6824591756,-0.6022573113,1,-79.9,452.2,2528.0,1,-0.2482693344,0.8515293002,-0.4618010521,-0.8988527656,-0.0247749146,0.4375499189,0.3611454666,0.5237213969,0.7715502977,0,-488.8,294.2,2738.0,1,-0.0967993811,0.8547305465,-0.5099662542,-0.9812127948,0.0039609415,0.1928879321,0.1668871641,0.5190567970,0.8382891417,0,-555.8,51.7,2835.4,0,-0.4582722187,0.3309345245,-0.8249053955,0.0930439606,0.9408617616,0.3257636428,0.8839284182,0.0725359470,-0.4619622529,1,-287.2,-77.8,2554.8,1,-0.4869540632,0.1808531731,-0.8544986248,-0.0379053392,0.9730303884,0.2275413722,0.8726046681,0.1431922615,-0.4669657946,1,-418.7,-451.8,2526.0,1,-0.8433966637,0.1006435379,-0.5277811885,0.1405241638,0.9894267917,-0.0358826704,0.5185894966,-0.1044293344,-0.8486220837,0,-422.6,-96.4,2679.3,1,-0.8262661099,-0.2027305961,-0.5255327225,-0.2292948365,0.9732424617,-0.0149324303,0.5144979954,0.1081637740,-0.8506423235,0,-462.2,-484.8,2720.3,0,22.7,678.9,2641.2,1,-581.0,-203.4,2878.8,0,-485.4,-810.7,2473.2,1,-396.3,-800.9,2685.2,0,
332,-0.7779303789,-0.0836993754,-0.6227509379,-0.1126372218,0.9936103821,0.0071607367,0.6181724072,0.0757154897,-0.7823873758,1,-400.3,505.7,2660.4,1,-0.7779303789,-0.0836993754,-0.6227509379,-0.1126372218,0.9936103821,0.0071607367,0.6181724072,0.0757154897,-0.7823873758,1,-383.6,307.2,2645.2,1,-0.7791935205,-0.0706790686,-0.6227856278,-0.0963638574,0.9953171015,0.0076077650,0.6193314791,0.0659419447,-0.7823555470,1,-369.6,109.4,2632.1,1,-0.8151128888,-0.4977315068,0.2964022458,-0.5648634434,0.5693609715,-0.5972916484,0.1285309941,-0.6542869210,-0.7452438474,1,-274.0,320.8,2558.2,1,-0.3524397910,-0.4977315068,0.7924957871,-0.8220487833,0.5693609715,-0.0079922061,-0.4472382069,-0.6542869210,-0.6098250151,1,-77.7,456.8,2527.2,1,-0.2620997131,0.8366037607,-0.4810383022,-0.8974035978,-0.0279664174,0.4403233826,0.3549232781,0.5470941067,0.7581012249,0,-493.1,293.6,2732.3,1,-0.1056213602,0.8400609493,-0.5321106315,-0.9806273580,0.0007799281,0.1958810538,0.1649670303,0.5424914360,0.8237043619,0,-563.8,51.5,2828.1,0,-0.4826704562,0.3393101692,-0.8074018955,0.0944846123,0.9366936088,0.3371613622,0.8706904650,0.0864507779,-0.4841738939,1,-283.1,-77.9,2561.9,1,-0.5107545853,0.1801241338,-0.8406456113,-0.0335926190,0.9728778005,0.2288673669,0.8590700030,0.1451345384,-0.4908509552,1,-418.0,-450.2,2527.6,1,-0.8568190932,0.1077650115,-0.5042299032,0.1446344405,0.9888861179,-0.0344252139,0.4949161112,-0.1024251878,-0.8628830314,0,-427.0,-97.3,2675.8,1,-0.8411672115,-0.2014911324,-0.5018357038,-0.2253110856,0.9741935730,-0.0134846447,0.4916021526,0.1017263085,-0.8648578525,0,-469.3,-485.6,2716.0,0,18.6,681.4,2649.4,1,-591.3,-203.4,2871.0,0,-485.0,-812.2,2473.5,1,-403.8,-802.1,2682.9,0,
333,-0.7726329565,-0.0890406519,-0.6285778284,-0.1251507103,0.9920485616,0.0133044990,0.6223950386,0.0889464542,-0.7776328921,1,-399.4,501.9,2658.6,1,-0.7726329565,-0.0890406519,-0.6285778284,-0.1251507103,0.9920485616,0.0133044990,0.6223950386,0.0889464542,-0.7776328921,1,-381.7,304.2,2640.8,1,-0.7741197348,-0.0758128688,-0.6284831166,-0.1072376370,0.9941589832,0.0121637667,0.6238899827,0.0768132582,-0.7777280807,1,-366.6,106.6,2625.6,1,-0.8102531433,-0.4873236120,0.3255850077,-0.5762404203,0.5610430837,-0.5942875147,0.1069431156,-0.6691385508,-0.7354024649,1,-272.8,319.3,2553.1,1,-0.3711268306,-0.4873236120,0.7904306650,-0.8267071843,0.5610430837,-0.0422601029,-0.4228712916,-0.6691385508,-0.6110920310,1,-78.2,457.7,2527.4,1,-0.2544827461,0.8407142162,-0.4779520929,-0.9024466276,-0.0288031735,0.4298377633,0.3476041555,0.5407125354,0.7660295963,0,-490.6,289.1,2728.6,1,-0.0988664851,0.8439776897,-0.5271878839,-0.9828573465,0.0000293912,0.1843677759,0.1556177884,0.5363782644,0.8295067549,0,-559.2,45.6,2822.4,0,-0.4744365811,0.3340642154,-0.8144390583,0.0894870013,0.9387042522,0.3329059184,0.8757293820,0.0850610435,-0.4752500653,1,-284.1,-79.6,2562.2,1,-0.5029690266,0.1837770492,-0.8445402384,-0.0385775752,0.9713854790,0.2343543619,0.8634430766,0.1504532993,-0.4814871252,1,-416.9,-452.8,2528.4,1,-0.8540017009,0.1014205441,-0.5102891326,0.1346244216,0.9904884100,-0.0284419246,0.5025509000,-0.0929868296,-0.8595324755,0,-422.6,-100.9,2667.5,1,-0.8362482786,-0.2063902020,-0.5080274343,-0.2353315502,0.9718864560,-0.0074646347,0.4952856302,0.1133125946,-0.8613085747,0,-462.4,-489.8,2704.0,0,23.2,683.6,2642.9,1,-584.9,-209.9,2862.9,0,-484.9,-812.0,2472.8,1,-395.4,-805.5,2667.2,0,
334,-0.7663083673,-0.0899622515,-0.6361432672,-0.1240020916,0.9922406673,0.0090540033,0.6303926706,0.0858212560,-0.7715178132,1,-398.5,505.6,2658.2,1,-0.7663083673,-0.0899622515,-0.6361432672,-0.1240020916,0.9922406673,0.0090540033,0.6303926706,0.0858212560,-0.7715178132,1,-380.6,307.7,2641.1,1,-0.7677067518,-0.0779285356,-0.6360451579,-0.1074570715,0.9941784143,0.0078935530,0.6317272186,0.0744074881,-0.7716114521,1,-365.1,110.1,2626.3,1,-0.8130686879,-0.4903112352,0.3138696551,-0.5711659193,0.5675199032,-0.5930351019,0.1126445010,-0.6614499092,-0.7414817810,1,-272.6,322.8,2552.2,1,-0.3627637625,-0.4903112352,0.7924628258,-0.8229618669,0.5675199032,-0.0255902726,-0.4371912479,-0.6614499092,-0.6093831062,1,-79.1,458.8,2525.4,1,-0.2484589368,0.8460286260,-0.4717030227,-0.9020272493,-0.0246133897,0.4309768677,0.3530085683,0.5325689912,0.7692562342,0,-488.6,292.6,2729.9,1,-0.0944525078,0.8491665721,-0.5196103454,-0.9826299548,0.0042279763,0.1855277121,0.1597408354,0.5281082392,0.8340170979,0,-555.7,49.1,2825.2,0,-0.4584808648,0.3432398438,-0.8197448850,0.1122626066,0.9373841286,0.3297090828,0.8815851808,0.0591385998,-0.4683056772,1,-280.6,-81.2,2553.1,1,-0.4943352044,0.1819545329,-0.8500148654,-0.0450955406,0.9711628556,0.2341133207,0.8681008816,0.1540623307,-0.4718746543,1,-417.0,-453.7,2529.6,1,-0.8494638205,0.0975920707,-0.5185431242,0.1337625980,0.9904732704,-0.0327150263,0.5104103684,-0.0971519127,-0.8544253707,0,-420.1,-97.4,2669.4,1,-0.8306798935,-0.2081919014,-0.5163594484,-0.2362280786,0.9716268778,-0.0117262090,0.5041500330,0.1122378781,-0.8562916517,0,-458.4,-486.3,2707.6,0,20.1,683.7,2644.9,1,-580.2,-206.3,2866.7,0,-484.2,-812.3,2472.7,1,-390.7,-802.0,2671.1,0,
335,-0.7705251575,-0.0784559175,-0.6325627565,-0.1102015674,0.9938486814,0.0109708756,0.6278109550,0.0781627446,-0.7744314075,1,-396.8,505.0,2656.0,1,-0.7705251575,-0.0784559175,-0.6325627565,-0.1102015674,0.9938486814,0.0109708756,0.6278109550,0.0781627446,-0.7744314075,1,-381.1,306.8,2640.4,1,-0.7717228532,-0.0672286823,-0.6323955655,-0.0938464180,0.9955487847,0.0086875856,0.6289966106,0.0660524666,-0.7745969296,1,-367.8,108.9,2627.2,1,-0.8056340814,-0.4953145385,0.3249880672,-0.5826278329,0.5631632209,-0.5859965682,0.1072312966,-0.6614459157,-0.7422875166,1,-272.5,320.0,2551.9,1,-0.3790540397,-0.4953145385,0.7816531062,-0.8252097368,0.5631632209,-0.0433135144,-0.4187444746,-0.6614459157,-0.6222077012,1,-78.8,460.2,2526.1,1,-0.2600732744,0.8432720900,-0.4703765512,-0.8963143229,-0.0296464805,0.4424270988,0.3591414094,0.5366687179,0.7635470629,0,-489.7,293.6,2728.9,1,-0.1060806289,0.8467500806,-0.5213071704,-0.9801954627,-0.0008798924,0.1980304569,0.1672236174,0.5319901705,0.8300739527,0,-559.9,51.7,2825.8,0,-0.4620689750,0.3469168842,-0.8161745667,0.1221837327,0.9364402294,0.3288629949,0.8783867955,0.0522341281,-0.4750875533,1,-279.2,-77.7,2553.5,1,-0.5019699335,0.1784793884,-0.8462690115,-0.0518148243,0.9705123305,0.2354167700,0.8633315563,0.1620214283,-0.4779201448,1,-417.1,-449.9,2532.8,1,-0.8502425551,0.1090244204,-0.5149769783,0.1472881883,0.9885124564,-0.0339018814,0.5053650141,-0.1046748459,-0.8565333486,0,-425.2,-97.6,2671.8,1,-0.8355309367,-0.1979371756,-0.5125513673,-0.2229714394,0.9747389555,-0.0129500208,0.5021671057,0.1034641713,-0.8585588932,0,-468.0,-485.7,2712.9,0,24.8,685.7,2640.5,1,-587.5,-203.1,2869.3,0,-483.7,-812.1,2472.3,1,-403.7,-802.4,2679.3,0,
